"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracile","Allopeas gracile (Hutton, 1834)","SUBULINIDAE","Allopeas","","gracile","","Valid Name","","Species","","Hutton","1834","N","5d42c94d-9c66-4422-81a1-37f0f7899994","20120731T07:27:42.406+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","215e269d-9fca-49fe-a884-d5a9b552d150","","","","","","","","","","","","","","",""
"","","Graceful Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","01092184-88ca-49f7-b325-ceb829af0b31","20120726T00:26:37.491+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","","7d5799da-0809-43a0-b882-d750c2e0f634","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","gracilis","Bulimus gracilis Hutton, 1834","","Bulimus","","gracilis","","Synonym","synonym","Species","","Hutton","1834","Y","af92cd7b-1b81-4687-b106-4794d5016fca","20120419T06:17:29.109+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","","80ca3e55-7465-42f8-bf2d-aa2f0088d391","Hutton, T.","1834","On the land shells of India","81-93","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null1b8867bc-dcd4-496f-9ee3-9f78894d3e42' class='mouseoverHref'>Hutton, T. 1834. On the land shells of India.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>3</strong>: 81-93<!--MARK-->","","Article in Journal","1b8867bc-dcd4-496f-9ee3-9f78894d3e42","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","ardelio","Opeas ardelio Iredale, 1941","","Opeas","","ardelio","","Synonym","synonym","Species","","Iredale","1941","Y","c9f25532-78c8-4230-8208-744f9211e8ea","20120419T06:17:29.109+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","","d05835cf-f0c9-4b14-80b8-47d8f6e40f57","Iredale, T.","1941","Guide to the land shells of New South Wales. Pt II","262-269","","Australian Naturalist","","","","<!--MARK--><a href='nullc6294c77-a995-458d-a54f-68891f344b8d' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 262-269<!--MARK-->","","Article in Journal","c6294c77-a995-458d-a54f-68891f344b8d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","gracile","Allopeas gracile (Hutton, 1834)","","Allopeas","","gracile","","Generic Combination","","Species","","Hutton","1834","N","1d9e0177-dc19-4585-b415-920ed6f45570","20120726T00:28:40.211+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","","5bd01f35-1f98-4058-aa77-253ea4e4b34a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","gracilis","Lamellaxis (Allopeas) gracilis (Hutton, 1834)","","Lamellaxis","Allopeas","gracilis","","Generic Combination","","Species","","Hutton","1834","N","ede23e02-8474-4e5d-a62f-52c0939b72b1","20120726T00:29:45.098+0000","215e269d-9fca-49fe-a884-d5a9b552d150","20170428T06:07:32.622+0000","","d67c5dd9-6ea7-48d8-9a38-5acecdbedda9","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","clavulinus","Allopeas clavulinus (Potiez & Michaud, 1838)","SUBULINIDAE","Allopeas","","clavulinus","","Valid Name","","Species","","Potiez & Michaud","1838","N","b807bb49-6455-4b91-acc0-bd02482c48b3","20120731T07:27:16.585+0000","d4a5c1cd-150d-49c0-988c-45d556817f4f","20170428T06:07:32.622+0000","9ddeb788-b6a5-46cf-a034-714ccb0bfb17","d4a5c1cd-150d-49c0-988c-45d556817f4f","","","","","","","","","","","","","","",""
"","","Spiked Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","b41bf173-18ef-496c-a76b-c70f91b8c89f","20120726T00:27:09.169+0000","d4a5c1cd-150d-49c0-988c-45d556817f4f","20170428T06:07:32.622+0000","","fa4c0968-8c13-4e76-b28c-502d52205080","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","clavulinus","Bulimus clavulinus Potiez & Michaud, 1838","","Bulimus","","clavulinus","","Synonym","synonym","Species","","Potiez & Michaud","1838","Y","e4953794-c11b-4f91-bc9f-f75773fe4562","20120419T06:16:02.711+0000","d4a5c1cd-150d-49c0-988c-45d556817f4f","20170428T06:07:32.622+0000","","df33284e-e61a-4b6c-af6e-6618d2dd12e4","Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"","","clavulinus","Lamellaxis (Allopeas) clavulinus (Potiez & Michaud, 1838)","","Lamellaxis","Allopeas","clavulinus","","Generic Combination","","Species","","Potiez & Michaud","1838","N","c7d85455-feae-47e3-bcb1-48356cb9b783","20120725T23:05:49.506+0000","d4a5c1cd-150d-49c0-988c-45d556817f4f","20170428T06:07:32.622+0000","","80c02af5-62d6-48b4-ad79-21fd97e8ae59","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","clavulinus","Allopeas clavulinus (Potiez & Michaud, 1838)","","Allopeas","","clavulinus","","Generic Combination","","Species","","Potiez & Michaud","1838","N","b872511c-2b96-4087-bd66-7a8c6078f96e","20120725T23:06:21.465+0000","d4a5c1cd-150d-49c0-988c-45d556817f4f","20170428T06:07:32.622+0000","","2582afe6-e5e9-4744-88c7-a4c4f4f93bf5","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Eremopeas","Eremopeas Pilsbry, 1906","SUBULINIDAE","Eremopeas","","","","Valid Name","","Genus","","Pilsbry","1906","Y","5676d207-a0fe-40a1-ac47-42a6533d2103","20120731T07:28:12.131+0000","505f56cb-2cdd-4006-b05f-26dd13a8249b","20170428T06:07:32.622+0000","2f38d546-36c3-494f-8c12-31179b291ea9","505f56cb-2cdd-4006-b05f-26dd13a8249b","","","","","","","","","","","","","","",""
"","","Awlsnails","","","","","","","Common Name","General","Genus","","","","","f2d83353-d724-44f1-b6b8-71491310fe72","20120726T23:41:41.302+0000","505f56cb-2cdd-4006-b05f-26dd13a8249b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Eremopeas","Eremopeas Pilsbry, 1906","","Eremopeas","","","","Synonym","synonym","Genus","resurrected to genus level by Solem, A. 1988. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges. <em>Invertebrate Taxonomy</em> <strong>2</strong>: 455-604 (525)","Pilsbry","1906","Y","b6e50b85-d11f-4606-b30a-51cd49d759b0","20110816T00:25:15.959+0000","505f56cb-2cdd-4006-b05f-26dd13a8249b","20170428T06:07:32.622+0000","","4cb757e3-e72a-4590-9eca-a8347237449d","Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"","","interioris","Eremopeas interioris (Tate, 1894)","SUBULINIDAE","Eremopeas","","interioris","","Valid Name","","Species","","Tate","1894","N","e2c7f394-7f17-4680-a839-e2bb10e6e642","20150407T01:46:55.786+0000","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","20170428T06:07:32.622+0000","505f56cb-2cdd-4006-b05f-26dd13a8249b","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","","","","","","","","","","","","","","",""
"","","Outback Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","e193643e-c45d-43c6-911c-0c4a1031e723","20120727T00:36:55.184+0000","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","interioris","Stenogyra interioris Tate, 1894","","Stenogyra","","interioris","","Synonym","synonym","Species","","Tate","1894","Y","1a242ebc-415b-4635-bf14-302e8a082499","20110816T00:25:15.959+0000","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","20170428T06:07:32.622+0000","","b345f28b-1eae-4b34-a3db-5af47517d903","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Pseudopeas (Eremopeas) interioris (Tate, 1894)","","Pseudopeas","Eremopeas","interioris","","Generic Combination","","Species","","Tate","1894","N","85f501f1-99b4-40ba-8169-05eb4509079c","20120727T00:36:55.184+0000","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","20170428T06:07:32.622+0000","","2601563d-271a-4c65-b2a8-d9a6c68d3ae5","Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"","","interioris","Eremopeas interioris (Tate, 1894)","","Eremopeas","","interioris","","Generic Combination","","Species","","Tate","1894","N","2d5e8d5a-6fc4-4a24-bff7-1acd2e3ae194","20120727T00:36:55.184+0000","d38a14c2-8b2c-46d5-8bfd-1ffeda64a1a0","20170428T06:07:32.622+0000","","af3d4f51-1509-4891-9429-758ce4f5b1eb","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tuckeri","Eremopeas tuckeri (Pfeiffer, 1846)","SUBULINIDAE","Eremopeas","","tuckeri","","Valid Name","","Species","","Pfeiffer","1846","N","9015e772-002b-4260-9171-a37bcd34ad85","20120731T07:28:50.094+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","505f56cb-2cdd-4006-b05f-26dd13a8249b","6629ab02-d874-45df-bdbb-ba2e3552fd66","","","","","","","","","","","","","","",""
"","","Tucker's Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","98bcb8da-33ea-45af-a32c-cc54dd7e3680","20120726T23:57:00.426+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","tuckeri","Bulimus tuckeri Pfeiffer, 1846","","Bulimus","","tuckeri","","Synonym","synonym","Species","","Pfeiffer","1846","Y","da3fec3a-49af-497b-8c1b-b0156afaa8a3","20120727T00:09:50.456+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","","e40d19cb-f539-485c-9a61-d3dbcf814605","Pfeiffer, L.","1846","Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq","28-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2c33a56-1b92-48c5-a10d-72a0d655a718' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 28-34<!--MARK--> [May 1846]","May 1846","Article in Journal","d2c33a56-1b92-48c5-a10d-72a0d655a718","20120423T00:38:21.189+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","walli","Bulimus walli Cox, 1864","","Bulimus","","walli","","Synonym","synonym","Species","","Cox","1864","Y","03ea0870-ff16-4919-9fdb-6e096b1ef59d","20110816T00:25:15.959+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","","1da09f95-64a6-4cfc-a33c-f72e2903f27e","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","tuckeri","Eremopeas tuckeri (Pfeiffer, 1846)","","Eremopeas","","tuckeri","","Generic Combination","","Species","","Pfeiffer","1846","N","677c3716-5a90-49bf-ac31-409df6b1e7f1","20120726T23:56:18.306+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","","a83d85ab-700c-44c4-8152-3eaead330328","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tuckeri","Prosopeas (Eremopeas) tuckeri Pfeiffer, 1846","","Prosopeas","Eremopeas","tuckeri","","Generic Combination","","Species","","Pfeiffer","1846","Y","c82fe966-0713-4e8b-b453-d3bb32f14704","20120726T23:56:43.881+0000","6629ab02-d874-45df-bdbb-ba2e3552fd66","20170428T06:07:32.622+0000","","cf519906-fcc1-4074-9460-a7f7fa4127b8","Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"","","Subulina","Subulina Beck, 1837","SUBULINIDAE","Subulina","","","","Valid Name","","Genus","","Beck","1837","Y","a47f7f3f-e236-4a3e-a7e0-f08579d7c701","20120731T07:29:15.516+0000","1f758a47-40c6-479d-9f54-3cc59fa3972e","20170428T06:07:32.622+0000","2f38d546-36c3-494f-8c12-31179b291ea9","1f758a47-40c6-479d-9f54-3cc59fa3972e","","","","","","","","","","","","","","",""
"","","Awlsnails","","","","","","","Common Name","General","Genus","","","","","f6ca05af-d212-4ec3-a465-299f2be6b5f8","20120726T03:28:04.625+0000","1f758a47-40c6-479d-9f54-3cc59fa3972e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Subulina","Subulina Beck, 1837","","Subulina","","","","Synonym","synonym","Genus","","Beck","1837","Y","492968a0-ccab-43db-96a2-b6d08b1298b7","20110816T00:25:15.959+0000","1f758a47-40c6-479d-9f54-3cc59fa3972e","20170428T06:07:32.622+0000","","40046e7e-9463-4388-b12e-2417cd5ad374","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","octona","Subulina octona (Bruguière, 1792)","SUBULINIDAE","Subulina","","octona","","Valid Name","","Species","","Bruguière","1792","N","d9ae9a5d-0141-40d6-8f0e-49d21c71be98","20120731T07:30:21.885+0000","8a563392-dae6-42de-8da2-4cd040db033a","20170428T06:07:32.622+0000","1f758a47-40c6-479d-9f54-3cc59fa3972e","8a563392-dae6-42de-8da2-4cd040db033a","","","","","","","","","","","","","","",""
"","","Tropical Awlsnail","","","","","","","Common Name","Preferred","Species","","","","","ff36549e-5aea-402a-a0b2-5f598f77c07a","20120726T03:43:17.514+0000","8a563392-dae6-42de-8da2-4cd040db033a","20170428T06:07:32.622+0000","","6e5ebc52-e9c5-47ba-8565-eb10f988a389","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","octona","Bulimus octona Bruguière, 1792","","Bulimus","","octona","","Synonym","synonym","Species","","Bruguière","1792","Y","eb86f5a5-a301-4c1e-88e7-76b09eef8c46","20140624T03:26:16.472+0000","8a563392-dae6-42de-8da2-4cd040db033a","20170428T06:07:32.622+0000","","844135ce-9bea-41e7-b65f-4cb2e70ec1fd","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","octona","Subulina octona (Bruguière, 1792)","","Subulina","","octona","","Generic Combination","","Species","","Bruguière","1792","N","e1631e8c-a919-410b-9e76-4a1962037247","20120726T03:40:52.237+0000","8a563392-dae6-42de-8da2-4cd040db033a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
