"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terrymariceae","Ciulfina terrymariceae Holwell, 2014","LITURGUSIDAE","Ciulfina","","terrymariceae","","Valid Name","","Species","","Holwell","2014","Y","eeef2098-5a38-4fce-8cad-15b6434a8549","20140709T00:40:59.582+0000","a209eb59-a220-43cb-8fc9-b03f42d7c361","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","a209eb59-a220-43cb-8fc9-b03f42d7c361","","","","","","","","","","","","","","",""
"","","terrymariceae","Ciulfina terrymariceae Holwell, 2014","LITURGUSIDAE","Ciulfina","","terrymariceae","","Synonym","synonym","Species","","Holwell","2014","Y","baff2481-1ee5-4ae8-8f2b-a542bc2aa608","20140709T00:40:30.334+0000","a209eb59-a220-43cb-8fc9-b03f42d7c361","20140710T06:39:50.924+0000","","9ef9654e-932f-489f-bcb3-a900450bc179","Holwell, G.I.","2014","Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia","29-38","","Zootaxa","","","","<!--MARK--><a href='nullb4f94d28-1829-438b-ba75-ac36fdf6eb2d' class='mouseoverHref'>Holwell, G.I. 2014. Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1): 29-38<!--MARK-->","","Article in Journal","b4f94d28-1829-438b-ba75-ac36fdf6eb2d","20140709T00:26:53.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annecharlotteae","Ciulfina annecharlotteae Holwell, 2014","LITURGUSIDAE","Ciulfina","","annecharlotteae","","Valid Name","","Species","","Holwell","2014","Y","857335ca-b389-4121-a8f7-75dc610a445f","20140709T00:29:41.150+0000","dcad72de-0070-41d4-99c5-9ac7d932af17","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","dcad72de-0070-41d4-99c5-9ac7d932af17","","","","","","","","","","","","","","",""
"","","annecharlotteae","Ciulfina annecharlotteae Holwell, 2014","LITURGUSIDAE","Ciulfina","","annecharlotteae","","Synonym","synonym","Species","","Holwell","2014","Y","2381a92a-0169-4ec1-a530-021eaddca94d","20140709T00:29:01.025+0000","dcad72de-0070-41d4-99c5-9ac7d932af17","20140710T06:39:50.924+0000","","d4818dde-9783-42d5-b2ce-d949891368f1","Holwell, G.I.","2014","Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia","29-38","","Zootaxa","","","","<!--MARK--><a href='nullb4f94d28-1829-438b-ba75-ac36fdf6eb2d' class='mouseoverHref'>Holwell, G.I. 2014. Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1): 29-38<!--MARK-->","","Article in Journal","b4f94d28-1829-438b-ba75-ac36fdf6eb2d","20140709T00:26:53.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","baldersoni","Ciulfina baldersoni Ginn & Holwell, 2007","LITURGUSIDAE","Ciulfina","","baldersoni","","Valid Name","","Species","","Ginn & Holwell","2007","Y","5659d33e-24b2-4b1c-aad2-2db5f2a116c2","20140707T21:59:45.395+0000","5d7e4786-ef4a-4a45-8cd3-120c07029778","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","5d7e4786-ef4a-4a45-8cd3-120c07029778","","","","","","","","","","","","","","",""
"","","baldersoni","Ciulfina baldersoni Ginn & Holwell, 2007","","Ciulfina","","baldersoni","","Synonym","synonym","Species","","Ginn & Holwell","2007","Y","4984875e-009b-4089-ba78-0aa7ecf75728","20140707T21:59:45.395+0000","5d7e4786-ef4a-4a45-8cd3-120c07029778","20140710T06:39:50.924+0000","","06fef547-8958-4e74-aa6a-d5ec977b036b","Ginn, S.G. & Howell, G.I. in Holwell, G.I., Ginn, S.G. & Herberstein, M.E.","2007","Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia","23-35","","Zootaxa","","","","<!--MARK--><a href='null6964212a-d88f-4f77-a586-658fa64e351f' class='mouseoverHref'>Ginn, S.G. & Howell, G.I. <i>in</i> Holwell, G.I., Ginn, S.G. & Herberstein, M.E. 2007. Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1583</strong>: 23-35<!--MARK-->","","Article in Journal","6964212a-d88f-4f77-a586-658fa64e351f","20121213T21:44:42.314+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","biseriata","Ciulfina biseriata (Westwood, 1889)","LITURGUSIDAE","Ciulfina","","biseriata","","Valid Name","","Species","","Westwood","1889","N","dfb16ef1-5b63-4d64-8312-e466ee9b4051","20140707T21:59:45.395+0000","6510dae0-da71-41d1-8f60-9011cd0ddd3d","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","6510dae0-da71-41d1-8f60-9011cd0ddd3d","","","","","","","","","","","","","","",""
"","","biseriata","Nanomantis biseriata Westwood, 1889","","Nanomantis","","biseriata","","Synonym","synonym","Species","","Westwood","1889","Y","858da28b-8f50-470b-b9b4-30f17495614e","20140707T21:59:45.395+0000","6510dae0-da71-41d1-8f60-9011cd0ddd3d","20140710T06:39:50.924+0000","","9c3988d2-0198-4929-8f8b-6b2173f9f6f7","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","brevis","Stenomantis novaeguineae brevis Werner, 1912","","Stenomantis","","novaeguineae","brevis","Synonym","synonym","Species","","Werner","1912","Y","04df98c3-cf2f-4416-8add-6378c8c74364","20140707T21:59:45.395+0000","6510dae0-da71-41d1-8f60-9011cd0ddd3d","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","biseriata","Stenomantis (Nanomantis) biseriata (Westwood, 1889)","","Stenomantis","Nanomantis","biseriata","","Generic Combination","","Species","","Westwood","1889","N","66ae58e9-5384-400d-9da5-71a30d8fbc07","20140707T21:59:45.395+0000","6510dae0-da71-41d1-8f60-9011cd0ddd3d","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","herbersteinae","Ciulfina herbersteinae Holwell, 2014","LITURGUSIDAE","Ciulfina","","herbersteinae","","Valid Name","","Species","","Holwell","2014","Y","fa5dec06-df8d-4313-a28c-70a428dbea04","20140709T00:32:45.841+0000","75105896-b276-49d8-954b-1ac696d7f22d","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","75105896-b276-49d8-954b-1ac696d7f22d","","","","","","","","","","","","","","",""
"","","herbersteinae","Ciulfina herbersteinae Holwell, 2014","LITURGUSIDAE","Ciulfina","","herbersteinae","","Synonym","synonym","Species","","Holwell","2014","Y","b59e4b88-9dae-47af-b7cd-e1c6acdf7402","20140709T00:32:15.122+0000","75105896-b276-49d8-954b-1ac696d7f22d","20140710T06:39:50.924+0000","","872a6e23-9acb-488f-8340-8bf0904226b1","Holwell, G.I.","2014","Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia","29-38","","Zootaxa","","","","<!--MARK--><a href='nullb4f94d28-1829-438b-ba75-ac36fdf6eb2d' class='mouseoverHref'>Holwell, G.I. 2014. Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1): 29-38<!--MARK-->","","Article in Journal","b4f94d28-1829-438b-ba75-ac36fdf6eb2d","20140709T00:26:53.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ianrichardi","Ciulfina ianrichardi Holwell, 2014","LITURGUSIDAE","Ciulfina","","ianrichardi","","Valid Name","","Species","","Holwell","2014","Y","9eaaa8b6-122b-4c51-bea5-578947e2773f","20140709T00:33:43.893+0000","62cd708e-1dec-432a-a86a-f49b00ad943a","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","62cd708e-1dec-432a-a86a-f49b00ad943a","","","","","","","","","","","","","","",""
"","","ianrichardi","Ciulfina ianrichardi Holwell, 2014","LITURGUSIDAE","Ciulfina","","ianrichardi","","Synonym","synonym","Species","","Holwell","2014","Y","b87bcc42-88ca-40e2-b088-4fd4179d3261","20140709T00:37:21.106+0000","62cd708e-1dec-432a-a86a-f49b00ad943a","20140710T06:39:50.924+0000","","c5f41964-7544-481c-b968-db489be9a15d","Holwell, G.I.","2014","Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia","29-38","","Zootaxa","","","","<!--MARK--><a href='nullb4f94d28-1829-438b-ba75-ac36fdf6eb2d' class='mouseoverHref'>Holwell, G.I. 2014. Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1): 29-38<!--MARK-->","","Article in Journal","b4f94d28-1829-438b-ba75-ac36fdf6eb2d","20140709T00:26:53.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","klassi","Ciulfina klassi Ginn & Holwell, 2007","LITURGUSIDAE","Ciulfina","","klassi","","Valid Name","","Species","","Ginn & Holwell","2007","Y","95d52ebe-61fa-4635-b13f-752be22f3b52","20140707T21:59:45.395+0000","20794f0e-8530-4fbb-bc3d-93a25b7aa4fb","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","20794f0e-8530-4fbb-bc3d-93a25b7aa4fb","","","","","","","","","","","","","","",""
"","","klassi","Ciulfina klassi Ginn & Holwell, 2007","","Ciulfina","","klassi","","Synonym","synonym","Species","","Ginn & Holwell","2007","Y","c35c6b64-3261-4790-b58b-ba6ccacb1a8f","20140707T21:59:45.395+0000","20794f0e-8530-4fbb-bc3d-93a25b7aa4fb","20140710T06:39:50.924+0000","","dc723ff0-c6ad-4162-96bb-b1b3e17f9933","Ginn, S.G. & Howell, G.I. in Holwell, G.I., Ginn, S.G. & Herberstein, M.E.","2007","Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia","23-35","","Zootaxa","","","","<!--MARK--><a href='null6964212a-d88f-4f77-a586-658fa64e351f' class='mouseoverHref'>Ginn, S.G. & Howell, G.I. <i>in</i> Holwell, G.I., Ginn, S.G. & Herberstein, M.E. 2007. Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1583</strong>: 23-35<!--MARK-->","","Article in Journal","6964212a-d88f-4f77-a586-658fa64e351f","20121213T21:44:42.314+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","liturgusa","Ciulfina liturgusa Giglio-Tos, 1915","LITURGUSIDAE","Ciulfina","","liturgusa","","Valid Name","","Species","","Giglio-Tos","1915","Y","f559c9d3-d372-41d0-b017-e1c11d3f5da8","20140707T21:59:45.395+0000","59771ded-0f46-46ae-8ade-fd24fd622ff4","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","59771ded-0f46-46ae-8ade-fd24fd622ff4","","","","","","","","","","","","","","",""
"","","liturgusa","Ciulfina liturgusa Giglio-Tos, 1915","","Ciulfina","","liturgusa","","Synonym","synonym","Species","","Giglio-Tos","1915","Y","d9706d08-400c-453d-b415-ec4e6dbfd739","20140707T21:59:45.395+0000","59771ded-0f46-46ae-8ade-fd24fd622ff4","20140710T06:39:50.924+0000","","aa44c294-1ee6-48b7-be77-d77f8c00f622","Giglio-Tos, E.","1915","Mantidi Esotici. Generi e specie nuove","31-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f' class='mouseoverHref'>Giglio-Tos, E. 1915. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>46</strong>(1914): 31-108<!--MARK-->","","Article in Journal","f2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","rentzi","Ciulfina rentzi Ginn & Holwell, 2007","LITURGUSIDAE","Ciulfina","","rentzi","","Valid Name","","Species","","Ginn & Holwell","2007","Y","a42bcafd-460b-4963-b8c9-5ca68761fd61","20140707T21:59:45.395+0000","4b053b6c-1365-491e-a035-e8422a8e5835","20140710T06:39:50.924+0000","9e37daa8-d296-46dd-b6e3-8c35a959d252","4b053b6c-1365-491e-a035-e8422a8e5835","","","","","","","","","","","","","","",""
"","","rentzi","Ciulfina rentzi Ginn & Holwell, 2007","","Ciulfina","","rentzi","","Synonym","synonym","Species","","Ginn & Holwell","2007","Y","fe4bd6a0-983c-4bc2-896e-c02a6b2826c4","20140707T21:59:45.395+0000","4b053b6c-1365-491e-a035-e8422a8e5835","20140710T06:39:50.924+0000","","8dc59a9e-9cb7-4057-b071-829025e0cea7","Ginn, S.G. & Howell, G.I. in Holwell, G.I., Ginn, S.G. & Herberstein, M.E.","2007","Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia","23-35","","Zootaxa","","","","<!--MARK--><a href='null6964212a-d88f-4f77-a586-658fa64e351f' class='mouseoverHref'>Ginn, S.G. & Howell, G.I. <i>in</i> Holwell, G.I., Ginn, S.G. & Herberstein, M.E. 2007. Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1583</strong>: 23-35<!--MARK-->","","Article in Journal","6964212a-d88f-4f77-a586-658fa64e351f","20121213T21:44:42.314+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MANTIDAE","MANTIDAE","MANTIDAE","","","","","Valid Name","","Family","","","","Y","7c01e802-0766-4fd8-9d91-b3f0e6da4281","20141002T00:58:36.284+0000","9ca9093d-24a4-4cec-9831-066498540a64","20141002T00:59:15.419+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","9ca9093d-24a4-4cec-9831-066498540a64","","","","","","","","","","","","","","",""
"","","Archimantis","Archimantis Saussure, 1869","MANTIDAE","Archimantis","","","","Valid Name","","Genus","","Saussure","1869","Y","70fe4c2d-4d28-4e62-b450-102f8e0950d6","20140707T21:59:45.395+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","d993a5ca-e200-4a7f-be4f-c3360a75d473","","","","","","","","","","","","","","",""
"","","Archimantis","Archimantis Saussure, 1869","","Archimantis","","","","Synonym","synonym","Genus","","Saussure","1869","Y","5c18ecc5-33b6-4eba-a493-9b3a89b6bbbb","20140707T21:59:45.395+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","20140710T06:39:50.924+0000","","131bdd0c-5cc0-441e-9311-89416c3f014a","Saussure, H. de","1869","Essai d'un système des Mantides","49-73","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null42467730-c41d-4072-9d20-68e07d9d5cbd' class='mouseoverHref'>Saussure, H. de 1869. Essai d'un système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 49-73<!--MARK-->","","Article in Journal","42467730-c41d-4072-9d20-68e07d9d5cbd","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Rheomantis","Rheomantis Giglio-Tos, 1917","","Rheomantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1917","Y","2c49e59a-d71a-453d-be40-47e02ac9b4c2","20140707T21:59:45.395+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","20140710T06:39:50.924+0000","","3e68cbd8-6343-4546-8b24-ea5f6b3c5a5c","Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","armata","Archimantis armata Wood-Mason, 1877","MANTIDAE","Archimantis","","armata","","Valid Name","","Species","","Wood-Mason","1877","Y","789038b4-f6da-4344-96a3-7cef7ccf3a5f","20140707T21:59:45.395+0000","8690862a-80fa-4e64-a212-3a3851a7b8fc","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","8690862a-80fa-4e64-a212-3a3851a7b8fc","","","","","","","","","","","","","","",""
"","","armata","Archimantis armata Wood-Mason, 1877","","Archimantis","","armata","","Synonym","synonym","Species","","Wood-Mason","1877","Y","13e7c9d5-0109-4c55-8edd-c2ca34f4dc6e","20140707T21:59:45.395+0000","8690862a-80fa-4e64-a212-3a3851a7b8fc","20140710T06:39:50.924+0000","","962c7ec8-b439-48da-b25d-cfbd3cf81b13","Wood-Mason, J.","1877","On a small collection of orthopterous insects of the families Phasmidae and Mantidae from Australia and New Britain, with descriptions of four new species","74-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb106bd45-b164-46c5-80ee-686584e98ce4' class='mouseoverHref'>Wood-Mason, J. 1877. On a small collection of orthopterous insects of the families Phasmidae and Mantidae from Australia and New Britain, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 74-77<!--MARK-->","","Article in Journal","b106bd45-b164-46c5-80ee-686584e98ce4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brunneriana","Archimantis brunneriana Saussure, 1871","MANTIDAE","Archimantis","","brunneriana","","Valid Name","","Species","","Saussure","1871","Y","62561867-8105-4977-92b3-343f38e8d939","20140707T21:59:45.395+0000","50568aba-d247-4640-8f78-3f0a8684810a","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","50568aba-d247-4640-8f78-3f0a8684810a","","","","","","","","","","","","","","",""
"","","brunneriana","Archimantis brunneriana Saussure, 1871","","Archimantis","","brunneriana","","Synonym","synonym","Species","","Saussure","1871","Y","2db8cca3-1188-4d3c-a855-97c3df5c4dd8","20140707T21:59:45.395+0000","50568aba-d247-4640-8f78-3f0a8684810a","20140710T06:39:50.924+0000","","fa0c8930-c494-459c-87b6-e20a79314891","Saussure, H. de","1871","Mélanges Orthoptérologiques. Supplément au IIIme Fascicule","239-336","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b2409f8-f0f3-49ec-8e65-7b4642494f0f' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Supplément au IIIme Fascicule.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 239-336<!--MARK-->","","Article in Journal","3b2409f8-f0f3-49ec-8e65-7b4642494f0f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","latistyla","Archimantis latistyla (Serville, 1838)","MANTIDAE","Archimantis","","latistyla","","Valid Name","","Species","","Serville","1838","N","5e5952ef-2a59-4fc7-adf7-9c9813eb1451","20140707T21:59:45.395+0000","e348edc7-2d35-4680-805c-56e4cb343017","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","e348edc7-2d35-4680-805c-56e4cb343017","","","","","","","","","","","","","","",""
"","","gigantea","Archimantis latistyla gigantea Beier, 1963","MANTIDAE","Archimantis","","latistyla","gigantea","Valid Name","","Subspecies","","Beier","1963","Y","32084298-23dc-4247-9685-113367e73cb9","20140707T21:59:45.395+0000","f225fc57-8a96-48df-8514-a5e9da20656c","20140710T06:39:50.924+0000","e348edc7-2d35-4680-805c-56e4cb343017","f225fc57-8a96-48df-8514-a5e9da20656c","","","","","","","","","","","","","","",""
"","","gigantea","Archimantis latistyla gigantea Beier, 1963","","Archimantis","","latistyla","gigantea","Synonym","synonym","Subspecies","","Beier","1963","Y","bf6a0449-d56a-4526-82c0-f959990333ac","20140707T21:59:45.395+0000","f225fc57-8a96-48df-8514-a5e9da20656c","20140710T06:39:50.924+0000","","118f5977-d353-426b-85c1-9b72648621e8","Beier, M.","1963","Neue und bemerkenswerte Mantiden verschiedener Herkunft","1-11","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='null6f47f7a8-265b-409f-8e6b-4ea985f8933a' class='mouseoverHref'>Beier, M. 1963. Neue und bemerkenswerte Mantiden verschiedener Herkunft.</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>106</strong>: 1-11<!--MARK-->","","Article in Journal","6f47f7a8-265b-409f-8e6b-4ea985f8933a","20081009T05:11:37.000+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"","","latistyla","Archimantis latistyla latistyla (Serville, 1838)","MANTIDAE","Archimantis","","latistyla","latistyla","Valid Name","","Subspecies","","Serville","1838","N","9ad4de4c-b900-4b9f-9554-715f9823be98","20140707T21:59:45.395+0000","1d4be69f-765f-4577-8aea-4bb7bbb08dec","20140710T06:39:50.924+0000","e348edc7-2d35-4680-805c-56e4cb343017","1d4be69f-765f-4577-8aea-4bb7bbb08dec","","","","","","","","","","","","","","",""
"","","Large Brown Mantid","","","","","","","Common Name","General","Subspecies","","","","","960287a7-c780-40b4-9ed0-69898e4c6ca0","20140707T21:59:45.395+0000","1d4be69f-765f-4577-8aea-4bb7bbb08dec","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","latistylus","Mantis latistylus Serville, 1838","","Mantis","","latistylus","","Synonym","synonym","Subspecies","name subsequently emended to <I>latistyla </I>by Giglio-Tos, E. 1911. Mantidi Esotici. v. Mantes, Tenoderae, Hierodulae, Rhomboderae. <em>Bollettino della Società Entomologica Italiana</em> <strong>43</strong>: 3-167 (164)","Serville","1838","Y","9e264a0b-3b70-4b94-86d9-fb5a09a6cb41","20140707T21:59:45.395+0000","1d4be69f-765f-4577-8aea-4bb7bbb08dec","20140710T06:39:50.924+0000","","bb7a7ba1-8834-41bf-b89a-99561f603054","Serville, J.G. Audinet","1838","Histoire Naturelle des Insectes. Orthoptères","776","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null2145e3f7-69ea-49e6-b722-9abf2b43e403' class='mouseoverHref'>Serville, J.G. Audinet 1838. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret 776 pp.</a><!--MARK-->","","Book","2145e3f7-69ea-49e6-b722-9abf2b43e403","20081009T05:11:37.000+0000",""
"","","fuscielytris","Mantis fuscielytris McCoy, 1886","","Mantis","","fuscielytris","","Synonym","synonym","Subspecies","","McCoy","1886","Y","ebe741b6-fd95-4809-b6e8-8dfe162705cf","20140707T21:59:45.395+0000","1d4be69f-765f-4577-8aea-4bb7bbb08dec","20140710T06:39:50.924+0000","","f50fb0dc-3a0c-471f-8022-65d5c9cb25f3","McCoy, F.","1886","Natural History of Victoria. Prodromus of the Zoology of Victoria, or, figures and descriptions of the living species of all classes of the Victorian indigenous animals","pp. 79-118","","","","","Trübner & Co.","<!--MARK--><a href='nulld7872936-70fd-485b-aa23-b853a1e4e879' class='mouseoverHref'>McCoy, F. 1886. <em>Natural History of Victoria. Prodromus of the Zoology of Victoria, or, figures and descriptions of the living species of all classes of the Victorian indigenous animals</em>. London : Trübner & Co. Vol. 2 Decade 13 pp. 79-118.</a><!--MARK-->","","Book","d7872936-70fd-485b-aa23-b853a1e4e879","20081009T05:11:37.000+0000",""
"","","minor","Archimantis minor Giglio-Tos, 1917","MANTIDAE","Archimantis","","minor","","Valid Name","","Species","","Giglio-Tos","1917","Y","ab1e0c4b-cb61-4711-9c42-1ec0ea42b2c4","20140709T22:17:17.653+0000","6bea6fa9-c79b-46ad-97ea-a2a67941d923","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","6bea6fa9-c79b-46ad-97ea-a2a67941d923","","","","","","","","","","","","","","",""
