"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dichospila","Talis dichospila Turner, 1937","","Talis","","dichospila","","Synonym","synonym","Species","","Turner","1937","Y","1ccf0b78-9eab-48fa-bc37-51e0c13778b3","20120927T01:05:06.383+0000","4805c98d-4e11-4ecd-a9e1-1622ab764c7c","20121003T00:14:29.675+0000","","956b256a-bd92-4554-ab37-b1ac012c0e54","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","empheres","Hednota empheres Koch, 1966","CRAMBIDAE","Hednota","","empheres","","Valid Name","","Species","","Koch","1966","Y","02400423-aed5-4f53-90bb-4ca904ea47ba","20120927T01:05:06.383+0000","4da19883-78eb-4e3c-97fe-611eae687236","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","4da19883-78eb-4e3c-97fe-611eae687236","","","","","","","","","","","","","","",""
"","","empheres","Hednota empheres Koch, 1966","","Hednota","","empheres","","Synonym","synonym","Species","","Koch","1966","Y","c081ac97-15ee-434a-b9b7-dcc9daa8ccdc","20120927T01:05:06.383+0000","4da19883-78eb-4e3c-97fe-611eae687236","20121003T00:14:29.675+0000","","00107989-33b2-42c2-9016-db8632810f7e","Koch, L.E.","1966","The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species","93-116","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5c77d3d0-01be-4a98-a364-9b9e19ef46f4' class='mouseoverHref'>Koch, L.E. 1966. The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 93-116<!--MARK-->","","Article in Journal","5c77d3d0-01be-4a98-a364-9b9e19ef46f4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","enchias","Hednota enchias (Meyrick, 1897)","CRAMBIDAE","Hednota","","enchias","","Valid Name","","Species","","Meyrick","1897","N","2a524f3b-a437-4696-8bcc-dd6cebbce049","20120927T01:05:06.383+0000","67987857-78ab-462e-afbe-97614822ab9c","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","67987857-78ab-462e-afbe-97614822ab9c","","","","","","","","","","","","","","",""
"","","enchias","Talis enchias Meyrick, 1897","","Talis","","enchias","","Synonym","synonym","Species","","Meyrick","1897","Y","abae1564-0d10-43d9-b0f3-d62e76e540bf","20120927T01:05:06.383+0000","67987857-78ab-462e-afbe-97614822ab9c","20121003T00:14:29.675+0000","","7a746c02-e9ca-4e39-a469-7e2f56859f31","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eremenopa","Hednota eremenopa (Lower, 1903)","CRAMBIDAE","Hednota","","eremenopa","","Valid Name","","Species","","Lower","1903","N","39bc7d24-a9ed-498f-89c1-1b18adebcf5b","20120927T01:05:06.383+0000","8ea50ef5-3240-4e35-84a7-84b8cbe70c7a","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","8ea50ef5-3240-4e35-84a7-84b8cbe70c7a","","","","","","","","","","","","","","",""
"","","eremenopa","Talis eremenopa Lower, 1903","","Talis","","eremenopa","","Synonym","synonym","Species","","Lower","1903","Y","0a241f7e-27bf-4c64-a726-cf8bf7b58752","20120927T01:05:06.383+0000","8ea50ef5-3240-4e35-84a7-84b8cbe70c7a","20121003T00:14:29.675+0000","","17cd0f43-7821-4d94-a742-06b04c460b3b","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grammellus","Hednota grammellus (Zeller, 1863)","CRAMBIDAE","Hednota","","grammellus","","Valid Name","","Species","","Zeller","1863","N","c157979b-e807-487c-b24d-d9e65fe8d7eb","20120927T01:05:06.383+0000","4b91cccc-d354-4239-8cc2-814d40afe6bd","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","4b91cccc-d354-4239-8cc2-814d40afe6bd","","","","","","","","","","","","","","",""
"","","grammellus","Crambus grammellus Zeller, 1863","","Crambus","","grammellus","","Synonym","synonym","Species","","Zeller","1863","Y","daec15b6-1f0a-4505-9200-015eec42f96c","20120927T01:05:06.383+0000","4b91cccc-d354-4239-8cc2-814d40afe6bd","20121003T00:14:29.675+0000","","8ddbfd25-4158-42ce-af92-124abca4f392","Zeller, P.C.","1863","Chilonidarum et Crambidarum genera et species","iv+56 pp.","","","","","","<!--MARK--><a href='nullb93c1e42-9423-4dc2-9ad2-7f606a81a6ed' class='mouseoverHref'>Zeller, P.C. 1863. Chilonidarum et Crambidarum genera et species. Berolini. iv+56 pp.</a>","","Miscellaneous","b93c1e42-9423-4dc2-9ad2-7f606a81a6ed","20081009T05:11:37.000+0000",""
"","","enneagrammos","Crambus enneagrammos Meyrick, 1879","","Crambus","","enneagrammos","","Synonym","synonym","Species","","Meyrick","1879","Y","721ff25c-4510-4a9a-91fc-0062594925f8","20120927T01:05:06.383+0000","4b91cccc-d354-4239-8cc2-814d40afe6bd","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hagnodes","Hednota hagnodes (Turner, 1942)","CRAMBIDAE","Hednota","","hagnodes","","Valid Name","","Species","","Turner","1942","N","9ad483f8-cc63-42cc-926c-410beee4fe8a","20120927T01:05:06.383+0000","70a59748-fdd7-4e43-b082-e6b26db4e6a5","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","70a59748-fdd7-4e43-b082-e6b26db4e6a5","","","","","","","","","","","","","","",""
"","","hagnodes","Talis hagnodes Turner, 1942","","Talis","","hagnodes","","Synonym","synonym","Species","","Turner","1942","Y","68ecc3ce-984f-40a9-84bb-4cdf8a6898b9","20120927T01:05:06.383+0000","70a59748-fdd7-4e43-b082-e6b26db4e6a5","20121003T00:14:29.675+0000","","d84cfdce-9230-4735-a000-fcc930c5bfac","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","haplotypa","Hednota haplotypa (Turner, 1904)","CRAMBIDAE","Hednota","","haplotypa","","Valid Name","","Species","","Turner","1904","N","0e049995-17fd-4a3f-abd6-ae17ca85bdaf","20120927T01:05:06.383+0000","8bd92759-ffcd-40f1-8d7d-67d6a53a7bb8","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","8bd92759-ffcd-40f1-8d7d-67d6a53a7bb8","","","","","","","","","","","","","","",""
"","","haplotypa","Talis haplotypa Turner, 1904","","Talis","","haplotypa","","Synonym","synonym","Species","","Turner","1904","Y","b9693a0d-8cc8-48bd-b5b7-c5630fd9866f","20120927T01:05:06.383+0000","8bd92759-ffcd-40f1-8d7d-67d6a53a7bb8","20121003T00:14:29.675+0000","","eeb8cc00-2fd1-4405-bdd1-ba5badb2ea18","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hoplitellus","Hednota hoplitellus (Meyrick, 1879)","CRAMBIDAE","Hednota","","hoplitellus","","Valid Name","","Species","","Meyrick","1879","N","204c5db0-07f8-4c12-9452-500da1d4faf5","20120927T01:05:06.383+0000","092a86e5-4b63-4169-98e1-4b93fcd16167","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","092a86e5-4b63-4169-98e1-4b93fcd16167","","","","","","","","","","","","","","",""
"","","hoplitellus","Crambus hoplitellus Meyrick, 1879","","Crambus","","hoplitellus","","Synonym","synonym","Species","","Meyrick","1879","Y","4c76ddc2-ebd0-42c0-b763-b0b9b332298a","20120927T01:05:06.383+0000","092a86e5-4b63-4169-98e1-4b93fcd16167","20121003T00:14:29.675+0000","","295eec13-105a-4045-b2dd-2287cad34fba","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","icelomorpha","Hednota icelomorpha (Turner, 1904)","CRAMBIDAE","Hednota","","icelomorpha","","Valid Name","","Species","","Turner","1904","N","3ebe00dc-065c-4cb9-8bc7-2d43855c3955","20140623T03:20:43.695+0000","0b5c73d4-83b1-4243-a49e-96c6d9a0ee26","20140623T03:29:33.917+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","0b5c73d4-83b1-4243-a49e-96c6d9a0ee26","","","","","","","","","","","","","","",""
"","","icelomorpha","Hednota icelomorpha Turner, 1904","","Hednota","","icelomorpha","","Synonym","synonym","Species","","Turner","1904","Y","c8bc69c6-7f3f-45cb-9d5b-4077be3de79f","20140623T03:29:33.917+0000","0b5c73d4-83b1-4243-a49e-96c6d9a0ee26","20140623T03:29:33.917+0000","","351b0291-8c8c-4273-aa9c-48ae98301609","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","impletellus","Hednota impletellus (Walker, 1863)","CRAMBIDAE","Hednota","","impletellus","","Valid Name","","Species","","Walker","1863","N","98856f78-04e0-4073-b501-82707dd508a4","20120927T01:05:06.383+0000","0939cdc7-9a98-4ece-9f18-1d848f38f748","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","0939cdc7-9a98-4ece-9f18-1d848f38f748","","","","","","","","","","","","","","",""
"","","impletellus","Crambus impletellus Walker, 1863","","Crambus","","impletellus","","Synonym","synonym","Species","","Walker","1863","Y","9b6de77c-d512-4208-8eb1-1f1ed1b78d37","20120927T01:05:06.383+0000","0939cdc7-9a98-4ece-9f18-1d848f38f748","20121003T00:14:29.675+0000","","eb841c92-75fa-40d1-b013-80f28fdee9b4","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","invalidellus","Hednota invalidellus (Meyrick, 1879)","CRAMBIDAE","Hednota","","invalidellus","","Valid Name","","Species","","Meyrick","1879","N","dc604aa8-2dc7-4bd6-b61e-81b55534b70b","20120927T01:05:06.383+0000","9070d366-c25d-4aca-b797-5346584aa45b","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","9070d366-c25d-4aca-b797-5346584aa45b","","","","","","","","","","","","","","",""
"","","invalidellus","Crambus invalidellus Meyrick, 1879","","Crambus","","invalidellus","","Synonym","synonym","Species","","Meyrick","1879","Y","e42f4f81-342b-42c6-8260-48f3bd847bb6","20120927T01:05:06.383+0000","9070d366-c25d-4aca-b797-5346584aa45b","20121003T00:14:29.675+0000","","f7a4eb9f-7bc1-4eca-8bad-304b47f7666f","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucraspeda","Talis eucraspeda Turner, 1904","","Talis","","eucraspeda","","Synonym","synonym","Species","","Turner","1904","Y","3d7f4c62-199c-42ee-a6b7-7059c0e538d5","20120927T01:05:06.383+0000","9070d366-c25d-4aca-b797-5346584aa45b","20121003T00:14:29.675+0000","","fdb2c9d8-3de8-4468-98a0-50d2a8a74bc8","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","koojanensis","Hednota koojanensis Koch, 1966","CRAMBIDAE","Hednota","","koojanensis","","Valid Name","","Species","","Koch","1966","Y","ca7c1e63-1f75-4ca3-9711-1d7f4f6f945f","20120927T01:05:06.383+0000","ad92f31e-4116-4e74-9a75-f281de589278","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","ad92f31e-4116-4e74-9a75-f281de589278","","","","","","","","","","","","","","",""
"","","koojanensis","Hednota koojanensis Koch, 1966","","Hednota","","koojanensis","","Synonym","synonym","Species","","Koch","1966","Y","5935062c-4569-4f56-b7d1-ab46352e09af","20120927T01:05:06.383+0000","ad92f31e-4116-4e74-9a75-f281de589278","20121003T00:14:29.675+0000","","c715b88f-8816-4e8a-9ea1-8a6b5fba7dbc","Koch, L.E.","1966","The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species","93-116","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5c77d3d0-01be-4a98-a364-9b9e19ef46f4' class='mouseoverHref'>Koch, L.E. 1966. The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 93-116<!--MARK-->","","Article in Journal","5c77d3d0-01be-4a98-a364-9b9e19ef46f4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","longipalpella","Hednota longipalpella (Meyrick, 1879)","CRAMBIDAE","Hednota","","longipalpella","","Valid Name","","Species","","Meyrick","1879","N","126eaf91-9b36-4022-a792-f8898329d06c","20120927T01:05:06.383+0000","104d4474-f5dc-4abc-a0d8-e1994e02e8ed","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","104d4474-f5dc-4abc-a0d8-e1994e02e8ed","","","","","","","","","","","","","","",""
"","","longipalpella","Eromene longipalpella Meyrick, 1879","","Eromene","","longipalpella","","Synonym","synonym","Species","","Meyrick","1879","Y","eb8543ff-8cf5-4bed-a29b-d351c4b97728","20120927T01:05:06.383+0000","104d4474-f5dc-4abc-a0d8-e1994e02e8ed","20121003T00:14:29.675+0000","","16f38cbf-83d9-4e0b-89b5-2c2011a0c196","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macroura","Hednota macroura (Lower, 1902)","CRAMBIDAE","Hednota","","macroura","","Valid Name","","Species","","Lower","1902","N","beec7c00-1766-46f0-8740-0b6c57e88a2a","20120927T01:05:06.383+0000","8bc938ed-8291-44a4-9ee9-2e397b2f20ad","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","8bc938ed-8291-44a4-9ee9-2e397b2f20ad","","","","","","","","","","","","","","",""
"","","macroura","Talis macroura Lower, 1902","","Talis","","macroura","","Synonym","synonym","Species","","Lower","1902","Y","c5ccff25-b0fa-4595-b7c2-ba9fc3c76308","20120927T01:05:06.383+0000","8bc938ed-8291-44a4-9ee9-2e397b2f20ad","20121003T00:14:29.675+0000","","8fc30b44-c202-44bd-8ca6-8c21f1443b5c","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalarcha","Hednota megalarcha (Meyrick, 1885)","CRAMBIDAE","Hednota","","megalarcha","","Valid Name","","Species","","Meyrick","1885","N","fafce241-0b79-488c-ba25-1f2d93c3a25b","20120927T01:05:06.383+0000","ed5d91f9-ae27-4092-920d-e2bb7cd246ba","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","ed5d91f9-ae27-4092-920d-e2bb7cd246ba","","","","","","","","","","","","","","",""
"","","megalarcha","Thinasotia megalarcha Meyrick, 1885","","Thinasotia","","megalarcha","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1885","Y","3465358e-2df7-476c-90e5-1d3a231e47a8","20120927T01:05:06.383+0000","ed5d91f9-ae27-4092-920d-e2bb7cd246ba","20121003T00:14:29.675+0000","","1dc33792-e2a7-46c5-9679-22a167de0c1e","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pedalarcha;","Thinasotia pedalarcha; Hampson, 1896","","Thinasotia","","pedalarcha;","","Synonym","synonym","Species","","Hampson","1896","Y","9971d416-db8e-4d4c-92d0-6d3086a59fae","20120927T01:05:06.383+0000","ed5d91f9-ae27-4092-920d-e2bb7cd246ba","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","mesochra","Hednota mesochra (Lower, 1896)","CRAMBIDAE","Hednota","","mesochra","","Valid Name","","Species","","Lower","1896","N","f090237d-56a3-40f5-a43d-ade8f1b275ff","20120927T01:05:06.383+0000","20bb8d4d-d1d4-4e68-a167-7a87d7a62c02","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","20bb8d4d-d1d4-4e68-a167-7a87d7a62c02","","","","","","","","","","","","","","",""
"","","mesochra","Talis mesochra Lower, 1896","","Talis","","mesochra","","Synonym","synonym","Species","","Lower","1896","Y","41bf9d82-16c9-4a81-a869-48e1a9e45659","20120927T01:05:06.383+0000","20bb8d4d-d1d4-4e68-a167-7a87d7a62c02","20121003T00:14:29.675+0000","","81215cf3-a3c6-44f1-bbce-ebe2b7034e05","Lower, O.B.","1896","Lepidoptera","249-253","Report on the work of the Horn Scientific Expedition to Central Australia. Pt II, Zoology","","","","","<!--MARK--><a href='null2698a691-a8fe-457f-96f0-2e028d16ed1b' class='mouseoverHref'>Lower, O.B. 1896. Lepidoptera. pp. 249-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26687130-6d60-405c-a139-562b8bb3e3d4' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the work of the Horn Scientific Expedition to Central Australia. Pt II, Zoology</em>. Melville & Slade.</a><!--MARK-->","","Chapter in Book","2698a691-a8fe-457f-96f0-2e028d16ed1b","20081009T05:11:37.000+0000","26687130-6d60-405c-a139-562b8bb3e3d4"
"","","ocypetes","Hednota ocypetes Meyrick, 1936","CRAMBIDAE","Hednota","","ocypetes","","Valid Name","","Species","","Meyrick","1936","Y","91dfae4a-3ac2-44ff-af9b-bf1324e9a2d5","20120927T01:05:06.383+0000","16f77772-83b3-4e4a-9c17-1fea025cea1e","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","16f77772-83b3-4e4a-9c17-1fea025cea1e","","","","","","","","","","","","","","",""
"","","ocypetes","Hednota ocypetes Meyrick, 1936","","Hednota","","ocypetes","","Synonym","synonym","Species","","Meyrick","1936","Y","f3a7189f-7b3c-44a1-b8c3-61b76f086c0a","20120927T01:05:06.383+0000","16f77772-83b3-4e4a-9c17-1fea025cea1e","20121003T00:14:29.675+0000","","4c90b041-d2fd-4aa7-8ad6-bf117994f034","Meyrick, E.","1936","New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae","84-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null03d75cd1-7ab2-4f86-8336-b5f1d069b09d' class='mouseoverHref'>Meyrick, E. 1936. New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 84-109<!--MARK-->","","Article in Journal","03d75cd1-7ab2-4f86-8336-b5f1d069b09d","20120319T00:07:52.232+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
