"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capitalis","Bledius capitalis Fauvel, 1877","","Bledius","","capitalis","","Synonym","synonym","Species","","Fauvel","1877","Y","8436772b-3e88-4d27-85b6-8659324d2cbd","20160307T05:28:23.968+0000","c5164acd-2a55-4374-8b1c-e866ae53bd72","20180111T23:43:36.630+0000","","86c1bb36-59b9-45f3-8e40-d1c7122729ce","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fischeri","Bledius fischeri Bernhauer, 1903","","Bledius","","fischeri","","Synonym","synonym","Species","","Bernhauer","1903","Y","45dbf2f1-7ec5-4148-89da-4cc24da9d77d","20160307T05:28:23.968+0000","c5164acd-2a55-4374-8b1c-e866ae53bd72","20180111T23:43:36.630+0000","","fb379eeb-d535-402e-9535-03c263fc80aa","Bernhauer, M.","1903","Beitrag zur Staphylinidenfauna von Ostindien und den Sundainseln.","21-36","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null03de0a93-385a-434b-8133-0958970d0724' class='mouseoverHref'>Bernhauer, M. 1903. Beitrag zur Staphylinidenfauna von Ostindien und den Sundainseln.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>64</strong>: 21-36<!--MARK-->","","Article in Journal","03de0a93-385a-434b-8133-0958970d0724","20111019T21:54:21.075+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","militaris","Bledius militaris Oke, 1933","STAPHYLINIDAE","Bledius","","militaris","","Valid Name","","Species","","Oke","1933","Y","308b589b-04ac-467d-b0f3-c3f0078248cf","20160307T05:28:23.968+0000","265ca662-1db9-4834-9a75-874d27c5581a","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","265ca662-1db9-4834-9a75-874d27c5581a","","","","","","","","","","","","","","",""
"","","militaris","Bledius militaris Oke, 1933","","Bledius","","militaris","","Synonym","synonym","Species","","Oke","1933","Y","24ff74c7-cbad-4ac5-a2c9-14c81ba23116","20160307T05:28:23.968+0000","265ca662-1db9-4834-9a75-874d27c5581a","20180111T23:43:36.630+0000","","ac552a10-d286-4c32-a4f1-4e52c1990501","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minax","Bledius minax Blackburn, 1888","STAPHYLINIDAE","Bledius","","minax","","Valid Name","","Species","","Blackburn","1888","Y","6adc4168-cdaf-4c6b-8f4a-87037b547c49","20160307T05:28:23.968+0000","16ed1f39-6882-4d33-901d-d28677a43e0c","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","16ed1f39-6882-4d33-901d-d28677a43e0c","","","","","","","","","","","","","","",""
"","","minax","Bledius minax Blackburn, 1888","","Bledius","","minax","","Synonym","synonym","Species","","Blackburn","1888","Y","e5a75cb7-50a0-48fb-bc03-fe3c1552d18d","20160307T05:28:23.968+0000","16ed1f39-6882-4d33-901d-d28677a43e0c","20180111T23:43:36.630+0000","","de0aaa36-68f9-4f2c-999d-fe2c1ef037b5","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutus","Bledius minutus Bernhauer, 1920","STAPHYLINIDAE","Bledius","","minutus","","Valid Name","","Species","","Bernhauer","1920","Y","f04fc0c3-30d6-4f31-b634-8da572b9ee1b","20160307T05:28:23.968+0000","d383566c-f6ba-4e7a-ab43-0bda672c1423","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","d383566c-f6ba-4e7a-ab43-0bda672c1423","","","","","","","","","","","","","","",""
"","","minutus","Bledius minutus Bernhauer, 1920","","Bledius","","minutus","","Synonym","synonym","Species","","Bernhauer","1920","Y","aca40555-b7ca-49a6-8945-0566067ebb33","20160307T05:28:23.968+0000","d383566c-f6ba-4e7a-ab43-0bda672c1423","20180111T23:43:36.630+0000","","9c654714-8dba-45b8-bdc5-bcf934fd26bc","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pontilis","Bledius pontilis Blackburn, 1902","STAPHYLINIDAE","Bledius","","pontilis","","Valid Name","","Species","","Blackburn","1902","Y","04636ef1-778a-4bd1-bed6-14871e0b0c8d","20160307T05:28:23.968+0000","c8597071-6ee4-4188-9cab-85f7dec43020","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","c8597071-6ee4-4188-9cab-85f7dec43020","","","","","","","","","","","","","","",""
"","","pontilis","Bledius pontilis Blackburn, 1902","","Bledius","","pontilis","","Synonym","synonym","Species","","Blackburn","1902","Y","c8293519-c20b-4b25-b8b2-13413256e8af","20160307T05:28:23.968+0000","c8597071-6ee4-4188-9cab-85f7dec43020","20180111T23:43:36.630+0000","","b417b075-0afc-441c-a085-fe12532b9b63","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semicircularis","Bledius semicircularis Lea, 1910","STAPHYLINIDAE","Bledius","","semicircularis","","Valid Name","","Species","","Lea","1910","Y","7413cd00-a0b2-4f4b-ae06-01b4643a756a","20160307T05:28:23.968+0000","e12a0803-4914-4fe8-8e1b-af567f222296","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","e12a0803-4914-4fe8-8e1b-af567f222296","","","","","","","","","","","","","","",""
"","","semicircularis","Bledius semicircularis Lea, 1910","","Bledius","","semicircularis","","Synonym","synonym","Species","","Lea","1910","Y","c099bf01-04d0-4fc1-9453-e9245582f57c","20160307T05:28:23.968+0000","e12a0803-4914-4fe8-8e1b-af567f222296","20180111T23:43:36.630+0000","","ade45fd7-1de2-4fe0-bf0d-c2a88b783d5a","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriae","Bledius victoriae Bernhauer & K. Schubert, 1911","STAPHYLINIDAE","Bledius","","victoriae","","Valid Name","","Species","","Bernhauer & K. Schubert","1911","Y","4d8e8a1a-2682-498b-b00f-c6e2d05e0f2c","20160307T05:28:23.968+0000","411d5c06-ab52-454c-a29d-95e65e8e5eb7","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","411d5c06-ab52-454c-a29d-95e65e8e5eb7","","","","","","","","","","","","","","",""
"","","infans","Bledius infans Blackburn, 1891","","Bledius","","infans","","Synonym","junior homonym","Species","preoccupied, not <i>Bledius infans</i> Rottenberg, 1870: 36 (JPH)","Blackburn","1891","Y","3daebd3e-526d-4dd0-b683-9892a1011884","20160307T05:28:23.968+0000","411d5c06-ab52-454c-a29d-95e65e8e5eb7","20180111T23:43:36.630+0000","","000619ce-9e62-417b-991b-f310c3e8ffbb","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Bledius victoriae Bernhauer & K. Schubert, 1911","","Bledius","","victoriae","","Synonym","replacement name","Species","for <i>Bledius infans</i> Blackburn, 1891: 76","Bernhauer & K. Schubert","1911","Y","eb16ed0a-02ea-46f1-89b8-747a49416f0e","20160307T05:28:23.968+0000","411d5c06-ab52-454c-a29d-95e65e8e5eb7","20180111T23:43:36.630+0000","","2d86b995-36eb-4ba5-990d-60879b1a62f7","Bernhauer, M. & Scheerpeltz, O.","1911","Staphylinidae II","87-190","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null07f9ec56-e3ed-43e9-b131-e99b76b283ca' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1911. Staphylinidae II. pp. 87-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","07f9ec56-e3ed-43e9-b131-e99b76b283ca","20111019T21:34:13.862+0000","2800bc91-7329-47a6-8309-68fd08661155"
