"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chrysozona","Eulechria chrysozona (Turner, 1896)","OECOPHORIDAE","Eulechria","","chrysozona","","Valid Name","","Species","","Turner","1896","N","1eacda12-b9a7-4e47-a08d-899643ecf151","20170203T04:06:28.517+0000","7d0a2240-94ad-4567-b026-7bbe37499b36","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","7d0a2240-94ad-4567-b026-7bbe37499b36","","","","","","","","","","","","","","",""
"","","chrysozona","Compsotropha chrysozona Turner, 1896","","Compsotropha","","chrysozona","","Synonym","synonym","Species","","Turner","1896","Y","ef2c0708-acf5-4e7e-afb3-d9e35b101d6e","20170203T04:06:28.517+0000","7d0a2240-94ad-4567-b026-7bbe37499b36","20170302T00:55:58.964+0000","","68a6a47c-c469-4c59-b65f-282b79518f3f","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clytophanes","Eulechria clytophanes (Turner, 1941)","OECOPHORIDAE","Eulechria","","clytophanes","","Valid Name","","Species","","Turner","1941","N","06546db8-6786-425a-a9f1-335fbd3010d8","20170203T04:06:28.517+0000","add769d0-3ec4-4f23-ad6e-3d90fc5150cb","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","add769d0-3ec4-4f23-ad6e-3d90fc5150cb","","","","","","","","","","","","","","",""
"","","clytophanes","Tanyzancla clytophanes Turner, 1941","","Tanyzancla","","clytophanes","","Synonym","synonym","Species","","Turner","1941","Y","e4eb44e4-2c74-47ec-b261-a158c99d1699","20170203T04:06:28.517+0000","add769d0-3ec4-4f23-ad6e-3d90fc5150cb","20170302T00:55:58.964+0000","","76abfe86-f7ec-45e0-9125-2bd5b614ecef","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cocytias","Eulechria cocytias (Meyrick, 1915)","OECOPHORIDAE","Eulechria","","cocytias","","Valid Name","","Species","","Meyrick","1915","N","3e826a16-d9d7-4f94-a8ea-bc7d12278202","20170203T04:06:28.517+0000","bdf8e520-8fea-4239-88ef-dc2eda0330ac","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","bdf8e520-8fea-4239-88ef-dc2eda0330ac","","","","","","","","","","","","","","",""
"","","cocytias","Scalideutis cocytias Meyrick, 1915","","Scalideutis","","cocytias","","Synonym","synonym","Species","","Meyrick","1915","Y","5cecf3ba-6e61-4fa1-a7e5-a04f5723131c","20170203T04:06:28.517+0000","bdf8e520-8fea-4239-88ef-dc2eda0330ac","20170302T00:55:58.964+0000","","af866aa6-092b-4780-86dc-79f5feef5432","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","contentella","Eulechria contentella (Walker, 1864)","OECOPHORIDAE","Eulechria","","contentella","","Valid Name","","Species","","Walker","1864","N","3c47e49b-4abd-4a04-bc23-9a2b7cfa5978","20170203T04:06:28.517+0000","efd6c605-1b18-41cf-a5fa-c7a1c0e967aa","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","efd6c605-1b18-41cf-a5fa-c7a1c0e967aa","","","","","","","","","","","","","","",""
"","","contentella","Oecophora contentella Walker, 1864","","Oecophora","","contentella","","Synonym","synonym","Species","","Walker","1864","Y","89234c7b-e6bf-46a7-a1e6-15ef71af2e42","20170203T04:06:28.517+0000","efd6c605-1b18-41cf-a5fa-c7a1c0e967aa","20170302T00:55:58.964+0000","","8e82fc0a-b6c8-44be-bf2d-1089ade99c45","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","convictella","Eulechria convictella (Walker, 1864)","OECOPHORIDAE","Eulechria","","convictella","","Valid Name","","Species","","Walker","1864","N","06226113-e83c-468c-ae21-1658eb2de09f","20170203T04:06:28.517+0000","b1540c45-5e2b-405d-96fa-77d05bcbbec9","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","b1540c45-5e2b-405d-96fa-77d05bcbbec9","","","","","","","","","","","","","","",""
"","","convictella","Depressaria convictella Walker, 1864","","Depressaria","","convictella","","Synonym","synonym","Species","","Walker","1864","Y","49141051-5537-4d1e-8426-ea06d89c7271","20170203T04:06:28.517+0000","b1540c45-5e2b-405d-96fa-77d05bcbbec9","20170302T00:55:58.964+0000","","970bbd2c-c202-46d8-8f1e-b991575dd4c5","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","corsota","Eulechria corsota Meyrick, 1914","OECOPHORIDAE","Eulechria","","corsota","","Valid Name","","Species","","Meyrick","1914","Y","465d9d3f-c67f-4841-b893-5a19fe64ed49","20170203T04:06:28.517+0000","0da93c5f-82e4-485a-a62e-290428696f2c","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0da93c5f-82e4-485a-a62e-290428696f2c","","","","","","","","","","","","","","",""
"","","corsota","Eulechria corsota Meyrick, 1914","","Eulechria","","corsota","","Synonym","synonym","Species","","Meyrick","1914","Y","54a1a658-7ecc-4f43-95ce-00ba32439de0","20170203T04:06:28.517+0000","0da93c5f-82e4-485a-a62e-290428696f2c","20170302T00:55:58.964+0000","","53d84991-0c60-4ec5-81be-3466022a8061","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","delicia","Eulechria delicia (Turner, 1917)","OECOPHORIDAE","Eulechria","","delicia","","Valid Name","","Species","","Turner","1917","N","15127e4f-028f-4371-8b94-80d6a739b23c","20170203T04:06:28.517+0000","483767e4-840e-47cf-a0d3-9960fa8a6d5f","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","483767e4-840e-47cf-a0d3-9960fa8a6d5f","","","","","","","","","","","","","","",""
"","","delicia","Coesyra delicia Turner, 1917","","Coesyra","","delicia","","Synonym","synonym","Species","","Turner","1917","Y","3189a105-5a9e-4ab8-9670-e2e98c20b9b3","20170203T04:06:28.517+0000","483767e4-840e-47cf-a0d3-9960fa8a6d5f","20170302T00:55:58.964+0000","","3d2904b7-0f38-44c1-8c30-0beaba1d767d","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delospila","Eulechria delospila Turner, 1916","OECOPHORIDAE","Eulechria","","delospila","","Valid Name","","Species","","Turner","1916","Y","b546a615-0731-40e0-af3e-b8b461d1450b","20170203T04:06:28.517+0000","808672c1-100f-41c7-aa88-450ccba77a40","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","808672c1-100f-41c7-aa88-450ccba77a40","","","","","","","","","","","","","","",""
"","","delospila","Eulechria delospila Turner, 1916","","Eulechria","","delospila","","Synonym","synonym","Species","","Turner","1916","Y","baa104ce-403d-4f87-818b-57c2d63686d9","20170203T04:06:28.517+0000","808672c1-100f-41c7-aa88-450ccba77a40","20170302T00:55:58.964+0000","","80c89673-b834-4be8-8b7d-3e3ea4af67b0","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isotima","Eulechria isotima Turner, 1938","","Eulechria","","isotima","","Synonym","synonym","Species","","Turner","1938","Y","c16369dd-4574-44d3-a0af-01c758cd8716","20170203T04:06:28.517+0000","808672c1-100f-41c7-aa88-450ccba77a40","20170302T00:55:58.964+0000","","d6d1e5ca-f05b-4a43-8095-70748b691018","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delosticta","Eulechria delosticta (Turner, 1944)","OECOPHORIDAE","Eulechria","","delosticta","","Valid Name","","Species","","Turner","1944","N","7b04f013-6977-45dc-8186-aace84409923","20170203T04:06:28.517+0000","31a499c8-85ab-4e77-ac98-16d9fae710f8","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","31a499c8-85ab-4e77-ac98-16d9fae710f8","","","","","","","","","","","","","","",""
"","","delosticta","Philobota delosticta Turner, 1944","","Philobota","","delosticta","","Synonym","synonym","Species","","Turner","1944","Y","c296dd54-d99a-4d76-98eb-6c568700cbbb","20170203T04:06:28.517+0000","31a499c8-85ab-4e77-ac98-16d9fae710f8","20170302T00:55:58.964+0000","","7ab46462-065b-4632-8d6a-00820b7bc628","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diacrita","Eulechria diacrita (Turner, 1917)","OECOPHORIDAE","Eulechria","","diacrita","","Valid Name","","Species","","Turner","1917","N","708fd9fc-b9d6-4ec7-9140-4ae88ef729eb","20170203T04:06:28.517+0000","fd87362b-32a9-4b08-be76-2e95f1d39a78","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","fd87362b-32a9-4b08-be76-2e95f1d39a78","","","","","","","","","","","","","","",""
"","","diacrita","Philobota diacrita Turner, 1917","","Philobota","","diacrita","","Synonym","synonym","Species","","Turner","1917","Y","5cde687d-e89b-474f-9963-f89a577b3028","20170203T04:06:28.517+0000","fd87362b-32a9-4b08-be76-2e95f1d39a78","20170302T00:55:58.964+0000","","466ecdd3-a942-4db4-b3f0-ab3b2af13e8e","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diaphanes","Eulechria diaphanes Turner, 1898","OECOPHORIDAE","Eulechria","","diaphanes","","Valid Name","","Species","","Turner","1898","Y","1a335d31-5b4a-4730-9335-aa599396462b","20170203T04:06:28.517+0000","10639c90-f88f-4ad7-a17d-a6ce8e5ca75c","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","10639c90-f88f-4ad7-a17d-a6ce8e5ca75c","","","","","","","","","","","","","","",""
"","","diaphanes","Eulechria diaphanes Turner, 1898","","Eulechria","","diaphanes","","Synonym","synonym","Species","","Turner","1898","Y","3273df30-f8e6-4803-be14-fee8e932fad0","20170203T04:06:28.517+0000","10639c90-f88f-4ad7-a17d-a6ce8e5ca75c","20170302T00:55:58.964+0000","","1ad5b12b-4365-4b7c-bb35-868791d72542","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diasticha","Eulechria diasticha Turner, 1937","OECOPHORIDAE","Eulechria","","diasticha","","Valid Name","","Species","","Turner","1937","Y","e045eb5c-2368-484c-95ca-f7b2ebcb2baf","20170203T04:06:28.517+0000","42ce1611-5083-494a-8694-824ce10fde51","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","42ce1611-5083-494a-8694-824ce10fde51","","","","","","","","","","","","","","",""
"","","diasticha","Eulechria diasticha Turner, 1937","","Eulechria","","diasticha","","Synonym","synonym","Species","","Turner","1937","Y","23c559eb-9cb7-4642-b144-856dcc529ad1","20170203T04:06:28.517+0000","42ce1611-5083-494a-8694-824ce10fde51","20170302T00:55:58.964+0000","","3d77bb25-a627-4600-86a6-c5cda97301fd","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dichroa","Eulechria dichroa (Lower, 1893)","OECOPHORIDAE","Eulechria","","dichroa","","Valid Name","","Species","","Lower","1893","N","76e04d97-2349-45db-821a-2494e314cded","20170203T04:06:28.517+0000","2fef448a-e74a-4f6b-9239-e01642a2a67f","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","2fef448a-e74a-4f6b-9239-e01642a2a67f","","","","","","","","","","","","","","",""
"","","dichroa","Linosticha dichroa Lower, 1893","","Linosticha","","dichroa","","Synonym","synonym","Species","","Lower","1893","Y","ac55a272-bbb8-4e0f-bb0e-01f3ea1fbf3b","20170203T04:06:28.517+0000","2fef448a-e74a-4f6b-9239-e01642a2a67f","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","callioptis","Borkhausenia callioptis Lower, 1903","","Borkhausenia","","callioptis","","Synonym","synonym","Species","","Lower","1903","Y","e08f5dcf-55b5-4cb3-8bb0-4994f3f5252d","20170203T04:06:28.517+0000","2fef448a-e74a-4f6b-9239-e01642a2a67f","20170302T00:55:58.964+0000","","6d04201b-f133-4025-a2c5-9c1e75cfa5e4","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diploclethra","Eulechria diploclethra Turner, 1916","OECOPHORIDAE","Eulechria","","diploclethra","","Valid Name","","Species","","Turner","1916","Y","ba49186e-507d-477e-baf8-92cad112524b","20170203T04:06:28.517+0000","c84021cd-b632-4de9-9449-da5b4e5fcb3c","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c84021cd-b632-4de9-9449-da5b4e5fcb3c","","","","","","","","","","","","","","",""
"","","diploclethra","Eulechria diploclethra Turner, 1916","","Eulechria","","diploclethra","","Synonym","synonym","Species","","Turner","1916","Y","edfcd659-f12d-4b7b-a7b0-64545202d5fc","20170203T04:06:28.517+0000","c84021cd-b632-4de9-9449-da5b4e5fcb3c","20170302T00:55:58.964+0000","","5cccb3cc-6e6c-48e9-9c8c-ae8afdb90c25","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","drosocapna","Eulechria drosocapna Meyrick, 1920","OECOPHORIDAE","Eulechria","","drosocapna","","Valid Name","","Species","","Meyrick","1920","Y","96dfdbf2-7169-4d07-820d-5e2185c73e47","20170203T04:06:28.517+0000","ae902180-fb32-4fd0-a9a8-3e07f07e18a5","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","ae902180-fb32-4fd0-a9a8-3e07f07e18a5","","","","","","","","","","","","","","",""
"","","drosocapna","Eulechria drosocapna Meyrick, 1920","","Eulechria","","drosocapna","","Synonym","synonym","Species","","Meyrick","1920","Y","36dea401-b5b2-40f6-b61e-91cd4408b085","20170203T04:06:28.517+0000","ae902180-fb32-4fd0-a9a8-3e07f07e18a5","20170302T00:55:58.964+0000","","d7c84061-88fa-4a51-b476-56ca3a83fbdc","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","dysimera","Eulechria dysimera Turner, 1938","OECOPHORIDAE","Eulechria","","dysimera","","Valid Name","","Species","","Turner","1938","Y","6743747b-b323-4c12-adb4-f920023a52e2","20170203T04:06:28.517+0000","90a2d6e4-c952-49f9-8597-2b477f784a0c","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","90a2d6e4-c952-49f9-8597-2b477f784a0c","","","","","","","","","","","","","","",""
"","","dysimera","Eulechria dysimera Turner, 1938","","Eulechria","","dysimera","","Synonym","synonym","Species","","Turner","1938","Y","4dff5294-2a05-4d09-b91f-ea15c487e88d","20170203T04:06:28.517+0000","90a2d6e4-c952-49f9-8597-2b477f784a0c","20170302T00:55:58.964+0000","","64752f8f-ed51-4988-81b1-9f9446e37252","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","electrodes","Eulechria electrodes (Meyrick, 1884)","OECOPHORIDAE","Eulechria","","electrodes","","Valid Name","","Species","","Meyrick","1884","N","f7f53013-2df0-4ec7-aa89-72c59833ddb3","20170203T04:06:28.517+0000","09b2e229-8dbd-49dc-ac16-dd08d0453129","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","09b2e229-8dbd-49dc-ac16-dd08d0453129","","","","","","","","","","","","","","",""
"","","electrodes","Philobota electrodes Meyrick, 1884","","Philobota","","electrodes","","Synonym","synonym","Species","","Meyrick","1884","Y","6e46af61-377f-4d18-9940-9f704baa4fe4","20170203T04:06:28.517+0000","09b2e229-8dbd-49dc-ac16-dd08d0453129","20170302T00:55:58.964+0000","","174b5910-aa45-42db-b5d9-282ad8ccfd33","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","empheres","Eulechria empheres Turner, 1938","OECOPHORIDAE","Eulechria","","empheres","","Valid Name","","Species","","Turner","1938","Y","eb230c26-9f7e-461c-84d5-ba2fb0ae46d9","20170203T04:06:28.517+0000","a989e540-272a-4f52-b9b8-8149ddf149af","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","a989e540-272a-4f52-b9b8-8149ddf149af","","","","","","","","","","","","","","",""
"","","empheres","Eulechria empheres Turner, 1938","","Eulechria","","empheres","","Synonym","synonym","Species","","Turner","1938","Y","660a9712-0dd2-46a8-be99-7b2e4ecc0379","20170203T04:06:28.517+0000","a989e540-272a-4f52-b9b8-8149ddf149af","20170302T00:55:58.964+0000","","dc061548-dbac-41e7-b20f-2a2e31193351","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
