"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Holarctias","Holarctias L.B. Prout, 1913","","Holarctias","","","","Synonym","synonym","Genus","","L.B. Prout","1913","Y","232a89c2-fcfd-4cb9-8d1a-d2c1729c7f46","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","6b5efa82-2eea-4509-be82-278073dfafcf","Seitz, A.","1913 [1913-1914]","Die Gross Schmetterlinge der Erde","pp.1-511","","","","","Alfred Kernen","<!--MARK--><a href='null2c2f7ef5-bc48-4f18-b837-17bd2c88c870' class='mouseoverHref'>Seitz, A. 1913 [1913-1914]. <em>Die Gross Schmetterlinge der Erde</em>. Stuttgart : Alfred Kernen Vol.3 (German Edition), pp.1-511.</a><!--MARK-->","","Book","2c2f7ef5-bc48-4f18-b837-17bd2c88c870","20140611T21:49:52.466+0000",""
"","","Ustocidalia","Ustocidalia Sterneck, 1932","","Ustocidalia","","","","Synonym","synonym","Genus","","Sterneck","1932","Y","d6b7c32e-16a9-42d0-9da3-4a03e2db09a2","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","afdac24c-e458-48f8-8fa5-65a27112047a","von Sterneck, J.","1932","Studien über Acidaliinae (Geometr.)","67-71","","Zeitschrift Des österreich Entomologen-Vereines","","","","<!--MARK--><a href='null9a09f257-9eb6-4102-a309-be1516bd2a64' class='mouseoverHref'>von Sterneck, J. 1932. Studien über Acidaliinae (Geometr.).</a> <!--MARK--><!--MARK--><a href='nullbbd6c3a3-0e54-4124-b963-3bac2958579d' class='mouseoverHref'><em>Zeitschrift Des österreich Entomologen-Vereines</em></a> <strong>17</strong>: 67-71<!--MARK-->","","Article in Journal","9a09f257-9eb6-4102-a309-be1516bd2a64","20120326T13:45:27.912+0000","bbd6c3a3-0e54-4124-b963-3bac2958579d"
"","","tenuipes","Scopula tenuipes (Turner, 1914)","GEOMETRIDAE","Scopula","","tenuipes","","Valid Name","","Species","","Turner","1914","N","d4ea4448-f5cc-4690-8a3c-7b41eb8d93b9","20140401T03:19:29.915+0000","0fbf4b75-de8b-4196-ac8a-5fbe3c51e35e","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","0fbf4b75-de8b-4196-ac8a-5fbe3c51e35e","","","","","","","","","","","","","","",""
"","","tenuipes","Acidalia tenuipes Turner, 1914","","Acidalia","","tenuipes","","Synonym","synonym","Species","","Turner","1914","Y","f4f9b84f-f0da-456e-be03-4ddbf41fbf66","20140401T03:19:29.915+0000","0fbf4b75-de8b-4196-ac8a-5fbe3c51e35e","20140417T03:32:23.844+0000","","706b9cc8-2f83-4573-9286-cda8844d005c","Turner, A.J.","1914","On some moths from Melville and Bathurst Islands in the South Australian Museum","245-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle222fee8-259c-49b9-b2e0-eb342c3ca080' class='mouseoverHref'>Turner, A.J. 1914. On some moths from Melville and Bathurst Islands in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 245-248<!--MARK-->","","Article in Journal","e222fee8-259c-49b9-b2e0-eb342c3ca080","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adeptaria","Scopula adeptaria (Walker, 1861)","GEOMETRIDAE","Scopula","","adeptaria","","Valid Name","","Species","","Walker","1861","N","20ea0cfb-6d0e-4ac4-a186-82375e0fbfba","20140401T03:19:29.915+0000","f69d56d5-fe22-45db-a272-0f45365ca5c1","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","f69d56d5-fe22-45db-a272-0f45365ca5c1","","","","","","","","","","","","","","",""
"","","adeptaria","Acidalia adeptaria Walker, 1861","","Acidalia","","adeptaria","","Synonym","synonym","Species","","Walker","1861","Y","f2ded917-dc4a-4b2f-9e70-227661402fb2","20140401T03:19:29.915+0000","f69d56d5-fe22-45db-a272-0f45365ca5c1","20140417T03:32:23.844+0000","","8a75716b-878a-40ba-ae86-0c848321c8f1","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","eximia","Craspedia eximia Warren, 1898","","Craspedia","","eximia","","Synonym","synonym","Species","","Warren","1898","Y","a156e5be-4e07-4a31-88c0-524a0b327903","20140401T03:19:29.915+0000","f69d56d5-fe22-45db-a272-0f45365ca5c1","20140417T03:32:23.844+0000","","e95e5ec9-37d8-432a-884b-98a833bc4fea","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tainanensis","Ptychopoda tainanensis Wileman & South, 1917","","Ptychopoda","","tainanensis","","Synonym","synonym","Species","","Wileman & South","1917","Y","17d144f8-0759-4f37-9df5-7ac2246983cd","20140401T03:19:29.915+0000","f69d56d5-fe22-45db-a272-0f45365ca5c1","20140417T03:32:23.844+0000","","bf964cae-df95-4f33-8ce9-a27e3fa523f8","Wileman, A.E. & South, R.","1917","New species of Noctuidae and Geometridae from Formosa","53-57","","The Entomologist","","","","<!--MARK--><a href='nulle88d3a8c-f358-4b60-90f8-411f22c45e9d' class='mouseoverHref'>Wileman, A.E. & South, R. 1917. New species of Noctuidae and Geometridae from Formosa.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>50</strong>: 53-57<!--MARK-->","","Article in Journal","e88d3a8c-f358-4b60-90f8-411f22c45e9d","20120625T22:28:05.818+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","agnes","Scopula agnes (Butler, 1886)","GEOMETRIDAE","Scopula","","agnes","","Valid Name","","Species","","Butler","1886","N","91298504-35c8-4344-be56-0594e5810337","20140401T03:19:29.915+0000","f97bd702-b3f0-45be-a6e8-07d2b7b0667f","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","f97bd702-b3f0-45be-a6e8-07d2b7b0667f","","","","","","","","","","","","","","",""
"","","agnes","Idaea agnes Butler, 1886","","Idaea","","agnes","","Synonym","synonym","Species","","Butler","1886","Y","65fc167e-ae27-4747-b4dc-6b91e5a9f91a","20140401T03:19:29.915+0000","f97bd702-b3f0-45be-a6e8-07d2b7b0667f","20140417T03:32:23.844+0000","","df30f7c6-188e-4226-ab39-4e36bcde22b2","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aleuritis","Scopula aleuritis (Turner, 1908)","GEOMETRIDAE","Scopula","","aleuritis","","Valid Name","","Species","","Turner","1908","N","d08bd291-0546-4d58-be42-c49744ef8d59","20140401T03:19:29.915+0000","847883a4-cdae-4d82-8ecf-60ed68ac6b41","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","847883a4-cdae-4d82-8ecf-60ed68ac6b41","","","","","","","","","","","","","","",""
"","","aleuritis","Leptomeris aleuritis Turner, 1908","","Leptomeris","","aleuritis","","Synonym","synonym","Species","","Turner","1908","Y","af7ca926-0e2d-4d70-ab01-66b96a0bc0fe","20140401T03:19:29.915+0000","847883a4-cdae-4d82-8ecf-60ed68ac6b41","20140417T03:32:23.844+0000","","5a84b60e-a8c1-4185-911b-4ead5b8b441d","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amala","Scopula amala (Meyrick, 1886)","GEOMETRIDAE","Scopula","","amala","","Valid Name","","Species","","Meyrick","1886","N","69a76123-2530-4745-9348-64360bb83bfe","20140401T03:19:29.915+0000","56766d3a-ce35-49ab-99d3-04ae5aaac208","20140529T23:38:02.570+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","56766d3a-ce35-49ab-99d3-04ae5aaac208","","","","","","","","","","","","","","",""
"","","amala","Acidalia amala Meyrick, 1886","","Acidalia","","amala","","Synonym","synonym","Species","","Meyrick","1886","Y","10d64f31-8856-4c5f-a6b0-d463a5218bb8","20140529T23:38:02.570+0000","56766d3a-ce35-49ab-99d3-04ae5aaac208","20140529T23:38:02.570+0000","","7ceb3cde-52da-4bb7-b29a-32d52008ea75","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lacteisabulosa","Acidalia lacteisabulosa Rothschild, 1915","","Acidalia","","lacteisabulosa","","Synonym","synonym","Species","","Rothschild","1915","Y","1f480d17-5165-41d9-b5cc-6cee0e8b83f7","20140401T03:19:29.915+0000","56766d3a-ce35-49ab-99d3-04ae5aaac208","20140529T23:38:02.570+0000","","ae18975e-16cb-4d8c-8cf0-83b7d62093d1","Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"","","axiotis","Scopula axiotis (Meyrick, 1888)","GEOMETRIDAE","Scopula","","axiotis","","Valid Name","","Species","","Meyrick","1888","N","cd84f746-f6c0-4fdf-a990-fcc22d3f40b3","20140401T03:19:29.915+0000","9f01b07d-449b-4420-8f56-7da16e856b6c","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","9f01b07d-449b-4420-8f56-7da16e856b6c","","","","","","","","","","","","","","",""
"","","axiotis","Acidalia axiotis Meyrick, 1888","","Acidalia","","axiotis","","Synonym","synonym","Species","","Meyrick","1888","Y","b6896849-da1f-4e3d-bdb9-0d72a2009152","20140401T03:19:29.915+0000","9f01b07d-449b-4420-8f56-7da16e856b6c","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","caesaria","Scopula caesaria (Walker, 1861)","GEOMETRIDAE","Scopula","","caesaria","","Valid Name","","Species","","Walker","1861","N","a23715e7-cded-46d9-b38a-a08497fc28e4","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","e13001d8-ddf4-435c-8d62-2f6063ca81e1","","","","","","","","","","","","","","",""
"","","caesaria caesaria","Acidalia caesaria caesaria Walker, 1861","","Acidalia","","caesaria caesaria","","Synonym","synonym","Species","","Walker","1861","Y","3e3365a6-49db-483d-bf81-08c884a7d584","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","442878f2-16d6-4a69-8731-2ffdf6c76b69","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","obturbata","Acidalia obturbata Walker, 1861","","Acidalia","","obturbata","","Synonym","synonym","Species","","Walker","1861","Y","51962b14-fc8d-40e9-92be-5f4848cdfec2","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","3674363e-7b7c-4872-a07b-3d8c1f592eb7","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","perfectaria","Acidalia perfectaria Walker, 1861","","Acidalia","","perfectaria","","Synonym","synonym","Species","","Walker","1861","Y","9ad35f39-6126-49b0-b601-4402f3811c91","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","1adb6d77-d34a-44c4-bba7-32dcb498531e","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","faeculentaria","Acidalia faeculentaria Mabille, 1880","","Acidalia","","faeculentaria","","Synonym","synonym","Species","","Mabille","1880","Y","c87a1865-3ea7-4091-b120-e816851897e4","20140715T03:03:57.214+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","8b5fcb00-870e-43f0-b37b-dca7825649d5","Mabille, P.","1880","Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum","16-27","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null863424ab-e219-41f5-9c71-ec7c89aab107' class='mouseoverHref'>Mabille, P. 1880. Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23:xxiii, xviii</strong>: 16-27<!--MARK-->","","Article in Journal","863424ab-e219-41f5-9c71-ec7c89aab107","20120328T07:25:29.620+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufimixtaria","Craspedia rufimixtaria Warren, 1900","","Craspedia","","rufimixtaria","","Synonym","synonym","Species","","Warren","1900","Y","45fb78ff-af5e-4499-94ae-69c32e4d0391","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","73f0b802-4458-4be3-afc0-ea016e474c5a","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","caesarea","Acidalia caesarea Fuchs, 1902","","Acidalia","","caesarea","","Synonym","subjective synonym","Species","","Fuchs","1902","Y","3521a851-73b9-42fc-b0bb-3e9e6543b3c3","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","dd97ab85-c77c-476f-8e66-b4d4fda095f3","Fuchs, A.","1902","Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden","81-92","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nullfdc999e7-0968-4e4a-92d5-aaa304711014' class='mouseoverHref'>Fuchs, A. 1902. Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden.</a> <!--MARK--><!--MARK--><a href='null53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>55</strong>: 81-92<!--MARK-->","","Article in Journal","fdc999e7-0968-4e4a-92d5-aaa304711014","20120328T07:51:25.722+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"","","defecta","Scopula caesaria defecta L.B. Prout, 1933","","Scopula","","caesaria","defecta","Synonym","subjective synonym","Species","","L.B. Prout","1933","Y","cc8a2219-0ef9-4626-bb59-9d173373edde","20140401T03:19:29.915+0000","e13001d8-ddf4-435c-8d62-2f6063ca81e1","20140715T03:03:57.214+0000","","28f32b53-0a07-44bb-98d5-0dccf636737c","Prout, L.B.","1933","Title unknown","","Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World). Volumes 13-16, African Fauna","","","","","<!--MARK--><a href='nullc5868c7d-31dd-49a3-a48d-bef2c06c8dcd' class='mouseoverHref'>Prout, L.B. 1933. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null71845c01-2ae6-4cd9-af8b-2cef0bd0740a' class='mouseoverHref'>Seitz, A. <em>Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World). Volumes 13-16, African Fauna</em>. Stuttgart Vol. 16 pp. 1-160.</a><!--MARK-->","","Chapter in Book","c5868c7d-31dd-49a3-a48d-bef2c06c8dcd","20120625T05:52:08.721+0000","71845c01-2ae6-4cd9-af8b-2cef0bd0740a"
"","","castissima","Scopula castissima (Warren, 1897)","GEOMETRIDAE","Scopula","","castissima","","Valid Name","","Species","","Warren","1897","N","c2d3a428-ba4c-41da-84b0-9190b1c79ba5","20140401T03:19:29.915+0000","3e2bb0e2-fc6f-4ce8-931c-e4037d8a7339","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","3e2bb0e2-fc6f-4ce8-931c-e4037d8a7339","","","","","","","","","","","","","","",""
"","","castissima","Craspedia castissima Warren, 1897","","Craspedia","","castissima","","Synonym","synonym","Species","","Warren","1897","Y","1a73a5ac-f314-416c-9477-af62af87c7f4","20140401T03:19:29.915+0000","3e2bb0e2-fc6f-4ce8-931c-e4037d8a7339","20140417T03:32:23.844+0000","","e47d41fb-2bbb-4827-bfc6-221b58299337","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","exangulata","Craspedia exangulata Warren, 1899","","Craspedia","","exangulata","","Synonym","synonym","Species","","Warren","1899","Y","94156fab-ff2e-4b94-9b27-a8bf5dbf09d2","20140401T03:19:29.915+0000","3e2bb0e2-fc6f-4ce8-931c-e4037d8a7339","20140417T03:32:23.844+0000","","8cbd48e3-dfdf-4589-9970-9b64dee3e650","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","coenona","Scopula coenona (Turner, 1908)","GEOMETRIDAE","Scopula","","coenona","","Valid Name","","Species","","Turner","1908","N","95b43630-2087-4196-bc1b-e70a26a684de","20140401T03:19:29.915+0000","6217b830-d3c1-424b-ba2b-64e9f4f2bcef","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","6217b830-d3c1-424b-ba2b-64e9f4f2bcef","","","","","","","","","","","","","","",""
"","","coenona","Leptomeris coenona Turner, 1908","","Leptomeris","","coenona","","Synonym","synonym","Species","","Turner","1908","Y","563ed486-cd17-4ad8-bf2e-b6cf5308ea14","20140401T03:19:29.915+0000","6217b830-d3c1-424b-ba2b-64e9f4f2bcef","20140417T03:32:23.844+0000","","56260efb-98fb-4ef2-aaa7-dfb0e4266f86","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desita","Scopula desita (Walker, 1860)","GEOMETRIDAE","Scopula","","desita","","Valid Name","","Species","","Walker","1860","N","c052c4a3-d1a9-450c-a8c0-d9031baa19ed","20140401T03:19:29.915+0000","b7e7217c-d88f-466c-bf7d-34ccbfc69ea3","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","b7e7217c-d88f-466c-bf7d-34ccbfc69ea3","","","","","","","","","","","","","","",""
"","","desita","Tephrosia desita Walker, 1860","","Tephrosia","","desita","","Synonym","synonym","Species","","Walker","1860","Y","348cdf92-fcc4-46cd-995f-d9b685a16cb5","20140401T03:19:29.915+0000","b7e7217c-d88f-466c-bf7d-34ccbfc69ea3","20140417T03:32:23.844+0000","","1dec090e-ac0a-4af0-bbf8-f5bac3227a9d","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
