"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microps","Badumna microps (Simon, 1908)","DESIDAE","Badumna","","microps","","Valid Name","","Species","","Simon","1908","N","8f3a8f40-ee22-4f90-a3d3-6f1dfc2ef729","20170906T03:35:09.731+0000","0e85ca23-9fcb-44aa-a37d-d9708621ffb3","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","0e85ca23-9fcb-44aa-a37d-d9708621ffb3","","","","","","","","","","","","","","",""
"","","microps","Amaurobius microps Simon, 1908","","Amaurobius","","microps","","Synonym","synonym","Species","","Simon","1908","Y","4e52a7c7-aeed-4ba2-a007-4878b18ebf7c","20170906T03:35:09.731+0000","0e85ca23-9fcb-44aa-a37d-d9708621ffb3","20170928T04:05:53.689+0000","","8b723187-c4d8-471d-883b-0b2fcf6d0356","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","pilosa","Badumna pilosa (Hogg, 1900)","DESIDAE","Badumna","","pilosa","","Valid Name","","Species","","Hogg","1900","N","c60033da-3eff-4cbb-9bb5-e56b87994ff1","20170906T03:35:09.731+0000","3843e5c5-78eb-48ee-8fa1-860d6839506b","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","3843e5c5-78eb-48ee-8fa1-860d6839506b","","","","","","","","","","","","","","",""
"","","pilosus","Amaurobius pilosus Hogg, 1900","","Amaurobius","","pilosus","","Synonym","synonym","Species","","Hogg","1900","Y","2f6b089f-f186-4d6d-beaa-02ec8b14c791","20170906T03:35:09.731+0000","3843e5c5-78eb-48ee-8fa1-860d6839506b","20170928T04:05:53.689+0000","","4da2af7b-ed33-45c6-be7a-3694fa96ea92","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","varia","Badumna varia Simon, 1906","","Badumna","","varia","","Synonym","synonym","Species","","Simon","1906","Y","13fa9c04-b379-4bae-872a-d4a458c405d2","20170906T03:35:09.731+0000","3843e5c5-78eb-48ee-8fa1-860d6839506b","20170928T04:05:53.689+0000","","9fef965d-d2ad-4564-a01a-f333284a35e5","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scalaris","Badumna scalaris (L. Koch, 1872)","DESIDAE","Badumna","","scalaris","","Valid Name","","Species","","L. Koch","1872","N","9f22dcc3-eb67-49f3-b3d3-71fd9c299038","20170906T03:35:09.731+0000","2113ee22-53fb-4d10-b962-8ccb1d864d7a","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","2113ee22-53fb-4d10-b962-8ccb1d864d7a","","","","","","","","","","","","","","",""
"","","scalaris","Amaurobius scalaris L. Koch, 1872","","Amaurobius","","scalaris","","Synonym","synonym","Species","","L. Koch","1872","Y","4091c600-2b2c-4156-af8a-6d53d7e022e0","20170906T03:35:09.731+0000","2113ee22-53fb-4d10-b962-8ccb1d864d7a","20170928T04:05:53.689+0000","","12c48bee-77d5-4519-ad53-e1a0faee30df","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","senilella","Badumna senilella (Strand, 1907)","DESIDAE","Badumna","","senilella","","Valid Name","","Species","","Strand","1907","N","8ef2a628-b22e-46db-acfb-718a4f537652","20170906T03:35:09.731+0000","a4085959-f080-486c-ba82-b08c7502f74c","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","a4085959-f080-486c-ba82-b08c7502f74c","","","","","","","","","","","","","","",""
"","","senilellus","Amaurobius senilellus Strand, 1907","","Amaurobius","","senilellus","","Synonym","synonym","Species","","Strand","1907","Y","13c1e0c8-a4c1-4f15-98b6-b7fb2a1fa957","20170906T03:35:09.731+0000","a4085959-f080-486c-ba82-b08c7502f74c","20170928T04:05:53.689+0000","","5f6e57d9-d1fc-4495-8c9d-4e71afd52b89","Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","socialis","Badumna socialis (Rainbow, 1905)","DESIDAE","Badumna","","socialis","","Valid Name","","Species","","Rainbow","1905","N","ca73c8e8-8e2f-46e1-9970-ab7257dea9d4","20170906T03:35:09.731+0000","ede57f0d-38df-45db-b0f7-3bda6398e9e8","20170928T04:05:53.689+0000","b44bcb10-f32d-483c-a1c1-d8b6b479ce13","ede57f0d-38df-45db-b0f7-3bda6398e9e8","","","","","","","","","","","","","","",""
"","","socialis","Amaurobius socialis Rainbow, 1905","","Amaurobius","","socialis","","Synonym","synonym","Species","","Rainbow","1905","Y","7811e15c-1c15-4a96-95f2-19658f033add","20170906T03:35:09.731+0000","ede57f0d-38df-45db-b0f7-3bda6398e9e8","20170928T04:05:53.689+0000","","dd52b3ea-5a7a-4161-84b6-429f0fef8232","Rainbow, W.J.","1905","Studies in Australian Araneidae. No 4","9-12","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a94857b-7477-4197-aa1f-09728e7abf9b' class='mouseoverHref'>Rainbow, W.J. 1905. Studies in Australian Araneidae. No 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 9-12<!--MARK-->","","Article in Journal","5a94857b-7477-4197-aa1f-09728e7abf9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Baiami","Baiami Lehtinen, 1967","DESIDAE","Baiami","","","","Valid Name","","Genus","","Lehtinen","1967","Y","98784385-1d3f-4864-9674-cfa114c78578","20170906T05:30:53.139+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","7c963f32-fb7d-4186-98c2-e675f5466b29","","","","","","","","","","","","","","",""
"","","Baiami","Baiami Lehtinen, 1967","","Baiami","","","","Synonym","synonym","Genus","","Lehtinen","1967","Y","060fe8ec-cda2-406e-8711-f5a2cdc0c944","20170906T05:30:53.139+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","20170928T04:05:53.689+0000","","ba685c91-74b2-4637-bfd8-f5bd741c656d","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","brockmani","Baiami brockmani Gray, 1981","DESIDAE","Baiami","","brockmani","","Valid Name","","Species","","Gray","1981","Y","790a288c-5a44-4531-95bd-2eb6a463bc9d","20170906T05:30:53.139+0000","1f8a32a2-10b6-46a5-9832-9d8884bb4c42","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","1f8a32a2-10b6-46a5-9832-9d8884bb4c42","","","","","","","","","","","","","","",""
"","","brockmani","Baiami brockmani Gray, 1981","","Baiami","","brockmani","","Synonym","synonym","Species","","Gray","1981","Y","843029d8-4c3a-4c85-8276-850b7da2b061","20170906T05:30:53.139+0000","1f8a32a2-10b6-46a5-9832-9d8884bb4c42","20170928T04:05:53.689+0000","","85740d1f-710c-4a31-8e60-033d949d82e7","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glenelgi","Baiami glenelgi Gray, 1981","DESIDAE","Baiami","","glenelgi","","Valid Name","","Species","","Gray","1981","Y","7f32a4d2-b184-4768-985c-ad8bcb1fdf68","20170906T05:30:53.139+0000","f6aa8684-28d1-4c2c-b80d-2dd9314faf5e","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","f6aa8684-28d1-4c2c-b80d-2dd9314faf5e","","","","","","","","","","","","","","",""
"","","glenelgi","Baiami glenelgi Gray, 1981","","Baiami","","glenelgi","","Synonym","synonym","Species","","Gray","1981","Y","063c281a-3df8-4c7a-aaae-14b22f3ad3b7","20170906T05:30:53.139+0000","f6aa8684-28d1-4c2c-b80d-2dd9314faf5e","20170928T04:05:53.689+0000","","c08f4793-c80c-4cf9-97d9-8a1e1131ae5f","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","loftyensis","Baiami loftyensis Gray, 1981","DESIDAE","Baiami","","loftyensis","","Valid Name","","Species","","Gray","1981","Y","cbc93f2e-19d4-456a-928b-8889f40fd9dc","20170906T05:30:53.139+0000","c0221147-e1eb-4c56-b1fe-b18ccb4b040e","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","c0221147-e1eb-4c56-b1fe-b18ccb4b040e","","","","","","","","","","","","","","",""
"","","loftyensis","Baiami loftyensis Gray, 1981","","Baiami","","loftyensis","","Synonym","synonym","Species","","Gray","1981","Y","d19d3816-d7ec-4657-af93-560695402fa9","20170906T05:30:53.139+0000","c0221147-e1eb-4c56-b1fe-b18ccb4b040e","20170928T04:05:53.689+0000","","2d9a290b-6f64-438d-b3c6-f810d790a9db","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montana","Baiami montana Gray, 1981","DESIDAE","Baiami","","montana","","Valid Name","","Species","","Gray","1981","Y","a9ad8856-9dd0-416e-a7bb-d59be60443d9","20170906T05:30:53.139+0000","cde06255-da3e-4065-8971-21a998a765e3","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","cde06255-da3e-4065-8971-21a998a765e3","","","","","","","","","","","","","","",""
"","","montana","Baiami montana Gray, 1981","","Baiami","","montana","","Synonym","synonym","Species","","Gray","1981","Y","4dae9a7e-4556-440a-8ba4-53f6464a2410","20170906T05:30:53.139+0000","cde06255-da3e-4065-8971-21a998a765e3","20170928T04:05:53.689+0000","","75c61d9b-013d-4cb4-ad2e-4a94bbbd9c7e","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stirlingi","Baiami stirlingi Gray, 1981","DESIDAE","Baiami","","stirlingi","","Valid Name","","Species","","Gray","1981","Y","bccdff3f-b1c0-4455-add7-99f89cb9883c","20170906T05:30:53.139+0000","05665086-6da5-4dc5-b5de-b8ff7d6b4f15","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","05665086-6da5-4dc5-b5de-b8ff7d6b4f15","","","","","","","","","","","","","","",""
"","","stirlingi","Baiami stirlingi Gray, 1981","","Baiami","","stirlingi","","Synonym","synonym","Species","","Gray","1981","Y","2925824b-5837-4a53-be4c-321278f6c637","20170906T05:30:53.139+0000","05665086-6da5-4dc5-b5de-b8ff7d6b4f15","20170928T04:05:53.689+0000","","2b73b7e0-4a2f-4cba-ae2f-6f615ddccdaf","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","storeniformis","Baiami storeniformis (Simon, 1908)","DESIDAE","Baiami","","storeniformis","","Valid Name","","Species","","Simon","1908","N","0778d79f-f2f5-4f8f-9e24-8525100dc1c3","20170906T05:30:53.139+0000","be504a56-8131-49fa-958b-f244adc8f86b","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","be504a56-8131-49fa-958b-f244adc8f86b","","","","","","","","","","","","","","",""
"","","storeniforme","Aphyctoschaema storeniforme Simon, 1908","","Aphyctoschaema","","storeniforme","","Synonym","synonym","Species","","Simon","1908","Y","439845ae-bb27-436d-a42b-9762cc6b309e","20170906T05:30:53.139+0000","be504a56-8131-49fa-958b-f244adc8f86b","20170928T04:05:53.689+0000","","95b72647-8e16-4b54-b839-428ac1521da1","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","storeniformis","Baiami storeniformis (Simon, 1908)","","Baiami","","storeniformis","","Generic Combination","","Species","","Simon","1908","N","afd22475-e0f3-4f31-a467-fad84f3c9958","20170906T05:30:53.139+0000","be504a56-8131-49fa-958b-f244adc8f86b","20170928T04:05:53.689+0000","","15caee20-ca1f-4735-adee-c32f11d467c9","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","tegenarioides","Baiami tegenarioides (Simon, 1908)","DESIDAE","Baiami","","tegenarioides","","Valid Name","","Species","","Simon","1908","N","c2615a16-bcdc-4232-8023-5ae2edf17a3d","20170906T05:30:53.139+0000","db8fb306-fe67-473a-bab5-a4aa444f26ad","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","db8fb306-fe67-473a-bab5-a4aa444f26ad","","","","","","","","","","","","","","",""
"","","tegenarioides","Epimecinus tegenarioides Simon, 1908","","Epimecinus","","tegenarioides","","Synonym","synonym","Species","","Simon","1908","Y","ca7d6988-199f-428f-84e0-d8b957d69d61","20170906T05:30:53.139+0000","db8fb306-fe67-473a-bab5-a4aa444f26ad","20170928T04:05:53.689+0000","","7c4449f0-0f22-4037-9b7d-6be125be82cb","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","tegenarioides","Baiami tegenarioides (Simon, 1908)","","Baiami","","tegenarioides","","Generic Combination","","Species","","Simon","1908","N","c8f5d619-e596-4816-8f8f-0687e5be6785","20170906T05:30:53.139+0000","db8fb306-fe67-473a-bab5-a4aa444f26ad","20170928T04:05:53.689+0000","","2c36150f-e161-45b1-b240-57a5e7182805","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tegenarioides","Baiami tegenarioides (Simon, 1908)","","Baiami","","tegenarioides","","Generic Combination","","Species","","Simon","1908","N","020e2f86-6b3c-41b2-a9e3-ea7ed1041a11","20170906T05:30:53.139+0000","db8fb306-fe67-473a-bab5-a4aa444f26ad","20170928T04:05:53.689+0000","","b9adbfeb-99f2-4e86-96bb-f2f8d8cd2bf5","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","tegenarioides","Tartarus tegenarioides (Simon, 1908)","","Tartarus","","tegenarioides","","Generic Combination","","Species","","Simon","1908","N","f7b1dd11-9833-4df3-b278-151d2b44d255","20170906T05:30:53.139+0000","db8fb306-fe67-473a-bab5-a4aa444f26ad","20170928T04:05:53.689+0000","","590344cf-e582-4690-96fb-ef8d846b4e48","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","torbayensis","Baiami torbayensis Gray, 1981","DESIDAE","Baiami","","torbayensis","","Valid Name","","Species","","Gray","1981","Y","ad1e1262-7f1d-4aad-96ad-c40ac9c42c63","20170906T05:30:53.139+0000","69a61b1b-4fe4-4615-a616-5e81230685f3","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","69a61b1b-4fe4-4615-a616-5e81230685f3","","","","","","","","","","","","","","",""
"","","torbayensis","Baiami torbayensis Gray, 1981","","Baiami","","torbayensis","","Synonym","synonym","Species","","Gray","1981","Y","6959a1bc-b0cd-41ba-a80c-224623430c65","20170906T05:30:53.139+0000","69a61b1b-4fe4-4615-a616-5e81230685f3","20170928T04:05:53.689+0000","","b85cca94-2d45-43cc-b203-e085a37f95c8","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","volucripes","Baiami volucripes (Simon, 1908)","DESIDAE","Baiami","","volucripes","","Valid Name","","Species","","Simon","1908","N","1a006426-3eac-4432-9fc8-a68d833417ee","20170906T05:30:53.139+0000","5ffd24de-21bb-4849-bf28-910a9fa9ab73","20170928T04:05:53.689+0000","7c963f32-fb7d-4186-98c2-e675f5466b29","5ffd24de-21bb-4849-bf28-910a9fa9ab73","","","","","","","","","","","","","","",""
