"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37367004","decacanthus","Pentaceros decacanthus Günther, 1859","PENTACEROTIDAE","Pentaceros","","decacanthus","","Valid Name","","Species","","Günther","1859","Y","d574c4ad-5d96-422a-afcf-a4b1ca02e1c6","20140107T23:09:55.043+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","d4288c70-5460-431a-906c-6a60dbf84270","5cc158cb-28b8-437d-8717-5ddbe1d37004","","","","","","","","","","","","","","",""
"","","Big-spined Boarfish","","","","","","","Common Name","General","Species","","","","","1f352b19-dc0b-4614-8491-825a475a8e91","20120110T07:14:56.485+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","ef16b556-f74f-4a6c-a029-f88bc1b7048d","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Bigspine Boarfish","","","","","","","Common Name","Preferred","Species","","","","","1e68ab95-805a-4c0a-99db-320b21be1908","20121121T00:27:15.458+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","71628f07-0c9c-48d6-9d7d-f915313122b2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Diamond Fish","","","","","","","Common Name","General","Species","","","","","9e99d2f3-7f96-4843-aed1-a3a5269e213e","20120110T07:14:56.485+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","1b6604c2-e1ba-48b9-8c1e-d5a27875bc90","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Yellow Boarfish","","","","","","","Common Name","General","Species","","","","","2da99b95-60ef-47fd-9ee4-ee0c7ebf0f7a","20120110T07:14:56.485+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","b1ac0c6e-baea-47e4-8979-389868da1528","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","decacanthus","Pentaceros decacanthus Günther, 1859","","Pentaceros","","decacanthus","","Synonym","synonym","Species","","Günther","1859","Y","23492619-1d54-4509-8119-391e0fdc8df8","20100330T04:33:05.686+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","1ae83147-6e58-4ff5-8d85-e66773be6d52","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","hendecacanthus","Quinquarius hendecacanthus McCulloch, 1915","","Quinquarius","","hendecacanthus","","Synonym","synonym","Species","","McCulloch","1915","Y","321bb787-4a13-4b26-97ff-0a78d448a662","20100330T04:33:05.686+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","a5bea41c-059c-4d43-94c4-c9e39c0a2125","McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","hendecacanthus","Undecimus hendecacanthus (McCulloch, 1915)","","Undecimus","","hendecacanthus","","Generic Combination","","Species","","McCulloch","1915","N","9ffb4af9-8176-4a09-ab36-398ce3959e41","20120423T09:01:46.981+0000","5cc158cb-28b8-437d-8717-5ddbe1d37004","20140107T23:09:55.043+0000","","0cb7ed7e-da2a-4510-b534-f5993968b140","Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"","","Pseudopentaceros","Pseudopentaceros Bleeker, 1876","PENTACEROTIDAE","Pseudopentaceros","","","","Valid Name","","Genus","","Bleeker","1876","Y","143099cb-8e2f-4de1-975b-ed67b768959b","20121123T01:10:48.525+0000","19d30c3b-b158-4184-8b30-8f79cc4575a8","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","19d30c3b-b158-4184-8b30-8f79cc4575a8","","","","","","","","","","","","","","",""
"","","Pseudopentaceros","Pseudopentaceros Bleeker, 1876","","Pseudopentaceros","","","","Synonym","synonym","Genus","","Bleeker","1876","Y","50dafbaf-b336-4768-903e-bff14ca70bc9","20100330T04:33:05.686+0000","19d30c3b-b158-4184-8b30-8f79cc4575a8","20121123T01:12:06.873+0000","","0fd78220-79de-4010-97f3-6d496bf5d60e","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37367009","richardsoni","Pseudopentaceros richardsoni (Smith, 1844)","PENTACEROTIDAE","Pseudopentaceros","","richardsoni","","Valid Name","","Species","","Smith","1844","N","aa8383d0-440c-41a9-8d53-bd84ed9038be","20140107T23:09:55.043+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","19d30c3b-b158-4184-8b30-8f79cc4575a8","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","","","","","","","","","","","","","","",""
"","","Nelson's Boarfish","","","","","","","Common Name","General","Species","","","","","8685cd99-99c2-43f0-b65c-2ec06af90f6a","20120110T07:58:12.693+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","","b96c24ef-542d-4a6b-bf9d-b3cb215202b1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pelagic Armourhead","","","","","","","Common Name","Preferred","Species","","","","","908d5120-06c2-4abc-8c0f-dade65470611","20121121T05:36:21.181+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","","3edc3b8d-f7e3-40c0-b90c-0c2b825cf181","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Richardson's Boarfish","","","","","","","Common Name","General","Species","","","","","588363c6-393c-4b72-bbf3-f0e62b2824d5","20120110T07:58:12.693+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","","be1f31b5-8d70-4763-968e-13500d3a0dfa","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","richardsoni","Pentaceros richardsoni Smith, 1844","","Pentaceros","","richardsoni","","Synonym","synonym","Species","","Smith","1844","Y","ab0a4e9c-e8e3-440d-95e3-dc0fe14f623c","20120202T16:15:06.607+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","","511d0dde-7feb-4ccd-ab14-39f3e6d4837c","Smith, A.","1844","Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces","83 pp. 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='null4596bf77-d7ea-4534-a50f-844965ebffa3' class='mouseoverHref'>Smith, A. 1844. <em>Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces</em>. London : Smith, Elder & Co. Vol. 4 83 pp. 31 pls.</a><!--MARK--> [bound 1849, published from 1838 to 1847]","bound 1849, published from 1838 to 1847","Book","4596bf77-d7ea-4534-a50f-844965ebffa3","20081009T05:11:37.000+0000",""
"","","richardsoni","Pseudopentaceros richardsoni (Smith, 1844)","","Pseudopentaceros","","richardsoni","","Generic Combination","","Species","","Smith","1844","N","e65468c4-8f4f-4d87-b7b0-26720fdf1122","20120202T16:18:37.419+0000","63fb7f4e-45d8-4a48-9dc2-9f5ffa1cd09f","20140107T23:09:55.043+0000","","4901fd48-27a4-488b-993c-e6db24726912","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Zanclistius","Zanclistius Jordan, 1907","PENTACEROTIDAE","Zanclistius","","","","Valid Name","","Genus","","Jordan","1907","Y","dc413d94-e004-4f92-a6ea-7ccce7d370e1","20121123T01:11:25.950+0000","b12adac6-e4fb-418c-90a0-8353ae7bee81","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","b12adac6-e4fb-418c-90a0-8353ae7bee81","","","","","","","","","","","","","","",""
"","","Zanclistius","Zanclistius Jordan, 1907","","Zanclistius","","","","Synonym","synonym","Genus","","Jordan","1907","Y","bccaeb08-ad99-4e6b-a07e-53f200f446be","20100330T04:33:05.686+0000","b12adac6-e4fb-418c-90a0-8353ae7bee81","20121123T01:12:06.873+0000","","bc708077-488b-4c42-b656-86c381bf8b20","Jordan, D.S.","1907","A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther","235-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1a493ce-ebe5-4a74-b23d-167cc93187f0' class='mouseoverHref'>Jordan, D.S. 1907. A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1523): 235-239<!--MARK-->","","Article in Journal","e1a493ce-ebe5-4a74-b23d-167cc93187f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37367005","elevatus","Zanclistius elevatus (Ramsay & Ogilby, 1888)","PENTACEROTIDAE","Zanclistius","","elevatus","","Valid Name","","Species","","Ramsay & Ogilby","1888","N","641da94d-e32e-4994-998f-a8faaf0bdb8f","20140107T23:09:55.043+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","b12adac6-e4fb-418c-90a0-8353ae7bee81","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","","","","","","","","","","","","","","",""
"","","Black Spotted Boarfish","","","","","","","Common Name","General","Species","","","","","ce5b2488-4fe2-4341-b965-a98fa08ecea4","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","39ecb4ca-21e4-4cdc-9ac5-dcf9fec7cba9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Black-spotted Boarfish","","","","","","","Common Name","General","Species","","","","","2b06cce5-16e6-47cc-956a-9120dd5b3b55","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","5e581029-7510-4e70-bbbe-178ae7eb3176","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Blackspot Boarfish","","","","","","","Common Name","Preferred","Species","","","","","69e79ecb-67dc-4b72-adc2-85763a831a54","20121120T23:07:43.946+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","746720e9-8ead-4986-946b-6b29a7e6e8e9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Boarfish","","","","","","","Common Name","General","Species","","","","","08e7a059-5519-4858-91fd-353a7a174a1d","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","816201ea-e75e-48c4-83cd-18253de7f63a","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Duckfish","","","","","","","Common Name","General","Species","","","","","c6e36f77-2867-42d3-8874-99801e441264","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","fcf85fc0-5be5-4d51-a217-88959d1a3c08","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Long-finned Boarfish","","","","","","","Common Name","General","Species","","","","","69140002-aeb9-4ffe-9f78-6113afed1358","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","6bc72f9f-0c80-4e66-8f0d-9d04eef9829d","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Longfin Boarfish","","","","","","","Common Name","General","Species","","","","","0d8b03be-6d6e-44cf-862e-31cf64861eba","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","dbfc5584-d9cc-4e3c-8c91-60dc141dadbb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","One Spot Boarfish","","","","","","","Common Name","General","Species","","","","","7df0cb8c-2b9d-406e-9096-8377beb93776","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","a8890ddf-ba45-4b87-b69e-cf3db9a9085f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short Boarfish","","","","","","","Common Name","General","Species","","","","","f8ea2afe-b38f-407f-8f87-5bd3c00dbe76","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","c382258e-19ce-4182-96ac-a472a7197796","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Short Finned Boarfish","","","","","","","Common Name","General","Species","","","","","279f563f-3229-44d3-b0ad-a83ecb6c109e","20120110T08:24:45.993+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","8db8253e-e388-444b-964c-1ef790cf9794","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","elevatus","Histiopterus elevatus Ramsay & Ogilby, 1888","","Histiopterus","","elevatus","","Synonym","synonym","Species","","Ramsay & Ogilby","1888","Y","8db69534-3e05-4cf5-a1e7-ff6b5c26195c","20100330T04:33:05.686+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","9444b2cc-eefe-425e-8379-ae1a9a90ba9a","Ramsay, E.P. & Ogilby, J.D.","1888","Descriptions of two new Australian fishes","1310-1312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle14609f7-a1b0-4e8b-8a26-eb9428be6153' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Descriptions of two new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1310-1312<!--MARK-->","","Article in Journal","e14609f7-a1b0-4e8b-8a26-eb9428be6153","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elevatus","Zanclistius elevatus (Ramsay & Ogilby, 1888)","","Zanclistius","","elevatus","","Generic Combination","","Species","","Ramsay & Ogilby","1888","N","6bee8343-d21e-4291-976c-df7272daf920","20120110T08:32:12.218+0000","fc349d68-4d6b-459b-a1c8-bb7cc2433cd4","20140107T23:09:55.043+0000","","b609572b-1e73-4726-a175-5b938a486f5b","Jordan, D.S.","1907","A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther","235-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1a493ce-ebe5-4a74-b23d-167cc93187f0' class='mouseoverHref'>Jordan, D.S. 1907. A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1523): 235-239<!--MARK-->","","Article in Journal","e1a493ce-ebe5-4a74-b23d-167cc93187f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
