"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","endeavourae","Coralanthura endeavourae Poore & Kensley, 1981","EXPANATHURIDAE","Coralanthura","","endeavourae","","Valid Name","","Species","","Poore & Kensley","1981","Y","eda3c3c5-ba4d-4b4b-9cd1-1c9e5b1c2933","20151019T04:33:54.549+0000","aa6c2188-4046-42af-9114-32817385d96d","20151022T05:05:34.625+0000","7177e923-18c2-4f18-bda2-11d752dc71da","aa6c2188-4046-42af-9114-32817385d96d","","","","","","","","","","","","","","",""
"","","endeavourae","Coralanthura endeavourae Poore & Kensley, 1981","","Coralanthura","","endeavourae","","Synonym","synonym","Species","","Poore & Kensley","1981","Y","a4d7bd54-3da3-4eb9-b939-2438d5f94d88","20151019T04:33:54.549+0000","aa6c2188-4046-42af-9114-32817385d96d","20151022T05:05:34.625+0000","","ecf57210-e680-40ca-8bcc-c330043e7adf","Poore, G.C.B. & Kensley, B.","1981","<i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae)","503-513","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb40fb377-6671-463a-bd46-eb7862d90cd1' class='mouseoverHref'>Poore, G.C.B. & Kensley, B. 1981. <i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>: 503-513<!--MARK-->","","Article in Journal","b40fb377-6671-463a-bd46-eb7862d90cd1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Eisothistos","Eisothistos Haswell, 1884","EXPANATHURIDAE","Eisothistos","","","","Valid Name","","Genus","","Haswell","1884","Y","7e22d1f5-18cf-4a78-b40b-b205b3fbb1c9","20151019T04:33:54.549+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","20151022T05:05:34.625+0000","32db9abb-1520-4b74-b0bf-320c0bdf5a2c","aae33fe1-36d7-431c-82a3-4e5eafab814d","","","","","","","","","","","","","","",""
"","","Eisothistos","Eisothistos Haswell, 1884","","Eisothistos","","","","Synonym","synonym","Genus","","Haswell","1884","Y","ba34f733-7b55-4307-adae-79fc07c49e3b","20151019T04:33:54.549+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","20151022T05:05:34.625+0000","","5dfffbcc-c462-4052-b780-b52e920796e4","Haswell, W.A.","1884","On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae)","676-679, pls 36 & 37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0249949e-1e94-41d4-b27d-dcca504a6797' class='mouseoverHref'>Haswell, W.A. 1884. On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 676-679, pls 36 & 37<!--MARK-->","","Article in Journal","0249949e-1e94-41d4-b27d-dcca504a6797","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bellonae","Eisothistos bellonae Poore & Lew Ton, 2002","EXPANATHURIDAE","Eisothistos","","bellonae","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","73f3aa6d-34d3-4e6f-87a5-fac8f208794b","20151019T04:33:54.549+0000","c8dd732a-c296-4935-9538-760a1bb63f32","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","c8dd732a-c296-4935-9538-760a1bb63f32","","","","","","","","","","","","","","",""
"","","bellonae","Eisothistos bellonae Poore & Lew Ton, 2002","","Eisothistos","","bellonae","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","b04c997a-33ec-401b-9c6f-1aee0afbab40","20151019T04:33:54.549+0000","c8dd732a-c296-4935-9538-760a1bb63f32","20151022T05:05:34.625+0000","","7df6d7e3-f59a-4d78-8a0a-9c260cbe79c5","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corinellae","Eisothistos corinellae Poore & Lew Ton, 2002","EXPANATHURIDAE","Eisothistos","","corinellae","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","06b6c78d-3da1-4358-8879-3b0cc216563a","20151019T04:33:54.549+0000","7b6e8a3b-19bf-4fe3-8f10-25c48a0eb80d","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","7b6e8a3b-19bf-4fe3-8f10-25c48a0eb80d","","","","","","","","","","","","","","",""
"","","corinellae","Eisothistos corinellae Poore & Lew Ton, 2002","","Eisothistos","","corinellae","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","e324d32a-8f11-47b6-b421-d1fa6b658090","20151019T04:33:54.549+0000","7b6e8a3b-19bf-4fe3-8f10-25c48a0eb80d","20151022T05:05:34.625+0000","","9ef66298-2be6-4b5c-9c3c-0db2223a908e","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macquariensis","Eisothistos macquariensis Poore & Lew Ton, 2002","EXPANATHURIDAE","Eisothistos","","macquariensis","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","c06de4b9-ce08-4d5d-8c73-2800d1448ba3","20151019T04:33:54.549+0000","e3db455c-832c-4534-8e8a-ddf8df988547","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","e3db455c-832c-4534-8e8a-ddf8df988547","","","","","","","","","","","","","","",""
"","","macquariensis","Eisothistos macquariensis Poore & Lew Ton, 2002","","Eisothistos","","macquariensis","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","eb2e1b87-40dd-4f5d-841e-752d45a004ab","20151019T04:33:54.549+0000","e3db455c-832c-4534-8e8a-ddf8df988547","20151022T05:05:34.625+0000","","10573763-e1db-45b7-ae5a-11b906d2da85","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nowrae","Eisothistos nowrae Poore & Lew Ton, 2002","EXPANATHURIDAE","Eisothistos","","nowrae","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","03cb5685-595a-4325-8704-122183e8ae46","20151019T04:33:54.549+0000","d2801f63-32d4-41de-8e70-2320d58f0bf3","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","d2801f63-32d4-41de-8e70-2320d58f0bf3","","","","","","","","","","","","","","",""
"","","nowrae","Eisothistos nowrae Poore & Lew Ton, 2002","","Eisothistos","","nowrae","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","d0e6a24c-58b2-44b9-9c71-24de13fb1dbe","20151019T04:33:54.549+0000","d2801f63-32d4-41de-8e70-2320d58f0bf3","20151022T05:05:34.625+0000","","f5611f92-1e8a-4cd6-bffb-342ff675e791","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poseidon","Eisothistos poseidon Knight-Jones & Knight-Jones, 2002","EXPANATHURIDAE","Eisothistos","","poseidon","","Valid Name","","Species","","Knight-Jones & Knight-Jones","2002","Y","8cb822ba-ab7b-45b4-bd83-a7a39a584903","20151019T04:33:54.549+0000","34a9f392-94f1-4a20-a33d-5d607920dc96","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","34a9f392-94f1-4a20-a33d-5d607920dc96","","","","","","","","","","","","","","",""
"","","poseidon","Eisothistos poseidon Knight-Jones & Knight-Jones, 2002","","Eisothistos","","poseidon","","Synonym","synonym","Species","","Knight-Jones & Knight-Jones","2002","Y","88f29797-301d-427d-b40d-c2242739ede2","20151019T04:33:54.549+0000","34a9f392-94f1-4a20-a33d-5d607920dc96","20151022T05:05:34.625+0000","","dee58b32-77eb-4ac2-b8af-5ae4e604791b","Knight-Jones, E.W. & Knight-Jones, P.","2002","Four new species of <i>Eisothistos</i> (Anthuridea: Isopoda) from tubes of Spirobidae (Serpuloidea: Polychaeta)","1397-1419","","Journal of Natural History","","","","<!--MARK--><a href='null033ae9ec-93ee-4ae5-9373-eac5c55d5269' class='mouseoverHref'>Knight-Jones, E.W. & Knight-Jones, P. 2002. Four new species of <i>Eisothistos</i> (Anthuridea: Isopoda) from tubes of Spirobidae (Serpuloidea: Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1397-1419<!--MARK-->","","Article in Journal","033ae9ec-93ee-4ae5-9373-eac5c55d5269","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","victoriae","Eisothistos victoriae Poore & Lew Ton, 2002","EXPANATHURIDAE","Eisothistos","","victoriae","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","d2d05eea-1ce3-41b4-9b0f-be8732d2b54d","20151019T04:33:54.549+0000","2d70a50e-3316-49bb-9f01-a015257e6881","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","2d70a50e-3316-49bb-9f01-a015257e6881","","","","","","","","","","","","","","",""
"","","victoriae","Eisothistos victoriae Poore & Lew Ton, 2002","","Eisothistos","","victoriae","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","04d0295a-32af-41ab-b59d-7fff8fce12f4","20151019T04:33:54.549+0000","2d70a50e-3316-49bb-9f01-a015257e6881","20151022T05:05:34.625+0000","","0666a778-3b84-45a8-8938-db3e73be7f77","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bataviae","Eisothistos bataviae Kensley & Poore, 1982","EXPANATHURIDAE","Eisothistos","","bataviae","","Valid Name","","Species","","Kensley & Poore","1982","Y","a2f47b2b-b73a-46a2-b5a9-2478509920e3","20151019T04:33:54.549+0000","3ed66c4b-bcfb-4b8a-b9f5-af8355fe3672","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","3ed66c4b-bcfb-4b8a-b9f5-af8355fe3672","","","","","","","","","","","","","","",""
"","","bataviae","Eisothistos bataviae Kensley & Poore, 1982","","Eisothistos","","bataviae","","Synonym","synonym","Species","","Kensley & Poore","1982","Y","df8b4169-73e8-4f76-b2aa-284a49b7bc85","20151019T04:33:54.549+0000","3ed66c4b-bcfb-4b8a-b9f5-af8355fe3672","20151022T05:05:34.625+0000","","0141567b-de41-479c-8eb4-02515c0832b0","Kensley, B. & Poore, G.C.B.","1982","Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae)","625-636","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null85fa2049-9238-45e4-8784-566e45a87939' class='mouseoverHref'>Kensley, B. & Poore, G.C.B. 1982. Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 625-636<!--MARK-->","","Article in Journal","85fa2049-9238-45e4-8784-566e45a87939","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","vermiformis","Eisothistos vermiformis Haswell, 1884","EXPANATHURIDAE","Eisothistos","","vermiformis","","Valid Name","","Species","","Haswell","1884","Y","cfa549cb-0bd9-4272-b1c6-b3ecf847125c","20151019T04:33:54.549+0000","c47c9400-4b20-47a1-ab9c-f599cbc0a992","20151022T05:05:34.625+0000","aae33fe1-36d7-431c-82a3-4e5eafab814d","c47c9400-4b20-47a1-ab9c-f599cbc0a992","","","","","","","","","","","","","","",""
"","","vermiformis","Eisothistos vermiformis Haswell, 1884","","Eisothistos","","vermiformis","","Synonym","synonym","Species","","Haswell","1884","Y","9e8dba5f-56c9-4e07-9e7e-abdf288865a0","20151019T04:33:54.549+0000","c47c9400-4b20-47a1-ab9c-f599cbc0a992","20151022T05:05:34.625+0000","","bcaa7505-8481-4df0-96da-a4b8495ec19d","Haswell, W.A.","1884","On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae)","676-679, pls 36 & 37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0249949e-1e94-41d4-b27d-dcca504a6797' class='mouseoverHref'>Haswell, W.A. 1884. On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 676-679, pls 36 & 37<!--MARK-->","","Article in Journal","0249949e-1e94-41d4-b27d-dcca504a6797","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Expanathura","Expanathura Wägele, 1981","EXPANATHURIDAE","Expanathura","","","","Valid Name","","Genus","","Wägele","1981","Y","a835a2e7-7068-4538-90aa-4278b8342a70","20151019T04:33:54.549+0000","df8b4da9-d2be-48c8-b9bc-c56281cd928a","20151022T05:05:34.625+0000","32db9abb-1520-4b74-b0bf-320c0bdf5a2c","df8b4da9-d2be-48c8-b9bc-c56281cd928a","","","","","","","","","","","","","","",""
"","","Expanathura","Expanathura Wägele, 1981","","Expanathura","","","","Synonym","synonym","Genus","","Wägele","1981","Y","b6ab565f-3dad-4030-94a1-c06ad4857ed4","20151019T04:33:54.549+0000","df8b4da9-d2be-48c8-b9bc-c56281cd928a","20151022T05:05:34.625+0000","","67ee8a98-8b6b-4ab4-9240-05a4c012a123","Wägele, J.W.","1981","Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie","1-127","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulled50b78f-55a2-4dc7-87db-8d012dcee974' class='mouseoverHref'>Wägele, J.W. 1981. Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>132</strong>: 1-127<!--MARK-->","","Article in Journal","ed50b78f-55a2-4dc7-87db-8d012dcee974","20110225T02:25:13.749+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","ardea","Expanathura ardea (Poore & Kensley, 1981)","EXPANATHURIDAE","Expanathura","","ardea","","Valid Name","","Species","","Poore & Kensley","1981","N","9c8cbedf-2ce0-40b2-bcc2-b314ccc1000c","20151019T04:33:54.549+0000","e422a803-f3a8-41a9-9301-68927e07cd00","20151022T05:05:34.625+0000","df8b4da9-d2be-48c8-b9bc-c56281cd928a","e422a803-f3a8-41a9-9301-68927e07cd00","","","","","","","","","","","","","","",""
"","","ardea","Coralanthura ardea Poore & Kensley, 1981","","Coralanthura","","ardea","","Synonym","synonym","Species","","Poore & Kensley","1981","Y","50d75817-b4e9-4ad3-8de1-fd417ba677c5","20151019T04:33:54.549+0000","e422a803-f3a8-41a9-9301-68927e07cd00","20151022T05:05:34.625+0000","","77318780-d7b0-475b-812f-146b1e5eafe9","Poore, G.C.B. & Kensley, B.","1981","<i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae)","503-513","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb40fb377-6671-463a-bd46-eb7862d90cd1' class='mouseoverHref'>Poore, G.C.B. & Kensley, B. 1981. <i>Coralanthura</i> and <i>Sauranthura</i>, two new genera of anthurideans from north-eastern Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>: 503-513<!--MARK-->","","Article in Journal","b40fb377-6671-463a-bd46-eb7862d90cd1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","collaris","Expanathura collaris (Kensley, 1979)","EXPANATHURIDAE","Expanathura","","collaris","","Valid Name","","Species","","Kensley","1979","N","356010d9-3ef2-4200-b8d8-1bcf81d8a82c","20151019T04:33:54.549+0000","f7f90cff-0bdf-4687-baf1-3aa34fe1e388","20151022T05:05:34.625+0000","df8b4da9-d2be-48c8-b9bc-c56281cd928a","f7f90cff-0bdf-4687-baf1-3aa34fe1e388","","","","","","","","","","","","","","",""
"","","collaris","Panathura collaris Kensley, 1979","","Panathura","","collaris","","Synonym","synonym","Species","","Kensley","1979","Y","65dd87fa-0109-4e45-a6d8-87d3425a0301","20151019T04:33:54.549+0000","f7f90cff-0bdf-4687-baf1-3aa34fe1e388","20151022T05:05:34.625+0000","","147dd726-9a53-4746-97ed-5d065bc3ae85","Kensley, B.","1979","New species of anthurideans from the Cook and Fiji Islands (Crustacea: Isopoda: Anthuridea)","814-836","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6ee60d2f-81a9-4328-b4ab-d84a89689f6b' class='mouseoverHref'>Kensley, B. 1979. New species of anthurideans from the Cook and Fiji Islands (Crustacea: Isopoda: Anthuridea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>: 814-836<!--MARK-->","","Article in Journal","6ee60d2f-81a9-4328-b4ab-d84a89689f6b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","haddae","Expanathura haddae (Kensley & Poore, 1982)","EXPANATHURIDAE","Expanathura","","haddae","","Valid Name","","Species","","Kensley & Poore","1982","N","188f7491-b94d-4fa1-b114-f3e9c48f58c4","20151019T04:33:54.549+0000","ca8b3172-db59-47ad-8155-2d80c63a77be","20151022T05:05:34.625+0000","df8b4da9-d2be-48c8-b9bc-c56281cd928a","ca8b3172-db59-47ad-8155-2d80c63a77be","","","","","","","","","","","","","","",""
"","","haddae","Panathura haddae Kensley & Poore, 1982","","Panathura","","haddae","","Synonym","synonym","Species","","Kensley & Poore","1982","Y","bc2766e7-c233-4022-98f1-655e031eeeb8","20151019T04:33:54.549+0000","ca8b3172-db59-47ad-8155-2d80c63a77be","20151022T05:05:34.625+0000","","fa99c877-5cc3-4d93-b166-dafe5fdaeb17","Kensley, B. & Poore, G.C.B.","1982","Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae)","625-636","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null85fa2049-9238-45e4-8784-566e45a87939' class='mouseoverHref'>Kensley, B. & Poore, G.C.B. 1982. Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 625-636<!--MARK-->","","Article in Journal","85fa2049-9238-45e4-8784-566e45a87939","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Heptanthura","Heptanthura Kensley, 1978","EXPANATHURIDAE","Heptanthura","","","","Valid Name","","Genus","","Kensley","1978","Y","030fb4de-e04c-4c22-88b9-cdb97370af95","20151019T04:33:54.549+0000","030a888d-ccb1-4245-b0db-cd7ddc1439d8","20151022T05:05:34.625+0000","32db9abb-1520-4b74-b0bf-320c0bdf5a2c","030a888d-ccb1-4245-b0db-cd7ddc1439d8","","","","","","","","","","","","","","",""
"","","Heptanthura","Heptanthura Kensley, 1978","","Heptanthura","","","","Synonym","synonym","Genus","","Kensley","1978","Y","e005abfc-3a8e-448c-b980-83eacf6a3a80","20151019T04:33:54.549+0000","030a888d-ccb1-4245-b0db-cd7ddc1439d8","20151022T05:05:34.625+0000","","d45cece1-3ffe-4570-b68b-e60217f62beb","Kensley, B.","1978","Five new genera of anthurid isopod crustaceans","775-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle4266d9f-0313-4658-9522-3121b8f1cc4a' class='mouseoverHref'>Kensley, B. 1978. Five new genera of anthurid isopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 775-792<!--MARK-->","","Article in Journal","e4266d9f-0313-4658-9522-3121b8f1cc4a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","kensleyi","Heptanthura kensleyi Poore & Lew Ton, 2002","EXPANATHURIDAE","Heptanthura","","kensleyi","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","00af287a-6252-47b1-a3a3-dcbb8ab8731c","20151019T04:33:54.549+0000","2d76102b-0972-4cb6-a8b7-4b149711d126","20151022T05:05:34.625+0000","030a888d-ccb1-4245-b0db-cd7ddc1439d8","2d76102b-0972-4cb6-a8b7-4b149711d126","","","","","","","","","","","","","","",""
"","","kensleyi","Heptanthura kensleyi Poore & Lew Ton, 2002","","Heptanthura","","kensleyi","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","ba736627-9949-4856-8547-e17382b841c7","20151019T04:33:54.549+0000","2d76102b-0972-4cb6-a8b7-4b149711d126","20151022T05:05:34.625+0000","","ea3705eb-bc5a-453d-9893-4bb9fa84c245","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Panathura","Panathura Barnard, 1925","EXPANATHURIDAE","Panathura","","","","Valid Name","","Genus","","Barnard","1925","Y","83629441-3ae1-430a-aa91-4602c9c389ef","20151019T04:33:54.549+0000","353d7262-4c12-4516-9b3f-740810e26f62","20151022T05:05:34.625+0000","32db9abb-1520-4b74-b0bf-320c0bdf5a2c","353d7262-4c12-4516-9b3f-740810e26f62","","","","","","","","","","","","","","",""
"","","Panathura","Panathura Barnard, 1925","","Panathura","","","","Synonym","synonym","Genus","","Barnard","1925","Y","2d97577f-6f5f-4f37-ac15-32e339f01db6","20151019T04:33:54.549+0000","353d7262-4c12-4516-9b3f-740810e26f62","20151022T05:05:34.625+0000","","23aa58d7-45d9-404c-8119-b05658e974e9","Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
