"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jaenschei","Plagiorchis jaenschei Johnston & Angel, 1951","","Plagiorchis","","jaenschei","","Synonym","synonym","Species","","Johnston & Angel","1951","Y","a365cd4e-cd45-4952-a61c-1e0dbab25b30","20140414T05:32:12.006+0000","9699fa5e-0022-44a1-9d3f-90f87d3edf0d","20170712T23:12:36.041+0000","","fbf6141a-e814-4f4d-82f1-5a3f973fe689","Johnston, T.H. & Angel, L.M.","1951","The life-history of <i>Plagiorchis jaenschi</i>, a new trematode from the Australian water rat","49-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0373399-b630-4df0-8dce-ea5441f7b96f' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1951. The life-history of <i>Plagiorchis jaenschi</i>, a new trematode from the Australian water rat.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 49-58<!--MARK-->","","Article in Journal","a0373399-b630-4df0-8dce-ea5441f7b96f","20111024T23:54:42.824+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculosus","Plagiorchis maculosus (Rudolphi, 1802)","PLAGIORCHIIDAE","Plagiorchis","","maculosus","","Valid Name","","Species","","Rudolphi","1802","N","7ca677fd-5912-4ab0-9464-c709c962af84","20140414T05:32:12.006+0000","29848099-ea49-4fb5-8d91-2b14a9223330","20170712T23:12:36.041+0000","167ed731-6371-43a6-aca0-bce9f0970597","29848099-ea49-4fb5-8d91-2b14a9223330","","","","","","","","","","","","","","",""
"","","maculosus","Fasciola maculosus Rudolphi, 1802","","Fasciola","","maculosus","","Synonym","synonym","Species","","Rudolphi","1802","Y","9e8bf812-917d-42ee-bb91-8b6ca247306c","20140414T05:32:12.006+0000","29848099-ea49-4fb5-8d91-2b14a9223330","20170712T23:12:36.041+0000","","accb6ae8-49f3-43ae-bbcf-d1512a59b4eb","Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","maculosus","Plagiorchis maculosus (Rudolphi, 1802)","","Plagiorchis","","maculosus","","Generic Combination","","Species","","Rudolphi","1802","N","dbd1136c-af9a-4d11-974d-b82107a85fc8","20140414T05:32:12.006+0000","29848099-ea49-4fb5-8d91-2b14a9223330","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","nisbetii","Plagiorchis nisbetii (Nicoll, 1914)","PLAGIORCHIIDAE","Plagiorchis","","nisbetii","","Valid Name","","Species","","Nicoll","1914","N","39e78417-1f58-4b1f-b3c9-c460de97af0d","20140414T05:32:12.006+0000","0f8f2d11-b026-4dab-93ae-a8f11fddcbb3","20170712T23:12:36.041+0000","167ed731-6371-43a6-aca0-bce9f0970597","0f8f2d11-b026-4dab-93ae-a8f11fddcbb3","","","","","","","","","","","","","","",""
"","","nisbetii","Lepoderma nisbetii Nicoll, 1914","","Lepoderma","","nisbetii","","Synonym","synonym","Species","","Nicoll","1914","Y","c075797f-1fe7-4b60-9b03-50340f05b776","20140414T05:32:12.006+0000","0f8f2d11-b026-4dab-93ae-a8f11fddcbb3","20170712T23:12:36.041+0000","","d7f8937b-ec89-47e3-9b80-3083f7019607","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","nisbetii","Plagiorchis nisbetii (Nicoll, 1914)","","Plagiorchis","","nisbetii","","Generic Combination","","Species","","Nicoll","1914","N","40335a49-568f-4353-956b-3287aa92cedd","20140414T05:32:12.006+0000","0f8f2d11-b026-4dab-93ae-a8f11fddcbb3","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","TELORCHIIDAE","TELORCHIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","45b6270b-4ee1-49c1-b1ca-a8195f35d80a","20140414T05:32:12.006+0000","2a56b506-85d9-4540-be10-69b42d233048","20170712T23:12:36.041+0000","119690d7-a713-4a29-b029-129e7e093faa","2a56b506-85d9-4540-be10-69b42d233048","","","","","","","","","","","","","","",""
"","","Dolichosaccus","Dolichosaccus Johnston, 1912","TELORCHIIDAE","Dolichosaccus","","","","Valid Name","","Genus","","Johnston","1912","Y","84badce9-ce2e-4bea-bc89-ce9cd72e5317","20140414T05:32:12.006+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","20170712T23:12:36.041+0000","2a56b506-85d9-4540-be10-69b42d233048","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","","","","","","","","","","","","","","",""
"","","Dolichosaccus","Dolichosaccus Johnston, 1912","","Dolichosaccus","","","","Synonym","synonym","Genus","","Johnston","1912","Y","032c769d-c2e2-4142-a024-0957633558f4","20140414T05:32:12.006+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","20170712T23:12:36.041+0000","","13eb285f-3d16-490b-bec4-09ee33957716","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anartius","Dolichosaccus anartius (Johnston, 1912)","TELORCHIIDAE","Dolichosaccus","","anartius","","Valid Name","","Species","","Johnston","1912","N","0b861dd5-9e33-47ad-87f3-31f03e0e4d36","20140414T05:32:12.006+0000","c2362819-60cd-4bb8-bb9c-7bd37a1b4052","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","c2362819-60cd-4bb8-bb9c-7bd37a1b4052","","","","","","","","","","","","","","",""
"","","anartius","Brachysaccus anartius Johnston, 1912","","Brachysaccus","","anartius","","Synonym","synonym","Species","","Johnston","1912","Y","2e9a0786-0398-417e-b6f0-69a85f2ebd17","20140414T05:32:12.006+0000","c2362819-60cd-4bb8-bb9c-7bd37a1b4052","20170712T23:12:36.041+0000","","b779c397-cd87-4256-b449-0691410b4f33","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diamesus","Dolichosaccus diamesus Johnston, 1912","TELORCHIIDAE","Dolichosaccus","","diamesus","","Valid Name","","Species","","Johnston","1912","Y","ed71fc2a-3101-47a5-b61e-652a05491aa3","20140414T05:32:12.006+0000","4636c8d4-840a-4039-a7e4-9bdf5562ea18","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","4636c8d4-840a-4039-a7e4-9bdf5562ea18","","","","","","","","","","","","","","",""
"","","diamesus","Dolichosaccus diamesus Johnston, 1912","","Dolichosaccus","","diamesus","","Synonym","synonym","Species","","Johnston","1912","Y","8c81b1a4-82a4-4d4b-b4f0-3153f095cba4","20140414T05:32:12.006+0000","4636c8d4-840a-4039-a7e4-9bdf5562ea18","20170712T23:12:36.041+0000","","10ce0de4-1b00-499b-aedb-294b9e1ed751","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helocirris","Dolichosaccus helocirris Barton, 1994","TELORCHIIDAE","Dolichosaccus","","helocirris","","Valid Name","","Species","","Barton","1994","Y","94f22d32-d532-49b4-892c-10dd4d4cbf33","20140414T05:32:12.006+0000","55b4f649-11a8-4aa5-833b-55b725221aef","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","55b4f649-11a8-4aa5-833b-55b725221aef","","","","","","","","","","","","","","",""
"","","helocirris","Dolichosaccus helocirris Barton, 1994","","Dolichosaccus","","helocirris","","Synonym","synonym","Species","","Barton","1994","Y","aaeb8b54-268d-48a5-8f85-88d4f068a8a0","20140414T05:32:12.006+0000","55b4f649-11a8-4aa5-833b-55b725221aef","20170712T23:12:36.041+0000","","9e7985ef-f6f9-4744-a1c8-08ac4a5e0389","Barton, D.P.","1994","Three species of the genus <i>Dolichosaccus</i> Johnston, 1912 (Digenea: Telorchiidae) from the introduced toad <i>Bufo marinus</i> (Amphibia: Bufonidae) in Australia, with the erection of <i>Meditypus</i> n. subg.","121-131","","Systematic Parasitology","","","","<!--MARK--><a href='nulla0fc1de2-b020-4a5a-8c5b-6d59988f5ba7' class='mouseoverHref'>Barton, D.P. 1994. Three species of the genus <i>Dolichosaccus</i> Johnston, 1912 (Digenea: Telorchiidae) from the introduced toad <i>Bufo marinus</i> (Amphibia: Bufonidae) in Australia, with the erection of <i>Meditypus</i> n. subg.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 121-131<!--MARK-->","","Article in Journal","a0fc1de2-b020-4a5a-8c5b-6d59988f5ba7","20111025T03:17:59.120+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","ischyrus","Dolichosaccus ischyrus Johnston, 1912","TELORCHIIDAE","Dolichosaccus","","ischyrus","","Valid Name","","Species","","Johnston","1912","Y","b4b0faaf-2c68-4681-bfe8-b090ab826643","20140414T05:32:12.006+0000","801d9e7e-6931-4e02-a262-295710865e76","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","801d9e7e-6931-4e02-a262-295710865e76","","","","","","","","","","","","","","",""
"","","ischyrus","Dolichosaccus ischyrus Johnston, 1912","","Dolichosaccus","","ischyrus","","Synonym","synonym","Species","","Johnston","1912","Y","8e80ceb1-4ab2-4a3a-8f74-6440fb51f4cb","20140414T05:32:12.006+0000","801d9e7e-6931-4e02-a262-295710865e76","20170712T23:12:36.041+0000","","4bc2cf63-46cf-4fa3-940b-58cc18e315a2","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","juvenilis","Dolichosaccus juvenilis (Nicoll, 1918)","TELORCHIIDAE","Dolichosaccus","","juvenilis","","Valid Name","","Species","","Nicoll","1918","N","be31bab4-e59c-44ac-bac9-fbb0cf6b4af1","20140414T05:32:12.006+0000","aab82bcb-d7a1-4011-9181-67245afbc99e","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","aab82bcb-d7a1-4011-9181-67245afbc99e","","","","","","","","","","","","","","",""
"","","juvenilis","Brachysaccus juvenilis Nicoll, 1918","","Brachysaccus","","juvenilis","","Synonym","synonym","Species","","Nicoll","1918","Y","fd53e0a6-a5d8-4249-9910-4cac8eeec429","20140414T05:32:12.006+0000","aab82bcb-d7a1-4011-9181-67245afbc99e","20170712T23:12:36.041+0000","","fc26b770-d508-4842-a410-f6a89969fd0f","Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","solecarius","Dolichosaccus solecarius Johnston, 1917","TELORCHIIDAE","Dolichosaccus","","solecarius","","Valid Name","","Species","","Johnston","1917","Y","07e6bfa3-c0b4-4932-a5a2-04ecd48fe124","20140414T05:32:12.006+0000","efc3b1dc-ebb0-4a78-bdeb-20471cf7514b","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","efc3b1dc-ebb0-4a78-bdeb-20471cf7514b","","","","","","","","","","","","","","",""
"","","solecarius","Dolichosaccus solecarius Johnston, 1917","","Dolichosaccus","","solecarius","","Synonym","synonym","Species","","Johnston","1917","Y","c6014038-2c00-46d9-be92-9868208ac32f","20140414T05:32:12.006+0000","efc3b1dc-ebb0-4a78-bdeb-20471cf7514b","20170712T23:12:36.041+0000","","3aeaee9f-72aa-433f-971b-84ba8be4f666","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","symmetrus","Dolichosaccus symmetrus (Johnston, 1912)","TELORCHIIDAE","Dolichosaccus","","symmetrus","","Valid Name","","Species","","Johnston","1912","N","828466d7-4716-48db-9231-0c8923e34478","20140414T05:32:12.006+0000","b89bae58-207c-4746-93e3-9ecc06f0004f","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","b89bae58-207c-4746-93e3-9ecc06f0004f","","","","","","","","","","","","","","",""
"","","symmetrus","Brachysaccus symmetrus Johnston, 1912","","Brachysaccus","","symmetrus","","Synonym","synonym","Species","","Johnston","1912","Y","156af75e-f3ac-4b94-b558-8c43bf457a75","20140414T05:32:12.006+0000","b89bae58-207c-4746-93e3-9ecc06f0004f","20170712T23:12:36.041+0000","","1ebfa851-fe28-4dee-bdfa-1844fde46d33","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trypherus","Dolichosaccus trypherus Johnston, 1912","TELORCHIIDAE","Dolichosaccus","","trypherus","","Valid Name","","Species","","Johnston","1912","Y","e15afda8-94c6-4385-8269-384db9d605b8","20140414T05:32:12.006+0000","9502b7a2-d52c-4868-8120-2ec9ecd2f1a8","20170712T23:12:36.041+0000","c693b06d-f882-4c69-b0d5-d61bf9c93fa2","9502b7a2-d52c-4868-8120-2ec9ecd2f1a8","","","","","","","","","","","","","","",""
"","","trypherus","Dolichosaccus trypherus Johnston, 1912","","Dolichosaccus","","trypherus","","Synonym","synonym","Species","","Johnston","1912","Y","d8c98b6f-866b-4249-9469-8c9b4641e633","20140414T05:32:12.006+0000","9502b7a2-d52c-4868-8120-2ec9ecd2f1a8","20170712T23:12:36.041+0000","","8488be27-ab77-410e-bbd7-9babb1506f9f","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Orchidasma","Orchidasma Looss, 1900","TELORCHIIDAE","Orchidasma","","","","Valid Name","","Genus","","Looss","1900","Y","8b546090-a2d3-4c78-b2a6-c9d9137c92ba","20140414T05:32:12.006+0000","a3215ba8-69d0-4e2d-bfbe-ed8e0d2bf6c3","20170712T23:12:36.041+0000","2a56b506-85d9-4540-be10-69b42d233048","a3215ba8-69d0-4e2d-bfbe-ed8e0d2bf6c3","","","","","","","","","","","","","","",""
"","","Orchidasma","Orchidasma Looss, 1900","","Orchidasma","","","","Synonym","synonym","Genus","","Looss","1900","Y","3d6134b8-50b8-41b8-8001-dfda480c28c1","20140414T05:32:12.006+0000","a3215ba8-69d0-4e2d-bfbe-ed8e0d2bf6c3","20170712T23:12:36.041+0000","","d7223041-49a5-4275-8911-fc3af20ef4e6","Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","amphiorchis","Orchidasma amphiorchis (Braun, 1899)","TELORCHIIDAE","Orchidasma","","amphiorchis","","Valid Name","","Species","","Braun","1899","N","e01c4182-589f-438b-9751-c6fd253e10f8","20140414T05:32:12.006+0000","fd78e51a-2b2d-4122-a7f1-6b07e91a11b3","20170712T23:12:36.041+0000","a3215ba8-69d0-4e2d-bfbe-ed8e0d2bf6c3","fd78e51a-2b2d-4122-a7f1-6b07e91a11b3","","","","","","","","","","","","","","",""
"","","amphiorchis","Distomum amphiorchis Braun, 1899","","Distomum","","amphiorchis","","Synonym","synonym","Species","","Braun","1899","Y","70049ac6-a392-4850-96cf-dcb0934e00cb","20140414T05:32:12.006+0000","fd78e51a-2b2d-4122-a7f1-6b07e91a11b3","20170712T23:12:36.041+0000","","4702d32a-1446-4f44-8c0d-385a452875be","Braun, M.","1899","Trematoden der Dahl'schen Sammlung aus Neu-Guinea nebst. Bemerkungen iiber endoparasitische Trematoden der Cheloniden","714-715","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null65e6b427-b18e-42f5-8559-9b09d7d73f25' class='mouseoverHref'>Braun, M. 1899. Trematoden der Dahl'schen Sammlung aus Neu-Guinea nebst. Bemerkungen iiber endoparasitische Trematoden der Cheloniden.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>25</strong>: 714-715<!--MARK-->","","Article in Journal","65e6b427-b18e-42f5-8559-9b09d7d73f25","20130130T20:09:03.488+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
