"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","areolata","Rhyssopera areolata Pascoe, 1860","","Rhyssopera","","areolata","","Synonym","synonym","Species","","Pascoe","1860","Y","536c74ca-da96-4e4d-a493-c7612cb7c281","20160815T07:21:45.942+0000","7c6107c8-6855-448b-8cfc-23087fa75816","20180111T23:43:36.630+0000","","143e4e0b-8779-422d-a13c-87a46fa01e04","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","illota","Rhyssopera illota Pascoe, 1860","","Rhyssopera","","illota","","Synonym","synonym","Species","","Pascoe","1860","Y","b437e544-3d69-4960-ac25-1f088e061f5c","20160815T07:21:45.942+0000","7c6107c8-6855-448b-8cfc-23087fa75816","20180111T23:43:36.630+0000","","ed3b2db0-2219-4876-aba2-cbdf71949a8c","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Notocerastes","Notocerastes Carter, 1926","ULODIDAE","Notocerastes","","","","Valid Name","","Genus","","Carter","1926","Y","e2535202-e054-4f92-8e48-71a4c77cd2c5","20160815T07:21:45.942+0000","f7dabcc0-cc77-4620-ae75-25da953fd92b","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","f7dabcc0-cc77-4620-ae75-25da953fd92b","","","","","","","","","","","","","","",""
"","","Notocerastes","Notocerastes Carter, 1926","ULODIDAE","Notocerastes","","","","Synonym","synonym","Genus","","Carter","1926","Y","2e80d3d0-26d3-49c7-9524-084ac31daf02","20160815T07:21:45.942+0000","f7dabcc0-cc77-4620-ae75-25da953fd92b","20180111T23:43:36.630+0000","","d68cad32-1c27-4535-8133-9cf77a98ea50","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Notocerastes blackburni Carter, 1926","ULODIDAE","Notocerastes","","blackburni","","Valid Name","","Species","","Carter","1926","Y","1e447410-620c-4c30-85f4-dbf3f6e971c1","20160815T07:21:45.942+0000","9434d6ac-8b96-413e-a445-4a57b578d070","20180111T23:43:36.630+0000","f7dabcc0-cc77-4620-ae75-25da953fd92b","9434d6ac-8b96-413e-a445-4a57b578d070","","","","","","","","","","","","","","",""
"","","blackburni","Notocerastes blackburni Carter, 1926","","Notocerastes","","blackburni","","Synonym","synonym","Species","","Carter","1926","Y","c802b0eb-9fe8-4473-a7b4-df85b417a334","20160815T07:21:45.942+0000","9434d6ac-8b96-413e-a445-4a57b578d070","20180111T23:43:36.630+0000","","cc8262df-207b-4c97-ac4d-6e14206f2306","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricornis","Notocerastes tricornis Carter, 1928","ULODIDAE","Notocerastes","","tricornis","","Valid Name","","Species","","Carter","1928","Y","db9be316-f5b0-409e-a09b-81f48ad13d14","20160815T07:21:45.942+0000","47d04531-71c2-4f19-bf7a-a2467d24f390","20180111T23:43:36.630+0000","f7dabcc0-cc77-4620-ae75-25da953fd92b","47d04531-71c2-4f19-bf7a-a2467d24f390","","","","","","","","","","","","","","",""
"","","tricornis","Notocerastes tricornis Carter, 1928","","Notocerastes","","tricornis","","Synonym","synonym","Species","","Carter","1928","Y","8af65b91-8e7d-419f-858d-33586cf47815","20160815T07:21:45.942+0000","47d04531-71c2-4f19-bf7a-a2467d24f390","20180111T23:43:36.630+0000","","28399122-cd73-4af9-bdd2-66b9e5fe5478","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phaennis","Phaennis Champion, 1894","ULODIDAE","Phaennis","","","","Valid Name","","Genus","","Champion","1894","Y","5bf8680b-691f-403f-9ab5-c0c271326508","20160815T07:21:45.942+0000","006fcf5a-a0e6-4fa6-a80b-ed617aea7f1c","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","006fcf5a-a0e6-4fa6-a80b-ed617aea7f1c","","","","","","","","","","","","","","",""
"","","Phaennis","Phaennis Champion, 1894","ULODIDAE","Phaennis","","","","Synonym","synonym","Genus","","Champion","1894","Y","623839a8-63be-4267-98d0-df478d3ebba9","20160815T07:21:45.942+0000","006fcf5a-a0e6-4fa6-a80b-ed617aea7f1c","20180111T23:43:36.630+0000","","873b130a-49a6-480e-a8d0-356e7e5bd914","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","caelata","Phaennis caelata Carter, 1937","ULODIDAE","Phaennis","","caelata","","Valid Name","","Species","","Carter","1937","Y","8a100fe5-3c95-41d5-b991-6e7e698fdeb2","20160816T07:35:56.187+0000","af0b9051-c456-4cd9-a35d-9bf326bf5c8e","20180111T23:43:36.630+0000","006fcf5a-a0e6-4fa6-a80b-ed617aea7f1c","af0b9051-c456-4cd9-a35d-9bf326bf5c8e","","","","","","","","","","","","","","",""
"","","caelata","Phaennis caelata Carter, 1937","ULODIDAE","Phaennis","","caelata","","Synonym","synonym","Species","","Carter","1937","Y","b1304b71-5129-4862-b175-62dfa8540ec2","20160816T07:35:45.523+0000","af0b9051-c456-4cd9-a35d-9bf326bf5c8e","20180111T23:43:36.630+0000","","bca5e3ef-68ae-44bc-8712-2b2e78af7047","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculata","Phaennis fasciculata Champion, 1894","ULODIDAE","Phaennis","","fasciculata","","Valid Name","","Species","","Champion","1894","Y","96b7d480-a062-49f2-bc32-90b737b3cbd3","20160815T07:21:45.942+0000","e3cf1ca0-c465-4166-81d0-89f7f6395ffc","20180111T23:43:36.630+0000","006fcf5a-a0e6-4fa6-a80b-ed617aea7f1c","e3cf1ca0-c465-4166-81d0-89f7f6395ffc","","","","","","","","","","","","","","",""
"","","fasciculata","Phaennis fasciculata Champion, 1894","","Phaennis","","fasciculata","","Synonym","synonym","Species","","Champion","1894","Y","79f6cf0a-2c42-490a-9b67-95eb493f3fb7","20160815T07:21:45.942+0000","e3cf1ca0-c465-4166-81d0-89f7f6395ffc","20180111T23:43:36.630+0000","","2146faad-00dc-4f56-ac89-db5fa712024d","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ulobostrichus","Ulobostrichus Leschen & Escalona in Leschen et al., 2016","ULODIDAE","Ulobostrichus","","","","Valid Name","","Genus","","Leschen & Escalona in Leschen et al.","2016","Y","f0128844-8a2f-4688-bbda-1e63ca7502f5","20160815T08:08:37.460+0000","b64473d0-516a-4695-8be3-545b23f3d329","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","b64473d0-516a-4695-8be3-545b23f3d329","","","","","","","","","","","","","","",""
"","","Ulobostrichus","Ulobostrichus Leschen & Escalona in Leschen et al., 2016","","","","","","Synonym","synonym","Genus","","Leschen & Escalona in Leschen et al.","2016","Y","260d8258-b343-4b3e-a973-8d178c4d34e7","20160815T08:11:00.434+0000","b64473d0-516a-4695-8be3-545b23f3d329","20180111T23:43:36.630+0000","","ef0e8015-77bb-4194-b342-e0324d3849cf","Leschen, R.A.B., Escalona, H.E. & Elgueta, M.","2016","Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea)","441-473","","Zootaxa","","","","<!--MARK--><a href='nullb9ab443e-3603-4137-ba5b-f1e32e6c70be' class='mouseoverHref'>Leschen, R.A.B., Escalona, H.E. & Elgueta, M. 2016. Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4138</strong>(3): 441-473<!--MARK-->","","Article in Journal","b9ab443e-3603-4137-ba5b-f1e32e6c70be","20160815T07:46:36.113+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Ulobostrichus monteithi Leschen & Escalona in Leschen et al., 2016","ULODIDAE","Ulobostrichus","","monteithi","","Valid Name","","Species","","Leschen & Escalona in Leschen et al.","2016","Y","af6a54ab-5ebc-4e8f-a4cc-04f06e24b762","20160816T07:42:32.140+0000","dafbd339-7d52-4cba-a6db-10d248ad373a","20180111T23:43:36.630+0000","b64473d0-516a-4695-8be3-545b23f3d329","dafbd339-7d52-4cba-a6db-10d248ad373a","","","","","","","","","","","","","","",""
"","","monteithi","Ulobostrichus monteithi Leschen & Escalona in Leschen et al., 2015","ULODIDAE","Ulobostrichus","","monteithi","","Synonym","synonym","Species","","Leschen & Escalona in Leschen et al.","2015","Y","fd96b798-7b02-4d80-9945-cdd6da8bd405","20160816T07:43:14.139+0000","dafbd339-7d52-4cba-a6db-10d248ad373a","20180111T23:43:36.630+0000","","670e69a0-e327-4774-8d25-10bff9fc36a5","Leschen, R.A.B., Escalona, H.E. & Elgueta, M.","2016","Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea)","441-473","","Zootaxa","","","","<!--MARK--><a href='nullb9ab443e-3603-4137-ba5b-f1e32e6c70be' class='mouseoverHref'>Leschen, R.A.B., Escalona, H.E. & Elgueta, M. 2016. Phylogeny of the Gondwanan beetle family Ulodidae (Tenebrionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4138</strong>(3): 441-473<!--MARK-->","","Article in Journal","b9ab443e-3603-4137-ba5b-f1e32e6c70be","20160815T07:46:36.113+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ulodes","Ulodes Erichson, 1842","ULODIDAE","Ulodes","","","","Valid Name","","Genus","","Erichson","1842","Y","b67feff2-7e3b-40c5-86a1-a6b1fe884029","20160816T07:49:02.805+0000","3be940d6-b748-4302-9ad1-8cbac5f58b06","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","3be940d6-b748-4302-9ad1-8cbac5f58b06","","","","","","","","","","","","","","",""
"","","Ulodes","Ulodes Erichson, 1842","ULODIDAE","Ulodes","","","","Synonym","synonym","Genus","","Erichson","1842","Y","5613a738-15f5-49ca-8aca-68344a5964d9","20160815T07:21:45.942+0000","3be940d6-b748-4302-9ad1-8cbac5f58b06","20180111T23:43:36.630+0000","","29de21ec-d4e8-4037-8e75-a10005e07976","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ulodica","Ulodica Pascoe, 1869","","Ulodica","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","deec2359-e72c-4e4b-acaa-c39b04924dde","20160816T07:46:12.169+0000","3be940d6-b748-4302-9ad1-8cbac5f58b06","20180111T23:43:36.630+0000","","69468744-44a7-472d-9a96-a88fd6b0e5b1","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","verrucosus","Ulodes verrucosus Erichson, 1842","ULODIDAE","Ulodes","","verrucosus","","Valid Name","","Species","","Erichson","1842","Y","9337f4a8-7155-4c73-b0bf-0c28cb9ca13b","20160816T07:56:11.286+0000","e1521492-a118-4d3f-8eb3-533079d75e06","20180111T23:43:36.630+0000","3be940d6-b748-4302-9ad1-8cbac5f58b06","e1521492-a118-4d3f-8eb3-533079d75e06","","","","","","","","","","","","","","",""
"","","verrucosus","Ulodes verrucosus Erichson, 1842","ULODIDAE","Ulodes","","verrucosus","","Synonym","synonym","Species","","Erichson","1842","Y","f7557bf6-d4b2-4ef0-91fc-4c205d33813f","20160815T07:21:45.942+0000","e1521492-a118-4d3f-8eb3-533079d75e06","20180111T23:43:36.630+0000","","30a0d131-b1a5-4cec-b1d5-771c8bdc266f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","variicornis","Endophlaeus variicornis Hope, 1843","","Endophlaeus","","variicornis","","Synonym","synonym","Species","","Hope","1843","Y","6e9aea96-67f8-41b5-8922-37f7c0b37329","20160815T07:21:45.942+0000","e1521492-a118-4d3f-8eb3-533079d75e06","20180111T23:43:36.630+0000","","69092424-a824-4557-89e1-92ad9b6e21f4","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hispidus","Ulodes hispidus (Pascoe, 1869)","ULODIDAE","Ulodes","","hispidus","","Valid Name","","Species","","Pascoe","1869","N","ee0bf38d-f603-4cdf-a549-b5ca0e3c558f","20160816T07:49:37.111+0000","560a22f8-a247-46c9-9015-29d2c6c06528","20180111T23:43:36.630+0000","3be940d6-b748-4302-9ad1-8cbac5f58b06","560a22f8-a247-46c9-9015-29d2c6c06528","","","","","","","","","","","","","","",""
"","","hispida","Ulodica hispida Pascoe, 1869","","Ulodica","","hispida","","Synonym","synonym","Species","","Pascoe","1869","Y","1a13095d-cabc-4e9e-a7f1-22b81db5a9b3","20160815T07:21:45.942+0000","560a22f8-a247-46c9-9015-29d2c6c06528","20180111T23:43:36.630+0000","","7ce8b361-5e5b-4e66-9586-12d11066e634","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hispidus","Ulodes hispidus (Pascoe, 1869)","","Ulodes","","hispidus","","Generic Combination","","Species","","Pascoe","1869","N","8581a271-a4c3-4db8-969d-0831fd07588c","20160816T07:50:25.786+0000","560a22f8-a247-46c9-9015-29d2c6c06528","20180111T23:43:36.630+0000","","5008323b-8ca3-4fd4-af20-63c9b81e9d2f","Carter, H.J.","1926","A check list of the Australian Tenebrionidae","117-163 pls xvi-xvii","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4a44d2f-af6a-4c16-903e-ca819c82d59a' class='mouseoverHref'>Carter, H.J. 1926. A check list of the Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(3): 117-163 pls xvi-xvii<!--MARK--> [22 Feb. 1926]","22 Feb. 1926","Article in Journal","b4a44d2f-af6a-4c16-903e-ca819c82d59a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
