"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euzora","Euzora Turner, 1915","","Euzora","","","","Synonym","synonym","Genus","","Turner","1915","Y","7a01c6a4-1803-480d-b81e-9d1fc1e2f25f","20161129T01:51:12.996+0000","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","20170727T04:57:48.593+0000","","2d426173-d385-4c9d-ab60-67d25cdb87ed","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Caragolina","Caragolina Strand, 1928","","","","","","Synonym","replacement name","Genus","for <i>Caragola</i> Moore, 1879","Strand","1928","Y","47871f25-1b4f-4301-b52a-c5087f61cf38","20161129T01:51:12.996+0000","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","20170727T04:57:48.593+0000","","a6aaf9ab-b427-40a4-a04f-7ff06e50988e","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","collucens","Euzora collucens (T.P. Lucas, 1890)","EREBIDAE","Euzora","","collucens","","Valid Name","","Species","","T.P. Lucas","1890","N","0a6af987-8b9e-4cf8-90c4-0f6d7696443a","20161129T01:51:12.996+0000","b2cf6bf0-c665-4f5a-854b-68e584c1b833","20170727T04:57:48.593+0000","1d5bf391-e1ce-43b4-9ab2-6f6e7d79f049","b2cf6bf0-c665-4f5a-854b-68e584c1b833","","","","","","","","","","","","","","",""
"","","collucens","Porthesia (Euphrostis) collucens T.P. Lucas, 1890","","Porthesia","Euphrostis","collucens","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","4143bfa7-bf93-459f-98b4-7fe7cb775966","20161129T01:51:12.996+0000","b2cf6bf0-c665-4f5a-854b-68e584c1b833","20170727T04:57:48.593+0000","","a2b6a4d6-5a81-4281-b93c-55679ec43628","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Habrophylla","Habrophylla Turner, 1921","EREBIDAE","Habrophylla","","","","Valid Name","","Genus","","Turner","1921","Y","8ee7e6e7-bb62-4219-9322-1f348d996eec","20161129T01:51:12.996+0000","643e28d6-9925-4c3e-86e1-7a93299ade0e","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","643e28d6-9925-4c3e-86e1-7a93299ade0e","","","","","","","","","","","","","","",""
"","","Habrophylla","Habrophylla Turner, 1921","","Habrophylla","","","","Synonym","synonym","Genus","","Turner","1921","Y","200b94c4-d5c5-4b5a-a0b6-a0a399036271","20161129T01:51:12.996+0000","643e28d6-9925-4c3e-86e1-7a93299ade0e","20170727T04:57:48.593+0000","","82000611-793e-4fa6-a835-d948355149bb","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euryzona","Habrophylla euryzona (Lower, 1902)","EREBIDAE","Habrophylla","","euryzona","","Valid Name","","Species","","Lower","1902","N","f4bc7b53-4bd0-490b-8262-4ac6a48801c7","20161129T01:51:12.996+0000","1d5f08ca-f03a-4f90-94e8-82be31ec5f73","20170727T04:57:48.593+0000","643e28d6-9925-4c3e-86e1-7a93299ade0e","1d5f08ca-f03a-4f90-94e8-82be31ec5f73","","","","","","","","","","","","","","",""
"","","euryzona","Euproctis euryzona Lower, 1902","","Euproctis","","euryzona","","Synonym","synonym","Species","","Lower","1902","Y","4e0c25b8-2349-4c22-aced-8a98d06f0a7a","20161129T01:51:12.996+0000","1d5f08ca-f03a-4f90-94e8-82be31ec5f73","20170727T04:57:48.593+0000","","cacd2e29-4617-4858-a489-dfc7f893a384","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pycnadelpha","Habrophylla pycnadelpha (Lower, 1903)","EREBIDAE","Habrophylla","","pycnadelpha","","Valid Name","","Species","","Lower","1903","N","69fbf74e-be7a-4899-ac41-00e9a02fb782","20161129T01:51:12.996+0000","8f274ccb-0d3a-4bf8-ab23-f95309b63772","20170727T04:57:48.593+0000","643e28d6-9925-4c3e-86e1-7a93299ade0e","8f274ccb-0d3a-4bf8-ab23-f95309b63772","","","","","","","","","","","","","","",""
"","","pycnadelpha","Euproctis pycnadelpha Lower, 1903","","Euproctis","","pycnadelpha","","Synonym","synonym","Species","","Lower","1903","Y","e2a2f76a-410b-419f-b172-44e5e681f8be","20161129T01:51:12.996+0000","8f274ccb-0d3a-4bf8-ab23-f95309b63772","20170727T04:57:48.593+0000","","0df890c2-0e09-4b99-b532-1244fcf06af1","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","retinopepla","Habrophylla retinopepla (Lower, 1905)","EREBIDAE","Habrophylla","","retinopepla","","Valid Name","","Species","","Lower","1905","N","5966c8cc-6082-4ea0-9cf6-e99ace46fac8","20161129T01:51:12.996+0000","911785a1-a817-4272-8e3c-225e4dd86ea0","20170727T04:57:48.593+0000","643e28d6-9925-4c3e-86e1-7a93299ade0e","911785a1-a817-4272-8e3c-225e4dd86ea0","","","","","","","","","","","","","","",""
"","","retinopepla","Orgyia retinopepla Lower, 1905","","Orgyia","","retinopepla","","Synonym","synonym","Species","","Lower","1905","Y","1e62c3c9-8a88-42f4-a0f7-f94b9d8aced8","20161129T01:51:12.996+0000","911785a1-a817-4272-8e3c-225e4dd86ea0","20170727T04:57:48.593+0000","","7c785985-7a65-4606-b0eb-5b13dd552af0","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Icta","Icta Walker, 1855","EREBIDAE","Icta","","","","Valid Name","","Genus","","Walker","1855","Y","cf7b2924-d5c5-4c66-baad-dd49cc3841b4","20161129T01:51:12.996+0000","1157e59a-a2d5-4e38-9bff-960bbe77208d","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","1157e59a-a2d5-4e38-9bff-960bbe77208d","","","","","","","","","","","","","","",""
"","","Icta","Icta Walker, 1855","","Icta","","","","Synonym","synonym","Genus","","Walker","1855","Y","f232d62d-0ac6-4471-a00a-a9ffc0fe8415","20161129T01:51:12.996+0000","1157e59a-a2d5-4e38-9bff-960bbe77208d","20170727T04:57:48.593+0000","","a4cd4893-3b8c-454a-8907-c6a7d2322b1d","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fulviceps","Icta fulviceps Walker, 1855","EREBIDAE","Icta","","fulviceps","","Valid Name","","Species","","Walker","1855","Y","84485fbf-14ab-4ede-a0a8-6a4d131a3236","20161129T01:51:12.996+0000","1de97873-2fd6-4742-a8bb-c61062c62d75","20170727T04:57:48.593+0000","1157e59a-a2d5-4e38-9bff-960bbe77208d","1de97873-2fd6-4742-a8bb-c61062c62d75","","","","","","","","","","","","","","",""
"","","fulviceps","Icta fulviceps Walker, 1855","","Icta","","fulviceps","","Synonym","synonym","Species","","Walker","1855","Y","908dc7c8-d6c7-4568-8295-fa5d894dc2df","20161129T01:51:12.996+0000","1de97873-2fd6-4742-a8bb-c61062c62d75","20170727T04:57:48.593+0000","","214e923c-a0eb-430d-b33a-94fe4cce8324","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tanaopis","Icta tanaopis Turner, 1921","EREBIDAE","Icta","","tanaopis","","Valid Name","","Species","","Turner","1921","Y","4ab5ff07-699c-4460-9699-a0aa71273d6f","20161129T01:51:12.996+0000","d5d4211c-232b-42c3-af6e-d2586c374378","20170727T04:57:48.593+0000","1157e59a-a2d5-4e38-9bff-960bbe77208d","d5d4211c-232b-42c3-af6e-d2586c374378","","","","","","","","","","","","","","",""
"","","tanaopis","Icta tanaopis Turner, 1921","","Icta","","tanaopis","","Synonym","synonym","Species","","Turner","1921","Y","57ae6ef7-8a8f-4e8a-ba6b-9091812ad1cf","20161129T01:51:12.996+0000","d5d4211c-232b-42c3-af6e-d2586c374378","20170727T04:57:48.593+0000","","3ed4a8aa-dd23-4cd4-a33c-f31470ee366f","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Iropoca","Iropoca Turner, 1904","EREBIDAE","Iropoca","","","","Valid Name","","Genus","","Turner","1904","Y","bd5e6aec-f4d0-4c0f-b7d5-d65c2fbdab19","20161129T01:51:12.996+0000","de0c74fd-0d39-4782-85ba-3a8f45d30085","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","de0c74fd-0d39-4782-85ba-3a8f45d30085","","","","","","","","","","","","","","",""
"","","Iropoca","Iropoca Turner, 1904","","","","","","Synonym","synonym","Genus","","Turner","1904","Y","75d74b64-ac13-40f1-b26d-70c776c876cc","20161129T01:51:12.996+0000","de0c74fd-0d39-4782-85ba-3a8f45d30085","20170727T04:57:48.593+0000","","29a77f88-24b6-4fd5-9426-5cc50872a9fd","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rotundata","Iropoca rotundata (Walker, 1855)","EREBIDAE","Iropoca","","rotundata","","Valid Name","","Species","","Walker","1855","N","9415b3c3-2032-413b-a5dd-912bf83ecc0d","20161129T01:51:12.996+0000","94b84114-a0b1-4a5e-941d-f5aaf0416a3f","20170727T04:57:48.593+0000","de0c74fd-0d39-4782-85ba-3a8f45d30085","94b84114-a0b1-4a5e-941d-f5aaf0416a3f","","","","","","","","","","","","","","",""
"","","rotundata","Teara rotundata Walker, 1855","","Teara","","rotundata","","Synonym","synonym","Species","","Walker","1855","Y","54998c4a-1cd0-44eb-958f-3dfc9d390438","20161129T01:51:12.996+0000","94b84114-a0b1-4a5e-941d-f5aaf0416a3f","20170727T04:57:48.593+0000","","6c13749c-a2c8-4c56-b47a-68fe1ab83672","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sydneyensis","Anthela sydneyensis Strand, 1929","","Anthela","","sydneyensis","","Synonym","synonym","Species","","Strand","1929","Y","d6650cc1-2201-493f-99d9-007c04a188a0","20161129T01:51:12.996+0000","94b84114-a0b1-4a5e-941d-f5aaf0416a3f","20170727T04:57:48.593+0000","","6d05ca55-d543-4698-83c6-5de2892a4224","Strand, E.","1929","[Details not found]","","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null8615bc7e-a450-4ec2-b1dd-04070472fc6f' class='mouseoverHref'>Strand, E. 1929. [Details not found].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8615bc7e-a450-4ec2-b1dd-04070472fc6f","20081009T05:11:37.000+0000","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","Leptocneria","Leptocneria Butler, 1886","EREBIDAE","Leptocneria","","","","Valid Name","","Genus","","Butler","1886","Y","7ace1677-a6e2-4a0e-a7e2-b2ca5f13226a","20161129T01:51:12.996+0000","37b090b7-869e-4f53-b71f-e07af2c17d17","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","37b090b7-869e-4f53-b71f-e07af2c17d17","","","","","","","","","","","","","","",""
"","","Leptocneria","Leptocneria Butler, 1886","","Leptocneria","","","","Synonym","synonym","Genus","","Butler","1886","Y","72bba7d4-a27a-4eee-a3fe-b2bd7a5a8ddb","20161129T01:51:12.996+0000","37b090b7-869e-4f53-b71f-e07af2c17d17","20170727T04:57:48.593+0000","","c517a897-b174-4607-8aae-07681de37c6b","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Anthelymantria","Anthelymantria Strand, 1925","","Anthelymantria","","","","Synonym","synonym","Genus","","Strand","1925","Y","89628fe5-06c9-4474-80e9-8bd248787e3b","20161129T01:51:12.996+0000","37b090b7-869e-4f53-b71f-e07af2c17d17","20170727T04:57:48.593+0000","","2c74329f-ea8f-4bb8-b400-c3476a37d94c","Strand, E.","1925","Lymantriidae (Part)","pp. 361-368","Die Gross-Schmetterlinge der Erde.","","","","","<!--MARK--><a href='nullf3b0acea-ef1e-4b98-9cc1-4d8281141e7a' class='mouseoverHref'>Strand, E. 1925. Lymantriidae (Part). pp. 361-368</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c824ca0-e076-410b-b1e3-ffcf7e64200c' class='mouseoverHref'>Seitz, A. (ed.). <em>Die Gross-Schmetterlinge der Erde</em>. Kernen, Stuttgart, Germany : Verlag Vol. 10.</a><!--MARK-->","","Chapter in Book","f3b0acea-ef1e-4b98-9cc1-4d8281141e7a","20140113T22:04:07.720+0000","2c824ca0-e076-410b-b1e3-ffcf7e64200c"
"","","binotata","Leptocneria binotata Butler, 1886","EREBIDAE","Leptocneria","","binotata","","Valid Name","","Species","","Butler","1886","Y","ad0d8530-9285-4f12-a750-2ed213552bb7","20161129T01:51:12.996+0000","4a5b98c4-54c4-4932-aaf0-221d3c80f225","20170727T04:57:48.593+0000","37b090b7-869e-4f53-b71f-e07af2c17d17","4a5b98c4-54c4-4932-aaf0-221d3c80f225","","","","","","","","","","","","","","",""
"","","binotata","Leptocneria binotata Butler, 1886","","Leptocneria","","binotata","","Synonym","synonym","Species","","Butler","1886","Y","747f66ce-e31c-4a01-a435-650c77780d30","20161129T01:51:12.996+0000","4a5b98c4-54c4-4932-aaf0-221d3c80f225","20170727T04:57:48.593+0000","","a5658b7a-3f1b-45ac-812a-9d3f916d997f","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","reducta","Leptocneria reducta (Walker, 1855)","EREBIDAE","Leptocneria","","reducta","","Valid Name","","Species","","Walker","1855","N","a39f4ce4-8c78-4d54-9b4d-cb67c6670fa6","20161129T01:51:12.996+0000","78c96276-bff1-43f7-a8e5-fbca2249965b","20170727T04:57:48.593+0000","37b090b7-869e-4f53-b71f-e07af2c17d17","78c96276-bff1-43f7-a8e5-fbca2249965b","","","","","","","","","","","","","","",""
"","","reducta","Darala reducta Walker, 1855","","Darala","","reducta","","Synonym","synonym","Species","","Walker","1855","Y","5e95ef17-2562-4b73-b5ab-58f889ac7bc7","20161129T01:51:12.996+0000","78c96276-bff1-43f7-a8e5-fbca2249965b","20170727T04:57:48.593+0000","","c64f489d-2927-44f3-88b5-0e3c6dd219ff","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bistigmalis","Anthelymantria bistigmalis Strand, 1925","","Anthelymantria","","bistigmalis","","Synonym","synonym","Species","","Strand","1925","Y","dda9c0c8-9b09-4b0d-aaad-a7d6b55465f0","20161129T01:51:12.996+0000","78c96276-bff1-43f7-a8e5-fbca2249965b","20170727T04:57:48.593+0000","","e0afcda8-20eb-498d-a172-4e742a98ae56","Strand, E.","1925","Lymantriidae (Part)","pp. 361-368","Die Gross-Schmetterlinge der Erde.","","","","","<!--MARK--><a href='nullf3b0acea-ef1e-4b98-9cc1-4d8281141e7a' class='mouseoverHref'>Strand, E. 1925. Lymantriidae (Part). pp. 361-368</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c824ca0-e076-410b-b1e3-ffcf7e64200c' class='mouseoverHref'>Seitz, A. (ed.). <em>Die Gross-Schmetterlinge der Erde</em>. Kernen, Stuttgart, Germany : Verlag Vol. 10.</a><!--MARK-->","","Chapter in Book","f3b0acea-ef1e-4b98-9cc1-4d8281141e7a","20140113T22:04:07.720+0000","2c824ca0-e076-410b-b1e3-ffcf7e64200c"
"","","curanda","Anthela curanda Strand, 1929","","Anthela","","curanda","","Synonym","synonym","Species","","Strand","1929","Y","0e7419cf-bccd-47aa-8c56-7d7f9af82897","20161129T01:51:12.996+0000","78c96276-bff1-43f7-a8e5-fbca2249965b","20170727T04:57:48.593+0000","","28c3fa07-57a4-465c-8119-6ed2b57c83cb","Strand, E.","1929","Lymantriidae","pp. 291-387, pls 36, 38-46, 56-58","[1914-1929]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null2214e459-cfdd-42b3-9bca-05660d465bff' class='mouseoverHref'>Strand, E. 1929. Lymantriidae. pp. 291-387, pls 36, 38-46, 56-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14937a9a-0804-4d0e-9520-2023bfc44da3' class='mouseoverHref'>Seitz, A. (ed.). <em>[1914-1929]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","2214e459-cfdd-42b3-9bca-05660d465bff","20121104T21:36:58.132+0000","14937a9a-0804-4d0e-9520-2023bfc44da3"
"","","aurivillii","Lymantria aurivillii Bryk, 1934","","Lymantria","","aurivillii","","Synonym","synonym","Species","","Bryk","1934","Y","d3f10984-0488-466b-90ae-ab2545ab77f5","20161129T01:51:12.996+0000","78c96276-bff1-43f7-a8e5-fbca2249965b","20170727T04:57:48.593+0000","","03ef8714-f5af-400e-a171-24221f08705a","Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
