"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","producta","Agromyza producta Malloch, 1914","","Agromyza","","producta","","Synonym","synonym","Species","","Malloch","1914","Y","8932e9e8-b2d5-4bc7-b679-47c1b3a09b1d","20160324T02:48:51.585+0000","245f6965-8f72-45c1-970b-a06473d13e43","20160418T03:19:43.951+0000","","03b7ac8b-ee53-4895-9a6f-feb74d7b7600","Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","prolifica","Agromyza prolifica Malloch, 1914","","Agromyza","","prolifica","","Synonym","synonym","Species","","Malloch","1914","Y","45b3a655-97c0-4a19-bf52-ac081fd3cd38","20160324T02:48:51.585+0000","245f6965-8f72-45c1-970b-a06473d13e43","20160418T03:19:43.951+0000","","bc98ac4b-a1bd-4ae8-8ff5-f8e4b6aef44b","Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","specifica","Melanagromyza specifica Spencer, 1963","AGROMYZIDAE","Melanagromyza","","specifica","","Valid Name","","Species","","Spencer","1963","Y","600c9bcb-1742-480a-b19d-8d052dc6e59e","20160324T02:48:51.585+0000","6f43ad19-d4e3-474f-89ff-f487ebd95976","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","6f43ad19-d4e3-474f-89ff-f487ebd95976","","","","","","","","","","","","","","",""
"","","specifica","Melanagromyza specifica Spencer, 1963","","Melanagromyza","","specifica","","Synonym","synonym","Species","","Spencer","1963","Y","2e027012-5b94-40b3-a4ce-7014fc34a7e9","20160324T02:48:51.585+0000","6f43ad19-d4e3-474f-89ff-f487ebd95976","20160418T03:19:43.951+0000","","c1acde94-57d5-4eae-aec4-acda50d42c0d","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trifilis","Melanagromyza trifilis Spencer, 1977","AGROMYZIDAE","Melanagromyza","","trifilis","","Valid Name","","Species","","Spencer","1977","Y","c5889650-237d-4dd5-b508-f878bf5922f7","20160324T02:48:51.585+0000","c04cf9cf-18fe-424f-b65b-d8231fd3f3b0","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","c04cf9cf-18fe-424f-b65b-d8231fd3f3b0","","","","","","","","","","","","","","",""
"","","trifilis","Melanagromyza trifilis Spencer, 1977","","Melanagromyza","","trifilis","","Synonym","synonym","Species","","Spencer","1977","Y","af5e046c-94f2-45d3-9039-1903db76ccfb","20160324T02:48:51.585+0000","c04cf9cf-18fe-424f-b65b-d8231fd3f3b0","20160418T03:19:43.951+0000","","3c5b1ee3-7e2f-4341-a807-a17c7dfd4db6","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","trispina","Melanagromyza trispina (Malloch, 1927)","AGROMYZIDAE","Melanagromyza","","trispina","","Valid Name","","Species","","Malloch","1927","N","fbe41b37-2ff1-4927-aaa9-ad6816c095f9","20160324T02:48:51.585+0000","ee0cf66a-fcd8-4575-a642-3f52350174c9","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","ee0cf66a-fcd8-4575-a642-3f52350174c9","","","","","","","","","","","","","","",""
"","","trispina","Agromyza (Melanagromyza) trispina Malloch, 1927","","Agromyza","Melanagromyza","trispina","","Synonym","synonym","Species","","Malloch","1927","Y","21683c89-2897-4e68-8034-b7934d38d125","20160324T02:48:51.585+0000","ee0cf66a-fcd8-4575-a642-3f52350174c9","20160418T03:19:43.951+0000","","778fb289-1e4a-474f-8184-3d9c0f2a5d10","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","verdescens","Melanagromyza verdescens Spencer, 1963","AGROMYZIDAE","Melanagromyza","","verdescens","","Valid Name","","Species","","Spencer","1963","Y","3a9df9dd-cb9c-4586-87c8-4364d552607b","20160324T02:48:51.585+0000","0809632a-c572-421b-8480-bc18b1170098","20160418T03:19:43.951+0000","810d2420-34f2-45ad-a69e-721e2954d9af","0809632a-c572-421b-8480-bc18b1170098","","","","","","","","","","","","","","",""
"","","verdescens","Melanagromyza verdescens Spencer, 1963","","Melanagromyza","","verdescens","","Synonym","synonym","Species","","Spencer","1963","Y","ccb03405-b5c7-4360-8462-4aeb2da7b080","20160324T02:48:51.585+0000","0809632a-c572-421b-8480-bc18b1170098","20160418T03:19:43.951+0000","","2f15cc6e-9e3b-48b6-8426-e426b5d375d0","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ophiomyia","Ophiomyia Brazhnikov, 1897","AGROMYZIDAE","Ophiomyia","","","","Valid Name","","Genus","","Brazhnikov","1897","Y","9d1d229d-a56d-4a00-af85-524e81a56e47","20160324T02:48:51.585+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","dedad8a1-21ec-4322-93b0-b53e5dff312c","","","","","","","","","","","","","","",""
"","","Ophiomyia","Ophiomyia Brazhnikov, 1897","","Ophiomyia","","","","Synonym","synonym","Genus","as subgenus of <I>Agromyza</I>","Brazhnikov","1897","Y","b8209a58-4fd9-4639-b270-639f977236de","20160324T02:48:51.585+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","20160418T03:19:43.951+0000","","c9d91f9d-e70d-43c5-9e9c-fbd091348d97","Brazhnikov, V.K.","1897","Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig","19-43","","Izvestiya Moskovskago Sel'skKhoz. Institut","","","","<!--MARK--><a href='null14b9aede-82a9-427a-9aab-2bab3f822d03' class='mouseoverHref'>Brazhnikov, V.K. 1897. Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig.</a> <!--MARK--><!--MARK--><a href='null0138fe82-44db-49ed-8460-088eeef80edb' class='mouseoverHref'><em>Izvestiya Moskovskago Sel'skKhoz. Institut</em></a> <strong>3</strong>: 19-43<!--MARK-->","","Article in Journal","14b9aede-82a9-427a-9aab-2bab3f822d03","20081009T05:11:37.000+0000","0138fe82-44db-49ed-8460-088eeef80edb"
"","","wikstroemiae","Ophiomyia wikstroemiae (Kleinschmidt, 1960)","AGROMYZIDAE","Ophiomyia","","wikstroemiae","","Valid Name","","Species","","Kleinschmidt","1960","N","9092876a-4e3b-40d0-8534-36f8347dda4e","20160418T03:19:43.951+0000","856ebf24-0105-4dfc-9b63-aad5ce7d2c7c","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","856ebf24-0105-4dfc-9b63-aad5ce7d2c7c","","","","","","","","","","","","","","",""
"","","wikstroemiae","Melanagromyza wikstroemiae Kleinschmidt, 1960","","Melanagromyza","","wikstroemiae","","Synonym","synonym","Species","","Kleinschmidt","1960","Y","36f49467-d012-453e-b573-d28a959f7c2e","20160324T02:48:51.585+0000","856ebf24-0105-4dfc-9b63-aad5ce7d2c7c","20160418T03:19:43.951+0000","","047204c7-3e30-402a-8ce7-63ae0970525d","Kleinschmidt, R.P.","1960","New species of Agromyzidae from Queensland.","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullab1d81bc-f3cd-41ec-a29d-4a67db092399' class='mouseoverHref'>Kleinschmidt, R.P. 1960. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","ab1d81bc-f3cd-41ec-a29d-4a67db092399","20140922T00:49:13.927+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","wikstroemiae","Ophiomyia wikstroemiae (Kleinschmidt, 1960)","AGROMYZIDAE","Ophiomyia","","wikstroemiae","","Generic Combination","","Species","","Kleinschmidt","1960","N","5490a47c-25cb-45e9-9616-7cb9a5fb6c1e","20160324T02:48:51.585+0000","856ebf24-0105-4dfc-9b63-aad5ce7d2c7c","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","alysicarpi","Ophiomyia alysicarpi (Bezzi, 1928)","AGROMYZIDAE","Ophiomyia","","alysicarpi","","Valid Name","","Species","","Bezzi","1928","N","17d12a1c-1164-4034-87fd-9cc0d88f8922","20160324T02:48:51.585+0000","02845181-4801-4a7f-86e5-b11dd011b03d","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","02845181-4801-4a7f-86e5-b11dd011b03d","","","","","","","","","","","","","","",""
"","","alysicarpi","Melanagromyza alysicarpi Bezzi, 1928","","Melanagromyza","","alysicarpi","","Synonym","synonym","Species","","Bezzi","1928","Y","3615c39c-8750-442a-bd37-99f2f33cbd2b","20160324T02:48:51.585+0000","02845181-4801-4a7f-86e5-b11dd011b03d","20160418T03:19:43.951+0000","","1393e896-9b44-4984-9ef8-508e582bc7ff","Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"","","angustilunula","Ophiomyia angustilunula Spencer, 1963","AGROMYZIDAE","Ophiomyia","","angustilunula","","Valid Name","","Species","","Spencer","1963","Y","ab4e8f58-6c3b-43c7-8273-06eea60fa565","20160324T02:48:51.585+0000","cae91a2c-972b-4153-83fc-4d4e54dded7c","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","cae91a2c-972b-4153-83fc-4d4e54dded7c","","","","","","","","","","","","","","",""
"","","angustilunula","Ophiomyia angustilunula Spencer, 1963","","Ophiomyia","","angustilunula","","Synonym","synonym","Species","","Spencer","1963","Y","582b785f-eecc-45d6-9635-e0b8078e06ac","20160324T02:48:51.585+0000","cae91a2c-972b-4153-83fc-4d4e54dded7c","20160418T03:19:43.951+0000","","de721338-9d47-4dda-8a74-20df3fecbe5c","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atralis","Ophiomyia atralis (Spencer, 1961)","AGROMYZIDAE","Ophiomyia","","atralis","","Valid Name","","Species","","Spencer","1961","N","5fa92bdc-428d-469c-81bf-48a670ef7d19","20160324T02:48:51.585+0000","1d1719ca-003c-487e-90ab-5fa8dabb5e81","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","1d1719ca-003c-487e-90ab-5fa8dabb5e81","","","","","","","","","","","","","","",""
"","","atralis","Melanagromyza atralis Spencer, 1961","","Melanagromyza","","atralis","","Synonym","synonym","Species","","Spencer","1961","Y","fd383413-45cd-48be-b71f-e09c1a6a2767","20160324T02:48:51.585+0000","1d1719ca-003c-487e-90ab-5fa8dabb5e81","20160418T03:19:43.951+0000","","b9535f18-65ad-4fa8-99a8-dc551168efea","Spencer, K.A.","1961","A synopsis of the Oriental Agromyzidae (Diptera)","55-100","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc72d0fea-b4e7-417a-bed8-108afa311bb9' class='mouseoverHref'>Spencer, K.A. 1961. A synopsis of the Oriental Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>113</strong>: 55-100<!--MARK-->","","Article in Journal","c72d0fea-b4e7-417a-bed8-108afa311bb9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cassiae","Ophiomyia cassiae (Spencer, 1963)","AGROMYZIDAE","Ophiomyia","","cassiae","","Valid Name","","Species","","Spencer","1963","N","20a8eaed-c2cd-49dc-aeb7-344b44f7b2a3","20160324T02:48:51.585+0000","626a89a2-f4fc-4f2d-8165-e9de550ded32","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","626a89a2-f4fc-4f2d-8165-e9de550ded32","","","","","","","","","","","","","","",""
"","","cassiae","Melanagromyza cassiae Spencer, 1963","","Melanagromyza","","cassiae","","Synonym","synonym","Species","","Spencer","1963","Y","ca40faef-288e-44db-933f-5834f8a94b75","20160324T02:48:51.585+0000","626a89a2-f4fc-4f2d-8165-e9de550ded32","20160418T03:19:43.951+0000","","ee41ce14-7196-4fc4-ab4a-04240654a7c5","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","centrosematis","Ophiomyia centrosematis (de Meijere, 1940)","AGROMYZIDAE","Ophiomyia","","centrosematis","","Valid Name","","Species","","de Meijere","1940","N","77bb7b7f-52f5-4757-bd3e-5aaad9d2c98b","20160324T02:48:51.585+0000","84536097-fbb3-4ec5-b2eb-7081a82b7fc7","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","84536097-fbb3-4ec5-b2eb-7081a82b7fc7","","","","","","","","","","","","","","",""
"","","centrosematis","Melanagromyza centrosematis de Meijere, 1940","","Melanagromyza","","centrosematis","","Synonym","synonym","Species","","de Meijere","1940","Y","c37b26db-554b-49b3-be7a-b1f51087e4c8","20160324T02:48:51.585+0000","84536097-fbb3-4ec5-b2eb-7081a82b7fc7","20160418T03:19:43.951+0000","","f7a199cb-e4d9-4b50-98b0-b2dc73f8bf2f","de Meijere, J.C.H.","1940","Über <i>Melanagromyza centrosematis</i> n. sp. aus Java nebst Bemerkungen über andere tropische Melanagromyzen (Dipter. Agrom.)","128-131","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullac64925d-f1d4-4b98-822f-a7d86dd4ba88' class='mouseoverHref'>de Meijere, J.C.H. 1940. Über <i>Melanagromyza centrosematis</i> n. sp. aus Java nebst Bemerkungen über andere tropische Melanagromyzen (Dipter. Agrom.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>83</strong>: 128-131<!--MARK-->","","Article in Journal","ac64925d-f1d4-4b98-822f-a7d86dd4ba88","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","compositicaulis","Ophiomyia compositicaulis Spencer, 1977","AGROMYZIDAE","Ophiomyia","","compositicaulis","","Valid Name","","Species","","Spencer","1977","Y","2cbfe5cc-8aff-4551-9f74-f96f164e96b4","20160324T02:48:51.585+0000","34f416b7-e986-4405-a462-000456bf09f2","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","34f416b7-e986-4405-a462-000456bf09f2","","","","","","","","","","","","","","",""
"","","compositicaulis","Ophiomyia compositicaulis Spencer, 1977","","Ophiomyia","","compositicaulis","","Synonym","synonym","Species","","Spencer","1977","Y","875972a4-3737-4732-be33-6a9cc8167bf8","20160324T02:48:51.585+0000","34f416b7-e986-4405-a462-000456bf09f2","20160418T03:19:43.951+0000","","9250fd33-1dbf-4d78-aedf-efb89a733269","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","conspicua","Ophiomyia conspicua (Spencer, 1961)","AGROMYZIDAE","Ophiomyia","","conspicua","","Valid Name","","Species","","Spencer","1961","N","bca46600-62ef-4cbf-8524-d1cd833aaa5c","20160324T02:48:51.585+0000","2d34d7a7-8016-4c56-bff0-d3b0c2c58375","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","2d34d7a7-8016-4c56-bff0-d3b0c2c58375","","","","","","","","","","","","","","",""
"","","conspicua","Melanagromyza conspicua Spencer, 1961","","Melanagromyza","","conspicua","","Synonym","synonym","Species","","Spencer","1961","Y","23184f97-2cda-417e-8dfe-dd5cd646c16b","20160324T02:48:51.585+0000","2d34d7a7-8016-4c56-bff0-d3b0c2c58375","20160418T03:19:43.951+0000","","0bcb0788-8507-4de3-8e6d-279fb9fbf9e7","Spencer, K.A.","1961","A synopsis of the Oriental Agromyzidae (Diptera)","55-100","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc72d0fea-b4e7-417a-bed8-108afa311bb9' class='mouseoverHref'>Spencer, K.A. 1961. A synopsis of the Oriental Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>113</strong>: 55-100<!--MARK-->","","Article in Journal","c72d0fea-b4e7-417a-bed8-108afa311bb9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","joycei","Melanagromyza joycei Sasakawa, 1963","","Melanagromyza","","joycei","","Synonym","synonym","Species","","Sasakawa","1963","Y","277f0e9a-184c-4f24-bf66-f2f526083159","20160324T02:48:51.585+0000","2d34d7a7-8016-4c56-bff0-d3b0c2c58375","20160418T03:19:43.951+0000","","d39f91c4-560c-4321-8808-00b181d7f1f5","Sasakawa, M.","1963","Some leaf-mining flies from New Caledonia (Diptera: Agromyzidae)","417-420","","Pacific Insects","","","","<!--MARK--><a href='null45dc352d-ea22-4423-a9f8-45369f9a327f' class='mouseoverHref'>Sasakawa, M. 1963. Some leaf-mining flies from New Caledonia (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 417-420<!--MARK-->","","Article in Journal","45dc352d-ea22-4423-a9f8-45369f9a327f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cornuta","Ophiomyia cornuta de Meijere, 1910","AGROMYZIDAE","Ophiomyia","","cornuta","","Valid Name","","Species","","de Meijere","1910","Y","0fb180ee-dfa5-48cb-80ed-3f0ae1356e48","20160324T02:48:51.585+0000","060c82f6-d3d0-4956-9a19-fe65b08e5d94","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","060c82f6-d3d0-4956-9a19-fe65b08e5d94","","","","","","","","","","","","","","",""
"","","cornuta","Ophiomyia cornuta de Meijere, 1910","","Ophiomyia","","cornuta","","Synonym","synonym","Species","","de Meijere","1910","Y","a5ec4b28-a447-458a-a9a9-f4915a486b70","20160324T02:48:51.585+0000","060c82f6-d3d0-4956-9a19-fe65b08e5d94","20160418T03:19:43.951+0000","","ef7b1b35-e0e5-48e5-aefa-a564a9ed8624","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","leucolepis","Ophiomya leucolepis Bezzi, 1928","","Ophiomya","","leucolepis","","Synonym","synonym","Species","","Bezzi","1928","Y","2238ba49-b772-4c87-a1a7-3a5b0000823f","20160324T02:48:51.585+0000","060c82f6-d3d0-4956-9a19-fe65b08e5d94","20160418T03:19:43.951+0000","","f1f08ea6-79cf-4e06-b8cc-bd71841679be","Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"","","scaevolae","Ophiomya scaevolae Frick, 1953","","Ophiomya","","scaevolae","","Synonym","synonym","Species","","Frick","1953","Y","47f28434-48ba-4018-b056-4298c3dfa28c","20160324T02:48:51.585+0000","060c82f6-d3d0-4956-9a19-fe65b08e5d94","20160418T03:19:43.951+0000","","f29172d4-9e91-48ae-b624-a8d46c25fc84","Frick, K.E.","1953","Further studies on Hawaiian Agromyzidae (Diptera) with descriptions of four new species","207-215","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5946832a-4225-4d6c-958d-ae1725c2e9b1' class='mouseoverHref'>Frick, K.E. 1953. Further studies on Hawaiian Agromyzidae (Diptera) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 207-215<!--MARK-->","","Article in Journal","5946832a-4225-4d6c-958d-ae1725c2e9b1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
