"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deserticolus","Cis deserticolus Lawrence, 2016","CIIDAE","Cis","","deserticolus","","Valid Name","","Species","","Lawrence","2016","Y","7f626431-efa7-43a1-af6f-f4281072b757","20180119T03:03:18.195+0000","394eab22-9a0b-4bb8-a6ad-714b86d48aca","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","394eab22-9a0b-4bb8-a6ad-714b86d48aca","","","","","","","","","","","","","","",""
"","","deserticolus","Cis deserticolus Lawrence, 2016","CIIDAE","Cis","","deserticolus","","Synonym","synonym","Species","","Lawrence","2016","Y","37b210d2-8d55-4116-b7bf-c3c905002bb0","20161216T04:50:51.837+0000","394eab22-9a0b-4bb8-a6ad-714b86d48aca","20180119T03:03:18.195+0000","","dfcab589-a9db-4aeb-903b-563f35fb0db6","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dissidens","Cis dissidens Lawrence, 2016","CIIDAE","Cis","","dissidens","","Valid Name","","Species","","Lawrence","2016","Y","2de4e30f-f6a4-4c71-987b-f14be2d8e7bd","20180119T03:03:18.195+0000","e49e7684-d84f-45af-b610-e6f7b5f6fb9e","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","e49e7684-d84f-45af-b610-e6f7b5f6fb9e","","","","","","","","","","","","","","",""
"","","dissidens","Cis dissidens Lawrence, 2016","CIIDAE","Cis","","dissidens","","Synonym","synonym","Species","","Lawrence","2016","Y","271dc0c4-483d-4c7f-984f-27d6ead0bde3","20161216T04:53:52.511+0000","e49e7684-d84f-45af-b610-e6f7b5f6fb9e","20180119T03:03:18.195+0000","","6a847304-bb8c-4904-8b7f-da15aa73ba81","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","echidnoides","Cis echidnoides Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","echidnoides","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","114555de-879f-44d7-88e4-e06f40765a50","20180119T03:03:18.195+0000","f4421142-42af-470c-92a0-664bbd799486","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","f4421142-42af-470c-92a0-664bbd799486","","","","","","","","","","","","","","",""
"","","echidnoides","Cis echidnoides Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","echidnoides","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","1825f11c-0019-4577-9ee3-27585f9ebfde","20161216T04:57:42.450+0000","f4421142-42af-470c-92a0-664bbd799486","20180119T03:03:18.195+0000","","b50ae071-f4d7-4d96-a566-5ce7dabdb1fc","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eremicus","Cis eremicus Lawrence, 2016","CIIDAE","Cis","","eremicus","","Valid Name","","Species","","Lawrence","2016","Y","6f47f9e1-3fff-498c-a388-c600c32740b9","20161216T05:01:15.697+0000","bd4d29f5-3050-47dd-b8e4-1a3443cfbf0c","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","bd4d29f5-3050-47dd-b8e4-1a3443cfbf0c","","","","","","","","","","","","","","",""
"","","eremicus","Cis eremicus Lawrence, 2016","CIIDAE","Cis","","eremicus","","Synonym","synonym","Species","","Lawrence","2016","Y","1f31eb38-3bbc-4594-a4d1-d9625da2b20b","20161216T05:01:05.452+0000","bd4d29f5-3050-47dd-b8e4-1a3443cfbf0c","20180111T23:43:36.630+0000","","ea853950-fba5-4847-9c9d-09fcf0d08df8","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fuscipes","Cis fuscipes Mellié, 1849","CIIDAE","Cis","","fuscipes","","Valid Name","","Species","","Mellié","1849","Y","04a81f4d-f151-499c-81e5-e357f2c86be6","20180119T03:03:18.195+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","c4ca3870-1234-4601-83dc-1b81ba99331d","","","","","","","","","","","","","","",""
"","","fuscipes","Cis fuscipes Mellié, 1849","CIIDAE","Cis","","fuscipes","","Synonym","synonym","Species","","Mellié","1849","Y","014fca95-1642-4962-8374-e9b8269e1963","20161216T05:15:34.674+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","df02d63f-e75a-4351-a051-fcd6f44b633f","Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","atripennis","Cis atripennis Mellié, 1849","","Cis","","atripennis","","Synonym","synonym","Species","","Mellié","1849","Y","8ee42c6e-ff44-4dfd-8204-1c0c2b180307","20161216T05:16:39.875+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","92f7801c-6c34-4acd-a34d-7e8536ade3c6","Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","chevrolatii","Cis chevrolatii Mellié, 1849","","Cis","","chevrolatii","","Synonym","synonym","Species","","Mellié","1849","Y","953cde0a-231c-40fc-bbf9-6be7e3e239d8","20161216T05:18:42.240+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","98b93aed-adc4-4212-954f-4fdbfffdccee","Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dubius","Cis dubius Mellié, 1849","","Cis","","dubius","","Synonym","synonym","Species","","Mellié","1849","Y","76524c42-c41f-4579-ba52-53024b1c0579","20161216T05:19:56.241+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","feb29afa-6de9-47d6-80bc-a480b09f3ef4","Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","carolinae","Cis carolinae Mellié, 1849","","Cis","","carolinae","","Synonym","synonym","Species","","Mellié","1849","Y","a5a719b9-6ee4-43ea-87e3-cbbd7369b9c8","20170103T04:36:24.827+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","075fc8aa-412b-46b4-9f18-feb2e058f5d9","Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","impressa","Cis impressa Casey, 1898","","Cis","","impressa","","Synonym","synonym","Species","","Casey","1898","Y","1b54ae78-7adb-4110-badb-ef224fc7073a","20170103T04:36:47.838+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","804c323b-0b22-4840-b1e3-8ee3c66de090","Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","pallens","Cis pallens Casey, 1898","","Cis","","pallens","","Synonym","synonym","Species","","Casey","1898","Y","80149a1f-0776-445a-b7e7-5753cbac8041","20170103T04:35:34.233+0000","c4ca3870-1234-4601-83dc-1b81ba99331d","20180119T03:03:18.195+0000","","15d9a5b1-5843-48e4-a629-c7d45af54f3f","Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","guangxiensis","Cis guangxiensis Lawrence, 2016","CIIDAE","Cis","","guangxiensis","","Valid Name","","Species","","Lawrence","2016","Y","388d93c5-5a3a-4401-a081-13a0cafd2269","20161216T05:27:13.124+0000","0ed23cc7-4df4-4b3d-968b-01b79a3889af","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","0ed23cc7-4df4-4b3d-968b-01b79a3889af","","","","","","","","","","","","","","",""
"","","guangxiensis","Cis guangxiensis Lawrence, 2016","CIIDAE","Cis","","guangxiensis","","Synonym","synonym","Species","","Lawrence","2016","Y","94d3ea91-a300-4c4b-8204-edac6248d2e2","20161216T05:26:34.366+0000","0ed23cc7-4df4-4b3d-968b-01b79a3889af","20180111T23:43:36.630+0000","","cf40a3ed-0ef6-47d6-a454-e538fef8b4cb","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inflatus","Cis inflatus Lawrence, 2016","CIIDAE","Cis","","inflatus","","Valid Name","","Species","","Lawrence","2016","Y","17c8de9d-f045-4b45-af28-12fa76dd29e8","20161216T06:08:21.892+0000","7384d8c4-98bf-4bbb-9b02-8aa044000e0d","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","7384d8c4-98bf-4bbb-9b02-8aa044000e0d","","","","","","","","","","","","","","",""
"","","inflatus","Cis inflatus Lawrence, 2016","CIIDAE","Cis","","inflatus","","Synonym","synonym","Species","","Lawrence","2016","Y","f3341f0c-05c2-4ac2-b81f-62e04a230257","20161216T06:08:12.280+0000","7384d8c4-98bf-4bbb-9b02-8aa044000e0d","20180111T23:43:36.630+0000","","cb0aa8f6-6dba-459a-9aff-895b421ba938","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laminicollis","Cis laminicollis Blair, 1940","CIIDAE","Cis","","laminicollis","","Valid Name","","Species","","Blair","1940","Y","2062eadb-5761-4b04-afce-6e5bfc6b38d6","20180119T03:03:18.195+0000","f26de072-274e-45e7-a08b-3958ad5755d9","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","f26de072-274e-45e7-a08b-3958ad5755d9","","","","","","","","","","","","","","",""
"","","laminicollis","Cis laminicollis Blair, 1940","CIIDAE","Cis","","laminicollis","","Synonym","synonym","Species","","Blair","1940","Y","f504ee4c-240d-4eb9-9b0b-1370707eb206","20161216T06:12:28.383+0000","f26de072-274e-45e7-a08b-3958ad5755d9","20180119T03:03:18.195+0000","","f5b2ea6d-7392-4f63-9f75-f732aa4652a9","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","leanus","Cis leanus Blackburn, 1907","CIIDAE","Cis","","leanus","","Valid Name","","Species","","Blackburn","1907","Y","06b919c3-c1dd-4d42-8ecc-57c4c73ead76","20161202T05:55:01.005+0000","05438cf5-830c-4896-b7e9-f8cb5239b402","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","05438cf5-830c-4896-b7e9-f8cb5239b402","","","","","","","","","","","","","","",""
"","","leanus","Cis leanus Blackburn, 1907","","Cis","","leanus","","Synonym","synonym","Species","","Blackburn","1907","Y","537916a7-baab-4328-bcc3-3a0a5b6faf1d","20161202T05:55:01.005+0000","05438cf5-830c-4896-b7e9-f8cb5239b402","20180111T23:43:36.630+0000","","a68599f3-3db1-4665-82e3-699ed1ca1194","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microcerus","Cis microcerus Lawrence, 2016","CIIDAE","Cis","","microcerus","","Valid Name","","Species","","Lawrence","2016","Y","b7e473c2-fd11-4ff9-aa60-0a88fa1ae83a","20180119T03:03:18.195+0000","aa11b614-ffc7-4e9f-a85c-f3f9c3355449","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","aa11b614-ffc7-4e9f-a85c-f3f9c3355449","","","","","","","","","","","","","","",""
"","","microcerus","Cis microcerus Lawrence, 2016","CIIDAE","Cis","","microcerus","","Synonym","synonym","Species","","Lawrence","2016","Y","87f55142-4b95-4ed2-bceb-27062cf1d5f2","20161216T06:17:20.585+0000","aa11b614-ffc7-4e9f-a85c-f3f9c3355449","20180119T03:03:18.195+0000","","a3a50b08-e00a-4325-8d84-6a3956424d77","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minutipunctatus","Cis minutipunctatus Lawrence, 2016","CIIDAE","Cis","","minutipunctatus","","Valid Name","","Species","","Lawrence","2016","Y","bdd43f31-2d33-463c-9a2f-cd5f0c5068e5","20161216T06:21:18.773+0000","2fd588ea-2c9d-44ca-b77f-6d86f6b76409","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","2fd588ea-2c9d-44ca-b77f-6d86f6b76409","","","","","","","","","","","","","","",""
"","","minutipunctatus","Cis minutipunctatus Lawrence, 2016","CIIDAE","Cis","","minutipunctatus","","Synonym","synonym","Species","","Lawrence","2016","Y","94cb63d2-5f9d-4f5f-a82c-4b41682927d5","20161216T06:21:08.298+0000","2fd588ea-2c9d-44ca-b77f-6d86f6b76409","20180111T23:43:36.630+0000","","ccc42068-6d47-45a3-8001-5d7345fb57eb","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","munitus","Cis munitus Blackburn, 1888","CIIDAE","Cis","","munitus","","Valid Name","","Species","","Blackburn","1888","Y","6bf0747a-347a-4664-b4f9-8ced26ed4f38","20161202T05:55:01.005+0000","0cd97779-7f12-427a-a8f3-5c0120479379","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","0cd97779-7f12-427a-a8f3-5c0120479379","","","","","","","","","","","","","","",""
"","","munitus","Cis munitus Blackburn, 1888","","Cis","","munitus","","Synonym","synonym","Species","","Blackburn","1888","Y","0ff326de-644f-4945-bd39-d7d35b57013e","20161202T05:55:01.005+0000","0cd97779-7f12-427a-a8f3-5c0120479379","20180111T23:43:36.630+0000","","90b72bf2-e334-41da-85b0-bf80d930e6a2","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nitidonotum","Cis nitidonotum Lawrence, 2016","CIIDAE","Cis","","nitidonotum","","Valid Name","","Species","","Lawrence","2016","Y","1d15f07b-3da7-44fe-8985-8c02cf3e5ee9","20161216T06:23:47.962+0000","42f7abe0-7b26-4695-babf-4513d86a09cc","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","42f7abe0-7b26-4695-babf-4513d86a09cc","","","","","","","","","","","","","","",""
"","","nitidonotum","Cis nitidonotum Lawrence, 2016","CIIDAE","Cis","","nitidonotum","","Synonym","synonym","Species","","Lawrence","2016","Y","ebf21348-c2e7-4289-8a71-573c7ae2a27c","20161216T06:23:33.160+0000","42f7abe0-7b26-4695-babf-4513d86a09cc","20180111T23:43:36.630+0000","","79bd781d-5ee2-4f9c-aa23-789ed8dffc72","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obscuronotum","Cis obscuronotum Lawrence, 2016","CIIDAE","Cis","","obscuronotum","","Valid Name","","Species","","Lawrence","2016","Y","13584a93-685b-43e2-aa02-881d93e57200","20180119T03:03:18.195+0000","4da12311-faef-479c-b0ab-0693e6fda82f","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","4da12311-faef-479c-b0ab-0693e6fda82f","","","","","","","","","","","","","","",""
"","","obscuronotum","Cis obscuronotum Lawrence, 2016","CIIDAE","Cis","","obscuronotum","","Synonym","synonym","Species","","Lawrence","2016","Y","c6a4518a-5892-42fd-952c-9ea82ef14f8d","20161216T06:26:22.135+0000","4da12311-faef-479c-b0ab-0693e6fda82f","20180119T03:03:18.195+0000","","475d0b94-1067-4624-8eb3-f79d61658ef1","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parviniger","Cis parviniger Lawrence, 2016","CIIDAE","Cis","","parviniger","","Valid Name","","Species","","Lawrence","2016","Y","953cc4e2-0974-48a3-8554-c9f2aca5688e","20180119T03:03:18.195+0000","03fcb98c-8449-487a-8302-56762abb5700","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","03fcb98c-8449-487a-8302-56762abb5700","","","","","","","","","","","","","","",""
