"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spiculatus","Nyctiophylax (Paranyctiophylax) spiculatus (Neboiss, 1994)","POLYCENTROPODIDAE","Nyctiophylax","Paranyctiophylax","spiculatus","","Valid Name","","Species","","Neboiss","1994","N","31970704-f5a8-4468-a335-54793c5cc387","20121011T01:11:39.726+0000","4514f990-aca6-42db-8836-6246f53625af","20121011T04:11:39.874+0000","24931b5a-ca2a-4ab2-83a1-71189fb6aac6","4514f990-aca6-42db-8836-6246f53625af","","","","","","","","","","","","","","",""
"","","spiculatus","Paranyctiophylax spiculatus Neboiss, 1994","","Paranyctiophylax","","spiculatus","","Synonym","synonym","Species","","Neboiss","1994","Y","d8e11897-65c8-4705-9163-c25c15a3b842","20121011T01:11:39.726+0000","4514f990-aca6-42db-8836-6246f53625af","20121011T04:11:39.874+0000","","c577df5a-7284-497e-8e91-4abbb8b19446","Neboiss, A.","1994","A review of the genus <i>Paranyctiophylax</i> Tsuda from Sulawesi, Papua New Guinea and northern Australia (Trichoptera: Polycentropodidae)","191-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc12a9595-7a8e-4880-aabc-36bf785635a4' class='mouseoverHref'>Neboiss, A. 1994. A review of the genus <i>Paranyctiophylax</i> Tsuda from Sulawesi, Papua New Guinea and northern Australia (Trichoptera: Polycentropodidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 191-205<!--MARK-->","","Article in Journal","c12a9595-7a8e-4880-aabc-36bf785635a4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","spiculatus","Nyctiophylax (Paranyctiophylax) spiculatus (Neboiss, 1994)","","Nyctiophylax","Paranyctiophylax","spiculatus","","Generic Combination","","Species","","Neboiss","1994","N","9fcd3e83-aec0-4a65-bc26-38afa1bdee7e","20121011T01:11:39.726+0000","4514f990-aca6-42db-8836-6246f53625af","20121011T04:11:39.874+0000","","3b93d562-5f13-40c4-89a7-2f24d3da610e","Oláh, J. & Johanson, K.A.","2010","Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions","1-63","","Zootaxa","","","","<!--MARK--><a href='null099de1ff-cb1d-4ae7-b5e3-df95d5692b04' class='mouseoverHref'>Oláh, J. & Johanson, K.A. 2010. Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2435</strong>: 1-63<!--MARK-->","","Article in Journal","099de1ff-cb1d-4ae7-b5e3-df95d5692b04","20101120T21:30:12.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adectophylax","Adectophylax Neboiss, 1982","POLYCENTROPODIDAE","Adectophylax","","","","Valid Name","","Genus","","Neboiss","1982","Y","ca0f54e9-9007-4842-82e8-3acd21e964a9","20121011T01:11:39.726+0000","67823ff6-cf52-4ae0-b9d3-cbac726ea125","20150929T03:03:59.572+0000","61546d11-67fe-43f4-b1fc-8fc00b56bf82","67823ff6-cf52-4ae0-b9d3-cbac726ea125","","","","","","","","","","","","","","",""
"","","Adectophylax","Adectophylax Neboiss, 1982","","Adectophylax","","","","Synonym","synonym","Genus","","Neboiss","1982","Y","edf47863-6790-4254-964f-0d55543707c1","20121011T01:11:39.726+0000","67823ff6-cf52-4ae0-b9d3-cbac726ea125","20150929T03:03:59.572+0000","","c576ca5d-70c7-4a9e-90a5-f0f7e6143051","Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","volutus","Adectophylax volutus Neboiss, 1982","POLYCENTROPODIDAE","Adectophylax","","volutus","","Valid Name","","Species","","Neboiss","1982","Y","97ad9f7a-dfe1-4a59-bb25-246114159026","20121011T01:11:39.726+0000","b8922b8d-dbc1-4545-84fe-8cdc2caed4b5","20121011T04:11:39.874+0000","67823ff6-cf52-4ae0-b9d3-cbac726ea125","b8922b8d-dbc1-4545-84fe-8cdc2caed4b5","","","","","","","","","","","","","","",""
"","","volutus","Adectophylax volutus Neboiss, 1982","","Adectophylax","","volutus","","Synonym","synonym","Species","","Neboiss","1982","Y","5d1d9831-0f83-4d67-b8b6-f57597cb4b49","20121011T01:11:39.726+0000","b8922b8d-dbc1-4545-84fe-8cdc2caed4b5","20121011T04:11:39.874+0000","","860507dc-d5be-4fa4-8c3b-36f280196d21","Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Neureclipsis","Neureclipsis McLachlan, 1864","POLYCENTROPODIDAE","Neureclipsis","","","","Valid Name","","Genus","","McLachlan","1864","Y","e1e9cb12-7e3e-4cf5-bc21-6ac8a14bf6e7","20121011T01:11:39.726+0000","920c20d9-0531-44ea-a4c7-0e66cf9d39ff","20121011T04:11:39.874+0000","61546d11-67fe-43f4-b1fc-8fc00b56bf82","920c20d9-0531-44ea-a4c7-0e66cf9d39ff","","","","","","","","","","","","","","",""
"","","Neureclipsis","Neureclipsis McLachlan, 1864","","Neureclipsis","","","","Synonym","synonym","Genus","","McLachlan","1864","Y","694593c9-402a-4de6-b574-e6183ac30f5c","20121011T01:11:39.726+0000","920c20d9-0531-44ea-a4c7-0e66cf9d39ff","20121011T04:11:39.874+0000","","df469b6f-0b53-4ae9-a7b3-601d6f04bd7e","McLachlan, R.","1864","On the Trichopterous genus <i>Polycentropus</i>, and the allied genera","25-31","","Entomologist's Monthly Magazine","","June 1864","","<!--MARK--><a href='null56f2c399-6b1e-453c-9234-4f923c082669' class='mouseoverHref'>McLachlan, R. 1864. On the Trichopterous genus <i>Polycentropus</i>, and the allied genera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 25-31<!--MARK--> [Date published June 1864]","","Article in Journal","56f2c399-6b1e-453c-9234-4f923c082669","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","napaea","Neureclipsis napaea Neboiss, 1986","POLYCENTROPODIDAE","Neureclipsis","","napaea","","Valid Name","","Species","","Neboiss","1986","Y","8304705b-ebed-44da-8550-8ab332e4837e","20121011T01:11:39.726+0000","4f3ce589-532e-4d1d-9b27-33fe5d48ce74","20121011T04:11:39.874+0000","920c20d9-0531-44ea-a4c7-0e66cf9d39ff","4f3ce589-532e-4d1d-9b27-33fe5d48ce74","","","","","","","","","","","","","","",""
"","","napaea","Neureclipsis napaea Neboiss, 1986","","Neureclipsis","","napaea","","Synonym","synonym","Species","","Neboiss","1986","Y","1ddb7e26-7e26-4af8-8360-598d90849a9e","20121011T01:11:39.726+0000","4f3ce589-532e-4d1d-9b27-33fe5d48ce74","20121011T04:11:39.874+0000","","a5648fc8-e7cb-40f4-b0fa-f0a910d141cb","Neboiss, A.","1986","Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera)","213-223","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null683f8756-7278-4130-ab57-b18416725c19' class='mouseoverHref'>Neboiss, A. 1986. Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 213-223<!--MARK--> [30 May 1986]","30 May 1986","Article in Journal","683f8756-7278-4130-ab57-b18416725c19","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Plectrocnemia","Plectrocnemia Stephens, 1836","POLYCENTROPODIDAE","Plectrocnemia","","","","Valid Name","","Genus","","Stephens","1836","Y","2d776420-73bb-4eaa-b825-2009461c48ce","20121011T01:11:39.726+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","20160114T05:25:48.450+0000","61546d11-67fe-43f4-b1fc-8fc00b56bf82","de211b91-c3d9-48ff-84f6-0369d5590ca4","","","","","","","","","","","","","","",""
"","","Plectrocnemia","Plectrocnemia Stephens, 1836","","Plectrocnemia","","","","Synonym","synonym","Genus","Fischer, F.C.J. 1962. <em>Trichopterorum Catalogus</em>. Amsterdam : Nederlandsche Entomologische Vereeniging Vol. 3 236 pp. (38) dicusses type species","Stephens","1836","Y","18f5b4fa-b996-4bba-b36d-7257b4cdf9db","20121011T01:11:39.726+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","20160114T05:25:48.450+0000","","9812c3db-bd3e-4e03-b415-34630889d83f","Stephens, J.F.","1836","Illustrations of British Entomology","6 pp. 146-234","","","","","Baldwin & Cradock","<!--MARK--><a href='nulle124e089-8e51-4ce9-8cfa-e7e62dd179a5' class='mouseoverHref'>Stephens, J.F. 1836. <em>Illustrations of British Entomology</em>. London : Baldwin & Cradock 6 pp. 146-234.</a><!--MARK-->","","Book","e124e089-8e51-4ce9-8cfa-e7e62dd179a5","20081009T05:11:37.000+0000",""
"","","Tasmanoplegas","Tasmanoplegas Neboiss, 1977","","Tasmanoplegas","","","","Synonym","synonym","Genus","","Neboiss","1977","Y","12870d30-7fb0-4173-872e-2f51224e8110","20121011T01:11:39.726+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","20160114T05:25:48.450+0000","","6517ba5e-38ec-419c-9f25-16e8b7209ac6","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","spilota","Plectrocnemia spilota (Neboiss, 1977)","POLYCENTROPODIDAE","Plectrocnemia","","spilota","","Valid Name","","Species","","Neboiss","1977","N","73bce528-d065-4262-a1e1-49f6aab01ade","20121011T01:11:39.726+0000","2739f253-8897-4ecf-ab14-a0daf7984f6c","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","2739f253-8897-4ecf-ab14-a0daf7984f6c","","","","","","","","","","","","","","",""
"","","spilota","Tasmanoplegas spilota Neboiss, 1977","","Tasmanoplegas","","spilota","","Synonym","synonym","Species","","Neboiss","1977","Y","b97e6f25-9202-48b1-982f-ab88ae6adba7","20121011T01:11:39.726+0000","2739f253-8897-4ecf-ab14-a0daf7984f6c","20121011T04:11:39.874+0000","","3fc7b5b9-e6af-4092-b67e-51bdea0522b5","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","spilota","Plectrocnemia spilota (Neboiss, 1977)","","Plectrocnemia","","spilota","","Generic Combination","","Species","","Neboiss","1977","N","8372699f-d0bf-446a-b148-56db52a98a9f","20121011T01:11:39.726+0000","2739f253-8897-4ecf-ab14-a0daf7984f6c","20121011T04:11:39.874+0000","","7ef1a147-b39b-4b46-94ff-848e7af246cd","Oláh, J. & Johanson, K.A.","2010","Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions","1-63","","Zootaxa","","","","<!--MARK--><a href='null099de1ff-cb1d-4ae7-b5e3-df95d5692b04' class='mouseoverHref'>Oláh, J. & Johanson, K.A. 2010. Generic review of Polycentropodidae with description of 32 new species and 19 new species records from the Oriental, Australian and Afrotropical Biogeographical Regions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2435</strong>: 1-63<!--MARK-->","","Article in Journal","099de1ff-cb1d-4ae7-b5e3-df95d5692b04","20101120T21:30:12.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","altera","Plectrocnemia altera Neboiss, 1977","POLYCENTROPODIDAE","Plectrocnemia","","altera","","Valid Name","","Species","","Neboiss","1977","Y","cb822688-3f30-413a-babd-8348a42ddf46","20121011T01:11:39.726+0000","995ce90f-c74d-4276-b9c6-161007b63025","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","995ce90f-c74d-4276-b9c6-161007b63025","","","","","","","","","","","","","","",""
"","","altera","Plectrocnemia altera Neboiss, 1977","","Plectrocnemia","","altera","","Synonym","synonym","Species","","Neboiss","1977","Y","042e8797-c09d-4652-897c-ad64531ae16f","20121011T01:11:39.726+0000","995ce90f-c74d-4276-b9c6-161007b63025","20121011T04:11:39.874+0000","","345ac216-b036-44d8-a3f9-a6c6cd0f88d6","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","australica","Plectrocnemia australica Banks, 1939","POLYCENTROPODIDAE","Plectrocnemia","","australica","","Valid Name","","Species","","Banks","1939","Y","dc3fb7d6-fa14-4f77-8a36-f6f3a6d3c768","20121011T01:11:39.726+0000","a88b00c8-96ef-4a5f-bd72-d45fa883a82b","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","a88b00c8-96ef-4a5f-bd72-d45fa883a82b","","","","","","","","","","","","","","",""
"","","australica","Plectrocnemia australica Banks, 1939","","Plectrocnemia","","australica","","Synonym","synonym","Species","","Banks","1939","Y","283a1d46-b0fb-4862-b514-1e3f89d1e44f","20121011T01:11:39.726+0000","a88b00c8-96ef-4a5f-bd72-d45fa883a82b","20121011T04:11:39.874+0000","","e66699fc-e2da-464a-89ae-55244c6abf37","Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='nulld5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"","","caudata","Plectrocnemia caudata Neboiss, 1977","POLYCENTROPODIDAE","Plectrocnemia","","caudata","","Valid Name","","Species","","Neboiss","1977","Y","2a643fb4-e3ed-4b10-a151-82b0b7c29f0c","20121011T01:11:39.726+0000","4ad7f6f1-5b6c-45db-95b4-1613bc3f2346","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","4ad7f6f1-5b6c-45db-95b4-1613bc3f2346","","","","","","","","","","","","","","",""
"","","caudata","Plectrocnemia caudata Neboiss, 1977","","Plectrocnemia","","caudata","","Synonym","synonym","Species","","Neboiss","1977","Y","35327d91-e9ff-45c0-832f-8aa351a24454","20121011T01:11:39.726+0000","4ad7f6f1-5b6c-45db-95b4-1613bc3f2346","20121011T04:11:39.874+0000","","c10a7cc1-ec86-4d79-b902-68a4d8719683","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","eximia","Plectrocnemia eximia Neboiss, 1982","POLYCENTROPODIDAE","Plectrocnemia","","eximia","","Valid Name","","Species","","Neboiss","1982","Y","bdce9f1d-a8f9-44e5-ba14-837e668d4525","20121011T01:11:39.726+0000","d44a696d-a536-4d4f-9e13-565c6d340321","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","d44a696d-a536-4d4f-9e13-565c6d340321","","","","","","","","","","","","","","",""
"","","eximia","Plectrocnemia eximia Neboiss, 1982","","Plectrocnemia","","eximia","","Synonym","synonym","Species","","Neboiss","1982","Y","3bccf715-a66a-4a91-9f30-bab021052995","20121011T01:11:39.726+0000","d44a696d-a536-4d4f-9e13-565c6d340321","20121011T04:11:39.874+0000","","2fd1b8f7-947a-425a-bb67-7d1895ba8306","Neboiss, A.","1982","The caddis-flies (Trichoptera) of south-western Australia","271-325","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='null8898eae6-8d71-4eb9-89df-1bf2d872eeb7' class='mouseoverHref'>Neboiss, A. 1982. The caddis-flies (Trichoptera) of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 271-325<!--MARK--> [Date published 1 June 1982]","","Article in Journal","8898eae6-8d71-4eb9-89df-1bf2d872eeb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lacuna","Plectrocnemia lacuna Neboiss, 1977","POLYCENTROPODIDAE","Plectrocnemia","","lacuna","","Valid Name","","Species","","Neboiss","1977","Y","0c82e7b5-cf5b-4012-9b4c-6cb71cc82cd6","20121011T01:11:39.726+0000","d21f1bb1-2d03-4179-a46d-a85a94256a81","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","d21f1bb1-2d03-4179-a46d-a85a94256a81","","","","","","","","","","","","","","",""
"","","lacuna","Plectrocnemia lacuna Neboiss, 1977","","Plectrocnemia","","lacuna","","Synonym","synonym","Species","","Neboiss","1977","Y","204f772b-129e-4394-adc7-2c895b92c75c","20121011T01:11:39.726+0000","d21f1bb1-2d03-4179-a46d-a85a94256a81","20121011T04:11:39.874+0000","","3e1b2f04-2557-4d92-84eb-d49c40552224","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","manicata","Plectrocnemia manicata Neboiss, 1977","POLYCENTROPODIDAE","Plectrocnemia","","manicata","","Valid Name","","Species","","Neboiss","1977","Y","cb93c30a-8d86-46a2-95f1-bf5b3f975e63","20121011T01:11:39.726+0000","2efaf350-cfb3-4483-9361-a963f23a4d3c","20121011T04:11:39.874+0000","de211b91-c3d9-48ff-84f6-0369d5590ca4","2efaf350-cfb3-4483-9361-a963f23a4d3c","","","","","","","","","","","","","","",""
"","","manicata","Plectrocnemia manicata Neboiss, 1977","","Plectrocnemia","","manicata","","Synonym","synonym","Species","","Neboiss","1977","Y","e8983378-d42c-4d4d-b585-f3cf491a2e3c","20121011T01:11:39.726+0000","2efaf350-cfb3-4483-9361-a963f23a4d3c","20121011T04:11:39.874+0000","","05804c98-a678-4f94-a20f-31f6fa9a9e6e","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Polyplectropus","Polyplectropus Ulmer, 1905","POLYCENTROPODIDAE","Polyplectropus","","","","Valid Name","","Genus","","Ulmer","1905","Y","c7fd603e-bf7d-4354-8b3c-a92c010e1933","20121011T01:11:39.726+0000","2cdd2692-95a0-4753-95ae-22c02fb61d93","20121011T04:11:39.874+0000","61546d11-67fe-43f4-b1fc-8fc00b56bf82","2cdd2692-95a0-4753-95ae-22c02fb61d93","","","","","","","","","","","","","","",""
"","","Polyplectropus","Polyplectropus Ulmer, 1905","","Polyplectropus","","","","Synonym","synonym","Genus","","Ulmer","1905","Y","84800b20-2ada-47e3-99d0-eb42abc43eba","20121011T01:11:39.726+0000","2cdd2692-95a0-4753-95ae-22c02fb61d93","20121011T04:11:39.874+0000","","1f29691c-b887-4697-b564-6036a4f0d9ca","Ulmer, G.","1905","Zur kenntnis aussereuropäischer Trichopteren","1-119","","Stettiner Entomologische Zeitung","","Apr. 1905","","<!--MARK--><a href='nullfdd197e9-be8b-4bd3-a392-8ec3fce7f4b0' class='mouseoverHref'>Ulmer, G. 1905. Zur kenntnis aussereuropäischer Trichopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 1-119<!--MARK--> [Date published Apr. 1905]","","Article in Journal","fdd197e9-be8b-4bd3-a392-8ec3fce7f4b0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lascusalbinae","Polyplectropus lascusalbinae Kimmins, 1953","POLYCENTROPODIDAE","Polyplectropus","","lascusalbinae","","Valid Name","","Species","","Kimmins","1953","Y","6e71a3cb-da98-4a78-89ad-f25b8d3a8d0b","20121011T01:11:39.726+0000","a9d205ac-03ed-4080-811b-0c35922c68b6","20121011T04:11:39.874+0000","2cdd2692-95a0-4753-95ae-22c02fb61d93","a9d205ac-03ed-4080-811b-0c35922c68b6","","","","","","","","","","","","","","",""
"","","lacusalbinae","Polyplectropus lacusalbinae Kimmins, 1953","","Polyplectropus","","lacusalbinae","","Synonym","synonym","Species","as <I>lacus-albinae</I>","Kimmins","1953","Y","56ab11e0-ee08-4cdd-a383-ca8e9429094c","20121011T01:11:39.726+0000","a9d205ac-03ed-4080-811b-0c35922c68b6","20121011T04:11:39.874+0000","","8fa27ca5-143c-4c74-a01b-520f12644c2e","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
