"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hystricosus","Deretiosus hystricosus Lea, 1909","","Deretiosus","","hystricosus","","Synonym","synonym","Species","","Lea","1909","Y","2f9f37d5-8892-4242-a596-8f903d36ca78","20150215T23:15:44.918+0000","60f76b7c-1288-49ab-8dfd-72ea9bbc9c88","20180111T23:43:36.630+0000","","1edd39fb-fe64-493c-8334-210c33025d8e","Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hystricosus","Dystropicus hystricosus (Lea, 1909)","","Dystropicus","","hystricosus","","Generic Combination","","Species","","Lea","1909","N","444597a0-fd0c-40eb-9075-be2c2edbcf9d","20150215T23:15:44.918+0000","60f76b7c-1288-49ab-8dfd-72ea9bbc9c88","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sanctus","Dystropicus sanctus (Lea, 1931)","CURCULIONIDAE","Dystropicus","","sanctus","","Valid Name","","Species","","Lea","1931","N","1ce16336-b38e-487a-b312-799506ea0e1e","20150215T23:15:44.918+0000","a9bd662e-97a6-418b-8a4d-5b455759c59b","20180111T23:43:36.630+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","a9bd662e-97a6-418b-8a4d-5b455759c59b","","","","","","","","","","","","","","",""
"","","sanctus","Deretiosus sanctus Lea, 1931","","Deretiosus","","sanctus","","Synonym","synonym","Species","","Lea","1931","Y","0cb9fc4b-cfc9-4ce1-827e-8436d01663b3","20150215T23:15:44.918+0000","a9bd662e-97a6-418b-8a4d-5b455759c59b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sanctus","Aristoxenus sanctus (Lea, 1931)","","Aristoxenus","","sanctus","","Generic Combination","","Species","","Lea","1931","N","4c0bbbd1-376f-4f6a-bbcc-d358f0367917","20150215T23:15:44.918+0000","a9bd662e-97a6-418b-8a4d-5b455759c59b","20180111T23:43:36.630+0000","","e9062205-598e-4805-a3cf-71085d26ff53","Zimmerman, E.C.","1941","A revision of the genus <I>Deretiosus</I>.","177-214, figs 1-3","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0' class='mouseoverHref'>Zimmerman, E.C. 1941. A revision of the genus <I>Deretiosus</I>.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(8): 177-214, figs 1-3<!--MARK-->","","Article in Journal","51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","squalidus","Dystropicus squalidus Pascoe, 1885","CURCULIONIDAE","Dystropicus","","squalidus","","Valid Name","","Species","","Pascoe","1885","Y","2ba099d7-6d50-4e6e-998f-d08c2baa2507","20150215T23:15:44.918+0000","56e147b3-5105-4b58-8301-5c2e08b521d0","20180111T23:43:36.630+0000","5206ba3b-2819-41f4-9eb9-4cb0aef04702","56e147b3-5105-4b58-8301-5c2e08b521d0","","","","","","","","","","","","","","",""
"","","squalidus","Dystropicus squalidus Pascoe, 1885","","Dystropicus","","squalidus","","Synonym","synonym","Species","","Pascoe","1885","Y","2c2c75fe-c5bf-49b1-bf27-9e8f90518b2c","20150215T23:15:44.918+0000","56e147b3-5105-4b58-8301-5c2e08b521d0","20180111T23:43:36.630+0000","","3ab4ac53-ffee-4ba9-b60a-8150e56be02c","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mixtus","Berosiris mixtus Lea, 1907","","Berosiris","","mixtus","","Synonym","subjective synonym","Species","","Lea","1907","Y","c36df55b-7dd0-4e09-bafb-d2a29f4ffc11","20150215T23:15:44.918+0000","56e147b3-5105-4b58-8301-5c2e08b521d0","20180111T23:43:36.630+0000","","fc99e2a3-df40-4d16-9f7d-1be8eccb2cca","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mixtus","Riboseris mixtus (Lea, 1907)","","Riboseris","","mixtus","","Generic Combination","","Species","","Lea","1907","N","181dc370-3733-4856-a869-e031363ef1ad","20150215T23:15:44.918+0000","56e147b3-5105-4b58-8301-5c2e08b521d0","20180111T23:43:36.630+0000","","b2803845-212a-4ad1-a739-8be847c83e7d","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Epirus","Epirus Zimmerman, 1994","CURCULIONIDAE","Epirus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","4e64cc34-9b65-4755-9ea5-7fa7d89cdf40","20150215T23:15:44.918+0000","63a41245-4a69-42fe-ae78-a020d3dfce37","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","63a41245-4a69-42fe-ae78-a020d3dfce37","","","","","","","","","","","","","","",""
"","","Epirus","Epirus Zimmerman, 1994","","Epirus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","feeded50-b57b-465d-8b1b-ff75ec20feb5","20150215T23:15:44.918+0000","63a41245-4a69-42fe-ae78-a020d3dfce37","20180111T23:43:36.630+0000","","25fff43e-f285-453b-bfc3-fd954a041c73","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","maerens","Epirus maerens (Lea, 1907)","CURCULIONIDAE","Epirus","","maerens","","Valid Name","","Species","","Lea","1907","N","46b2979e-c433-4583-ad53-d4f55e20f782","20150215T23:15:44.918+0000","aad98e9b-fe0d-41a6-8b0e-546e33a36558","20180111T23:43:36.630+0000","63a41245-4a69-42fe-ae78-a020d3dfce37","aad98e9b-fe0d-41a6-8b0e-546e33a36558","","","","","","","","","","","","","","",""
"","","maerens","Mecistocerus maerens Lea, 1907","","Mecistocerus","","maerens","","Synonym","synonym","Species","","Lea","1907","Y","8ee151e4-9eff-4a97-b892-603cb1985a9f","20150215T23:15:44.918+0000","aad98e9b-fe0d-41a6-8b0e-546e33a36558","20180111T23:43:36.630+0000","","a7d9653a-b955-4f13-b093-12ab19874f48","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moerens","Mechistocerus moerens Hustache, 1936","","Mechistocerus","","moerens","","Synonym","subsequent misspelling","Species","","Hustache","1936","Y","6b471be7-c006-4efc-ae21-4b4b5e6ec721","20150215T23:15:44.918+0000","aad98e9b-fe0d-41a6-8b0e-546e33a36558","20180111T23:43:36.630+0000","","206feb2a-f2c9-478c-80de-ce023088f815","Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","Magius","Magius Zimmerman, 1994","CURCULIONIDAE","Magius","","","","Valid Name","","Genus","","Zimmerman","1994","Y","a152eb5a-f8da-4c86-b06a-a916a8d2e82e","20150215T23:15:44.918+0000","f5bb1ec6-ad7f-4713-b758-282c0eeec471","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","f5bb1ec6-ad7f-4713-b758-282c0eeec471","","","","","","","","","","","","","","",""
"","","Magius","Magius Zimmerman, 1994","","Magius","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","f9fb87d1-0f1e-455e-84c1-6e39e385974f","20150215T23:15:44.918+0000","f5bb1ec6-ad7f-4713-b758-282c0eeec471","20180111T23:43:36.630+0000","","43cfecc1-819d-4358-a89a-2051e5656a54","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","cancellatus","Magius cancellatus (Lea, 1909)","CURCULIONIDAE","Magius","","cancellatus","","Valid Name","","Species","","Lea","1909","N","f4830a9a-3623-4d31-a6fa-7f5c318ab767","20150215T23:15:44.918+0000","987a8a8b-727b-4b2c-a056-69a07ec47523","20180111T23:43:36.630+0000","f5bb1ec6-ad7f-4713-b758-282c0eeec471","987a8a8b-727b-4b2c-a056-69a07ec47523","","","","","","","","","","","","","","",""
"","","cancellatus","Mechistocerus cancellatus Lea, 1909","","Mechistocerus","","cancellatus","","Synonym","synonym","Species","","Lea","1909","Y","db0aef44-fe8a-4a11-83df-2ffc0a87ea0e","20150215T23:15:44.918+0000","987a8a8b-727b-4b2c-a056-69a07ec47523","20180111T23:43:36.630+0000","","c90dec17-a119-4eca-bbfe-d0394374c461","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnidens","Magius magnidens (Lea, 1928)","CURCULIONIDAE","Magius","","magnidens","","Valid Name","","Species","","Lea","1928","N","5e8876ee-286c-4071-97b0-27069da0c5ef","20150215T23:15:44.918+0000","a3c51439-4bc6-490d-a0f2-471605514719","20180111T23:43:36.630+0000","f5bb1ec6-ad7f-4713-b758-282c0eeec471","a3c51439-4bc6-490d-a0f2-471605514719","","","","","","","","","","","","","","",""
"","","magnidens","Machistocerus magnidens Lea, 1928","","Machistocerus","","magnidens","","Synonym","synonym","Species","","Lea","1928","Y","d4d9c06f-ddf0-4ca8-96f3-92967c52b2d2","20150215T23:15:44.918+0000","a3c51439-4bc6-490d-a0f2-471605514719","20180111T23:43:36.630+0000","","06b25128-501f-4066-9731-1ad172791165","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Mechistocerus","Mechistocerus Fauvel, 1862","CURCULIONIDAE","Mechistocerus","","","","Valid Name","","Genus","","Fauvel","1862","Y","8a6a09fd-0296-43f8-a3ac-b95e18510a9d","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","7b3f7d94-495e-4f4d-850f-ecda4bd42345","","","","","","","","","","","","","","",""
"","","Mechistocerus","Mechistocerus Fauvel, 1862","","Mechistocerus","","","","Synonym","synonym","Genus","","Fauvel","1862","Y","61b91abb-f5bd-40ab-85db-0e07a2c5e587","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","31609fc9-97cc-432c-b881-d87e1ebbb76d","Fauvel, A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.","120-185, pls 9-10, 10bis","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null1667cadd-9291-4ae3-a224-d70d87dbb8b5' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185, pls 9-10, 10bis<!--MARK-->","","Article in Journal","1667cadd-9291-4ae3-a224-d70d87dbb8b5","","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","Mecistocerus","Mecistocerus Pascoe, 1870","","Mecistocerus","","","","Synonym","emendation","Genus","unjustified emendation of <i>Mechistocerus</i> Fauvel","Pascoe","1870","Y","a54708a7-c7d1-4d77-b339-4afb078a1e3b","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","696dbf2f-59c6-4a06-bacd-89cd3f45ba3c","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mecistocerus","Mecistocerus Gemminger & Harold, 1871","","Mecistocerus","","","","Synonym","emendation","Genus","non Pascoe, 1870; unjustified emendation of <i>Mechistocerus</i> Fauvel","Gemminger & Harold","1871","Y","7ccdeeb1-dcfa-457f-b24c-4b73cf31bd54","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","a675213d-6028-4730-83c5-00cc1609c5cf","Gemminger, M. & Harold, E. von","1871","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","pp. 2181-2668 + Index Generum 10 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Book","c9ec1e66-a47d-4838-86dc-2805884ae976","20120723T04:32:24.406+0000",""
"","","Berosiris","Berosiris Pascoe, 1874","","Berosiris","","","","Synonym","subjective synonym","Genus","","Pascoe","1874","Y","56fd09c9-e3e5-4741-910d-437d1966824e","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","5d505487-53cf-4dc5-8c71-cd440903602c","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Isotocerus","Isotocerus Faust, 1898","","Isotocerus","","","","Synonym","subjective synonym","Genus","","Faust","1898","Y","0174bc53-a849-4f50-9096-59f6d97e23c0","20150317T03:23:56.461+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","b716fa50-e4b1-4eb5-b90c-9c1c7ffa6f7b","Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Metriophiloides","Metriophiloides Champion, 1910","","Metriophiloides","","","","Synonym","subjective synonym","Genus","","Champion","1910","Y","605e7adf-f007-4461-a430-9dca70af5a56","20150215T23:15:44.918+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","20180111T23:43:36.630+0000","","e11acb46-48ce-4e74-9f7a-2f426052e6cb","Champion, G.C.","1910","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","pp. 151-221","Biologia Centrali-Americana","","","","","<!--MARK--><a href='nullfd6bf57c-a30e-4492-933b-4f2d6be4bc3c' class='mouseoverHref'>Champion, G.C. 1910. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae. pp. 151-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleadd4ad1-a142-4689-b873-8ec49c21a898' class='mouseoverHref'>Champion, G.C. <em>Biologia Centrali-Americana</em>. London : F.D. Godman & O. Salvin Vol. 4(7) vi + 221 pp.</a><!--MARK--> [Date published X-1910]","","Chapter in Book","fd6bf57c-a30e-4492-933b-4f2d6be4bc3c","20110830T00:37:22.739+0000","eadd4ad1-a142-4689-b873-8ec49c21a898"
"","","calidris","Mechistocerus calidris (Pascoe, 1885)","CURCULIONIDAE","Mechistocerus","","calidris","","Valid Name","","Species","","Pascoe","1885","N","f7b78892-ace1-4780-a3df-e6ee9f0e4356","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","0244911b-a3d3-4dcc-9aec-fa998491c0d0","","","","","","","","","","","","","","",""
"","","calidris","Berosiris calidris Pascoe, 1885","","Berosiris","","calidris","","Synonym","synonym","Species","","Pascoe","1885","Y","f70c603f-1a72-47d7-a07a-a70d826760ae","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","","26200c9f-9159-43bd-a653-aa5b50799bb7","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","compositus","Mechistocerus compositus Faust, 1898","","Mechistocerus","","compositus","","Synonym","subjective synonym","Species","","Faust","1898","Y","f5759dbb-9238-4a1c-b07b-8f7cbe6c42ad","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","","40728e48-ebed-4a1f-98c1-d7f0924f4688","Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","dispar","Mecistocerus dispar Lea, 1907","","Mecistocerus","","dispar","","Synonym","subjective synonym","Species","","Lea","1907","Y","8c2a4c15-7a73-498a-a7c5-ee18add72ec8","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","","7b6aab92-a021-4efd-bfbc-d292fc0f1a34","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
