"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lewisensis","Koenikea lewisensis Smit, 2004","UNIONICOLIDAE","Koenikea","","lewisensis","","Valid Name","","Species","","Smit","2004","Y","4099e9d9-4c63-4441-b06b-553cf570ebd5","20160608T05:45:58.257+0000","d57f0908-d377-47d2-a22d-a4bd52dbfb4f","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","d57f0908-d377-47d2-a22d-a4bd52dbfb4f","","","","","","","","","","","","","","",""
"","","lewisensis","Koenikea lewisensis Smit, 2004","","Koenikea","","lewisensis","","Synonym","synonym","Species","","Smit","2004","Y","93a653a1-dec7-45bd-8a5d-446035bec734","20160608T05:45:58.257+0000","d57f0908-d377-47d2-a22d-a4bd52dbfb4f","20170501T07:11:17.463+0000","","a1b75219-fa30-4378-b375-6e9a7fdc8e9f","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pauciacetabulata","Koenikea pauciacetabulata Smit, 2004","UNIONICOLIDAE","Koenikea","","pauciacetabulata","","Valid Name","","Species","","Smit","2004","Y","16ef1458-99b7-408f-bb32-d2d6f6ad16d2","20160608T05:45:58.257+0000","5713b913-f355-427b-9dc9-3568a0c37e31","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","5713b913-f355-427b-9dc9-3568a0c37e31","","","","","","","","","","","","","","",""
"","","pauciacetabulata","Koenikea pauciacetabulata Smit, 2004","","Koenikea","","pauciacetabulata","","Synonym","synonym","Species","","Smit","2004","Y","954f5d87-fc78-46d9-a6f6-5b374e328644","20160608T05:45:58.257+0000","5713b913-f355-427b-9dc9-3568a0c37e31","20170501T07:11:17.463+0000","","9a819318-fb23-4629-8dea-c6dd48f2fa0f","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","piota","Koenikea piota Cook, 1986","UNIONICOLIDAE","Koenikea","","piota","","Valid Name","","Species","","Cook","1986","Y","b9e610c2-6b8f-4f1b-93ef-0df62aba9936","20160608T05:45:58.257+0000","9a71506b-921e-4f9d-b365-779131483da8","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","9a71506b-921e-4f9d-b365-779131483da8","","","","","","","","","","","","","","",""
"","","piota","Koenikea piota Cook, 1986","","Koenikea","","piota","","Synonym","synonym","Species","","Cook","1986","Y","3eaaff81-e731-43b4-b68c-aa4267c713bf","20160608T05:45:58.257+0000","9a71506b-921e-4f9d-b365-779131483da8","20170501T07:11:17.463+0000","","0a12b758-bf6f-4c7f-b470-402e2bdc33fc","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","pseudodistans","Koenikea pseudodistans Cook, 1986","UNIONICOLIDAE","Koenikea","","pseudodistans","","Valid Name","","Species","","Cook","1986","Y","4ac7fef1-a10e-48e8-9240-d1e804b34c7d","20160608T05:45:58.257+0000","5d17f827-ee85-4bbc-8958-77a4555901ca","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","5d17f827-ee85-4bbc-8958-77a4555901ca","","","","","","","","","","","","","","",""
"","","pseudodistans","Koenikea pseudodistans Cook, 1986","","Koenikea","","pseudodistans","","Synonym","synonym","Species","","Cook","1986","Y","59d0b9dd-70d5-45bd-92cf-c05aabd6156b","20160608T05:45:58.257+0000","5d17f827-ee85-4bbc-8958-77a4555901ca","20170501T07:11:17.463+0000","","b7264f52-8107-4c5a-9bcf-0b610efbd078","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rodosa","Koenikea rodosa Cook, 1986","UNIONICOLIDAE","Koenikea","","rodosa","","Valid Name","","Species","","Cook","1986","Y","638ccadd-0d9b-405c-8fd0-453575ce35d8","20160608T05:45:58.257+0000","863fd73f-a935-4ba3-ab4b-4599dd0bea44","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","863fd73f-a935-4ba3-ab4b-4599dd0bea44","","","","","","","","","","","","","","",""
"","","rodosa","Koenikea rodosa Cook, 1986","","Koenikea","","rodosa","","Synonym","synonym","Species","","Cook","1986","Y","e85e1134-970a-43da-aaca-cd081e12ec57","20160608T05:45:58.257+0000","863fd73f-a935-4ba3-ab4b-4599dd0bea44","20170501T07:11:17.463+0000","","24eed1ee-b2fa-4c51-95d9-701d66738cc4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rubipes","Koenikea rubipes Smit, 2004","UNIONICOLIDAE","Koenikea","","rubipes","","Valid Name","","Species","","Smit","2004","Y","109452a2-509e-4ad9-a605-f42b3fec22af","20160608T05:45:58.257+0000","72476463-dee3-4365-a3af-2e936a88f4e8","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","72476463-dee3-4365-a3af-2e936a88f4e8","","","","","","","","","","","","","","",""
"","","rubipes","Koenikea rubipes Smit, 2004","","Koenikea","","rubipes","","Synonym","synonym","Species","","Smit","2004","Y","2c526c8d-786f-44cc-a367-5d738e0dd803","20160608T05:45:58.257+0000","72476463-dee3-4365-a3af-2e936a88f4e8","20170501T07:11:17.463+0000","","99a87fa2-a7c0-4253-a97d-6082aefacbe7","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rutala","Koenikea rutala Cook, 1986","UNIONICOLIDAE","Koenikea","","rutala","","Valid Name","","Species","","Cook","1986","Y","97f5bf6f-5478-413a-ac18-20ddcd98b09e","20160608T05:45:58.257+0000","311aaa10-427b-41cd-94ca-dd9683a4e2bc","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","311aaa10-427b-41cd-94ca-dd9683a4e2bc","","","","","","","","","","","","","","",""
"","","rutala","Koenikea rutala Cook, 1986","","Koenikea","","rutala","","Synonym","synonym","Species","","Cook","1986","Y","f32fe0fa-c521-464a-acc5-de071ee83f4e","20160608T05:45:58.257+0000","311aaa10-427b-41cd-94ca-dd9683a4e2bc","20170501T07:11:17.463+0000","","d3da6c99-af58-44d1-8375-a2d7af669117","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","saponaria","Koenikea saponaria Smit, 2007","UNIONICOLIDAE","Koenikea","","saponaria","","Valid Name","","Species","","Smit","2007","Y","4a69e47e-5438-47ef-8c31-25498f34ff86","20160608T05:45:58.257+0000","587d719a-b973-4a0e-8231-8300c3b5944b","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","587d719a-b973-4a0e-8231-8300c3b5944b","","","","","","","","","","","","","","",""
"","","saponaria","Koenikea saponaria Smit, 2007","UNIONICOLIDAE","Koenikea","","saponaria","","Synonym","synonym","Species","","Smit","2007","Y","7ad507f2-3e9e-475b-a7ae-33e4b2c0fa2a","20160608T05:45:58.257+0000","587d719a-b973-4a0e-8231-8300c3b5944b","20170501T07:11:17.463+0000","","59fa6ccb-3964-4773-ac99-c1bbda8ced21","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sorpresa","Koenikea sorpresa Cook, 1986","UNIONICOLIDAE","Koenikea","","sorpresa","","Valid Name","","Species","","Cook","1986","Y","3bb7351d-317d-4b03-a435-3a0bf3371673","20160608T05:45:58.257+0000","14b01467-030e-4380-b05b-573b22007c7b","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","14b01467-030e-4380-b05b-573b22007c7b","","","","","","","","","","","","","","",""
"","","sorpresa","Koenikea sorpresa Cook, 1986","","Koenikea","","sorpresa","","Synonym","synonym","Species","","Cook","1986","Y","de6fafc7-5dca-429a-9e7b-b4694b038fa6","20160608T05:45:58.257+0000","14b01467-030e-4380-b05b-573b22007c7b","20170501T07:11:17.463+0000","","7fdae8c9-a8c0-46d3-811a-8cd67f4d9e52","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","timmsi","Koenikea timmsi K.O. Viets, 1977","UNIONICOLIDAE","Koenikea","","timmsi","","Valid Name","","Species","","K.O. Viets","1977","Y","bb0fd5f8-8d7b-484e-a5b5-2ff762b038f0","20160608T05:45:58.257+0000","8e4f29b8-7abc-40d4-9348-dc85b3cb704b","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","8e4f29b8-7abc-40d4-9348-dc85b3cb704b","","","","","","","","","","","","","","",""
"","","timmsi","Koenikea timmsi K.O. Viets, 1977","","Koenikea","","timmsi","","Synonym","synonym","Species","","K.O. Viets","1977","Y","dd617c84-f9ad-40f9-ad23-e8e595f95b57","20160608T05:45:58.257+0000","8e4f29b8-7abc-40d4-9348-dc85b3cb704b","20170501T07:11:17.463+0000","","01e00af7-66bf-4edd-97b6-8fee8364096e","Viets, K.O.","1977","Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien","71-84","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null1734ae8c-96e8-4406-9d1c-3bea7edb5c03' class='mouseoverHref'>Viets, K.O. 1977. Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>60/61</strong>: 71-84<!--MARK-->","","Article in Journal","1734ae8c-96e8-4406-9d1c-3bea7edb5c03","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","verrucosa","Koenikea verrucosa Lundblad, 1947","UNIONICOLIDAE","Koenikea","","verrucosa","","Valid Name","","Species","","Lundblad","1947","Y","57d66b21-0838-4abb-9719-f1523790d607","20160608T05:45:58.257+0000","3244a248-a68d-4d8d-8406-a10961db0e5d","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","3244a248-a68d-4d8d-8406-a10961db0e5d","","","","","","","","","","","","","","",""
"","","verrucosa","Koenikea verrucosa Lundblad, 1947","","Koenikea","","verrucosa","","Synonym","synonym","Species","","Lundblad","1947","Y","216de066-70dc-47be-a547-d84bf5729de8","20160608T05:45:58.257+0000","3244a248-a68d-4d8d-8406-a10961db0e5d","20170501T07:11:17.463+0000","","ef3dd354-26cb-46c3-a3bb-835514e15f9c","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","voloma","Koenikea voloma Cook, 1986","UNIONICOLIDAE","Koenikea","","voloma","","Valid Name","","Species","","Cook","1986","Y","b5327616-4ace-4d3a-b70f-9b8fb0e8d687","20160608T05:45:58.257+0000","68ecda2f-6014-475e-81fe-f5d37c41a344","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","68ecda2f-6014-475e-81fe-f5d37c41a344","","","","","","","","","","","","","","",""
"","","voloma","Koenikea voloma Cook, 1986","","Koenikea","","voloma","","Synonym","synonym","Species","","Cook","1986","Y","cc779afc-52e4-4d64-bcd8-1395dd690732","20160608T05:45:58.257+0000","68ecda2f-6014-475e-81fe-f5d37c41a344","20170501T07:11:17.463+0000","","5a8020b0-7264-4a70-ad83-c107d1dc25ef","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Neumania","Neumania Lebert, 1879","UNIONICOLIDAE","Neumania","","","","Valid Name","","Genus","","Lebert","1879","Y","4f5d6dac-dd79-4ed1-aa7f-b9569596f20c","20160608T05:45:58.257+0000","c69bc136-fac3-4c61-91e5-283090f087a1","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","c69bc136-fac3-4c61-91e5-283090f087a1","","","","","","","","","","","","","","",""
"","","Neumania","Neumania Lebert, 1879","","Neumania","","","","Synonym","synonym","Genus","","Lebert","1879","Y","55dae329-421e-4440-ae0c-12da5f3933be","20160608T05:45:58.257+0000","c69bc136-fac3-4c61-91e5-283090f087a1","20170501T07:11:17.463+0000","","19668b3b-65a3-42dc-9c09-9f7c17e2a0be","Lebert, H.","1879","Hydrachnides du Léman","327-377 pls X-XII","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null146e685f-2a5a-406d-a69c-8a1ef48315c2' class='mouseoverHref'>Lebert, H. 1879. Hydrachnides du Léman.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>16</strong>: 327-377 pls X-XII<!--MARK-->","","Article in Journal","146e685f-2a5a-406d-a69c-8a1ef48315c2","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","ambigua","Neumania ambigua Piersig, 1906","UNIONICOLIDAE","Neumania","","ambigua","","Valid Name","","Species","","Piersig","1906","Y","08978204-e5fc-4166-b3a0-2a929a92f7b6","20160608T05:45:58.257+0000","4c7815b6-424a-45f8-9f9a-2f80b6557396","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","4c7815b6-424a-45f8-9f9a-2f80b6557396","","","","","","","","","","","","","","",""
"","","ambigua","Neumania ambigua Piersig, 1906","","Neumania","","ambigua","","Synonym","synonym","Species","","Piersig","1906","Y","41ba7d77-f118-480e-ac64-63b55b98162b","20160608T05:45:58.257+0000","4c7815b6-424a-45f8-9f9a-2f80b6557396","20170501T07:11:17.463+0000","","3d962fa6-4f2a-4a74-bfbf-c3ab89e6cdfd","Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","bondana","Neumania bondana Cook, 1986","UNIONICOLIDAE","Neumania","","bondana","","Valid Name","","Species","","Cook","1986","Y","5658e2ba-1d33-446f-a60c-f24a2e451f92","20160608T05:45:58.257+0000","64276902-8ee9-4c8f-8337-35c727efd4b4","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","64276902-8ee9-4c8f-8337-35c727efd4b4","","","","","","","","","","","","","","",""
"","","bondana","Neumania bondana Cook, 1986","","Neumania","","bondana","","Synonym","synonym","Species","","Cook","1986","Y","b5b21840-14e4-4c03-8b36-56a5ffe09a22","20160608T05:45:58.257+0000","64276902-8ee9-4c8f-8337-35c727efd4b4","20170501T07:11:17.463+0000","","dcbfdde9-798f-4b21-b031-5f3160bbc390","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diversiseta","Neumania diversiseta K. Viets, 1955","UNIONICOLIDAE","Neumania","","diversiseta","","Valid Name","","Species","","K. Viets","1955","Y","11043507-7218-4e9c-aae0-d2174cf72f0f","20160608T05:45:58.257+0000","77c5a1d6-d0dc-49cd-9cff-2b99c09bc611","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","77c5a1d6-d0dc-49cd-9cff-2b99c09bc611","","","","","","","","","","","","","","",""
"","","diversiseta","Neumania diversiseta K. Viets, 1955","","Neumania","","diversiseta","","Synonym","synonym","Species","","K. Viets","1955","Y","b6e04052-4f00-4282-8fc8-fc025c00c26e","20160608T05:45:58.257+0000","77c5a1d6-d0dc-49cd-9cff-2b99c09bc611","20170501T07:11:17.463+0000","","22bf7f04-42f4-4325-b330-b8af0cfd5911","Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","falcipes","Neumania falcipes Koenike, 1906","UNIONICOLIDAE","Neumania","","falcipes","","Valid Name","","Species","","Koenike","1906","Y","067ca445-d13f-48f7-893e-e7d77864404d","20160608T05:45:58.257+0000","ff159ca6-4bb6-4797-81ac-e519591127d4","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","ff159ca6-4bb6-4797-81ac-e519591127d4","","","","","","","","","","","","","","",""
"","","falcipes","Neumania falcipes Koenike, 1906","","Neumania","","falcipes","","Synonym","synonym","Species","","Koenike","1906","Y","2659e707-b63a-417d-be8b-b6623114a80e","20160608T05:45:58.257+0000","ff159ca6-4bb6-4797-81ac-e519591127d4","20170501T07:11:17.463+0000","","6c24bf5a-10e6-46b6-adb0-35b08a73413d","Koenike, F.","1906","Hydrachniden aus Java Gesammelt von Prof. K. Kraepelin 1904","103-137","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null79b88545-c658-447b-a17c-3a5d8591815d' class='mouseoverHref'>Koenike, F. 1906. Hydrachniden aus Java Gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>23</strong>: 103-137<!--MARK-->","","Article in Journal","79b88545-c658-447b-a17c-3a5d8591815d","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","flagellata","Neumania flagellata Walter, 1930","UNIONICOLIDAE","Neumania","","flagellata","","Valid Name","","Species","","Walter","1930","Y","0f2470bb-ccb3-437b-8db8-800ff85e3e57","20160608T05:45:58.257+0000","3ea236d8-007e-4c6c-ac10-9f98bcaedec1","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","3ea236d8-007e-4c6c-ac10-9f98bcaedec1","","","","","","","","","","","","","","",""
"","","flagellata","Neumania flagellata Walter, 1930","","Neumania","","flagellata","","Synonym","synonym","Species","","Walter","1930","Y","6b7c4be4-a2aa-4ff6-90af-c75912791fcd","20160608T05:45:58.257+0000","3ea236d8-007e-4c6c-ac10-9f98bcaedec1","20170501T07:11:17.463+0000","","57325b67-42ea-4012-b40e-a780942b3daa","Walter, C.","1930","Hydracarinen von der Insel Luzon, Philippinen","159-167","","Philippine Journal of Science","","","","<!--MARK--><a href='null3fe9ef9b-961b-46db-a584-d9f0935b202e' class='mouseoverHref'>Walter, C. 1930. Hydracarinen von der Insel Luzon, Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>41</strong>: 159-167<!--MARK-->","","Article in Journal","3fe9ef9b-961b-46db-a584-d9f0935b202e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
