"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhyssemus","Rhyssemus Mulsant, 1842","SCARABAEIDAE","Rhyssemus","","","","Valid Name","","Genus","","Mulsant","1842","Y","76d621bb-ed2e-4045-84c2-09ad21288c63","20131009T22:34:18.120+0000","00973846-ba8a-47a7-8fd3-5b3a4727b37a","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","00973846-ba8a-47a7-8fd3-5b3a4727b37a","","","","","","","","","","","","","","",""
"","","Rhyssemus","Rhyssemus Mulsant, 1842","","Rhyssemus","","","","Synonym","synonym","Genus","","Mulsant","1842","Y","0048bce9-a167-4a5c-9234-0bef15a1f3e8","20131009T22:34:18.120+0000","00973846-ba8a-47a7-8fd3-5b3a4727b37a","20180111T23:43:36.630+0000","","697f513d-ba58-4ced-8810-d5867858bf04","Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='null44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"","","blackburnei","Rhyssemus blackburnei Clouët, 1901","SCARABAEIDAE","Rhyssemus","","blackburnei","","Valid Name","","Species","","Clouët","1901","Y","7211559a-ec16-4f58-ad3e-9d3dde2db6ef","20131009T22:34:18.120+0000","b32c99c1-d9c5-4fae-91fb-35658e637bb6","20180111T23:43:36.630+0000","00973846-ba8a-47a7-8fd3-5b3a4727b37a","b32c99c1-d9c5-4fae-91fb-35658e637bb6","","","","","","","","","","","","","","",""
"","","blackburnei","Rhyssemus blackburnei Clouët, 1901","","Rhyssemus","","blackburnei","","Synonym","synonym","Species","","Clouët","1901","Y","1412ac11-2de8-4423-82a3-801a044318d7","20131009T22:34:18.120+0000","b32c99c1-d9c5-4fae-91fb-35658e637bb6","20180111T23:43:36.630+0000","","f03ff31a-f2b3-40c1-ac8e-753e382c7ef9","Clouët, L.","1901","Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides)","1-124","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2' class='mouseoverHref'>Clouët, L. 1901. Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>8</strong>: 1-124<!--MARK-->","","Article in Journal","5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","rhizophagus","Rhyssemus rhizophagus Lea, 1923","","Rhyssemus","","rhizophagus","","Synonym","synonym","Species","","Lea","1923","Y","2cfe0bee-9a8d-4350-8e9e-6fd9f6014e99","20131009T22:34:18.120+0000","b32c99c1-d9c5-4fae-91fb-35658e637bb6","20180111T23:43:36.630+0000","","a6ee3aed-e548-42b1-ad29-eb3a86563652","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","inscitus","Rhyssemus inscitus (Walker, 1858)","SCARABAEIDAE","Rhyssemus","","inscitus","","Valid Name","","Species","","Walker","1858","N","b911637c-0aae-4fdf-84cc-eab70d571c94","20131009T22:34:18.120+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","00973846-ba8a-47a7-8fd3-5b3a4727b37a","440db452-7833-41d7-97a1-98d528d8a23b","","","","","","","","","","","","","","",""
"","","inscitus","Psammodius inscitus Walker, 1858","","Psammodius","","inscitus","","Synonym","synonym","Species","","Walker","1858","Y","5f733b25-83a7-4669-9cc9-a1ff64ac3f0d","20150325T23:56:15.928+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","","57004af7-91d3-42c2-9242-43ff1ba52b48","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tarsalis","Rhyssemus tarsalis Waterhouse, 1876","","Rhyssemus","","tarsalis","","Synonym","synonym","Species","","Waterhouse","1876","Y","0b8422b9-5934-4435-ac95-cbc5586ea92f","20131009T22:34:18.120+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","","d8d0b87e-ea2d-485d-881a-3869806a431a","Waterhouse, C.O.","1876","New Species of Coleoptera from the Island of Rodriguez, collected by the Naturalists accompanying the Transit-of-Venus Expedition","105-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld63ecebb-24cc-46ae-9b22-45c1e1713b21' class='mouseoverHref'>Waterhouse, C.O. 1876. New Species of Coleoptera from the Island of Rodriguez, collected by the Naturalists accompanying the Transit-of-Venus Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 105-121<!--MARK-->","","Article in Journal","d63ecebb-24cc-46ae-9b22-45c1e1713b21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insignicollis","Rhyssemus insignicollis Lea, 1923","","Rhyssemus","","insignicollis","","Synonym","synonym","Species","","Lea","1923","Y","1b08c3a7-5047-4b0b-ab06-c22b80d66647","20131009T22:34:18.120+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","","52ee344b-5599-49d5-bc26-416d36631613","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Rhyssemus australis Petrovitz, 1963","","Rhyssemus","","australis","","Synonym","synonym","Species","","Petrovitz","1963","Y","738f7c9a-4884-473a-ae51-48956ab31eaf","20131009T22:34:18.120+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","","760cfdd7-9ef9-49fe-9dff-cee04ff07479","Petrovitz, R.","1963","Neue Arten der Gattung <i>Rhyssemus</i> Mulsant (Coleoptera, Scarabaeidae, Aphodiinae)","39-45","","Reichenbachia","","","","<!--MARK--><a href='nulld67ba128-68dc-4742-bb79-29bbf140dd5d' class='mouseoverHref'>Petrovitz, R. 1963. Neue Arten der Gattung <i>Rhyssemus</i> Mulsant (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>: 39-45<!--MARK-->","","Article in Journal","d67ba128-68dc-4742-bb79-29bbf140dd5d","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","papuanus","Rhyssemus papuanus Petrovitz, 1965","","Rhyssemus","","papuanus","","Synonym","synonym","Species","","Petrovitz","1965","Y","26f10fac-08d2-44a4-a165-25d7e9a8b5d8","20131009T22:34:18.120+0000","440db452-7833-41d7-97a1-98d528d8a23b","20180111T23:43:36.630+0000","","993f936c-cc4b-451d-b6ab-ef1d840c2d52","Petrovitz, R.","1965","Neue Aphodiinae (Col. Scarab.)","161-176","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null3a658d0d-6c77-4bb5-8e47-0e0786165c34' class='mouseoverHref'>Petrovitz, R. 1965. Neue Aphodiinae (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>41</strong>: 161-176<!--MARK-->","","Article in Journal","3a658d0d-6c77-4bb5-8e47-0e0786165c34","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Tesarius","Tesarius Rakovic, 1981","SCARABAEIDAE","Tesarius","","","","Valid Name","","Genus","","Rakovic","1981","Y","5eb4b782-9554-4ae8-94c6-3ac6d4761be4","20131009T22:34:18.120+0000","a0eba0f8-76a6-401b-92d6-077641b1ace9","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","a0eba0f8-76a6-401b-92d6-077641b1ace9","","","","","","","","","","","","","","",""
"","","Tesarius","Tesarius Rakovic, 1981","","Tesarius","","","","Synonym","synonym","Genus","","Rakovic","1981","Y","be85c18d-e63f-4a68-b457-b7ddb107458e","20131009T22:34:18.120+0000","a0eba0f8-76a6-401b-92d6-077641b1ace9","20180111T23:43:36.630+0000","","0c2e8adc-6341-45fd-b399-7423376e0de0","Rakovic, M.","1981","Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n","1-37","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null5d2060cf-e280-46bb-b998-4113e08a18dc' class='mouseoverHref'>Rakovic, M. 1981. Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1981(139)</strong>: 1-37<!--MARK-->","","Article in Journal","5d2060cf-e280-46bb-b998-4113e08a18dc","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"","","suclipennis","Tesarius suclipennis (Lea, 1904)","SCARABAEIDAE","Tesarius","","suclipennis","","Valid Name","","Species","","Lea","1904","N","cae30d3b-aced-45e8-997f-78c129edfdbd","20131009T22:34:18.120+0000","76357586-5bce-418c-89ab-423531c55ef3","20180111T23:43:36.630+0000","a0eba0f8-76a6-401b-92d6-077641b1ace9","76357586-5bce-418c-89ab-423531c55ef3","","","","","","","","","","","","","","",""
"","","sulcipennis","Phycocus sulcipennis Lea, 1904","","Phycocus","","sulcipennis","","Synonym","synonym","Species","","Lea","1904","Y","17bca2cc-c12f-46e1-a124-b216ac041c13","20131009T22:34:18.120+0000","76357586-5bce-418c-89ab-423531c55ef3","20180111T23:43:36.630+0000","","409d053f-510b-425f-b2d7-bc763a2ffb18","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichiorhyssemus","Trichiorhyssemus Clouët, 1901","SCARABAEIDAE","Trichiorhyssemus","","","","Valid Name","","Genus","","Clouët","1901","Y","1ef78c85-97ab-45da-8240-6b40223ad4f6","20131009T22:34:18.120+0000","a9a70a4d-1f1a-4e4e-8676-7db004b55c06","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","a9a70a4d-1f1a-4e4e-8676-7db004b55c06","","","","","","","","","","","","","","",""
"","","Trichiorhyssemus","Trichiorhyssemus Clouët, 1901","","Trichiorhyssemus","","","","Synonym","synonym","Genus","","Clouët","1901","Y","002c8d0d-8fb4-4e51-9585-a92a6035b814","20131009T22:34:18.120+0000","a9a70a4d-1f1a-4e4e-8676-7db004b55c06","20180111T23:43:36.630+0000","","c92adf16-65b6-44ec-80b0-0b01aa61e0db","Clouët, L.","1901","Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides)","1-124","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2' class='mouseoverHref'>Clouët, L. 1901. Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>8</strong>: 1-124<!--MARK-->","","Article in Journal","5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","hirsutus","Trichiorhyssemus hirsutus Clouët, 1901","SCARABAEIDAE","Trichiorhyssemus","","hirsutus","","Valid Name","","Species","","Clouët","1901","Y","3fd97640-a4af-420a-8089-eeb741fe1737","20131009T22:34:18.120+0000","e8dc909b-73f0-4c7a-96de-05d47279d732","20180111T23:43:36.630+0000","a9a70a4d-1f1a-4e4e-8676-7db004b55c06","e8dc909b-73f0-4c7a-96de-05d47279d732","","","","","","","","","","","","","","",""
"","","hirsutus","Trichiorhyssemus hirsutus Clouët, 1901","","Trichiorhyssemus","","hirsutus","","Synonym","synonym","Species","","Clouët","1901","Y","56826c1a-73bb-4b1e-9c0b-8c4bfaa18ced","20131009T22:34:18.120+0000","e8dc909b-73f0-4c7a-96de-05d47279d732","20180111T23:43:36.630+0000","","c34f8d26-a51e-44d7-bb04-09e1924f5d0f","Clouët, L.","1901","Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides)","1-124","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2' class='mouseoverHref'>Clouët, L. 1901. Essai monographique sur le genre <i>Rhyssemus</i> (Coléoptères lamellicornes -- Tribu des Aphodiides).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>8</strong>: 1-124<!--MARK-->","","Article in Journal","5e7f90c3-2ff9-4d87-b3e8-0a1e3d7236d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Platytomus","Platytomus Mulsant, 1842","SCARABAEIDAE","Platytomus","","","","Valid Name","","Genus","","Mulsant","1842","Y","03eb9a69-f79a-4427-bbc8-b2ec1d776112","20131009T22:34:18.120+0000","3443a886-bedf-471d-8b19-8f4377260641","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","3443a886-bedf-471d-8b19-8f4377260641","","","","","","","","","","","","","","",""
"","","Platytomus","Platytomus Mulsant, 1842","","Platytomus","","","","Synonym","synonym","Genus","","Mulsant","1842","Y","bfc99e25-5289-4755-bb6b-9444950fc150","20131009T22:34:18.120+0000","3443a886-bedf-471d-8b19-8f4377260641","20180111T23:43:36.630+0000","","e7fd2b60-7b1d-4f8d-967d-46c2f56884e0","Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='null44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"","","obscurior","Platytomus obscurior (Blackburn, 1904)","SCARABAEIDAE","Platytomus","","obscurior","","Valid Name","","Species","","Blackburn","1904","N","6b09820e-2ac3-4864-bb27-289938d71d8d","20131009T22:34:18.120+0000","74f5ff26-e0a4-42c9-8067-5ec36927e943","20180111T23:43:36.630+0000","3443a886-bedf-471d-8b19-8f4377260641","74f5ff26-e0a4-42c9-8067-5ec36927e943","","","","","","","","","","","","","","",""
"","","obscurior","Psammodius obscurior Blackburn, 1904","","Psammodius","","obscurior","","Synonym","synonym","Species","","Blackburn","1904","Y","69f4e740-e51d-4705-8c1e-bb76b1fa138d","20131009T22:34:18.120+0000","74f5ff26-e0a4-42c9-8067-5ec36927e943","20180111T23:43:36.630+0000","","b1b43d8f-5c9f-4d78-8ff1-6bbadcfd4eec","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pachypus","Platytomus pachypus (Lea, 1923)","SCARABAEIDAE","Platytomus","","pachypus","","Valid Name","","Species","","Lea","1923","N","4409945f-d0f5-46d6-9d9e-268401b418f0","20131009T22:34:18.120+0000","896887f1-9fb0-483c-adeb-fedd19d6196b","20180111T23:43:36.630+0000","3443a886-bedf-471d-8b19-8f4377260641","896887f1-9fb0-483c-adeb-fedd19d6196b","","","","","","","","","","","","","","",""
"","","pachypus","Psammodius pachypus Lea, 1923","","Psammodius","","pachypus","","Synonym","synonym","Species","","Lea","1923","Y","ec9df342-8482-4483-875c-82e441f56539","20131009T22:34:18.120+0000","896887f1-9fb0-483c-adeb-fedd19d6196b","20180111T23:43:36.630+0000","","99c9b592-13b2-467f-85c9-7b126620c42b","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tibialis","Platytomus tibialis (Fabricius, 1798)","SCARABAEIDAE","Platytomus","","tibialis","","Valid Name","","Species","","Fabricius","1798","N","b528707d-57a4-4d14-89bd-1023f66d9f2b","20131009T22:34:18.120+0000","5016be6e-a3db-4525-b2e6-8f3c8ad87db7","20180111T23:43:36.630+0000","3443a886-bedf-471d-8b19-8f4377260641","5016be6e-a3db-4525-b2e6-8f3c8ad87db7","","","","","","","","","","","","","","",""
"","","tibialis","Aphodius tibialis Fabricius, 1798","","Aphodius","","tibialis","","Synonym","synonym","Species","","Fabricius","1798","Y","935d7bde-da27-48c0-bd5a-02fae2059cc9","20131009T22:34:18.120+0000","5016be6e-a3db-4525-b2e6-8f3c8ad87db7","20180111T23:43:36.630+0000","","ec0121f8-2586-4d24-9144-d08b8efa6432","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Psammorpha","Psammorpha Stebnicka, 1994","SCARABAEIDAE","Psammorpha","","","","Valid Name","","Genus","","Stebnicka","1994","Y","d70d4cfc-22c1-4e74-8bb5-8d753b6e9cea","20131009T22:34:18.120+0000","0e252e1f-8644-41b5-b7e4-89f10e0f99db","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","0e252e1f-8644-41b5-b7e4-89f10e0f99db","","","","","","","","","","","","","","",""
"","","Psammorpha","Psammorpha Stebnicka, 1994","","Psammorpha","","","","Synonym","synonym","Genus","","Stebnicka","1994","Y","f04e178f-6f75-4995-9d11-4b411efaec50","20131009T22:34:18.120+0000","0e252e1f-8644-41b5-b7e4-89f10e0f99db","20180111T23:43:36.630+0000","","a51b9191-5294-45cf-909b-7537a31c0f03","Stebnicka, Z.","1994","A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae)","65-69","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle6e283e0-84e8-4a35-aefa-cf8ec3771aab' class='mouseoverHref'>Stebnicka, Z. 1994. A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>37</strong>(2): 65-69<!--MARK-->","","Article in Journal","e6e283e0-84e8-4a35-aefa-cf8ec3771aab","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","lawrencei","Psammorpha lawrencei Stebnicka, 1994","SCARABAEIDAE","Psammorpha","","lawrencei","","Valid Name","","Species","","Stebnicka","1994","Y","e4d88b5a-ba88-4898-9c35-7739a75d4038","20131009T22:34:18.120+0000","b6cfd6a6-5830-4198-9917-af07d30d0a77","20180111T23:43:36.630+0000","0e252e1f-8644-41b5-b7e4-89f10e0f99db","b6cfd6a6-5830-4198-9917-af07d30d0a77","","","","","","","","","","","","","","",""
"","","lawrencei","Psammorpha lawrencei Stebnicka, 1994","","Psammorpha","","lawrencei","","Synonym","synonym","Species","","Stebnicka","1994","Y","a74794e6-0722-49b0-86f8-7abaf6867782","20131009T22:34:18.120+0000","b6cfd6a6-5830-4198-9917-af07d30d0a77","20180111T23:43:36.630+0000","","e1c5e670-2f4b-429f-bd13-d1b9b0c684a0","Stebnicka, Z.","1994","A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae)","65-69","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle6e283e0-84e8-4a35-aefa-cf8ec3771aab' class='mouseoverHref'>Stebnicka, Z. 1994. A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>37</strong>(2): 65-69<!--MARK-->","","Article in Journal","e6e283e0-84e8-4a35-aefa-cf8ec3771aab","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
