"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Opacifrons collessi (Richards, 1973)","","Opacifrons","","collessi","","Generic Combination","","Species","","Richards","1973","N","1523756d-6c31-49eb-93cb-05a2f99faeb6","20150505T23:26:36.979+0000","115f0540-2fd6-44b1-a953-593a96162017","20150511T21:20:05.021+0000","","e40a3156-a02d-45a9-9243-7a41c34ea2d2","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","maculifrons","Opacifrons maculifrons (Becker, 1907)","","Opacifrons","","maculifrons","","Generic Combination","","Species","","Becker","1907","N","b1756746-8ed5-4cc9-ad55-1a0e0be1b9fe","20150505T23:26:36.979+0000","115f0540-2fd6-44b1-a953-593a96162017","20150511T21:20:05.021+0000","","192c5fd0-54ad-40d2-be08-fcf24992f1be","Papp, L.","1984","Family Sphaeroceridae (Borboridae)","pp. 68-107","Catalogue of Palaearctic Diptera","","","","","<!--MARK--><a href='nullbf3e2c6c-9b0e-4850-a2b2-8a99df4ec7f9' class='mouseoverHref'>Papp, L. 1984. Family Sphaeroceridae (Borboridae). pp. 68-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3df7077f-f34e-4e84-bd71-4a4bb9e2f822' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera</em>. Budapest : Académiai Kiadó Vol. 10 402 pp.</a><!--MARK-->","","Chapter in Book","bf3e2c6c-9b0e-4850-a2b2-8a99df4ec7f9","20120127T04:28:11.072+0000","3df7077f-f34e-4e84-bd71-4a4bb9e2f822"
"","","Opalimosina","Opalimosina Rohá?ek, 1983","SPHAEROCERIDAE","Opalimosina","","","","Valid Name","","Genus","","Rohá?ek","1983","Y","5d340c6a-226a-4afb-8d5d-5bdd19edcdc1","20150505T23:26:36.979+0000","98feacf8-fc4e-4be5-a10e-1b4843edb893","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","98feacf8-fc4e-4be5-a10e-1b4843edb893","","","","","","","","","","","","","","",""
"","","Opalimosina","Opalimosina Rohá?ek, 1983","","Opalimosina","","","","Synonym","synonym","Genus","","Rohá?ek","1983","Y","5cfbffc9-b792-4ef4-83bc-d3ba2d81c02c","20150505T23:26:36.979+0000","98feacf8-fc4e-4be5-a10e-1b4843edb893","20150511T21:20:05.021+0000","","2cf38524-8f08-479a-bc9d-2ad7983acb69","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","mirabilis","Opalimosina mirabilis (Collin, 1902)","SPHAEROCERIDAE","Opalimosina","","mirabilis","","Valid Name","","Species","","Collin","1902","N","a2699d66-ad8a-431b-9082-5103edc36b30","20150505T23:26:36.979+0000","d77544f2-2039-486e-b85e-78695eb7ca2f","20150511T21:20:05.021+0000","98feacf8-fc4e-4be5-a10e-1b4843edb893","d77544f2-2039-486e-b85e-78695eb7ca2f","","","","","","","","","","","","","","",""
"","","mirabilis","Limosina mirabilis Collin, 1902","","Limosina","","mirabilis","","Synonym","synonym","Species","","Collin","1902","Y","2d076757-8fc8-49ca-9d17-0216e35eae65","20150505T23:26:36.979+0000","d77544f2-2039-486e-b85e-78695eb7ca2f","20150511T21:20:05.021+0000","","70ffde2e-9461-4f06-b6f3-18aed04b0d0b","Collin, J.E.","1902","Four new species of Diptera (Fam. Borboridae) found in Britain","55-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null922e541e-4b57-49e8-8df7-7000ea652cc7' class='mouseoverHref'>Collin, J.E. 1902. Four new species of Diptera (Fam. Borboridae) found in Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 55-61<!--MARK-->","","Article in Journal","922e541e-4b57-49e8-8df7-7000ea652cc7","20120131T22:22:08.390+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","mirabilis","Opalimosina (Opalimosina) mirabilis (Collin, 1902)","","Opalimosina","Opalimosina","mirabilis","","Generic Combination","","Species","","Collin","1902","N","c0760826-05d3-4b06-9894-1b7a85558d18","20150505T23:26:36.979+0000","d77544f2-2039-486e-b85e-78695eb7ca2f","20150511T21:20:05.021+0000","","dc929ef2-9c76-4dd5-bae1-a86bbea8273f","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","mirabilis","Leptocera (Limosina) mirabilis (Collin, 1902)","","Leptocera","Limosina","mirabilis","","Generic Combination","","Species","","Collin","1902","N","844d407f-4016-4dde-8645-8941969f94a2","20150505T23:26:36.979+0000","d77544f2-2039-486e-b85e-78695eb7ca2f","20150511T21:20:05.021+0000","","5ea10b72-edc5-4d31-b755-d12fc9245798","Richards, O.W.","1930","The British species of Sphaeroceridae (Borboridae, Diptera)","261-345","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f9c880b-e92e-4c72-85a1-3cc91a937ee1' class='mouseoverHref'>Richards, O.W. 1930. The British species of Sphaeroceridae (Borboridae, Diptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 261-345<!--MARK-->","","Article in Journal","2f9c880b-e92e-4c72-85a1-3cc91a937ee1","20120124T22:45:10.119+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Otwayia","Otwayia Richards, 1973","SPHAEROCERIDAE","Otwayia","","","","Valid Name","","Genus","","Richards","1973","Y","366a9269-b5fa-4f25-9c5c-6704c8f1dc12","20150505T23:26:36.979+0000","a3fcbfe6-411e-41d4-8622-0fe44a23bf22","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","a3fcbfe6-411e-41d4-8622-0fe44a23bf22","","","","","","","","","","","","","","",""
"","","Otwayia","Otwayia Richards, 1973","","Otwayia","","","","Synonym","synonym","Genus","","Richards","1973","Y","af69458c-82d9-4fd5-a291-4e15e871e1d6","20150505T23:26:36.979+0000","a3fcbfe6-411e-41d4-8622-0fe44a23bf22","20150511T21:20:05.021+0000","","8ac21679-e9df-4c4c-879d-8750e6e0a42b","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sabina","Otwayia sabina Richards, 1973","SPHAEROCERIDAE","Otwayia","","sabina","","Valid Name","","Species","","Richards","1973","Y","4ebf095f-d097-4485-81d8-efa963d72e0d","20150505T23:26:36.979+0000","63bb471f-6f40-4f75-a19b-dc8c1f2a19a5","20150511T21:20:05.021+0000","a3fcbfe6-411e-41d4-8622-0fe44a23bf22","63bb471f-6f40-4f75-a19b-dc8c1f2a19a5","","","","","","","","","","","","","","",""
"","","sabina","Otawayia sabina Richards, 1973","","Otawayia","","sabina","","Synonym","synonym","Species","","Richards","1973","Y","bb576136-3513-473d-8484-4c444cda9e6e","20150505T23:26:36.979+0000","63bb471f-6f40-4f75-a19b-dc8c1f2a19a5","20150511T21:20:05.021+0000","","4ab8cbb1-7d89-4a87-91c5-73d67b10c6c8","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Phthitia","Phthitia Enderlein, 1938","SPHAEROCERIDAE","Phthitia","","","","Valid Name","","Genus","","Enderlein","1938","Y","69e6831e-17d9-496e-8cfd-d96d18626c77","20150505T23:26:36.979+0000","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","","","","","","","","","","","","","","",""
"","","Phthitia","Phthitia Enderlein, 1938","","Phthitia","","","","Synonym","synonym","Genus","","Enderlein","1938","Y","8b52270a-43d3-4839-9971-ebf909d89a41","20150505T23:26:36.979+0000","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","20150511T21:20:05.021+0000","","4992b976-fd8f-469e-b396-ca6d47aca75e","Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"","","Unplaced","Subgenus","SPHAEROCERIDAE","Phthitia","Unplaced","","","Valid Name","","Subgenus","","","","Y","dd98b069-72e4-4a51-ad32-cc849a1fb4d4","20150505T23:26:36.979+0000","157d4a90-4b66-44c6-a208-2b908e02bfb5","20150511T21:20:05.021+0000","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","157d4a90-4b66-44c6-a208-2b908e02bfb5","","","","","","","","","","","","","","",""
"","","popularis","Phthitia popularis (Richards, 1973)","SPHAEROCERIDAE","Phthitia","","popularis","","Valid Name","","Species","","Richards","1973","N","91ba0af3-a041-4b49-9ec4-4720387c3ef7","20150505T23:26:36.979+0000","00a05b16-93c1-4e09-a00b-036da037d68d","20150511T21:20:05.021+0000","157d4a90-4b66-44c6-a208-2b908e02bfb5","00a05b16-93c1-4e09-a00b-036da037d68d","","","","","","","","","","","","","","",""
"","","popularis","Leptocera (Limosina) popularis Richards, 1973","","Leptocera","Limosina","popularis","","Synonym","synonym","Species","","Richards","1973","Y","98e31bb8-bc78-4392-b985-c8975ff2b349","20150505T23:26:36.979+0000","00a05b16-93c1-4e09-a00b-036da037d68d","20150511T21:20:05.021+0000","","5577c7e7-6c71-48d0-9971-4f3d560ebba8","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","popularis","Kimosina (? Kimosina) popularis (Richards, 1973)","","Kimosina","? Kimosina","popularis","","Generic Combination","","Species","","Richards","1973","N","93711852-685e-4034-b9a0-4df1a8d88571","20150505T23:26:36.979+0000","00a05b16-93c1-4e09-a00b-036da037d68d","20150511T21:20:05.021+0000","","c25ada52-7dcd-40e7-a1bf-8f079b373578","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","popularis","Phthitia popularis (Richards, 1973)","SPHAEROCERIDAE","Phthitia","","popularis","","Generic Combination","","Species","","Richards","1973","N","b579bc12-63bb-45c7-b3d4-c51224e8ed15","20150505T23:26:36.979+0000","00a05b16-93c1-4e09-a00b-036da037d68d","20150511T21:20:05.021+0000","","e0578ac7-0fe3-4955-88d2-2b3ba21f15a8","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","Alimosina","Phthitia (Alimosina) Rohá?ek, 1983","SPHAEROCERIDAE","Phthitia","Alimosina","","","Valid Name","","Subgenus","","Rohá?ek","1983","Y","21ca3099-a7e0-40d5-a548-38e2092013b1","20150505T23:26:36.979+0000","5cf9c03b-2e4e-4c28-b0b8-a94802ae071a","20150511T21:20:05.021+0000","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","5cf9c03b-2e4e-4c28-b0b8-a94802ae071a","","","","","","","","","","","","","","",""
"","","Alimosina","Alimosina Rohá?ek, 1983","","Alimosina","","","","Synonym","synonym","Subgenus","as subgenus of <em>Kimosina</em> Rohá?ek, 1983","Rohá?ek","1983","Y","bdc9e738-47bc-4b4b-b6e0-710ce9aa5525","20150505T23:26:36.979+0000","5cf9c03b-2e4e-4c28-b0b8-a94802ae071a","20150511T21:20:05.021+0000","","553d8aa3-8d1a-4af7-b689-19fc8bae28b3","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","empirica","Phthitia (Alimosina) empirica (Hutton, 1901)","SPHAEROCERIDAE","Phthitia","Alimosina","empirica","","Valid Name","","Species","","Hutton","1901","N","e72f2785-b1c0-40c2-8bc4-f03d7f3bf2ea","20150505T23:26:36.979+0000","78ffc648-8132-40ae-885c-7ca2d0648a25","20150511T21:20:05.021+0000","5cf9c03b-2e4e-4c28-b0b8-a94802ae071a","78ffc648-8132-40ae-885c-7ca2d0648a25","","","","","","","","","","","","","","",""
"","","empiricus","Borborus empiricus Hutton, 1901","","Borborus","","empiricus","","Synonym","synonym","Species","","Hutton","1901","Y","607b0857-e4ab-49a5-bb3c-3dbaa529e592","20150505T23:26:36.979+0000","78ffc648-8132-40ae-885c-7ca2d0648a25","20150511T21:20:05.021+0000","","82712965-43fa-401b-bb0c-241dd66661f9","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","pectinifera","Limosina (Leptocera) pectinifera Villeneuve, 1918","","Limosina","Leptocera","pectinifera","","Synonym","synonym","Species","","Villeneuve","1918","Y","b29db1a7-b161-44c3-8580-19c3bef585b5","20150505T23:26:36.979+0000","78ffc648-8132-40ae-885c-7ca2d0648a25","20150511T21:20:05.021+0000","","7b3b412a-0836-46e8-9c83-895cfe634059","Villeneuve, J.","1918","Espèces nouvelles de Diptères de la famille des Cypselidae (Borboridae)","333-338","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullf3590c91-4e03-4588-82d8-06d8974766f7' class='mouseoverHref'>Villeneuve, J. 1918. Espèces nouvelles de Diptères de la famille des Cypselidae (Borboridae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1917</strong>: 333-338<!--MARK-->","","Article in Journal","f3590c91-4e03-4588-82d8-06d8974766f7","20120131T23:11:41.330+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","empirica","Phthitia (Alimosina) empirica (Hutton, 1901)","","Phthitia","Alimosina","empirica","","Generic Combination","","Species","","Hutton","1901","N","689f2ee7-1c47-4a20-8d16-9dc16dcd0fa1","20150505T23:26:36.979+0000","78ffc648-8132-40ae-885c-7ca2d0648a25","20150511T21:20:05.021+0000","","aa832aac-687b-4f97-973f-41c7a202a3e5","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","Kimosina","Phthitia (Kimosina) Rohá?ek, 1983","SPHAEROCERIDAE","Phthitia","Kimosina","","","Valid Name","","Subgenus","","Rohá?ek","1983","Y","f4e8931a-e2d4-4ada-83df-be2874058b61","20150505T23:26:36.979+0000","3b65af4d-2c01-421b-98c3-f238c5f0260d","20150511T21:20:05.021+0000","e70f8a92-fa0d-4eab-a3ed-e3532391d6bd","3b65af4d-2c01-421b-98c3-f238c5f0260d","","","","","","","","","","","","","","",""
"","","Kimosina","Kimosina Rohá?ek, 1983","","Kimosina","","","","Synonym","synonym","Subgenus","","Rohá?ek","1983","Y","9bce621c-ffef-4815-9ade-6c26c93d913e","20150505T23:26:36.979+0000","3b65af4d-2c01-421b-98c3-f238c5f0260d","20150511T21:20:05.021+0000","","98ba20c0-3aaf-4cfd-ae72-e8f13ac9f681","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","antipoda","Phthitia (Kimosina) antipoda Rohá?ek, 1984","SPHAEROCERIDAE","Phthitia","Kimosina","antipoda","","Valid Name","","Species","","Rohá?ek","1984","Y","566d0f13-641b-4817-87aa-9fd00a9e630b","20150505T23:26:36.979+0000","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","20150511T21:20:05.021+0000","3b65af4d-2c01-421b-98c3-f238c5f0260d","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","","","","","","","","","","","","","","",""
"","","longisetosa","Leptocera (Limosina) longisetosa Dahl, 1909","","Leptocera","Limosina","longisetosa","","Synonym","synonym","Species","misidentification in Richards, 1973: 375","Dahl","1909","Y","b29af541-8a5d-44f9-8a89-429e5e04f45d","20150505T23:26:36.979+0000","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","20150511T21:20:05.021+0000","","","","","","","","","","","","","","","","",""
"","","antipoda","Kimosina (Kimosina) antipoda Rohá?ek, 1984","","Kimosina","Kimosina","antipoda","","Synonym","synonym","Species","","Rohá?ek","1984","Y","91fa2da7-b174-4076-8c0e-458b8b9192a6","20150505T23:26:36.979+0000","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","20150511T21:20:05.021+0000","","90389be4-e27b-4587-8e4a-32ff75acb34c","Rohá?ek, J.","1984","<em>Kimosina (Kimosina) antipoda</em> sp. n. from Australia (Diptera, Sphaeroceridae)","57-62","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null28acb2d5-4206-4b60-b8ac-f64c176f58be' class='mouseoverHref'>Rohá?ek, J. 1984. <em>Kimosina (Kimosina) antipoda</em> sp. n. from Australia (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>81</strong>(1): 57-62<!--MARK-->","","Article in Journal","28acb2d5-4206-4b60-b8ac-f64c176f58be","20120201T00:09:37.570+0000","b653ed97-1766-4d8e-bec9-465525591aac"
