"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mellina","Phenerotoma mellina Zettel, 1988","","Phenerotoma","","mellina","","Synonym","synonym","Species","","Zettel","1988","Y","b27e27c0-c89d-4dbd-8199-790b04b9b714","20170529T23:10:02.894+0000","b57512eb-8f4d-4559-ab74-da125d29de52","20170615T02:08:52.571+0000","","bc9e7c5a-e673-455a-adaf-db7566868f4b","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","nigriscapulata","Phanerotoma nigriscapulata Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","nigriscapulata","","Valid Name","","Species","","Kittel & Austin","2015","Y","2abec3bf-c53e-4b94-8a66-7e376c36899d","20170529T23:10:02.894+0000","1713d531-a7cb-4610-86e5-cab20e80611b","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","1713d531-a7cb-4610-86e5-cab20e80611b","","","","","","","","","","","","","","",""
"","","nigriscapulata","Phanerotoma nigriscapulata Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","nigriscapulata","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","1537565e-7c80-4892-ae80-bef528506ed3","20170529T23:10:02.894+0000","1713d531-a7cb-4610-86e5-cab20e80611b","20170615T02:08:52.571+0000","","4a56297d-18ed-4bbe-92ba-6356047ce703","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","novaguineensis","Phanerotoma novaguineensis Szépligeti, 1900","BRACONIDAE","Phanerotoma","","novaguineensis","","Valid Name","","Species","","Szépligeti","1900","Y","a13c68a1-3645-4311-987b-d66b4d01013e","20170529T23:10:02.894+0000","495e2cc9-8f70-4e09-b28e-1dbd1d602646","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","495e2cc9-8f70-4e09-b28e-1dbd1d602646","","","","","","","","","","","","","","",""
"","","novaguineensis","Phanerotoma novaguineensis Szépligeti, 1900","BRACONIDAE","Phanerotoma","","novaguineensis","","Synonym","synonym","Species","","Szépligeti","1900","Y","f1b24871-e16f-455b-961d-50589dca01dc","20170529T23:10:02.894+0000","495e2cc9-8f70-4e09-b28e-1dbd1d602646","20170615T02:08:52.571+0000","","cd392271-efee-4656-ba87-b8c1f7ae7f6c","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","novaguineensis","Phanerotomella novaguineensis (Szépligeti, 1900)","","Phanerotomella","","novaguineensis","","Generic Combination","","Species","","Szépligeti","1900","N","df655bfe-a536-4858-a40f-45aaecdc690c","20170529T23:10:02.894+0000","495e2cc9-8f70-4e09-b28e-1dbd1d602646","20170615T02:08:52.571+0000","","e9242503-f06a-409b-a9e5-e4d1d7939288","Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='null4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
"","","pacifica","Phanerotoma pacifica Zettel, 1990","BRACONIDAE","Phanerotoma","","pacifica","","Valid Name","","Species","","Zettel","1990","Y","090524da-5e73-472d-a589-2b2e052dabcb","20170529T23:10:02.894+0000","b890098b-12e7-4032-b9b6-1b35e30ce753","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","b890098b-12e7-4032-b9b6-1b35e30ce753","","","","","","","","","","","","","","",""
"","","pacifica","Phanerotoma pacifica Zettel, 1990","BRACONIDAE","Phanerotoma","","pacifica","","Synonym","synonym","Species","","Zettel","1990","Y","f046b9d0-72f1-4a18-9e56-dd6288796d8e","20170529T23:10:02.894+0000","b890098b-12e7-4032-b9b6-1b35e30ce753","20170615T02:08:52.571+0000","","f20317f3-b73a-4ed0-afbb-d463c9ed64cf","Zettel, H.","1990","Neue <em>Phanerotoma</em>-Arten von pazifischen Inseln (Hym. Braconidae).","45-69","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2e015eae-ec10-4275-9bc8-2fa0d27cb80e' class='mouseoverHref'>Zettel, H. 1990. Neue <em>Phanerotoma</em>-Arten von pazifischen Inseln (Hym. Braconidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>37</strong>(13): 45-69<!--MARK-->","","Article in Journal","2e015eae-ec10-4275-9bc8-2fa0d27cb80e","20110519T01:42:31.058+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","tricolorata","Phanerotoma tricolorata Zettel, 1988","BRACONIDAE","Phanerotoma","","tricolorata","","Valid Name","","Species","","Zettel","1988","Y","f7e726b9-c964-473f-9113-8075064cafbb","20170529T23:10:02.894+0000","1a4eb37f-8783-4d55-b8c2-fb85661e43b5","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","1a4eb37f-8783-4d55-b8c2-fb85661e43b5","","","","","","","","","","","","","","",""
"","","tricolorata","Phanerotoma tricolorata Zettel, 1988","","Phanerotoma","","tricolorata","","Synonym","synonym","Species","","Zettel","1988","Y","1171443e-6b33-4132-a8fa-277678ea81f8","20170529T23:10:02.894+0000","1a4eb37f-8783-4d55-b8c2-fb85661e43b5","20170615T02:08:52.571+0000","","935a7b20-6410-48d0-be9c-877490344fa5","Zettel, H.","1988","Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae)","215-238","","Stapfia","","","","<!--MARK--><a href='null6e62bfb8-4328-4104-a832-9da7e3d2c452' class='mouseoverHref'>Zettel, H. 1988. Die Australischen arten der gattung <i>Phanerotoma</i> Wesmael (Hymenoptera: Braconidae: Cheloninae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 215-238<!--MARK-->","","Article in Journal","6e62bfb8-4328-4104-a832-9da7e3d2c452","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","witchelinaensis","Phanerotoma witchelinaensis Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","witchelinaensis","","Valid Name","","Species","","Kittel & Austin","2015","Y","923493ec-917c-45ee-8b4f-21640be983a4","20170529T23:10:02.894+0000","3e422a32-5625-4ead-9f43-f94616977ae3","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","3e422a32-5625-4ead-9f43-f94616977ae3","","","","","","","","","","","","","","",""
"","","witchelinaensis","Phanerotoma witchelinaensis Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","witchelinaensis","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","9e7f4c52-a6c8-4399-95a8-108adcbf832f","20170529T23:10:02.894+0000","3e422a32-5625-4ead-9f43-f94616977ae3","20170615T02:08:52.571+0000","","ad3c18cd-782f-4312-be81-3f9ceacb9263","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
