"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aculicoxa","Aculicoxa Gauld, 1984","","Aculicoxa","","","","Synonym","synonym","Genus","","Gauld","1984","Y","39fa18a2-713f-482c-b463-cb728b08baf9","20150317T02:23:59.382+0000","fb83e5e8-48c4-4219-b9e1-23bd421fd757","20150322T20:57:21.465+0000","","f5cd9bec-d0d4-4de8-8f01-ab83ae11e377","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","striata","Aculicoxa striata Gauld, 1984","ICHNEUMONIDAE","Aculicoxa","","striata","","Valid Name","","Species","","Gauld","1984","Y","2317e142-e961-4be4-8572-1f0fcf209683","20150317T02:23:59.382+0000","0e204aba-2f02-40ed-87ee-24efb8057a96","20150924T02:31:19.352+0000","fb83e5e8-48c4-4219-b9e1-23bd421fd757","0e204aba-2f02-40ed-87ee-24efb8057a96","","","","","","","","","","","","","","",""
"","","striata","Aculicoxa striata Gauld, 1984","","Aculicoxa","","striata","","Synonym","synonym","Species","","Gauld","1984","Y","898e4ff9-ac59-4051-89a3-64ddee46d31c","20150317T02:23:59.382+0000","0e204aba-2f02-40ed-87ee-24efb8057a96","20150924T02:31:19.352+0000","","3a83079a-ab28-4369-8025-0f793a1504d6","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Akymichneumon","Akymichneumon Gauld, 1984","ICHNEUMONIDAE","Akymichneumon","","","","Valid Name","","Genus","","Gauld","1984","Y","7be8d5a5-8a38-47cc-8e99-356cfdd5ade7","20150317T02:23:59.382+0000","10eaa28a-ab7a-47f1-8648-af278a8c20d9","20150322T20:57:21.465+0000","6c40f67b-9adb-420d-8c1d-e26255929b78","10eaa28a-ab7a-47f1-8648-af278a8c20d9","","","","","","","","","","","","","","",""
"","","Akymichneumon","Akymichneumon Gauld, 1984","","Akymichneumon","","","","Synonym","synonym","Genus","","Gauld","1984","Y","0277d849-4072-4eaf-b5ba-e954f815cf28","20150317T02:23:59.382+0000","10eaa28a-ab7a-47f1-8648-af278a8c20d9","20150322T20:57:21.465+0000","","d767a4a0-77f4-46dc-ae3a-2f68699baff6","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","rufipes","Akymichneumon rufipes (Cameron, 1906)","ICHNEUMONIDAE","Akymichneumon","","rufipes","","Valid Name","","Species","","Cameron","1906","N","42c754c2-4e70-41ed-9a03-0e3ed0951027","20150317T02:23:59.382+0000","bb0f8ea2-2abd-4208-a8a8-e183df8f9b60","20150322T20:57:21.465+0000","10eaa28a-ab7a-47f1-8648-af278a8c20d9","bb0f8ea2-2abd-4208-a8a8-e183df8f9b60","","","","","","","","","","","","","","",""
"","","rufipes","Otacustes? rufipes Cameron, 1906","","Otacustes?","","rufipes","","Synonym","synonym","Species","","Cameron","1906","Y","096e4585-eb32-43be-a940-62994d4f0b69","20150317T02:23:59.382+0000","bb0f8ea2-2abd-4208-a8a8-e183df8f9b60","20150322T20:57:21.465+0000","","d0bef55c-e8a8-4348-ac1a-87a0ccde17cb","Cameron, P.","1906","A new genus and five new species of Ichneumonidae from Australia","182","","Entomologist's Annual","","","","<!--MARK--><a href='null9d047428-fb7d-4ce1-94b5-0700d13511b1' class='mouseoverHref'>Cameron, P. 1906. A new genus and five new species of Ichneumonidae from Australia.</a> <!--MARK--><!--MARK--><a href='null88bd7a34-13af-4d03-bdf1-e0ec739f00cb' class='mouseoverHref'><em>Entomologist's Annual</em></a> <strong>39</strong>: 182<!--MARK-->","","Article in Journal","9d047428-fb7d-4ce1-94b5-0700d13511b1","","88bd7a34-13af-4d03-bdf1-e0ec739f00cb"
"","","rufipes","Phaeogenes rufipes (Cameron, 1906)","","Phaeogenes","","rufipes","","Generic Combination","","Species","","Cameron","1906","N","8b3c2e95-1f02-4c2f-a130-67d9d8c7596e","20150317T02:23:59.382+0000","bb0f8ea2-2abd-4208-a8a8-e183df8f9b60","20150322T20:57:21.465+0000","","93ddea51-3edf-4f75-bf4b-f0eebc2fbca3","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rufipes","Akymichneumon rufipes (Cameron, 1906)","","Akymichneumon","","rufipes","","Generic Combination","","Species","","Cameron","1906","N","8d3cb90f-1a96-4606-be7b-4b8e365105f1","20150317T02:23:59.382+0000","bb0f8ea2-2abd-4208-a8a8-e183df8f9b60","20150322T20:57:21.465+0000","","e0be6e56-2e7d-4d80-ba42-b9d3c8cc5ddb","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Barichneumonites","Barichneumonites Heinrich, 1934","ICHNEUMONIDAE","Barichneumonites","","","","Valid Name","","Genus","","Heinrich","1934","Y","6b9ebce8-cc2e-4d41-8a9a-f437ceb7503b","20150317T02:23:59.382+0000","533c3f15-9599-47d7-b9db-d3feea03c1cd","20150322T20:57:21.465+0000","6c40f67b-9adb-420d-8c1d-e26255929b78","533c3f15-9599-47d7-b9db-d3feea03c1cd","","","","","","","","","","","","","","",""
"","","Barichneumonites","Barichneumonites Heinrich, 1934","","Barichneumonites","","","","Synonym","synonym","Genus","","Heinrich","1934","Y","2df9cf4f-65f4-43d0-9515-67748dfa18bc","20150317T02:23:59.382+0000","533c3f15-9599-47d7-b9db-d3feea03c1cd","20150322T20:57:21.465+0000","","00664a0d-fcfb-48b2-b0c0-2f380cd0713f","Heinrich, G.","1934","Die Ichneumoninae von Celebes, Bearbeitiet auf Grund der Celebes-Expedition. G. Heirich 1930-2","1-263","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf295e323-3271-45e0-839c-72e4943fdc26' class='mouseoverHref'>Heinrich, G. 1934. Die Ichneumoninae von Celebes, Bearbeitiet auf Grund der Celebes-Expedition. G. Heirich 1930-2.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 1-263<!--MARK-->","","Article in Journal","f295e323-3271-45e0-839c-72e4943fdc26","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","australasiae","Barichneumonites australasiae (Brullé, 1846)","ICHNEUMONIDAE","Barichneumonites","","australasiae","","Valid Name","","Species","","Brullé","1846","N","0e6e84d7-56bc-4673-bb48-442ade496e9c","20150317T02:23:59.382+0000","bb14c39d-3638-4797-909a-0b770227e655","20150322T20:57:21.465+0000","533c3f15-9599-47d7-b9db-d3feea03c1cd","bb14c39d-3638-4797-909a-0b770227e655","","","","","","","","","","","","","","",""
"","","australasiae","Joppa australasiae Brullé, 1846","","Joppa","","australasiae","","Synonym","synonym","Species","","Brullé","1846","Y","d79f6eec-4db4-4637-97e7-e7ea70eb7808","20150317T02:23:59.382+0000","bb14c39d-3638-4797-909a-0b770227e655","20150322T20:57:21.465+0000","","dfe45529-1277-441e-be8e-73c8789d9f07","Brullé, M.A.","1846","[Description of new taxa]","680","Historie naturelle des insectes","","","","","<!--MARK--><a href='null66dde942-64c2-47d8-a14c-dcde1b7aed65' class='mouseoverHref'>Brullé, M.A. 1846. [Description of new taxa]. 680</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04b83f87-20b5-4320-bf4f-4a60c5d3e663' class='mouseoverHref'>Lepeletier de Saint Fargeau, A. (ed). <em>Historie naturelle des insectes</em>. Paris : Angeleque Vol. 4.</a><!--MARK-->","","Chapter in Book","66dde942-64c2-47d8-a14c-dcde1b7aed65","","04b83f87-20b5-4320-bf4f-4a60c5d3e663"
"","","australasiae","Barichneumonites australasiae (Brullé, 1846)","","Barichneumonites","","australasiae","","Generic Combination","","Species","","Brullé","1846","N","d45c95fe-ae9e-41ec-9547-115640769303","20150317T02:23:59.382+0000","bb14c39d-3638-4797-909a-0b770227e655","20150322T20:57:21.465+0000","","e4e6531c-730d-464c-853d-8caab7b5f24d","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Coelichneumon","Coelichneumon Thomson, 1893","ICHNEUMONIDAE","Coelichneumon","","","","Valid Name","","Genus","","Thomson","1893","Y","7d6949ec-cd6f-4498-a895-4704d9fa798d","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","6c40f67b-9adb-420d-8c1d-e26255929b78","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","","","","","","","","","","","","","","",""
"","","Crypturus","Crypturus Lamarck, 1817","","Crypturus","","","","Synonym","junior homonym","Genus","<em>Crypturus</em> Illiger, 1811","Lamarck","1817","Y","9d9f5aea-3399-4b17-9788-d6c0c9fbf6c1","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","02f6f8db-3659-412e-ab7a-c8f8d80a5c68","Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"","","Coelichneumon","Coelichneumon Thomson, 1893","ICHNEUMONIDAE","Coelichneumon","","","","Synonym","synonym","Genus","","Thomson","1893","Y","19e88d60-1743-416e-8e15-51eb4dbc8417","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","c41aa3e3-c8cc-465c-87ef-d7e18c56219a","Thomson, C.G.","1893","XLVIII. Anmärkningar öfver Ichneumoner särskildt med hänsyn till några af A.E. Holmgrens typer.","1889-1967","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null69a3d079-de0b-41a8-9438-67c85d0b0840' class='mouseoverHref'>Thomson, C.G. 1893. XLVIII. Anmärkningar öfver Ichneumoner särskildt med hänsyn till några af A.E. Holmgrens typer.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>XVIII</strong>: 1889-1967<!--MARK-->","","Article in Journal","69a3d079-de0b-41a8-9438-67c85d0b0840","20110628T03:24:16.169+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","Cyanojoppa","Cyanojoppa Cameron, 1902","","Cyanojoppa","","","","Synonym","synonym","Genus","","Cameron","1902","Y","5dd31143-c79b-4a30-ab4e-e3d4f09dff5b","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","1860efb4-ad73-4685-95bc-ed83d5eb3ed2","Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera from India","391-398","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null3132a47e-4865-4b01-b858-e6ad657d6e7f' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera from India.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>2</strong>: 391-398<!--MARK-->","","Article in Journal","3132a47e-4865-4b01-b858-e6ad657d6e7f","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Lodryca","Lodryca Cameron, 1904","","Lodryca","","","","Synonym","synonym","Genus","","Cameron","1904","Y","639fb341-2cb5-4003-ab0e-5913e0aa29e9","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","408d0b32-948c-4827-82e4-759bfc2e62a4","Cameron, P.","1904","Descriptions of new genera and species of Ichneumonidae from India. (Hym.)","217-224","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null36dcac46-3a22-49e4-a908-6f112193bda1' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Ichneumonidae from India. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 217-224<!--MARK-->","","Article in Journal","36dcac46-3a22-49e4-a908-6f112193bda1","20110725T04:09:07.026+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Shalisha","Shalisha Cameron, 1904","","Shalisha","","","","Synonym","synonym","Genus","","Cameron","1904","Y","8d8cb058-c4f3-4bf7-87e8-588c8002b08f","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","e22d30cc-8d71-46bc-9cc2-693c13017be8","Cameron, P.","1904","Descriptions of new genera and species of Ichneumonidae from India. (Hym.)","217-224","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null36dcac46-3a22-49e4-a908-6f112193bda1' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Ichneumonidae from India. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 217-224<!--MARK-->","","Article in Journal","36dcac46-3a22-49e4-a908-6f112193bda1","20110725T04:09:07.026+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Spilojoppa","Spilojoppa Cameron, 1904","","Spilojoppa","","","","Synonym","synonym","Genus","","Cameron","1904","Y","99ac3618-4225-451f-a44a-06a2b1ef7c03","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","7f939638-ea87-4faa-9184-233f4948d462","Cameron, P.","1904","On some new genera and species of Hymenoptera.","208-210","","Entomologist (Lond.)","","","","<!--MARK--><a href='null6aa79c32-8f6d-4552-bf6f-6bc11663cbfb' class='mouseoverHref'>Cameron, P. 1904. On some new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>37</strong>: 208-210<!--MARK-->","","Article in Journal","6aa79c32-8f6d-4552-bf6f-6bc11663cbfb","20110725T04:15:17.836+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","Eugyrus","Eugyrus Townes, 1946","","Eugyrus","","","","Synonym","synonym","Genus","","Townes","1946","Y","c1e34f03-922b-4118-adaf-2b20294bef2c","20150317T02:23:59.382+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","20150322T20:57:21.465+0000","","228f0268-3812-4f60-9f5e-c492b0f9c86f","Townes, H.","1946","The generic position of the Neotropic Ichneumonidae (hymenoptera) with types in the Philadelphia and Quebec Museums described by Cresson, Hooker, Norton, Provancher and Viereck","29-63","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null2e6103b1-5ba7-4ee7-9e61-b2886dde5b78' class='mouseoverHref'>Townes, H. 1946. The generic position of the Neotropic Ichneumonidae (hymenoptera) with types in the Philadelphia and Quebec Museums described by Cresson, Hooker, Norton, Provancher and Viereck.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> <strong>5</strong>: 29-63<!--MARK-->","","Article in Journal","2e6103b1-5ba7-4ee7-9e61-b2886dde5b78","","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"","","iridipennis","Coelichneumon iridipennis (Cameron, 1905)","ICHNEUMONIDAE","Coelichneumon","","iridipennis","","Valid Name","","Species","","Cameron","1905","N","caf79278-9036-4ec4-8a29-6c410e78139c","20150317T02:23:59.382+0000","55df5020-8d05-48fc-8b4a-aa2f91394abd","20150924T02:31:19.352+0000","dc1acaf8-c277-4d57-b31f-1f8e89cfe1a7","55df5020-8d05-48fc-8b4a-aa2f91394abd","","","","","","","","","","","","","","",""
"","","iridipennis","Aglaojoppa iridipennis Cameron, 1905","","Aglaojoppa","","iridipennis","","Synonym","synonym","Species","","Cameron","1905","Y","b5236cd2-6948-4f56-999b-13945798c303","20150317T02:23:59.382+0000","55df5020-8d05-48fc-8b4a-aa2f91394abd","20150924T02:31:19.352+0000","","fdb50134-6513-4f37-b65f-35bcd367c439","Cameron, P.","1905","On a new genus and some new species of Ichneumonidae from the Sikkim Himalaya. (Hym.)","77-89,142-144","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null4d7c6a7c-e4a5-48e5-b985-09000b71acad' class='mouseoverHref'>Cameron, P. 1905. On a new genus and some new species of Ichneumonidae from the Sikkim Himalaya. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 77-89,142-144<!--MARK-->","","Article in Journal","4d7c6a7c-e4a5-48e5-b985-09000b71acad","20110628T03:49:03.166+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","iridipennis","Coelichneumon iridipennis (Cameron, 1905)","","Coelichneumon","","iridipennis","","Generic Combination","","Species","","Cameron","1905","N","60049cad-8cb8-4c28-b9e3-6a8a749a8383","20150317T02:23:59.382+0000","55df5020-8d05-48fc-8b4a-aa2f91394abd","20150924T02:31:19.352+0000","","38261cb3-2ab7-467d-a020-245dd8eaf69d","Heinrich, G.H.","1966","Burmesische Ichneumoninae III. Tribus Protichneumonini (1. Teil).","184-247","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulld0a8beb3-4181-44b5-9dc0-fb04abe04808' class='mouseoverHref'>Heinrich, G.H. 1966. Burmesische Ichneumoninae III. Tribus Protichneumonini (1. Teil).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>87</strong>: 184-247<!--MARK-->","","Article in Journal","d0a8beb3-4181-44b5-9dc0-fb04abe04808","20110725T04:29:07.892+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","iridipennis","Ichneumon iridipennis (Cameron, 1905)","","Ichneumon","","iridipennis","","Generic Combination","","Species","","Cameron","1905","N","357e93bc-cf9d-4e05-9491-dcf5e5e63f81","20150317T02:23:59.382+0000","55df5020-8d05-48fc-8b4a-aa2f91394abd","20150924T02:31:19.352+0000","","034322c2-0d40-4909-833e-2b022339346a","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Ctenochares","Ctenochares Foerster, 1869","ICHNEUMONIDAE","Ctenochares","","","","Valid Name","","Genus","","Foerster","1869","Y","04e802c4-2b39-44c0-9fca-61b98b7cc1c1","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","6c40f67b-9adb-420d-8c1d-e26255929b78","df697417-521d-411a-a3e3-dacba5181ef3","","","","","","","","","","","","","","",""
"","","Ctenochares","Ctenochares Foerster, 1869","","Ctenochares","","","","Synonym","synonym","Genus","","Foerster","1869","Y","5946f0b2-1650-439f-8616-803d31dd352f","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","f5585509-324e-405b-942b-c98df17d80f3","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Stenophorus","Stenophorus Saussure, 1892","","Stenophorus","","","","Synonym","synonym","Genus","","Saussure","1892","Y","0c7ee43b-7cf5-4bc0-999c-c063e5dbe2cb","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","8ac43c51-24a7-428a-b0d0-c9134655ff75","Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"","","Henicophatnus","Henicophatnus Kriechbaumer, 1894","","Henicophatnus","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","8eb213df-f945-4e9c-9f38-7734330eb9c0","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","4e5f801b-e068-49da-922e-f3ec2dd61b7f","Kriechbaumer, J.","1894","Hymenoptera Ichneumonidae a medico nautico Dr. Joh. Brauns in itinere secundo ad oras Africae lecta.","297-318","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null86edc445-36c8-4ec2-93f9-ad4afd18de70' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera Ichneumonidae a medico nautico Dr. Joh. Brauns in itinere secundo ad oras Africae lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 297-318<!--MARK-->","","Article in Journal","86edc445-36c8-4ec2-93f9-ad4afd18de70","20110624T05:04:39.832+0000","9cb53f48-ac05-481f-9276-81372f651531"
