"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanosticta","Mothocya melanosticta (Schioedte & Meinert, 1884)","CYMOTHOIDAE","Mothocya","","melanosticta","","Valid Name","","Species","","Schioedte & Meinert","1884","N","7876c1ca-b8b6-42bf-bae4-fd7eb91af827","20160603T04:14:40.559+0000","deca5b6c-4e1d-4523-bf7d-1a5b6c408f11","20160830T06:09:00.209+0000","44e8f746-37a3-42dc-b259-3a6cb50f8fd7","deca5b6c-4e1d-4523-bf7d-1a5b6c408f11","","","","","","","","","","","","","","",""
"","","melanosticta","Irona melanosticta Schioedte & Meinert, 1884","","Irona","","melanosticta","","Synonym","synonym","Species","","Schioedte & Meinert","1884","Y","19def7ca-fcb5-4abd-899d-c51592be3944","20160603T04:14:40.559+0000","deca5b6c-4e1d-4523-bf7d-1a5b6c408f11","20160830T06:09:00.209+0000","","e4dbbc1e-0a23-4ab5-ab36-bd80cb018a03","Schioedte, J.C. & Meinert, F.","1884","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae","221-454, pls 6-18","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null5e83ffb1-1d00-4b93-8012-668c90527a2c' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1884. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>14</strong>: 221-454, pls 6-18<!--MARK-->","","Article in Journal","5e83ffb1-1d00-4b93-8012-668c90527a2c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","plagulophora","Mothocya plagulophora (Haller, 1880)","CYMOTHOIDAE","Mothocya","","plagulophora","","Valid Name","","Species","","Haller","1880","N","a9a24300-4cee-4db1-a597-7fb0ed8cf8d3","20160603T04:14:40.559+0000","bf0d6371-b51e-46af-9050-28042f4fff51","20160830T06:09:00.209+0000","44e8f746-37a3-42dc-b259-3a6cb50f8fd7","bf0d6371-b51e-46af-9050-28042f4fff51","","","","","","","","","","","","","","",""
"","","plagulophora","Livoneca plagulophora Haller, 1880","","Livoneca","","plagulophora","","Synonym","synonym","Species","","Haller","1880","Y","a01b4fce-191a-42c3-82d0-965a63b8a53c","20160603T04:14:40.559+0000","bf0d6371-b51e-46af-9050-28042f4fff51","20160830T06:09:00.209+0000","","91d05909-f15f-4ec4-a7ce-840472e37527","Haller, G.","1880","Über einige neue Cymothoïnen","375-394","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla2225f45-d42e-4fdf-8ca2-9ade9cd8ba3a' class='mouseoverHref'>Haller, G. 1880. Über einige neue Cymothoïnen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>46</strong>: 375-394<!--MARK-->","","Article in Journal","a2225f45-d42e-4fdf-8ca2-9ade9cd8ba3a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","renardi","Mothocya renardi (Bleeker, 1857)","CYMOTHOIDAE","Mothocya","","renardi","","Valid Name","","Species","","Bleeker","1857","N","e02d52d2-9499-4bdc-aa8c-9e9a18c279a6","20160603T04:14:40.559+0000","ac95e26d-dd65-417e-8acc-9cbeea23018c","20160830T06:09:00.209+0000","44e8f746-37a3-42dc-b259-3a6cb50f8fd7","ac95e26d-dd65-417e-8acc-9cbeea23018c","","","","","","","","","","","","","","",""
"","","renardi","Livoneca renardi Bleeker, 1857","","Livoneca","","renardi","","Synonym","synonym","Species","","Bleeker","1857","Y","8842396d-3372-4875-806c-963beef44514","20160603T04:14:40.559+0000","ac95e26d-dd65-417e-8acc-9cbeea23018c","20160830T06:09:00.209+0000","","eb7a11a0-a93d-4246-8be0-5eb1fc52211b","Bleeker, P.","1857","Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland","20-40","","Batavia","","","","<!--MARK--><a href='null93d3616d-261b-4b21-a763-739da6cc7d9b' class='mouseoverHref'>Bleeker, P. 1857. Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland.</a> <!--MARK--><!--MARK--><a href='null028ade28-48ae-4e67-a9a5-83e333073e57' class='mouseoverHref'><em>Batavia</em></a> <strong>2</strong>: 20-40<!--MARK-->","","Article in Journal","93d3616d-261b-4b21-a763-739da6cc7d9b","20081009T05:11:37.000+0000","028ade28-48ae-4e67-a9a5-83e333073e57"
"","","waminda","Mothocya waminda Bruce, 1986","CYMOTHOIDAE","Mothocya","","waminda","","Valid Name","","Species","","Bruce","1986","Y","27510894-97c6-4bf2-8a4f-94fc851c4a55","20160603T04:14:40.559+0000","a9d5a62c-30e4-4cea-b18b-1a1436a12e06","20160830T06:09:00.209+0000","44e8f746-37a3-42dc-b259-3a6cb50f8fd7","a9d5a62c-30e4-4cea-b18b-1a1436a12e06","","","","","","","","","","","","","","",""
"","","waminda","Mothocya waminda Bruce, 1986","","Mothocya","","waminda","","Synonym","synonym","Species","","Bruce","1986","Y","166abfae-5650-4dfe-af98-4857a18b6a73","20160603T04:14:40.559+0000","a9d5a62c-30e4-4cea-b18b-1a1436a12e06","20160830T06:09:00.209+0000","","6d56911a-e286-4ac2-8baa-6ebf02f8b584","Bruce, N.L.","1986","Revision of the isopod crustacean genus <i>Mothocya</i> Costa, in Hope, 1851 (Cymothoidae: Flabellifera), parasitic on marine fishes","1089-1192","","Journal of Natural History","","","","<!--MARK--><a href='null4f14aa52-0b5f-4e93-92c6-ce026a7067ec' class='mouseoverHref'>Bruce, N.L. 1986. Revision of the isopod crustacean genus <i>Mothocya</i> Costa, in Hope, 1851 (Cymothoidae: Flabellifera), parasitic on marine fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1089-1192<!--MARK-->","","Article in Journal","4f14aa52-0b5f-4e93-92c6-ce026a7067ec","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Nerocila","Nerocila Leach, 1818","CYMOTHOIDAE","Nerocila","","","","Valid Name","","Genus","","Leach","1818","Y","c77b3359-079f-4112-b88f-a5b793db3991","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","9b9167c8-3f43-4231-9aba-926f47fa8e49","","","","","","","","","","","","","","",""
"","","Nerocila","Nerocila Leach, 1818","","Nerocila","","","","Synonym","synonym","Genus","","Leach","1818","Y","366470db-2139-46da-8375-c36ab7ed4761","20160603T04:14:40.559+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","20160830T06:09:00.209+0000","","6f32ba10-5c73-4b46-8dc5-37c16eb88ffa","Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"","","barramundae","Nerocila barramundae Bruce, 1987","CYMOTHOIDAE","Nerocila","","barramundae","","Valid Name","","Species","","Bruce","1987","Y","715e8d57-589b-40d1-b549-5fb0e5310a31","20160603T04:14:40.559+0000","769cc4e9-3b6d-4239-a9fe-53117943117b","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","769cc4e9-3b6d-4239-a9fe-53117943117b","","","","","","","","","","","","","","",""
"","","barramundae","Nerocila barramundae Bruce, 1987","","Nerocila","","barramundae","","Synonym","synonym","Species","","Bruce","1987","Y","6571d9e6-ed4a-45b6-9df1-736f74d3ca6b","20160603T04:14:40.559+0000","769cc4e9-3b6d-4239-a9fe-53117943117b","20160830T06:09:00.209+0000","","dd9f6707-a348-414f-9a9c-d085aa6e4432","Bruce, N.L.","1987","Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes","355-412","","Records of the Australian Museum","","","","<!--MARK--><a href='null1677a1fa-a134-45af-bdae-a62862c8223f' class='mouseoverHref'>Bruce, N.L. 1987. Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 355-412<!--MARK-->","","Article in Journal","1677a1fa-a134-45af-bdae-a62862c8223f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","congener","Nerocila congener Miers, 1880","CYMOTHOIDAE","Nerocila","","congener","","Valid Name","","Species","","Miers","1880","Y","a925c039-4bc9-4c65-b7e5-11d4fe9feeaf","20160603T04:14:40.559+0000","b0faff8b-8785-431f-aa2e-8d34daac07d9","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","b0faff8b-8785-431f-aa2e-8d34daac07d9","","","","","","","","","","","","","","",""
"","","congener","Nerocila congener White, 1847","","Nerocila","","congener","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","90a4cb43-576f-48f7-a9e6-75a1ae5eb92e","20160603T04:14:40.559+0000","b0faff8b-8785-431f-aa2e-8d34daac07d9","20160830T06:09:00.209+0000","","5673c6a1-11bc-4d11-b62c-dce4894d4e86","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","congener","Nerocila congener Miers, 1880","","Nerocila","","congener","","Synonym","synonym","Species","","Miers","1880","Y","563604c3-e5b2-4c98-a4f3-27b64419e820","20160603T04:14:40.559+0000","b0faff8b-8785-431f-aa2e-8d34daac07d9","20160830T06:09:00.209+0000","","d723e49f-3d66-4b88-bbdb-49966de00918","Miers, E.J.","1880","On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura","457-473 pl. xv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04c31563-94bc-42b2-a9fe-b9aaad66e2ca' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 457-473 pl. xv<!--MARK-->","","Article in Journal","04c31563-94bc-42b2-a9fe-b9aaad66e2ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lomatia","Nerocila lomatia Bruce, 1987","CYMOTHOIDAE","Nerocila","","lomatia","","Valid Name","","Species","","Bruce","1987","Y","37ec2722-a51f-4b3e-997a-dd1fa5a723d3","20160603T04:14:40.559+0000","553cb50a-cc65-4f88-aacc-f26df2819547","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","553cb50a-cc65-4f88-aacc-f26df2819547","","","","","","","","","","","","","","",""
"","","lomatia","Nerocila lomatia Bruce, 1987","","Nerocila","","lomatia","","Synonym","synonym","Species","","Bruce","1987","Y","f7e7ed52-de54-4ee4-b463-176b9e5b8da2","20160603T04:14:40.559+0000","553cb50a-cc65-4f88-aacc-f26df2819547","20160830T06:09:00.209+0000","","1319647c-f69f-487d-bc93-d38d833bf104","Bruce, N.L.","1987","Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes","355-412","","Records of the Australian Museum","","","","<!--MARK--><a href='null1677a1fa-a134-45af-bdae-a62862c8223f' class='mouseoverHref'>Bruce, N.L. 1987. Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 355-412<!--MARK-->","","Article in Journal","1677a1fa-a134-45af-bdae-a62862c8223f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monodi","Nerocila monodi Hale, 1940","CYMOTHOIDAE","Nerocila","","monodi","","Valid Name","","Species","","Hale","1940","Y","cb945406-b178-40c6-ab87-351c1ef59f64","20160603T04:14:40.559+0000","4a4e32f7-a157-489c-9bd9-9a6a0d69d28c","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","4a4e32f7-a157-489c-9bd9-9a6a0d69d28c","","","","","","","","","","","","","","",""
"","","monodi","Nerocila monodi Hale, 1940","","Nerocila","","monodi","","Synonym","synonym","Species","","Hale","1940","Y","d07aa803-3cbe-4849-8ebe-c6eec764d677","20160603T04:14:40.559+0000","4a4e32f7-a157-489c-9bd9-9a6a0d69d28c","20160830T06:09:00.209+0000","","b5e3a055-d6cf-4d96-a64f-738369903de5","Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orbignyi","Nerocila orbignyi (Guérin-Menéville, 1832)","CYMOTHOIDAE","Nerocila","","orbignyi","","Valid Name","","Species","","Guérin-Menéville","1832","N","d3725af9-f94a-4e30-8e3b-86a50e59d6c8","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","1f808a3d-7807-411c-b017-ca3605ac8a0e","","","","","","","","","","","","","","",""
"","","orbignyi","Ichthyophilus orbignyi Guérin-Menéville, 1832","","Ichthyophilus","","orbignyi","","Synonym","synonym","Species","","Guérin-Menéville","1832","Y","14cbfb75-ba97-4391-be97-ee41d0bb4b3e","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","","202f926f-f3a6-4db9-bf4d-aecfc7ac8aff","Guérin-Menéville, F.E.","1832","Crustacés","400","","","","","","<!--MARK--><a href='null165892f6-044f-4ba1-b1a9-0b506cec9680' class='mouseoverHref'>Guérin-Menéville, F.E. 1832. Crustacés. In, <I>Expedition Scientifique de Morée. </I>Section des sciences physiques ... Tom. 3 Partie 1. Zoologie. Section 2. Des Animaux Articulés. 400 pp.</a>","","Miscellaneous","165892f6-044f-4ba1-b1a9-0b506cec9680","20081009T05:11:37.000+0000",""
"","","macleaii","Nerocila macleaii White, 1847","","Nerocila","","macleaii","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","87a9ddf9-7a9e-44b8-b961-51dde93dffd4","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","","4e209f39-029f-480c-9486-562d34f53637","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","australasiae","Nerocila australasiae Schioedte & Meinert, 1881","","Nerocila","","australasiae","","Synonym","synonym","Species","","Schioedte & Meinert","1881","Y","4f8749b7-0fd7-4898-80be-780ebda10cde","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","","bde778c4-a144-42c8-b57d-cf0a8d269814","Schioedte, J.C. & Meinert, F.","1881","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae","1-166, pls 1-10","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null2debd41b-920f-44cc-8d93-c5e26e0bdeb4' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1881. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 1-166, pls 1-10<!--MARK-->","","Article in Journal","2debd41b-920f-44cc-8d93-c5e26e0bdeb4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","novaezelandiae","Nerocila novaezelandiae Schioedte & Meinert, 1881","","Nerocila","","novaezelandiae","","Synonym","synonym","Species","as <I>Nerocila novae-zelandiae </I>Schioedte & Meinert, 1881","Schioedte & Meinert","1881","Y","cb1cc55b-f080-4758-9870-9c2abcfa283f","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","","dc21fff5-1764-42ea-b99c-f7db84a82862","Schioedte, J.C. & Meinert, F.","1881","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae","1-166, pls 1-10","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null2debd41b-920f-44cc-8d93-c5e26e0bdeb4' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1881. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 1-166, pls 1-10<!--MARK-->","","Article in Journal","2debd41b-920f-44cc-8d93-c5e26e0bdeb4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","macleayii","Nerocila macleayii Miers, 1884","","Nerocila","","macleayii","","Synonym","synonym","Species","","Miers","1884","Y","0ed1abb4-b713-490b-87b8-94013b506d24","20160603T04:14:40.559+0000","1f808a3d-7807-411c-b017-ca3605ac8a0e","20160830T06:09:00.209+0000","","d1570919-6ee3-4694-a63b-04a294e63640","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","phaiopleura","Nerocila phaiopleura Bleeker, 1857","CYMOTHOIDAE","Nerocila","","phaiopleura","","Valid Name","","Species","","Bleeker","1857","Y","1137bc1d-7faa-4c32-8765-7bc1280d54eb","20160603T04:14:40.559+0000","8513c2bb-021c-4655-afd9-3c22c4baa9aa","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","8513c2bb-021c-4655-afd9-3c22c4baa9aa","","","","","","","","","","","","","","",""
"","","phaiopleura","Nerocila phaiopleura Bleeker, 1857","","Nerocila","","phaiopleura","","Synonym","synonym","Species","","Bleeker","1857","Y","128665c7-dcae-4a79-825c-1ff73f1f717a","20160603T04:14:40.559+0000","8513c2bb-021c-4655-afd9-3c22c4baa9aa","20160830T06:09:00.209+0000","","ec53fc17-7c70-474f-b728-a49540b4b5fb","Bleeker, P.","1857","Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland","20-40","","Batavia","","","","<!--MARK--><a href='null93d3616d-261b-4b21-a763-739da6cc7d9b' class='mouseoverHref'>Bleeker, P. 1857. Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland.</a> <!--MARK--><!--MARK--><a href='null028ade28-48ae-4e67-a9a5-83e333073e57' class='mouseoverHref'><em>Batavia</em></a> <strong>2</strong>: 20-40<!--MARK-->","","Article in Journal","93d3616d-261b-4b21-a763-739da6cc7d9b","20081009T05:11:37.000+0000","028ade28-48ae-4e67-a9a5-83e333073e57"
"","","serra","Nerocila serra Schioedte & Meinert, 1881","CYMOTHOIDAE","Nerocila","","serra","","Valid Name","","Species","","Schioedte & Meinert","1881","Y","22d64c37-a677-4e9a-a807-5c32b5445a51","20160603T04:14:40.559+0000","4a8c4817-a78e-43e4-a3f4-c766b1d8e87e","20160830T06:09:00.209+0000","9b9167c8-3f43-4231-9aba-926f47fa8e49","4a8c4817-a78e-43e4-a3f4-c766b1d8e87e","","","","","","","","","","","","","","",""
"","","serra","Nerocila serra Schioedte & Meinert, 1881","","Nerocila","","serra","","Synonym","synonym","Species","","Schioedte & Meinert","1881","Y","80f205a1-ab01-4e0e-8d95-e07cd754ee7d","20160603T04:14:40.559+0000","4a8c4817-a78e-43e4-a3f4-c766b1d8e87e","20160830T06:09:00.209+0000","","738b73a0-e358-49ea-82a0-b57ef29c48c9","Schioedte, J.C. & Meinert, F.","1881","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae","1-166, pls 1-10","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null2debd41b-920f-44cc-8d93-c5e26e0bdeb4' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1881. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 1-166, pls 1-10<!--MARK-->","","Article in Journal","2debd41b-920f-44cc-8d93-c5e26e0bdeb4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Norileca","Norileca Bruce, 1990","CYMOTHOIDAE","Norileca","","","","Valid Name","","Genus","","Bruce","1990","Y","d1c0cb51-288c-40f4-abb6-b5eb0a7b3cc3","20160603T04:14:40.559+0000","110277d1-d5a7-48b5-a19d-33ae9da9f077","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","110277d1-d5a7-48b5-a19d-33ae9da9f077","","","","","","","","","","","","","","",""
"","","Norileca","Norileca Bruce, 1990","","Norileca","","","","Synonym","synonym","Genus","","Bruce","1990","Y","3c282cb3-4dd8-4bdc-ad33-b572a264f7b6","20160603T04:14:40.559+0000","110277d1-d5a7-48b5-a19d-33ae9da9f077","20160830T06:09:00.209+0000","","05d5f63e-3840-45c2-a550-df6f2a543b72","Bruce, N.L.","1990","The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species","247-300","","Records of the Australian Museum","","","","<!--MARK--><a href='null189753f3-179d-4289-a51a-85187c9cd1dd' class='mouseoverHref'>Bruce, N.L. 1990. The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 247-300<!--MARK-->","","Article in Journal","189753f3-179d-4289-a51a-85187c9cd1dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","indica","Norileca indica (Milne Edwards, 1840)","CYMOTHOIDAE","Norileca","","indica","","Valid Name","","Species","","Milne Edwards","1840","N","b565e397-80e5-467e-9ede-34b471528316","20160603T04:14:40.559+0000","02d672f9-2f5a-4fae-b2a5-0182625a448b","20160830T06:09:00.209+0000","110277d1-d5a7-48b5-a19d-33ae9da9f077","02d672f9-2f5a-4fae-b2a5-0182625a448b","","","","","","","","","","","","","","",""
