"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notaphomimus","Notaphomimus Netolitzky, 1931","","Notaphomimus","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus in <I>Bembidion </I>Latreille, 1802","Netolitzky","1931","Y","76e2d06e-107d-49c4-b526-1c0a06f54644","20170713T06:01:58.348+0000","96d40187-2d48-4bab-860b-54795fa2d224","20170727T05:03:24.438+0000","","6a7b9e4a-273f-4726-a2be-d41231e9c878","Netolitzky, F.","1931","Überprüfungen Afrikanischer und Australischer Bembidiini","169-183","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf693b70c-395a-4a65-9c2b-8402de63a842' class='mouseoverHref'>Netolitzky, F. 1931. Überprüfungen Afrikanischer und Australischer Bembidiini.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 169-183<!--MARK-->","","Article in Journal","f693b70c-395a-4a65-9c2b-8402de63a842","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","opulentum","Bembidion (Notaphocampa) opulentum Nietner, 1858","CARABIDAE","Bembidion","Notaphocampa","opulentum","","Valid Name","","Species","","Nietner","1858","Y","58a0b672-d4c6-49f8-bafa-62b1f59d38ee","20170713T06:01:58.348+0000","e29589b8-2175-4ee7-8677-a1fa2364e8b7","20170727T05:03:24.438+0000","96d40187-2d48-4bab-860b-54795fa2d224","e29589b8-2175-4ee7-8677-a1fa2364e8b7","","","","","","","","","","","","","","",""
"","","opulentum","Bembidium opulentum Nietner, 1858","","Bembidium","","opulentum","","Synonym","synonym","Species","","Nietner","1858","Y","dce993d7-0b84-4a38-8da2-9b3880e8f381","20170713T06:01:58.348+0000","e29589b8-2175-4ee7-8677-a1fa2364e8b7","20170727T05:03:24.438+0000","","fa063ba3-0dd0-492a-a29d-96a9fc6ed329","Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","riverinae","Bembidion (Notaphocampa) opulentum riverinae Sloane, 1895","CARABIDAE","Bembidion","Notaphocampa","opulentum","riverinae","Valid Name","","Subspecies","","Sloane","1895","Y","2a76f895-c6ac-44ac-ad33-be32dbc4f1a7","20170713T06:01:58.348+0000","6738532f-9b92-4bd4-b97c-8b9856d9fd13","20170727T05:03:24.438+0000","e29589b8-2175-4ee7-8677-a1fa2364e8b7","6738532f-9b92-4bd4-b97c-8b9856d9fd13","","","","","","","","","","","","","","",""
"","","riverinae","Bembidium riverinae Sloane, 1895","","Bembidium","","riverinae","","Synonym","synonym","Subspecies","","Sloane","1895","Y","bb2921d3-7ee0-4f86-abd4-d75bc8a53d53","20170713T06:01:58.348+0000","6738532f-9b92-4bd4-b97c-8b9856d9fd13","20170727T05:03:24.438+0000","","64bc9ad0-992c-4f96-a070-1badca0e2ca3","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notaphus","Bembidion (Notaphus) Stephens, 1828","CARABIDAE","Bembidion","Notaphus","","","Valid Name","","Subgenus","","Stephens","1828","Y","6c28a014-1b46-4c34-a002-775acc07c285","20170713T06:01:58.348+0000","0b1f80ba-1f60-430d-b6f3-233602ecb6d6","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","0b1f80ba-1f60-430d-b6f3-233602ecb6d6","","","","","","","","","","","","","","",""
"","","Notaphus","Notaphus Stephens, 1828","","Notaphus","","","","Synonym","synonym","Subgenus","","Stephens","1828","Y","3dfd9bed-9b95-41b0-a356-a421ea0f1f60","20170713T06:01:58.348+0000","0b1f80ba-1f60-430d-b6f3-233602ecb6d6","20170727T05:03:24.438+0000","","46949760-3ff2-473f-b563-47bbeb452562","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","brullei","Bembidion (Notaphus) brullei Gemminger & Harold, 1868","CARABIDAE","Bembidion","Notaphus","brullei","","Valid Name","","Species","","Gemminger & Harold","1868","Y","eb5a169a-59b3-4b1f-8521-093cb1e1617a","20170713T06:01:58.348+0000","bac2ba0d-0a3b-4a5b-82b7-2d65d8cb0f1d","20170727T05:03:24.438+0000","0b1f80ba-1f60-430d-b6f3-233602ecb6d6","bac2ba0d-0a3b-4a5b-82b7-2d65d8cb0f1d","","","","","","","","","","","","","","",""
"","","variegatum","Bembidion variegatum Brullé, 1838","","Bembidion","","variegatum","","Synonym","synonym","Species","junior homonym of <I>Bembidium variegatum </I>Say, 1823; this species is South American","Brullé","1838","Y","42a84ddb-2234-4e74-9835-ec9ddfee51e0","20170713T06:01:58.348+0000","bac2ba0d-0a3b-4a5b-82b7-2d65d8cb0f1d","20170727T05:03:24.438+0000","","7739d629-98d4-4bc1-9e5e-611377805efc","Brullé, G.A.","1838","Insectes de l'Amérique méridionale recueillis par Alcide d'Orbigny","17-56","Voyage dans l'Amérique Méridionale","","","","","<!--MARK--><a href='null212e1459-b758-4611-922c-07cfa2594ebd' class='mouseoverHref'>Brullé, G.A. 1838. Insectes de l'Amérique méridionale recueillis par Alcide d'Orbigny. pp. 17-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35410dc3-bfd8-4dee-8e19-40da0a74d6eb' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Voyage dans l'Amérique Méridionale</em>. Paris : Bertrand.</a><!--MARK--><!--MARK--> [Vol. 2 Pt. 2 222 pp. 1-16 (1837), 17-56 (1838), 57-88 (1842), 89-104 (1844), 105-222 (1846)]","Vol. 2 Pt. 2 222 pp. 1-16 (1837), 17-56 (1838), 57-88 (1842), 89-104 (1844), 105-222 (1846)","Chapter in Book","212e1459-b758-4611-922c-07cfa2594ebd","20081009T05:11:37.000+0000","35410dc3-bfd8-4dee-8e19-40da0a74d6eb"
"","","brullei","Bembicidium brullei Gemminger & Harold, 1868","","Bembicidium","","brullei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bembidion variegatum </I>Brulle, 1838","Gemminger & Harold","1868","Y","86e34214-7ad4-4661-9375-20ca8ded64bd","20170713T06:01:58.348+0000","bac2ba0d-0a3b-4a5b-82b7-2d65d8cb0f1d","20170727T05:03:24.438+0000","","722523b2-9d4c-451d-aa79-5f32d05b4b75","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"","","Peryphus","Bembidion (Peryphus) Stephens, 1828","CARABIDAE","Bembidion","Peryphus","","","Valid Name","","Subgenus","","Stephens","1828","Y","eebc9ff9-822c-4af5-b8ad-b4cadc5903e6","20170713T06:01:58.348+0000","6dd380af-0b39-449a-9cf6-485af1f55786","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","6dd380af-0b39-449a-9cf6-485af1f55786","","","","","","","","","","","","","","",""
"","","Peryphus","Peryphus Dejean, 1821","","Peryphus","","","","Synonym","synonym","Subgenus","<I>nom. nud.</I>","Dejean","1821","Y","20cc5356-f7d9-4611-993e-d40735105a52","20170713T06:01:58.348+0000","6dd380af-0b39-449a-9cf6-485af1f55786","20170727T05:03:24.438+0000","","db837536-9e31-46b9-bb88-8989d52d08ab","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Peryphus","Peryphus Stephens, 1828","","Peryphus","","","","Synonym","synonym","Subgenus","","Stephens","1828","Y","fc527d9e-80a7-4618-9396-afbcec38a6e9","20170713T06:01:58.348+0000","6dd380af-0b39-449a-9cf6-485af1f55786","20170727T05:03:24.438+0000","","0c14f096-6073-4251-b843-72b4194f3adb","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","tetracolum","Bembidion (Peryphus) tetracolum Say, 1823","CARABIDAE","Bembidion","Peryphus","tetracolum","","Valid Name","","Species","","Say","1823","Y","19c12ed0-5546-43f3-aa2e-53c9d568b330","20170713T06:01:58.348+0000","57645d17-edc3-4842-a461-f1237e7f0530","20170727T05:03:24.438+0000","6dd380af-0b39-449a-9cf6-485af1f55786","57645d17-edc3-4842-a461-f1237e7f0530","","","","","","","","","","","","","","",""
"","","tetracolum","Bembidion tetracolum Say, 1823","","Bembidion","","tetracolum","","Synonym","synonym","Species","commonly but incorrectly called <I>Bembidium ustulatum </I>Linneaus, this species is European and has been introduced to America and Australia","Say","1823","Y","8e756c10-8a7e-49c0-9867-e1ea903f3541","20170713T06:01:58.348+0000","57645d17-edc3-4842-a461-f1237e7f0530","20170727T05:03:24.438+0000","","444a8742-263e-4f74-83ad-c1b01ae8932f","Say, T.","1823","Descriptions of insects of the families Carabici and Hydrocanthari, inhabiting North America","1-109 (1825)","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nulla2b80f00-6830-4eca-b78a-6e92b90d8ff4' class='mouseoverHref'>Say, T. 1823. Descriptions of insects of the families Carabici and Hydrocanthari, inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> 2 <strong>2</strong>: 1-109 (1825)<!--MARK-->","","Article in Journal","a2b80f00-6830-4eca-b78a-6e92b90d8ff4","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","Philochthus","Bembidion (Philochthus) Stephens, 1828","CARABIDAE","Bembidion","Philochthus","","","Valid Name","","Subgenus","","Stephens","1828","Y","56867246-2920-46b5-96b3-39eb8a2a8576","20170713T06:01:58.348+0000","14ce327a-2f9e-402d-b997-d2ea5ac47f88","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","14ce327a-2f9e-402d-b997-d2ea5ac47f88","","","","","","","","","","","","","","",""
"","","Philochthus","Philochthus Stephens, 1828","","Philochthus","","","","Synonym","synonym","Subgenus","","Stephens","1828","Y","46b3ab69-7612-424d-8bf8-3aa03429f8c0","20170713T06:01:58.348+0000","14ce327a-2f9e-402d-b997-d2ea5ac47f88","20170727T05:03:24.438+0000","","04faf39a-60c4-48c2-9bf3-90f48554d69c","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Sloanephila","Bembidion (Sloanephila) Netolitzky, 1931","CARABIDAE","Bembidion","Sloanephila","","","Valid Name","","Subgenus","","Netolitzky","1931","Y","6b5adc11-21b9-4ca7-a375-31dae32a4a34","20170713T06:01:58.348+0000","8498e59e-143f-4581-a581-7abf58d4afc7","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","8498e59e-143f-4581-a581-7abf58d4afc7","","","","","","","","","","","","","","",""
"","","Sloanephila","Sloanephila Netolitzky, 1931","","Sloanephila","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus in <I>Bembidion </I>Latreille, 1802","Netolitzky","1931","Y","cf82e628-d693-4719-9f2d-c5902cd818bb","20170713T06:01:58.348+0000","8498e59e-143f-4581-a581-7abf58d4afc7","20170727T05:03:24.438+0000","","792f1692-9019-42fc-ab6a-4e680f36c50a","Netolitzky, F.","1931","Überprüfungen Afrikanischer und Australischer Bembidiini","169-183","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf693b70c-395a-4a65-9c2b-8402de63a842' class='mouseoverHref'>Netolitzky, F. 1931. Überprüfungen Afrikanischer und Australischer Bembidiini.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 169-183<!--MARK-->","","Article in Journal","f693b70c-395a-4a65-9c2b-8402de63a842","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","jacksoniense","Bembidion (Sloanephila) jacksoniense Guérin-Méneville, 1830","CARABIDAE","Bembidion","Sloanephila","jacksoniense","","Valid Name","","Species","","Guérin-Méneville","1830","Y","1c48f47c-0ac6-4e91-a497-f54f6f18cc49","20170713T06:01:58.348+0000","3af36b05-3ef9-48d9-bcef-01a5686537c5","20170727T05:03:24.438+0000","8498e59e-143f-4581-a581-7abf58d4afc7","3af36b05-3ef9-48d9-bcef-01a5686537c5","","","","","","","","","","","","","","",""
"","","jacksoniensis","Bembidion (Leia) jacksoniensis Guérin-Méneville, 1830","","Bembidion","Leia","jacksoniensis","","Synonym","synonym","Species","description to the plates were published later in Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302 <em>in</em> Duperrey, L.J. (ed). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, <I>La Coquille</I>, pendant les années 1822, 1823, 1824, et 1825 ... Zool. ii</em>. Paris : Bertrand Vol. Pt 2 Div. 1 [61]","Guérin-Méneville","1830","Y","dc7149ab-ddc2-40f6-9cba-7a85e9d499e2","20170713T06:01:58.348+0000","3af36b05-3ef9-48d9-bcef-01a5686537c5","20170727T05:03:24.438+0000","","95d0842f-e5cc-46c2-ae0f-86ec9be530a5","Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"","","subviride","Bembidium subviride Macleay, 1871","","Bembidium","","subviride","","Synonym","synonym","Species","","Macleay","1871","Y","a1040ad3-699c-4884-99b2-eec87919b220","20170713T06:01:58.348+0000","3af36b05-3ef9-48d9-bcef-01a5686537c5","20170727T05:03:24.438+0000","","110b4000-6de2-4cef-87da-faeab05b1dba","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ocellatum","Bembidium ocellatum Blackburn, 1888","","Bembidium","","ocellatum","","Synonym","synonym","Species","","Blackburn","1888","Y","174a2ca9-efb9-4113-93d2-a7cb3343cce1","20170713T06:01:58.348+0000","3af36b05-3ef9-48d9-bcef-01a5686537c5","20170727T05:03:24.438+0000","","cb8ea530-585a-48cc-9abc-00012d8107de","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
