"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eungellae","Alloeodidicrum eungellae Duckhouse, 1990","PSYCHODIDAE","Alloeodidicrum","","eungellae","","Valid Name","","Species","","Duckhouse","1990","Y","e6fa1e52-fc26-45de-9649-c76bc0fbef35","20110415T04:22:41.738+0000","044af9c9-8cdd-47c9-8663-e9637368e768","20110502T06:23:56.889+0000","da5e1246-fe39-423c-8f7c-b851c6451937","044af9c9-8cdd-47c9-8663-e9637368e768","","","","","","","","","","","","","","",""
"","","eungellae","Alloeodidicrum eungellae Duckhouse, 1990","","Alloeodidicrum","","eungellae","","Synonym","synonym","Species","","Duckhouse","1990","Y","d80fedb7-88d5-4a56-84f7-ffa516f624ab","20100408T00:21:50.357+0000","044af9c9-8cdd-47c9-8663-e9637368e768","20110502T06:23:56.889+0000","","632748e6-ba0f-49ca-8c06-26ffc7f186f0","Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Didicrum","Didicrum Enderlein, 1937","PSYCHODIDAE","Didicrum","","","","Valid Name","","Genus","","Enderlein","1937","Y","02f375f1-ba8b-4f29-a9d7-3c2c0d75a99c","20100408T00:21:50.357+0000","e2ef2f72-cd0f-4ccf-ba23-49d30f300f25","20110502T06:23:56.889+0000","7de077cc-08f4-4217-aa34-e94ad48274dd","e2ef2f72-cd0f-4ccf-ba23-49d30f300f25","","","","","","","","","","","","","","",""
"","","Didicrum","Didicrum Enderlein, 1937","","Didicrum","","","","Synonym","synonym","Genus","","Enderlein","1937","Y","7dc873de-7c72-4c32-bc5b-4af9f7e632ee","20100408T00:21:50.357+0000","e2ef2f72-cd0f-4ccf-ba23-49d30f300f25","20110502T06:23:56.889+0000","","624506bb-a188-44fd-acd5-a60ed7ddc789","Enderlein, G.","1937","Klassifikation der Psychodiden (Dipt.)","81-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2bc7746e-adf8-4e3b-a436-b72864650d97' class='mouseoverHref'>Enderlein, G. 1937. Klassifikation der Psychodiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1936</strong>: 81-112<!--MARK-->","","Article in Journal","2bc7746e-adf8-4e3b-a436-b72864650d97","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","punctulatum","Didicrum punctulatum (Tonnoir, 1953)","PSYCHODIDAE","Didicrum","","punctulatum","","Valid Name","","Species","","Tonnoir","1953","N","50b7a0b8-3440-4d1f-8c1d-f05099847f54","20100408T00:21:50.357+0000","cd397e96-6e31-4723-b19a-617bffa67cc5","20150930T00:39:36.060+0000","e2ef2f72-cd0f-4ccf-ba23-49d30f300f25","cd397e96-6e31-4723-b19a-617bffa67cc5","","","","","","","","","","","","","","",""
"","","punctulata","Pericoma punctulata Tonnoir, 1953","","Pericoma","","punctulata","","Synonym","synonym","Species","","Tonnoir","1953","Y","184b36da-b26f-4589-a30f-622a7d1e80e8","20100408T00:21:50.357+0000","cd397e96-6e31-4723-b19a-617bffa67cc5","20150930T00:39:36.060+0000","","52290058-6a8c-4139-9645-bda9cb3b1778","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","uniformatum","Didicrum uniformatum (Tonnoir, 1953)","PSYCHODIDAE","Didicrum","","uniformatum","","Valid Name","","Species","","Tonnoir","1953","N","a94ad872-8f7c-4f71-bcb3-26c98f022386","20100408T00:21:50.357+0000","3caaf72e-1ca1-481c-b0d1-d7af6d563fe2","20150930T00:39:53.299+0000","e2ef2f72-cd0f-4ccf-ba23-49d30f300f25","3caaf72e-1ca1-481c-b0d1-d7af6d563fe2","","","","","","","","","","","","","","",""
"","","uniformata","Pericoma uniformata Tonnoir, 1953","","Pericoma","","uniformata","","Synonym","synonym","Species","","Tonnoir","1953","Y","15659a7a-3665-42e8-bc4f-902bcfacace0","20100408T00:21:50.357+0000","3caaf72e-1ca1-481c-b0d1-d7af6d563fe2","20150930T00:39:53.299+0000","","524eaae7-bb09-4297-a8fd-cef248d1ec30","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Eremolobulosa","Eremolobulosa Duckhouse, 1990","PSYCHODIDAE","Eremolobulosa","","","","Valid Name","","Genus","","Duckhouse","1990","Y","a584931a-7363-40e1-8c32-806b894aac19","20100408T00:21:50.357+0000","54e3957b-3c7b-41ff-a9f3-bcc6fb7948a3","20110502T06:23:56.889+0000","7de077cc-08f4-4217-aa34-e94ad48274dd","54e3957b-3c7b-41ff-a9f3-bcc6fb7948a3","","","","","","","","","","","","","","",""
"","","Eremolobulosa","Eremolobulosa Duckhouse, 1990","","Eremolobulosa","","","","Synonym","synonym","Genus","","Duckhouse","1990","Y","7aa4f7e5-4728-4820-b249-d7f86638ccb6","20100408T00:21:50.357+0000","54e3957b-3c7b-41ff-a9f3-bcc6fb7948a3","20110502T06:23:56.889+0000","","2decf1c5-0173-4a44-abe0-55dec63711d1","Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tropicalis","Eremolobulosa tropicalis Duckhouse, 1990","PSYCHODIDAE","Eremolobulosa","","tropicalis","","Valid Name","","Species","","Duckhouse","1990","Y","ebb0d150-c8dd-4a44-a217-0b02a2f77594","20100408T00:21:50.357+0000","51911465-f555-4064-ba76-21fde832e427","20150930T01:35:12.534+0000","54e3957b-3c7b-41ff-a9f3-bcc6fb7948a3","51911465-f555-4064-ba76-21fde832e427","","","","","","","","","","","","","","",""
"","","tropicalis","Eremolobulosa tropicalis Duckhouse, 1990","","Eremolobulosa","","tropicalis","","Synonym","synonym","Species","","Duckhouse","1990","Y","82aef7e5-048e-465d-9f43-068bee8792bd","20100408T00:21:50.357+0000","51911465-f555-4064-ba76-21fde832e427","20150930T01:35:12.534+0000","","ad2f5d07-c807-4781-9683-b9562e832bb7","Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Paratelmatoscopus","Paratelmatoscopus Satchell, 1953","PSYCHODIDAE","Paratelmatoscopus","","","","Valid Name","","Genus","","Satchell","1953","Y","362ec3f1-66a2-49ad-a4f6-e23c7d43d16e","20100408T00:21:50.357+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","20110502T06:23:56.889+0000","7de077cc-08f4-4217-aa34-e94ad48274dd","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","","","","","","","","","","","","","","",""
"","","Paratelmatoscopus","Paratelmatoscopus Satchell, 1953","","Paratelmatoscopus","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Telmatoscopus</I> Eaton, 1904","Satchell","1953","Y","edf939bb-d4f8-4428-b0fa-9d7ba1c6b281","20100408T00:21:50.357+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","20110502T06:23:56.889+0000","","ef892a1c-e098-4073-8ece-d942775c8fe5","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevistylis","Paratelmatoscopus brevistylis Duckhouse, 1966","PSYCHODIDAE","Paratelmatoscopus","","brevistylis","","Valid Name","","Species","","Duckhouse","1966","Y","105d72a6-57a9-4495-af6a-c1aeace4235f","20100408T00:21:50.357+0000","e3df37a0-4085-4e55-8731-c874d648e364","20150929T02:50:14.116+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","e3df37a0-4085-4e55-8731-c874d648e364","","","","","","","","","","","","","","",""
"","","brevistylis","Paratelmatoscopus brevistylis Duckhouse, 1966","","Paratelmatoscopus","","brevistylis","","Synonym","synonym","Species","","Duckhouse","1966","Y","84197fcd-a352-41be-8118-389820dd0b25","20100408T00:21:50.357+0000","e3df37a0-4085-4e55-8731-c874d648e364","20150929T02:50:14.116+0000","","8021b308-8646-4612-8ad0-25f2cdb2b0f6","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","careelensis","Paratelmatoscopus careelensis Duckhouse, 1966","PSYCHODIDAE","Paratelmatoscopus","","careelensis","","Valid Name","","Species","","Duckhouse","1966","Y","900b7e0a-f597-46e9-95e2-c592fc619d78","20100408T00:21:50.357+0000","cf86ddd2-a9a0-429a-85c3-95f9892e391f","20150929T02:50:14.116+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","cf86ddd2-a9a0-429a-85c3-95f9892e391f","","","","","","","","","","","","","","",""
"","","careelensis","Paratelmatoscopus careelensis Duckhouse, 1966","","Paratelmatoscopus","","careelensis","","Synonym","synonym","Species","","Duckhouse","1966","Y","0f1e84c0-b0e5-47be-9b7c-94bdcdba451a","20100408T00:21:50.357+0000","cf86ddd2-a9a0-429a-85c3-95f9892e391f","20150929T02:50:14.116+0000","","8a9f9700-d096-493f-b59c-fed6edf8bd8b","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","longistylis","Paratelmatoscopus longistylis Duckhouse, 1966","PSYCHODIDAE","Paratelmatoscopus","","longistylis","","Valid Name","","Species","","Duckhouse","1966","Y","7cd18fe9-584d-43ee-86a2-e7e1edaade7f","20100408T00:21:50.357+0000","d72e9b7c-2007-4315-a26e-f09e25068507","20150929T02:50:14.126+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","d72e9b7c-2007-4315-a26e-f09e25068507","","","","","","","","","","","","","","",""
"","","longistylis","Paratelmatoscopus longistylis Duckhouse, 1966","","Paratelmatoscopus","","longistylis","","Synonym","synonym","Species","","Duckhouse","1966","Y","a5e3d149-91a0-4bf7-b9ec-132e8d703007","20100408T00:21:50.357+0000","d72e9b7c-2007-4315-a26e-f09e25068507","20150929T02:50:14.126+0000","","18a9aca8-fcbd-49b0-8cdf-c09b10d3c05e","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","subvariegatus","Paratelmatoscopus subvariegatus (Satchell, 1953)","PSYCHODIDAE","Paratelmatoscopus","","subvariegatus","","Valid Name","","Species","","Satchell","1953","N","5319b07f-3173-46c0-8f62-612e6da72a23","20100408T00:21:50.357+0000","18d9c8ac-87d0-48fd-8cc0-ed5ef7a55559","20150929T02:50:14.126+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","18d9c8ac-87d0-48fd-8cc0-ed5ef7a55559","","","","","","","","","","","","","","",""
"","","subvariegatus","Telmatoscopus (Paratelmatoscopus) subvariegatus Satchell, 1953","","Telmatoscopus","Paratelmatoscopus","subvariegatus","","Synonym","synonym","Species","","Satchell","1953","Y","4ef10211-ad9a-4ebe-9803-eceb4d1d3173","20100408T00:21:50.357+0000","18d9c8ac-87d0-48fd-8cc0-ed5ef7a55559","20150929T02:50:14.126+0000","","8157947e-c271-4653-8f4a-3ea16dc2569d","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","truncatus","Paratelmatoscopus truncatus Duckhouse, 1966","PSYCHODIDAE","Paratelmatoscopus","","truncatus","","Valid Name","","Species","","Duckhouse","1966","Y","6c4d2509-cd05-4859-a9f8-c0cabcbc31e2","20100408T00:21:50.357+0000","c39b6e4c-db0a-4d65-ad2d-5b0942d42bd1","20150929T02:50:14.127+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","c39b6e4c-db0a-4d65-ad2d-5b0942d42bd1","","","","","","","","","","","","","","",""
"","","truncatus","Paratelmatoscopus truncatus Duckhouse, 1966","","Paratelmatoscopus","","truncatus","","Synonym","synonym","Species","","Duckhouse","1966","Y","327aabb2-f18e-4c05-89eb-b1fdfdd49960","20100408T00:21:50.357+0000","c39b6e4c-db0a-4d65-ad2d-5b0942d42bd1","20150929T02:50:14.127+0000","","fe81a761-3c32-4f37-9e00-891afaf80b6d","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","variegatus","Paratelmatoscopus variegatus (Satchell, 1953)","PSYCHODIDAE","Paratelmatoscopus","","variegatus","","Valid Name","","Species","","Satchell","1953","N","dbd53e45-79f2-434a-87bb-7e2dfb786f7b","20100408T00:21:50.357+0000","92169916-2a79-4f21-b941-16175843da67","20150929T02:50:14.127+0000","b9ca1d1d-f33d-4c92-8d2c-8237da0256d8","92169916-2a79-4f21-b941-16175843da67","","","","","","","","","","","","","","",""
"","","variegatus","Telmatoscopus (Paratelmatoscopus) variegatus Satchell, 1953","","Telmatoscopus","Paratelmatoscopus","variegatus","","Synonym","synonym","Species","","Satchell","1953","Y","bd8b5a24-2f1c-4cdb-af08-0a417d9d5607","20131027T20:49:13.188+0000","92169916-2a79-4f21-b941-16175843da67","20150929T02:50:14.127+0000","","984d6108-2447-4994-b65a-d048882b9642","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Rotundopteryx","Rotundopteryx Duckhouse, 1990","PSYCHODIDAE","Rotundopteryx","","","","Valid Name","","Genus","","Duckhouse","1990","Y","a2c8d099-43fd-48d7-bab2-e050104e2b63","20100408T00:21:50.357+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","20140519T21:53:17.607+0000","7de077cc-08f4-4217-aa34-e94ad48274dd","75bf91a8-98df-43ed-ad3f-a11c1746eda5","","","","","","","","","","","","","","",""
"","","Rotundopteryx","Rotundopteryx Duckhouse, 1990","","","","","","Synonym","synonym","Genus","","Duckhouse","1990","Y","2801db70-545f-4861-ba03-2053fa70e623","20140519T21:53:17.607+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","20140519T21:53:17.607+0000","","082eaa9b-8408-4b9e-83ac-3845b428fff4","Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","albipes","Rotundopteryx albipes (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","albipes","","Valid Name","","Species","","Tonnoir","1953","N","268d80ab-04f8-4cc6-a3a4-a4878febee33","20100408T00:21:50.357+0000","0b6af87d-d74e-4313-a709-ebb9a0c66498","20150929T02:50:14.144+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","0b6af87d-d74e-4313-a709-ebb9a0c66498","","","","","","","","","","","","","","",""
"","","albipes","Pericoma albipes Tonnoir, 1953","","Pericoma","","albipes","","Synonym","synonym","Species","","Tonnoir","1953","Y","2184b6e8-7048-456d-b8fe-d32117ba364e","20100408T00:21:50.357+0000","0b6af87d-d74e-4313-a709-ebb9a0c66498","20150929T02:50:14.144+0000","","0d30510e-8b15-471a-a66b-c8a442118abb","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bancrofti","Rotundopteryx bancrofti (Tonnoir, 1920)","PSYCHODIDAE","Rotundopteryx","","bancrofti","","Valid Name","","Species","","Tonnoir","1920","N","ab5dbaae-f46a-463c-af6c-cbe5c0cfca44","20100408T00:21:50.357+0000","2f85dc4e-c814-4b8e-9c7e-133a51b06e73","20150929T02:50:14.144+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","2f85dc4e-c814-4b8e-9c7e-133a51b06e73","","","","","","","","","","","","","","",""
"","","bancrofti","Pericoma bancrofti Tonnoir, 1920","","Pericoma","","bancrofti","","Synonym","synonym","Species","","Tonnoir","1920","Y","a4005bf3-f457-48a6-9e96-e7f90aee2e4d","20100408T00:21:50.357+0000","2f85dc4e-c814-4b8e-9c7e-133a51b06e73","20150929T02:50:14.144+0000","","bae34898-4f7e-4989-b67c-41597faa8118","Tonnoir, A.L.","1920","Contribution a l'étude des Psychodidae","149-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null058030e8-fd1d-46e9-b131-f6f8de1abc5c' class='mouseoverHref'>Tonnoir, A.L. 1920. Contribution a l'étude des Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>60</strong>: 149-157<!--MARK-->","","Article in Journal","058030e8-fd1d-46e9-b131-f6f8de1abc5c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","coracina","Rotundopteryx coracina (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","coracina","","Valid Name","","Species","","Duckhouse","1966","N","33ba6936-b7d1-4f04-ba33-7b1a05016416","20100408T00:21:50.357+0000","181bcf8d-8a76-4baf-b7ab-fe104d3fa62b","20150929T02:50:14.145+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","181bcf8d-8a76-4baf-b7ab-fe104d3fa62b","","","","","","","","","","","","","","",""
"","","coracina","Pericoma intricatoria coracina Duckhouse, 1966","","Pericoma","","intricatoria","coracina","Synonym","synonym","Species","originally described as a subspecies of <I>Pericoma inticatoria</I> Tonnoir, 1953","Duckhouse","1966","Y","8f06d555-4af9-4e43-9136-4e3973991a2a","20100408T00:21:50.357+0000","181bcf8d-8a76-4baf-b7ab-fe104d3fa62b","20150929T02:50:14.145+0000","","a1b2daf1-19c1-4e9b-a26f-efbe1e99704c","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","illustrata","Rotundopteryx illustrata (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","illustrata","","Valid Name","","Species","","Tonnoir","1953","N","153de97d-b64c-4825-90aa-b35fb87342a2","20100408T00:21:50.357+0000","08754eb3-17c4-4484-be4b-4c3285a257e0","20150930T01:35:25.166+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","08754eb3-17c4-4484-be4b-4c3285a257e0","","","","","","","","","","","","","","",""
