"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opistholeptus","Opistholeptus Bergroth, 1894","","Opistholeptus","","","","Synonym","synonym","Genus","unnecssary <I>nom. nov. </I>for <I>Opistostenus </I>Reuter, 1882","Bergroth","1894","Y","fac144a1-8ba5-4e13-bf3e-1f1fd59be218","20140623T22:27:58.219+0000","3b0d54b6-9161-4888-982e-7bb62ccb74c6","20140625T01:01:05.913+0000","","78c64be1-bfb5-4c6b-8a78-a1d0f905cd76","Bergroth, E.","1894","Rhynchota Aethiopica II","535-547","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1b466293-1a82-493c-b0a0-7563f760ecef' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota Aethiopica II.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 535-547<!--MARK-->","","Article in Journal","1b466293-1a82-493c-b0a0-7563f760ecef","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Paraphlegyas","Paraphlegyas Hesse, 1925","","Paraphlegyas","","","","Synonym","synonym","Genus","","Hesse","1925","Y","98baa449-47fd-4af3-9db8-83f8f4f94fb1","20140623T22:27:58.219+0000","3b0d54b6-9161-4888-982e-7bb62ccb74c6","20140625T01:01:05.913+0000","","4b00d098-6919-427d-b47c-ff1c8f6ae9fd","Hesse, A.J.","1925","A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa","1-178","","Annals of the South African Museum","","","","<!--MARK--><a href='null70f391e8-49b0-424e-b7cf-201b08651482' class='mouseoverHref'>Hesse, A.J. 1925. A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 1-178<!--MARK-->","","Article in Journal","70f391e8-49b0-424e-b7cf-201b08651482","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","vulturnus","Opistostenus vulturnus (Kirkaldy, 1908)","PACHYGRONTHIDAE","Opistostenus","","vulturnus","","Valid Name","","Species","","Kirkaldy","1908","N","894c7daf-93e9-4f04-83a4-2b526f16b26b","20140625T01:01:05.913+0000","387d403f-fd59-4fa0-8491-842fcca00dbc","20140625T01:01:05.913+0000","3b0d54b6-9161-4888-982e-7bb62ccb74c6","387d403f-fd59-4fa0-8491-842fcca00dbc","","","","","","","","","","","","","","",""
"","","vulturnus","Phlegyas vulturnus Kirkaldy, 1908","","Phlegyas","","vulturnus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","9672e53a-0bb8-430b-8e5f-f06ec4ef4e69","20140623T22:27:58.219+0000","387d403f-fd59-4fa0-8491-842fcca00dbc","20140625T01:01:05.913+0000","","5281fa9f-39f0-4ac1-b989-311321bebfff","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Stenophlegyas","Stenophlegyas Slater, 1956","PACHYGRONTHIDAE","Stenophlegyas","","","","Valid Name","","Genus","","Slater","1956","Y","6f3488b2-9da9-40c9-b7a9-26ace7200691","20140623T22:27:58.219+0000","2fb93afe-0d81-43a8-97f9-a98a6b519da3","20140625T01:01:05.913+0000","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","2fb93afe-0d81-43a8-97f9-a98a6b519da3","","","","","","","","","","","","","","",""
"","","Stenophlegyas","Stenophlegyas Slater, 1956","","Stenophlegyas","","","","Synonym","synonym","Genus","","Slater","1956","Y","a992acfa-315a-4c15-98e6-025a47581332","20140623T22:27:58.219+0000","2fb93afe-0d81-43a8-97f9-a98a6b519da3","20140625T01:01:05.913+0000","","d48d8890-8300-4b73-bbc6-19aede981e52","Slater, J.A.","1956","Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae)","21-24 1 pl.","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null45345547-a3d7-4723-a6cf-5e92ac8f35ad' class='mouseoverHref'>Slater, J.A. 1956. Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>67</strong>: 21-24 1 pl.<!--MARK-->","","Article in Journal","45345547-a3d7-4723-a6cf-5e92ac8f35ad","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","woodwardi","Stenophlegyas woodwardi Slater, 1956","PACHYGRONTHIDAE","Stenophlegyas","","woodwardi","","Valid Name","","Species","","Slater","1956","Y","b3696940-58a4-4ccc-b9a0-7105d4fa5fb8","20140623T22:27:58.219+0000","694b6585-5bb3-4b49-8a88-a3ef939adebc","20140625T01:01:05.913+0000","2fb93afe-0d81-43a8-97f9-a98a6b519da3","694b6585-5bb3-4b49-8a88-a3ef939adebc","","","","","","","","","","","","","","",""
"","","woodwardi","Stenophlegyas woodwardi Slater, 1956","","Stenophlegyas","","woodwardi","","Synonym","synonym","Species","","Slater","1956","Y","7528e170-7f8a-4da2-aaa8-21bd4d048441","20140623T22:27:58.219+0000","694b6585-5bb3-4b49-8a88-a3ef939adebc","20140625T01:01:05.913+0000","","e2fbd69e-2490-4156-8c23-07ad1ce9e722","Slater, J.A.","1956","Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae)","21-24 1 pl.","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null45345547-a3d7-4723-a6cf-5e92ac8f35ad' class='mouseoverHref'>Slater, J.A. 1956. Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>67</strong>: 21-24 1 pl.<!--MARK-->","","Article in Journal","45345547-a3d7-4723-a6cf-5e92ac8f35ad","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Stenophyella","Stenophyella Horváth, 1914","PACHYGRONTHIDAE","Stenophyella","","","","Valid Name","","Genus","","Horváth","1914","Y","f56b6baf-3f8a-4f24-bc0e-9314d7476e95","20140623T22:27:58.219+0000","3e0bd2fe-540c-4a6e-91e6-684c68711532","20140625T01:01:05.913+0000","8644f0a0-bd56-4f40-af48-75f2ad2fa0d9","3e0bd2fe-540c-4a6e-91e6-684c68711532","","","","","","","","","","","","","","",""
"","","Stenophyella","Stenophyella Horváth, 1914","","Stenophyella","","","","Synonym","synonym","Genus","","Horváth","1914","Y","c3b66dca-856c-4ba4-a2fc-f99a1ddca258","20140623T22:27:58.219+0000","3e0bd2fe-540c-4a6e-91e6-684c68711532","20140625T01:01:05.913+0000","","2ac997eb-148a-4f23-a71b-aba97dac935d","Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","macreta","Stenophyella macreta Horváth, 1914","PACHYGRONTHIDAE","Stenophyella","","macreta","","Valid Name","","Species","","Horváth","1914","Y","f32ed9d0-281a-44c8-9665-65b4c96d78f5","20140625T01:01:05.913+0000","d7562343-d5e5-4913-84a4-75733bca1d3c","20140625T01:01:05.913+0000","3e0bd2fe-540c-4a6e-91e6-684c68711532","d7562343-d5e5-4913-84a4-75733bca1d3c","","","","","","","","","","","","","","",""
"","","macreta","Stenophyella macreta Horváth, 1914","","Stenophyella","","macreta","","Synonym","synonym","Species","","Horváth","1914","Y","fd38d37f-9540-402c-98aa-01539cc9fe6e","20140623T22:27:58.219+0000","d7562343-d5e5-4913-84a4-75733bca1d3c","20140625T01:01:05.913+0000","","582b9c85-e3da-4fd0-bee4-5cecaad8c144","Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","sabulicola","Stenophyella sabulicola Bergroth, 1916","","Stenophyella","","sabulicola","","Synonym","synonym","Species","","Bergroth","1916","Y","2ad30205-7122-4b93-ad15-cf1505b34606","20140623T22:27:58.219+0000","d7562343-d5e5-4913-84a4-75733bca1d3c","20140625T01:01:05.913+0000","","0b848d8d-ad11-49e4-b1b0-a1e856ab575e","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","malkini","Stenophyella malkini Slater, 1955","","Stenophyella","","malkini","","Synonym","synonym","Species","","Slater","1955","Y","660bb0ae-770b-4dc8-ab45-298e4cf203cd","20140623T22:27:58.219+0000","d7562343-d5e5-4913-84a4-75733bca1d3c","20140625T01:01:05.913+0000","","50348451-7acf-4e2b-992c-4bfd5f3ec70f","Slater, J.A.","1955","A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae)","1-160 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle85d95a0-84dc-4279-b9c0-8f0240a37c5b' class='mouseoverHref'>Slater, J.A. 1955. A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>84</strong>: 1-160 4 pls<!--MARK-->","","Article in Journal","e85d95a0-84dc-4279-b9c0-8f0240a37c5b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
