"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stocky Hawkfish","","","","","","","Common Name","General","Species","","","","","5f40ddaa-d438-4222-9a6d-ef3351c0c2fc","20120113T04:28:52.512+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","cadce157-a793-4169-8340-654b8eddc9a0","Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","White Spotted Hawkfish","","","","","","","Common Name","General","Species","","","","","12339329-0807-4923-b451-f85b1de7c8e2","20120113T04:28:52.512+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","70109899-4da9-4e99-a860-979e76a5f7fb","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Whitespotted Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","cfa73ddf-dc52-459d-a38c-6ca9993b011b","20120113T04:28:52.512+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","43b2a1d1-060e-4f3f-a17b-7960619831e4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pinnulatus","Labrus pinnulatus Bloch & Schneider, 1801","","Labrus","","pinnulatus","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","99145f33-e54c-4139-b2ee-e2e6dcc1e12b","20100330T04:33:05.686+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","78b9229f-451e-4a35-b497-c9c3cac09201","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","maculatus","Cirrhitus maculatus Lacépède, 1803","","Cirrhitus","","maculatus","","Synonym","synonym","Species","","Lacépède","1803","Y","93649ce6-d013-4df3-a399-b3145e43aa06","20100330T04:33:05.686+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","8e9fd2b3-cf37-4297-8c7e-b22295c343e7","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","pinnulatus","Cirrhitus pinnulatus (Bloch & Schneider, 1801)","","Cirrhitus","","pinnulatus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","fc81d9b7-5c01-4112-9e07-bf29bbf4b067","20120113T04:30:26.605+0000","07886635-5e65-48d8-aba1-278a5e6dea57","20131008T23:07:52.756+0000","","e22107e4-843c-4459-b40f-87197289128f","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","Cyprinocirrhites","Cyprinocirrhites Tanaka, 1917","CIRRHITIDAE","Cyprinocirrhites","","","","Valid Name","","Genus","","Tanaka","1917","Y","f4e670e5-631e-4028-9dc0-d548a067eb56","20121123T00:24:54.977+0000","41be5a8f-ecd2-4efe-8059-399cba21d903","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","41be5a8f-ecd2-4efe-8059-399cba21d903","","","","","","","","","","","","","","",""
"","","Cyprinocirrhites","Cyprinocirrhites Tanaka, 1917","","Cyprinocirrhites","","","","Synonym","synonym","Genus","","Tanaka","1917","Y","479cad8d-54c2-4789-95af-e3211983bd4b","20121122T04:44:39.159+0000","41be5a8f-ecd2-4efe-8059-399cba21d903","20121123T00:31:54.991+0000","","f7609081-9485-47a5-8fad-9c2b5c4a868a","Tanaka, S.","1917","Three new species of Japanese fishes","268-269","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf058dfe9-e96b-44ed-a8dd-05d17f80a104' class='mouseoverHref'>Tanaka, S. 1917. Three new species of Japanese fishes.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>: 268-269<!--MARK--> [in Japanese]","in Japanese","Article in Journal","f058dfe9-e96b-44ed-a8dd-05d17f80a104","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","37374006","polyactis","Cyprinocirrhites polyactis (Bleeker, 1875)","CIRRHITIDAE","Cyprinocirrhites","","polyactis","","Valid Name","","Species","","Bleeker","1875","N","c1c87f2c-dce3-4805-a9a6-23ee94022450","20131008T23:07:52.756+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","41be5a8f-ecd2-4efe-8059-399cba21d903","c9418d74-4928-4de8-b21e-4e9cb4ed181b","","","","","","","","","","","","","","",""
"","","Lyre-tail Hawkfish","","","","","","","Common Name","General","Species","","","","","736b9395-e5d7-4ef0-8655-81d81b06895d","20120113T05:09:30.866+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","95412f16-dccd-4c57-8e27-d0d00bdcc208","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Lyretail Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","171c836b-3874-44a5-9699-7a3a12d6ba81","20121120T05:01:22.301+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","8ca055fc-21c1-4afe-87a5-03ec9db4cd1d","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Swallowtail Hawkfish","","","","","","","Common Name","General","Species","","","","","7332e231-7f95-4666-b957-067ee568753d","20120113T05:09:30.866+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","fdd2903a-c048-4a97-ba24-fbc04e14df31","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","polyactis","Cirrhitichthys polyactis Bleeker, 1875","","Cirrhitichthys","","polyactis","","Synonym","synonym","Species","","Bleeker","1875","Y","cdc30c43-ac22-4f8c-b278-5cbd0f102f2a","20110418T03:54:21.323+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","ed2d3a71-1930-4e4b-9b52-f7be0c955d62","Bleeker, P.","1875","Sur les espèces insulindiennes de la famille des cirrhitéoïdes","1-20","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null7e73db32-2ad9-442e-b10f-f7a0ba99011e' class='mouseoverHref'>Bleeker, P. 1875. Sur les espèces insulindiennes de la famille des cirrhitéoïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-20<!--MARK-->","","Article in Journal","7e73db32-2ad9-442e-b10f-f7a0ba99011e","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","ui","Cyprinocirrhites ui Tanaka, 1917","","Cyprinocirrhites","","ui","","Synonym","synonym","Species","","Tanaka","1917","Y","74fce30b-446d-4e1e-8e65-b4f4077409ee","20100330T04:33:05.686+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","9693a321-6a01-49e3-b4ae-2f893e2af36d","Tanaka, S.","1917","Three new species of Japanese fishes","268-269","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf058dfe9-e96b-44ed-a8dd-05d17f80a104' class='mouseoverHref'>Tanaka, S. 1917. Three new species of Japanese fishes.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>: 268-269<!--MARK--> [in Japanese]","in Japanese","Article in Journal","f058dfe9-e96b-44ed-a8dd-05d17f80a104","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","polyactis","Cyprinocirrhites polyactis (Bleeker, 1875)","","Cyprinocirrhites","","polyactis","","Generic Combination","","Species","","Bleeker","1875","N","5933adbe-bc8a-49e0-88e8-1cee4d3293d2","20120205T08:51:23.374+0000","c9418d74-4928-4de8-b21e-4e9cb4ed181b","20131008T23:07:52.756+0000","","c4f1280d-eb94-4e7e-a8eb-cb6322adaad3","Randall, J.E.","1963","Review of the hawkfishes (family Cirrhitidae)","389-451 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null271e360d-19fb-43c6-8602-76ffddec718e' class='mouseoverHref'>Randall, J.E. 1963. Review of the hawkfishes (family Cirrhitidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>114</strong>(3472): 389-451 figs 1-16<!--MARK-->","","Article in Journal","271e360d-19fb-43c6-8602-76ffddec718e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Neocirrhites","Neocirrhites Castelnau, 1873","CIRRHITIDAE","Neocirrhites","","","","Valid Name","","Genus","","Castelnau","1873","Y","d2522039-4f2f-4324-aadb-c50ce9f5ac60","20121123T00:25:33.127+0000","23012d53-d1f6-4c62-b42f-ca6678c68e24","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","23012d53-d1f6-4c62-b42f-ca6678c68e24","","","","","","","","","","","","","","",""
"","","Neocirrhites","Neocirrhites Castelnau, 1873","","Neocirrhites","","","","Synonym","synonym","Genus","","Castelnau","1873","Y","1e691a2f-c450-4a20-a921-3c1031ec556f","20100330T04:33:05.686+0000","23012d53-d1f6-4c62-b42f-ca6678c68e24","20121123T00:31:54.991+0000","","63d2d213-568e-4093-9956-d6f2bb0eac20","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37374007","armatus","Neocirrhites armatus Castelnau, 1873","CIRRHITIDAE","Neocirrhites","","armatus","","Valid Name","","Species","","Castelnau","1873","Y","73eed9a3-a3d5-49e3-b89d-2baf62dac14e","20131008T23:07:52.756+0000","d85840cf-6519-44bc-8ff5-ea056bb64a33","20131008T23:07:52.756+0000","23012d53-d1f6-4c62-b42f-ca6678c68e24","d85840cf-6519-44bc-8ff5-ea056bb64a33","","","","","","","","","","","","","","",""
"","","Flame Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","7c33d3e3-23dc-4c73-af21-2ea34223d3cb","20121121T01:37:30.266+0000","d85840cf-6519-44bc-8ff5-ea056bb64a33","20131008T23:07:52.756+0000","","bcaaa6d0-e489-4dd0-a228-848d6156604a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","armatus","Neocirrhites armatus Castelnau, 1873","","Neocirrhites","","armatus","","Synonym","synonym","Species","","Castelnau","1873","Y","5d853803-f6a2-475e-87d9-a525ff9dad24","20100330T04:33:05.686+0000","d85840cf-6519-44bc-8ff5-ea056bb64a33","20131008T23:07:52.756+0000","","e2e5d9e6-be8f-40dd-879a-ee195e2fc25c","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","armatus","Cirrhitichthys armatus (Castelnau, 1873)","","Cirrhitichthys","","armatus","","Generic Combination","","Species","","Castelnau","1873","N","28442825-41e7-46da-ae5a-adba7528885e","20120423T14:55:22.366+0000","d85840cf-6519-44bc-8ff5-ea056bb64a33","20131008T23:07:52.756+0000","","1c34c058-c371-485e-8044-46345d2335ab","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Notocirrhitus","Notocirrhitus Randall, 2001","CIRRHITIDAE","Notocirrhitus","","","","Valid Name","","Genus","","Randall","2001","Y","72b12359-5f22-4458-8824-9838080ca3fd","20121123T00:25:52.404+0000","92a50e8b-a519-46b0-a5f9-006310a3faf5","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","92a50e8b-a519-46b0-a5f9-006310a3faf5","","","","","","","","","","","","","","",""
"","","Notocirrhitus","Notocirrhitus Randall, 2001","","Notocirrhitus","","","","Synonym","synonym","Genus","","Randall","2001","Y","2295cfc7-3dbd-454d-b3b0-7cd98c999b25","20100330T04:33:05.686+0000","92a50e8b-a519-46b0-a5f9-006310a3faf5","20121123T00:31:54.991+0000","","09a37357-c09d-4b86-a380-2ad47dd99558","Randall, J.E.","2001","Revision of the generic classification of the hawkfishes (Cirrhitidae), with descriptions of three new genera","1-12","","Zootaxa","","","","<!--MARK--><a href='null75625b27-9713-442f-9859-ad12f2a265f5' class='mouseoverHref'>Randall, J.E. 2001. Revision of the generic classification of the hawkfishes (Cirrhitidae), with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>12</strong>: 1-12<!--MARK-->","","Article in Journal","75625b27-9713-442f-9859-ad12f2a265f5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37374012","splendens","Notocirrhitus splendens (Ogilby, 1889)","CIRRHITIDAE","Notocirrhitus","","splendens","","Valid Name","","Species","","Ogilby","1889","N","4ac6565c-ea12-4203-9b05-5d5b6c1fda5e","20131008T23:07:52.756+0000","bfa5a84b-235c-4c51-af90-5ca9d551e30b","20131008T23:07:52.756+0000","92a50e8b-a519-46b0-a5f9-006310a3faf5","bfa5a84b-235c-4c51-af90-5ca9d551e30b","","","","","","","","","","","","","","",""
"","","Splendid Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","6982bff7-94d9-4933-8935-8d27c669cd18","20121121T01:04:20.900+0000","bfa5a84b-235c-4c51-af90-5ca9d551e30b","20131008T23:07:52.756+0000","","d584bf32-e504-4b2a-8b32-cc9bd91e8397","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","splendens","Cirrhitichthys splendens Ogilby, 1889","","Cirrhitichthys","","splendens","","Synonym","synonym","Species","","Ogilby","1889","Y","1b394364-6b70-4c5d-8cd3-7f5fe5be7a31","20100330T04:33:05.686+0000","bfa5a84b-235c-4c51-af90-5ca9d551e30b","20131008T23:07:52.756+0000","","ae8f4c73-6b89-4a49-a54b-fba87c12e373","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","splendens","Notocirrhitus splendens (Ogilby, 1889)","","Notocirrhitus","","splendens","","Generic Combination","","Species","","Ogilby","1889","N","76748c4f-3cc7-4498-b8b8-030fbd5eb28d","20111122T05:04:15.931+0000","bfa5a84b-235c-4c51-af90-5ca9d551e30b","20131008T23:07:52.756+0000","","ba487ca2-a02e-4e48-9844-815a40e40eb9","Randall, J.E.","2001","Revision of the generic classification of the hawkfishes (Cirrhitidae), with descriptions of three new genera","1-12","","Zootaxa","","","","<!--MARK--><a href='null75625b27-9713-442f-9859-ad12f2a265f5' class='mouseoverHref'>Randall, J.E. 2001. Revision of the generic classification of the hawkfishes (Cirrhitidae), with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>12</strong>: 1-12<!--MARK-->","","Article in Journal","75625b27-9713-442f-9859-ad12f2a265f5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Oxycirrhites","Oxycirrhites Bleeker, 1857","CIRRHITIDAE","Oxycirrhites","","","","Valid Name","","Genus","","Bleeker","1857","Y","b6365c45-8c6e-4ec7-b12d-54605174048a","20121123T00:26:14.415+0000","343164c5-405e-4277-add5-e94432f6d835","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","343164c5-405e-4277-add5-e94432f6d835","","","","","","","","","","","","","","",""
"","","Oxycirrhites","Oxycirrhites Bleeker, 1857","","Oxycirrhites","","","","Synonym","synonym","Genus","","Bleeker","1857","Y","765d8ab1-24d0-470f-8b9b-3c0d3e1daf1e","20100330T04:33:05.686+0000","343164c5-405e-4277-add5-e94432f6d835","20121123T00:31:54.991+0000","","a7f324cd-5cdf-43e4-869c-25d520a88d34","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37374008","typus","Oxycirrhites typus Bleeker, 1857","CIRRHITIDAE","Oxycirrhites","","typus","","Valid Name","","Species","","Bleeker","1857","Y","97d545e1-4119-499a-994d-e991dc052f79","20131008T23:07:52.756+0000","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","20131008T23:07:52.756+0000","343164c5-405e-4277-add5-e94432f6d835","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","","","","","","","","","","","","","","",""
"","","Long-nose Hawkfish","","","","","","","Common Name","General","Species","","","","","3b42ead2-b8fa-4403-8c28-424197c1bb04","20100330T04:33:05.686+0000","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","20131008T23:07:52.756+0000","","b5f6dd77-8a33-480d-b6f4-89aa7ff475f0","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Long-nosed Hawkfish","","","","","","","Common Name","General","Species","","","","","9febc972-1bc9-443c-a8df-248c4d25da09","20100330T04:33:05.686+0000","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","20131008T23:07:52.756+0000","","89031f01-b21d-4ee9-822a-c998869eccf4","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Longnose Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","f1d414cb-8730-442e-abc1-fc3c90b9d950","20121121T01:04:50.016+0000","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","20131008T23:07:52.756+0000","","50a027c5-b508-442d-9a1b-fc2ceb197877","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
