"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Baridius","Baridius Schoenherr, 1825","","Baridius","","","","Synonym","emendation","Genus","unjustified emendation of Baris Germar","Schoenherr","1825","Y","04d1d672-b9a6-480e-b7a3-8337e42d0e0f","20150215T23:15:44.918+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","","73a3f996-1fd9-44f2-8b1e-e6191744e119","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Cyphirhinus","Cyphirhinus Schoenherr, 1826","","","","","","Synonym","synonym","Genus","","Schoenherr","1826","Y","9470d35b-a03f-405b-b5ec-e53a451ae98b","20150408T04:09:13.819+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","","1453cf4d-42bd-4434-9b97-da64ac961f19","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","Aegyptobaris","Aegyptobaris Pic, 1899","","Aegyptobaris","","","","Synonym","subjective synonym","Genus","","Pic","1899","Y","342327af-81c4-4c2e-914a-af1c49568ca4","20150215T23:15:44.918+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","","c0f85bd1-a684-4a67-9e17-568c03f86f0c","Pic, M.","1899","Descriptions d'Élatérides et Curculionides d'Europe et circa.","139-142","","Miscellanea Entomologica","","15-XI-1899","","<!--MARK--><a href='null978a2ba9-103b-459e-93d8-30275f75d526' class='mouseoverHref'>Pic, M. 1899. Descriptions d'Élatérides et Curculionides d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>7</strong>(10-11): 139-142<!--MARK--> [Date published 15-XI-1899]","","Article in Journal","978a2ba9-103b-459e-93d8-30275f75d526","20111109T06:29:36.996+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","Turkmenobaris","Turkmenobaris Zaslavskij, 1956","","Turkmenobaris","","","","Synonym","subjective synonym","Genus","","Zaslavskij","1956","Y","a7d45341-e066-4f59-96f7-786e89b152da","20150215T23:15:44.918+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","20180111T23:43:36.630+0000","","79c7ba42-2765-4a33-bc56-8e006f1ae040","Zaslavskij, V.A.","1956","Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran","343-374","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null292b786f-4e4d-4cc3-81d0-32bd2370d3c9' class='mouseoverHref'>Zaslavskij, V.A. 1956. Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>45</strong>: 343-374<!--MARK-->","","Article in Journal","292b786f-4e4d-4cc3-81d0-32bd2370d3c9","20120516T01:32:24.958+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"","","leucospila","Baris leucospila Pascoe, 1885","CURCULIONIDAE","Baris","","leucospila","","Valid Name","","Species","","Pascoe","1885","Y","991e6691-91ff-46e0-8803-97b4d10b680d","20150609T04:02:58.284+0000","a20e4a0a-c98a-4703-a83f-3574f351809c","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","a20e4a0a-c98a-4703-a83f-3574f351809c","","","","","","","","","","","","","","",""
"","","leucospila","Baris leucospila Pascoe, 1885","CURCULIONIDAE","Baris","","leucospila","","Synonym","synonym","Species","","Pascoe","1885","Y","73e54fdf-2657-4400-ae17-91c9d491842f","20150609T04:04:02.796+0000","a20e4a0a-c98a-4703-a83f-3574f351809c","20180111T23:43:36.630+0000","","f193c5c2-9cc9-4428-ac1c-f24daf49ad2a","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","albigutta","Baris albigutta Lea, 1906","CURCULIONIDAE","Baris","","albigutta","","Valid Name","","Species","","Lea","1906","Y","f2e7c9be-b725-42fc-b8be-327a2bd221a5","20150215T23:15:44.918+0000","ca43ade2-2a81-4118-907e-5a91c9adfc43","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","ca43ade2-2a81-4118-907e-5a91c9adfc43","","","","","","","","","","","","","","",""
"","","albigutta","Baris albigutta Lea, 1906","","Baris","","albigutta","","Synonym","synonym","Species","","Lea","1906","Y","2442eca8-bf79-49b2-b400-2f23f1f68335","20150215T23:15:44.918+0000","ca43ade2-2a81-4118-907e-5a91c9adfc43","20180111T23:43:36.630+0000","","10a54aae-b2a9-4599-aebb-4b15427ab386","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albiguttata","Baris albiguttata Hustache, 1938","","Baris","","albiguttata","","Synonym","subsequent misspelling","Species","","Hustache","1938","Y","29095135-2c5a-49dc-a225-582248a2d92e","20150215T23:15:44.918+0000","ca43ade2-2a81-4118-907e-5a91c9adfc43","20180111T23:43:36.630+0000","","c8543d6c-db85-4947-b373-dbd006544e4a","Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","albopicta","Baris albopicta Lea, 1906","CURCULIONIDAE","Baris","","albopicta","","Valid Name","","Species","","Lea","1906","Y","a4fa8d4e-bc5b-4f0a-8daf-9427b3852571","20150215T23:15:44.918+0000","7315801f-acf6-43e9-a7fc-eccd110b8458","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","7315801f-acf6-43e9-a7fc-eccd110b8458","","","","","","","","","","","","","","",""
"","","albopicta","Baris albopicta Lea, 1906","","Baris","","albopicta","","Synonym","synonym","Species","","Lea","1906","Y","3452faf7-bd31-43c6-9cbd-b564298c3bf0","20150215T23:15:44.918+0000","7315801f-acf6-43e9-a7fc-eccd110b8458","20180111T23:43:36.630+0000","","9f99b2f0-5f5c-4061-97b1-49ddf839dcde","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amoenula","Baris amoenula (Boheman, 1836)","CURCULIONIDAE","Baris","","amoenula","","Valid Name","","Species","","Boheman","1836","N","ae0ddd6e-793d-4b53-abcc-29f34d555765","20150215T23:15:44.918+0000","8f51b35c-b3ed-4b2a-947e-5d1bdc863a2a","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","8f51b35c-b3ed-4b2a-947e-5d1bdc863a2a","","","","","","","","","","","","","","",""
"","","amoenulus","Baridius amoenulus Boheman, 1836","","Baridius","","amoenulus","","Synonym","synonym","Species","","Boheman","1836","Y","9b125488-a8d6-4df5-803c-7263d24378f3","20150215T23:15:44.918+0000","8f51b35c-b3ed-4b2a-947e-5d1bdc863a2a","20180111T23:43:36.630+0000","","9dce095c-ddb9-46ec-b856-0dc97ad48097","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","amoenulus","Baris amoenulus (Boheman, 1836)","","Baris","","amoenulus","","Generic Combination","","Species","","Boheman","1836","N","d6a68cb7-2ce5-4ee0-9737-ae06dcde2ac0","20150215T23:15:44.918+0000","8f51b35c-b3ed-4b2a-947e-5d1bdc863a2a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","angophorae","Baris angophorae Lea, 1906","CURCULIONIDAE","Baris","","angophorae","","Valid Name","","Species","","Lea","1906","Y","efab89de-2b8c-4b81-a356-e0e537a503fb","20150215T23:15:44.918+0000","85a27f03-4cb1-4927-94a3-a1b466ff2572","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","85a27f03-4cb1-4927-94a3-a1b466ff2572","","","","","","","","","","","","","","",""
"","","angophorae","Baris angophorae Lea, 1906","","Baris","","angophorae","","Synonym","synonym","Species","","Lea","1906","Y","dfa402f6-3d41-4f52-9067-11790b37a2fe","20150215T23:15:44.918+0000","85a27f03-4cb1-4927-94a3-a1b466ff2572","20180111T23:43:36.630+0000","","2a3cef4c-ef89-44a1-bf96-5fc6c761257e","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicinivea","Baris apicinivea Lea, 1915","CURCULIONIDAE","Baris","","apicinivea","","Valid Name","","Species","","Lea","1915","Y","208d2083-17be-492d-acae-c9f34ef49f93","20150215T23:15:44.918+0000","74e56f7f-b3c6-4c57-b8db-a14411e86479","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","74e56f7f-b3c6-4c57-b8db-a14411e86479","","","","","","","","","","","","","","",""
"","","apicinivea","Baris apicinivea Lea, 1915","","Baris","","apicinivea","","Synonym","synonym","Species","","Lea","1915","Y","7f7cc8bc-bb6f-4113-84f0-30fff698a179","20150215T23:15:44.918+0000","74e56f7f-b3c6-4c57-b8db-a14411e86479","20180111T23:43:36.630+0000","","1ec64055-6ac6-4d95-b7c9-97ccd480c409","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiae","Baris australiae Lea, 1906","CURCULIONIDAE","Baris","","australiae","","Valid Name","","Species","","Lea","1906","Y","3cdc79d7-6ce3-440e-9111-10cee1c61376","20150215T23:15:44.918+0000","dbf4be05-a019-4440-aa00-68ab44644cea","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","dbf4be05-a019-4440-aa00-68ab44644cea","","","","","","","","","","","","","","",""
"","","australiae","Baris australiae Lea, 1906","","Baris","","australiae","","Synonym","synonym","Species","","Lea","1906","Y","ffebda0c-be1d-4d12-8c5d-91d79fa6d952","20150215T23:15:44.918+0000","dbf4be05-a019-4440-aa00-68ab44644cea","20180111T23:43:36.630+0000","","121cdaa2-4c27-45e7-b64e-465b7a28f122","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Baris australis (Boisduval, 1835)","CURCULIONIDAE","Baris","","australis","","Valid Name","","Species","","Boisduval","1835","N","ee3dba69-8cf7-4168-97be-64cfdb194315","20150215T23:15:44.918+0000","9b0cd23b-8904-48d9-a033-46df3c14f6ef","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","9b0cd23b-8904-48d9-a033-46df3c14f6ef","","","","","","","","","","","","","","",""
"","","australis","Baridius australis Boisduval, 1835","","Baridius","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","d78eef3c-336d-44cc-bec5-b1816f31e8be","20150215T23:15:44.918+0000","9b0cd23b-8904-48d9-a033-46df3c14f6ef","20180111T23:43:36.630+0000","","685b10b6-d666-473d-bbbd-7cef415c04b2","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","australis","Baris australis (Boisduval, 1835)","","Baris","","australis","","Generic Combination","","Species","","Boisduval","1835","N","028e124f-7f54-4c0c-b277-2cecb2f9de0f","20150215T23:15:44.918+0000","9b0cd23b-8904-48d9-a033-46df3c14f6ef","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","barronensis","Baris barronensis Lea, 1927","CURCULIONIDAE","Baris","","barronensis","","Valid Name","","Species","","Lea","1927","Y","dff0996e-4e97-40c8-953d-d54bd4abb16f","20150215T23:15:44.918+0000","6cbda996-1489-4ec7-a5e2-14b6d5feb487","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","6cbda996-1489-4ec7-a5e2-14b6d5feb487","","","","","","","","","","","","","","",""
"","","ebenina","Baris ebenina Lea, 1906","","Baris","","ebenina","","Synonym","junior homonym","Species","non Pascoe, 1885","Lea","1906","Y","307d06b7-9049-47f4-a238-2ee46cd97480","20150215T23:15:44.918+0000","6cbda996-1489-4ec7-a5e2-14b6d5feb487","20180111T23:43:36.630+0000","","768406eb-f289-40bf-bf07-0f9331affccf","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","barronensis","Baris barronensis Lea, 1927","","Baris","","barronensis","","Synonym","replacement name","Species","for <i>Baris ebenina</i> Lea","Lea","1927","Y","ae127738-b875-4108-a421-7067a94aac11","20150215T23:15:44.918+0000","6cbda996-1489-4ec7-a5e2-14b6d5feb487","20180111T23:43:36.630+0000","","d5e8d6b4-8796-4c78-a615-13f4e74fcb8a","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Baris leai Hustache, 1938","","Baris","","leai","","Synonym","replacement name","Species","for <i>Baris ebenina</i> Lea","Hustache","1938","Y","7b2defe5-8079-4f8d-a2b2-23ad628d4857","20150215T23:15:44.918+0000","6cbda996-1489-4ec7-a5e2-14b6d5feb487","20180111T23:43:36.630+0000","","8efe02b7-53e9-4aa3-8846-daf8d1ad7c10","Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","basirostris","Baris basirostris Lea, 1906","CURCULIONIDAE","Baris","","basirostris","","Valid Name","","Species","","Lea","1906","Y","cf289e3b-f55f-4f16-8e72-7c7ed1dcc3ae","20150215T23:15:44.918+0000","d5ba23cc-ab3e-4c4d-8b49-afb605dbc87c","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d5ba23cc-ab3e-4c4d-8b49-afb605dbc87c","","","","","","","","","","","","","","",""
"","","basirostris","Baris basirostris Lea, 1906","","Baris","","basirostris","","Synonym","synonym","Species","","Lea","1906","Y","d408bd8e-ec0c-4178-8961-68017e9ecd1f","20150215T23:15:44.918+0000","d5ba23cc-ab3e-4c4d-8b49-afb605dbc87c","20180111T23:43:36.630+0000","","478f5769-e884-4a00-a83e-4ebb52728f62","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bituberculata","Baris bituberculata Lea, 1927","CURCULIONIDAE","Baris","","bituberculata","","Valid Name","","Species","","Lea","1927","Y","920ae875-a151-4332-8250-a85e51ae99c7","20150215T23:15:44.918+0000","a532c392-2a08-4d5d-bb79-10c8f9c2a830","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","a532c392-2a08-4d5d-bb79-10c8f9c2a830","","","","","","","","","","","","","","",""
"","","bituberculata","Baris bituberculata Lea, 1927","","Baris","","bituberculata","","Synonym","synonym","Species","","Lea","1927","Y","eec83ef7-dd27-479e-95a2-1d73fe8987c4","20150215T23:15:44.918+0000","a532c392-2a08-4d5d-bb79-10c8f9c2a830","20180111T23:43:36.630+0000","","866c8e5f-e587-4014-b0ad-5f3ce2bd2418","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bryanti","Baris bryanti Lea, 1915","CURCULIONIDAE","Baris","","bryanti","","Valid Name","","Species","","Lea","1915","Y","43672b87-739c-4c41-9acf-97f14dbe2f3d","20150215T23:15:44.918+0000","3d2376e8-951f-48a3-9463-570683eadc89","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","3d2376e8-951f-48a3-9463-570683eadc89","","","","","","","","","","","","","","",""
"","","bryanti","Baris bryanti Lea, 1915","","Baris","","bryanti","","Synonym","synonym","Species","","Lea","1915","Y","a934aea2-8113-4b87-ae13-254d52cfc3a8","20150215T23:15:44.918+0000","3d2376e8-951f-48a3-9463-570683eadc89","20180111T23:43:36.630+0000","","6bb7c11a-c409-4c72-a56d-d4e375618a93","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cairnsensis","Baris cairnsensis Lea, 1927","CURCULIONIDAE","Baris","","cairnsensis","","Valid Name","","Species","","Lea","1927","Y","cc24ef1d-ea01-415f-9273-f24a4455704b","20150215T23:15:44.918+0000","fe5c2e9f-6284-4d7f-87c7-667475e6b047","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","fe5c2e9f-6284-4d7f-87c7-667475e6b047","","","","","","","","","","","","","","",""
