"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvitarsis","Callidemum fulvitarsis (Jacoby, 1898)","CHRYSOMELIDAE","Callidemum","","fulvitarsis","","Valid Name","","Species","","Jacoby","1898","N","a6fa1721-c493-4091-8b52-231aece9271d","20140501T01:07:23.667+0000","1fd4f5b3-e708-40a4-bc30-f7092b556dec","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","1fd4f5b3-e708-40a4-bc30-f7092b556dec","","","","","","","","","","","","","","",""
"","","fulvitarsis","Stethomela fulvitarsis Jacoby, 1898","","Stethomela","","fulvitarsis","","Synonym","synonym","Species","","Jacoby","1898","Y","3fd7d475-3391-48fd-991d-3d554ffe5cfd","20110414T01:32:44.121+0000","1fd4f5b3-e708-40a4-bc30-f7092b556dec","20180111T23:43:36.630+0000","","97710bee-950a-42c6-9c41-82f4bcbb275f","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","gibbosum","Callidemum gibbosum (Baly, 1862)","CHRYSOMELIDAE","Callidemum","","gibbosum","","Valid Name","","Species","","Baly","1862","N","a81c8e1c-10eb-4db3-817a-2b14b81c530f","20110414T01:32:44.121+0000","24ea38eb-4823-46a1-b160-a545c3ed5619","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","24ea38eb-4823-46a1-b160-a545c3ed5619","","","","","","","","","","","","","","",""
"","","gibbosa","Australica (Stethomela) gibbosa Baly, 1862","","Australica","Stethomela","gibbosa","","Synonym","synonym","Species","","Baly","1862","Y","a688331b-05c7-441b-bd8c-3b4aa175cf52","20110414T01:32:44.121+0000","24ea38eb-4823-46a1-b160-a545c3ed5619","20180111T23:43:36.630+0000","","73592b29-2ec0-4431-8e55-a01b5025fd5e","Baly, J.S.","1862","Descriptions of new species of phytophagous beetles","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05a0cde8-487d-4185-a880-b329af84a423' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 17-29<!--MARK-->","","Article in Journal","05a0cde8-487d-4185-a880-b329af84a423","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hypochalceum","Callidemum hypochalceum (Germar, 1848)","CHRYSOMELIDAE","Callidemum","","hypochalceum","","Valid Name","","Species","","Germar","1848","N","fe2af4fb-53ff-4de8-82f5-cec6e371c5ea","20110414T01:32:44.121+0000","054ad77b-6937-4481-ae49-958489dc6608","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","054ad77b-6937-4481-ae49-958489dc6608","","","","","","","","","","","","","","",""
"","","hypochalcea","Chrysomela hypochalcea Germar, 1848","","Chrysomela","","hypochalcea","","Synonym","synonym","Species","","Germar","1848","Y","f2fb33da-545f-444e-b3cb-289e7f77d4a3","20131119T03:16:18.480+0000","054ad77b-6937-4481-ae49-958489dc6608","20180111T23:43:36.630+0000","","cfc56598-a2ad-44b9-9838-0ec5f899def8","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","irideum","Callidemum irideum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","irideum","","Valid Name","","Species","","Baly","1856","N","4c0421f2-18ee-45a5-872e-88f0741000f7","20110414T01:32:44.121+0000","8ab70e31-8ea2-456e-aa08-43e3dfcc3bd6","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","8ab70e31-8ea2-456e-aa08-43e3dfcc3bd6","","","","","","","","","","","","","","",""
"","","iridea","Australica (Augomela) iridea Baly, 1856","","Australica","Augomela","iridea","","Synonym","synonym","Species","","Baly","1856","Y","4f9dae04-372a-4490-8d18-192fb5d03531","20110414T01:32:44.121+0000","8ab70e31-8ea2-456e-aa08-43e3dfcc3bd6","20180111T23:43:36.630+0000","","e73f45c3-7d9f-406d-a857-da686824f86b","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","iridipennis","Callidemum iridipennis Weise, 1923","CHRYSOMELIDAE","Callidemum","","iridipennis","","Valid Name","","Species","","Weise","1923","Y","16f0b93a-b165-4c13-8839-8a5f542ef5d1","20140501T01:07:23.772+0000","a202e2e3-658d-46ca-b8f8-1cfccebef594","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","a202e2e3-658d-46ca-b8f8-1cfccebef594","","","","","","","","","","","","","","",""
"","","iridipennis","Callidemum iridipennis Weise, 1923","","Callidemum","","iridipennis","","Synonym","synonym","Species","","Weise","1923","Y","ca9dbfa6-8a0a-41d7-8936-70c3d4012e2a","20110414T01:32:44.121+0000","a202e2e3-658d-46ca-b8f8-1cfccebef594","20180111T23:43:36.630+0000","","685a7175-1464-48c1-be78-e65e507c497b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lateralis","Callidemum lateralis (Lea, 1903)","CHRYSOMELIDAE","Callidemum","","lateralis","","Valid Name","","Species","","Lea","1903","N","1ddc1d21-c412-4104-8848-00562a9b0d29","20140501T01:07:20.296+0000","9ff0b1de-ac72-4c8e-a132-d62dd2e88d16","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","9ff0b1de-ac72-4c8e-a132-d62dd2e88d16","","","","","","","","","","","","","","",""
"","","lateralis","Stethomela lateralis Lea, 1903","","Stethomela","","lateralis","","Synonym","synonym","Species","","Lea","1903","Y","9588bb89-3e6b-4735-adde-415aceac8468","20110414T01:32:44.121+0000","9ff0b1de-ac72-4c8e-a132-d62dd2e88d16","20180111T23:43:36.630+0000","","c908af81-372e-4da2-a1c4-57ab8f836324","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","leai","Callidemum leai (Lhoste, 1934)","CHRYSOMELIDAE","Callidemum","","leai","","Valid Name","","Species","","Lhoste","1934","N","a31718f7-e3b3-42db-a155-400f4841ef05","20140501T01:07:13.328+0000","a5cbadbb-4ff6-46a3-abf5-c94147065c58","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","a5cbadbb-4ff6-46a3-abf5-c94147065c58","","","","","","","","","","","","","","",""
"","","grandis","Stethomela grandis Lea, 1915","","Stethomela","","grandis","","Synonym","synonym","Species","junior homonym of <I>grandis</I> Baly, 1867: 292","Lea","1915","Y","d779ea46-c863-4130-9ec6-b38d0ff7a9f7","20110414T01:32:44.121+0000","a5cbadbb-4ff6-46a3-abf5-c94147065c58","20180111T23:43:36.630+0000","","0c50103d-4c80-48df-9b49-bee0b470fd5a","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Stethomela leai Lhoste, 1934","","Stethomela","","leai","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>grandis</I> Lea, 1915: 517","Lhoste","1934","Y","aa235d4a-595a-4f6b-8f7b-46fbdb01193d","20110414T01:32:44.121+0000","a5cbadbb-4ff6-46a3-abf5-c94147065c58","20180111T23:43:36.630+0000","","740a04a7-2d54-4067-a4ef-db91f74457af","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","limbatum","Callidemum limbatum (Baly, 1875)","CHRYSOMELIDAE","Callidemum","","limbatum","","Valid Name","","Species","","Baly","1875","N","2808b18e-d4b8-476c-8385-332b3c9f6241","20110414T01:32:44.121+0000","ed72fe06-8eb6-475a-ae11-f5594e33417f","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","ed72fe06-8eb6-475a-ae11-f5594e33417f","","","","","","","","","","","","","","",""
"","","limbata","Stethomela limbata Baly, 1875","","Stethomela","","limbata","","Synonym","synonym","Species","","Baly","1875","Y","88e5553f-3fac-4c08-971a-86783c25d4ec","20110414T01:32:44.121+0000","ed72fe06-8eb6-475a-ae11-f5594e33417f","20180111T23:43:36.630+0000","","2daa20b6-5057-47f2-b9dd-c5444062c458","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","monteithi","Callidemum monteithi Daccordi, 2003","CHRYSOMELIDAE","Callidemum","","monteithi","","Valid Name","","Species","","Daccordi","2003","Y","b2b166ad-a912-4dda-9ceb-a2eb2c922ee1","20110414T01:32:44.121+0000","503fd86a-7af0-4789-a7f3-d956496adfef","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","503fd86a-7af0-4789-a7f3-d956496adfef","","","","","","","","","","","","","","",""
"","","monteithi","Callidemum monteithi Daccordi, 2003","","Callidemum","","monteithi","","Synonym","synonym","Species","","Daccordi","2003","Y","6dddc249-a514-41e8-9b78-d285fa087f5f","20170323T01:47:23.035+0000","503fd86a-7af0-4789-a7f3-d956496adfef","20180111T23:43:36.630+0000","","ffe2d7bf-8c93-411d-96cf-a6b7d0b7b96b","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nitidiceps","Callidemum nitidiceps (Lea, 1915)","CHRYSOMELIDAE","Callidemum","","nitidiceps","","Valid Name","","Species","","Lea","1915","N","967d4955-b05a-4bc2-9593-156ca7a025ac","20140501T01:07:19.870+0000","f12e43a0-18be-4c6a-8e04-2c6df3a9fc02","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","f12e43a0-18be-4c6a-8e04-2c6df3a9fc02","","","","","","","","","","","","","","",""
"","","nitidiceps","Augomela nitidiceps Lea, 1915","","Augomela","","nitidiceps","","Synonym","synonym","Species","new synonym","Lea","1915","Y","fc42f193-3200-4a69-8ed4-b948075d9a8c","20110414T01:32:44.121+0000","f12e43a0-18be-4c6a-8e04-2c6df3a9fc02","20180111T23:43:36.630+0000","","6ea0d142-0cb8-47ba-80cb-c7e9966b421c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivaceum","Callidemum olivaceum (Jacoby, 1895)","CHRYSOMELIDAE","Callidemum","","olivaceum","","Valid Name","","Species","","Jacoby","1895","N","0e11d3a3-8ff3-46da-a212-d065a5c0e057","20110414T01:32:44.121+0000","ca88c558-310b-4599-96a7-3f551b016f57","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","ca88c558-310b-4599-96a7-3f551b016f57","","","","","","","","","","","","","","",""
"","","olivacea","Stethomela olivacea Jacoby, 1895","","Stethomela","","olivacea","","Synonym","synonym","Species","","Jacoby","1895","Y","7957bcbc-8536-447d-9432-719857d28a14","20110414T01:32:44.121+0000","ca88c558-310b-4599-96a7-3f551b016f57","20180111T23:43:36.630+0000","","f9ee63e7-be02-48e8-a0bb-694c766b41c1","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ornatum","Callidemum ornatum (Baly, 1859)","CHRYSOMELIDAE","Callidemum","","ornatum","","Valid Name","","Species","","Baly","1859","N","d26da6cb-2f82-4e5b-9f25-438718532b9e","20140501T01:06:34.812+0000","02e39ef8-caec-4865-9156-0b8b17025638","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","02e39ef8-caec-4865-9156-0b8b17025638","","","","","","","","","","","","","","",""
"","","ornata","Australica (Augomela) ornata Baly, 1859","","Australica","Augomela","ornata","","Synonym","synonym","Species","","Baly","1859","Y","b10689bd-c26a-406f-a15a-f7e1e41bf3fa","20110414T01:32:44.121+0000","02e39ef8-caec-4865-9156-0b8b17025638","20180111T23:43:36.630+0000","","568574e9-bde8-46cb-8ae9-ae320e503285","Baly, J.S.","1859","Descriptions of new species of phytophagous insects","146-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle05d2cb7-6032-49a0-82b2-98324ffa1e73' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 146-162<!--MARK-->","","Article in Journal","e05d2cb7-6032-49a0-82b2-98324ffa1e73","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parryi","Callidemum parryi (Baly, 1866)","CHRYSOMELIDAE","Callidemum","","parryi","","Valid Name","","Species","","Baly","1866","N","03ffaa17-3551-453e-a5ce-bb125648593c","20110414T01:32:44.121+0000","8445ee96-b2e9-48c4-ab4f-2bdc7c6cdebe","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","8445ee96-b2e9-48c4-ab4f-2bdc7c6cdebe","","","","","","","","","","","","","","",""
"","","parryi","Stethomela parryi Baly, 1866","","Stethomela","","parryi","","Synonym","synonym","Species","","Baly","1866","Y","5da55bfa-b68f-40b9-ba2d-c0b1813f3017","20110414T01:32:44.121+0000","8445ee96-b2e9-48c4-ab4f-2bdc7c6cdebe","20180111T23:43:36.630+0000","","75c1701f-b6ce-42c4-acb8-0952c7c8b868","Baly, J.S.","1866","Descriptions of uncharacterized genera and species of Phytophaga","223-243","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a9dcd8c-dd1c-4585-b748-d26edecf2a31' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of uncharacterized genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 223-243<!--MARK-->","","Article in Journal","4a9dcd8c-dd1c-4585-b748-d26edecf2a31","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","poropterum","Callidemum poropterum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","poropterum","","Valid Name","","Species","","Baly","1856","N","7630c207-0034-4711-a4e7-f951876876af","20110414T01:32:44.121+0000","a9126c0d-3f19-47da-b8c7-fa9b4f73c2e0","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","a9126c0d-3f19-47da-b8c7-fa9b4f73c2e0","","","","","","","","","","","","","","",""
"","","poroptera","Australica (Stethomela) poroptera Baly, 1856","","Australica","Stethomela","poroptera","","Synonym","synonym","Species","","Baly","1856","Y","c1cdd498-1214-4cac-89b8-99632b8c1503","20110414T01:32:44.121+0000","a9126c0d-3f19-47da-b8c7-fa9b4f73c2e0","20180111T23:43:36.630+0000","","adf9b269-3300-4c72-99d4-e9593278d932","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","foveipennis","Stethomela foveipennis Jacoby, 1898","","Stethomela","","foveipennis","","Synonym","synonym","Species","","Jacoby","1898","Y","721eb248-e181-45ea-b146-5f22d9fd95e4","20110414T01:32:44.121+0000","a9126c0d-3f19-47da-b8c7-fa9b4f73c2e0","20180111T23:43:36.630+0000","","fb14ef60-c0c0-4327-834b-01420e11fe41","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","prasinum","Callidemum prasinum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","prasinum","","Valid Name","","Species","","Baly","1856","N","67c2ffe2-6207-4fe6-a525-a908b5a52e6e","20110414T01:32:44.121+0000","c90b5614-4529-4fd7-993a-9e957200df6a","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","c90b5614-4529-4fd7-993a-9e957200df6a","","","","","","","","","","","","","","",""
"","","prasina","Australica (Stethomela) prasina Baly, 1856","","Australica","Stethomela","prasina","","Synonym","synonym","Species","","Baly","1856","Y","93ca79b8-3c37-463f-a255-d2622b70a88e","20110414T01:32:44.121+0000","c90b5614-4529-4fd7-993a-9e957200df6a","20180111T23:43:36.630+0000","","e3cdc12e-b651-4a13-ab54-27cf0fa40922","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pretiosum","Callidemum pretiosum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","pretiosum","","Valid Name","","Species","","Baly","1856","N","9116703d-4b0d-4070-a79a-0f35ee5ffa46","20140501T01:07:25.301+0000","6be997c1-fe99-45f6-bb65-a6c551c8652c","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","6be997c1-fe99-45f6-bb65-a6c551c8652c","","","","","","","","","","","","","","",""
