"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chrisburwelli","Megastigmus chrisburwelli Doganlar & Hassan, 2010","TORYMIDAE","Megastigmus","","chrisburwelli","","Valid Name","","Species","","Doganlar & Hassan","2010","Y","a673fba0-5944-48ac-b4d6-85b8b166860c","20150317T02:22:06.801+0000","54ec3475-1528-4564-824f-e5ce345a8f18","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","54ec3475-1528-4564-824f-e5ce345a8f18","","","","","","","","","","","","","","",""
"","","chrisburwelli","Megastigmus chrisburwelli Do?anlar & Hassan, 2010","","Megastigmus","","chrisburwelli","","Synonym","synonym","Species","","Do?anlar & Hassan","2010","Y","d18783e4-069f-40ef-9574-b3cfd689d987","20150317T02:22:06.801+0000","54ec3475-1528-4564-824f-e5ce345a8f18","20170822T23:57:19.119+0000","","aea4db08-524e-4689-9603-037ae86585cb","Do?anlar, M. & Hassan, E.","2010","Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.","5059-5120","","Australian Journal of Basic and Applied Sciences","","","","<!--MARK--><a href='null19c44e70-17bd-45cf-89fb-dc596e5da62a' class='mouseoverHref'>Do?anlar, M. & Hassan, E. 2010. Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf92e075a-1106-40c2-96e0-dfd424113f69' class='mouseoverHref'><em>Australian Journal of Basic and Applied Sciences</em></a> <strong>4</strong>(10): 5059-5120<!--MARK-->","","Article in Journal","19c44e70-17bd-45cf-89fb-dc596e5da62a","20120328T23:29:44.555+0000","f92e075a-1106-40c2-96e0-dfd424113f69"
"","","darlingi","Megastigmus darlingi (Girault, 1940)","TORYMIDAE","Megastigmus","","darlingi","","Valid Name","","Species","","Girault","1940","N","af896628-c74c-40db-a122-6860b9210145","20150317T02:22:06.801+0000","8b039720-e09d-4a24-b1b6-cd66a4857c2d","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","8b039720-e09d-4a24-b1b6-cd66a4857c2d","","","","","","","","","","","","","","",""
"","","darlingi","Epimegastigmus darlingi Girault, 1940","","Epimegastigmus","","darlingi","","Synonym","synonym","Species","","Girault","1940","Y","9099ca05-145c-4f09-9a5c-19ef15aa8241","20150317T02:22:06.801+0000","8b039720-e09d-4a24-b1b6-cd66a4857c2d","20170822T23:57:19.119+0000","","1c426d7b-1278-4e17-a393-5ce1697d3710","Girault, A.A.","1940","Three new Chalcidoidea from Australia","103-109","","Queensland Naturalist","","30/11/1940","","<!--MARK--><a href='null0ec118af-8592-4bb2-8a1b-0d73cfa39e28' class='mouseoverHref'>Girault, A.A. 1940. Three new Chalcidoidea from Australia.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 103-109<!--MARK--> [Date published 30/11/1940]","","Article in Journal","0ec118af-8592-4bb2-8a1b-0d73cfa39e28","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","drances","Megastigmus drances Walker, 1839","TORYMIDAE","Megastigmus","","drances","","Valid Name","","Species","","Walker","1839","Y","776a080a-8c56-435b-8290-88f9544b189b","20150317T02:22:06.801+0000","fd850fa6-1152-43b3-aa5b-18ca1cc2d911","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","fd850fa6-1152-43b3-aa5b-18ca1cc2d911","","","","","","","","","","","","","","",""
"","","drances","Megastigmus drances Walker, 1839","","Megastigmus","","drances","","Synonym","synonym","Species","","Walker","1839","Y","0bdc15cb-292d-4737-a8f2-45d61e5ff8ca","20150317T02:22:06.801+0000","fd850fa6-1152-43b3-aa5b-18ca1cc2d911","20170822T23:57:19.119+0000","","f4d66d96-c7f2-46c9-a267-f80ff8feb3a7","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","erolhasani","Megastigmus erolhasani Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","erolhasani","","Valid Name","","Species","","Do?anlar & Hassan","2010","Y","82da1851-8d04-45df-99b6-182704276d90","20150317T02:22:06.801+0000","27e06661-2de4-4405-9e12-7dc879ede24a","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","27e06661-2de4-4405-9e12-7dc879ede24a","","","","","","","","","","","","","","",""
"","","erolhasani","Megastigmus erolhasani Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","erolhasani","","Synonym","synonym","Species","","Do?anlar & Hassan","2010","Y","314e3b7f-2ecd-4336-aa6e-1491799ad146","20150317T02:22:06.801+0000","27e06661-2de4-4405-9e12-7dc879ede24a","20170822T23:57:19.119+0000","","28e3af22-c819-410a-8129-2392f3e4c259","Do?anlar, M. & Hassan, E.","2010","Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.","5059-5120","","Australian Journal of Basic and Applied Sciences","","","","<!--MARK--><a href='null19c44e70-17bd-45cf-89fb-dc596e5da62a' class='mouseoverHref'>Do?anlar, M. & Hassan, E. 2010. Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf92e075a-1106-40c2-96e0-dfd424113f69' class='mouseoverHref'><em>Australian Journal of Basic and Applied Sciences</em></a> <strong>4</strong>(10): 5059-5120<!--MARK-->","","Article in Journal","19c44e70-17bd-45cf-89fb-dc596e5da62a","20120328T23:29:44.555+0000","f92e075a-1106-40c2-96e0-dfd424113f69"
"","","eucalypti","Megastigmus eucalypti Girault, 1915","TORYMIDAE","Megastigmus","","eucalypti","","Valid Name","","Species","","Girault","1915","Y","90207d98-ee71-4657-9bab-0323efdaec9e","20150317T02:22:06.801+0000","b6f7c2f6-9849-4a85-b65a-f737f4e5de7c","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","b6f7c2f6-9849-4a85-b65a-f737f4e5de7c","","","","","","","","","","","","","","",""
"","","eucalypti","Megastigmus eucalypti Girault, 1915","","Megastigmus","","eucalypti","","Synonym","synonym","Species","","Girault","1915","Y","35a90d8c-9a14-43a6-8896-f55b608aefdb","20150317T02:22:06.801+0000","b6f7c2f6-9849-4a85-b65a-f737f4e5de7c","20170822T23:57:19.119+0000","","cf7eac72-69af-4e37-b86c-79611a92a7f8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fieldingi","Megastigmus fieldingi Girault, 1915","TORYMIDAE","Megastigmus","","fieldingi","","Valid Name","","Species","","Girault","1915","Y","cac7b658-831d-46f3-b321-4430f4367095","20150317T02:22:06.801+0000","882a785a-3ad8-4349-ae1d-7d34ba07f596","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","882a785a-3ad8-4349-ae1d-7d34ba07f596","","","","","","","","","","","","","","",""
"","","fieldingi","Megastigmus fieldingi Girault, 1915","","Megastigmus","","fieldingi","","Synonym","synonym","Species","","Girault","1915","Y","f19073f5-d230-4a38-95b4-873fd8c9752d","20150317T02:22:06.801+0000","882a785a-3ad8-4349-ae1d-7d34ba07f596","20170822T23:57:19.119+0000","","6a941578-cfe0-40b5-b3a3-828a74481be0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavivariegatus","Megastigmus flavivariegatus Girault, 1915","TORYMIDAE","Megastigmus","","flavivariegatus","","Valid Name","","Species","","Girault","1915","Y","d60a7b37-84e7-41b6-9419-149287ad915f","20150317T02:22:06.801+0000","b8626385-3df0-44d8-810b-8534ec8bd969","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","b8626385-3df0-44d8-810b-8534ec8bd969","","","","","","","","","","","","","","",""
"","","flavivariegatus","Megastigmus flavivariegatus Girault, 1915","","Megastigmus","","flavivariegatus","","Synonym","synonym","Species","","Girault","1915","Y","dfcf3ee3-f6d0-4686-957f-12723a1a038d","20150317T02:22:06.801+0000","b8626385-3df0-44d8-810b-8534ec8bd969","20170822T23:57:19.119+0000","","74b3423d-b5ae-49a0-acc5-1805a2e60b6a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fulvipes","Megastigmus fulvipes (Girault, 1913)","TORYMIDAE","Megastigmus","","fulvipes","","Valid Name","","Species","","Girault","1913","N","a52f90e9-cb08-4aee-81bf-0bb75ab64665","20150317T02:22:06.801+0000","21e93051-7766-45a7-9aae-7d19714768fb","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","21e93051-7766-45a7-9aae-7d19714768fb","","","","","","","","","","","","","","",""
"","","fulvipes","Xanthosomoides fulvipes Girault, 1913","","Xanthosomoides","","fulvipes","","Synonym","synonym","Species","","Girault","1913","Y","49972d82-382c-46df-8223-134039a9828f","20150317T02:22:06.801+0000","21e93051-7766-45a7-9aae-7d19714768fb","20170822T23:57:19.119+0000","","4121d8a9-75f6-40f9-98f7-b877813ce9eb","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","fuscicornis","Megastigmus fuscicornis Girault, 1913","TORYMIDAE","Megastigmus","","fuscicornis","","Valid Name","","Species","","Girault","1913","Y","8618a9a0-2e1d-4122-a3d3-ba280ce73633","20150317T02:22:06.801+0000","c987684e-2210-478b-8c41-8e5e3a59cef5","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","c987684e-2210-478b-8c41-8e5e3a59cef5","","","","","","","","","","","","","","",""
"","","fuscicornis","Megastigmus fuscicornis Girault, 1913","","Megastigmus","","fuscicornis","","Synonym","synonym","Species","","Girault","1913","Y","cc29dcad-81b9-4440-bd3e-bd8be908ead5","20150317T02:22:06.801+0000","c987684e-2210-478b-8c41-8e5e3a59cef5","20170822T23:57:19.119+0000","","58253eff-29de-4f7c-bce9-3bf04a7549a7","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grotiusi","Megastigmus grotiusi Girault, 1915","TORYMIDAE","Megastigmus","","grotiusi","","Valid Name","","Species","","Girault","1915","Y","25c53608-a384-4f99-8d71-bf0da393e379","20150317T02:22:06.801+0000","5598034c-4096-401c-a76c-ee8e43cf9fad","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","5598034c-4096-401c-a76c-ee8e43cf9fad","","","","","","","","","","","","","","",""
"","","grotiusi","Megastigmus grotiusi Girault, 1915","","Megastigmus","","grotiusi","","Synonym","synonym","Species","","Girault","1915","Y","c6a1a065-d49d-4044-aa46-829170623aeb","20150317T02:22:06.801+0000","5598034c-4096-401c-a76c-ee8e43cf9fad","20170822T23:57:19.119+0000","","e292b72c-3a17-46a8-8f1e-426ec2f4f0f2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","herndoni","Megastigmus herndoni Girault, 1935","TORYMIDAE","Megastigmus","","herndoni","","Valid Name","","Species","","Girault","1935","Y","6aef5d3f-be41-4f5b-8253-71a734e24c5a","20150317T02:22:06.801+0000","501f05b9-5eb7-4529-ac61-3ef576aa20aa","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","501f05b9-5eb7-4529-ac61-3ef576aa20aa","","","","","","","","","","","","","","",""
"","","herndoni","Megastigmus herndoni Girault, 1935","","Megastigmus","","herndoni","","Synonym","synonym","Species","","Girault","1935","Y","3949d7ca-6120-4f68-8695-334dc1e99c54","20150317T02:22:06.801+0000","501f05b9-5eb7-4529-ac61-3ef576aa20aa","20170822T23:57:19.119+0000","","cfb0476e-5e31-42b5-8ee4-4a2434d07bbf","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","hilaris","Megastigmus hilaris Girault, 1929","TORYMIDAE","Megastigmus","","hilaris","","Valid Name","","Species","","Girault","1929","Y","910962a6-2d0f-46f9-b80d-0f4f08d150ca","20150317T02:22:06.801+0000","68bb732b-4bda-4bb0-99fd-7c341626c7b5","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","68bb732b-4bda-4bb0-99fd-7c341626c7b5","","","","","","","","","","","","","","",""
"","","hilaris","Megastigmus hilaris Girault, 1929","","Megastigmus","","hilaris","","Synonym","synonym","Species","","Girault","1929","Y","fe99e627-adcf-4774-998d-50cbb3a5607e","20150317T02:22:06.801+0000","68bb732b-4bda-4bb0-99fd-7c341626c7b5","20170822T23:57:19.119+0000","","a27f246e-eeb4-42b2-a180-c4c7b7628063","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hilli","Megastigmus hilli Dodd, 1917","TORYMIDAE","Megastigmus","","hilli","","Valid Name","","Species","","Dodd","1917","Y","7c70d6e3-90bf-4f23-9cb1-b3098fa9bc75","20150317T02:22:06.801+0000","ced88729-ad37-4b5e-8d50-c8683384d4d7","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","ced88729-ad37-4b5e-8d50-c8683384d4d7","","","","","","","","","","","","","","",""
"","","hilli","Megastigmus hilli Dodd, 1917","","Megastigmus","","hilli","","Synonym","synonym","Species","","Dodd","1917","Y","f5d0ed9b-51c7-4e5b-8af3-eeb64a32e0e6","20150317T02:22:06.801+0000","ced88729-ad37-4b5e-8d50-c8683384d4d7","20170822T23:57:19.119+0000","","18128a5b-6186-4c62-b3ef-a3d1084047b6","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iamenus","Megastigmus iamenus Walker, 1839","TORYMIDAE","Megastigmus","","iamenus","","Valid Name","","Species","","Walker","1839","Y","b0ceb2d4-24a8-410e-82ec-f144843fd8c2","20150317T02:22:06.801+0000","1c51d5e5-920f-45dd-a087-7993cf163bed","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","1c51d5e5-920f-45dd-a087-7993cf163bed","","","","","","","","","","","","","","",""
"","","iamenus","Megastigmus iamenus Walker, 1839","","Megastigmus","","iamenus","","Synonym","synonym","Species","","Walker","1839","Y","36bd81c9-6cb9-49a9-8127-5792ff1b4ff6","20150317T02:22:06.801+0000","1c51d5e5-920f-45dd-a087-7993cf163bed","20170822T23:57:19.119+0000","","52b0e838-5443-4620-ba38-3ab489d0853a","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","judikingae","Megastigmus judikingae Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","judikingae","","Valid Name","","Species","","Do?anlar & Hassan","2010","Y","2e503d86-cf93-4c3b-9c67-b30736c118a3","20150317T02:22:06.801+0000","3019c343-fda4-4cf0-9f8c-2fca6470799a","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","3019c343-fda4-4cf0-9f8c-2fca6470799a","","","","","","","","","","","","","","",""
"","","judikingae","Megastigmus judikingae Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","judikingae","","Synonym","synonym","Species","","Do?anlar & Hassan","2010","Y","0933648e-7c5f-4ea2-a2b8-9f81f49bd8ee","20150317T02:22:06.801+0000","3019c343-fda4-4cf0-9f8c-2fca6470799a","20170822T23:57:19.119+0000","","7bd29dbb-744a-455c-8798-1fdee226b172","Do?anlar, M. & Hassan, E.","2010","Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.","5059-5120","","Australian Journal of Basic and Applied Sciences","","","","<!--MARK--><a href='null19c44e70-17bd-45cf-89fb-dc596e5da62a' class='mouseoverHref'>Do?anlar, M. & Hassan, E. 2010. Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf92e075a-1106-40c2-96e0-dfd424113f69' class='mouseoverHref'><em>Australian Journal of Basic and Applied Sciences</em></a> <strong>4</strong>(10): 5059-5120<!--MARK-->","","Article in Journal","19c44e70-17bd-45cf-89fb-dc596e5da62a","20120328T23:29:44.555+0000","f92e075a-1106-40c2-96e0-dfd424113f69"
"","","lawsoni","Megastigmus lawsoni Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","lawsoni","","Valid Name","","Species","","Do?anlar & Hassan","2010","Y","dc51eed8-2485-4271-a95a-3f225252213a","20150317T02:22:06.801+0000","e6311a8d-3f8f-4c85-8380-54eb61e304f9","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","e6311a8d-3f8f-4c85-8380-54eb61e304f9","","","","","","","","","","","","","","",""
"","","lawsoni","Megastigmus lawsoni Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","lawsoni","","Synonym","synonym","Species","","Do?anlar & Hassan","2010","Y","aed36cb1-bb0f-4857-bdc8-d95d12793a4f","20150317T02:22:06.801+0000","e6311a8d-3f8f-4c85-8380-54eb61e304f9","20170822T23:57:19.119+0000","","b27b32bf-c846-4661-a649-6d994b2dc1d1","Do?anlar, M. & Hassan, E.","2010","Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.","5059-5120","","Australian Journal of Basic and Applied Sciences","","","","<!--MARK--><a href='null19c44e70-17bd-45cf-89fb-dc596e5da62a' class='mouseoverHref'>Do?anlar, M. & Hassan, E. 2010. Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf92e075a-1106-40c2-96e0-dfd424113f69' class='mouseoverHref'><em>Australian Journal of Basic and Applied Sciences</em></a> <strong>4</strong>(10): 5059-5120<!--MARK-->","","Article in Journal","19c44e70-17bd-45cf-89fb-dc596e5da62a","20120328T23:29:44.555+0000","f92e075a-1106-40c2-96e0-dfd424113f69"
"","","limoni","Megastigmus limoni (Girault, 1926)","TORYMIDAE","Megastigmus","","limoni","","Valid Name","","Species","","Girault","1926","N","473e25dc-cd66-451a-9512-4a8f59503f50","20150317T02:22:06.801+0000","98420113-9618-4c1a-a00c-30ef316ebf7f","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","98420113-9618-4c1a-a00c-30ef316ebf7f","","","","","","","","","","","","","","",""
"","","limoni","Megastigmus limoni limoni (Girault, 1926)","TORYMIDAE","Megastigmus","","limoni","limoni","Valid Name","","Subspecies","","Girault","1926","N","9658a619-14fa-4ba4-be31-c6f45057c2f0","20150317T02:22:06.801+0000","13f61747-2030-48fb-ae79-81d1a3e5fd18","20170822T23:57:19.119+0000","98420113-9618-4c1a-a00c-30ef316ebf7f","13f61747-2030-48fb-ae79-81d1a3e5fd18","","","","","","","","","","","","","","",""
"","","limoni","Epimegastigmus limoni Girault, 1926","","Epimegastigmus","","limoni","","Synonym","synonym","Subspecies","","Girault","1926","Y","44d20d1f-6c65-405f-9d96-51cc65662fa5","20150317T02:22:06.801+0000","13f61747-2030-48fb-ae79-81d1a3e5fd18","20170822T23:57:19.119+0000","","a7c776df-c3e0-4efb-86f1-eed67666a9d9","Girault, A.A.","1926","New pests from Australia II","3 pp.","","","","30/04/1926","","<!--MARK--><a href='nulld16482c9-27aa-44d1-834c-cdbc76dec945' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia II. Privately Published. 3 pp.</a>","","Miscellaneous","d16482c9-27aa-44d1-834c-cdbc76dec945","20081009T05:11:37.000+0000",""
"","","morleyi","Megastigmus limoni morleyi (Girault, 1940)","TORYMIDAE","Megastigmus","","limoni","morleyi","Valid Name","","Subspecies","","Girault","1940","N","15dedeb5-6d19-4f0c-9df3-d79f614c3d2a","20150317T02:22:06.801+0000","c1249a42-a0c8-4ac9-a02f-b1581c94e8cb","20170822T23:57:19.119+0000","98420113-9618-4c1a-a00c-30ef316ebf7f","c1249a42-a0c8-4ac9-a02f-b1581c94e8cb","","","","","","","","","","","","","","",""
