"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costatus","Bothrideres costatus Blackburn, 1888","","Bothrideres","","costatus","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-819e-4ed7-e044-00144f3b4a43","20110415T00:28:17.049+0000","90fafac9-819c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","959c33f3-64fd-481d-8349-ee122840c962","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","costatus","Ascetoderes costatus (Blackburn, 1888)","","Ascetoderes","","costatus","","Generic Combination","","Species","","Blackburn","1888","N","90fafac9-819f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-819c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","equinus","Ascetoderes equinus (Pascoe, 1862)","BOTHRIDERIDAE","Ascetoderes","","equinus","","Valid Name","","Species","","Pascoe","1862","N","90fafac9-81a1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81a0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","equinus","Bothrideres equinus Pascoe, 1862","","Bothrideres","","equinus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81a2-4ed7-e044-00144f3b4a43","20110415T00:35:24.747+0000","90fafac9-81a0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dfd35e27-bd95-44f6-88b2-989f4e556005","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","equinus","Ascetoderes equinus (Pascoe, 1862)","","Ascetoderes","","equinus","","Generic Combination","","Species","","Pascoe","1862","N","90fafac9-81a3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","taeniatus","Ascetoderes taeniatus (Pascoe, 1862)","BOTHRIDERIDAE","Ascetoderes","","taeniatus","","Valid Name","","Species","","Pascoe","1862","N","90fafac9-81a5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81a4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","taeniatus","Bothrideres taeniatus Pascoe, 1862","","Bothrideres","","taeniatus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81a6-4ed7-e044-00144f3b4a43","20110415T00:36:27.161+0000","90fafac9-81a4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9ae498e5-2103-4576-8331-6dbc9ade967e","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","taeniatus","Ascetoderes taeniatus (Pascoe, 1862)","","Ascetoderes","","taeniatus","","Generic Combination","","Species","","Pascoe","1862","N","90fafac9-81a7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pascoei","Ascetoderes pascoei (W.J. Macleay, 1871)","BOTHRIDERIDAE","Ascetoderes","","pascoei","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-81a9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81a8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pascoei","Bothrideres pascoei W.J. Macleay, 1871","","Bothrideres","","pascoei","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-81aa-4ed7-e044-00144f3b4a43","20110415T00:53:59.668+0000","90fafac9-81a8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d85929ed-4624-469d-8b79-fe2364c7eb6d","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pascoei","Ascetoderes pascoei (W.J. Macleay, 1871)","","Ascetoderes","","pascoei","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-81ab-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81a8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","krefftii","Ascetoderes krefftii (W.J. Macleay, 1871)","BOTHRIDERIDAE","Ascetoderes","","krefftii","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-81ad-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81ac-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81ac-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","krefftii","Bothrideres krefftii W.J. Macleay, 1871","","Bothrideres","","krefftii","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-81ae-4ed7-e044-00144f3b4a43","20110415T00:57:50.607+0000","90fafac9-81ac-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6d4dd39c-67b6-4236-b2e1-f6a1ec951d95","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","krefftii","Ascetoderes krefftii (W.J. Macleay, 1871)","","Ascetoderes","","krefftii","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-81af-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81ac-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intermedius","Ascetoderes intermedius (Lea, 1899)","BOTHRIDERIDAE","Ascetoderes","","intermedius","","Valid Name","","Species","","Lea","1899","N","90fafac9-81b1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81b0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intermedius","Bothrideres intermedius Lea, 1899","","Bothrideres","","intermedius","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-81b2-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-81b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8e544a14-35e3-4228-b546-4972e8c67ff4","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Ascetoderes intermedius (Lea, 1899)","","Ascetoderes","","intermedius","","Generic Combination","","Species","","Lea","1899","N","90fafac9-81b3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","illusus","Ascetoderes illusus (Newman, 1842)","BOTHRIDERIDAE","Ascetoderes","","illusus","","Valid Name","","Species","","Newman","1842","N","90fafac9-81b5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81b4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","illusus","Deretaphrus illusus Newman, 1842","","Deretaphrus","","illusus","","Synonym","synonym","Species","","Newman","1842","Y","90fafac9-81b6-4ed7-e044-00144f3b4a43","20110415T01:14:37.391+0000","90fafac9-81b4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5cf72c79-c79e-41bf-82ce-c31a56b742c9","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","variabilis","Bothrideres variabilis Blackburn, 1888","","Bothrideres","","variabilis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-81b8-4ed7-e044-00144f3b4a43","20110415T01:18:16.343+0000","90fafac9-81b4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f463e829-8efe-4a6b-9650-c0fe515d5d78","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","illusus","Ascetoderes illusus (Newman, 1842)","","Ascetoderes","","illusus","","Generic Combination","","Species","","Newman","1842","N","90fafac9-81b7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lobatus","Ascetoderes lobatus (Pascoe, 1862)","BOTHRIDERIDAE","Ascetoderes","","lobatus","","Valid Name","","Species","","Pascoe","1862","N","90fafac9-81ba-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81b9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lobatus","Bothrideres lobatus Pascoe, 1862","","Bothrideres","","lobatus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81bb-4ed7-e044-00144f3b4a43","20110415T01:23:40.001+0000","90fafac9-81b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","726ebffd-5aac-47d3-b9fb-8e817dedbcca","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","servus","Bothrideres servus Pascoe, 1862","","Bothrideres","","servus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81bd-4ed7-e044-00144f3b4a43","20110415T01:25:06.225+0000","90fafac9-81b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c0e77c96-cb86-4658-9409-74679b92b50a","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","versutus","Bothrideres versutus Pascoe, 1862","","Bothrideres","","versutus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81be-4ed7-e044-00144f3b4a43","20110415T01:26:11.790+0000","90fafac9-81b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5ab4cda2-b2dd-4b57-a48f-851bc8be0026","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","lobatus","Ascetoderes lobatus (Pascoe, 1862)","","Ascetoderes","","lobatus","","Generic Combination","","Species","","Pascoe","1862","N","90fafac9-81bc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81b9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","strigatus","Ascetoderes strigatus (Arrow, 1900)","BOTHRIDERIDAE","Ascetoderes","","strigatus","","Valid Name","","Species","","Arrow","1900","N","90fafac9-81c0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81bf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81bf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","strigatus","Bothrideres strigatus Arrow, 1900","","Bothrideres","","strigatus","","Synonym","synonym","Species","","Arrow","1900","Y","90fafac9-81c1-4ed7-e044-00144f3b4a43","20131119T02:51:12.260+0000","90fafac9-81bf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","98ab3473-737d-4a96-b324-9187cc1207de","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","strigatus","Ascetoderes strigatus (Arrow, 1900)","","Ascetoderes","","strigatus","","Generic Combination","","Species","","Arrow","1900","N","90fafac9-81c2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81bf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Ascetoderes suturalis (W.J. Macleay, 1871)","BOTHRIDERIDAE","Ascetoderes","","suturalis","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-81c4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81c3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81c3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","suturalis","Bothrideres suturalis W.J. Macleay, 1871","","Bothrideres","","suturalis","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-81c5-4ed7-e044-00144f3b4a43","20110415T01:37:10.289+0000","90fafac9-81c3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a09a4af-2f54-4c20-aa73-9827a607dce6","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","suturalis","Ascetoderes suturalis (W.J. Macleay, 1871)","","Ascetoderes","","suturalis","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-81c6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81c3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Ascetoderes tibialis (Blackburn, 1888)","BOTHRIDERIDAE","Ascetoderes","","tibialis","","Valid Name","","Species","","Blackburn","1888","N","90fafac9-81c8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81c7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81c7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tibialis","Bothrideres tibialis Blackburn, 1888","","Bothrideres","","tibialis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-81c9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81c7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Ascetoderes tibialis (Blackburn, 1888)","","Ascetoderes","","tibialis","","Generic Combination","","Species","","Blackburn","1888","N","90fafac9-81ca-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81c7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vittatus","Ascetoderes vittatus (Newman, 1842)","BOTHRIDERIDAE","Ascetoderes","","vittatus","","Valid Name","","Species","","Newman","1842","N","90fafac9-81cc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81cb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vittatus","Deretaphrus vittatus Newman, 1842","","Deretaphrus","","vittatus","","Synonym","synonym","Species","","Newman","1842","Y","90fafac9-81cd-4ed7-e044-00144f3b4a43","20110415T01:41:27.091+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","47364a00-d8b1-4e44-969d-8dcca769f568","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","merus","Bothrideres merus Pascoe, 1862","","Bothrideres","","merus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81cf-4ed7-e044-00144f3b4a43","20110415T01:42:33.377+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bbef0fc6-2554-4182-a1c2-18eefaa65453","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","musivus","Bothrideres musivus Pascoe, 1862","","Bothrideres","","musivus","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81d0-4ed7-e044-00144f3b4a43","20110415T01:49:55.903+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","645575a7-aed8-43fa-b072-5193e4735424","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","victoriensis","Bothrideres victoriensis Blackburn, 1891","","Bothrideres","","victoriensis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-81d1-4ed7-e044-00144f3b4a43","20110415T03:21:59.835+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","87e21e00-a855-47ff-b574-77da01c48d38","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
