"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Douglariella","Douglariella MacGillivray, 1921","","Douglariella","","","","Synonym","synonym","Genus","replacement name for <I>Douglasia</I> MacGillivray, 1921","MacGillivray","1921","Y","940fbeb1-e012-4390-8737-cd97dc54024a","20121011T01:57:22.600+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","","c4873bbb-d63e-44a8-97d6-e071fe47a0d3","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='../../../../publication/3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","Douglasia","Douglasia MacGillivray, 1921","","Douglasia","","","","Synonym","synonym","Genus","junior homonym of <I>Douglasia</I> Green, E.E. 1902. Notes on a singular coccid from Victoria. <em>Victorian Naturalist</em> <strong>19</strong>: 95-96 and Green, E.E. 1902. Note on <I>Orthezia floccosa</I>, De Geer. <em>Entomologist's Monthly Magazine</em> <strong>38</strong>: 284-285 (Coccoidea) and <I>Douglasia </I>Stainton, 1854 (Lepidoptera)","MacGillivray","1921","Y","fe41dd79-1d6b-426d-bc59-24276c8289ec","20121011T01:57:22.600+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","20140211T21:06:57.872+0000","","d8a09b43-f93b-4128-8cfa-ee688f0b4d2a","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='../../../../publication/3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","insignis","Orthezia insignis Browne, 1887","ORTHEZIIDAE","Orthezia","","insignis","","Valid Name","","Species","","Browne","1887","Y","99e5e676-186b-4339-9eab-427492af1cb8","20140501T01:07:25.469+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","","","","","","","","","","","","","","",""
"","","Croton Bug","","","","","","","Common Name","General","Species","","","","","382ced21-dc5b-4acc-a95b-8fff705616d9","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","76cdf797-6203-41d4-b6d3-159d73687b76","Bodkin, G.E.","1913","Insects injurious to sugar cane in British Guiana, and their natural enemies","29-32","","Journal of the Board of Agriculture of British Guiana","","","","<!--MARK--><a href='../../../../publication/6d5d453c-f4fb-4038-90fa-baa0658b5138' class='mouseoverHref'>Bodkin, G.E. 1913. Insects injurious to sugar cane in British Guiana, and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52341b55-cb85-43cb-9e8b-af2e3c704d70' class='mouseoverHref'><em>Journal of the Board of Agriculture of British Guiana</em></a> <strong>7</strong>: 29-32<!--MARK-->","","Article in Journal","6d5d453c-f4fb-4038-90fa-baa0658b5138","20081009T05:11:37.000+0000","52341b55-cb85-43cb-9e8b-af2e3c704d70"
"","","Greenhouse Mealybug","","","","","","","Common Name","General","Species","","","","","ad9b2ba5-b606-4866-b5a9-f8b5d8accebf","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","5cfa2c03-cecd-478c-9da4-dae70d47d57a","Richard, C.","1998","Ortheziidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='../../../../publication/a30b8a64-ce25-4aa5-8c4a-f12b878fcf06' class='mouseoverHref'>Richard, C. 1998. Ortheziidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","a30b8a64-ce25-4aa5-8c4a-f12b878fcf06","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"","","Greenhouse Orthezia","","","","","","","Common Name","General","Species","","","","","6d168dae-fdc2-442a-839f-eb116d77adc2","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","78e2acd8-76d4-45cc-9ae0-44d02fbb7367","American Association of Economic Entomologists","1931","Common names of insects approved for general use by the American Association of Economic Entomologists","1273-1310","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/a0634a4f-e3fc-4151-9587-0c2969fc8cf1' class='mouseoverHref'>American Association of Economic Entomologists 1931. Common names of insects approved for general use by the American Association of Economic Entomologists.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>24</strong>: 1273-1310<!--MARK-->","","Article in Journal","a0634a4f-e3fc-4151-9587-0c2969fc8cf1","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"","","Jacaranda Bug","","","","","","","Common Name","General","Species","","","","","594dca91-5375-4bd1-8b1a-0209119726d3","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","2c882e8c-6735-4626-a9a2-66068a9a08e7","Woodruff, R.E., Beck, B.M., Skelley, P.E., Schotman, C.Y.L. & Thomas, M.C.","1998","Checklist and Bibliography of the Insects of Grenada and the Grenadines","286 pp.","","","","","Center for Systematic Entomology","<!--MARK--><a href='../../../../publication/415009ae-0463-4f6c-a603-c5ae28ea8872' class='mouseoverHref'>Woodruff, R.E., Beck, B.M., Skelley, P.E., Schotman, C.Y.L. & Thomas, M.C. 1998. <em>Checklist and Bibliography of the Insects of Grenada and the Grenadines</em>. Gainesville, FL : Center for Systematic Entomology 286 pp.</a><!--MARK-->","","Book","415009ae-0463-4f6c-a603-c5ae28ea8872","20081009T05:11:37.000+0000",""
"","","Kew Bug","","","","","","","Common Name","General","Species","","","","","a7f647c1-92bc-4903-a17f-b03af46c5638","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","e026d87e-5f0b-4b89-8cd9-4f4548dc9c59","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='../../../../publication/6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Lantana Blight","","","","","","","Common Name","General","Species","","","","","aa856474-d680-4812-875f-33453a0d0fb3","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","0e7b7b39-5b5b-412f-ab06-efd7619acad4","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='../../../../publication/6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Lantana Bug","","","","","","","Common Name","General","Species","","","","","24582686-0a08-4794-bfa1-b3dd3c857e74","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","9bbf1ef2-b1a1-4906-a9c2-6c9d21a17e04","Ramakrishna Ayyar, T.V.","1919","Some south Indian coccids of economic importance","621-628","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/12676fd1-cde0-46a9-ba6e-800167bb616b' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1919. Some south Indian coccids of economic importance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>26</strong>: 621-628<!--MARK-->","","Article in Journal","12676fd1-cde0-46a9-ba6e-800167bb616b","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Marsupial Coccid","","","","","","","Common Name","General","Species","","","","","1de8e7d8-1085-437a-9603-58bc275d9ab3","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","07a8cef6-10a1-454c-995b-848803534e82","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='../../../../publication/6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Maui Blight","","","","","","","Common Name","General","Species","","","","","723da4a4-8a2f-4a53-9766-ecb431aa39c3","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","f8ebab17-8005-48ee-9858-44f012bf7d6f","Kotinsky, J.","1906","Report of the Assistant Entomologist","113-166","","","","","","<!--MARK--><a href='../../../../publication/919f7bed-daa1-4928-a084-f9f0906d6f4a' class='mouseoverHref'>Kotinsky, J. 1906. Report of the Assistant Entomologist. Second Report of the Board of Commissioners of Agriculture and Forestry of the Territory of Hawaii. 113-166 pp.</a>","","Miscellaneous","919f7bed-daa1-4928-a084-f9f0906d6f4a","20081009T05:11:37.000+0000",""
"","","Sugar-iced Bug","","","","","","","Common Name","General","Species","","","","","4045ee99-10e1-4275-9db8-9250c0563730","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","7133c77f-3503-452c-a8df-8d589bb1b4ae","Fuller, C.","1907","The scale insects, bark lice and mealy bugs","1031-1055","","Natal Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/20033fea-e206-459a-9d8c-767d71387197' class='mouseoverHref'>Fuller, C. 1907. The scale insects, bark lice and mealy bugs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3707cd21-d848-4891-aef2-db9204c128fa' class='mouseoverHref'><em>Natal Agricultural Journal</em></a> <strong>3</strong>: 1031-1055<!--MARK-->","","Article in Journal","20033fea-e206-459a-9d8c-767d71387197","20081009T05:11:37.000+0000","3707cd21-d848-4891-aef2-db9204c128fa"
"","","insignis","Orthezia insignis Browne, 1887","","Orthezia","","insignis","","Synonym","synonym","Species","","Browne","1887","Y","be4af405-6ea1-4122-a4a1-2b286f6a4145","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","30135e31-8856-4ec3-88e7-a7eaf1cffc3e","Browne, E.T.","1887","Notes on a species of <i>Orthezia</i> found in Kew Gardens","169-172","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='../../../../publication/ad95e3b5-3176-42f3-aaae-727717d9b696' class='mouseoverHref'>Browne, E.T. 1887. Notes on a species of <i>Orthezia</i> found in Kew Gardens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>3</strong>: 169-172<!--MARK-->","","Article in Journal","ad95e3b5-3176-42f3-aaae-727717d9b696","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","nacrea","Orthezia nacrea Buckton, 1894","","Orthezia","","nacrea","","Synonym","synonym","Species","","Buckton","1894","Y","0e42415e-99a3-4199-be19-823eae96fe77","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","306cdeac-76c5-4a5f-863a-d97043fde0fa","Buckton, G.B.","1894","A new coccid from Ceylon","103-104","","Indian Museum Notes","","","","<!--MARK--><a href='../../../../publication/eeb00fa0-f6b3-4482-9383-15519cd1fdc6' class='mouseoverHref'>Buckton, G.B. 1894. A new coccid from Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 103-104<!--MARK-->","","Article in Journal","eeb00fa0-f6b3-4482-9383-15519cd1fdc6","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","costis","Orthezia costis Ghesquière, 1933","","Orthezia","","costis","","Synonym","synonym","Species","<I>nom. nud.</I>; this species has never been validated through the publication of a description, and recently Dr. Ghesquière (in litt.) has advised that it was placed eventually as identical with <I>Orthezia insignis</I> Browne, see Morrison, H. 1952. Classification of the Ortheziidae. Supplement to Classification of scale insects of the subfamily Ortheziinae. <em>United States Department of Agriculture Technical Bulletin</em> <strong>1052</strong>: 1-80: 20","Ghesquière","1933","Y","08b9eaf9-40cf-41cb-8325-85aac4ee6b75","20121011T01:57:22.600+0000","6ab5070e-4ee5-4270-ad09-c6edf42ca36e","20140501T01:07:25.469+0000","","d629bb8a-f12a-4b5d-b6c3-a35f7b200951","Ghesquière, J.","1933","Assemblée mensuelle du 7 octobre 1933","267-269","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='../../../../publication/deb00a2b-3b25-486e-ba56-39effcc0af53' class='mouseoverHref'>Ghesquière, J. 1933. Assemblée mensuelle du 7 octobre 1933.</a> <!--MARK--><!--MARK--><a href='../../../../publication/931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>73</strong>: 267-269<!--MARK-->","","Article in Journal","deb00a2b-3b25-486e-ba56-39effcc0af53","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","urticae","Orthezia urticae (Linnaeus, 1758)","ORTHEZIIDAE","Orthezia","","urticae","","Valid Name","","Species","","Linnaeus","1758","N","782ec17f-80f0-4b39-b84c-d32e8d0a863a","20140501T01:07:13.040+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","cb7192fa-8f89-4cce-88a9-e9ad15b223f9","b6a000bb-2c03-426d-95b4-60b7fef8b04e","","","","","","","","","","","","","","",""
"","","Cochenille De L'ortie","","","","","","","Common Name","General","Species","","","","","75171766-3339-42a3-bc97-36d196738327","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","de389bf9-003f-4778-888c-fa8fddfdeffc","Richard, C.","1998","Ortheziidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='../../../../publication/a30b8a64-ce25-4aa5-8c4a-f12b878fcf06' class='mouseoverHref'>Richard, C. 1998. Ortheziidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","a30b8a64-ce25-4aa5-8c4a-f12b878fcf06","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"","","Ensign Coccid","","","","","","","Common Name","General","Species","","","","","91135949-f64b-4724-87f5-6b2d7e7c50da","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","e05f4015-9f48-4c8f-92ec-80448f476c2a","Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='../../../../publication/9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"","","Nettle Ensign Scale","","","","","","","Common Name","General","Species","","","","","765d2ef5-36cc-4e3c-9116-5f79409cae9b","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","1bc22c3d-4702-4cae-a225-4b78b5feb259","Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='../../../../publication/9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"","","urticae","Aphis urticae Linnaeus, 1758","","Aphis","","urticae","","Synonym","synonym","Species","","Linnaeus","1758","Y","e7f49603-22c7-44b1-acf5-f6ebedbdfb3f","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","88066165-5b39-48f9-b659-d7f14189528c","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='../../../../publication/71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","characias","Orthezia characias Bosc, 1784","","Orthezia","","characias","","Synonym","synonym","Species","","Bosc","1784","Y","eb19e61a-3d37-4c8e-bf80-58d7df65c1a1","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","0416f47d-2e8a-4480-9583-088170ec14d0","Bosc d'Antic, L.A.G.","1784","[Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>","173","","Journal de Physique","","","","<!--MARK--><a href='../../../../publication/c07bb9dd-5e90-4709-a14a-8a60cbfe72c7' class='mouseoverHref'>Bosc d'Antic, L.A.G. 1784. [Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/009c14c7-20fb-4f8c-966d-3927968832a3' class='mouseoverHref'><em>Journal de Physique</em></a> <strong>1</strong>: 173<!--MARK-->","","Article in Journal","c07bb9dd-5e90-4709-a14a-8a60cbfe72c7","20081009T05:11:37.000+0000","009c14c7-20fb-4f8c-966d-3927968832a3"
"","","dubius","Coccus dubius Fabricius, 1794","","Coccus","","dubius","","Synonym","synonym","Species","","Fabricius","1794","Y","4a9b472f-7097-4ee9-9df6-12e18ed7412b","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","b504bc78-a331-4b13-9368-d8e25d7db4b3","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../../../publication/f5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"","","delavauxii","Dorthezia delavauxii Thiebaut, 1825","","Dorthezia","","delavauxii","","Synonym","synonym","Species","","Thiebaut","1825","Y","27f5b241-1ece-453c-962e-ea620e319d2d","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","d8a52eda-1c41-4380-938c-a817b7830b6c","Thiébaut de Berneaud, A.","1825","Description d'une nouvelle espèce de dorthèsia existante aux environs de Paris","285-292","","Mémoires de la Société Linnéenne de Paris","","","","<!--MARK--><a href='../../../../publication/a7e6d947-8fa3-427e-8fdb-5de4e4457f63' class='mouseoverHref'>Thiébaut de Berneaud, A. 1825. Description d'une nouvelle espèce de dorthèsia existante aux environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c59e8b91-55cc-4a9b-b3b1-77700711e6fd' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Paris</em></a> <strong>3</strong>: 285-292<!--MARK-->","","Article in Journal","a7e6d947-8fa3-427e-8fdb-5de4e4457f63","20081009T05:11:37.000+0000","c59e8b91-55cc-4a9b-b3b1-77700711e6fd"
"","","glechomae","Coccus glechomae Burmeister, 1835","","Coccus","","glechomae","","Synonym","synonym","Species","<I>nom. nud.</I>, see Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp. (364); Douglas, J.W. 1881. On the species of the genus <I>Orthezia</I>. <em>Entomologist's Monthly Magazine</em> <strong>17</strong>: 172-176, 203-205 states that this species was cited by Burmeister, but that he was unable to find a description. Burmeister cites this species as Cocc. Glechomae Fabr. but there is no evidence of this species epithet in any of Fabricius' publications. Since no reference to this name can be found in Fabricius, Burmeister is listed as the author of the name","Burmeister","1835","Y","dfefc073-260f-4e8c-b178-0a03705e457f","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","9cdf5a3e-017f-47ae-b111-4d8a1a3685ed","Burmeister, H.","1835","Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1)","61-83","Handbuch der Entomologie","","","","","<!--MARK--><a href='../../../../publication/b38ffc30-4cb1-4f60-bda8-7ff5abb2838e' class='mouseoverHref'>Burmeister, H. 1835. Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1). pp. 61-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a435fea0-caf7-4986-aec5-c210aa96675f' class='mouseoverHref'>Burmeister, H. (ed.). <em>Handbuch der Entomologie</em>. Berlin : T.F. Inslin Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b38ffc30-4cb1-4f60-bda8-7ff5abb2838e","20081009T05:11:37.000+0000","a435fea0-caf7-4986-aec5-c210aa96675f"
"","","dispar","Dorthezia dispar Kaltenbach, 1874","","Dorthezia","","dispar","","Synonym","synonym","Species","<I>nom. nud.</I>; Douglas, J.W. 1881. On the species of the genus <I>Orthezia</I>. <em>Entomologist's Monthly Magazine</em> <strong>17</strong>: 172-176, 203-205states that <I>Orthezia dispar </I>Kaltenbach, was never described so far as I can ascertain; it is given thus by Kaltenbach in Die Pflanzenfeinde p. 486 (1874): 'Dortesia dispar? = urticae, Brm.' It is, therefore, merely a superfluous name.","Kaltenbach","1874","Y","bfae45e0-cc5c-48ca-8c04-780739213364","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","5572a89b-b35b-440e-877d-d90bcdcb0ab8","Kaltenbach, J.H.","1874","Die Pflanzenfeinde aus der Klasse der Insekten","848 pp.","","","","","Hoffmann","<!--MARK--><a href='../../../../publication/2d090a2b-667f-428d-84a4-5290330857b1' class='mouseoverHref'>Kaltenbach, J.H. 1874. <em>Die Pflanzenfeinde aus der Klasse der Insekten</em>. Stuttgart : Hoffmann 848 pp.</a><!--MARK-->","","Book","2d090a2b-667f-428d-84a4-5290330857b1","20081009T05:11:37.000+0000",""
"","","maenariensis","Orthezia maenariensis Douglas, 1884","","Orthezia","","maenariensis","","Synonym","synonym","Species","","Douglas","1884","Y","f5d4fa46-8582-4071-991d-38be1daf00e4","20121011T01:57:22.600+0000","b6a000bb-2c03-426d-95b4-60b7fef8b04e","20140501T01:07:13.039+0000","","445602ae-f0dd-4521-8f72-3cf310adf8d3","Douglas, J.W.","1884","IV. On a new species of the genus <i>Orthezia</i>","81-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a4a2de34-0a55-4f74-bdcc-7daaef009185' class='mouseoverHref'>Douglas, J.W. 1884. IV. On a new species of the genus <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 81-86<!--MARK-->","","Article in Journal","a4a2de34-0a55-4f74-bdcc-7daaef009185","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
