"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gecarcoidea","Gecarcoidea H. Milne Edwards, 1837","","Gecarcoidea","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1837","Y","4fb5f226-5e86-488e-85c6-8f234effa358","20160211T23:55:17.499+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","20170323T22:57:19.513+0000","","6a2e4370-ca5d-4287-966a-db0cef52e3e8","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Pelocarcinus","Pelocarcinus H. Milne Edwards, 1853","","Pelocarcinus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Gecarcoidea </I>Milne Edwards, 1837; gender masculine","H. Milne Edwards","1853","Y","6b43c497-b867-44f4-81ed-63c85a4c3d2b","20160211T23:55:17.499+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","20170323T22:57:19.513+0000","","112b1b90-0a99-4210-869d-c908a7d3c29f","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Hylaeocarcinus","Hylaeocarcinus Wood-Mason, 1873","","Hylaeocarcinus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Gecarcoidea </I>Milne Edwards, 1837; gender masculine","Wood-Mason","1873","Y","e81074c1-f7a1-4a31-88fa-faf2e2cb6498","20160211T23:55:17.499+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","20170323T22:57:19.513+0000","","a08c723e-12aa-401c-a072-e6704be71ef7","Wood-Mason, J.","1873","On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island","258-262 pls 15-16","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null46008492-1168-4e02-9883-e63a62e5ac91' class='mouseoverHref'>Wood-Mason, J. 1873. On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(2): 258-262 pls 15-16<!--MARK-->","","Article in Journal","46008492-1168-4e02-9883-e63a62e5ac91","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Limnocarcinus","Limnocarcinus de Man, 1879","","Limnocarcinus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Gecarcoidea </I>Milne Edwards, 1837; gender masculine","de Man","1879","Y","767d7185-2c2e-4e80-a00b-4ff5757e8f97","20160211T23:55:17.499+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","20170323T22:57:19.513+0000","","5c3a3078-6bf3-48d0-bbd5-e556b0bc24a7","de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullda39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","lalandii","Gecarcoidea lalandii H. Milne Edwards, 1837","GECARCINIDAE","Gecarcoidea","","lalandii","","Valid Name","","Species","","H. Milne Edwards","1837","Y","f354d950-02f2-4892-8056-5f3727115330","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","272fd297-9c5e-402c-a59c-574a239f1e36","","","","","","","","","","","","","","",""
"","","lalandii","Gecarcoidea lalandii H. Milne Edwards, 1837","","Gecarcoidea","","lalandii","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","3a498f9b-36a6-4724-bcc4-20671851d4c8","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","","520464fe-6790-4fc7-be61-0052e2d5ee50","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","humei","Hylaeocarcinus humei Wood-Mason, 1873","","Hylaeocarcinus","","humei","","Synonym","synonym","Species","","Wood-Mason","1873","Y","0f809dfe-bc53-4a24-a2a2-eef2caf3b01d","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","","069751b1-6d9d-488e-b648-9c52abb91833","Wood-Mason, J.","1873","On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island","258-262 pls 15-16","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null46008492-1168-4e02-9883-e63a62e5ac91' class='mouseoverHref'>Wood-Mason, J. 1873. On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(2): 258-262 pls 15-16<!--MARK-->","","Article in Journal","46008492-1168-4e02-9883-e63a62e5ac91","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","intermedius","Limnocarcinus intermedius de Man, 1879","","Limnocarcinus","","intermedius","","Synonym","synonym","Species","","de Man","1879","Y","508ccb02-73b2-4efa-9ed0-26e7f39f916b","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","","c399b23d-fb48-4da2-94b5-0e9e041339ce","de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullda39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","marchei","Pelocarcinus marchei A. Milne Edwards, 1890","","Pelocarcinus","","marchei","","Synonym","synonym","Species","","A. Milne Edwards","1890","Y","8c525f60-95fa-40d6-8a99-dd47e9c4aca4","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","","c125669d-c37a-4d4d-bf56-6ff4cc0965cd","Milne Edwards, A.","1890","Notes sur les Crustacés du genre <i>Pelocarcinus</i>","169-176 pls 12-13","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null94c508bd-03f7-40ca-b0dd-2d2052814ea3' class='mouseoverHref'>Milne Edwards, A. 1890. Notes sur les Crustacés du genre <i>Pelocarcinus</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 3e <strong>II</strong>(2e): 169-176 pls 12-13<!--MARK-->","","Article in Journal","94c508bd-03f7-40ca-b0dd-2d2052814ea3","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","cailloti","Pelocarcinus cailloti A. Milne Edwards, 1890","","Pelocarcinus","","cailloti","","Synonym","synonym","Species","","A. Milne Edwards","1890","Y","ad406a52-8fe2-43da-b4b8-a39ec3fd59aa","20160211T23:55:17.499+0000","272fd297-9c5e-402c-a59c-574a239f1e36","20170323T22:57:19.513+0000","","d881ef16-7178-4799-8e17-2a08a0def357","Milne Edwards, A.","1890","Notes sur les Crustacés du genre <i>Pelocarcinus</i>","169-176 pls 12-13","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null94c508bd-03f7-40ca-b0dd-2d2052814ea3' class='mouseoverHref'>Milne Edwards, A. 1890. Notes sur les Crustacés du genre <i>Pelocarcinus</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 3e <strong>II</strong>(2e): 169-176 pls 12-13<!--MARK-->","","Article in Journal","94c508bd-03f7-40ca-b0dd-2d2052814ea3","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","natalis","Gecarcoidea natalis (Pocock, 1888)","GECARCINIDAE","Gecarcoidea","","natalis","","Valid Name","","Species","","Pocock","1888","N","649d51e6-a79c-4fba-995a-84374249233b","20160211T23:55:17.499+0000","f6373438-7045-4b13-8718-1007befd664b","20170323T22:57:19.513+0000","07889faf-3ee7-4afa-b6be-c28a71aef39f","f6373438-7045-4b13-8718-1007befd664b","","","","","","","","","","","","","","",""
"","","natalis","Hylaeocarcinus natalis Pocock, 1888","","Hylaeocarcinus","","natalis","","Synonym","synonym","Species","","Pocock","1888","Y","cfd7fbc3-a62d-4859-a349-d2fda7e7b4f2","20160211T23:55:17.499+0000","f6373438-7045-4b13-8718-1007befd664b","20170323T22:57:19.513+0000","","800fbcee-6d0b-4574-a486-d783ac25e047","Pocock, R.I.","1888","On the Arachnida, Myripoda and Land-Crustacea of Christmas Island","556-564 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb18f5b9a-c771-4684-9d4b-9143d6d42440' class='mouseoverHref'>Pocock, R.I. 1888. On the Arachnida, Myripoda and Land-Crustacea of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 556-564 pls 1-2<!--MARK-->","","Article in Journal","b18f5b9a-c771-4684-9d4b-9143d6d42440","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
