"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dolichoderes","Anthicus dolichoderes Lea, 1922","","Anthicus","","dolichoderes","","Synonym","synonym","Species","","Lea","1922","Y","f8ab15c0-b9a4-4fbb-be40-3d5f71157ef3","20140217T02:23:07.485+0000","69d34062-2da2-4744-b325-99f6a39c006c","20180111T23:43:36.630+0000","","aba26d7a-bde9-4263-94d8-5f53b0f71cfa","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubius","Anthicus dubius King, 1869","ANTHICIDAE","Anthicus","","dubius","","Valid Name","","Species","","King","1869","Y","d57d77fb-6466-4703-b5d0-a2660a184951","20140217T02:23:07.485+0000","0172ae2d-070a-4d3b-8318-b66c2aa1768a","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","0172ae2d-070a-4d3b-8318-b66c2aa1768a","","","","","","","","","","","","","","",""
"","","dubius","Anthicus dubius King, 1869","","Anthicus","","dubius","","Synonym","synonym","Species","","King","1869","Y","7eeee244-a73a-4fcc-8b54-a825098705db","20140217T02:23:07.485+0000","0172ae2d-070a-4d3b-8318-b66c2aa1768a","20180111T23:43:36.630+0000","","3d024306-c7c3-4c43-85d3-5e351f9e7269","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","electilis","Anthicus electilis Lea, 1922","ANTHICIDAE","Anthicus","","electilis","","Valid Name","","Species","","Lea","1922","Y","9f488d79-fe7e-4d38-80c9-18d17d16a3ab","20140217T02:23:07.485+0000","4cfe7b82-bbac-464f-be4b-9d81e06e766f","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","4cfe7b82-bbac-464f-be4b-9d81e06e766f","","","","","","","","","","","","","","",""
"","","electilis","Anthicus electilis Lea, 1922","","Anthicus","","electilis","","Synonym","synonym","Species","","Lea","1922","Y","e1e85b17-cdc7-4c63-a6f4-8d22b85116ec","20140217T02:23:07.485+0000","4cfe7b82-bbac-464f-be4b-9d81e06e766f","20180111T23:43:36.630+0000","","50166823-4d5c-47e5-906f-e7f48a6e9685","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eminens","Anthicus eminens Lea, 1922","ANTHICIDAE","Anthicus","","eminens","","Valid Name","","Species","","Lea","1922","Y","8694b809-e83c-4c0e-8d85-e2a5a6f70f33","20140217T02:23:07.485+0000","2b7d7260-6c78-4d92-9e70-feb7ac329943","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","2b7d7260-6c78-4d92-9e70-feb7ac329943","","","","","","","","","","","","","","",""
"","","eminens","Anthicus eminens Lea, 1922","","Anthicus","","eminens","","Synonym","synonym","Species","","Lea","1922","Y","10e7b3e2-31f9-42bb-99a4-ddb3310fff11","20140217T02:23:07.485+0000","2b7d7260-6c78-4d92-9e70-feb7ac329943","20180111T23:43:36.630+0000","","5e5fa410-db77-48b3-ab95-51cd21b05d1d","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exophthalmus","Anthicus exophthalmus Lea, 1922","ANTHICIDAE","Anthicus","","exophthalmus","","Valid Name","","Species","","Lea","1922","Y","d4a150f3-9cc6-4583-8f77-5cb3a363a974","20140217T02:23:07.485+0000","38f2e746-a9ee-463f-a8fb-89e3950cb58f","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","38f2e746-a9ee-463f-a8fb-89e3950cb58f","","","","","","","","","","","","","","",""
"","","exophthalmus","Anthicus exophthalmus Lea, 1922","","Anthicus","","exophthalmus","","Synonym","synonym","Species","","Lea","1922","Y","1f781cbc-5255-4349-a9b3-02cb05723e56","20140217T02:23:07.485+0000","38f2e746-a9ee-463f-a8fb-89e3950cb58f","20180111T23:43:36.630+0000","","19b1b128-32a4-4335-8b39-4dafc859db7f","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","expallidus","Anthicus expallidus Lea, 1922","ANTHICIDAE","Anthicus","","expallidus","","Valid Name","","Species","","Lea","1922","Y","54630449-076b-4ebb-ad1e-9c6917796d96","20140217T02:23:07.485+0000","a900fa5a-8027-4c3e-9d53-5b1b60641d41","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","a900fa5a-8027-4c3e-9d53-5b1b60641d41","","","","","","","","","","","","","","",""
"","","expallidus","Anthicus expallidus Lea, 1922","","Anthicus","","expallidus","","Synonym","synonym","Species","","Lea","1922","Y","b65915db-845d-4728-91df-7c89ce95146e","20140217T02:23:07.485+0000","a900fa5a-8027-4c3e-9d53-5b1b60641d41","20180111T23:43:36.630+0000","","5d797bbc-d007-4db0-9bc2-68abf4d60fe9","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exsanguis","Anthicus exsanguis Pic, 1896","ANTHICIDAE","Anthicus","","exsanguis","","Valid Name","","Species","","Pic","1896","Y","8fcc83f1-b096-4436-90cf-72311f091117","20140217T02:23:07.485+0000","3569ec0c-f2d1-4800-9128-3028089639a5","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","3569ec0c-f2d1-4800-9128-3028089639a5","","","","","","","","","","","","","","",""
"","","pallidus","Anthicus pallidus W.J. Macleay, 1872","","Anthicus","","pallidus","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","b97255b0-58cb-45bd-9277-92ebf609d760","20140217T02:23:07.485+0000","3569ec0c-f2d1-4800-9128-3028089639a5","20180111T23:43:36.630+0000","","627f8659-e0aa-4082-a7a4-dd4fd0c22d40","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","exsanguis","Anthicus exsanguis Pic, 1896","","Anthicus","","exsanguis","","Synonym","synonym","Species","","Pic","1896","Y","af1cf50e-4274-4a39-891f-a1e7868295a4","20140217T02:23:07.485+0000","3569ec0c-f2d1-4800-9128-3028089639a5","20180111T23:43:36.630+0000","","d7410379-d305-4031-a345-ee2709455bac","Pic, M.","1896","Observations, remarques et  renseignements entomologique divers","72-73","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null888f2ecc-8a69-4068-8ca2-b141f91abbfb' class='mouseoverHref'>Pic, M. 1896. Observations, remarques et  renseignements entomologique divers.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1</strong>: 72-73<!--MARK-->","","Article in Journal","888f2ecc-8a69-4068-8ca2-b141f91abbfb","20101122T23:48:30.394+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","flavipennis","Anthicus flavipennis Lea, 1922","ANTHICIDAE","Anthicus","","flavipennis","","Valid Name","","Species","","Lea","1922","Y","aaeb589d-4fe1-40fa-921c-bb7c7578f94c","20140217T02:23:07.485+0000","0c200362-0a28-4f1f-a27a-76ee97bc768f","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","0c200362-0a28-4f1f-a27a-76ee97bc768f","","","","","","","","","","","","","","",""
"","","flavipennis","Anthicus flavipennis Lea, 1922","","Anthicus","","flavipennis","","Synonym","synonym","Species","","Lea","1922","Y","7b99ca5a-ff51-4a89-a65b-1057e8d9c8aa","20140217T02:23:07.485+0000","0c200362-0a28-4f1f-a27a-76ee97bc768f","20180111T23:43:36.630+0000","","cb0ca556-2382-48d8-83ec-94d4987fff5c","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveifer","Anthicus foveifer Lea, 1922","ANTHICIDAE","Anthicus","","foveifer","","Valid Name","","Species","","Lea","1922","Y","81ed81e7-6d99-4abe-8b11-1af79d3c72f2","20140217T02:23:07.485+0000","7c52a652-87ff-415e-b18f-76a8ed1141e4","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","7c52a652-87ff-415e-b18f-76a8ed1141e4","","","","","","","","","","","","","","",""
"","","foveifer","Anthicus foveifer Lea, 1922","","Anthicus","","foveifer","","Synonym","synonym","Species","","Lea","1922","Y","6c22a811-08a4-4afb-a4a0-78df18f6cfcf","20140217T02:23:07.485+0000","7c52a652-87ff-415e-b18f-76a8ed1141e4","20180111T23:43:36.630+0000","","71ba5bd3-37b9-4401-a75c-08de30af34ec","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscotibialis","Anthicus fuscotibialis Lea, 1922","ANTHICIDAE","Anthicus","","fuscotibialis","","Valid Name","","Species","","Lea","1922","Y","5491d957-4531-4780-aa27-b4d5410f18fb","20140217T02:23:07.485+0000","10faca87-918f-4769-8358-e6afcd4b6b53","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","10faca87-918f-4769-8358-e6afcd4b6b53","","","","","","","","","","","","","","",""
"","","fuscotibialis","Anthicus fuscotibialis Lea, 1922","","Anthicus","","fuscotibialis","","Synonym","synonym","Species","","Lea","1922","Y","29bf0997-8f72-41a2-a03d-fa762157cd60","20140217T02:23:07.485+0000","10faca87-918f-4769-8358-e6afcd4b6b53","20180111T23:43:36.630+0000","","32a4400a-6719-47f2-8788-2e8ce7c6455b","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gawleri","Anthicus gawleri King, 1869","ANTHICIDAE","Anthicus","","gawleri","","Valid Name","","Species","","King","1869","Y","fb60e220-f897-4f16-a98c-399f08ee19d0","20140217T02:23:07.485+0000","53d74a8e-f89e-4591-b286-2e22c8d7a121","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","53d74a8e-f89e-4591-b286-2e22c8d7a121","","","","","","","","","","","","","","",""
"","","gawleri","Anthicus gawleri King, 1869","","Anthicus","","gawleri","","Synonym","synonym","Species","","King","1869","Y","3f249ca4-dd1d-449b-946c-0ab381121715","20140217T02:23:07.485+0000","53d74a8e-f89e-4591-b286-2e22c8d7a121","20180111T23:43:36.630+0000","","d1694b9d-c9f5-408a-8f78-8a33ccb2753d","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","geminatus","Anthicus geminatus Lea, 1895","ANTHICIDAE","Anthicus","","geminatus","","Valid Name","","Species","","Lea","1895","Y","b535a046-a310-43cf-86a3-4b1b1bba74b1","20140217T02:23:07.485+0000","261bf6b2-f95c-4daa-8cf6-d39b4c2bebd5","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","261bf6b2-f95c-4daa-8cf6-d39b4c2bebd5","","","","","","","","","","","","","","",""
"","","geminatus","Anthicus geminatus Lea, 1895","","Anthicus","","geminatus","","Synonym","synonym","Species","","Lea","1895","Y","f0b78633-f0f1-4441-9c7f-f07d3538baac","20140217T02:23:07.485+0000","261bf6b2-f95c-4daa-8cf6-d39b4c2bebd5","20180111T23:43:36.630+0000","","7eef1fe1-9efd-45e8-9fd0-62dc86bc0af6","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globiceps","Anthicus globiceps Lea, 1922","ANTHICIDAE","Anthicus","","globiceps","","Valid Name","","Species","","Lea","1922","Y","95acf789-4988-47b3-a97a-eb010dccc122","20140217T02:23:07.485+0000","3e888882-5d81-4251-acbe-872238b2d85c","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","3e888882-5d81-4251-acbe-872238b2d85c","","","","","","","","","","","","","","",""
"","","globiceps","Anthicus globiceps Lea, 1922","","Anthicus","","globiceps","","Synonym","synonym","Species","","Lea","1922","Y","a402220e-1720-4c91-831f-605838a02078","20140217T02:23:07.485+0000","3e888882-5d81-4251-acbe-872238b2d85c","20180111T23:43:36.630+0000","","406fd950-ce78-4528-992e-7b56f16b5d84","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Anthicus hackeri Pic, 1912","ANTHICIDAE","Anthicus","","hackeri","","Valid Name","","Species","","Pic","1912","Y","adbf4033-1ea9-42a9-9c73-be0ddafb9e96","20140217T02:23:07.485+0000","0c6f2b13-9e9f-4d70-beff-99ca1715c8b4","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","0c6f2b13-9e9f-4d70-beff-99ca1715c8b4","","","","","","","","","","","","","","",""
"","","hackeri","Anthicus hackeri Pic, 1912","","Anthicus","","hackeri","","Synonym","synonym","Species","","Pic","1912","Y","b7bf45b7-2776-4ef5-b72f-2c4c03f0ccfc","20140217T02:23:07.485+0000","0c6f2b13-9e9f-4d70-beff-99ca1715c8b4","20180111T23:43:36.630+0000","","572ea1cd-d9d8-4a8b-8e0e-6c4729de5930","Pic, M.","1912","Neue exotische Käfer aus dem Deutschen Entomologischen Museum zu Berlin-Dahlem","53-56","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84770bd2-add6-4ade-b080-71afad66b174' class='mouseoverHref'>Pic, M. 1912. Neue exotische Käfer aus dem Deutschen Entomologischen Museum zu Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>1</strong>: 53-56<!--MARK-->","","Article in Journal","84770bd2-add6-4ade-b080-71afad66b174","20101222T06:15:19.913+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","herus","Anthicus herus Lea, 1922","ANTHICIDAE","Anthicus","","herus","","Valid Name","","Species","","Lea","1922","Y","45439f39-3dc0-4544-b10b-194da41b0b35","20140217T02:23:07.485+0000","04814f58-f1da-4ca5-9fd8-aa70019044ee","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","04814f58-f1da-4ca5-9fd8-aa70019044ee","","","","","","","","","","","","","","",""
"","","herus","Anthicus herus Lea, 1922","","Anthicus","","herus","","Synonym","synonym","Species","","Lea","1922","Y","d36d18c1-5bb5-47d2-80b6-938f8d6684ad","20140217T02:23:07.485+0000","04814f58-f1da-4ca5-9fd8-aa70019044ee","20180111T23:43:36.630+0000","","60aee289-1137-402a-9145-4864cef1034d","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imitator","Anthicus imitator Lea, 1922","ANTHICIDAE","Anthicus","","imitator","","Valid Name","","Species","","Lea","1922","Y","41b79469-558b-4665-b61f-52c2003ba29c","20140217T02:23:07.485+0000","624eb617-6fbe-4114-9871-a942b6575ebb","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","624eb617-6fbe-4114-9871-a942b6575ebb","","","","","","","","","","","","","","",""
"","","imitator","Anthicus imitator Lea, 1922","","Anthicus","","imitator","","Synonym","synonym","Species","","Lea","1922","Y","bec1056f-0201-4671-8d5e-940d645140b5","20140217T02:23:07.485+0000","624eb617-6fbe-4114-9871-a942b6575ebb","20180111T23:43:36.630+0000","","a635127c-d664-4928-8652-251b2851209c","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inglorius","Anthicus inglorius Lea, 1895","ANTHICIDAE","Anthicus","","inglorius","","Valid Name","","Species","","Lea","1895","Y","187801ef-2e29-40b3-9795-4633ae67261a","20140217T02:23:07.485+0000","f248e777-63d6-44a4-9791-3616a3e69c19","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","f248e777-63d6-44a4-9791-3616a3e69c19","","","","","","","","","","","","","","",""
"","","inglorius","Anthicus inglorius Lea, 1895","","Anthicus","","inglorius","","Synonym","synonym","Species","","Lea","1895","Y","0710c66b-2527-415e-9d44-ca80a2a4c41c","20140217T02:23:07.485+0000","f248e777-63d6-44a4-9791-3616a3e69c19","20180111T23:43:36.630+0000","","c36c89d1-45cb-4551-a5f4-36133c91ebca","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornatus","Anthicus inornatus Lea, 1895","ANTHICIDAE","Anthicus","","inornatus","","Valid Name","","Species","","Lea","1895","Y","566f1fb3-0efe-4218-8605-37a92168cacf","20140217T02:23:07.485+0000","19c341e4-4e53-4d74-a4f2-8c807f6f5102","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","19c341e4-4e53-4d74-a4f2-8c807f6f5102","","","","","","","","","","","","","","",""
"","","inornatus","Anthicus inornatus Lea, 1895","","Anthicus","","inornatus","","Synonym","synonym","Species","","Lea","1895","Y","74333948-f606-470e-991e-78b465d7ec9d","20140217T02:23:07.485+0000","19c341e4-4e53-4d74-a4f2-8c807f6f5102","20180111T23:43:36.630+0000","","11acafef-16b1-4c22-9219-d413fe86f8ea","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignicornis","Anthicus insignicornis Lea, 1922","ANTHICIDAE","Anthicus","","insignicornis","","Valid Name","","Species","","Lea","1922","Y","02ea3236-9e10-4c95-adcd-e9fa5e2c4fea","20140217T02:23:07.485+0000","7ffba2b3-9f14-442a-8026-9d84717f1892","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","7ffba2b3-9f14-442a-8026-9d84717f1892","","","","","","","","","","","","","","",""
