"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculiscutis","Tepperella maculiscutis Cameron, 1912","","Tepperella","","maculiscutis","","Synonym","synonym","Species","","Cameron","1912","Y","62b9fcce-6ded-49cc-98c0-13dd06a86c21","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","abbf2cf6-be92-4867-bac1-f35394a19702","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavithorax","Perilampoides flavithorax Girault, 1915","","Perilampoides","","flavithorax","","Synonym","synonym","Species","","Girault","1915","Y","d9d8ce3c-5e4a-41e2-a670-1024ab5f2960","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","a3f735cf-dd9d-477e-a3f1-7f96d6cd0bca","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurantiscutum","Perilampoides aurantiscutum Girault, 1916","","Perilampoides","","aurantiscutum","","Synonym","synonym","Species","","Girault","1916","Y","5732a7ec-c72d-40db-9cb3-bc0a67878fd6","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","db1ba917-b660-4eee-9aba-92528c087a78","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anna","Perilampoides aurantiscutum anna Girault, 1931","","Perilampoides","","aurantiscutum","anna","Synonym","synonym","Species","","Girault","1931","Y","fdf3e3bf-4ad4-472c-80cf-1b95161b9ed8","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","3a2b681d-0278-470f-a000-8c5df95b500f","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","regis","Perilampoides aurantiscutum regis Girault, 1931","","Perilampoides","","aurantiscutum","regis","Synonym","synonym","Species","","Girault","1931","Y","c82967ea-b01b-406d-9546-3a0574fe45bc","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","15a1f252-2322-4007-9b1a-6d4d02e7b518","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","rex","Perilampoides aurantiscutum rex Girault, 1931","","Perilampoides","","aurantiscutum","rex","Synonym","synonym","Species","","Girault","1931","Y","a4716ccf-abd7-4efc-8bd4-e1d3363730d1","20150317T02:22:06.801+0000","768dd8fe-b81e-48df-8ddc-21938eb57cc0","20170822T23:57:19.119+0000","","c21d7da9-b82e-4da7-95bf-217292a3b18d","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","particolor","Terobiella particolor (Girault, 1915)","PTEROMALIDAE","Terobiella","","particolor","","Valid Name","","Species","","Girault","1915","N","5a73dce5-b675-4601-a3ca-727958bffe01","20150317T02:22:06.801+0000","7e422387-c25a-466e-8a7c-186a300aa829","20170822T23:57:19.119+0000","2d5214a2-9b89-4893-b9a9-54e90d38675d","7e422387-c25a-466e-8a7c-186a300aa829","","","","","","","","","","","","","","",""
"","","particolor","Perilampoides particolor Girault, 1915","","Perilampoides","","particolor","","Synonym","synonym","Species","","Girault","1915","Y","3ca5eba5-532d-447b-81af-3dee7ea62291","20150317T02:22:06.801+0000","7e422387-c25a-466e-8a7c-186a300aa829","20170822T23:57:19.119+0000","","af558485-d34f-4057-a1ba-9dc9354845ab","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","regalis","Terobiella regalis (Girault, 1931)","PTEROMALIDAE","Terobiella","","regalis","","Valid Name","","Species","","Girault","1931","N","c67fbde2-4993-4665-b8d3-30d8b2263c88","20150317T02:22:06.801+0000","3f47b4e7-37f9-4f92-bca4-160620ef0909","20170822T23:57:19.119+0000","2d5214a2-9b89-4893-b9a9-54e90d38675d","3f47b4e7-37f9-4f92-bca4-160620ef0909","","","","","","","","","","","","","","",""
"","","regalis","Perilampoides regalis Girault, 1931","","Perilampoides","","regalis","","Synonym","synonym","Species","","Girault","1931","Y","ee41ee62-ac7b-41a9-b2e3-6703ceb8bef5","20150317T02:22:06.801+0000","3f47b4e7-37f9-4f92-bca4-160620ef0909","20170822T23:57:19.119+0000","","85308da2-7355-45e9-a35a-cb463e88de86","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","scutata","Terobiella scutata (Girault, 1931)","PTEROMALIDAE","Terobiella","","scutata","","Valid Name","","Species","","Girault","1931","N","dbf3063b-c244-4c44-a1ad-050f50d69e4c","20150317T02:22:06.801+0000","30ae19b7-d598-42ed-8d82-6aa76f564e07","20170822T23:57:19.119+0000","2d5214a2-9b89-4893-b9a9-54e90d38675d","30ae19b7-d598-42ed-8d82-6aa76f564e07","","","","","","","","","","","","","","",""
"","","scutatus","Perilampoides scutatus Girault, 1931","","Perilampoides","","scutatus","","Synonym","synonym","Species","","Girault","1931","Y","70a9a597-92d3-44fb-9278-d58d2800be31","20150317T02:22:06.801+0000","30ae19b7-d598-42ed-8d82-6aa76f564e07","20170822T23:57:19.119+0000","","a16451de-1c12-4133-a33f-ad6838bb5bf5","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","similis","Terobiella similis (Girault, 1917)","PTEROMALIDAE","Terobiella","","similis","","Valid Name","","Species","","Girault","1917","N","b97961bc-c7b9-41da-b2c7-acdcb982f32d","20150317T02:22:06.801+0000","2de7c1d6-d1a7-4e8a-a904-d1631c293de7","20170822T23:57:19.119+0000","2d5214a2-9b89-4893-b9a9-54e90d38675d","2de7c1d6-d1a7-4e8a-a904-d1631c293de7","","","","","","","","","","","","","","",""
"","","similis","Perilampoides similis Girault, 1917","","Perilampoides","","similis","","Synonym","synonym","Species","","Girault","1917","Y","af4008fe-2a62-40a0-8416-d402e0693f82","20150317T02:22:06.801+0000","2de7c1d6-d1a7-4e8a-a904-d1631c293de7","20170822T23:57:19.119+0000","","9709e012-95a2-4ad4-aed2-b75bb9cf0371","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","tennysoni","Terobiella tennysoni (Girault, 1920)","PTEROMALIDAE","Terobiella","","tennysoni","","Valid Name","","Species","","Girault","1920","N","fd7ea41e-6b89-4883-bea1-a9f95ecd384e","20150317T02:22:06.801+0000","8591b407-0e37-4c35-8dda-17e6b56b7c51","20170822T23:57:19.119+0000","2d5214a2-9b89-4893-b9a9-54e90d38675d","8591b407-0e37-4c35-8dda-17e6b56b7c51","","","","","","","","","","","","","","",""
"","","tennysoni","Perilampoides tennysoni Girault, 1920","","Perilampoides","","tennysoni","","Synonym","synonym","Species","","Girault","1920","Y","83cd5408-82ad-40a8-bc0b-cd571e752f0f","20150317T02:22:06.801+0000","8591b407-0e37-4c35-8dda-17e6b56b7c51","20170822T23:57:19.119+0000","","0a13a945-faf3-40e9-b02e-f021e4b836bc","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Trichilogaster","Trichilogaster Mayr, 1905","PTEROMALIDAE","Trichilogaster","","","","Valid Name","","Genus","","Mayr","1905","Y","76cb74d7-3e02-47c8-adf5-a93a83fd13c9","20150317T02:22:06.801+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","20170822T23:57:19.119+0000","15b70bbb-e838-467b-87a2-3c7b2c857a8d","77c4e06d-d492-4c32-88d5-23adaf98feb8","","","","","","","","","","","","","","",""
"","","Trichilogaster","Trichilogaster Mayr, 1905","","Trichilogaster","","","","Synonym","synonym","Genus","","Mayr","1905","Y","7ab03163-5b61-43ef-abb0-940acc6a940d","20150317T02:22:06.801+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","20170822T23:57:19.119+0000","","4a6924d3-eaa9-40b3-83c7-7aa7654af93a","Mayr, G.","1905","Hymenopterologische miszellen. IV","529-575","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null424b0b75-23ec-4533-9e83-fa4b4e3c8b89' class='mouseoverHref'>Mayr, G. 1905. Hymenopterologische miszellen. IV.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>1905</strong>: 529-575<!--MARK-->","","Article in Journal","424b0b75-23ec-4533-9e83-fa4b4e3c8b89","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Epiperilampus","Epiperilampus Girault, 1913","","Epiperilampus","","","","Synonym","synonym","Genus","","Girault","1913","Y","21afebf7-8eda-4579-b13c-145df2cec90d","20150317T02:22:06.801+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","20170822T23:57:19.119+0000","","1b8ebc57-382c-4e8c-88d0-2603419cf299","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","olgae","Trichilogaster olgae Prinsloo & Neser, 2007","PTEROMALIDAE","Trichilogaster","","olgae","","Valid Name","","Species","","Prinsloo & Neser","2007","Y","853804c2-b1e5-4a01-b6f2-46fda4eb0987","20150317T02:22:06.801+0000","0856ca61-ba98-435f-b443-212d5e8768c0","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","0856ca61-ba98-435f-b443-212d5e8768c0","","","","","","","","","","","","","","",""
"","","olgae","Trichilogaster olgae Prinsloo & Neser, 2007","PTEROMALIDAE","Trichilogaster","","olgae","","Synonym","synonym","Species","","Prinsloo & Neser","2007","Y","fa325608-2616-43ec-9ccf-4267491a2bbe","20150317T02:22:06.801+0000","0856ca61-ba98-435f-b443-212d5e8768c0","20170822T23:57:19.119+0000","","42f320d9-0679-4ec6-abff-415a6fcd45ea","Prinsloo, G.L & Neser, O.C.","2007","Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.","161-184","","African Entomology","","","","<!--MARK--><a href='null4105e1df-d316-4c5e-ac05-fcab7eb6e0e0' class='mouseoverHref'>Prinsloo, G.L & Neser, O.C. 2007. Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>15</strong>: 161-184<!--MARK-->","","Article in Journal","4105e1df-d316-4c5e-ac05-fcab7eb6e0e0","20120328T03:04:36.638+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"","","acaciaelongifoliae","Trichilogaster acaciaelongifoliae (Froggatt, 1892)","PTEROMALIDAE","Trichilogaster","","acaciaelongifoliae","","Valid Name","","Species","","Froggatt","1892","N","40e67503-197a-4568-b93c-6e44cd918437","20150317T02:22:06.801+0000","806dd097-35ff-4c67-9d5b-31c1ac1a0e10","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","806dd097-35ff-4c67-9d5b-31c1ac1a0e10","","","","","","","","","","","","","","",""
"","","acaciae-longifoliae","Cynips acaciae-longifoliae Froggatt, 1892","","Cynips","","acaciae-longifoliae","","Synonym","synonym","Species","","Froggatt","1892","Y","9b196381-bb51-40c4-97fa-307d9e97f98c","20150317T02:22:06.801+0000","806dd097-35ff-4c67-9d5b-31c1ac1a0e10","20170822T23:57:19.119+0000","","70a36808-2940-44a9-af2b-fbacafd96049","Froggatt, W.W.","1892","Notes on Australian Cynipidae, with descriptions of several new species","152-156","","Proceedings of the Linnean Society of New South Wales","","1/09/1892","","<!--MARK--><a href='nulld90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8' class='mouseoverHref'>Froggatt, W.W. 1892. Notes on Australian Cynipidae, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 152-156<!--MARK--> [Date published 1/09/1892]","","Article in Journal","d90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthocephalus","Epiperilampus xanthocephalus Girault, 1913","","Epiperilampus","","xanthocephalus","","Synonym","synonym","Species","","Girault","1913","Y","ab1f1c41-732a-4f59-bb9d-1040e9b73bf0","20150317T02:22:06.801+0000","806dd097-35ff-4c67-9d5b-31c1ac1a0e10","20170822T23:57:19.119+0000","","db40973a-a91e-4a87-b60e-3448d03579e7","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","channingi","Trichilogaster channingi (Girault, 1913)","PTEROMALIDAE","Trichilogaster","","channingi","","Valid Name","","Species","","Girault","1913","N","1ad60e52-8b65-403d-9318-2518a140f41d","20150317T02:22:06.801+0000","b1636983-51f9-4198-9db6-d18d01a1526d","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","b1636983-51f9-4198-9db6-d18d01a1526d","","","","","","","","","","","","","","",""
"","","channingi","Epiperilampus channingi Girault, 1913","","Epiperilampus","","channingi","","Synonym","synonym","Species","","Girault","1913","Y","cb5f8548-9aa9-42db-a2f1-a686d8701e77","20150317T02:22:06.801+0000","b1636983-51f9-4198-9db6-d18d01a1526d","20170822T23:57:19.119+0000","","623c2168-4ded-480b-a409-1da9939a525d","Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"","","esculenta","Trichilogaster esculenta Ferrière, 1947","PTEROMALIDAE","Trichilogaster","","esculenta","","Valid Name","","Species","","Ferrière","1947","Y","607fa11c-adfb-447a-a09b-4971d0c80742","20150317T02:22:06.801+0000","b23b7a5d-5cd4-43bc-aad7-25592adc53dc","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","b23b7a5d-5cd4-43bc-aad7-25592adc53dc","","","","","","","","","","","","","","",""
"","","esculentus","Trichilogaster esculentus Ferrière, 1947","","Trichilogaster","","esculentus","","Synonym","synonym","Species","","Ferrière","1947","Y","d078e5ac-21cb-4d1e-8ca8-9dd309ff8ed8","20150317T02:22:06.801+0000","b23b7a5d-5cd4-43bc-aad7-25592adc53dc","20170822T23:57:19.119+0000","","89dfad71-922b-4a5d-a132-5d2b298fc8d5","Gahan, A.B. & Ferrière, C.","1947","Notes on some gall-inhabiting Chalcidoidea (Hymenoptera)","271-302, pl. I & II","","Annals of the Entomological Society of America","","20/08/1947","","<!--MARK--><a href='nulle7a62345-d70e-4ea8-b6dd-71d347d28c0c' class='mouseoverHref'>Gahan, A.B. & Ferrière, C. 1947. Notes on some gall-inhabiting Chalcidoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>: 271-302, pl. I & II<!--MARK--> [Date published 20/08/1947]","","Article in Journal","e7a62345-d70e-4ea8-b6dd-71d347d28c0c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","flavivena","Trichilogaster flavivena (Girault, 1931)","PTEROMALIDAE","Trichilogaster","","flavivena","","Valid Name","","Species","","Girault","1931","N","30577ed4-b9f5-42e4-9ede-fdd4a9781b58","20150317T02:22:06.801+0000","676d76ba-0429-4ddc-a8fc-edfedd801c3e","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","676d76ba-0429-4ddc-a8fc-edfedd801c3e","","","","","","","","","","","","","","",""
"","","flavivena","Coelocybelloides flavivena Girault, 1931","","Coelocybelloides","","flavivena","","Synonym","synonym","Species","","Girault","1931","Y","864f19e8-9697-41c2-9490-584657f7e635","20150317T02:22:06.801+0000","676d76ba-0429-4ddc-a8fc-edfedd801c3e","20170822T23:57:19.119+0000","","431d609d-e7a8-406c-ab6c-bde62f40f210","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","maideni","Trichilogaster maideni (Froggatt, 1892)","PTEROMALIDAE","Trichilogaster","","maideni","","Valid Name","","Species","","Froggatt","1892","N","07abfb44-3be1-4c33-a720-72c175f55a0b","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","4dc23419-b74a-463c-8805-270a981f5001","","","","","","","","","","","","","","",""
"","","maideni","Cynips maideni Froggatt, 1892","","Cynips","","maideni","","Synonym","synonym","Species","","Froggatt","1892","Y","4680aa59-1e71-4d04-b4f5-21b46a414447","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","","524f71f3-a10a-4b04-a38c-de17ba4630f0","Froggatt, W.W.","1892","Notes on Australian Cynipidae, with descriptions of several new species","152-156","","Proceedings of the Linnean Society of New South Wales","","1/09/1892","","<!--MARK--><a href='nulld90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8' class='mouseoverHref'>Froggatt, W.W. 1892. Notes on Australian Cynipidae, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 152-156<!--MARK--> [Date published 1/09/1892]","","Article in Journal","d90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","significatus","Epiperilampus significatus Girault, 1913","","Epiperilampus","","significatus","","Synonym","synonym","Species","","Girault","1913","Y","5e80eae0-df1e-4038-9fd0-7602091be1ea","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","","920c7dc6-98c7-43ec-b14f-a604e4b28fe4","Girault, A.A.","1913","Australian Hymenoptera V. The family Perilampidae with the descriptions of one new genus and four new species","297-302","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null5086427f-f312-4767-b893-12f308309bf9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera V. The family Perilampidae with the descriptions of one new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 297-302<!--MARK--> [Date published 10/12/1913]","","Article in Journal","5086427f-f312-4767-b893-12f308309bf9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
