"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colpidium","Colpidium Stein, 1860","","Colpidium","","","","Synonym","synonym","Genus","","Stein","1860","Y","f08db606-c9f7-4470-a67c-e05624f2c094","20140507T22:31:35.033+0000","125d14e7-ab0a-4e14-bdb0-7e11ff154b48","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","PERITRICHIA","PERITRICHIA Stein, 1859","","","","","","Valid Name","","Subclass","","Stein","1859","Y","a749a2e1-3bf0-462d-b944-516d5a64ebc7","20140507T22:31:35.033+0000","560bf08d-3b85-47c2-8b86-c496d0aa3d34","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","560bf08d-3b85-47c2-8b86-c496d0aa3d34","","","","","","","","","","","","","","",""
"","","MOBILIDA","MOBILIDA Kahl, 1933","","","","","","Valid Name","","Order","","Kahl","1933","Y","d9c46ef0-6725-4d36-a85b-f408c7e5ea89","20140623T05:26:46.547+0000","d1dd6c98-6f71-4dce-8c8c-014e53b42d53","20150311T21:18:30.610+0000","560bf08d-3b85-47c2-8b86-c496d0aa3d34","d1dd6c98-6f71-4dce-8c8c-014e53b42d53","","","","","","","","","","","","","","",""
"","","TRICHODINIDAE","TRICHODINIDAE Claus, 1874","TRICHODINIDAE","","","","","Valid Name","","Family","","Claus","1874","Y","1cb91a9f-d19d-4f26-bb38-57cd9f96014a","20140623T05:27:21.448+0000","1561ff29-b6bd-49a1-bb30-ef5f064509da","20150311T21:18:30.610+0000","d1dd6c98-6f71-4dce-8c8c-014e53b42d53","1561ff29-b6bd-49a1-bb30-ef5f064509da","","","","","","","","","","","","","","",""
"","","Trichodina","Trichodina Ehrenberg, 1830","TRICHODINIDAE","Trichodina","","","","Valid Name","","Genus","","Ehrenberg","1830","Y","e20718bd-f594-45a4-bbde-4f7c5674ae16","20140623T06:32:10.852+0000","c349a894-b7ee-41c7-8189-e8521a237d04","20150311T21:18:30.610+0000","1561ff29-b6bd-49a1-bb30-ef5f064509da","c349a894-b7ee-41c7-8189-e8521a237d04","","","","","","","","","","","","","","",""
"","","Trichodina","Trichodina Ehrenberg, 1830","","Trichodina","","","","Synonym","synonym","Genus","","Ehrenberg","1830","Y","dfd81545-833c-426f-846a-12685671404f","20140507T22:31:35.033+0000","c349a894-b7ee-41c7-8189-e8521a237d04","20150311T21:18:30.610+0000","","ea0e5885-7358-4617-b5e8-f60f0257ea59","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","acuta","Trichodina acuta Lom, 1961","TRICHODINIDAE","Trichodina","","acuta","","Valid Name","","Species","","Lom","1961","Y","98cc4bd4-438a-4720-9be3-e4b5399fa55d","20140702T01:18:25.203+0000","7adc7335-be0f-4bd6-a0a1-e7f3bd829811","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","7adc7335-be0f-4bd6-a0a1-e7f3bd829811","","","","","","","","","","","","","","",""
"","","acuta","Trichodina acuta Lom, 1961","","Trichodina","","acuta","","Synonym","synonym","Species","","Lom","1961","Y","fa969794-e348-478b-9879-ec16525037ae","20140507T22:31:35.033+0000","7adc7335-be0f-4bd6-a0a1-e7f3bd829811","20150311T21:18:30.610+0000","","a431e806-642c-41d4-9c9c-cc3ce3883484","Lom, J.","1961","Ectoparasitic trichodinids from freshwater fish in Czechoslovakia.","215-228","","Acta Societatis Zoologicae Bohemoslovenicae","","","","<!--MARK--><a href='nulle3770bed-120b-48bf-baf8-a6ce0ae36722' class='mouseoverHref'>Lom, J. 1961. Ectoparasitic trichodinids from freshwater fish in Czechoslovakia.</a> <!--MARK--><!--MARK--><a href='nulle841380f-d1ce-41c9-bb34-de393bc3dfde' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemoslovenicae</em></a> <strong>25</strong>: 215-228<!--MARK-->","","Article in Journal","e3770bed-120b-48bf-baf8-a6ce0ae36722","20120612T06:50:34.045+0000","e841380f-d1ce-41c9-bb34-de393bc3dfde"
"","","australis","Trichodina australis Su & White, 1995","TRICHODINIDAE","Trichodina","","australis","","Valid Name","","Species","","Su & White","1995","Y","772d62b7-90ba-4f1f-9351-a24595e44d9e","20140702T01:18:25.203+0000","ffe39609-b019-4203-9f0a-c44a3f2482a3","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","ffe39609-b019-4203-9f0a-c44a3f2482a3","","","","","","","","","","","","","","",""
"","","australis","Trichodina australis Su & White, 1995","","Trichodina","","australis","","Synonym","synonym","Species","","Su & White","1995","Y","bbc8197a-2e52-48eb-9251-3bfdf385e6fa","20140507T22:31:35.033+0000","ffe39609-b019-4203-9f0a-c44a3f2482a3","20150311T21:18:30.610+0000","","6f26ffd6-c2bf-42f8-a519-5a6ebf08c4da","Su, X.-Q. & White, R.W.G.","1995","Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.","53-59","","Systematic Parasitology","","","","<!--MARK--><a href='nullafdbf7a0-f287-47a4-b53a-ae3477bd011b' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1995. Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 53-59<!--MARK-->","","Article in Journal","afdbf7a0-f287-47a4-b53a-ae3477bd011b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bassonae","Trichodina bassonae Dove & O'Donoghue, 2005","TRICHODINIDAE","Trichodina","","bassonae","","Valid Name","","Species","","Dove & O'Donoghue","2005","Y","2d9322f6-1271-4c26-8234-af6429f6fd1f","20140702T01:18:25.203+0000","0b0a3e68-d416-4208-b56d-14c81ceda3a7","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","0b0a3e68-d416-4208-b56d-14c81ceda3a7","","","","","","","","","","","","","","",""
"","","bassonae","Trichodina bassonae Dove & O'Donoghue, 2005","","Trichodina","","bassonae","","Synonym","synonym","Species","","Dove & O'Donoghue","2005","Y","ed60174a-b619-4c6d-9ced-fd362ede9eaf","20140507T22:31:35.033+0000","0b0a3e68-d416-4208-b56d-14c81ceda3a7","20150311T21:18:30.610+0000","","c5174c6d-2550-4b1b-bfe6-253c3ef7f2b3","Dove, A.D.M & O'Donoghue, P.J.","2005","Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.","51-60","","Acta Protozoologica","","","","<!--MARK--><a href='null0c831b5c-5d47-4e71-8fd9-9692073b0704' class='mouseoverHref'>Dove, A.D.M & O'Donoghue, P.J. 2005. Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>44</strong>: 51-60<!--MARK-->","","Article in Journal","0c831b5c-5d47-4e71-8fd9-9692073b0704","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","cribbi","Trichodina cribbi Dove & O'Donoghue, 2005","TRICHODINIDAE","Trichodina","","cribbi","","Valid Name","","Species","","Dove & O'Donoghue","2005","Y","98a1b5be-efc3-45be-86c7-97b35a8c61ac","20140702T01:18:25.203+0000","2b3cfd56-4aa5-42e2-b95f-11c4b35d2954","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","2b3cfd56-4aa5-42e2-b95f-11c4b35d2954","","","","","","","","","","","","","","",""
"","","cribbi","Trichodina cribbi Dove & O'Donoghue, 2005","","Trichodina","","cribbi","","Synonym","synonym","Species","","Dove & O'Donoghue","2005","Y","b8878e32-96bf-4ca8-b0d4-8abe23ea48dd","20140507T22:31:35.033+0000","2b3cfd56-4aa5-42e2-b95f-11c4b35d2954","20150311T21:18:30.610+0000","","b27bbec8-8c78-4d3d-a7ca-fe00509ef9f0","Dove, A.D.M & O'Donoghue, P.J.","2005","Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.","51-60","","Acta Protozoologica","","","","<!--MARK--><a href='null0c831b5c-5d47-4e71-8fd9-9692073b0704' class='mouseoverHref'>Dove, A.D.M & O'Donoghue, P.J. 2005. Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>44</strong>: 51-60<!--MARK-->","","Article in Journal","0c831b5c-5d47-4e71-8fd9-9692073b0704","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","diaptomi","Trichodina diaptomi Basson & Van As, 1991","TRICHODINIDAE","Trichodina","","diaptomi","","Valid Name","","Species","","Basson & Van As","1991","Y","30c1ee72-4965-4451-9b49-acc2074baa02","20140702T01:18:25.203+0000","3933f6a2-201a-463b-968b-81e09411a436","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","3933f6a2-201a-463b-968b-81e09411a436","","","","","","","","","","","","","","",""
"","","diaptomi","Trichodina diaptomi Basson & Van As, 1991","","Trichodina","","diaptomi","","Synonym","synonym","Species","","Basson & Van As","1991","Y","d6af668c-aac7-42e0-a4e5-b2850e2e978e","20140507T22:31:35.033+0000","3933f6a2-201a-463b-968b-81e09411a436","20150311T21:18:30.610+0000","","39cf7784-88ea-464e-b991-c9bf7bfdde42","Basson, L. & Van As, J. G.","1991","Trichodinids (Ciliophora: Peritrichia) from a calanoid copepod and catfish from South Africa with notes on host specificity.","147-158","","Systematic Parasitology","","","","<!--MARK--><a href='null1a6cbdd8-7413-4be4-a133-691added52c1' class='mouseoverHref'>Basson, L. & Van As, J. G. 1991. Trichodinids (Ciliophora: Peritrichia) from a calanoid copepod and catfish from South Africa with notes on host specificity.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>(2): 147-158<!--MARK-->","","Article in Journal","1a6cbdd8-7413-4be4-a133-691added52c1","20120517T02:02:04.812+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","heterodentata","Trichodina heterodentata Duncan, 1977","TRICHODINIDAE","Trichodina","","heterodentata","","Valid Name","","Species","","Duncan","1977","Y","95f3f05b-7877-4daa-ad29-166982d4b023","20140702T01:18:25.203+0000","587dc553-75dd-4552-afcb-e418403c2757","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","587dc553-75dd-4552-afcb-e418403c2757","","","","","","","","","","","","","","",""
"","","heterodentata","Trichodina heterodentata Duncan, 1977","","Trichodina","","heterodentata","","Synonym","synonym","Species","","Duncan","1977","Y","3f372420-88c4-4484-8690-23c0f2ec1044","20140507T22:31:35.033+0000","587dc553-75dd-4552-afcb-e418403c2757","20150311T21:18:30.610+0000","","7e04bb80-8fc5-463d-887a-defdb9fa519e","Duncan, B.L.","1977","Ureceolariid ciliates, including three new species, from cultured Philippine fishes.","76-81","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null2cf82da9-bb09-479a-8d20-fbe595e1c2f6' class='mouseoverHref'>Duncan, B.L. 1977. Ureceolariid ciliates, including three new species, from cultured Philippine fishes.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>96</strong>(1): 76-81<!--MARK-->","","Article in Journal","2cf82da9-bb09-479a-8d20-fbe595e1c2f6","20120517T02:09:46.460+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","jadranica","Trichodina jadranica Raabe, 1958","TRICHODINIDAE","Trichodina","","jadranica","","Valid Name","","Species","","Raabe","1958","Y","ae9b0abf-aaf1-4e53-ae97-da4cd488a879","20140702T01:18:25.203+0000","0430cbdd-3daf-4566-a870-3b5ace3ab93a","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","0430cbdd-3daf-4566-a870-3b5ace3ab93a","","","","","","","","","","","","","","",""
"","","jadranica","Trichodina jadranica Raabe, 1958","","Trichodina","","jadranica","","Synonym","synonym","Species","","Raabe","1958","Y","95667848-e9db-42a4-acbb-2be9c33d98f5","20140507T22:31:35.033+0000","0430cbdd-3daf-4566-a870-3b5ace3ab93a","20150311T21:18:30.610+0000","","367b5ff4-f2ed-4db1-ada0-634db5a68d51","Raabe, Z.","1958","On some species of <i>Trichodina</i> (Ciliata-Peritricha) of gills of Adriatic fishes.","355-362","","Acta Parasitologica","","","","<!--MARK--><a href='null17dcef5f-7f67-41b9-98da-dc642b303748' class='mouseoverHref'>Raabe, Z. 1958. On some species of <i>Trichodina</i> (Ciliata-Peritricha) of gills of Adriatic fishes.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>6</strong>: 355-362<!--MARK-->","","Article in Journal","17dcef5f-7f67-41b9-98da-dc642b303748","20120517T02:14:07.272+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","mutabalis","Trichodina mutabalis Kazubski & Migala, 1968","TRICHODINIDAE","Trichodina","","mutabalis","","Valid Name","","Species","","Kazubski & Migala","1968","Y","014720ad-9814-4df9-8fb1-d3263ec2c343","20140702T01:18:25.203+0000","83c16637-42fc-43c5-a6a1-180ef8d1463d","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","83c16637-42fc-43c5-a6a1-180ef8d1463d","","","","","","","","","","","","","","",""
"","","mutabalis","Trichodina mutabalis Kazubski & Migala, 1968","","Trichodina","","mutabalis","","Synonym","synonym","Species","","Kazubski & Migala","1968","Y","607b8116-b38e-40fc-a021-f78924e39d55","20140507T22:31:35.033+0000","83c16637-42fc-43c5-a6a1-180ef8d1463d","20150311T21:18:30.610+0000","","0223ae04-c809-410b-abeb-fb020b9436f8","Kazubski, S.L. & Migala, K.","1968","Urceolariidae from breeding carp--<i>Cyprinus carpio</i> L. in Zabieniec and remaks on the seasonal variability of trichodinids","137-160","","Acta Protozoologica","","","","<!--MARK--><a href='nullf900786b-b755-479c-b5a6-13a98c192b07' class='mouseoverHref'>Kazubski, S.L. & Migala, K. 1968. Urceolariidae from breeding carp--<i>Cyprinus carpio</i> L. in Zabieniec and remaks on the seasonal variability of trichodinids.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>6</strong>: 137-160<!--MARK-->","","Article in Journal","f900786b-b755-479c-b5a6-13a98c192b07","20120723T01:04:06.034+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","nesogobii","Trichodina nesogobii Su & White, 1995","TRICHODINIDAE","Trichodina","","nesogobii","","Valid Name","","Species","","Su & White","1995","Y","defc8d8d-0b46-4eda-9a20-604dc3486f86","20140702T01:18:25.203+0000","44e0d0df-f821-4aeb-9e82-cd039aca96c3","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","44e0d0df-f821-4aeb-9e82-cd039aca96c3","","","","","","","","","","","","","","",""
"","","nesogobii","Trichodina nesogobii Su & White, 1995","","Trichodina","","nesogobii","","Synonym","synonym","Species","","Su & White","1995","Y","9feaeddd-5edb-4245-af30-5cf7f32405f0","20140507T22:31:35.033+0000","44e0d0df-f821-4aeb-9e82-cd039aca96c3","20150311T21:18:30.610+0000","","1c608613-14ed-4d55-89e9-945fd24b9772","Su, X.-Q. & White, R.W.G.","1995","Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.","53-59","","Systematic Parasitology","","","","<!--MARK--><a href='nullafdbf7a0-f287-47a4-b53a-ae3477bd011b' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1995. Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 53-59<!--MARK-->","","Article in Journal","afdbf7a0-f287-47a4-b53a-ae3477bd011b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","reticulata","Trichodina reticulata Hirschmann & Partsch, 1955","TRICHODINIDAE","Trichodina","","reticulata","","Valid Name","","Species","","Hirschmann & Partsch","1955","Y","4e732bbf-a6a9-45a7-a079-fff6adc83a93","20140702T01:18:25.203+0000","1ea24e71-59b1-45f5-a43b-443d8047124d","20150311T21:18:30.610+0000","c349a894-b7ee-41c7-8189-e8521a237d04","1ea24e71-59b1-45f5-a43b-443d8047124d","","","","","","","","","","","","","","",""
"","","reticulata","Trichodina reticulata Hirschmann & Partsch, 1955","","Trichodina","","reticulata","","Synonym","synonym","Species","","Hirschmann & Partsch","1955","Y","876424db-935b-4354-be27-ea38a0a4f5c5","20140507T22:31:35.033+0000","1ea24e71-59b1-45f5-a43b-443d8047124d","20150311T21:18:30.610+0000","","c5c14660-236a-4d1c-881e-2d6d07bd2070","Hirschmann, H. & Partsch, K.","1955","Ein einzelliger Fischparasit von überraschender Schönhelt.","524-527","","Umschau","","","","<!--MARK--><a href='null1cf03791-06e5-4e6a-926f-fcb953429bfd' class='mouseoverHref'>Hirschmann, H. & Partsch, K. 1955. Ein einzelliger Fischparasit von überraschender Schönhelt.</a> <!--MARK--><!--MARK--><a href='null19791ca2-ab75-4ff2-bee4-d459a544d0c9' class='mouseoverHref'><em>Umschau</em></a> <strong>55</strong>: 524-527<!--MARK-->","","Article in Journal","1cf03791-06e5-4e6a-926f-fcb953429bfd","20120612T07:12:34.097+0000","19791ca2-ab75-4ff2-bee4-d459a544d0c9"
"","","Trichodinella","Trichodinella Lom, 1963","TRICHODINIDAE","Trichodinella","","","","Valid Name","","Genus","","Lom","1963","Y","0558037f-a80c-40dc-a6d9-ee3e58f2f84e","20140623T07:10:29.966+0000","9f83713f-1e48-4f2d-ae31-5a998249b842","20150311T21:18:30.610+0000","1561ff29-b6bd-49a1-bb30-ef5f064509da","9f83713f-1e48-4f2d-ae31-5a998249b842","","","","","","","","","","","","","","",""
"","","Trichodinella","Trichodinella Lom, 1963","","Trichodinella","","","","Synonym","synonym","Genus","","Lom","1963","Y","c77f93ca-c46d-4434-8c34-6aa347d43ba2","20140507T22:31:35.033+0000","9f83713f-1e48-4f2d-ae31-5a998249b842","20150311T21:18:30.610+0000","","a0a20250-f7c0-4886-9d79-ec90dc00e9c2","Lom, J.","1963","The ciliates of the family Urceolariidae inhabiting gills of fishes (the <i>Trichodinella</i>-group).","7-19","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null7567bd88-b244-4c1b-af59-fece1827a8aa' class='mouseoverHref'>Lom, J. 1963. The ciliates of the family Urceolariidae inhabiting gills of fishes (the <i>Trichodinella</i>-group).</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>27</strong>: 7-19<!--MARK-->","","Article in Journal","7567bd88-b244-4c1b-af59-fece1827a8aa","20120625T06:44:38.583+0000","842802ac-062c-461d-93de-a63857833d87"
"","","SESSILIDA","SESSILIDA Kahl, 1933","","","","","","Valid Name","","Order","","Kahl","1933","Y","14ce6e1d-6b08-42c2-a096-497955695ac7","20140507T22:31:35.033+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","20150311T21:18:30.610+0000","560bf08d-3b85-47c2-8b86-c496d0aa3d34","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","","","","","","","","","","","","","","",""
"","","ASTYLOZOIDAE","ASTYLOZOIDAE Kahl, 1935","ASTYLOZOIDAE","","","","","Valid Name","","Family","","Kahl","1935","Y","0c7311ba-4e8f-4580-b4e6-6642037f0450","20140507T22:31:35.033+0000","34fdc85c-49bd-43f7-9cd3-301e9bdf7bd8","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","34fdc85c-49bd-43f7-9cd3-301e9bdf7bd8","","","","","","","","","","","","","","",""
"","","Astylozoon","Astylozoon Engelmann, 1862","ASTYLOZOIDAE","Astylozoon","","","","Valid Name","","Genus","","Engelmann","1862","Y","cf1893c0-08af-4ab5-9284-bd78ebb2399c","20140507T22:31:35.033+0000","018bc159-0108-46a4-8386-6eab56948d72","20150311T21:18:30.610+0000","34fdc85c-49bd-43f7-9cd3-301e9bdf7bd8","018bc159-0108-46a4-8386-6eab56948d72","","","","","","","","","","","","","","",""
"","","Astylozoon","Astylozoon Engelmann, 1862","","Astylozoon","","","","Synonym","synonym","Genus","","Engelmann","1862","Y","ffc35891-df56-4d32-8680-c0ab595dca5e","20140507T22:31:35.033+0000","018bc159-0108-46a4-8386-6eab56948d72","20150311T21:18:30.610+0000","","b0d92a91-a71d-4d2f-a79e-5a9de6bd3c66","Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","faurei","Astylozoon faurei Kahl, 1935","ASTYLOZOIDAE","Astylozoon","","faurei","","Valid Name","","Species","","Kahl","1935","Y","fb734592-8863-4483-ad19-1f5dd94c5bae","20140507T22:31:35.033+0000","e1370105-a5a7-4475-b903-f5fc0207cd2d","20150311T21:18:30.610+0000","018bc159-0108-46a4-8386-6eab56948d72","e1370105-a5a7-4475-b903-f5fc0207cd2d","","","","","","","","","","","","","","",""
"","","faurei","Astylozoon faurei Kahl, 1935","","Astylozoon","","faurei","","Synonym","synonym","Species","","Kahl","1935","Y","d3335c94-0989-4480-b966-7e86fb92a9c2","20140507T22:31:35.033+0000","e1370105-a5a7-4475-b903-f5fc0207cd2d","20150311T21:18:30.610+0000","","16947069-117b-46e4-817c-34e3eeaf3f8a","Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","EPISTYLIDIDAE","EPISTYLIDIDAE Kahl, 1933","EPISTYLIDIDAE","","","","","Valid Name","","Family","","Kahl","1933","Y","72367ba4-71a1-4121-8279-8d0a2a3d032d","20140507T22:31:35.033+0000","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","","","","","","","","","","","","","","",""
"","","Heteropolaria","Heteropolaria Foissner & Schubert, 1977","EPISTYLIDIDAE","Heteropolaria","","","","Valid Name","","Genus","","Foissner & Schubert","1977","Y","e83fc03e-a4d3-4c6b-84a6-39e340cd6263","20140623T07:46:48.057+0000","acf2372b-8e72-426d-a1cd-6d55b8f9eee0","20150311T21:18:30.610+0000","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","acf2372b-8e72-426d-a1cd-6d55b8f9eee0","","","","","","","","","","","","","","",""
