"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicoloricornis","Hoplopriella bicoloricornis Dodd, 1915","","Hoplopriella","","bicoloricornis","","Synonym","synonym","Species","","Dodd","1915","Y","2ed04ba1-ff33-404e-90bb-c6f70c2eec80","20150317T02:18:01.217+0000","3c6a5332-b7f4-407c-a394-da62334ae1c0","20150322T21:03:30.397+0000","","f0884c22-bc75-42dc-81a1-acd9e29dfbc4","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concoloricornis","Hoplopria concoloricornis (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","concoloricornis","","Valid Name","","Species","","Dodd","1915","N","16973b5c-5cfc-4345-b9ed-fc177e609836","20150317T02:18:01.217+0000","ba358afb-5000-4238-a706-4a7096d842f3","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","ba358afb-5000-4238-a706-4a7096d842f3","","","","","","","","","","","","","","",""
"","","concoloricornis","Hoplopriella concoloricornis Dodd, 1915","","Hoplopriella","","concoloricornis","","Synonym","synonym","Species","","Dodd","1915","Y","06e82390-c93d-4dfe-8f79-a4265430dcdb","20150317T02:18:01.217+0000","ba358afb-5000-4238-a706-4a7096d842f3","20150322T21:03:30.397+0000","","c489a0e1-b454-4e95-9553-fbb5074d4bce","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscitegula","Hoplopria fuscitegula (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","fuscitegula","","Valid Name","","Species","","Dodd","1915","N","18839a3a-0dd6-433f-8987-006a3fd97338","20150317T02:18:01.217+0000","d008cce1-fb6b-4ff3-b1e4-01bf332a79b0","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","d008cce1-fb6b-4ff3-b1e4-01bf332a79b0","","","","","","","","","","","","","","",""
"","","fuscitegula","Hoplopriella fuscitegula Dodd, 1915","","Hoplopriella","","fuscitegula","","Synonym","synonym","Species","","Dodd","1915","Y","10dcc0ec-7d1a-4290-bc54-c0d91e936c89","20150317T02:18:01.217+0000","d008cce1-fb6b-4ff3-b1e4-01bf332a79b0","20150322T21:03:30.397+0000","","e5679428-3995-49b1-89ce-d64073da4b25","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longiventris","Hoplopria longiventris (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","longiventris","","Valid Name","","Species","","Dodd","1915","N","da80a2d3-caf3-43a8-9b23-b9a81dc450de","20150317T02:18:01.217+0000","a65562ec-8067-4300-92a8-23678bbf72a5","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","a65562ec-8067-4300-92a8-23678bbf72a5","","","","","","","","","","","","","","",""
"","","longiventris","Hoplopriella longiventris Dodd, 1915","","Hoplopriella","","longiventris","","Synonym","synonym","Species","","Dodd","1915","Y","812b1e84-3ba4-4f0c-b5e3-a464e372c21d","20150317T02:18:01.217+0000","a65562ec-8067-4300-92a8-23678bbf72a5","20150322T21:03:30.397+0000","","a218a86c-5150-48b8-ad6d-6e10aaa6b03a","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculosa","Hoplopria maculosa (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","maculosa","","Valid Name","","Species","","Dodd","1915","N","4b3d5067-59a0-4ef0-8af5-c283ba77f559","20150317T02:18:01.217+0000","16f90b2b-dceb-43c5-98b4-f0593fcb7058","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","16f90b2b-dceb-43c5-98b4-f0593fcb7058","","","","","","","","","","","","","","",""
"","","maculosa","Hoplopriella maculosa Dodd, 1915","","Hoplopriella","","maculosa","","Synonym","synonym","Species","","Dodd","1915","Y","30dcb0c9-3f21-4218-9a97-6a21ffa8b834","20150317T02:18:01.217+0000","16f90b2b-dceb-43c5-98b4-f0593fcb7058","20150322T21:03:30.397+0000","","774b4a72-08b8-4d5b-bf9b-93804432e161","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvipunctata","Hoplopria parvipunctata (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","parvipunctata","","Valid Name","","Species","","Dodd","1915","N","2d68f2be-6612-4038-ae62-855b32b75460","20150317T02:18:01.217+0000","165c39d3-7e47-4f1f-808c-dd032f65e4c9","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","165c39d3-7e47-4f1f-808c-dd032f65e4c9","","","","","","","","","","","","","","",""
"","","parvipunctata","Hoplopriella parvipunctata Dodd, 1915","","Hoplopriella","","parvipunctata","","Synonym","synonym","Species","","Dodd","1915","Y","b5cabf3e-785d-4c65-a978-55d64496af47","20150317T02:18:01.217+0000","165c39d3-7e47-4f1f-808c-dd032f65e4c9","20150322T21:03:30.397+0000","","b3818e53-a985-4924-bbea-60fd1381be77","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctaticeps","Hoplopria punctaticeps (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","punctaticeps","","Valid Name","","Species","","Dodd","1915","N","4c8d8e43-fb58-49d0-87a3-36a66dff1690","20150317T02:18:01.217+0000","e0703dff-c3bb-4da9-8a4a-8aec0a473eae","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","e0703dff-c3bb-4da9-8a4a-8aec0a473eae","","","","","","","","","","","","","","",""
"","","punctaticeps","Hoplopriella punctaticeps Dodd, 1915","","Hoplopriella","","punctaticeps","","Synonym","synonym","Species","","Dodd","1915","Y","03520845-a761-4f1e-a9f3-5f1d7c403ad2","20150317T02:18:01.217+0000","e0703dff-c3bb-4da9-8a4a-8aec0a473eae","20150322T21:03:30.397+0000","","85595158-aea6-4f08-8260-c14a5afcfca0","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrinotum","Hoplopria rubrinotum (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","rubrinotum","","Valid Name","","Species","","Dodd","1915","N","d28630a7-04fd-4c7f-952c-a50003a46798","20150317T02:18:01.217+0000","eb31e358-36d8-41aa-a42a-3c4be633493f","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","eb31e358-36d8-41aa-a42a-3c4be633493f","","","","","","","","","","","","","","",""
"","","rubrinotum","Hoplopriella rubrinotum Dodd, 1915","","Hoplopriella","","rubrinotum","","Synonym","synonym","Species","","Dodd","1915","Y","b4b274a7-e5ca-41bb-9521-1161e25c77a7","20150317T02:18:01.217+0000","eb31e358-36d8-41aa-a42a-3c4be633493f","20150322T21:03:30.397+0000","","3d458b45-7b3e-4c59-bde4-8729e035ce94","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simulans","Hoplopria simulans (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","simulans","","Valid Name","","Species","","Dodd","1915","N","8748f60c-9d2c-420d-8287-a040092d51a5","20150317T02:18:01.217+0000","712949d2-5a77-4709-85a2-eb1b313db229","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","712949d2-5a77-4709-85a2-eb1b313db229","","","","","","","","","","","","","","",""
"","","simulans","Hoplopriella simulans Dodd, 1915","","Hoplopriella","","simulans","","Synonym","synonym","Species","","Dodd","1915","Y","1189d402-e07e-48b9-ab40-ec7b403ad941","20150317T02:18:01.217+0000","712949d2-5a77-4709-85a2-eb1b313db229","20150322T21:03:30.397+0000","","c1f77d67-96e5-44a1-95c3-913b1aa49041","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicus","Hoplopria tasmanicus (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","tasmanicus","","Valid Name","","Species","","Dodd","1915","N","4b320b7c-df46-42d5-b404-894b8b4ab326","20150317T02:18:01.217+0000","aac425ac-7b7c-4ba4-a8df-739e59abeb04","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","aac425ac-7b7c-4ba4-a8df-739e59abeb04","","","","","","","","","","","","","","",""
"","","tasmanica","Hoplopriella tasmanica Dodd, 1915","","Hoplopriella","","tasmanica","","Synonym","synonym","Species","","Dodd","1915","Y","c4d341e2-21de-4cab-b9f0-abf1caafba82","20150317T02:18:01.217+0000","aac425ac-7b7c-4ba4-a8df-739e59abeb04","20150322T21:03:30.397+0000","","45899c3b-3d27-4d8a-a525-e9fed109f4a6","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricarinata","Hoplopria tricarinata (Dodd, 1915)","DIAPRIIDAE","Hoplopria","","tricarinata","","Valid Name","","Species","","Dodd","1915","N","cf8000b5-1538-4a47-b219-49146787f226","20150317T02:18:01.217+0000","8b204975-aa91-4530-aaba-7a76386f3157","20150322T21:03:30.397+0000","f644686d-fd03-465f-86d8-e16d7c401bee","8b204975-aa91-4530-aaba-7a76386f3157","","","","","","","","","","","","","","",""
"","","tricarinata","Hoplopriella tricarinata Dodd, 1915","","Hoplopriella","","tricarinata","","Synonym","synonym","Species","","Dodd","1915","Y","40eb8cec-6640-4a55-a3c1-18a045575566","20150317T02:18:01.217+0000","8b204975-aa91-4530-aaba-7a76386f3157","20150322T21:03:30.397+0000","","6d4813fe-4a4c-4445-9e04-cd4ecdc0b281","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Idiotypa","Idiotypa Förster, 1856","DIAPRIIDAE","Idiotypa","","","","Valid Name","","Genus","","Förster","1856","Y","2e93eb78-7c53-4c0a-9ce1-09304a81ceef","20150317T02:18:01.217+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","b39554aa-c835-40b6-8b3b-a37e5a3bd979","","","","","","","","","","","","","","",""
"","","Idiotypa","Idiotypa Foerster, 1856","","Idiotypa","","","","Synonym","synonym","Genus","","Foerster","1856","Y","ee9b7823-412a-45b2-9c2b-2e20eef3d5f5","20150317T02:18:01.217+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","20150322T21:03:30.397+0000","","65ee245d-b386-4be7-8239-adf4efb97ba4","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","erythrothorax","Idiotypa erythrothorax (Dodd, 1915)","DIAPRIIDAE","Idiotypa","","erythrothorax","","Valid Name","","Species","","Dodd","1915","N","25320fd3-4687-42b3-895e-bae3b3dac05e","20150317T02:18:01.217+0000","73d9f42e-2b8f-4371-81e3-af68c8c06de8","20150322T21:03:30.397+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","73d9f42e-2b8f-4371-81e3-af68c8c06de8","","","","","","","","","","","","","","",""
"","","erythrothorax","Neopria erythrothorax Dodd, 1915","","Neopria","","erythrothorax","","Synonym","synonym","Species","","Dodd","1915","Y","67f10300-ba48-462b-a3bb-6e26d3e70ea2","20150317T02:18:01.217+0000","73d9f42e-2b8f-4371-81e3-af68c8c06de8","20150322T21:03:30.397+0000","","33775c66-c548-4b0e-9e2b-88894149a8a4","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordida","Idiotypa sordida (Dodd, 1915)","DIAPRIIDAE","Idiotypa","","sordida","","Valid Name","","Species","","Dodd","1915","N","ed494b0f-01fc-45e0-a0c4-890007a67bdf","20150317T02:18:01.217+0000","631ccd69-9371-447b-b869-ac6e5efbf1e9","20150322T21:03:30.397+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","631ccd69-9371-447b-b869-ac6e5efbf1e9","","","","","","","","","","","","","","",""
"","","sordida","Neopria sordida Dodd, 1915","","Neopria","","sordida","","Synonym","synonym","Species","","Dodd","1915","Y","3be71cb9-d725-438e-978e-4857c76fe641","20150317T02:18:01.217+0000","631ccd69-9371-447b-b869-ac6e5efbf1e9","20150322T21:03:30.397+0000","","778f6498-c5bf-4262-a8a7-f06acdce9dda","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifoveata","Idiotypa trifoveata (Dodd, 1915)","DIAPRIIDAE","Idiotypa","","trifoveata","","Valid Name","","Species","","Dodd","1915","N","f756c7c7-4623-415c-bfe1-c055a616d457","20150317T02:18:01.217+0000","f2e46db0-be22-4cf8-80c6-000b129259e6","20150322T21:03:30.397+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","f2e46db0-be22-4cf8-80c6-000b129259e6","","","","","","","","","","","","","","",""
"","","trifoveata","Neopria trifoveata Dodd, 1915","","Neopria","","trifoveata","","Synonym","synonym","Species","","Dodd","1915","Y","b30fb9c6-85ff-4f50-8d2d-4ab788311d36","20150317T02:18:01.217+0000","f2e46db0-be22-4cf8-80c6-000b129259e6","20150322T21:03:30.397+0000","","95fea173-255c-4e03-afd0-7f43a61f7872","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vestigialis","Idiotypa vestigialis (Dodd, 1926)","DIAPRIIDAE","Idiotypa","","vestigialis","","Valid Name","","Species","","Dodd","1926","N","120b7244-917c-4626-bee6-eb86b68f3ceb","20150317T02:18:01.217+0000","01260662-e522-4dec-936a-26ee2dc094b4","20150322T21:03:30.397+0000","b39554aa-c835-40b6-8b3b-a37e5a3bd979","01260662-e522-4dec-936a-26ee2dc094b4","","","","","","","","","","","","","","",""
"","","vestigialis","Neopria vestigialis Dodd, 1926","","Neopria","","vestigialis","","Synonym","synonym","Species","","Dodd","1926","Y","651a1450-7d2b-4374-8ebc-7a9b64593b36","20150317T02:18:01.217+0000","01260662-e522-4dec-936a-26ee2dc094b4","20150322T21:03:30.397+0000","","19603d0d-f4e4-48ee-bc9f-b21170863c50","Dodd, A.P.","1926","New species of Australian Proctotrypoidea, with revisional notes","369-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6e47f22-c559-497a-84a2-b2a2f79c4dd7' class='mouseoverHref'>Dodd, A.P. 1926. New species of Australian Proctotrypoidea, with revisional notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 369-381<!--MARK-->","","Article in Journal","e6e47f22-c559-497a-84a2-b2a2f79c4dd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leaiopria","Leaiopria Dodd, 1915","DIAPRIIDAE","Leaiopria","","","","Valid Name","","Genus","","Dodd","1915","Y","fc2d31c9-84de-4b19-99ad-169b4bf099ac","20150317T02:18:01.217+0000","9bc4c898-9f94-47f4-b524-e5c9af891460","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","9bc4c898-9f94-47f4-b524-e5c9af891460","","","","","","","","","","","","","","",""
"","","Leaiopria","Leaiopria Dodd, 1915","","Leaiopria","","","","Synonym","synonym","Genus","","Dodd","1915","Y","126ff923-ed0b-40a6-ab08-915b3b84ca69","20150317T02:18:01.217+0000","9bc4c898-9f94-47f4-b524-e5c9af891460","20150322T21:03:30.397+0000","","8dff7285-1362-4e16-bdfa-d907135229b4","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","termitarii","Leaiopria termitarii Dodd, 1915","DIAPRIIDAE","Leaiopria","","termitarii","","Valid Name","","Species","","Dodd","1915","Y","b34308c4-256a-43ba-b8af-7de206b385b2","20150317T02:18:01.217+0000","2aabe98c-053f-4f8a-a12c-881aa5f54351","20150322T21:03:30.397+0000","9bc4c898-9f94-47f4-b524-e5c9af891460","2aabe98c-053f-4f8a-a12c-881aa5f54351","","","","","","","","","","","","","","",""
"","","termitarii","Leaiopria termitarii Dodd, 1915","","Leaiopria","","termitarii","","Synonym","synonym","Species","","Dodd","1915","Y","8447cbc3-fb79-4fd4-b468-6ef4d92db50c","20150317T02:18:01.217+0000","2aabe98c-053f-4f8a-a12c-881aa5f54351","20150322T21:03:30.397+0000","","a852bcde-9071-4d49-975d-1808cfe6665a","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wildi","Leaiopria wildi Naumann & Masner, 1980","DIAPRIIDAE","Leaiopria","","wildi","","Valid Name","","Species","","Naumann & Masner","1980","Y","df6eaf20-f3dc-4f3e-9155-e271ea98190a","20150317T02:18:01.217+0000","850855d8-4a51-49c8-8123-c5497a5d5075","20150322T21:03:30.397+0000","9bc4c898-9f94-47f4-b524-e5c9af891460","850855d8-4a51-49c8-8123-c5497a5d5075","","","","","","","","","","","","","","",""
