"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","storeyi","Neolosbanus storeyi Heraty, 1994","EUCHARITIDAE","Neolosbanus","","storeyi","","Valid Name","","Species","","Heraty","1994","Y","74f775ba-aa17-4c2d-91cd-ac429a267dd1","20150317T02:22:06.801+0000","f2468cdd-ea04-46ed-a11b-5fe99474e9aa","20170822T23:57:19.119+0000","1b5c144a-cdf6-486b-b011-18519ead63df","f2468cdd-ea04-46ed-a11b-5fe99474e9aa","","","","","","","","","","","","","","",""
"","","storeyi","Neolosbanus storeyi Heraty, 1994","","Neolosbanus","","storeyi","","Synonym","synonym","Species","","Heraty","1994","Y","e11f82b5-a6ab-45e7-bfb9-2c5fb284ec1b","20150317T02:22:06.801+0000","f2468cdd-ea04-46ed-a11b-5fe99474e9aa","20170822T23:57:19.119+0000","","5d8726a3-a145-426d-a72b-e5162d7e953e","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"","","Parapsilogastrus","Parapsilogastrus Ghesquière, 1946","EUCHARITIDAE","Parapsilogastrus","","","","Valid Name","","Genus","","Ghesquière","1946","Y","b37cf444-0946-4275-8dd3-c9720749fb35","20150317T02:22:06.801+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","2e839198-f6cc-41a8-b33b-07749c6ad861","","","","","","","","","","","","","","",""
"","","Psilogasteroides","Psilogasteroides Girault, 1913","","Psilogasteroides","","","","Synonym","junior homonym","Genus","<em>Psilogasteroides</em> Bréthes, 1911","Girault","1913","Y","26df893f-6f2d-4f5f-8ae6-69178669600c","20150317T02:22:06.801+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","20170822T23:57:19.119+0000","","b32be4ba-82cb-49b0-a1ce-a5a90dce2425","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Parapsilogaster","Parapsilogaster Girault, 1915","","Parapsilogaster","","","","Synonym","replacement name","Genus","<I>Psilogasteroides</I> Girault, 1913, homonym of <em>Parapsilogaster</em> Girault, 1915","Girault","1915","Y","3bf5360c-1aa9-4d6d-b22f-98c16bc8caf4","20150317T02:22:06.801+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","20170822T23:57:19.119+0000","","3b5238dc-9bce-4989-beb6-25032f462210","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parapsilogastrus","Parapsilogastrus Ghesquière, 1946","","Parapsilogastrus","","","","Synonym","replacement name","Genus","<I>Parapsilogaster</I> Girault, 1915","Ghesquière","1946","Y","1128433d-e9f4-4b13-8edf-63e93541efcd","20150317T02:22:06.801+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","20170822T23:57:19.119+0000","","78f895ab-090b-49d9-aa65-3cad31d4e0bc","Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","fausta","Parapsilogastrus fausta (Walker, 1839)","EUCHARITIDAE","Parapsilogastrus","","fausta","","Valid Name","","Species","","Walker","1839","N","05f44d1b-0911-4c40-a17b-91c5b5519cb7","20150317T02:22:06.801+0000","ef5f12f6-a3bd-45d7-a2ea-586b01d91d50","20170822T23:57:19.119+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","ef5f12f6-a3bd-45d7-a2ea-586b01d91d50","","","","","","","","","","","","","","",""
"","","fausta","Eucharis fausta Walker, 1839","","Eucharis","","fausta","","Synonym","synonym","Species","","Walker","1839","Y","2cba0f0c-7915-4e90-a1c7-4e110a8d01c9","20150317T02:22:06.801+0000","ef5f12f6-a3bd-45d7-a2ea-586b01d91d50","20170822T23:57:19.119+0000","","570c451c-2001-4bcd-a458-ac15be6c9edb","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","phidiasae","Epimetagea phidiasae Girault, 1940","","Epimetagea","","phidiasae","","Synonym","synonym","Species","","Girault","1940","Y","74bd5180-84d7-4915-ac6f-a52bbc58e2a0","20150317T02:22:06.801+0000","ef5f12f6-a3bd-45d7-a2ea-586b01d91d50","20170822T23:57:19.119+0000","","e60f5cff-34d4-4962-a554-d9eb5f3cafa9","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","ulyanovi","Parapsilogastrus ulyanovi (Girault, 1940)","EUCHARITIDAE","Parapsilogastrus","","ulyanovi","","Valid Name","","Species","","Girault","1940","N","db61af44-27f5-424b-9b84-6cf5152dae9a","20150317T02:22:06.801+0000","ca6be8fc-c2f4-4955-970d-421f367bbd0a","20170822T23:57:19.119+0000","2e839198-f6cc-41a8-b33b-07749c6ad861","ca6be8fc-c2f4-4955-970d-421f367bbd0a","","","","","","","","","","","","","","",""
"","","ulyanovi","Epimetagea ulyanovi Girault, 1940","","Epimetagea","","ulyanovi","","Synonym","synonym","Species","","Girault","1940","Y","e90d8e04-fa3d-4057-b5b9-e0b114788302","20150317T02:22:06.801+0000","ca6be8fc-c2f4-4955-970d-421f367bbd0a","20170822T23:57:19.119+0000","","afb8a924-add2-48cc-b282-b7c177aeb57d","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","Psilocharis","Psilocharis Heraty, 1994","EUCHARITIDAE","Psilocharis","","","","Valid Name","","Genus","","Heraty","1994","Y","14ddbad9-50f4-42be-803c-32b19a6b4c66","20150317T02:22:06.801+0000","7428a13b-b696-4606-83eb-d0d1ff98ee08","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","7428a13b-b696-4606-83eb-d0d1ff98ee08","","","","","","","","","","","","","","",""
"","","Psilocharis","Psilocharis Heraty, 1994","","Psilocharis","","","","Synonym","synonym","Genus","","Heraty","1994","Y","e7da1a57-2187-481c-992a-21ca83646315","20150317T02:22:06.801+0000","7428a13b-b696-4606-83eb-d0d1ff98ee08","20170822T23:57:19.119+0000","","fd5c064b-d7bc-47a6-b50f-7bac04ff940b","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"","","joanneae","Psilocharis joanneae Heraty, 1994","EUCHARITIDAE","Psilocharis","","joanneae","","Valid Name","","Species","","Heraty","1994","Y","35d6e727-6d2a-4e7f-8fc5-2d92ee342331","20150317T02:22:06.801+0000","2ab662ee-fdf8-47fd-8fc6-ad86f41d42f4","20170822T23:57:19.119+0000","7428a13b-b696-4606-83eb-d0d1ff98ee08","2ab662ee-fdf8-47fd-8fc6-ad86f41d42f4","","","","","","","","","","","","","","",""
"","","joanneae","Psilocharis joanneae Heraty, 1994","","Psilocharis","","joanneae","","Synonym","synonym","Species","","Heraty","1994","Y","a76ebc40-c7cc-4efe-b863-611818637b48","20150317T02:22:06.801+0000","2ab662ee-fdf8-47fd-8fc6-ad86f41d42f4","20170822T23:57:19.119+0000","","f9d59c1f-2fcc-4e79-b7f4-67bd8bbcad9c","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"","","theocles","Psilocharis theocles (Walker, 1839)","EUCHARITIDAE","Psilocharis","","theocles","","Valid Name","","Species","","Walker","1839","N","3006b9b2-e9ad-4289-b57f-ddb7dcff51ce","20150317T02:22:06.801+0000","b441c08d-07d4-4464-a932-3a9a6ef0c9dc","20170822T23:57:19.119+0000","7428a13b-b696-4606-83eb-d0d1ff98ee08","b441c08d-07d4-4464-a932-3a9a6ef0c9dc","","","","","","","","","","","","","","",""
"","","theocles","Eucharis theocles Walker, 1839","","Eucharis","","theocles","","Synonym","synonym","Species","","Walker","1839","Y","95ea6073-c79c-49b3-879f-207d71a6a0b2","20150317T02:22:06.801+0000","b441c08d-07d4-4464-a932-3a9a6ef0c9dc","20170822T23:57:19.119+0000","","84614f03-dd15-41ee-83e0-0f878576cfb4","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","emma","Orasema emma Girault, 1934","","Orasema","","emma","","Synonym","synonym","Species","","Girault","1934","Y","1d47baf9-0bd7-4b2b-8f04-6278c0cac076","20170413T05:13:55.521+0000","b441c08d-07d4-4464-a932-3a9a6ef0c9dc","20170822T23:57:19.119+0000","","770fa63a-953a-443d-989c-8c8356f651ba","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","Rhipipalloidea","Rhipipalloidea Girault, 1934","EUCHARITIDAE","Rhipipalloidea","","","","Valid Name","","Genus","","Girault","1934","Y","a5b75b53-6b8a-4343-8f1f-4b9c16cdd2c0","20150317T02:22:06.801+0000","73a1683d-bc3b-4b89-8997-261458197876","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","73a1683d-bc3b-4b89-8997-261458197876","","","","","","","","","","","","","","",""
"","","Rhipipalloidea","Rhipipalloidea Girault, 1934","","Rhipipalloidea","","","","Synonym","synonym","Genus","","Girault","1934","Y","038f2fbb-5e5e-421e-a9ed-2353ad6a455c","20170413T05:13:55.521+0000","73a1683d-bc3b-4b89-8997-261458197876","20170822T23:57:19.119+0000","","d149097f-23dc-4280-ab97-dc8c91639fab","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","mira","Rhipipalloidea mira Girault, 1934","EUCHARITIDAE","Rhipipalloidea","","mira","","Valid Name","","Species","","Girault","1934","Y","595a804b-165f-4e9b-8cfd-496e3e27d9e3","20150317T02:22:06.801+0000","6e6fe4ca-42f7-4c12-97dc-f769bee166c6","20170822T23:57:19.119+0000","73a1683d-bc3b-4b89-8997-261458197876","6e6fe4ca-42f7-4c12-97dc-f769bee166c6","","","","","","","","","","","","","","",""
"","","mira","Rhipipalloidea mira Girault, 1934","","Rhipipalloidea","","mira","","Synonym","synonym","Species","","Girault","1934","Y","f147cb21-3945-4ed9-9d9f-ef7e92f1e640","20170413T05:13:55.521+0000","6e6fe4ca-42f7-4c12-97dc-f769bee166c6","20170822T23:57:19.119+0000","","fb6f38ef-37e2-4ea6-a5a7-cdd0be2f3789","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","gruberi","Rhipipalloidea gruberi Girault, 1940","","Rhipipalloidea","","gruberi","","Synonym","synonym","Species","","Girault","1940","Y","da654da1-6197-4d59-a37d-333b846c6e25","20150317T02:22:06.801+0000","6e6fe4ca-42f7-4c12-97dc-f769bee166c6","20170822T23:57:19.119+0000","","1075bbb2-e9d8-47c5-90fb-c5894e0931a7","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","Saccharissa","Saccharissa Kirby, 1886","EUCHARITIDAE","Saccharissa","","","","Valid Name","","Genus","","Kirby","1886","Y","09c49c88-cb68-49ec-9758-9cf6ae4ba1fa","20150317T02:22:06.801+0000","05b539b2-2135-4c99-bb34-340b3d6b0ec5","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","05b539b2-2135-4c99-bb34-340b3d6b0ec5","","","","","","","","","","","","","","",""
"","","Saccharissa","Saccharissa Kirby, 1886","","Saccharissa","","","","Synonym","synonym","Genus","","Kirby","1886","Y","364fd250-ea71-4484-ad64-959d505788e1","20150317T02:22:06.801+0000","05b539b2-2135-4c99-bb34-340b3d6b0ec5","20170822T23:57:19.119+0000","","25ac60e0-8d08-4bcb-a201-049b383da4c3","Kirby, W.F.","1886","A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae","28-37, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3a96572c-50ea-4d9d-a5b3-960d7d2795dc' class='mouseoverHref'>Kirby, W.F. 1886. A synopsis of the genera of the Chalcididae, subfamily Eucharinae, with descriptions of several new genera and species of Chalcididae and Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 28-37, pl. 1<!--MARK-->","","Article in Journal","3a96572c-50ea-4d9d-a5b3-960d7d2795dc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","latifurca","Saccharissa latifurca Boucek, 1988","EUCHARITIDAE","Saccharissa","","latifurca","","Valid Name","","Species","","Boucek","1988","Y","d63acadc-f92b-4ce3-8ea7-23e1bd7d7eb3","20150317T02:22:06.801+0000","5d616e85-0df0-4849-a63b-f82680d403d8","20170822T23:57:19.119+0000","05b539b2-2135-4c99-bb34-340b3d6b0ec5","5d616e85-0df0-4849-a63b-f82680d403d8","","","","","","","","","","","","","","",""
"","","latifurca","Saccharissa latifurca Boucek, 1988","","Saccharissa","","latifurca","","Synonym","synonym","Species","","Boucek","1988","Y","f4f6bd04-00db-4545-a0c8-1848f2f860fa","20150317T02:22:06.801+0000","5d616e85-0df0-4849-a63b-f82680d403d8","20170822T23:57:19.119+0000","","d39d060c-e515-4064-8cdd-6abd35d3bf11","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Stilbula","Stilbula Spinola, 1811","EUCHARITIDAE","Stilbula","","","","Valid Name","","Genus","","Spinola","1811","Y","7774dd24-c454-40a8-9572-7519464dcd82","20150317T02:22:06.801+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","0e56acb8-e7b3-41fc-a0d0-818d63e46186","","","","","","","","","","","","","","",""
"","","Stilbula","Stilbula Spinola, 1811","","Stilbula","","","","Synonym","synonym","Genus","","Spinola","1811","Y","fb6af220-4fa0-4a11-92d5-600c15e6cddf","20150317T02:22:06.801+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","20170822T23:57:19.119+0000","","9384a6fe-0cba-43ce-b405-29b111e765f8","Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Eltolada","Eltolada Cameron, 1909","","Eltolada","","","","Synonym","synonym","Genus","","Cameron","1909","Y","fd1a946b-8e5c-41b4-8ad0-abd943d4f2a8","20150317T02:22:06.801+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","20170822T23:57:19.119+0000","","6e9011cd-0c4a-4f80-a2db-769d4a45517b","Cameron, P.","1909","On two new genera and seven species from Borneo.","229-234","","The Entomologist","","","","<!--MARK--><a href='nulld1f318e6-cd26-446a-8368-141b81e26e28' class='mouseoverHref'>Cameron, P. 1909. On two new genera and seven species from Borneo.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>42</strong>: 229-234<!--MARK-->","","Article in Journal","d1f318e6-cd26-446a-8368-141b81e26e28","20120620T05:47:04.639+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","albipetiole","Stilbula albipetiole Girault, 1929","EUCHARITIDAE","Stilbula","","albipetiole","","Valid Name","","Species","","Girault","1929","Y","c7f03007-1fd4-4f37-8e95-f33d862a6095","20150317T02:22:06.801+0000","9cb4b4b5-95b5-4982-9933-200cf73ce1b7","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","9cb4b4b5-95b5-4982-9933-200cf73ce1b7","","","","","","","","","","","","","","",""
"","","albipetiole","Stilbula albipetiole Girault, 1929","","Stilbula","","albipetiole","","Synonym","synonym","Species","","Girault","1929","Y","4cff6a29-2545-4096-be35-5c60a9156e52","20150317T02:22:06.801+0000","9cb4b4b5-95b5-4982-9933-200cf73ce1b7","20170822T23:57:19.119+0000","","1de08a8e-be65-4cd7-bf4d-6184c942cad1","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arenae","Stilbula arenae Girault, 1934","EUCHARITIDAE","Stilbula","","arenae","","Valid Name","","Species","","Girault","1934","Y","6e099513-558c-4b8e-8258-526810091107","20150317T02:22:06.801+0000","9c8f8415-b9f3-466c-9479-5d5fec871b42","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","9c8f8415-b9f3-466c-9479-5d5fec871b42","","","","","","","","","","","","","","",""
"","","arenae","Stilbula arenae Girault, 1934","","Stilbula","","arenae","","Synonym","synonym","Species","","Girault","1934","Y","2246b984-3c85-409f-93d7-ccd4ce7dbab4","20170413T05:13:55.521+0000","9c8f8415-b9f3-466c-9479-5d5fec871b42","20170822T23:57:19.119+0000","","dec7322d-7c74-4fbe-a074-a29d5a901a59","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
