"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinerea","Senotaina cinerea Malloch, 1930","","Senotaina","","cinerea","","Synonym","synonym","Species","","Malloch","1930","Y","2f01d1a1-be1e-491d-afc4-2a8bac18d0b8","20171213T00:04:32.733+0000","492e21a2-e123-42bb-8458-f7608bd8cfc0","20180202T03:34:56.912+0000","","94e2318b-0000-449d-9cfb-ee800ed89e93","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sarcophaginae","Sarcophaginae","SARCOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","0376ec4e-4409-47f2-be25-8ea4c9e087b5","20180202T03:34:56.912+0000","53b11d40-496f-4ff6-8604-37dac84c9609","20180202T03:34:56.912+0000","90f431d8-1036-470a-929d-c2488ecb3694","53b11d40-496f-4ff6-8604-37dac84c9609","","","","","","","","","","","","","","",""
"","","Blaesoxipha","Blaesoxipha Loew, 1861","SARCOPHAGIDAE","Blaesoxipha","","","","Valid Name","","Genus","","Loew","1861","Y","8e39a2d5-7df5-4ffb-8a23-f42438291dfb","20171213T00:04:32.733+0000","8fa5b3fa-16ae-4c9f-a06e-3be83b5970d4","20180202T03:34:56.912+0000","53b11d40-496f-4ff6-8604-37dac84c9609","8fa5b3fa-16ae-4c9f-a06e-3be83b5970d4","","","","","","","","","","","","","","",""
"","","Blaesoxipha","Blaesoxipha (Blaesoxipha) Loew, 1861","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","","","Valid Name","","Subgenus","","Loew","1861","Y","19d73f21-f125-4d3c-9971-805d090534e2","20171213T00:04:32.733+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","20180202T03:34:56.912+0000","8fa5b3fa-16ae-4c9f-a06e-3be83b5970d4","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","","","","","","","","","","","","","","",""
"","","Blaesoxipha","Blaesoxipha Loew, 1861","","Blaesoxipha","","","","Synonym","synonym","Subgenus","","Loew","1861","Y","b88a2cd6-8e94-4378-8b18-3ad774e608ca","20171213T00:04:32.733+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","20180202T03:34:56.912+0000","","0fa39bda-e5a4-4f86-9f24-150514cdc969","Loew, H.","1861","<i>Blaesoxipha grylloctona</i>, nov. genus et species","384-387","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullf09d1c2c-c774-456c-b940-20d8138172a1' class='mouseoverHref'>Loew, H. 1861. <i>Blaesoxipha grylloctona</i>, nov. genus et species.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>5</strong>: 384-387<!--MARK-->","","Article in Journal","f09d1c2c-c774-456c-b940-20d8138172a1","","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Locustivora","Locustivora Johnston & Tiegs, 1922","","Locustivora","","","","Synonym","synonym","Subgenus","","Johnston & Tiegs","1922","Y","b2e6ec14-7f4d-4ded-89ba-d7ad53adfff4","20171213T00:04:32.733+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","20180202T03:34:56.912+0000","","068ebbeb-b6ea-4ea2-968e-7bb60dcb0a02","Johnston, T.H. & Tiegs, O.W.","1922","New and known Australian sarcophagid flies","181-190","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null54832451-92a1-49ba-b17a-87db683aeb19' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. New and known Australian sarcophagid flies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>34</strong>: 181-190<!--MARK-->","","Article in Journal","54832451-92a1-49ba-b17a-87db683aeb19","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","apoxa","Blaesoxipha (Blaesoxipha) apoxa Pape, 1994","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","apoxa","","Valid Name","","Species","","Pape","1994","Y","fa993ad1-5c6a-4af3-b0c2-b4ff25814839","20171213T00:04:32.733+0000","f7335013-668c-4839-871b-877b235b1dc4","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","f7335013-668c-4839-871b-877b235b1dc4","","","","","","","","","","","","","","",""
"","","apoxa","Blaesoxipha apoxa Pape, 1994","","Blaesoxipha","","apoxa","","Synonym","synonym","Species","","Pape","1994","Y","eb78b341-490d-4d6f-b7ab-d1e94b53fd25","20171213T00:04:32.733+0000","f7335013-668c-4839-871b-877b235b1dc4","20180202T03:34:56.912+0000","","7746c3ea-9f75-4d65-9ee5-034712833abe","Pape, T.","1994","The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae)","1-247","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null75dab8c3-a3be-403b-9d17-eaf7a7cdce66' class='mouseoverHref'>Pape, T. 1994. The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>45</strong>: 1-247<!--MARK-->","","Article in Journal","75dab8c3-a3be-403b-9d17-eaf7a7cdce66","","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","australiana","Blaesoxipha (Blaesoxipha) australiana Lopes, 1990","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","australiana","","Valid Name","","Species","","Lopes","1990","Y","1af7232b-731f-4a4c-bd3c-8e623752d593","20171213T00:04:32.733+0000","a7a9f5f6-e13f-416e-b043-a924e8090c0b","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","a7a9f5f6-e13f-416e-b043-a924e8090c0b","","","","","","","","","","","","","","",""
"","","australiana","Blaesoxipha australiana Lopes, 1990","","Blaesoxipha","","australiana","","Synonym","synonym","Species","","Lopes","1990","Y","c399e5c2-3af2-4599-8eac-651631e2a116","20171213T00:04:32.733+0000","a7a9f5f6-e13f-416e-b043-a924e8090c0b","20180202T03:34:56.912+0000","","7d5cc0f7-615a-4271-87e5-3392ecf5c35a","Lopes, H. de Souza","1990","On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae)","427-443","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null9cac1a28-8758-451c-af02-df22408287ac' class='mouseoverHref'>Lopes, H. de Souza 1990. On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 427-443<!--MARK-->","","Article in Journal","9cac1a28-8758-451c-af02-df22408287ac","","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","dentata","Blaesoxipha (Blaesoxipha) dentata Lopes, 1990","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","dentata","","Valid Name","","Species","","Lopes","1990","Y","74a481bd-e1e8-4bc8-87bf-d33230cc8411","20171213T00:04:32.733+0000","b2393a1d-6990-4e38-ac60-7f1f623d3c38","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","b2393a1d-6990-4e38-ac60-7f1f623d3c38","","","","","","","","","","","","","","",""
"","","dentata","Blaesoxipha dentata Lopes, 1990","","Blaesoxipha","","dentata","","Synonym","synonym","Species","","Lopes","1990","Y","94763ec2-ed61-4ddf-b224-6048fca9836b","20171213T00:04:32.733+0000","b2393a1d-6990-4e38-ac60-7f1f623d3c38","20180202T03:34:56.912+0000","","65bd4d72-a040-4eb6-ad9c-99e1642f2822","Lopes, H. de Souza","1990","On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae)","427-443","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null9cac1a28-8758-451c-af02-df22408287ac' class='mouseoverHref'>Lopes, H. de Souza 1990. On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 427-443<!--MARK-->","","Article in Journal","9cac1a28-8758-451c-af02-df22408287ac","","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","gemina","Blaesoxipha (Blaesoxipha) gemina Hardy, 1943","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","gemina","","Valid Name","","Species","","Hardy","1943","Y","f74c11f8-bcd4-4b39-a8d3-66f8d9da516a","20171213T00:04:32.733+0000","6fa3339a-e98d-4f06-b224-66d2a1548723","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","6fa3339a-e98d-4f06-b224-66d2a1548723","","","","","","","","","","","","","","",""
"","","gemina","Blaesoxipha gemina Hardy, 1943","","Blaesoxipha","","gemina","","Synonym","synonym","Species","","Hardy","1943","Y","f1c0df8d-e9d8-448e-aebf-aa13b54296ca","20171213T00:04:32.733+0000","6fa3339a-e98d-4f06-b224-66d2a1548723","20180202T03:34:56.912+0000","","a686ef10-2d11-4745-b2e6-0872478f320c","Hardy, G.H.","1943","The Sarcophaginae of Australia and New Zealand","17-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e404b3-1635-43e1-8c34-7c63e79e20e0' class='mouseoverHref'>Hardy, G.H. 1943. The Sarcophaginae of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 17-32<!--MARK-->","","Article in Journal","e3e404b3-1635-43e1-8c34-7c63e79e20e0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Blaesoxipha (Blaesoxipha) hardyi Lopes, 1955","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","hardyi","","Valid Name","","Species","","Lopes","1955","Y","1c4e2e32-7565-4450-854b-e7b70edc25cb","20171213T00:04:32.733+0000","746c44dd-6626-4b2c-a1d0-b8e9e7c8ace7","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","746c44dd-6626-4b2c-a1d0-b8e9e7c8ace7","","","","","","","","","","","","","","",""
"","","hardyi","Blaesoxipha hardyi Lopes, 1955","","Blaesoxipha","","hardyi","","Synonym","synonym","Species","","Lopes","1955","Y","67a093fb-8845-4e39-87de-41ac27d7ab1d","20171213T00:04:32.733+0000","746c44dd-6626-4b2c-a1d0-b8e9e7c8ace7","20180202T03:34:56.912+0000","","ce19f1ec-0b7a-4be0-a321-2f100a93e20e","Lopes, H. de Souza","1955","The Australian species of the genus <i>Blaesoxipha</i> Loew, 1861 (Diptera, Sarcophagidae)","315-320","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle26a19bb-bbff-4c51-9909-ac3fe4030e87' class='mouseoverHref'>Lopes, H. de Souza 1955. The Australian species of the genus <i>Blaesoxipha</i> Loew, 1861 (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>15</strong>: 315-320<!--MARK-->","","Article in Journal","e26a19bb-bbff-4c51-9909-ac3fe4030e87","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","papuana","Blaesoxipha (Blaesoxipha) papuana Lopes, 1990","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","papuana","","Valid Name","","Species","","Lopes","1990","Y","74623db1-6b39-464c-93e1-e07445bc88c3","20171213T00:04:32.733+0000","d154b217-f91f-4273-8d48-ba48a9ceb3c0","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","d154b217-f91f-4273-8d48-ba48a9ceb3c0","","","","","","","","","","","","","","",""
"","","papuana","Blaesoxipha papuana Lopes, 1990","","Blaesoxipha","","papuana","","Synonym","synonym","Species","","Lopes","1990","Y","580add8a-693c-4231-9903-4fa847e93adc","20171213T00:04:32.733+0000","d154b217-f91f-4273-8d48-ba48a9ceb3c0","20180202T03:34:56.912+0000","","bd8f5948-efd5-451b-8d74-f8a9c964521d","Lopes, H. de Souza","1990","On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae)","427-443","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null9cac1a28-8758-451c-af02-df22408287ac' class='mouseoverHref'>Lopes, H. de Souza 1990. On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 427-443<!--MARK-->","","Article in Journal","9cac1a28-8758-451c-af02-df22408287ac","","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","ragg","Blaesoxipha (Blaesoxipha) ragg Pape, 1994","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","ragg","","Valid Name","","Species","","Pape","1994","Y","63bd583d-309f-40e2-8a0b-53342c5cba9f","20171213T00:04:32.733+0000","f1425e02-2a54-43db-bb68-5992f4f68f14","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","f1425e02-2a54-43db-bb68-5992f4f68f14","","","","","","","","","","","","","","",""
"","","ragg","Blaesoxipha ragg Pape, 1994","","Blaesoxipha","","ragg","","Synonym","synonym","Species","","Pape","1994","Y","4684f8d7-86d9-4a71-a23c-da48e0db4c17","20171213T00:04:32.733+0000","f1425e02-2a54-43db-bb68-5992f4f68f14","20180202T03:34:56.912+0000","","d8ae5831-fe4f-4feb-929b-74d08a0dc799","Pape, T.","1994","The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae)","1-247","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null75dab8c3-a3be-403b-9d17-eaf7a7cdce66' class='mouseoverHref'>Pape, T. 1994. The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>45</strong>: 1-247<!--MARK-->","","Article in Journal","75dab8c3-a3be-403b-9d17-eaf7a7cdce66","","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","rufipes","Blaesoxipha (Blaesoxipha) rufipes (Macquart, 1939)","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","rufipes","","Valid Name","","Species","","Macquart","1939","N","6bb2fe5f-9d53-48a1-ae24-cbe88d408860","20171213T00:04:32.733+0000","81946847-9833-404f-a7b8-26ea7a58c9aa","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","81946847-9833-404f-a7b8-26ea7a58c9aa","","","","","","","","","","","","","","",""
"","","rufipes","Agria rufipes Macquart, 1839","","Agria","","rufipes","","Synonym","synonym","Species","","Macquart","1839","Y","2c13c9b0-f992-4436-b315-beaecbbb1d05","20171213T00:04:32.733+0000","81946847-9833-404f-a7b8-26ea7a58c9aa","20180202T03:34:56.912+0000","","ed54bebb-d5d7-4ba0-879c-5e92ac54c0a5","Macquart, J.","1839","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.]","121-323","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nulld104542b-49bf-4b3f-bbd3-366d84fea852' class='mouseoverHref'>Macquart, J. 1839. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(3): 121-323<!--MARK-->","","Article in Journal","d104542b-49bf-4b3f-bbd3-366d84fea852","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","pachytyli","Masicera pachytyli Skuse in Olliff, 1891","","Masicera","","pachytyli","","Synonym","synonym","Species","","Skuse in Olliff","1891","Y","fbb86f0a-5304-47fa-aac4-8d9d9832f316","20171213T00:04:32.733+0000","81946847-9833-404f-a7b8-26ea7a58c9aa","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","palauensis","Blaesoxipha palauensis Lopes, 1958","","Blaesoxipha","","palauensis","","Synonym","synonym","Species","","Lopes","1958","Y","9ce0af7a-32af-48d2-81cf-d22c2954d2a2","20171213T00:04:32.733+0000","81946847-9833-404f-a7b8-26ea7a58c9aa","20180202T03:34:56.912+0000","","8f5ff30d-edc2-4832-b9b2-c4a366610249","Lopes, H. de Souza","1958","Diptera: Sarcophagidae","15-49","","Insects of Micronesia","","","","<!--MARK--><a href='null1f974ddf-d691-4934-b1b7-1c48fda1b909' class='mouseoverHref'>Lopes, H. de Souza 1958. Diptera: Sarcophagidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>13</strong>: 15-49<!--MARK-->","","Article in Journal","1f974ddf-d691-4934-b1b7-1c48fda1b909","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","spina","Blaesoxipha (Blaesoxipha) spina Pape, 1994","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","spina","","Valid Name","","Species","","Pape","1994","Y","7d422fbd-a892-4c52-9106-9e078b0beb06","20171213T00:04:32.733+0000","c4e79e8e-f74b-45a4-b032-f02119fa2970","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","c4e79e8e-f74b-45a4-b032-f02119fa2970","","","","","","","","","","","","","","",""
"","","spinosa","Blaesoxipha spinosa Lopes, 1990","","Blaesoxipha","","spinosa","","Synonym","junior homonym","Species","preoccupied by <i>Blaesoxipha spinosa</i> Lopes, 1978","Lopes","1990","Y","87e4e375-99de-4ed9-b65d-209e90272ee5","20171213T00:04:32.733+0000","c4e79e8e-f74b-45a4-b032-f02119fa2970","20180202T03:34:56.912+0000","","d5c167e8-5a6d-4498-95ce-50ea63d93860","Lopes, H. de Souza","1990","On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae)","427-443","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null9cac1a28-8758-451c-af02-df22408287ac' class='mouseoverHref'>Lopes, H. de Souza 1990. On some Oriental, Australian and Oceanian species of Protodexiini (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>34</strong>: 427-443<!--MARK-->","","Article in Journal","9cac1a28-8758-451c-af02-df22408287ac","","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","spina","Blaesoxipha spina Pape, 1994","","Blaesoxipha","","spina","","Synonym","replacement name","Species","for <i>Blaesoxipha spinosa</i> Lopes, 1990","Pape","1994","Y","b5ccc631-6b3f-4c64-b95c-03cfa4010728","20171213T00:04:32.733+0000","c4e79e8e-f74b-45a4-b032-f02119fa2970","20180202T03:34:56.912+0000","","375e6280-9afa-468b-b5dd-8353ba47de48","Pape, T.","1994","The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae)","1-247","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null75dab8c3-a3be-403b-9d17-eaf7a7cdce66' class='mouseoverHref'>Pape, T. 1994. The world <i>Blaesoxipha</i> Loew, 1861 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>45</strong>: 1-247<!--MARK-->","","Article in Journal","75dab8c3-a3be-403b-9d17-eaf7a7cdce66","","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","valangae","Blaesoxipha (Blaesoxipha) valangae Aldrich, 1932","SARCOPHAGIDAE","Blaesoxipha","Blaesoxipha","valangae","","Valid Name","","Species","","Aldrich","1932","Y","c8b6ca60-0d78-4e05-821a-fcf5c857a8c1","20171213T00:04:32.733+0000","bed62f4a-632b-4e16-9787-fa9aa513bc12","20180202T03:34:56.912+0000","ccfe3dd8-afd4-445c-bc3a-74d2b7238974","bed62f4a-632b-4e16-9787-fa9aa513bc12","","","","","","","","","","","","","","",""
"","","valangae","Blaesoxipha valangae Aldrich, 1932","","Blaesoxipha","","valangae","","Synonym","synonym","Species","","Aldrich","1932","Y","384cf66b-6e3e-4a65-8379-4bf9817a821a","20171213T00:04:32.733+0000","bed62f4a-632b-4e16-9787-fa9aa513bc12","20180202T03:34:56.912+0000","","d4ecbeb2-ee9d-4e4b-a7c3-c50b3282e6ee","Aldrich, J.M.","1932","New Diptera, or two-winged flies from America, Asia, and Java with additional notes","1-28","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null32ff961f-5508-406e-ab7e-c2df040148ea' class='mouseoverHref'>Aldrich, J.M. 1932. New Diptera, or two-winged flies from America, Asia, and Java with additional notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>81</strong>: 1-28<!--MARK-->","","Article in Journal","32ff961f-5508-406e-ab7e-c2df040148ea","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","similis","Blaesoxipha similis Cantrell, 1978","","Blaesoxipha","","similis","","Synonym","synonym","Species","","Cantrell","1978","Y","83ef20ae-6ed9-42f1-82f8-eab8dd164b32","20171213T00:04:32.733+0000","bed62f4a-632b-4e16-9787-fa9aa513bc12","20180202T03:34:56.912+0000","","653e4e7c-a61a-493b-a20b-50c782c608ab","Cantrell, B.K.","1978","A new species of <i>Blaesoxipha</i> Loew from Australia (Diptera: Sarcophagidae)","363-366","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1e82b28c-6bb0-4be2-8271-66ea2a168d74' class='mouseoverHref'>Cantrell, B.K. 1978. A new species of <i>Blaesoxipha</i> Loew from Australia (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 363-366<!--MARK-->","","Article in Journal","1e82b28c-6bb0-4be2-8271-66ea2a168d74","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Oxysarcodexia","Oxysarcodexia Townsend, 1917","SARCOPHAGIDAE","Oxysarcodexia","","","","Valid Name","","Genus","","Townsend","1917","Y","1d892898-e69c-46df-834c-8c71ff2c4d63","20171213T00:04:32.733+0000","be1f4b9c-95be-435f-a92c-8278de34232c","20180202T03:34:56.912+0000","53b11d40-496f-4ff6-8604-37dac84c9609","be1f4b9c-95be-435f-a92c-8278de34232c","","","","","","","","","","","","","","",""
"","","Oxysarcodexia","Oxysarcodexia Townsend, 1917","","Oxysarcodexia","","","","Synonym","synonym","Genus","","Townsend","1917","Y","0b0f1341-caaf-4b3c-8773-68008c155c6e","20171213T00:04:32.733+0000","be1f4b9c-95be-435f-a92c-8278de34232c","20180202T03:34:56.912+0000","","36f46e66-1bd1-414f-a2e4-6b99d60b458a","Townsend, C.H.T.","1917","Genera of the dipterous tribe Sarcophagini","189-197","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null56ae38de-28fe-442d-9caa-cd81fd2b6fbc' class='mouseoverHref'>Townsend, C.H.T. 1917. Genera of the dipterous tribe Sarcophagini.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 189-197<!--MARK-->","","Article in Journal","56ae38de-28fe-442d-9caa-cd81fd2b6fbc","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","varia","Oxysarcodexia varia (Walker, 1836)","SARCOPHAGIDAE","Oxysarcodexia","","varia","","Valid Name","","Species","","Walker","1836","N","a0ba8194-35d5-445f-a052-388247f4ead6","20171213T00:04:32.733+0000","41c461aa-441c-4779-8f29-4730b8306433","20180202T03:34:56.912+0000","be1f4b9c-95be-435f-a92c-8278de34232c","41c461aa-441c-4779-8f29-4730b8306433","","","","","","","","","","","","","","",""
"","","Striped Dung Fly","","","","","","","Common Name","General","Species","","","","","372f9928-5f10-444c-874b-6a8384e3bfa8","20171213T00:04:32.733+0000","41c461aa-441c-4779-8f29-4730b8306433","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","varia","Sarcophaga varia Walker, 1836","","Sarcophaga","","varia","","Synonym","synonym","Species","","Walker","1836","Y","e1e52771-0d2a-42eb-b91c-a4e28822a2c4","20171213T00:04:32.733+0000","41c461aa-441c-4779-8f29-4730b8306433","20180202T03:34:56.912+0000","","973f7861-f524-4ac7-9850-efc43a67e774","Walker, F.","1836","Diptera","pp. 331-359","","Transactions of the Linnean Society of London Zoology","Descriptions, &c. of insects collected by Captain P.P. King, R.N., F.R.S., in the Survey of the Straits of Magellan","","","<!--MARK--><a href='nullb964d5ec-9cab-42af-acaa-777802f4b8d5' class='mouseoverHref'>Walker, F. 1836. Diptera. pp. 331-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6ee0815-fb5c-4a04-a5b7-22e5e5a81381' class='mouseoverHref'>Curtis, J., Haliday, A.H. & Walker, F. (eds). Descriptions, &c. of insects collected by Captain P.P. King, R.N., F.R.S., in the Survey of the Straits of Magellan.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 315-359<!--MARK-->","","Section in Article","b964d5ec-9cab-42af-acaa-777802f4b8d5","20150325T22:51:51.230+0000","c6ee0815-fb5c-4a04-a5b7-22e5e5a81381"
