"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Piggy","","","","","","","Common Name","General","Species","","","","","bb1359e1-7dac-4929-a512-cdadbd3277d8","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","a475dcce-d43a-4ba3-a385-4b9a9a95ebe8","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red Throat","","","","","","","Common Name","General","Species","","","","","3cee84b5-ea24-49a6-83c6-40510fb4bb42","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","685ef7b3-7291-4a9e-a9a7-7f1b730f93a7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-finned Emperor","","","","","","","Common Name","General","Species","","","","","f258d574-1463-4692-afd4-c1beb8b0d604","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","684b3f88-6405-4590-a571-50ee33a365e0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-throat","","","","","","","Common Name","General","Species","","","","","337f3e21-9594-4195-9faa-f8551350fa81","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","06fa7912-8b22-4bc2-9733-ae76008efe9c","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Snapper Bream","","","","","","","Common Name","General","Species","","","","","54cd2bec-8bb1-4949-addf-bf56e13ce083","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","b483c741-d093-4262-88e7-9f3cce9a85fd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Squire","","","","","","","Common Name","General","Species","","","","","38a4c4ed-420c-453c-914f-c72c877461ff","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","20fcffba-9d55-41d8-8706-7d8a3a2ade45","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sweet-lips","","","","","","","Common Name","General","Species","","","","","aa05a840-99f7-4ca5-bb0b-b08d6d6d8cbb","20111201T06:30:58.963+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","be6c712e-6a57-4014-8bda-d2c35208b0b2","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","laticaudis","Lethrinus laticaudis Alleyne & Macleay, 1877","","Lethrinus","","laticaudis","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","aa4cf92a-d1ff-4af8-bb71-910c3f24b5c9","20100330T04:33:05.686+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","7787e06f-e5fc-4fc0-8e02-625e8efe8c3f","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fletus","Lethrinus fletus Whitley, 1943","","Lethrinus","","fletus","","Synonym","synonym","Species","","Whitley","1943","Y","0c51584f-a8a1-4947-a775-17a6b7ab63c8","20100330T04:33:05.686+0000","2770e79e-774c-4476-89c9-8c3ee658bf5b","20131008T23:07:52.756+0000","","8174c0d1-e5a1-4765-a365-f45ad6a21d76","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37351007","lentjan","Lethrinus lentjan (Lacépède, 1802)","LETHRINIDAE","Lethrinus","","lentjan","","Valid Name","","Species","","Lacépède","1802","N","423ecee0-d0bd-400a-993d-4594ce0eaf9d","20131008T23:07:52.756+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","ac833c7e-4342-4333-82f4-2c9737820a6a","","","","","","","","","","","","","","",""
"","","Pink Ear Emperor","","","","","","","Common Name","General","Species","","","","","8ec6fb9b-b7ae-46e2-be3e-a0ded12d6f76","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","782a9a08-3134-4a1e-b640-bf147077fed6","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Pink-eared Emperor","","","","","","","Common Name","General","Species","","","","","e9832c1b-7b55-4f79-ae28-a5b3c64a0ac2","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","144fc909-1c49-4c43-ad3f-edeee5be4989","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Purple-eared Emperor","","","","","","","Common Name","General","Species","","","","","619b0ce4-5ef5-421b-9fb6-e44069b29219","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","c165179e-fd08-4540-be24-fb1eabf03230","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Purple-headed Emperor","","","","","","","Common Name","General","Species","","","","","63bddeac-c816-4f14-811d-b2f6b482bc87","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","f1b337b0-feda-4d6b-b3c6-8f30e0e3e4fe","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Red Spot Emperor","","","","","","","Common Name","General","Species","","","","","b30d14f3-d3b1-491c-8f8a-1928395e040a","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","cabab920-5c66-4908-b03d-1ade4e50a70a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Redspot Emperor","","","","","","","Common Name","Preferred","Species","","","","","4798cc41-a6bb-4399-9c0a-b59df413fa5c","20121120T03:51:36.481+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","5925d184-8b45-4fc5-b267-7a16a823cc13","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lentjan","Bodianus lentjan Lacépède, 1802","","Bodianus","","lentjan","","Synonym","synonym","Species","","Lacépède","1802","Y","32905b08-a22c-427b-8d7b-b49da11b228a","20100330T04:33:05.686+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","0a5b9ec5-3dda-410c-9a1b-eb0e24530aca","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","mahsenoides","Lethrinus mahsenoides Valenciennes, 1830","","Lethrinus","","mahsenoides","","Synonym","synonym","Species","","Valenciennes","1830","Y","3f68f9a0-3dd9-41c4-bf21-414653da899e","20121218T23:26:09.366+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","387c0a54-d67b-4c6a-93ff-8100d42ade91","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","opercularis","Lethrinus opercularis Valenciennes, 1830","","Lethrinus","","opercularis","","Synonym","synonym","Species","","Valenciennes","1830","Y","d06c87ae-5203-4c58-a978-b031ac76b155","20111129T02:36:55.247+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","2bb2e081-c19a-4a6c-ac31-b926aac8215a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","flavescens","Lethrinus flavescens Valenciennes, 1830","","Lethrinus","","flavescens","","Synonym","synonym","Species","","Valenciennes","1830","Y","ead7de64-d254-4d77-ad22-3b7d31ff33b8","20111129T02:32:37.683+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","ff340b82-a35c-43f1-bcd6-25fe2df663a2","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","glyphodon","Lethrinus glyphodon Günther, 1859","","Lethrinus","","glyphodon","","Synonym","synonym","Species","","Günther","1859","Y","5b2b9e8e-602e-4b5a-835e-f1b888559a00","20121218T23:26:09.366+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","81638017-bf2a-404d-9837-ae4b43d62b81","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","fusciceps","Lethrinus fusciceps Macleay, 1878","","Lethrinus","","fusciceps","","Synonym","synonym","Species","","Macleay","1878","Y","eeaa8771-c0eb-43af-83b6-0b3dbc098f1d","20100330T04:33:05.686+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","19323918-2712-4118-89ff-3293238bfcaf","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctulatus","Lethrinus punctulatus Macleay, 1878","","Lethrinus","","punctulatus","","Synonym","synonym","Species","","Macleay","1878","Y","0a18327e-66ae-4cf9-a43f-b4bfcafd65d3","20100330T04:33:05.686+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","ad0050fa-6c88-4563-bc97-dfa5e316582e","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lentjan","Lethrinus lentjan (Lacépède, 1802)","","Lethrinus","","lentjan","","Generic Combination","","Species","","Lacépède","1802","N","2a9fa6ca-bbb2-4119-8744-731632224de7","20111129T04:30:55.656+0000","ac833c7e-4342-4333-82f4-2c9737820a6a","20131008T23:07:52.756+0000","","061788ba-8d83-41d5-9e73-d27aea3e62ad","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","37351011","microdon","Lethrinus microdon Valenciennes, 1830","LETHRINIDAE","Lethrinus","","microdon","","Valid Name","","Species","","Valenciennes","1830","Y","08f5efa3-981c-4944-97ff-b813b43423a4","20131008T23:07:52.756+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","94b82d96-88fe-49a3-8485-84bc82a80154","","","","","","","","","","","","","","",""
"","","Long-nosed Emperor","","","","","","","Common Name","General","Species","","","","","94ed7aba-aabe-41ec-bbc0-0d1d592d016a","20111129T05:51:54.639+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","7210c4da-508e-4bb2-b273-393cb90a1d3c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Small-tooth Emperor","","","","","","","Common Name","General","Species","","","","","82808654-f682-43ca-85dc-65e518bf6c48","20111129T05:51:54.639+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","2f8c4f01-c636-4689-a1e2-0ff1d89eba00","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Small-toothed Emperor","","","","","","","Common Name","General","Species","","","","","d5fd19e0-3733-41fd-a880-e64312a9fb81","20111129T05:51:54.639+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","3ed36886-a05d-41a2-a019-1c2cf71e63e2","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Smalltooth Emperor","","","","","","","Common Name","Preferred","Species","","","","","8902d633-3739-4e32-bf6c-dc2306ec7a6e","20121121T00:27:46.100+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","49d5cc47-8c9e-4ebd-94bc-f9963894759b","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","microdon","Lethrinus microdon Valenciennes, 1830","","Lethrinus","","microdon","","Synonym","synonym","Species","","Valenciennes","1830","Y","99b89f09-d421-49c5-af15-a2eaa2cd8666","20100330T04:33:05.686+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","22810921-7bec-4316-8afb-fadbb04c3afb","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","elongatus","Lethrinus elongatus Valenciennes, 1830","","Lethrinus","","elongatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","e083099b-dd58-4918-b4a6-19976f170b95","20120201T13:49:01.983+0000","94b82d96-88fe-49a3-8485-84bc82a80154","20131008T23:07:52.756+0000","","b7d49a7c-432e-4ffd-9ae5-2011f38a0778","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351009","miniatus","Lethrinus miniatus (Forster, 1801)","LETHRINIDAE","Lethrinus","","miniatus","","Valid Name","","Species","","Forster","1801","N","e5cd1e29-baf3-4c00-994b-7e4349b2d1da","20131008T23:07:52.756+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","d52a8e27-7911-4484-b483-29844e865110","","","","","","","","","","","","","","",""
