"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varicosa","Themiscyra varicosa Butler, 1876","","Themiscyra","","varicosa","","Synonym","synonym","Species","","Butler","1876","Y","5fd2dd49-5745-499b-a4b2-c3cec1d3acb3","20161221T05:18:07.889+0000","6c5cb215-48af-49c5-861b-b9b85d62b7a1","20161222T01:07:42.826+0000","","7c51b480-af83-4515-a50d-6dc34bac52d5","Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mactata","Eustixis mactata (R. Felder & Rogenhofer, 1875)","","Eustixis","","mactata","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","def22b1d-7f56-40c7-b473-39f02ee2f694","20161221T05:18:07.889+0000","6c5cb215-48af-49c5-861b-b9b85d62b7a1","20161222T01:07:42.826+0000","","","","","","","","","","","","","","","","",""
"","","mactata","Lactura mactata (R. Felder & Rogenhofer, 1875)","","Lactura","","mactata","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","9b34e8bb-46ca-4024-8aae-54e5514b2051","20161222T01:07:42.826+0000","6c5cb215-48af-49c5-861b-b9b85d62b7a1","20161222T01:07:42.826+0000","","1743525f-39ff-4ff6-bdec-a7b8ecc3ca03","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","panopsia","Lactura panopsia Turner, 1926","LACTURIDAE","Lactura","","panopsia","","Valid Name","","Species","","Turner","1926","Y","236f803c-f3bd-4791-98bb-16ee27283113","20161222T01:11:41.067+0000","aeb1443e-e2f8-4ba4-b1ac-5b75ffaabbb5","20161222T01:11:41.067+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","aeb1443e-e2f8-4ba4-b1ac-5b75ffaabbb5","","","","","","","","","","","","","","",""
"","","panopsia","Lactura panopsia Turner, 1926","","Lactura","","panopsia","","Synonym","synonym","Species","","Turner","1926","Y","5acf6950-0f3f-4217-bf8e-2a24033abd39","20161221T05:18:07.889+0000","aeb1443e-e2f8-4ba4-b1ac-5b75ffaabbb5","20161222T01:11:41.067+0000","","051ed25d-8b7f-48b0-a1b1-de10438c26b4","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","panopsia","Eustixis panopsia (Turner, 1926)","","Eustixis","","panopsia","","Generic Combination","","Species","","Turner","1926","N","d2bae271-4658-45a0-a286-692a4c99d0f1","20161221T05:18:07.889+0000","aeb1443e-e2f8-4ba4-b1ac-5b75ffaabbb5","20161222T01:11:41.067+0000","","","","","","","","","","","","","","","","",""
"","","panopsia","Lactura panopsia Turner, 1926","","Lactura","","panopsia","","Generic Combination","","Species","","Turner","1926","Y","b179b16d-2a6c-4ec3-8398-e1c061cbb494","20161222T01:03:49.370+0000","aeb1443e-e2f8-4ba4-b1ac-5b75ffaabbb5","20161222T01:11:41.067+0000","","2a347c7e-56cd-4b04-818d-6ef099556a34","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","parallela","Lactura parallela (Meyrick, 1889)","LACTURIDAE","Lactura","","parallela","","Valid Name","","Species","","Meyrick","1889","N","c4180f28-87d7-42df-bea2-a88d369f4738","20161221T05:18:07.889+0000","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","20161222T01:09:49.985+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","","","","","","","","","","","","","","",""
"","","parallela","Enaemia parallela Meyrick, 1889","","Enaemia","","parallela","","Synonym","synonym","Species","","Meyrick","1889","Y","c36959f9-43ac-4fc4-b911-7f406299d861","20161221T05:18:07.889+0000","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","20161222T01:09:49.985+0000","","9448c3fc-1fc6-40b2-bb45-f2cd1a00b6a8","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eupoecila","Lactura eupoecila Turner, 1903","","Lactura","","eupoecila","","Synonym","synonym","Species","","Turner","1903","Y","21d591de-e354-463f-bc8d-fff63f2be7d7","20161221T05:18:07.889+0000","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","20161222T01:09:49.985+0000","","","","","","","","","","","","","","","","",""
"","","parallela","Eustixis parallela (Meyrick, 1889)","","Eustixis","","parallela","","Generic Combination","","Species","","Meyrick","1889","N","19b4ba76-7b3c-41fa-ae59-a7f3bc86a0f8","20161221T05:18:07.889+0000","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","20161222T01:09:49.985+0000","","","","","","","","","","","","","","","","",""
"","","parallela","Lactura parallela (Meyrick, 1889)","","Lactura","","parallela","","Generic Combination","","Species","","Meyrick","1889","N","cb420ea6-8134-4ee9-9428-840f9f503aa4","20161222T01:09:49.985+0000","7fb618d5-e1ea-4379-8acc-1dd02b136fc4","20161222T01:09:49.985+0000","","dcbb83c3-379b-4a5e-91a3-930c5a699431","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","phoenobapta","Lactura phoenobapta (Turner, 1903)","LACTURIDAE","Lactura","","phoenobapta","","Valid Name","","Species","","Turner","1903","N","6964a1af-dff5-41e1-95c6-e061251f6b8b","20161221T05:18:07.889+0000","2841759a-90d5-41bf-a48e-e903862035bc","20161222T01:07:07.977+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","2841759a-90d5-41bf-a48e-e903862035bc","","","","","","","","","","","","","","",""
"","","phoenobapta","Hedycharis phoenobapta Turner, 1903","","Hedycharis","","phoenobapta","","Synonym","synonym","Species","","Turner","1903","Y","2c5abd6c-1798-4d51-9a6a-a51ddcb67a34","20161221T05:18:07.889+0000","2841759a-90d5-41bf-a48e-e903862035bc","20161222T01:07:07.977+0000","","30dc13cf-5e44-44eb-9c4a-be23205b394d","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phoenobapta","Eustixis phoenobapta (Turner, 1903)","","Eustixis","","phoenobapta","","Generic Combination","","Species","","Turner","1903","N","89745893-ebc3-4b56-8a81-c95d9d26be25","20161221T05:18:07.889+0000","2841759a-90d5-41bf-a48e-e903862035bc","20161222T01:07:07.977+0000","","","","","","","","","","","","","","","","",""
"","","phoenobapta","Lactura phoenobapta (Turner, 1903)","","Lactura","","phoenobapta","","Generic Combination","","Species","","Turner","1903","N","c0682949-bda2-4e89-95fd-8a0c2ae114f5","20161222T01:07:07.977+0000","2841759a-90d5-41bf-a48e-e903862035bc","20161222T01:07:07.977+0000","","1729326e-f7e6-42b8-8ac3-f52b74efdde1","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","pilcheri","Lactura pilcheri (T.P. Lucas, 1891)","LACTURIDAE","Lactura","","pilcheri","","Valid Name","","Species","","T.P. Lucas","1891","N","a73519ed-ddcf-4126-b1e1-bed2f21e41df","20161221T05:18:07.889+0000","0296404a-5a67-482c-ae6f-d3e9e8d9023b","20161222T01:06:12.686+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","0296404a-5a67-482c-ae6f-d3e9e8d9023b","","","","","","","","","","","","","","",""
"","","pilcheri","Calligenia pilcheri T.P. Lucas, 1891","","Calligenia","","pilcheri","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","1b71db12-36d1-4531-a38a-7131661f0f5d","20161221T05:18:07.889+0000","0296404a-5a67-482c-ae6f-d3e9e8d9023b","20161222T01:06:12.686+0000","","157e60c1-a89b-4d03-843e-4957dd1f78a6","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilcheri","Eustixis pilcheri (T.P. Lucas, 1891)","","Eustixis","","pilcheri","","Generic Combination","","Species","","T.P. Lucas","1891","N","5fbab7d2-613c-40c9-9e17-9f3ba340d5ac","20161221T05:18:07.889+0000","0296404a-5a67-482c-ae6f-d3e9e8d9023b","20161222T01:06:12.686+0000","","","","","","","","","","","","","","","","",""
"","","pilcheri","Lactura pilcheri (T.P. Lucas, 1891)","","Lactura","","pilcheri","","Generic Combination","","Species","","T.P. Lucas","1891","N","7d8225a5-b2a7-49fb-a058-69aa351f719c","20161222T01:06:12.686+0000","0296404a-5a67-482c-ae6f-d3e9e8d9023b","20161222T01:06:12.686+0000","","ef28049c-048c-47f5-a882-15da1ee8c4b5","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","pteropoecila","Lactura pteropoecila Turner, 1913","LACTURIDAE","Lactura","","pteropoecila","","Valid Name","","Species","","Turner","1913","Y","1275217f-def7-4eff-926c-1448f64179ac","20161222T01:08:17.371+0000","1b9fe46a-7a06-4e5e-a5ea-b5aa08478dee","20161222T01:08:17.371+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","1b9fe46a-7a06-4e5e-a5ea-b5aa08478dee","","","","","","","","","","","","","","",""
"","","pteropoecila","Lactura pteropoecila Turner, 1913","","Lactura","","pteropoecila","","Synonym","synonym","Species","","Turner","1913","Y","1fa645d9-2346-4efc-9cd5-fd808fbd33f4","20161221T05:18:07.889+0000","1b9fe46a-7a06-4e5e-a5ea-b5aa08478dee","20161222T01:08:17.371+0000","","27940673-3cbe-4279-9acc-b999deb6a549","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pteropoecila","Eustixis pteropoecila (Turner, 1913)","","Eustixis","","pteropoecila","","Generic Combination","","Species","","Turner","1913","N","17f95281-7c89-47d7-b87a-0852595f8384","20161221T05:18:07.889+0000","1b9fe46a-7a06-4e5e-a5ea-b5aa08478dee","20161222T01:08:17.371+0000","","","","","","","","","","","","","","","","",""
"","","pteropoecila","Lactura pteropoecila Turner, 1913","","Lactura","","pteropoecila","","Generic Combination","","Species","","Turner","1913","Y","42f6ed94-6002-47a6-9cfc-9c65596c8bd2","20161222T01:08:09.078+0000","1b9fe46a-7a06-4e5e-a5ea-b5aa08478dee","20161222T01:08:17.371+0000","","e69af84a-1a5e-4ed9-91d4-d4eb7676ca00","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","rhodomochla","Lactura rhodomochla Turner, 1942","LACTURIDAE","Lactura","","rhodomochla","","Valid Name","","Species","","Turner","1942","Y","e0488ef5-9712-40f6-83ea-3f1ef262d4b5","20161222T01:12:14.736+0000","95b0de67-a233-44b9-8b0c-cb3907b02b07","20161222T01:12:14.736+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","95b0de67-a233-44b9-8b0c-cb3907b02b07","","","","","","","","","","","","","","",""
"","","rhodomochla","Lactura rhodomochla Turner, 1942","","Lactura","","rhodomochla","","Synonym","synonym","Species","","Turner","1942","Y","49c53d18-370b-4d1f-97be-6f88fa73c14f","20161221T05:18:07.889+0000","95b0de67-a233-44b9-8b0c-cb3907b02b07","20161222T01:12:14.736+0000","","423f011b-08aa-4ad7-947b-a42edaaa8d37","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rhodomochla","Eustixis rhodomochla (Turner, 1942)","","Eustixis","","rhodomochla","","Generic Combination","","Species","","Turner","1942","N","10efc6ec-fdd3-4158-a9fb-1be44aa835c1","20161221T05:18:07.889+0000","95b0de67-a233-44b9-8b0c-cb3907b02b07","20161222T01:12:14.736+0000","","","","","","","","","","","","","","","","",""
"","","rhodomochla","Lactura rhodomochla Turner, 1942","","Lactura","","rhodomochla","","Generic Combination","","Species","","Turner","1942","Y","bea25d1b-8e69-473a-84ba-cbb22361c5d2","20161222T01:02:19.563+0000","95b0de67-a233-44b9-8b0c-cb3907b02b07","20161222T01:12:14.736+0000","","d2911570-b7db-4eb8-af43-66b76f958b86","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","rubritexta","Lactura rubritexta (Meyrick, 1913)","LACTURIDAE","Lactura","","rubritexta","","Valid Name","","Species","","Meyrick","1913","N","dd1bd790-78ce-449a-9446-cf5512c4f08f","20161221T05:18:07.889+0000","1988f3fd-b9ec-4b14-a1d4-da7aab52e9c4","20161222T01:06:40.593+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","1988f3fd-b9ec-4b14-a1d4-da7aab52e9c4","","","","","","","","","","","","","","",""
"","","rubritexta","Mieza rubritexta Meyrick, 1913","","Mieza","","rubritexta","","Synonym","synonym","Species","","Meyrick","1913","Y","0a15a3f5-2e75-4168-a10f-e57c4f143ebd","20161221T05:18:07.889+0000","1988f3fd-b9ec-4b14-a1d4-da7aab52e9c4","20161222T01:06:40.593+0000","","05902de9-6d94-4edb-a3f7-2e5c44b139db","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","rubritexta","Eustixis rubritexta (Meyrick, 1913)","","Eustixis","","rubritexta","","Generic Combination","","Species","","Meyrick","1913","N","b6919c8c-6bf9-47de-9095-4e513d9da0f0","20161221T05:18:07.889+0000","1988f3fd-b9ec-4b14-a1d4-da7aab52e9c4","20161222T01:06:40.593+0000","","","","","","","","","","","","","","","","",""
"","","rubritexta","Lactura rubritexta (Meyrick, 1913)","","Lactura","","rubritexta","","Generic Combination","","Species","","Meyrick","1913","N","149ffb0f-d48e-407c-bf04-72f1beeebb49","20161222T01:06:40.593+0000","1988f3fd-b9ec-4b14-a1d4-da7aab52e9c4","20161222T01:06:40.593+0000","","6275bf55-502c-4c6d-8221-8df17144f282","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","sapotearum","Lactura sapotearum (Swainson, 1851)","LACTURIDAE","Lactura","","sapotearum","","Valid Name","","Species","","Swainson","1851","N","60fb0ab8-0c85-4f88-a007-0963d1dfda7c","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","a41e4628-8208-4336-a0b8-a430df7c8017","","","","","","","","","","","","","","",""
"","","sapotearum","Physicampa sapotearum Swainson, 1851","","Physicampa","","sapotearum","","Synonym","synonym","Species","","Swainson","1851","Y","3eaa5253-c06c-4870-ae03-aaab645934ba","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","0fb0be32-0d5c-45b3-882c-6f4fc35079bb","Swainson, W.","1851","Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott","","","","","","","<!--MARK--><a href='null6b55105c-1102-405b-8f6b-0f324174586e' class='mouseoverHref'>Swainson, W. 1851. Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott. <I>The Sydney Morning Herald</I>. 30 August 1851.</a>","","Miscellaneous","6b55105c-1102-405b-8f6b-0f324174586e","20081009T05:11:37.000+0000",""
