"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","physalodes","Elachista (Atachia) physalodes Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","physalodes","","Synonym","synonym","Species","","Kaila","2011","Y","b442c94f-db9a-420f-ab8f-1ba1deed71c4","20111013T22:37:48.949+0000","9c97f9a2-2f6e-43be-9ffb-0cb564eaee4a","20150330T21:55:32.214+0000","","f82cc4a8-9e3b-4e4a-86f0-1bcec24f7ae0","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","platysma","Elachista (Atachia) platysma Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","platysma","","Valid Name","","Species","","Kaila","2011","Y","c4a0d2ec-4efa-481d-98d0-aca083c180e3","20111006T22:51:50.732+0000","7cdf9cd9-9f1f-4243-9a5b-f758bc73653c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","7cdf9cd9-9f1f-4243-9a5b-f758bc73653c","","","","","","","","","","","","","","",""
"","","platysma","Elachista (Atachia) platysma Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","platysma","","Synonym","synonym","Species","","Kaila","2011","Y","f5a23493-f3cd-4175-8d39-5ef1ff71bba9","20111013T22:12:14.705+0000","7cdf9cd9-9f1f-4243-9a5b-f758bc73653c","20150330T21:55:32.214+0000","","a0a0ef9f-696a-43f6-a560-e36885083e09","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","prolatella","Elachista (Atachia) prolatella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","prolatella","","Valid Name","","Species","","Kaila","2011","Y","b4b3a7d6-ad64-4c3d-9a19-fd5fc18d23fe","20111006T23:06:39.110+0000","0a6e1f8d-1181-4871-94c8-a0760c2396c4","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","0a6e1f8d-1181-4871-94c8-a0760c2396c4","","","","","","","","","","","","","","",""
"","","prolatella","Elachista (Atachia) prolatella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","prolatella","","Synonym","synonym","Species","","Kaila","2011","Y","51866654-b141-4175-a0b4-26dd2005fc57","20111014T03:45:22.590+0000","0a6e1f8d-1181-4871-94c8-a0760c2396c4","20150330T21:55:32.214+0000","","f4919c99-7eeb-4c74-8699-b367492f6111","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","protensa","Elachista (Atachia) protensa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","protensa","","Valid Name","","Species","","Kaila","2011","Y","10a70339-43b0-4bed-a771-f5a3be431350","20111006T23:40:04.158+0000","aeeda67e-d201-4f81-8b3b-ce9e6e883e36","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","aeeda67e-d201-4f81-8b3b-ce9e6e883e36","","","","","","","","","","","","","","",""
"","","protensa","Elachista (Atachia) protensa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","protensa","","Synonym","synonym","Species","","Kaila","2011","Y","183b71ec-fa16-4b7b-9df5-1823da771abf","20111014T03:48:02.807+0000","aeeda67e-d201-4f81-8b3b-ce9e6e883e36","20150330T21:55:32.214+0000","","4947fb5c-3cbc-4cc7-bffb-3d293d6bc100","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","repanda","Elachista (Atachia) repanda Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","repanda","","Valid Name","","Species","","Kaila","2011","Y","f70fdac6-9d3a-4846-833f-74ce250948c7","20111006T23:06:02.728+0000","ed91cc47-bb35-403b-a884-548ccf948320","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","ed91cc47-bb35-403b-a884-548ccf948320","","","","","","","","","","","","","","",""
"","","repanda","Elachista (Atachia) repanda Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","repanda","","Synonym","synonym","Species","","Kaila","2011","Y","b9507887-3ff5-4763-a93e-3cff648f3ad7","20111014T00:46:51.323+0000","ed91cc47-bb35-403b-a884-548ccf948320","20150330T21:55:32.214+0000","","abef49a7-e247-4334-9475-5e3951342597","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","rhomboidea","Elachista (Atachia) rhomboidea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rhomboidea","","Valid Name","","Species","","Kaila","2011","Y","ad886e60-4309-4fd5-9906-9b00781a0b91","20111006T03:27:38.454+0000","fc3544c6-1f76-4d11-ae21-5bfb952deb93","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","fc3544c6-1f76-4d11-ae21-5bfb952deb93","","","","","","","","","","","","","","",""
"","","rhomboidea","Elachista (Atachia) rhomboidea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rhomboidea","","Synonym","synonym","Species","","Kaila","2011","Y","8708ad44-af6f-47b1-9165-db90f637326e","20111007T04:56:06.068+0000","fc3544c6-1f76-4d11-ae21-5bfb952deb93","20150330T21:55:32.214+0000","","d37acb45-a424-4e03-9571-d13812eedb50","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","rubiginosae","Elachista (Atachia) rubiginosae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rubiginosae","","Valid Name","","Species","","Kaila","2011","Y","7789a8e9-5ebf-431a-8df5-828e9f6c08a9","20111006T22:46:25.246+0000","8996fa94-848a-480a-9f28-77f07864de19","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","8996fa94-848a-480a-9f28-77f07864de19","","","","","","","","","","","","","","",""
"","","rubiginosae","Elachista (Atachia) rubiginosae Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rubiginosae","","Synonym","synonym","Species","","Kaila","2011","Y","a6f473ed-1878-456a-a32b-f2b44a3c0077","20111011T05:18:03.182+0000","8996fa94-848a-480a-9f28-77f07864de19","20150330T21:55:32.214+0000","","ef8026ad-10d1-4477-bd5b-1e875011e4ec","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","rudicula","Elachista (Atachia) rudicula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rudicula","","Valid Name","","Species","","Kaila","2011","Y","e05525ba-60d3-4b63-9a14-31e8b8fa41e6","20111006T23:43:39.309+0000","0751c22d-0b43-4032-9544-1d13e11b7c92","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","0751c22d-0b43-4032-9544-1d13e11b7c92","","","","","","","","","","","","","","",""
"","","rudicula","Elachista (Atachia) rudicula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","rudicula","","Synonym","synonym","Species","","Kaila","2011","Y","f4ca4501-e3c7-4c38-89d0-698566d53353","20111014T04:08:08.737+0000","0751c22d-0b43-4032-9544-1d13e11b7c92","20150330T21:55:32.214+0000","","51ef33f2-7c54-4c6e-9878-1172c47ef7be","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","ruscella","Elachista (Atachia) ruscella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ruscella","","Valid Name","","Species","","Kaila","2011","Y","05b500ef-3c4c-4312-97cd-0b207c5603af","20111006T22:48:11.864+0000","d69a5553-1622-4dea-b054-359afab1c1e7","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","d69a5553-1622-4dea-b054-359afab1c1e7","","","","","","","","","","","","","","",""
"","","ruscella","Elachista (Atachia) ruscella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ruscella","","Synonym","synonym","Species","","Kaila","2011","Y","98ed016f-23bc-464c-9921-1f318b6cd2b7","20111011T05:31:11.445+0000","d69a5553-1622-4dea-b054-359afab1c1e7","20150330T21:55:32.214+0000","","ac6b7bea-37fd-42d4-b1e8-0d29ea35d473","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","sapphirella","Elachista (Atachia) sapphirella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sapphirella","","Valid Name","","Species","","Kaila","2011","Y","62f06cc4-6382-4539-a7f5-be36bf75a4d4","20111006T04:48:28.846+0000","63d1b34b-98a9-4dad-94e3-06634cdc3297","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","63d1b34b-98a9-4dad-94e3-06634cdc3297","","","","","","","","","","","","","","",""
"","","sapphirella","Elachista (Atachia) sapphirella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sapphirella","","Synonym","synonym","Species","","Kaila","2011","Y","9444fec5-35e8-4e0e-bc68-389cd267d5c5","20111010T22:30:54.290+0000","63d1b34b-98a9-4dad-94e3-06634cdc3297","20150330T21:55:32.214+0000","","7571dcb5-3a73-4373-9f35-5c36adbd7155","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","sarota","Elachista (Atachia) sarota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sarota","","Valid Name","","Species","","Kaila","2011","Y","2903e8bb-b1cd-485c-a99a-07bb3b09860c","20111006T22:48:46.360+0000","1fdf415b-b931-4cbd-ade8-ea030f6d9979","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","1fdf415b-b931-4cbd-ade8-ea030f6d9979","","","","","","","","","","","","","","",""
"","","sarota","Elachista (Atachia) sarota Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sarota","","Synonym","synonym","Species","","Kaila","2011","Y","27aefe3c-ed68-4cd9-a8ee-f85e2708a710","20111011T05:34:36.067+0000","1fdf415b-b931-4cbd-ade8-ea030f6d9979","20150330T21:55:32.214+0000","","f10d192b-d145-4591-b830-5e9eba92f066","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","scopulina","Elachista (Atachia) scopulina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","scopulina","","Valid Name","","Species","","Kaila","2011","Y","3c084d74-aa66-491e-922b-5a133d9e6cbb","20111018T02:27:44.055+0000","edbc7331-927f-4d1e-8818-c273543fc02b","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","edbc7331-927f-4d1e-8818-c273543fc02b","","","","","","","","","","","","","","",""
"","","scopulina","Elachista (Atachia) scopulina Kaila, 2011","","Elachista","Atachia","scopulina","","Synonym","synonym","Species","","Kaila","2011","Y","c09a664c-3cdc-4075-ab07-6d9e02b993b9","20111018T02:34:42.743+0000","edbc7331-927f-4d1e-8818-c273543fc02b","20150330T21:55:32.214+0000","","3ea13098-3b11-4f81-808a-4be10da79736","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","spathacea","Elachista (Atachia) spathacea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spathacea","","Valid Name","","Species","","Kaila","2011","Y","35733dda-308b-4378-ac92-ee07d7b3a018","20111006T22:59:59.636+0000","0cf8ff66-2c04-46af-9bc7-f19c1bd3b75a","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","0cf8ff66-2c04-46af-9bc7-f19c1bd3b75a","","","","","","","","","","","","","","",""
"","","spathacea","Elachista (Atachia) spathacea Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spathacea","","Synonym","synonym","Species","","Kaila","2011","Y","4ba707a7-99ac-4337-b680-d5e0da4706fa","20111014T00:23:20.458+0000","0cf8ff66-2c04-46af-9bc7-f19c1bd3b75a","20150330T21:55:32.214+0000","","8e8f7f50-6441-498e-beaf-257bf5349bec","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","sphaerella","Elachista (Atachia) sphaerella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sphaerella","","Valid Name","","Species","","Kaila","2011","Y","3242db49-3d1d-49a0-b98e-ada3bce88327","20111006T04:46:38.682+0000","7ee20dda-0213-4f0e-95be-b40a64ac6d21","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","7ee20dda-0213-4f0e-95be-b40a64ac6d21","","","","","","","","","","","","","","",""
"","","sphaerella","Elachista (Atachia) sphaerella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","sphaerella","","Synonym","synonym","Species","","Kaila","2011","Y","b3bb9791-d720-4e45-a8f7-9b95fdb5b9ae","20111010T22:15:52.104+0000","7ee20dda-0213-4f0e-95be-b40a64ac6d21","20150330T21:55:32.214+0000","","c3af905e-fb77-4967-9adb-2d8e3eec27c9","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","spinodora","Elachista (Atachia) spinodora Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spinodora","","Valid Name","","Species","","Kaila","2011","Y","03208ea5-bda9-4e66-bcdc-a6355ef6fd96","20111006T23:41:15.771+0000","835d2b6c-4a30-46c7-9496-b251fe01d478","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","835d2b6c-4a30-46c7-9496-b251fe01d478","","","","","","","","","","","","","","",""
"","","spinodora","Elachista (Atachia) spinodora Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spinodora","","Synonym","synonym","Species","","Kaila","2011","Y","78b31a4e-0a07-4f9d-88e5-8108789eb8b4","20111014T03:52:53.610+0000","835d2b6c-4a30-46c7-9496-b251fe01d478","20150330T21:55:32.214+0000","","7a47ecee-fef1-4c09-9b80-94c19a84847e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","spongicola","Elachista (Atachia) spongicola Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spongicola","","Valid Name","","Species","","Kaila","2011","Y","326226c0-2afb-48ca-bade-2e77f26881bd","20111006T23:03:38.850+0000","11e08747-e3e0-44b7-bc88-fc3a54a45c02","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","11e08747-e3e0-44b7-bc88-fc3a54a45c02","","","","","","","","","","","","","","",""
"","","spongicola","Elachista (Atachia) spongicola Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","spongicola","","Synonym","synonym","Species","","Kaila","2011","Y","1cb31320-d9e3-4dc7-aa91-2c96b3809f98","20111014T00:36:53.771+0000","11e08747-e3e0-44b7-bc88-fc3a54a45c02","20150330T21:55:32.214+0000","","40f36476-dac0-4e43-90c2-40b5c138693f","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","stictifica","Elachista (Atachia) stictifica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","stictifica","","Valid Name","","Species","","Kaila","2011","Y","e69aa63c-b7b1-44b7-9a19-70df8bb194ae","20111006T22:52:29.312+0000","187ca904-c504-4250-be46-bedf77b2896d","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","187ca904-c504-4250-be46-bedf77b2896d","","","","","","","","","","","","","","",""
"","","stictifica","Elachista (Atachia) stictifica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","stictifica","","Synonym","synonym","Species","","Kaila","2011","Y","32eaf83d-18ba-4607-ae1f-509748960e8e","20111013T22:15:08.233+0000","187ca904-c504-4250-be46-bedf77b2896d","20150330T21:55:32.214+0000","","5ead7297-7b61-4e7b-a295-cdf4c9a57fed","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","syntomella","Elachista (Atachia) syntomella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","syntomella","","Valid Name","","Species","","Kaila","2011","Y","688bd658-431f-41c2-b1cf-a038670eb100","20111006T22:49:20.634+0000","6ff5cde1-f80c-4bcb-ae6d-068fe043bd97","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6ff5cde1-f80c-4bcb-ae6d-068fe043bd97","","","","","","","","","","","","","","",""
"","","syntomella","Elachista (Atachia) syntomella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","syntomella","","Synonym","synonym","Species","","Kaila","2011","Y","6674fad9-bf27-49ef-9b35-72f35ab017be","20111011T05:36:51.199+0000","6ff5cde1-f80c-4bcb-ae6d-068fe043bd97","20150330T21:55:32.214+0000","","146e44c5-940f-4354-a4d4-fec51d2b305f","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","tetraquetri","Elachista (Atachia) tetraquetri Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","tetraquetri","","Valid Name","","Species","","Kaila","2011","Y","6ba40465-2fcc-4828-98ad-c6d4eef8b79d","20111006T22:44:21.763+0000","38907538-4839-4846-ad26-040b26838881","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","38907538-4839-4846-ad26-040b26838881","","","","","","","","","","","","","","",""
"","","tetraquetri","Elachista (Atachia) tetraquetri Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","tetraquetri","","Synonym","synonym","Species","","Kaila","2011","Y","f8991d23-f928-4a5a-8213-377c9292fbc4","20111011T03:01:59.674+0000","38907538-4839-4846-ad26-040b26838881","20150330T21:55:32.214+0000","","234bbb21-811f-4f5c-89b7-bda50c786840","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
