"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lochi","Durckheimia lochi Ahyong & Brown, 2003","","Durckheimia","","lochi","","Synonym","synonym","Species","","Ahyong & Brown","2003","Y","3782f195-0b73-40cd-be4a-19118dee544c","20160211T23:55:17.499+0000","93d1ca63-6eb7-4026-a06f-b680a95b565c","20170727T07:37:04.771+0000","","ef4bb9cb-436e-4bbe-84cf-9dd9bae9c4fa","Ahyong, A.T. & Brown, D.E.","2003","Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura)","","","Zootaxa","","","","<!--MARK--><a href='null15ca33d1-d823-4dcd-9fe7-1b76fc4ab970' class='mouseoverHref'>Ahyong, A.T. & Brown, D.E. 2003. Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>254</strong>(1-20)<!--MARK-->","","Article in Journal","15ca33d1-d823-4dcd-9fe7-1b76fc4ab970","20120808T02:38:57.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Holotheres","Holotheres Ng & Manning, 2003","PINNOTHERIDAE","Holotheres","","","","Valid Name","","Genus","","Ng & Manning","2003","Y","10c36b95-0c46-4f53-a576-f928a38081a5","20160211T23:55:17.499+0000","53dc9f35-3d24-4c44-8f07-d697ca82f381","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","53dc9f35-3d24-4c44-8f07-d697ca82f381","","","","","","","","","","","","","","",""
"","","Holotheres","Holotheres Ng & Manning, 2003","PINNOTHERIDAE","Holotheres","","","","Synonym","synonym","Genus","","Ng & Manning","2003","Y","d65a629c-9538-4d4e-a49c-3707a65385b6","20160211T23:55:17.499+0000","53dc9f35-3d24-4c44-8f07-d697ca82f381","20170727T07:37:04.771+0000","","2516f8f4-ab88-434b-9c4d-b5d6d1115b5a","Ng, P.K. L. & Manning, R, B.","2003","On two new genera of pea crabs parasitic in holothurians (Crustacea: Decapoda: Brachyura: Pinnotheridae) from the Indo-West Pacific, with notes on allied genera","901-919","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6721766d-27f3-4edc-936e-89b7f00b1727' class='mouseoverHref'>Ng, P.K. L. & Manning, R, B. 2003. On two new genera of pea crabs parasitic in holothurians (Crustacea: Decapoda: Brachyura: Pinnotheridae) from the Indo-West Pacific, with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>116</strong>(4): 901-919<!--MARK-->","","Article in Journal","6721766d-27f3-4edc-936e-89b7f00b1727","20110301T03:59:03.639+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","danielae","Holotheres danielae Ahyong, 2010","PINNOTHERIDAE","Holotheres","","danielae","","Valid Name","","Species","","Ahyong","2010","Y","432b9b63-a82f-4283-a3a9-5c8cb8bdb05f","20170727T07:37:04.771+0000","4ab840f5-547d-4352-8781-0456e4676e8b","20170727T07:37:04.771+0000","53dc9f35-3d24-4c44-8f07-d697ca82f381","4ab840f5-547d-4352-8781-0456e4676e8b","","","","","","","","","","","","","","",""
"","","danielae","Holotheres danielae Ahyong, 2010","","Holotheres","","danielae","","Synonym","synonym","Species","","Ahyong","2010","Y","cf801201-c3c6-4ead-96a2-dd4fe82fe19b","20160211T23:55:17.499+0000","4ab840f5-547d-4352-8781-0456e4676e8b","20170727T07:37:04.771+0000","","80456a5d-72ee-432e-8d3a-f6fafa7cd33a","Ahyong, S.T.","2010","<i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus","pp. 1-35","","","","","","<!--MARK--><a href='nullf62e1690-87ab-4ef2-9fde-0e3201e406c9' class='mouseoverHref'>Ahyong, S.T. 2010. <i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus. In: Studies on Brachyura: A Homage to Danièle Guinot.  Crustaceana Monographs, 11: 1-353.  Editors, Castro, P., Davie, P.J.F, Ng, P.K.L., & Richer de Forges, B. pp. 1-35</a>","","Miscellaneous","f62e1690-87ab-4ef2-9fde-0e3201e406c9","20110301T05:50:31.243+0000",""
"","","Orthotheres","Orthotheres Sakai, 1969","PINNOTHERIDAE","Orthotheres","","","","Valid Name","","Genus","","Sakai","1969","Y","4f9f2e03-ae3a-4d1b-9919-b2ffe1fbb334","20160211T23:55:17.499+0000","83eea53f-eb87-4102-9d9d-3b29081f454b","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","83eea53f-eb87-4102-9d9d-3b29081f454b","","","","","","","","","","","","","","",""
"","","Orthotheres","Orthotheres Sakai, 1969","","Orthotheres","","","","Synonym","synonym","Genus","","Sakai","1969","Y","da7b5360-9c3b-4c29-8c01-d27dcdf2ff1b","20160211T23:55:17.499+0000","83eea53f-eb87-4102-9d9d-3b29081f454b","20170727T07:37:04.771+0000","","a53a8d32-b6ab-4e7a-adfc-ab29278ec8b3","Sakai, T.","1969","Two new genera and twenty-two new species of crabs from Japan","243-280 figs 1-20 pl. 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9' class='mouseoverHref'>Sakai, T. 1969. Two new genera and twenty-two new species of crabs from Japan.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 243-280 figs 1-20 pl. 1-2<!--MARK-->","","Article in Journal","c4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","haliotidis","Orthotheres haliotidis Geiger & Martin, 1999","PINNOTHERIDAE","Orthotheres","","haliotidis","","Valid Name","","Species","","Geiger & Martin","1999","Y","6d25ea59-4307-43a0-813a-9d2d5fd0cb75","20160211T23:55:17.499+0000","cf973eaf-2c27-433b-bec9-d9159d305048","20170727T07:37:04.771+0000","83eea53f-eb87-4102-9d9d-3b29081f454b","cf973eaf-2c27-433b-bec9-d9159d305048","","","","","","","","","","","","","","",""
"","","haliotidis","Orthotheres haliotidis Geiger & Martin, 1999","PINNOTHERIDAE","Orthotheres","","haliotidis","","Synonym","synonym","Species","","Geiger & Martin","1999","Y","e05cdfd8-f23f-41fe-8996-231f4ffb8b30","20160211T23:55:17.499+0000","cf973eaf-2c27-433b-bec9-d9159d305048","20170727T07:37:04.771+0000","","913513cc-bffa-48e4-b43c-75f5c700b980","Geiger, D. L. & Martin, J. W.","1999","The pea crab <i>Orthotheres haliotidis</i> new species (Decapoda: Brachyura: Pinnotheridae) in the Australian abalone <i>Haliotis asinina</i> Linnaeus, 1758 and <i>Haliotis squamata </i> Reeve, 1846 (Gastropoda: Vestigastropoda: Haliotidae)","269-280","","Bulletin of Marine Science","","","","<!--MARK--><a href='null03a42253-b7dc-4c6b-914b-b79595d383a0' class='mouseoverHref'>Geiger, D. L. & Martin, J. W. 1999. The pea crab <i>Orthotheres haliotidis</i> new species (Decapoda: Brachyura: Pinnotheridae) in the Australian abalone <i>Haliotis asinina</i> Linnaeus, 1758 and <i>Haliotis squamata </i> Reeve, 1846 (Gastropoda: Vestigastropoda: Haliotidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>64</strong>(2): 269-280<!--MARK-->","","Article in Journal","03a42253-b7dc-4c6b-914b-b79595d383a0","20110629T01:30:27.851+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Ostracotheres","Ostracotheres H. Milne Edwards, 1853","PINNOTHERIDAE","Ostracotheres","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","0bb1ac6a-29f8-4452-86ec-36a10f48b1e1","20160211T23:55:17.499+0000","39050de8-0d43-4171-a54b-bf5153ab4ef0","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","39050de8-0d43-4171-a54b-bf5153ab4ef0","","","","","","","","","","","","","","",""
"","","Ostracotheres","Ostracotheres H. Milne Edwards, 1853","PINNOTHERIDAE","Ostracotheres","","","","Synonym","synonym","Genus","","H. Milne Edwards","1853","Y","09563678-26da-402b-b5e2-cf6a83721bee","20160211T23:55:17.499+0000","39050de8-0d43-4171-a54b-bf5153ab4ef0","20170727T07:37:04.771+0000","","95ba6afe-570a-4ec4-8e6e-28773de2e21a","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","subglobosus","Ostracotheres subglobosus (Baker, 1907)","PINNOTHERIDAE","Ostracotheres","","subglobosus","","Valid Name","","Species","","Baker","1907","N","708194ea-ab8a-4e9a-8131-fa6c352ae9b4","20160211T23:55:17.499+0000","9527a4b3-f4a8-4569-b5e1-0b1c694a5d3c","20170727T07:37:04.771+0000","39050de8-0d43-4171-a54b-bf5153ab4ef0","9527a4b3-f4a8-4569-b5e1-0b1c694a5d3c","","","","","","","","","","","","","","",""
"","","Swollen Pea Crab","","","","","","","Common Name","General","Species","","","","","7ae37787-0241-479c-9c0c-569e0ad13cb7","20160211T23:55:17.499+0000","9527a4b3-f4a8-4569-b5e1-0b1c694a5d3c","20170727T07:37:04.771+0000","","","","","","","","","","","","","","","","",""
"","","subglobosus","Pinnotheres subglobosus Baker, 1907","","Pinnotheres","","subglobosus","","Synonym","synonym","Species","in Baker, 1907 the original spelling of this species was given as <i>Pinnoteres</i>; however, this is a misspelling of the genus <i>Pinnotheres</i>","Baker","1907","Y","b8d52763-0816-42ac-997c-41f02c1fcf26","20160211T23:55:17.499+0000","9527a4b3-f4a8-4569-b5e1-0b1c694a5d3c","20170727T07:37:04.771+0000","","6b9649c9-ca14-4415-9dde-cfb735143807","Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subquadratus","Ostracotheres subquadratus Sakai, 1939","","Ostracotheres","","subquadratus","","Synonym","synonym","Species","this species has been synonomised by Pregenzer (1988) following a comparison of material from Japan and South Australia.  There are no other specimens recorded from outside of these localities and whether these are actually two distinct species or the result of human introduction to one or other regions may still be a cause for further assessment.  in the meantime, <i>O.subquadratus</i> is retained in the synonomy of <i>O.subglobosus</i>","Sakai","1939","Y","0af23925-0b85-4140-a6a8-879aeb9b4463","20160211T23:55:17.499+0000","9527a4b3-f4a8-4569-b5e1-0b1c694a5d3c","20170727T07:37:04.771+0000","","","","","","","","","","","","","","","","",""
"","","holothuriensis","Ostracotheres holothuriensis (Baker, 1907)","PINNOTHERIDAE","Ostracotheres","","holothuriensis","","Valid Name","","Species","","Baker","1907","N","f42aa615-216d-4d3b-a758-a2024137fcd9","20160211T23:55:17.499+0000","f6154d93-0131-4145-8126-00ea108e158e","20170727T07:37:04.771+0000","39050de8-0d43-4171-a54b-bf5153ab4ef0","f6154d93-0131-4145-8126-00ea108e158e","","","","","","","","","","","","","","",""
"","","Striped Sea Crab","","","","","","","Common Name","General","Species","","","","","741985a6-f3d5-4b0e-871c-d941f1333935","20160211T23:55:17.499+0000","f6154d93-0131-4145-8126-00ea108e158e","20170727T07:37:04.771+0000","","","","","","","","","","","","","","","","",""
"","","holothuriensis","Pinnotheres holothuriensis Baker, 1907","","Pinnotheres","","holothuriensis","","Synonym","synonym","Species","in Baker, 1907 this species was originally named as <i>Pinnoteres holothuriensis</i>; however, this was a misspelling of the genus <i>Pinnotheres</i>","Baker","1907","Y","069bea35-ed8f-473f-b25c-c931ec46a465","20160211T23:55:17.499+0000","f6154d93-0131-4145-8126-00ea108e158e","20170727T07:37:04.771+0000","","316b8ed1-655e-4446-a198-372bc7cbed3a","Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pinnotheres","Pinnotheres Bosc, 1802","PINNOTHERIDAE","Pinnotheres","","","","Valid Name","","Genus","","Bosc","1802","Y","c486f905-4606-4bb2-bfbe-2a0fafb1dd7e","20170727T07:37:04.771+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","8ff26b46-e10e-4d68-9ba0-007f101aa71d","","","","","","","","","","","","","","",""
"","","Pinnotheres","Pinnotheres Bosc, 1802","","Pinnotheres","","","","Synonym","synonym","Genus","Name No. 352 on Official List of Generic names in Zoology, see International Commission on Zoological Nomenclature 1957. Direction 85. Determination of the dates to be attributed to the several portions of the Crustacea volume written by de Haan (W.) in the work by P.F. von Siebold entitled <I>Fauna Japonica</I>. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>1E</strong>: 389-402; gender masculine","Bosc","1802","Y","90b36c03-31fd-4968-a182-a52093e2634f","20160211T23:55:17.499+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","20170727T07:37:04.771+0000","","89589d35-6cbe-424f-8c67-0c67ec0faa2a","Bosc, L.A.G.","1802","Histoire naturelle des Crustacés, contenant leur description et leurs moeurs, avec figures dessinées d'aprés nature","258 pp. pls 1-8","","","","","[ns]","<!--MARK--><a href='nullb1ba3b70-8316-4030-9122-8223f2cff9a9' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des Crustacés, contenant leur description et leurs moeurs, avec figures dessinées d'aprés nature</em>. Paris : [ns] Vol. 1 258 pp. pls 1-8.</a><!--MARK-->","","Book","b1ba3b70-8316-4030-9122-8223f2cff9a9","20081009T05:11:37.000+0000",""
"","","Pinnozoea","Pinnozoea Aikawa, 1933","","Pinnozoea","","","","Synonym","synonym","Genus","gender feminine","Aikawa","1933","Y","ee537353-532a-401a-a927-b7091cc0f4b6","20160211T23:55:17.499+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","20170727T07:37:04.771+0000","","930a5de4-2177-464e-824f-400a9c2c178b","Aikawa, H.","1933","On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas","124-254, 61 figs","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='null93cece7f-d0fe-4709-82d2-373f40e7f864' class='mouseoverHref'>Aikawa, H. 1933. On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>5</strong>(2): 124-254, 61 figs<!--MARK-->","","Article in Journal","93cece7f-d0fe-4709-82d2-373f40e7f864","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"","","edwardsi","Pinnotheres edwardsi de Man, 1888","PINNOTHERIDAE","Pinnotheres","","edwardsi","","Valid Name","","Species","","de Man","1888","Y","d3950b10-6be3-4cc4-a66e-84932cfc75f3","20160211T23:55:17.499+0000","ec280dd2-7584-4c18-93ea-8c8d8b83ecbc","20170727T07:37:04.771+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","ec280dd2-7584-4c18-93ea-8c8d8b83ecbc","","","","","","","","","","","","","","",""
"","","edwardsi","Pinnotheres edwardsi de Man, 1888","","Pinnotheres","","edwardsi","","Synonym","synonym","Species","","de Man","1888","Y","f97a3426-8349-4203-a723-ddaa0370b99f","20160211T23:55:17.499+0000","ec280dd2-7584-4c18-93ea-8c8d8b83ecbc","20170727T07:37:04.771+0000","","ae2afb91-6627-420e-8ff4-adc22a82b087","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hickmani","Pinnotheres hickmani (Guiler, 1950)","PINNOTHERIDAE","Pinnotheres","","hickmani","","Valid Name","","Species","","Guiler","1950","N","467e6f2f-43c5-44aa-a5d0-afad5ed48215","20160211T23:55:17.499+0000","82c62a69-c738-4186-bacc-f950118edd66","20170727T07:37:04.771+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","82c62a69-c738-4186-bacc-f950118edd66","","","","","","","","","","","","","","",""
"","","Pea Crabs","","","","","","","Common Name","General","Species","","","","","9b1a1b9a-460b-45bd-b26e-88fb8291951b","20160211T23:55:17.499+0000","82c62a69-c738-4186-bacc-f950118edd66","20170727T07:37:04.771+0000","","","","","","","","","","","","","","","","",""
"","","hickmani","Fabia hickmani Guiler, 1950","","Fabia","","hickmani","","Synonym","synonym","Species","","Guiler","1950","Y","43e93416-c0b1-4fc5-9f34-62ec9a5aa4c7","20160211T23:55:17.499+0000","82c62a69-c738-4186-bacc-f950118edd66","20170727T07:37:04.771+0000","","638f3afe-277c-44ab-8ba0-e795bd24dc52","Guiler, E.R.","1950","A preliminary description of <i>Fabia hickmani</i>, sp. nov. (Pinnotheridae)","67-72 4 figs","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaea8507c-62ac-4fdf-aac3-34871f66c783' class='mouseoverHref'>Guiler, E.R. 1950. A preliminary description of <i>Fabia hickmani</i>, sp. nov. (Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1949-50</strong>: 67-72 4 figs<!--MARK-->","","Article in Journal","aea8507c-62ac-4fdf-aac3-34871f66c783","20081009T05:11:37.000+0000","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","latipes","Pinnotheres latipes Jacquinot, 1846","PINNOTHERIDAE","Pinnotheres","","latipes","","Valid Name","","Species","","Jacquinot","1846","Y","31188d5a-4c9f-4880-963c-e3dc927687a4","20160211T23:55:17.499+0000","f12cdade-2ac7-41e4-816c-85b6e713969b","20170727T07:37:04.771+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","f12cdade-2ac7-41e4-816c-85b6e713969b","","","","","","","","","","","","","","",""
"","","latipes","Pinnotheres latipes Jacquinot, 1846","","Pinnotheres","","latipes","","Synonym","synonym","Species","","Jacquinot","1846","Y","d05ebae6-762a-4151-bfa6-a1fea7115662","20160211T23:55:17.499+0000","f12cdade-2ac7-41e4-816c-85b6e713969b","20170727T07:37:04.771+0000","","daf5f7e9-3ffa-4082-b5d9-0ddeb6b56c42","Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","<i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>","","","","","July","","<!--MARK--><a href='null7f6ab72b-75da-4c2f-9538-19c124f3d226' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. <i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. Livraison <B>19</B>. Oiseaux pl. 28; Crustacés pls 5, 8; Insectes orthoptères pls 1, 2. Paris : Gide et Cie.</a>","","Miscellaneous","7f6ab72b-75da-4c2f-9538-19c124f3d226","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Pinnotheres novaezelandiae Filhol, 1885","PINNOTHERIDAE","Pinnotheres","","novaezelandiae","","Valid Name","","Species","","Filhol","1885","Y","dc5db3b5-a24b-4c00-b5c5-ff4c5fb7fd30","20160211T23:55:17.499+0000","91f9c300-e63a-43cf-88e8-e3e5a52d7be2","20170323T22:57:19.513+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","91f9c300-e63a-43cf-88e8-e3e5a52d7be2","","","","","","","","","","","","","","",""
"","","novaezelandiae","Pinnotheres novaezelandiae Filhol, 1885","","Pinnotheres","","novaezelandiae","","Synonym","synonym","Species","typographical error in specific name on p. 15","Filhol","1885","Y","5a2f6dae-e96e-4972-90e2-fbef4cfa447f","20160211T23:55:17.499+0000","91f9c300-e63a-43cf-88e8-e3e5a52d7be2","20170323T22:57:19.513+0000","","9c743a9e-574a-4b78-8129-c3775fe2fb25","Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"","","schauinslandi","?Pinnotheres schauinslandi Lenz, 1901","","?Pinnotheres","","schauinslandi","","Synonym","synonym","Species","","Lenz","1901","Y","5a39a687-dd28-4f2c-b3e5-cfba909dc1ae","20160211T23:55:17.499+0000","91f9c300-e63a-43cf-88e8-e3e5a52d7be2","20170323T22:57:19.513+0000","","173d299c-00e9-4bb4-a889-23c37ee38cc5","Lenz, H.","1901","Crustaceen.  Ergebnisse einer Reise nach dem Pacific (Schauinsland 1896-1897)","429-482","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle0772bc6-95c3-4a51-bb24-80399c1d95d8' class='mouseoverHref'>Lenz, H. 1901. Crustaceen.  Ergebnisse einer Reise nach dem Pacific (Schauinsland 1896-1897).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>14</strong>(5): 429-482<!--MARK-->","","Article in Journal","e0772bc6-95c3-4a51-bb24-80399c1d95d8","20111019T04:22:14.020+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","obesa","Pinnotheres obesa Dana, 1852","PINNOTHERIDAE","Pinnotheres","","obesa","","Valid Name","","Species","","Dana","1852","Y","12865c94-c674-48ab-a551-d6d8ff1a5cde","20160211T23:55:17.499+0000","b43ea8d4-bf8e-416d-9d46-11114de96761","20170323T22:57:19.513+0000","8ff26b46-e10e-4d68-9ba0-007f101aa71d","b43ea8d4-bf8e-416d-9d46-11114de96761","","","","","","","","","","","","","","",""
"","","obesa","Pinnotheres obesa Dana, 1852","","Pinnotheres","","obesa","","Synonym","synonym","Species","","Dana","1852","Y","2cff5b0a-862f-4988-9083-6693bbcc3c7f","20160211T23:55:17.499+0000","b43ea8d4-bf8e-416d-9d46-11114de96761","20170323T22:57:19.513+0000","","55dfc3e5-6d02-4f1a-b80d-82302e8290c9","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
