"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mucronata","Lumbrineris mucronata (Ehlers, 1908)","LUMBRINERIDAE","Lumbrineris","","mucronata","","Valid Name","","Species","","Ehlers","1908","N","cf0562e1-0c71-49da-aee3-dd5d963ef756","20151002T00:05:22.056+0000","a3f545e5-1629-493a-a89c-83818a796d42","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","a3f545e5-1629-493a-a89c-83818a796d42","","","","","","","","","","","","","","",""
"","","mucronata","Lumbriconereis mucronata Ehlers, 1908","","Lumbriconereis","","mucronata","","Synonym","synonym","Species","","Ehlers","1908","Y","9f05d5a9-127b-48c4-8308-4923d7947490","20151002T00:05:22.056+0000","a3f545e5-1629-493a-a89c-83818a796d42","20151013T01:22:55.420+0000","","a417024b-a7ff-4169-bdc1-e27e217760df","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","orensanzi","Lumbrineris orensanzi Hartmann-Schröder, 1980","LUMBRINERIDAE","Lumbrineris","","orensanzi","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","c4130985-814e-4a82-8c44-9f4082a96c3e","20151002T00:05:22.056+0000","294efdfa-d80f-4575-bf31-361b1c4a6feb","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","294efdfa-d80f-4575-bf31-361b1c4a6feb","","","","","","","","","","","","","","",""
"","","orensanzi","Lumbrineris orensanzi Hartmann-Schröder, 1980","","Lumbrineris","","orensanzi","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","00f820d7-be3c-4a17-9176-8f02e5f3473a","20151002T00:05:22.056+0000","294efdfa-d80f-4575-bf31-361b1c4a6feb","20151013T01:22:55.420+0000","","9c1b8e93-2e00-475c-b44b-ddf008ad7252","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","setosa","Lumbrineris setosa Hartmann-Schröder, 1987","LUMBRINERIDAE","Lumbrineris","","setosa","","Valid Name","","Species","","Hartmann-Schröder","1987","Y","d665ce0c-fbd5-497b-807e-d1e7a06a91b2","20151002T00:05:22.056+0000","eea33599-cbb4-452a-9b23-ec16d07a69f0","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","eea33599-cbb4-452a-9b23-ec16d07a69f0","","","","","","","","","","","","","","",""
"","","setosa","Lumbrineris setosa Hartmann-Schröder, 1987","","Lumbrineris","","setosa","","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","f7d1564a-3675-475d-889c-b5fce31e48e8","20151002T00:05:22.056+0000","eea33599-cbb4-452a-9b23-ec16d07a69f0","20151013T01:22:55.420+0000","","73c84762-1f29-4a56-b0a6-fdd133d962e8","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","tetraura","Lumbrineris tetraura (Schmarda, 1861)","LUMBRINERIDAE","Lumbrineris","","tetraura","","Valid Name","","Species","","Schmarda","1861","N","32f5cd9d-67d1-4658-bda6-7855c7861610","20151002T00:05:22.056+0000","c9a035d7-3ff5-4ee3-a81a-450834e4e077","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","c9a035d7-3ff5-4ee3-a81a-450834e4e077","","","","","","","","","","","","","","",""
"","","tetraurus","Notocirrus tetraurus Schmarda, 1861","","Notocirrus","","tetraurus","","Synonym","synonym","Species","","Schmarda","1861","Y","5939912b-7cf5-460c-832a-3e5cf636e41c","20151002T00:05:22.056+0000","c9a035d7-3ff5-4ee3-a81a-450834e4e077","20151013T01:22:55.420+0000","","ef76cdbe-5945-4dee-8ea8-545d2b459fbd","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Lysarete","Lysarete Kinberg, 1865","LUMBRINERIDAE","Lysarete","","","","Valid Name","","Genus","","Kinberg","1865","Y","f40ac569-d0aa-4447-b327-47cdb2a6171c","20151002T00:05:22.056+0000","f4e17bb0-72e4-46a7-b6a1-4a4d7db7f080","20151013T01:22:55.420+0000","04938dfe-8323-41d3-b581-e009279f06eb","f4e17bb0-72e4-46a7-b6a1-4a4d7db7f080","","","","","","","","","","","","","","",""
"","","Lysarete","Lysarete Kinberg, 1865","","Lysarete","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","1269849b-a9e4-4afe-bc2b-9238d88e19c2","20151002T00:05:22.056+0000","f4e17bb0-72e4-46a7-b6a1-4a4d7db7f080","20151013T01:22:55.420+0000","","084b27cf-caed-465c-b4af-d10230efcf5c","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australiensis","Lysarete australiensis Benham, 1915","LUMBRINERIDAE","Lysarete","","australiensis","","Valid Name","","Species","","Benham","1915","Y","1cb4ec51-ad85-453b-95f4-44deecd4769e","20151002T00:05:22.056+0000","144c4394-b90b-4541-bf4f-6a324b38faa1","20151013T01:22:55.420+0000","f4e17bb0-72e4-46a7-b6a1-4a4d7db7f080","144c4394-b90b-4541-bf4f-6a324b38faa1","","","","","","","","","","","","","","",""
"","","australiensis","Lysarete australiensis Benham, 1915","","Lysarete","","australiensis","","Synonym","synonym","Species","","Benham","1915","Y","c411b444-3db6-42fe-be1c-c6bd4a0990c3","20151002T00:05:22.056+0000","144c4394-b90b-4541-bf4f-6a324b38faa1","20151013T01:22:55.420+0000","","7178f500-3942-4ada-84a7-0306260fa745","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
