"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelphe","Scaptodrosophila adelphe (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","adelphe","","Valid Name","","Species","","Bock","1976","N","545891c5-dbd2-46be-89a5-7cfbd91a6e02","20160311T00:37:38.981+0000","b8a9081f-9473-4d1b-981d-f473b8f70a8f","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","b8a9081f-9473-4d1b-981d-f473b8f70a8f","","","","","","","","","","","","","","",""
"","","adelphe","Drosophila (Scaptodrosophila) adelphe Bock, 1976","","Drosophila","Scaptodrosophila","adelphe","","Synonym","synonym","Species","","Bock","1976","Y","4adb1106-8bc2-4982-abfc-b46ad269caa5","20160311T00:37:38.981+0000","b8a9081f-9473-4d1b-981d-f473b8f70a8f","20160320T23:01:54.625+0000","","f85355d1-f9f7-4785-88b4-6aae41fbaf05","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","altera","Scaptodrosophila altera (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","altera","","Valid Name","","Species","","Bock","1976","N","037b73b9-0007-4bc5-b50f-807ac27df9f0","20160311T00:37:38.981+0000","d490316d-f484-4256-8420-3319407ef7d4","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","d490316d-f484-4256-8420-3319407ef7d4","","","","","","","","","","","","","","",""
"","","altera","Drosophila (Scaptodrosophila) altera Bock, 1976","","Drosophila","Scaptodrosophila","altera","","Synonym","synonym","Species","","Bock","1976","Y","a4da5be1-647d-45dd-9d82-1201ace3bc4a","20160311T00:37:38.981+0000","d490316d-f484-4256-8420-3319407ef7d4","20160320T23:01:54.625+0000","","118a696b-1408-4125-8a1d-e0a1004c0045","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","anthemon","Scaptodrosophila anthemon (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","anthemon","","Valid Name","","Species","","Bock","1976","N","751ecc85-c4e7-4ecb-acd1-de35c91f3736","20160311T00:37:38.981+0000","3704c6f2-3375-4f93-ab1e-7a72b8dcb4c1","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","3704c6f2-3375-4f93-ab1e-7a72b8dcb4c1","","","","","","","","","","","","","","",""
"","","anthemon","Drosophila (Scaptodrosophila) anthemon Bock, 1976","","Drosophila","Scaptodrosophila","anthemon","","Synonym","synonym","Species","","Bock","1976","Y","e768ca17-2902-42e1-a01b-17149fcc4006","20160311T00:37:38.981+0000","3704c6f2-3375-4f93-ab1e-7a72b8dcb4c1","20160320T23:01:54.625+0000","","1e852547-c4ac-4c69-8f5a-308f8d1dbc1f","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aurochaeta","Scaptodrosophila aurochaeta (Bock, 1984)","DROSOPHILIDAE","Scaptodrosophila","","aurochaeta","","Valid Name","","Species","","Bock","1984","N","b3ade893-ddb2-44fb-8c84-e9f0befc3ffe","20160311T00:37:38.981+0000","7513122f-c593-46ca-afa2-7c73ab392664","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","7513122f-c593-46ca-afa2-7c73ab392664","","","","","","","","","","","","","","",""
"","","aurochaeta","Drosophila aurochaeta Bock, 1984","","Drosophila","","aurochaeta","","Synonym","synonym","Species","","Bock","1984","Y","f2e5e847-639e-4ea7-acbe-65780985d22a","20160311T00:37:38.981+0000","7513122f-c593-46ca-afa2-7c73ab392664","20160320T23:01:54.625+0000","","98c8fb2a-b4fc-4713-bcd7-f79b4190df85","Bock, I.R.","1984","Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland","109-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba' class='mouseoverHref'>Bock, I.R. 1984. Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 109-129<!--MARK--> [9 March]","9 March","Article in Journal","0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","barkeri","Scaptodrosophila barkeri (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","barkeri","","Valid Name","","Species","","Bock","1976","N","30e9ee4c-f82d-4c19-adc5-27f93a8a25df","20160311T00:37:38.981+0000","c1cb3a21-e934-4315-a6cd-54d8b48a04f0","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","c1cb3a21-e934-4315-a6cd-54d8b48a04f0","","","","","","","","","","","","","","",""
"","","barkeri","Drosophila (Scaptodrosophila) barkeri Bock, 1976","","Drosophila","Scaptodrosophila","barkeri","","Synonym","synonym","Species","","Bock","1976","Y","72aae699-1f86-42c7-9e47-be0b12b5fb93","20160311T00:37:38.981+0000","c1cb3a21-e934-4315-a6cd-54d8b48a04f0","20160320T23:01:54.625+0000","","a1c730e1-2eb6-4737-ad05-1a1a48960f4b","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bodmeri","Scaptodrosophila bodmeri (Bock & Parsons, 1979)","DROSOPHILIDAE","Scaptodrosophila","","bodmeri","","Valid Name","","Species","","Bock & Parsons","1979","N","28ae964f-5ba2-4f7a-90fa-d88bdc490aad","20160311T00:37:38.981+0000","854702dc-b76f-46e8-afbf-63002498fc9c","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","854702dc-b76f-46e8-afbf-63002498fc9c","","","","","","","","","","","","","","",""
"","","bodmeri","Drosophila (Scaptodrosophila) bodmeri Bock & Parsons, 1979","","Drosophila","Scaptodrosophila","bodmeri","","Synonym","synonym","Species","","Bock & Parsons","1979","Y","7d983b6d-2625-48c6-b51c-4888e7553c48","20160311T00:37:38.981+0000","854702dc-b76f-46e8-afbf-63002498fc9c","20160320T23:01:54.625+0000","","aa686f9a-6442-4a9d-b89d-b13c596aa79f","Bock, I.R. & Parsons, P.A.","1979","Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species","291-301","","Australian Journal of Zoology","","","","<!--MARK--><a href='null247be76a-a633-44ac-bbd6-20554c34750d' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1979. Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 291-301<!--MARK--> [14 June]","14 June","Article in Journal","247be76a-a633-44ac-bbd6-20554c34750d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brunnea","Scaptodrosophila brunnea (De Meijere, 1911)","DROSOPHILIDAE","Scaptodrosophila","","brunnea","","Valid Name","","Species","","De Meijere","1911","N","2dbd5330-e591-4cfc-8b17-06b30d68feda","20160311T00:37:38.981+0000","5cccda98-90a6-47ee-b5ea-96fa1b0fccf3","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","5cccda98-90a6-47ee-b5ea-96fa1b0fccf3","","","","","","","","","","","","","","",""
"","","brunnea","Drosophila brunnea De Meijere, 1911","","Drosophila","","brunnea","","Synonym","synonym","Species","","De Meijere","1911","Y","1d5c4491-f7fd-4fe5-97f6-589ac6a62ac5","20160311T00:37:38.981+0000","5cccda98-90a6-47ee-b5ea-96fa1b0fccf3","20160320T23:01:54.625+0000","","746c80e0-5c3e-47e5-808a-9a9e1fdd80b0","De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rhipister","Drosophila (Scaptodrosophila) rhipister Bock, 1976","","Drosophila","Scaptodrosophila","rhipister","","Synonym","synonym","Species","junior subjective synonym of <I>Scaptodrosophila brunnea </I>(de Meijere, 1911)","Bock","1976","Y","22ad59ed-75da-4987-a764-d0aab259b1ac","20160311T00:37:38.981+0000","5cccda98-90a6-47ee-b5ea-96fa1b0fccf3","20160320T23:01:54.625+0000","","2f3c0ebf-5ced-4201-afa5-d169ba5c303e","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brunneipennis","Scaptodrosophila brunneipennis (Malloch, 1923)","DROSOPHILIDAE","Scaptodrosophila","","brunneipennis","","Valid Name","","Species","","Malloch","1923","N","cb009120-8026-4d2f-a3ee-f44a6360a25e","20160311T00:37:38.981+0000","17eee0a4-ad18-4a15-b44f-8e997bea1a82","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","17eee0a4-ad18-4a15-b44f-8e997bea1a82","","","","","","","","","","","","","","",""
"","","brunneipennis","Drosophila brunneipennis Malloch, 1923","","Drosophila","","brunneipennis","","Synonym","synonym","Species","","Malloch","1923","Y","26fd8143-ab02-41e6-88b0-5507675d4b03","20160311T00:37:38.981+0000","17eee0a4-ad18-4a15-b44f-8e997bea1a82","20160320T23:01:54.625+0000","","c8048686-d445-4a9b-a5ce-dddc019e118b","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunnotata","Scaptodrosophila brunnotata (McEvey in Bock, 1982)","DROSOPHILIDAE","Scaptodrosophila","","brunnotata","","Valid Name","","Species","","McEvey in Bock","1982","N","311fcdba-3d49-4d1c-a88f-88e07827bbdb","20160311T00:37:38.981+0000","0a6f780c-f8a1-4a61-be2b-8bec70969bdc","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","0a6f780c-f8a1-4a61-be2b-8bec70969bdc","","","","","","","","","","","","","","",""
"","","brunnotata","Drosophila (Scaptodrosophila) brunnotata McEvey in Bock, 1982","","Drosophila","Scaptodrosophila","brunnotata","","Synonym","synonym","Species","","McEvey in Bock","1982","Y","b8610afa-a596-421f-a3d1-54ae8ebfaf45","20160311T00:37:38.981+0000","0a6f780c-f8a1-4a61-be2b-8bec70969bdc","20160320T23:01:54.625+0000","","333872aa-eae4-4f4a-aaa0-41248f1ba3bd","McEvey in Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld113d693-793a-47fc-8e04-d9989c0e4a82' class='mouseoverHref'>McEvey <i>in</i> Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","d113d693-793a-47fc-8e04-d9989c0e4a82","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bryani","Scaptodrosophila bryani (Malloch, 1934)","DROSOPHILIDAE","Scaptodrosophila","","bryani","","Valid Name","","Species","","Malloch","1934","N","371840a0-3eac-4f0b-8aac-c0f6cab26137","20160311T00:37:38.981+0000","5007e3a3-303a-4ff2-bcc7-979d253f5a7c","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","5007e3a3-303a-4ff2-bcc7-979d253f5a7c","","","","","","","","","","","","","","",""
"","","bryani","Drosophila bryani Malloch, 1934","","Drosophila","","bryani","","Synonym","synonym","Species","","Malloch","1934","Y","cd819297-46fd-4a4a-bdf5-836c1f8cb2f2","20160311T00:37:38.981+0000","5007e3a3-303a-4ff2-bcc7-979d253f5a7c","20160320T23:01:54.625+0000","","a1479ab3-a11d-4f5f-bcf4-097f9323f62e","Malloch, J.R.","1934","Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae","267-328","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullfa2a1f0a-bb60-4be1-8efa-dca02ac72287' class='mouseoverHref'>Malloch, J.R. 1934. Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 267-328<!--MARK--> [23 June]","23 June","Article in Journal","fa2a1f0a-bb60-4be1-8efa-dca02ac72287","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","levis","Drosophila levis Mather, 1955","","Drosophila","","levis","","Synonym","synonym","Species","","Mather","1955","Y","6cda87cd-efec-4f4d-ae7b-d2e58373edf2","20160311T00:37:38.981+0000","5007e3a3-303a-4ff2-bcc7-979d253f5a7c","20160320T23:01:54.625+0000","","d4a7a6d8-92f1-4570-9c50-bd4a1549a735","Mather, W.B.","1955","The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy","545-582","","Australian Journal of Zoology","","","","<!--MARK--><a href='null87f82897-c0d8-46e8-8e58-780f7be393c6' class='mouseoverHref'>Mather, W.B. 1955. The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 545-582<!--MARK--> [December]","December","Article in Journal","87f82897-c0d8-46e8-8e58-780f7be393c6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kitazawai","Drosophila (Paradrosophila) kitazawai Okada, 1964","","Drosophila","Paradrosophila","kitazawai","","Synonym","synonym","Species","","Okada","1964","Y","ec6f838b-ae83-4e6c-8177-957a4f093eb4","20160311T00:37:38.981+0000","5007e3a3-303a-4ff2-bcc7-979d253f5a7c","20160320T23:01:54.625+0000","","1df56867-7da3-4b8b-972b-92bb3449caf3","Okada, T.","1964","New and unrecorded species of Drosophilidae in the Amami Islands, Japan","105-115","","Kontyû","","","","<!--MARK--><a href='nulla79f74e0-7317-4c9f-b15a-28dc144c4b44' class='mouseoverHref'>Okada, T. 1964. New and unrecorded species of Drosophilidae in the Amami Islands, Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>: 105-115<!--MARK--> [5 April]","5 April","Article in Journal","a79f74e0-7317-4c9f-b15a-28dc144c4b44","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","bushi","Scaptodrosophila bushi (Bock & Parsons, 1979)","DROSOPHILIDAE","Scaptodrosophila","","bushi","","Valid Name","","Species","","Bock & Parsons","1979","N","c617d582-b497-4063-96f2-bb80a56c1e36","20160311T00:37:38.981+0000","6a0f5725-4979-4f7f-a306-cedc8847093f","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","6a0f5725-4979-4f7f-a306-cedc8847093f","","","","","","","","","","","","","","",""
"","","bushi","Drosophila (Scaptodrosophila) bushi Bock & Parsons, 1979","","Drosophila","Scaptodrosophila","bushi","","Synonym","synonym","Species","","Bock & Parsons","1979","Y","cfc09220-1229-4477-804b-0b78aa0ea68b","20160311T00:37:38.981+0000","6a0f5725-4979-4f7f-a306-cedc8847093f","20160320T23:01:54.625+0000","","e3119713-8122-4037-8082-be42f34c148a","Bock, I.R. & Parsons, P.A.","1979","Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species","291-301","","Australian Journal of Zoology","","","","<!--MARK--><a href='null247be76a-a633-44ac-bbd6-20554c34750d' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1979. Australian endemic <i>Drosophila</i> VI. Species collected by sweeping in rain forests of Queensland and northern New South Wales, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 291-301<!--MARK--> [14 June]","14 June","Article in Journal","247be76a-a633-44ac-bbd6-20554c34750d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cancellata","Scaptodrosophila cancellata (Mather, 1955)","DROSOPHILIDAE","Scaptodrosophila","","cancellata","","Valid Name","","Species","","Mather","1955","N","6999f7da-a26f-4047-9c80-f67637c24f82","20160311T00:37:38.981+0000","9ce8c74a-5021-46a9-b51b-094a1f925b61","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","9ce8c74a-5021-46a9-b51b-094a1f925b61","","","","","","","","","","","","","","",""
"","","cancellata","Drosophila cancellata Mather, 1955","","Drosophila","","cancellata","","Synonym","synonym","Species","","Mather","1955","Y","b1e32105-6c0e-424c-9136-0ceb68a73638","20160311T00:37:38.981+0000","9ce8c74a-5021-46a9-b51b-094a1f925b61","20160320T23:01:54.625+0000","","04554683-dd41-4fbc-99fe-776851b0134b","Mather, W.B.","1955","The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy","545-582","","Australian Journal of Zoology","","","","<!--MARK--><a href='null87f82897-c0d8-46e8-8e58-780f7be393c6' class='mouseoverHref'>Mather, W.B. 1955. The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 545-582<!--MARK--> [December]","December","Article in Journal","87f82897-c0d8-46e8-8e58-780f7be393c6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","chocolata","Scaptodrosophila chocolata (Bock, 1984)","DROSOPHILIDAE","Scaptodrosophila","","chocolata","","Valid Name","","Species","","Bock","1984","N","55feb795-6243-42e0-8733-c9c5ac77fd1b","20160311T00:37:38.981+0000","93e7ecbe-49bd-4991-8e86-06edb76f239a","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","93e7ecbe-49bd-4991-8e86-06edb76f239a","","","","","","","","","","","","","","",""
"","","chocolata","Drosophila chocolata Bock, 1984","","Drosophila","","chocolata","","Synonym","synonym","Species","","Bock","1984","Y","b9acbe5e-0c28-4cac-a6c1-651241f52200","20160311T00:37:38.981+0000","93e7ecbe-49bd-4991-8e86-06edb76f239a","20160320T23:01:54.625+0000","","77e1195b-3407-4188-a64c-b14889e6ef76","Bock, I.R.","1984","Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland","109-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba' class='mouseoverHref'>Bock, I.R. 1984. Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 109-129<!--MARK--> [9 March]","9 March","Article in Journal","0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","claytoni","Scaptodrosophila claytoni van Klinken, 1997","DROSOPHILIDAE","Scaptodrosophila","","claytoni","","Valid Name","","Species","","van Klinken","1997","Y","f15a46fe-5a94-45dd-b5cc-126e5edde499","20160311T00:37:38.981+0000","f4208aea-891a-45c1-9bbc-9760289b68d8","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","f4208aea-891a-45c1-9bbc-9760289b68d8","","","","","","","","","","","","","","",""
"","","claytoni","Scaptodrosophila claytoni van Klinken, 1997","","Scaptodrosophila","","claytoni","","Synonym","synonym","Species","","van Klinken","1997","Y","fb29c917-7f29-468f-9646-9c665e0ae535","20160311T00:37:38.981+0000","f4208aea-891a-45c1-9bbc-9760289b68d8","20160320T23:01:54.625+0000","","f939e910-0f0d-4787-8c16-d9b37517da7f","van Klinken, R.D.","1997","Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia","423-442","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null932fd74c-7140-4936-b39c-fb2ec476ce7c' class='mouseoverHref'>van Klinken, R.D. 1997. Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(3): 423-442<!--MARK-->","","Article in Journal","932fd74c-7140-4936-b39c-fb2ec476ce7c","","9846f41b-d755-4682-9049-5e59d363951b"
"","","collessi","Scaptodrosophila collessi (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","collessi","","Valid Name","","Species","","Bock","1976","N","78af0165-1f90-4292-abae-a5caa4b94204","20160311T00:37:38.981+0000","10de42f7-fba0-4e76-99a3-a3fae1e53b55","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","10de42f7-fba0-4e76-99a3-a3fae1e53b55","","","","","","","","","","","","","","",""
