"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","espanola","Transversotrema espanola Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","espanola","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","ac84c96a-33bb-40c6-ad23-f2c5ca4b2f71","20161111T02:14:09.272+0000","015eb780-b983-426a-9dd6-a032c4c264ae","20170712T23:12:36.041+0000","","67e0c256-bbe2-436f-a617-4780a05a3706","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fusilieri","Transversotrema fusilieri Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","fusilieri","","Valid Name","","Species","","Hunter & Cribb","2012","Y","781555ce-66d7-41f4-8090-5f8377e1c405","20170712T23:12:36.041+0000","973db818-c66a-4e1a-a563-bfcd1d826535","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","973db818-c66a-4e1a-a563-bfcd1d826535","","","","","","","","","","","","","","",""
"","","fusilieri","Transversotrema fusilieri Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","fusilieri","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","9ac58436-b269-489b-bbd4-77c7541f1e1f","20161111T02:14:09.272+0000","973db818-c66a-4e1a-a563-bfcd1d826535","20170712T23:12:36.041+0000","","51d37e12-f7e8-409e-92aa-16a1b41feadd","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gigantica","Transversotrema gigantica Hunter, Ingram, Adlard, Bray & Cribb, 2010","TRANSVERSOTREMATIDAE","Transversotrema","","gigantica","","Valid Name","","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","4648deba-bd55-4da4-9c65-a7b219cd8c37","20170712T23:12:36.041+0000","d83043fa-e35a-4468-9791-485997601c52","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","d83043fa-e35a-4468-9791-485997601c52","","","","","","","","","","","","","","",""
"","","gigantica","Transversotrema gigantica Hunter, Ingram, Adlard, Bray & Cribb, 2010","TRANSVERSOTREMATIDAE","Transversotrema","","gigantica","","Synonym","synonym","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","3f24e3f5-27e4-4912-bc5a-a2d98c67199b","20161111T02:14:09.272+0000","d83043fa-e35a-4468-9791-485997601c52","20170712T23:12:36.041+0000","","6c1bc9de-cd52-4a4b-92b2-8e90e0d0e48f","Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H.","2010","A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.","17-32","","Zootaxa","","","","<!--MARK--><a href='null7e221764-f4c4-4af4-94c8-35b18891969a' class='mouseoverHref'>Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H. 2010. A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2652</strong>: 17-32<!--MARK-->","","Article in Journal","7e221764-f4c4-4af4-94c8-35b18891969a","20130724T00:36:02.685+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lacerta","Transversotrema lacerta Hunter, Ingram, Adlard, Bray & Cribb, 2010","TRANSVERSOTREMATIDAE","Transversotrema","","lacerta","","Valid Name","","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","c3023484-7d9f-4f9c-af2d-e4205b4e94d7","20170712T23:12:36.041+0000","4ca695cd-4036-44bd-afec-3bdbc9ff4ebd","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","4ca695cd-4036-44bd-afec-3bdbc9ff4ebd","","","","","","","","","","","","","","",""
"","","lacerta","Transversotrema lacerta Hunter, Ingram, Adlard, Bray & Cribb, 2010","TRANSVERSOTREMATIDAE","Transversotrema","","lacerta","","Synonym","synonym","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","a25dc9dd-ac39-4f14-b54a-66e52c665ca1","20161111T02:14:09.272+0000","4ca695cd-4036-44bd-afec-3bdbc9ff4ebd","20170712T23:12:36.041+0000","","ef9e1767-9117-44ac-a0c6-9d48af495a33","Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H.","2010","A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.","17-32","","Zootaxa","","","","<!--MARK--><a href='null7e221764-f4c4-4af4-94c8-35b18891969a' class='mouseoverHref'>Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H. 2010. A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2652</strong>: 17-32<!--MARK-->","","Article in Journal","7e221764-f4c4-4af4-94c8-35b18891969a","20130724T00:36:02.685+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","licinum","Transversotrema licinum Manter, 1970","TRANSVERSOTREMATIDAE","Transversotrema","","licinum","","Valid Name","","Species","","Manter","1970","Y","c3dc18f5-7926-404a-b01d-02031770097c","20170712T23:12:36.041+0000","314122b0-1c24-4291-8537-3a8c1fb2b1c0","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","314122b0-1c24-4291-8537-3a8c1fb2b1c0","","","","","","","","","","","","","","",""
"","","licinum","Transversotrema licinum Manter, 1970","","Transversotrema","","licinum","","Synonym","synonym","Species","","Manter","1970","Y","520e1401-2305-466e-9c64-39b41e62b192","20161111T02:14:09.272+0000","314122b0-1c24-4291-8537-3a8c1fb2b1c0","20170712T23:12:36.041+0000","","f6535c6e-e78d-4fe5-a66b-027b4f3d6372","Manter, H.W.","1970","A new species of <i>Transversotrema</i> (Trematoda: Digenea) from marine fishes of Australia","486-489","","Journal of Parasitology","","","","<!--MARK--><a href='null78e8b638-f4b7-40c7-a333-05966229bd1a' class='mouseoverHref'>Manter, H.W. 1970. A new species of <i>Transversotrema</i> (Trematoda: Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 486-489<!--MARK-->","","Article in Journal","78e8b638-f4b7-40c7-a333-05966229bd1a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","manteri","Transversotrema manteri Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","manteri","","Valid Name","","Species","","Hunter & Cribb","2012","Y","6b9bf241-d583-4405-8bb6-b34ef2866688","20170712T23:12:36.041+0000","5be4bb1d-67ce-4693-8ff1-9a680fbad4b3","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","5be4bb1d-67ce-4693-8ff1-9a680fbad4b3","","","","","","","","","","","","","","",""
"","","manteri","Transversotrema manteri Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","manteri","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","e6ff4a62-9833-4d51-8494-76e259028325","20161111T02:14:09.272+0000","5be4bb1d-67ce-4693-8ff1-9a680fbad4b3","20170712T23:12:36.041+0000","","8ade3ae3-903c-4882-8281-509c011e5cff","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","patialense","Transversotrema patialense (Soparkar, 1924)","TRANSVERSOTREMATIDAE","Transversotrema","","patialense","","Valid Name","","Species","","Soparkar","1924","N","b25ede52-ef1e-4eda-986f-5ca66923ab92","20170712T23:12:36.041+0000","8767fa74-788c-4d1d-9c4a-dcb52fe42dfe","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","8767fa74-788c-4d1d-9c4a-dcb52fe42dfe","","","","","","","","","","","","","","",""
"","","patialense","Cercaria patialense Soparkar, 1924","","Cercaria","","patialense","","Synonym","synonym","Species","","Soparkar","1924","Y","e02ff670-387c-4c3b-9be0-c0297a115505","20161111T02:14:09.272+0000","8767fa74-788c-4d1d-9c4a-dcb52fe42dfe","20170712T23:12:36.041+0000","","052565b8-f60b-4afd-a675-12820d919adf","Soparkar, M.B.","1924","A new cercaria from Northern India, <i>Cercaria patialensis</i> nov. spec","933-942","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullcf51e47e-642c-417b-951b-3240cda9d325' class='mouseoverHref'>Soparkar, M.B. 1924. A new cercaria from Northern India, <i>Cercaria patialensis</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>11</strong>: 933-942<!--MARK-->","","Article in Journal","cf51e47e-642c-417b-951b-3240cda9d325","","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","tragorum","Transversotrema tragorum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","tragorum","","Valid Name","","Species","","Hunter, Hall & Cribb","2012","Y","304cc21d-acae-4a8b-8cc8-9732aca8b756","20170712T23:12:36.041+0000","ceaf84bb-87ab-48f7-b954-ae6397fb603f","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","ceaf84bb-87ab-48f7-b954-ae6397fb603f","","","","","","","","","","","","","","",""
"","","tragorum","Transversotrema tragorum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","tragorum","","Synonym","synonym","Species","","Hunter, Hall & Cribb","2012","Y","926a0909-81fb-4a31-8442-921125150373","20161111T02:14:09.272+0000","ceaf84bb-87ab-48f7-b954-ae6397fb603f","20170712T23:12:36.041+0000","","d49087ac-d280-4186-ac11-7f3191caede7","Hunter, J.A., Hall, K.A. & Cribb, T.H.","2012","A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>","1-22","","Zootaxa","","","","<!--MARK--><a href='nullc3e80c9b-9d9b-46f0-87c0-5625778f5be2' class='mouseoverHref'>Hunter, J.A., Hall, K.A. & Cribb, T.H. 2012. A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 1-22<!--MARK-->","","Article in Journal","c3e80c9b-9d9b-46f0-87c0-5625778f5be2","20130723T04:28:45.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","witenbergi","Transversotrema witenbergi Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","witenbergi","","Valid Name","","Species","","Hunter & Cribb","2012","Y","14fcf6a5-08e2-41fe-9131-454bbe1077e3","20170712T23:12:36.041+0000","d3ec1ffa-35c5-4ca3-98e3-73d9a3fdc569","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","d3ec1ffa-35c5-4ca3-98e3-73d9a3fdc569","","","","","","","","","","","","","","",""
"","","witenbergi","Transversotrema witenbergi Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","witenbergi","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","df581aac-8a79-47be-9019-8fb2cd557fa7","20161111T02:14:09.272+0000","d3ec1ffa-35c5-4ca3-98e3-73d9a3fdc569","20170712T23:12:36.041+0000","","16ea020e-935b-4362-9f0a-e0963b8bf579","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Prototransversotrema","Prototransversotrema Angel, 1969","TRANSVERSOTREMATIDAE","Prototransversotrema","","","","Valid Name","","Genus","","Angel","1969","Y","3eed442c-70e4-44e9-916a-b242e0a3a37b","20140414T05:32:12.006+0000","2041c659-48c5-4b0b-addf-9bfc1dd25846","20170712T23:12:36.041+0000","f87d858f-847b-4bda-9003-499f591fb322","2041c659-48c5-4b0b-addf-9bfc1dd25846","","","","","","","","","","","","","","",""
"","","Prototransversotrema","Prototransversotrema Angel, 1969","","Prototransversotrema","","","","Synonym","synonym","Genus","","Angel","1969","Y","7f5ae0ef-eab1-4c85-a2f5-bc23ae177e56","20140414T05:32:12.006+0000","2041c659-48c5-4b0b-addf-9bfc1dd25846","20170712T23:12:36.041+0000","","478a738a-c60c-4e02-a59d-cc30ebf758b4","Angel, L.M.","1969","<i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish","719-724","","Parasitology","","","","<!--MARK--><a href='null91db5288-f0a7-48e7-8afd-b859b024fd7e' class='mouseoverHref'>Angel, L.M. 1969. <i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 719-724<!--MARK-->","","Article in Journal","91db5288-f0a7-48e7-8afd-b859b024fd7e","","b2746c84-c004-431c-8966-2f153b82b814"
"","","exquisitum","Prototransversotrema exquisitum Cribb, Bray & Barker, 1992","TRANSVERSOTREMATIDAE","Prototransversotrema","","exquisitum","","Valid Name","","Species","","Cribb, Bray & Barker","1992","Y","9683e1b2-e154-4a82-85d2-82a16cfbabd8","20170712T23:12:36.041+0000","c346f0af-1ad9-4c17-9b8d-c05eb785f343","20170712T23:12:36.041+0000","2041c659-48c5-4b0b-addf-9bfc1dd25846","c346f0af-1ad9-4c17-9b8d-c05eb785f343","","","","","","","","","","","","","","",""
"","","exquisitum","Prototransversotrema exquisitum Cribb, Bray & Barker, 1992","","Prototransversotrema","","exquisitum","","Synonym","synonym","Species","","Cribb, Bray & Barker","1992","Y","1c992214-6642-4918-b982-5717717de8b3","20140414T05:32:12.006+0000","c346f0af-1ad9-4c17-9b8d-c05eb785f343","20170712T23:12:36.041+0000","","d5d44c4f-413e-4505-8372-8caa1c2a9fb0","Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>","909-935","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf21197e0-4d12-48ab-825f-0ab5ae8ff53a' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 909-935<!--MARK-->","","Article in Journal","f21197e0-4d12-48ab-825f-0ab5ae8ff53a","20120724T00:32:56.694+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","steeri","Prototransversotrema steeri Angel, 1969","TRANSVERSOTREMATIDAE","Prototransversotrema","","steeri","","Valid Name","","Species","","Angel","1969","Y","7d076782-4fe5-4ef5-b834-b9a02e831306","20170712T23:12:36.041+0000","f11d31a5-c849-4d02-b03c-bd7cf0ee994d","20170712T23:12:36.041+0000","2041c659-48c5-4b0b-addf-9bfc1dd25846","f11d31a5-c849-4d02-b03c-bd7cf0ee994d","","","","","","","","","","","","","","",""
"","","steeri","Prototransversotrema steeri Angel, 1969","","Prototransversotrema","","steeri","","Synonym","synonym","Species","","Angel","1969","Y","31357acb-6b52-499f-bbea-1fba4b0e806f","20140414T05:32:12.006+0000","f11d31a5-c849-4d02-b03c-bd7cf0ee994d","20170712T23:12:36.041+0000","","228cd7e5-b274-49b4-8a03-6bb3e9e5fda4","Angel, L.M.","1969","<i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish","719-724","","Parasitology","","","","<!--MARK--><a href='null91db5288-f0a7-48e7-8afd-b859b024fd7e' class='mouseoverHref'>Angel, L.M. 1969. <i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 719-724<!--MARK-->","","Article in Journal","91db5288-f0a7-48e7-8afd-b859b024fd7e","","b2746c84-c004-431c-8966-2f153b82b814"
