"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rieki","Kosmiopelix rieki Evans, 1947","","Kosmiopelix","","rieki","","Synonym","synonym","Species","","Evans","1947","Y","383c6473-3d58-4e71-ab75-48d7cf16b612","20170410T06:33:24.883+0000","477af845-7a04-484e-a228-f5f8acf188ce","20170501T07:11:50.223+0000","","1d867959-65d2-4f82-8cbd-b3281ee61186","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","hyalinus","Postumus hyalinus Evans, 1947","","Postumus","","hyalinus","","Synonym","synonym","Species","","Evans","1947","Y","a09ef994-694b-424c-99d4-010fd3ae7e36","20170410T06:33:24.883+0000","477af845-7a04-484e-a228-f5f8acf188ce","20170501T07:11:50.223+0000","","6ddbab2d-7ac9-4362-bcb1-75ab0c8e3c97","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","varicolor","Chiasmus varicolor (Kirkaldy, 1906)","","Chiasmus","","varicolor","","Generic Combination","","Species","","Kirkaldy","1906","N","fdea0733-1c75-4154-964e-8fa6fa6d180b","20170410T06:33:24.883+0000","477af845-7a04-484e-a228-f5f8acf188ce","20170501T07:11:50.223+0000","","74656eea-ad6d-421b-b5ec-9c460c9dd10d","Evans, J.W.","1974","New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae)","165-175","","Pacific Insects","","","","<!--MARK--><a href='nullbf3835c7-86b1-4364-9f97-f96278b0114b' class='mouseoverHref'>Evans, J.W. 1974. New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>(2-3): 165-175<!--MARK-->","","Article in Journal","bf3835c7-86b1-4364-9f97-f96278b0114b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Exitianus","Exitianus Ball, 1929","CICADELLIDAE","Exitianus","","","","Valid Name","","Genus","","Ball","1929","Y","73ff0939-f0e0-4c33-9129-6908b4149aa5","20170410T06:33:24.883+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","20170501T07:11:50.223+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","","","","","","","","","","","","","","",""
"","","Exitianus","Exitianus Ball, 1929","","Exitianus","","","","Synonym","synonym","Genus","","Ball","1929","Y","fb014e15-2d37-478d-a53f-9298fadf448e","20170410T06:33:24.883+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","20170501T07:11:50.223+0000","","13ff8db2-033c-4eed-b5dd-9706cd2f215c","Ball, E.D.","1929","A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae)","1-8","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullbd52c75d-e8c2-4d70-84b1-88929ad51992' class='mouseoverHref'>Ball, E.D. 1929. A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>55</strong>: 1-8<!--MARK-->","","Article in Journal","bd52c75d-e8c2-4d70-84b1-88929ad51992","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Mimodrylix","Mimodrylix Zachvatkin, 1935","","Mimodrylix","","","","Synonym","synonym","Genus","","Zachvatkin","1935","Y","22996242-70e3-4f03-9573-e6be7f352cb1","20170410T06:33:24.883+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","20170501T07:11:50.223+0000","","01b17df4-b7dd-4060-9ba0-a2a68cd9a269","Zachvatkin, A.A.","1935","Notes on the Homoptera -- Cicadina of Jemen","106-115","","Wissenschaftliche Berichte Moskauer Staatsuniversität","","","","<!--MARK--><a href='null2bc5687f-f394-41dc-8259-f2d9e74d7741' class='mouseoverHref'>Zachvatkin, A.A. 1935. Notes on the Homoptera -- Cicadina of Jemen.</a> <!--MARK--><!--MARK--><a href='nulle1e8123b-fbc8-4a11-a9ba-e97b4853c2a1' class='mouseoverHref'><em>Wissenschaftliche Berichte Moskauer Staatsuniversität</em></a> <strong>4</strong>: 106-115<!--MARK-->","","Article in Journal","2bc5687f-f394-41dc-8259-f2d9e74d7741","20081009T05:11:37.000+0000","e1e8123b-fbc8-4a11-a9ba-e97b4853c2a1"
"","","indicus","Exitianus indicus (Distant, 1908)","CICADELLIDAE","Exitianus","","indicus","","Valid Name","","Species","","Distant","1908","N","284eaab8-49c5-4639-a930-715053de4323","20170410T06:33:24.883+0000","d63c56dd-3e5b-4f1d-91b6-9f1274846a3c","20170501T07:11:50.223+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","d63c56dd-3e5b-4f1d-91b6-9f1274846a3c","","","","","","","","","","","","","","",""
"","","atkinsoni","Athysanus atkinsoni Distant, 1908","","Athysanus","","atkinsoni","","Synonym","synonym","Species","","Distant","1908","Y","8a206da1-dc9d-4c62-a4ab-1333fc84e037","20170410T06:33:24.883+0000","d63c56dd-3e5b-4f1d-91b6-9f1274846a3c","20170501T07:11:50.223+0000","","1e0c1c1f-7aa1-494b-b104-e6e357bf209c","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","indicus","Athysanus indicus Distant, 1908","","Athysanus","","indicus","","Synonym","synonym","Species","","Distant","1908","Y","cb40baa6-c7b5-4e68-a466-d97e1132bf68","20170410T06:33:24.883+0000","d63c56dd-3e5b-4f1d-91b6-9f1274846a3c","20170501T07:11:50.223+0000","","e85623f9-7447-425c-b292-c2bc60941d79","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","indicus","Exitianus indicus (Distant, 1908)","","Exitianus","","indicus","","Generic Combination","","Species","","Distant","1908","N","7b337884-7427-470a-880a-107ca244d232","20170410T06:33:24.883+0000","d63c56dd-3e5b-4f1d-91b6-9f1274846a3c","20170501T07:11:50.223+0000","","dea6f545-defe-4303-a53f-0795148741b6","Oman, P.W.","1936","A generic revision of American Bythoscopinae and South American Jassinae","343-420","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null88d27a69-2915-49df-a17d-624648d225ab' class='mouseoverHref'>Oman, P.W. 1936. A generic revision of American Bythoscopinae and South American Jassinae.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>24</strong>: 343-420<!--MARK-->","","Article in Journal","88d27a69-2915-49df-a17d-624648d225ab","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","nanus","Exitianus nanus (Distant, 1908)","CICADELLIDAE","Exitianus","","nanus","","Valid Name","","Species","","Distant","1908","N","591ce4f7-922c-4208-99c5-050fae9bfad6","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","0985d081-2e21-480a-965b-1b66297a64fb","","","","","","","","","","","","","","",""
"","","nanus","Athysanus nanus Distant, 1908","","Athysanus","","nanus","","Synonym","synonym","Species","","Distant","1908","Y","dd50de32-6b4e-4cb5-a889-e64c7be33d80","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","","264b9b36-146b-485b-a7b7-66d29a9a2aba","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","insularis","Athysanus insularis Distant, 1909","","Athysanus","","insularis","","Synonym","synonym","Species","","Distant","1909","Y","bf674cd5-8504-4b37-aeb2-22b586018a0f","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","","3c76051b-1d8c-498a-b367-eb2ee4c5596b","Distant, W.L.","1909","'Sealark' Rhynchota","29-47","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null03c89219-4d25-44e4-88b3-7a2a955c72d6' class='mouseoverHref'>Distant, W.L. 1909. 'Sealark' Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>13</strong>(1): 29-47<!--MARK-->","","Article in Journal","03c89219-4d25-44e4-88b3-7a2a955c72d6","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","simillimus","Athysanus simillimus Matsumura, 1914","","Athysanus","","simillimus","","Synonym","synonym","Species","","Matsumura","1914","Y","c4eac82a-ca3a-40f2-b7e3-e45912d08d13","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","","92ffef02-ac62-47b6-a0e0-4b2fa4717e2e","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","vulnerans","Euscelis vulnerans Bergevin, 1925","","Euscelis","","vulnerans","","Synonym","synonym","Species","","Bergevin","1925","Y","2e91303d-46c2-45ba-9de6-ad4e6d5bc14a","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","","77f4a30c-fe29-49c7-b0fb-a4c9efc85e48","Bergevin, E. de","1925","Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae)","42-44","","Archives de l'Institut Pasteur d'Algérie","","","","<!--MARK--><a href='null896da19f-4fa8-4b67-ae80-0d2f04cf5698' class='mouseoverHref'>Bergevin, E. de 1925. Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae).</a> <!--MARK--><!--MARK--><a href='null48e15b15-295b-48fe-b67e-c1ed6bbc6f47' class='mouseoverHref'><em>Archives de l'Institut Pasteur d'Algérie</em></a> <strong>3</strong>: 42-44<!--MARK-->","","Article in Journal","896da19f-4fa8-4b67-ae80-0d2f04cf5698","20081009T05:11:37.000+0000","48e15b15-295b-48fe-b67e-c1ed6bbc6f47"
"","","nanus","Exitianus nanus (Distant, 1908)","","Exitianus","","nanus","","Generic Combination","","Species","","Distant","1908","N","00e4a741-b141-4eae-858a-c82e0ad584ec","20170410T06:33:24.883+0000","0985d081-2e21-480a-965b-1b66297a64fb","20170501T07:11:50.223+0000","","0f5c30df-1829-4b49-9dfd-14ff1a2287a6","Ross, H.H.","1968","The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species","1-30","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb0ea971-f2e6-46ae-a670-108994aba202' class='mouseoverHref'>Ross, H.H. 1968. The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(1): 1-30<!--MARK-->","","Article in Journal","cb0ea971-f2e6-46ae-a670-108994aba202","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","evansi","Exitianus evansi McKamey and Hicks, 2007","CICADELLIDAE","Exitianus","","evansi","","Valid Name","","Species","","McKamey and Hicks","2007","Y","f399909f-6354-4123-a63d-e7a8949cbf24","20170410T06:33:24.883+0000","4d05dbd0-9225-42ee-a3a1-d89de03f534d","20170501T07:11:50.223+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","4d05dbd0-9225-42ee-a3a1-d89de03f534d","","","","","","","","","","","","","","",""
"","","pallida","Eutettix pallida Evans, 1938","","Eutettix","","pallida","","Synonym","junior homonym","Species","of <i>Eutettix pallidus</i> Osborn 1926","Evans","1938","Y","0c9cb28a-b182-4abd-ab07-b98ae65a3c6c","20170410T06:33:24.883+0000","4d05dbd0-9225-42ee-a3a1-d89de03f534d","20170501T07:11:50.223+0000","","b31b42be-bb1f-4fc1-9389-64c32c371c3f","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","evansi","Exitianus evansi McKamey and Hicks, 2007","","Exitianus","","evansi","","Synonym","replacement name","Species","","McKamey and Hicks","2007","Y","1d5b408d-295b-4566-9d0e-7a4760674498","20170410T06:33:24.883+0000","4d05dbd0-9225-42ee-a3a1-d89de03f534d","20170501T07:11:50.223+0000","","4839e6eb-89e4-4b9b-94cc-ae422b24e810","McKamey, S.H. & Hicks, A.L.","2007","A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.","930-937","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null12a09aa3-961f-48fe-9ce1-9daa7366f2cf' class='mouseoverHref'>McKamey, S.H. & Hicks, A.L. 2007. A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>109</strong>(4): 930-937<!--MARK-->","","Article in Journal","12a09aa3-961f-48fe-9ce1-9daa7366f2cf","20110801T04:52:27.652+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pallidus","Exitianus pallidus (Evans, 1938)","","Exitianus","","pallidus","","Generic Combination","","Species","","Evans","1938","N","fc132c0d-b4e6-4d74-9c8a-4fe9829aee0b","20170410T06:33:24.883+0000","4d05dbd0-9225-42ee-a3a1-d89de03f534d","20170501T07:11:50.223+0000","","df39c79d-edb9-4012-887c-6b70cf8ee6dc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","plebeius","Exitianus plebeius (Kirkaldy, 1906)","CICADELLIDAE","Exitianus","","plebeius","","Valid Name","","Species","","Kirkaldy","1906","N","89c1f701-273c-4fef-821f-7f58b63cd946","20170410T06:33:24.883+0000","63a32924-a5d6-40f0-9908-8277027f1964","20170501T07:11:50.223+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","63a32924-a5d6-40f0-9908-8277027f1964","","","","","","","","","","","","","","",""
"","","plebeius","Nephotettix plebeius Kirkaldy, 1906","","Nephotettix","","plebeius","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e06d6f52-deb0-448b-8d9b-b4f31e23d4e3","20170410T06:33:24.883+0000","63a32924-a5d6-40f0-9908-8277027f1964","20170501T07:11:50.223+0000","","12c2abf2-3eb8-4cb6-ab14-e216d4268e79","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","norrisi","Eutettix norrisi Evans, 1938","","Eutettix","","norrisi","","Synonym","synonym","Species","","Evans","1938","Y","98013c62-4a03-4d67-b151-73b3888420c0","20170410T06:33:24.883+0000","63a32924-a5d6-40f0-9908-8277027f1964","20170501T07:11:50.223+0000","","a268019f-9f86-41e8-9d78-07aae1cfc844","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","transversus","Euscelis transversus Metcalf, 1946","","Euscelis","","transversus","","Synonym","synonym","Species","","Metcalf","1946","Y","7d14be80-bc67-4988-8334-afa0ed5d7d30","20170410T06:33:24.883+0000","63a32924-a5d6-40f0-9908-8277027f1964","20170501T07:11:50.223+0000","","15af6eaa-d209-404a-8885-53ca655ca289","Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","plebeius","Exitianus plebeius (Kirkaldy, 1906)","","Exitianus","","plebeius","","Generic Combination","","Species","","Kirkaldy","1906","N","72f2f458-0e28-477f-95c8-31f4d33a055a","20170410T06:33:24.883+0000","63a32924-a5d6-40f0-9908-8277027f1964","20170501T07:11:50.223+0000","","99266a00-bef2-467f-b6d9-c3d20d37951e","Ross, H.H.","1968","The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species","1-30","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb0ea971-f2e6-46ae-a670-108994aba202' class='mouseoverHref'>Ross, H.H. 1968. The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(1): 1-30<!--MARK-->","","Article in Journal","cb0ea971-f2e6-46ae-a670-108994aba202","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","selbyi","Exitianus selbyi (Evans, 1938)","CICADELLIDAE","Exitianus","","selbyi","","Valid Name","","Species","","Evans","1938","N","84e34b7b-6e72-4179-b8cf-c17576a4fef2","20170410T06:33:24.883+0000","6d5f7bcb-dc3d-4909-9bd2-6830c96b2505","20170501T07:11:50.223+0000","41c3fefc-b589-4c5d-8b08-c6d0ac2ace78","6d5f7bcb-dc3d-4909-9bd2-6830c96b2505","","","","","","","","","","","","","","",""
"","","selbyi","Eutettix selbyi Evans, 1938","","Eutettix","","selbyi","","Synonym","synonym","Species","","Evans","1938","Y","735dec49-cbc3-47e7-b40e-8382d0ed0b9f","20170410T06:33:24.883+0000","6d5f7bcb-dc3d-4909-9bd2-6830c96b2505","20170501T07:11:50.223+0000","","efb7b930-b235-4970-b6a2-0243570256ac","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","selbyi","Exitianus selbyi (Evans, 1938)","","Exitianus","","selbyi","","Generic Combination","","Species","","Evans","1938","N","37ae3f48-cec9-47c6-803d-669af2162145","20170410T06:33:24.883+0000","6d5f7bcb-dc3d-4909-9bd2-6830c96b2505","20170501T07:11:50.223+0000","","5380493c-f25f-48f9-b004-cf10f0050ce6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Stenogiffardia","Stenogiffardia Evans, 1977","CICADELLIDAE","Stenogiffardia","","","","Valid Name","","Genus","","Evans","1977","Y","ed3038b8-53b3-49e0-8bfe-3291883b529c","20170410T06:33:24.883+0000","7c32b8d0-6588-4800-8472-245349617cde","20170501T07:11:50.223+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","7c32b8d0-6588-4800-8472-245349617cde","","","","","","","","","","","","","","",""
