"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lepida","Hadrogryllacris lepida (Walker, 1871)","GRYLLACRIDIDAE","Hadrogryllacris","","lepida","","Valid Name","","Species","","Walker","1871","N","1f97fee5-0d7b-46ca-b8c3-8b2f7df3017a","20150429T00:04:35.533+0000","e9b577cd-d7ac-4643-8b45-04763e9ac4a8","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","e9b577cd-d7ac-4643-8b45-04763e9ac4a8","","","","","","","","","","","","","","",""
"","","lepida","Gryllacris lepida Walker, 1871","","Gryllacris","","lepida","","Synonym","synonym","Species","","Walker","1871","Y","03c30cf5-0c4d-43db-9000-6867dde3e870","20150429T00:04:35.533+0000","e9b577cd-d7ac-4643-8b45-04763e9ac4a8","20150504T22:20:16.494+0000","","3ef4449c-d03c-40cc-8581-9faadf3a008f","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","leptophya","Hadrogryllacris leptophya (Karny, 1929)","GRYLLACRIDIDAE","Hadrogryllacris","","leptophya","","Valid Name","","Species","","Karny","1929","N","f4228ab4-6901-4b6f-a070-08d43cc84bc5","20150429T00:04:35.533+0000","2a5fee83-39f7-4c41-849f-ff82dfc3f83b","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","2a5fee83-39f7-4c41-849f-ff82dfc3f83b","","","","","","","","","","","","","","",""
"","","leptophya","Paragryllacris leptophya Karny, 1929","","Paragryllacris","","leptophya","","Synonym","synonym","Species","","Karny","1929","Y","da0d0e93-59e4-41f6-bb41-33eb88178275","20150429T00:04:35.533+0000","2a5fee83-39f7-4c41-849f-ff82dfc3f83b","20150504T22:20:16.494+0000","","401697e4-7d26-4975-b1c7-b19b0568598c","Karny, H.H.","1929","Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl","35-186, 3 pls, 79 figs","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null12c21a53-63ad-4c52-875b-4f11569bbc6e' class='mouseoverHref'>Karny, H.H. 1929. Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>43</strong>: 35-186, 3 pls, 79 figs<!--MARK-->","","Article in Journal","12c21a53-63ad-4c52-875b-4f11569bbc6e","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","longa","Hadrogryllacris longa (Walker, 1869)","GRYLLACRIDIDAE","Hadrogryllacris","","longa","","Valid Name","","Species","","Walker","1869","N","818aca80-29c1-4df3-b64e-cea14d72993b","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","a84b7a84-ff60-43ef-9f98-61d0907e69a5","","","","","","","","","","","","","","",""
"","","longa","Gryllacris longa Walker, 1869","","Gryllacris","","longa","","Synonym","synonym","Species","","Walker","1869","Y","19434929-ea0c-4109-b4fa-0ec8e17f0f97","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","","340ab69f-d39a-40ef-ac3e-42c532430ee9","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","perloides","Gryllacris perloides Walker, 1869","","Gryllacris","","perloides","","Synonym","synonym","Species","","Walker","1869","Y","cb8b30b7-be9f-4328-b64a-09001d043b52","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","","59db934c-b094-4560-b9fd-2963fbcb4a83","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","latelineolata","Paragryllacris latelineolata Brunner von Wattenwyl, 1888","","Paragryllacris","","latelineolata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","265e803b-3f99-485d-9049-dd6bd80e43de","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","","e71ae925-6ea5-4b75-8cc6-dd3d857c4469","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","minor","Paragryllacris minor Tepper, 1892","","Paragryllacris","","minor","","Synonym","synonym","Species","","Tepper","1892","Y","f4ac6e13-c8c9-4685-87c1-c325bfc8407a","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","","113dce35-58f9-4743-9508-61d6bb4e33b8","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallidolinea","Paragryllacris pallidolinea Tepper, 1892","","Paragryllacris","","pallidolinea","","Synonym","synonym","Species","","Tepper","1892","Y","e855a365-41e3-4c4b-af3d-d895f8c01ea5","20150429T00:04:35.533+0000","a84b7a84-ff60-43ef-9f98-61d0907e69a5","20150504T22:20:16.494+0000","","93e650c3-17e1-4ef1-90ef-e9380ec65a1d","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicauda","Hadrogryllacris longicauda (Karny, 1928)","GRYLLACRIDIDAE","Hadrogryllacris","","longicauda","","Valid Name","","Species","","Karny","1928","N","94a8aabd-d948-47bd-913f-ead06be5eaff","20150429T00:04:35.533+0000","b44d6f35-e53f-411e-8358-15471721d96b","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","b44d6f35-e53f-411e-8358-15471721d96b","","","","","","","","","","","","","","",""
"","","infuscata","Paragryllacris infuscata Tepper, 1892","","Paragryllacris","","infuscata","","Synonym","synonym","Species","","Tepper","1892","Y","366765c7-5ac4-48d5-b4c0-f79bbda63de9","20150429T00:04:35.533+0000","b44d6f35-e53f-411e-8358-15471721d96b","20150504T22:20:16.494+0000","","58d09072-feac-4b9b-9629-2f4916b5d816","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginalis","Paragryllacris marginalis Griffini, 1911","","Paragryllacris","","marginalis","","Synonym","synonym","Species","","Griffini","1911","Y","e0e4b2dc-5f55-4765-bd7e-b3721963fcba","20150429T00:04:35.533+0000","b44d6f35-e53f-411e-8358-15471721d96b","20150504T22:20:16.494+0000","","e5a04cfb-9c98-4d09-b2c8-ec14fe868487","Griffini, A.","1911","unknown","82","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='null488dff9c-9470-4446-b103-cfedd8def927' class='mouseoverHref'>Griffini, A. 1911. unknown.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>16</strong>: 82<!--MARK-->","","Article in Journal","488dff9c-9470-4446-b103-cfedd8def927","20091014T23:00:37.917+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"","","longicauda","Paragryllacris longicauda Karny, 1928","","Paragryllacris","","longicauda","","Synonym","synonym","Species","replacement name for <I>P. infuscata </I>Tepper","Karny","1928","Y","a7a510e0-2c01-444a-9548-e27eb3d321f6","20150429T00:04:35.533+0000","b44d6f35-e53f-411e-8358-15471721d96b","20150504T22:20:16.494+0000","","456ce596-978c-42ed-af2c-1e679fbc42ba","Karny, H.H.","1928","Vorläufige Mitteilung über die wissenschaftlichen Ergebnisse meines Europa-Urlaubes","203-225","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null784e8666-feae-4df9-bf99-5eb0c885c72a' class='mouseoverHref'>Karny, H.H. 1928. Vorläufige Mitteilung über die wissenschaftlichen Ergebnisse meines Europa-Urlaubes.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(3): 203-225<!--MARK-->","","Article in Journal","784e8666-feae-4df9-bf99-5eb0c885c72a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","lutescens","Hadrogryllacris lutescens (Tepper, 1892)","GRYLLACRIDIDAE","Hadrogryllacris","","lutescens","","Valid Name","","Species","","Tepper","1892","N","5a598427-a419-43d4-ba6c-db5d7f2b2843","20150429T00:04:35.533+0000","8de13197-e3e7-4af8-9096-b37263829d61","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","8de13197-e3e7-4af8-9096-b37263829d61","","","","","","","","","","","","","","",""
"","","lutescens","Gryllacris lutescens Tepper, 1892","","Gryllacris","","lutescens","","Synonym","synonym","Species","","Tepper","1892","Y","e6c824fb-2931-47ba-aaca-6d244e2944bc","20150429T00:04:35.533+0000","8de13197-e3e7-4af8-9096-b37263829d61","20150504T22:20:16.494+0000","","426f188e-4a88-4c1d-b47a-bb3f811dfe2d","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magna","Hadrogryllacris magna (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Hadrogryllacris","","magna","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","3520a62f-927f-4f48-9b4a-3cf328a7bc53","20150429T00:04:35.533+0000","6b9b57c9-04a9-49ac-bc39-ba833ab5c6ec","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","6b9b57c9-04a9-49ac-bc39-ba833ab5c6ec","","","","","","","","","","","","","","",""
"","","magna","Hadrogryllacris magna magna (Brunner von Wattenyl, 1888)","GRYLLACRIDIDAE","Hadrogryllacris","","magna","magna","Valid Name","","Subspecies","","Brunner von Wattenyl","1888","N","9d860f4e-c528-4570-839c-57901c078a6e","20150429T00:04:35.533+0000","af94b5e4-b26c-4f0a-ace1-c45ea199c5d9","20150504T22:20:16.494+0000","6b9b57c9-04a9-49ac-bc39-ba833ab5c6ec","af94b5e4-b26c-4f0a-ace1-c45ea199c5d9","","","","","","","","","","","","","","",""
"","","magna","Paragryllacris magna Brunner von Wattenwyl, 1888","","Paragryllacris","","magna","","Synonym","synonym","Subspecies","","Brunner von Wattenwyl","1888","Y","99267f88-f8d6-4625-b56b-bba88c378fec","20150429T00:04:35.533+0000","af94b5e4-b26c-4f0a-ace1-c45ea199c5d9","20150504T22:20:16.494+0000","","2047e608-1ce7-4405-af20-161dd3000a2e","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","marmoriceps","Gryllacris magna marmoriceps Tepper, 1892","","Gryllacris","","magna","marmoriceps","Synonym","synonym","Subspecies","","Tepper","1892","Y","b27f6363-1b50-491f-8253-04fd411caaf9","20150429T00:04:35.533+0000","af94b5e4-b26c-4f0a-ace1-c45ea199c5d9","20150504T22:20:16.494+0000","","ef1c597a-03c7-47a1-9e1a-41317681a96a","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnifica","Hadrogryllacris magna magnifica Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Hadrogryllacris","","magna","magnifica","Valid Name","","Subspecies","","Brunner von Wattenwyl","1888","Y","1b3a8e65-6c8b-466d-8f96-77717a5226fe","20150429T00:04:35.533+0000","afa6d21a-86b8-4a96-b411-76a2614c9b79","20150504T22:20:16.494+0000","6b9b57c9-04a9-49ac-bc39-ba833ab5c6ec","afa6d21a-86b8-4a96-b411-76a2614c9b79","","","","","","","","","","","","","","",""
"","","magnifica","Gryllacris magnifica Brunner von Wattenwyl, 1888","","Gryllacris","","magnifica","","Synonym","synonym","Subspecies","","Brunner von Wattenwyl","1888","Y","0c4470ae-9878-46e5-a30f-dbd08d98de48","20150429T00:04:35.533+0000","afa6d21a-86b8-4a96-b411-76a2614c9b79","20150504T22:20:16.494+0000","","ad865031-b36f-4512-98cf-edb932b13760","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","pallida","Hadrogryllacris magna pallida Brunner von Wattenwyl, 1888","GRYLLACRIDIDAE","Hadrogryllacris","","magna","pallida","Valid Name","","Subspecies","","Brunner von Wattenwyl","1888","Y","eb33ce72-a5c0-4ce1-a4b7-54da443488a5","20150429T00:04:35.533+0000","9f62ecff-8986-453b-b9eb-a21d2dcda036","20150504T22:20:16.494+0000","6b9b57c9-04a9-49ac-bc39-ba833ab5c6ec","9f62ecff-8986-453b-b9eb-a21d2dcda036","","","","","","","","","","","","","","",""
"","","pallida","Gryllacris magnifica pallida Brunner von Wattenwyl, 1888","","Gryllacris","","magnifica","pallida","Synonym","synonym","Subspecies","as var <I>pallida</I>","Brunner von Wattenwyl","1888","Y","22122213-ec4f-4139-827f-6e17a225fca4","20150429T00:04:35.533+0000","9f62ecff-8986-453b-b9eb-a21d2dcda036","20150504T22:20:16.494+0000","","b707ce55-2527-4954-82e1-e76bece1957c","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","modesta","Hadrogryllacris modesta (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Hadrogryllacris","","modesta","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","ff2344fb-bc9a-4e76-9676-d80c9c7b967c","20150429T00:04:35.533+0000","09a73601-34aa-4be1-92fd-3e938d5a8f6c","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","09a73601-34aa-4be1-92fd-3e938d5a8f6c","","","","","","","","","","","","","","",""
"","","modesta","Paragryllacris modesta Brunner von Wattenwyl, 1888","","Paragryllacris","","modesta","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","89b29415-bafe-4464-801a-0fef7353d630","20150429T00:04:35.533+0000","09a73601-34aa-4be1-92fd-3e938d5a8f6c","20150504T22:20:16.494+0000","","93c229c3-b70c-4c79-abd0-384a155b1a29","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","nigrifrons","Hadrogryllacris nigrifrons (Tepper, 1892)","GRYLLACRIDIDAE","Hadrogryllacris","","nigrifrons","","Valid Name","","Species","","Tepper","1892","N","502cfc8c-e4c6-4d17-a381-e0bd403526b1","20150429T00:04:35.533+0000","9112d226-d374-400c-8739-568d07b84f5e","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","9112d226-d374-400c-8739-568d07b84f5e","","","","","","","","","","","","","","",""
"","","nigrifrons","Gryllacris nigrifrons Tepper, 1892","","Gryllacris","","nigrifrons","","Synonym","synonym","Species","","Tepper","1892","Y","84424cf4-5cc3-457a-a68e-220db8b8fd7d","20150429T00:04:35.533+0000","9112d226-d374-400c-8739-568d07b84f5e","20150504T22:20:16.494+0000","","d5d2dc33-8651-4571-8b79-154b0b92a657","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paulula","Hadrogryllacris paulula (Tepper, 1892)","GRYLLACRIDIDAE","Hadrogryllacris","","paulula","","Valid Name","","Species","","Tepper","1892","N","beacb0c7-16ca-4d86-82ea-77ea205dfb3c","20150429T00:04:35.533+0000","97fdd1af-5efb-4e7d-b250-7b85674dd345","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","97fdd1af-5efb-4e7d-b250-7b85674dd345","","","","","","","","","","","","","","",""
"","","paulula","Gryllacris paulula Tepper, 1892","","Gryllacris","","paulula","","Synonym","synonym","Species","","Tepper","1892","Y","2586d196-7df5-4564-897f-970b2b9922cf","20150429T00:04:35.533+0000","97fdd1af-5efb-4e7d-b250-7b85674dd345","20150504T22:20:16.494+0000","","cf7332b6-20db-430c-aade-3277202dc1b4","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelvicula","Hadrogryllacris pelvicula (Karny, 1931)","GRYLLACRIDIDAE","Hadrogryllacris","","pelvicula","","Valid Name","","Species","","Karny","1931","N","6cd30c5f-fa51-433d-a900-db27b4a08076","20150429T00:04:35.533+0000","4445baf3-5899-4400-83dc-56fffded9b80","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","4445baf3-5899-4400-83dc-56fffded9b80","","","","","","","","","","","","","","",""
"","","pelvicula","Gryllacris pelvicula Karny, 1931","","Gryllacris","","pelvicula","","Synonym","synonym","Species","","Karny","1931","Y","61b663e0-8c0e-453d-94d4-44a34033c4a9","20150429T00:04:35.533+0000","4445baf3-5899-4400-83dc-56fffded9b80","20150504T22:20:16.494+0000","","af1d473b-80e9-45c2-b07e-e5b774c37df9","Karny, H.H.","1931","Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M","383-436, 2 pls","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4' class='mouseoverHref'>Karny, H.H. 1931. Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>(5): 383-436, 2 pls<!--MARK-->","","Article in Journal","53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
