"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lathami","Melobasis lathami (Laporte & Gory, 1837)","BUPRESTIDAE","Melobasis","","lathami","","Valid Name","","Species","","Laporte & Gory","1837","N","48315ae3-e2ce-46b9-9820-0f54ff35c297","20180119T03:03:18.195+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","8302d1d9-0d3c-4101-93f5-59911a6a54fb","","","","","","","","","","","","","","",""
"","","lathami","Buprestis lathami Laporte & Gory, 1837","","Buprestis","","lathami","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","45b818b0-331f-46d7-b1fb-dff154930cfe","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","db07f817-61f4-4dc9-8b4b-98f1b6507102","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","rubromarginata","Melobasis rubromarginata Saunders, 1876","","Melobasis","","rubromarginata","","Synonym","synonym","Species","","Saunders","1876","Y","928301ae-02e5-4c4d-afd0-3e86524a337a","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","683dc458-adcb-46df-8428-75b1945a9764","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","laeta","Melobasis laeta Saunders, 1876","","Melobasis","","laeta","","Synonym","synonym","Species","","Saunders","1876","Y","7bf254f5-ed46-4101-81b2-04675e6f96c5","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","695747ba-8d04-4798-9165-38ae3367b66c","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","soror","Melobasis soror Blackburn, 1887","","Melobasis","","soror","","Synonym","synonym","Species","","Blackburn","1887","Y","291a07c0-2f85-417f-a330-445632b11710","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","adbc6fb7-fc96-4cfb-95ae-61fac5755184","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Melobasis bicolor Blackburn, 1891","","Melobasis","","bicolor","","Synonym","synonym","Species","","Blackburn","1891","Y","b9bd43ff-0ddc-4502-8071-c39c3c035c19","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","5062a75b-35d5-49cf-b3fa-c080d569bd24","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costipennis","Melobasis costipennis Kerremans, 1898","","Melobasis","","costipennis","","Synonym","synonym","Species","","Kerremans","1898","Y","00d96206-a02a-44ec-936f-019d11389c3e","20150629T23:54:48.575+0000","8302d1d9-0d3c-4101-93f5-59911a6a54fb","20180119T03:03:18.195+0000","","a5e03b44-946f-4057-81e4-e3e1ddf21bcc","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lauta","Melobasis lauta Macleay, 1888","BUPRESTIDAE","Melobasis","","lauta","","Valid Name","","Species","","Macleay","1888","Y","c42230cf-fc5c-4fab-9113-60df73c56e38","20150629T23:54:48.575+0000","efb4f7c4-f928-4717-8dd6-6a97d51b24f8","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","efb4f7c4-f928-4717-8dd6-6a97d51b24f8","","","","","","","","","","","","","","",""
"","","lauta","Melobasis lauta Macleay, 1888","","Melobasis","","lauta","","Synonym","synonym","Species","","Macleay","1888","Y","e1aa0c57-43fe-44d9-900d-b45024e443be","20150629T23:54:48.575+0000","efb4f7c4-f928-4717-8dd6-6a97d51b24f8","20180111T23:43:36.630+0000","","f837a4df-95b4-4bf8-b25b-588fef21e092","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayana","Melobasis macleayana Obenberger, 1930","BUPRESTIDAE","Melobasis","","macleayana","","Valid Name","","Species","","Obenberger","1930","Y","3bafda24-c62f-4256-bd58-b5cf4fff1077","20150629T23:54:48.575+0000","a6a31b6b-919d-4f44-8898-629fb4ffdd4a","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","a6a31b6b-919d-4f44-8898-629fb4ffdd4a","","","","","","","","","","","","","","",""
"","","macleayi","Melobasis macleayi Carter, 1923","","Melobasis","","macleayi","","Synonym","synonym","Species","junior homonym of <I>macleayi</I> Kerremans, 1892","Carter","1923","Y","00fd9ad3-20e0-4c6c-af4f-0a7c36fa60d5","20150629T23:54:48.575+0000","a6a31b6b-919d-4f44-8898-629fb4ffdd4a","20180111T23:43:36.630+0000","","b022d3b9-2eb3-47e8-b84f-9b392a30e14e","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","macleayana","Melobasis macleayana Obenberger, 1930","","Melobasis","","macleayana","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>macleayi</I> Carter, 1923","Obenberger","1930","Y","23e6df2a-1380-47b6-bc14-93c937f9733d","20150629T23:54:48.575+0000","a6a31b6b-919d-4f44-8898-629fb4ffdd4a","20180111T23:43:36.630+0000","","eadc7952-c8f2-4a8d-87a9-2cf7bd430c72","Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"","","macleayi","Melobasis macleayi Kerremans, 1892","BUPRESTIDAE","Melobasis","","macleayi","","Valid Name","","Species","","Kerremans","1892","Y","49857409-2781-4808-9983-e2810fc33759","20150629T23:54:48.575+0000","dadfca31-6c0c-416f-ab62-097131de8b14","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","dadfca31-6c0c-416f-ab62-097131de8b14","","","","","","","","","","","","","","",""
"","","suturalis","Melobasis suturalis Macleay, 1886","","Melobasis","","suturalis","","Synonym","synonym","Species","junior homonym of <I>suturalis</I> Thomson, 1879","Macleay","1886","Y","a3737fd7-12e8-4fd5-8618-43b68978cfe1","20150629T23:54:48.575+0000","dadfca31-6c0c-416f-ab62-097131de8b14","20180111T23:43:36.630+0000","","159f791b-040d-4ff0-adb9-e066165b82e0","Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Melobasis (Diceropygus) macleayi Kerremans, 1892","","Melobasis","Diceropygus","macleayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>suturalis</I> Macleay, 1886","Kerremans","1892","Y","7361070a-ac90-4880-b748-b97f6f2980fc","20150629T23:54:48.575+0000","dadfca31-6c0c-416f-ab62-097131de8b14","20180111T23:43:36.630+0000","","0dc13165-ff33-44ad-a1f3-2b568b23439d","Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","maculata","Melobasis maculata (Deyrolle, 1865)","BUPRESTIDAE","Melobasis","","maculata","","Valid Name","","Species","","Deyrolle","1865","N","0cd7caf1-1378-4200-ad45-b4a65eded648","20150629T23:54:48.575+0000","fb321866-c1d4-46ba-bb0a-68826aa6b25a","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","fb321866-c1d4-46ba-bb0a-68826aa6b25a","","","","","","","","","","","","","","",""
"","","maculata","Diceropygus maculata Deyrolle, 1865","","Diceropygus","","maculata","","Synonym","synonym","Species","","Deyrolle","1865","Y","84283e74-5a77-40cb-a3c3-83583a7df117","20150629T23:54:48.575+0000","fb321866-c1d4-46ba-bb0a-68826aa6b25a","20180111T23:43:36.630+0000","","e148171e-bfbd-464a-9652-2f9e1bc5cf16","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","jakowleffi","Melobasis jakowleffi Kerremans, 1903","","Melobasis","","jakowleffi","","Synonym","synonym","Species","","Kerremans","1903","Y","84004d97-5e30-4d35-8a92-1058251d9844","20150629T23:54:48.575+0000","fb321866-c1d4-46ba-bb0a-68826aa6b25a","20180111T23:43:36.630+0000","","8e32c548-b722-4c6b-8a44-d454fa19ffff","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","quadritinctus","Diceropygus quadritinctus Obenberger, 1922","","Diceropygus","","quadritinctus","","Synonym","synonym","Species","","Obenberger","1922","Y","fc4e4194-987a-45cd-a586-f5ccf5eaffd4","20150629T23:54:48.575+0000","fb321866-c1d4-46ba-bb0a-68826aa6b25a","20180111T23:43:36.630+0000","","8522b97b-16f8-49b4-972b-ea94fc44e46e","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","marlooensis","Melobasis marlooensis Carter, 1937","BUPRESTIDAE","Melobasis","","marlooensis","","Valid Name","","Species","","Carter","1937","Y","f7e3b332-0d23-46d1-80e0-320b2a95251c","20150629T23:54:48.575+0000","c2d0de96-4620-4902-b5b5-488b169c80ab","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","c2d0de96-4620-4902-b5b5-488b169c80ab","","","","","","","","","","","","","","",""
"","","marlooensis","Melobasis marlooensis Carter, 1937","","Melobasis","","marlooensis","","Synonym","synonym","Species","","Carter","1937","Y","163d945b-4d54-4f52-bad7-245e48c6c350","20150629T23:54:48.575+0000","c2d0de96-4620-4902-b5b5-488b169c80ab","20180111T23:43:36.630+0000","","aa382c34-8f0d-44dc-b73f-3005dd461620","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanura","Melobasis melanura Kerremans, 1898","BUPRESTIDAE","Melobasis","","melanura","","Valid Name","","Species","","Kerremans","1898","Y","9509bc4d-c7e3-439c-9703-a01003332541","20150629T23:54:48.575+0000","79f96897-b7e1-4f88-89d6-589d2a3b74d2","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","79f96897-b7e1-4f88-89d6-589d2a3b74d2","","","","","","","","","","","","","","",""
"","","melanura","Melobasis melanura Kerremans, 1898","","Melobasis","","melanura","","Synonym","synonym","Species","","Kerremans","1898","Y","d356acbf-4dff-4382-8518-54ad6272a45c","20150629T23:54:48.575+0000","79f96897-b7e1-4f88-89d6-589d2a3b74d2","20180111T23:43:36.630+0000","","755eee5d-6f7b-43f9-8843-b9bf4fb57a35","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","meyricki","Melobasis meyricki Blackburn, 1887","BUPRESTIDAE","Melobasis","","meyricki","","Valid Name","","Species","","Blackburn","1887","Y","bb64cfb7-2900-4e0a-aede-59146848599c","20180119T03:03:18.195+0000","552ea1af-8c20-4060-88f5-907f5b8a3021","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","552ea1af-8c20-4060-88f5-907f5b8a3021","","","","","","","","","","","","","","",""
"","","meyricki","Melobasis meyricki Blackburn, 1887","","Melobasis","","meyricki","","Synonym","synonym","Species","","Blackburn","1887","Y","20eb9d7e-139d-49ef-aa24-aebbe8123200","20150629T23:54:48.575+0000","552ea1af-8c20-4060-88f5-907f5b8a3021","20180119T03:03:18.195+0000","","6b880794-8dbe-43de-a9d2-7f18f5adf831","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monticola","Melobasis monticola Blackburn, 1892","BUPRESTIDAE","Melobasis","","monticola","","Valid Name","","Species","","Blackburn","1892","Y","af64d98f-ddd7-4e2f-af5b-9624bcdf8b02","20180119T03:03:18.195+0000","765a7cf2-adb8-4f18-a393-65fdd437347d","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","765a7cf2-adb8-4f18-a393-65fdd437347d","","","","","","","","","","","","","","",""
"","","monticola","Melobasis monticola Blackburn, 1892","","Melobasis","","monticola","","Synonym","synonym","Species","","Blackburn","1892","Y","a1f0d6f1-98aa-48e7-aac6-00c48b3ac775","20150629T23:54:48.575+0000","765a7cf2-adb8-4f18-a393-65fdd437347d","20180119T03:03:18.195+0000","","30e7084d-def1-469a-bf50-cab659a373cf","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myallae","Melobasis myallae Carter, 1932","BUPRESTIDAE","Melobasis","","myallae","","Valid Name","","Species","","Carter","1932","Y","eeb5ac5f-0830-44a5-abeb-3849248cd62a","20180119T03:03:18.195+0000","2898e731-64b6-4daa-baf9-32a4800eef64","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","2898e731-64b6-4daa-baf9-32a4800eef64","","","","","","","","","","","","","","",""
"","","myallae","Melobasis myallae Carter, 1932","","Melobasis","","myallae","","Synonym","synonym","Species","","Carter","1932","Y","9a4a4b67-7606-4083-946a-18d95065af72","20150629T23:54:48.575+0000","2898e731-64b6-4daa-baf9-32a4800eef64","20180119T03:03:18.195+0000","","ddff0dc2-4502-4670-982d-54fb87cf227c","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","naias","Melobasis naias Obenberger, 1942","BUPRESTIDAE","Melobasis","","naias","","Valid Name","","Species","","Obenberger","1942","Y","bc0a6cbe-215e-48a4-8179-e5728f3f020e","20180119T03:03:18.195+0000","0dda4f31-59eb-4b08-a1b0-466ab8448f0d","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","0dda4f31-59eb-4b08-a1b0-466ab8448f0d","","","","","","","","","","","","","","",""
"","","naias","Melobasis naias Obenberger, 1942","","Melobasis","","naias","","Synonym","synonym","Species","","Obenberger","1942","Y","2b47ceb3-cbde-4bca-8bdc-9edf478b2a02","20150629T23:54:48.575+0000","0dda4f31-59eb-4b08-a1b0-466ab8448f0d","20180119T03:03:18.195+0000","","576c6334-aab0-4d6c-ba1e-4002c37a58fd","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
