"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mandatalis","Hypena mandatalis Walker, 1859","EREBIDAE","Hypena","","mandatalis","","Valid Name","","Species","","Walker","1859","Y","a985ef2e-a604-4225-aa6f-4e61461dbc3c","20161116T02:01:00.468+0000","1ac7a7b9-2067-489d-940f-9ea45fd8246e","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","1ac7a7b9-2067-489d-940f-9ea45fd8246e","","","","","","","","","","","","","","",""
"","","mandatalis","Hypena mandatalis Walker, 1859","","Hypena","","mandatalis","","Synonym","synonym","Species","","Walker","1859","Y","10e3fb80-f031-496d-b886-184ac7c95021","20161116T02:01:00.468+0000","1ac7a7b9-2067-489d-940f-9ea45fd8246e","20170727T04:57:48.593+0000","","e700f95f-f1ef-4df6-9318-1c59b949cdfd","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","orthographa","Hypena orthographa Turner, 1932","EREBIDAE","Hypena","","orthographa","","Valid Name","","Species","","Turner","1932","Y","810d1068-90fe-468c-8fee-4e2e5945461a","20161116T02:01:00.468+0000","68577c4d-3a3d-449d-a782-b7172e23452f","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","68577c4d-3a3d-449d-a782-b7172e23452f","","","","","","","","","","","","","","",""
"","","orthographa","Hypena orthographa Turner, 1932","","Hypena","","orthographa","","Synonym","synonym","Species","","Turner","1932","Y","0565db2b-7f05-4e15-ae83-471f7e0ed1c8","20161116T02:01:00.468+0000","68577c4d-3a3d-449d-a782-b7172e23452f","20170727T04:57:48.593+0000","","e2cf4437-b2f4-4917-8854-977f298b8eff","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelodes","Hypena pelodes Turner, 1932","EREBIDAE","Hypena","","pelodes","","Valid Name","","Species","","Turner","1932","Y","bfb0a199-6ca0-4c31-92cb-ba3028202c8e","20161116T02:01:00.468+0000","edd41533-954b-4eac-8c0d-2b13f8de1cec","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","edd41533-954b-4eac-8c0d-2b13f8de1cec","","","","","","","","","","","","","","",""
"","","pelodes","Hypena pelodes Turner, 1932","","Hypena","","pelodes","","Synonym","synonym","Species","","Turner","1932","Y","1a5a39e6-ec91-46c3-9f7e-34703b8dba3f","20161116T02:01:00.468+0000","edd41533-954b-4eac-8c0d-2b13f8de1cec","20170727T04:57:48.593+0000","","7c79f98c-a9ce-48c7-aa48-e3e0d3445a76","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Hypena simplex T.P. Lucas, 1895","EREBIDAE","Hypena","","simplex","","Valid Name","","Species","","T.P. Lucas","1895","Y","43fc5ca0-579e-4443-9a17-dbf720c97f01","20161116T02:01:00.468+0000","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","","","","","","","","","","","","","","",""
"","","simplex","Hypaena simplex T.P. Lucas, 1895","","Hypaena","","simplex","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","c2951699-d0ac-483d-b0f5-b57a4a91a6d4","20161116T02:01:00.468+0000","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","20170727T04:57:48.593+0000","","07899d61-abc6-4f47-916f-9959937e6ddf","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","acrosema","Nodaria acrosema Turner, 1902","","Nodaria","","acrosema","","Synonym","synonym","Species","","Turner","1902","Y","3feea86b-df8c-46b4-a754-975bb73b0cd3","20161116T02:01:00.468+0000","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","20170727T04:57:48.593+0000","","fb244a1a-e972-4f79-a91f-be9a1f2bcfe5","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pratti","Nodaria pratti Bethune-Baker, 1908","","Nodaria","","pratti","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","7ea010bb-9145-498b-b270-a8c6b281cbd7","20161116T02:01:00.468+0000","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","griseata","Paracolax griseata Rothschild, 1915","","Paracolax","","griseata","","Synonym","synonym","Species","","Rothschild","1915","Y","9b1dea2f-90e8-4e53-9d6f-7039237a9c33","20161116T02:01:00.468+0000","7d61bf6f-1ec8-46db-b1f5-bbc042774d87","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subvittalis","Hypena subvittalis Walker, 1866","EREBIDAE","Hypena","","subvittalis","","Valid Name","","Species","","Walker","1866","Y","723423e6-f855-4d60-bfb0-98cff0a1fe91","20161116T02:01:00.468+0000","d8b805b6-734a-4988-a430-8c2baeeb2c6c","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","d8b805b6-734a-4988-a430-8c2baeeb2c6c","","","","","","","","","","","","","","",""
"","","subvittalis","Hypena subvittalis Walker, 1866","","Hypena","","subvittalis","","Synonym","synonym","Species","","Walker","1866","Y","9249153d-5997-41c2-879c-e040ec04f75d","20161116T02:01:00.468+0000","d8b805b6-734a-4988-a430-8c2baeeb2c6c","20170727T04:57:48.593+0000","","137521c4-a39d-47c3-98b4-134d7b97e592","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rhynchalis","Hypena rhynchalis Snellen, 1880","","Hypena","","rhynchalis","","Synonym","synonym","Species","","Snellen","1880","Y","fa2786b9-913a-4dab-a3cf-5d141821e83d","20161116T02:01:00.468+0000","d8b805b6-734a-4988-a430-8c2baeeb2c6c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sylpha","Hypena sylpha Butler, 1887","EREBIDAE","Hypena","","sylpha","","Valid Name","","Species","","Butler","1887","Y","6b334900-39c6-4e5b-9a6f-b906b27bb911","20161116T02:01:00.468+0000","01985bc1-1929-4bbe-9844-371bc989556f","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","01985bc1-1929-4bbe-9844-371bc989556f","","","","","","","","","","","","","","",""
"","","sylpha","Hypena sylpha Butler, 1887","","Hypena","","sylpha","","Synonym","synonym","Species","","Butler","1887","Y","317a09c4-53f8-4d75-88b4-c91c8e92bcc5","20161116T02:01:00.468+0000","01985bc1-1929-4bbe-9844-371bc989556f","20170727T04:57:48.593+0000","","77a1e743-6eb2-4524-afa2-1161ce1e6155","Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='nulla0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
