"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plicata","Ornithomyia plicata Olfers, 1816","","Ornithomyia","","plicata","","Synonym","synonym","Species","","Olfers","1816","Y","b3ced442-1d58-4da1-880a-9198b064bf0a","20111201T23:56:34.715+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","99ec0863-04e3-4ae5-a5cf-ff25ecfc8755","Olfers, J.F.M. von","1816","<i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>","vi 113 pp. pl. 1","","","","","","<!--MARK--><a href='nullb3c1a61d-f924-47cf-8c38-8e42dcddec30' class='mouseoverHref'>Olfers, J.F.M. von 1816. <i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>. Dissertatio. Berlin : Maureriana. vi 113 pp. pl. 1</a>","","Miscellaneous","b3c1a61d-f924-47cf-8c38-8e42dcddec30","20111206T21:53:47.208+0000",""
"","","nigricans","Ornithomyia nigricans Leach, 1817","","Ornithomyia","","nigricans","","Synonym","synonym","Species","","Leach","1817","Y","c273030c-2532-4e16-89fe-7413dee2141f","20111202T00:21:46.352+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","810ce65c-a4ce-4987-beef-abecb68d562b","Leach, W.E.","1817","On the genera and species of eproboscideous insects","20","","","","September","Neill & Co.","<!--MARK--><a href='null23017225-59a2-410e-8f52-4db4c12a4088' class='mouseoverHref'>Leach, W.E. 1817. <em>On the genera and species of eproboscideous insects</em>. Edinburgh : Neill & Co. 20 pp.</a><!--MARK--> [Date published September]","","Book","23017225-59a2-410e-8f52-4db4c12a4088","20111206T21:52:59.565+0000",""
"","","australis","Hyppobosca australis Guérin-Méneville, 1831","","Hyppobosca","","australis","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","13298df1-b797-4a81-90d7-8775dcf55886","20111202T00:31:32.707+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","2c4b970f-1bbe-434a-91d3-f169abb4e906","Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null2088095a-e9b6-468b-95ee-cecf36be302e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","2088095a-e9b6-468b-95ee-cecf36be302e","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","sitiens","Hippobosca sitiens Boisduval, 1835","","Hippobosca","","sitiens","","Synonym","synonym","Species","","Boisduval","1835","Y","a3a9edca-2b68-4453-8f2d-0a9ff7b7b151","20111202T00:24:09.420+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","d520ce7e-2f74-4c0e-bf22-ac0d134f435c","Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"","","viridipes","Hippobosca viridipes Walker, 1858","","Hippobosca","","viridipes","","Synonym","synonym","Species","","Walker","1858","Y","03f4830a-d623-495f-82b7-570205d09551","20111202T00:31:55.095+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","2bb96d86-ed8b-44bb-9a57-5387bcb3de5c","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","doreica","Ornithomyia doreica Walker, 1861","","Ornithomyia","","doreica","","Synonym","synonym","Species","","Walker","1861","Y","f59d41bd-c76d-4c05-a453-89dd7852e574","20111202T00:26:18.420+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","bdd6f38c-33d3-44a4-b57a-87ae64e30131","Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","batchianica","Ornithomyia batchianica Walker, 1861","","Ornithomyia","","batchianica","","Synonym","synonym","Species","","Walker","1861","Y","a35e4825-fe00-4ab3-9a96-adab22574bdd","20111202T00:27:09.412+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","a0ead6e9-dd01-4cda-965c-d3a90ea11058","Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","hatamensis","Ornithomyia hatamensis Rondani, 1878","","Ornithomyia","","hatamensis","","Synonym","synonym","Species","","Rondani","1878","Y","e4a0e297-3191-45f0-82ab-5b39a6be71c1","20111202T00:27:46.331+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","9fa6aac9-2540-4f08-be8f-c19c14c02442","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","batchiana","Ornithomyia batchiana Rondani, 1878","","Ornithomyia","","batchiana","","Synonym","synonym","Species","","Rondani","1878","Y","e0190711-5510-4b50-b655-a5d839cce909","20111202T00:32:29.335+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","ec27e35b-2a7a-4e29-8587-d9a52d53ee92","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","kanakorum","Ornithomyia kanakorum Bigot, 1885","","Ornithomyia","","kanakorum","","Synonym","synonym","Species","","Bigot","1885","Y","dc96fdc0-e5c0-432c-9b99-cf6e1d934b72","20111202T00:28:40.508+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","f5907166-6d04-46d4-b2d9-05b72579a69e","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vitrina","Ornithoctona vitrina Speiser, 1904","","Ornithoctona","","vitrina","","Synonym","synonym","Species","","Speiser","1904","Y","1df92dd7-ca3c-4588-8d26-089f92fb33d5","20111202T00:29:47.660+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","730fb938-ddc6-4e0d-a922-12d69edac450","Speiser, P.","1904","Studien über Hippobosciden. II","332-350","","Annali del Museo Civico di Storia Naturale, Genova","","5 December","","<!--MARK--><a href='null98d2fa74-5fbd-44a4-b47e-6ed661b91e26' class='mouseoverHref'>Speiser, P. 1904. Studien über Hippobosciden. II.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 332-350<!--MARK--> [Date published 5 December]","","Article in Journal","98d2fa74-5fbd-44a4-b47e-6ed661b91e26","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","plicata","Ornithoctona plicata (Olfers, 1816)","","Ornithoctona","","plicata","","Generic Combination","","Species","","Olfers","1816","N","46e0b7a2-730c-4730-9ef6-2eb948c5b4fa","20111201T23:54:03.992+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","","9636ec06-d85c-4a79-a545-e5ae150600d1","Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Ornithoica","Ornithoica Rondani, 1878","HIPPOBOSCIDAE","Ornithoica","","","","Valid Name","","Genus","","Rondani","1878","Y","1d2b40ec-b88e-4681-aed8-41317c0a12c6","20111011T21:38:20.826+0000","8af5abe2-e0dd-42b2-818c-7d4445c8d827","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","8af5abe2-e0dd-42b2-818c-7d4445c8d827","","","","","","","","","","","","","","",""
"","","Ornithoica","Ornithoica (Ornithoica) Rondani, 1878","HIPPOBOSCIDAE","Ornithoica","Ornithoica","","","Valid Name","","Subgenus","","Rondani","1878","Y","87462adb-69c6-430b-b390-282190d33f44","20111130T01:52:33.898+0000","8154bf51-47aa-427f-8898-046c492983b9","20111219T04:02:32.030+0000","8af5abe2-e0dd-42b2-818c-7d4445c8d827","8154bf51-47aa-427f-8898-046c492983b9","","","","","","","","","","","","","","",""
"","","Ornithoica","Ornithoica Rondani, 1878","","Ornithoica","","","","Synonym","synonym","Subgenus","","Rondani","1878","Y","4355fbbb-967a-4745-a305-6aa29d9bf7e5","20111202T00:36:49.211+0000","8154bf51-47aa-427f-8898-046c492983b9","20111219T04:02:32.030+0000","","22ce8e1d-4ea8-4f47-b6bb-be841fb440f4","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","beccariina","Ornithoica (Ornithoica) beccariina Rondani, 1878","HIPPOBOSCIDAE","Ornithoica","Ornithoica","beccariina","","Valid Name","","Species","","Rondani","1878","Y","bbe41dfd-7fea-47d8-8dcb-34d2e54ba7db","20111215T22:20:45.988+0000","d30a13c7-e0ae-4bc6-83b0-66a8cf365f6b","20111219T04:02:32.030+0000","8154bf51-47aa-427f-8898-046c492983b9","d30a13c7-e0ae-4bc6-83b0-66a8cf365f6b","","","","","","","","","","","","","","",""
"","","beccariina","Ornithoica beccariina Rondani, 1878","","Ornithoica","","beccariina","","Synonym","synonym","Species","","Rondani","1878","Y","01535d6e-99d2-4d3f-ae01-f30b3ea0e9d9","20111202T00:44:53.166+0000","d30a13c7-e0ae-4bc6-83b0-66a8cf365f6b","20111219T04:02:32.030+0000","","a3f7a751-5acd-46f9-87db-5b274c833003","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","exilis","Ornithoica (Ornithoica) exilis (Walker, 1861)","HIPPOBOSCIDAE","Ornithoica","Ornithoica","exilis","","Valid Name","","Species","","Walker","1861","N","c3074098-8cb0-4baf-8036-204201e8e558","20111218T20:47:09.636+0000","9cebe997-031c-4b68-a7bd-d5ef729d2c84","20111219T04:02:32.030+0000","8154bf51-47aa-427f-8898-046c492983b9","9cebe997-031c-4b68-a7bd-d5ef729d2c84","","","","","","","","","","","","","","",""
"","","exilis","Ornithomyia exilis Walker, 1861","","Ornithomyia","","exilis","","Synonym","synonym","Species","","Walker","1861","Y","27c92858-e59d-44df-9a1a-9e064771b726","20111214T22:26:15.087+0000","9cebe997-031c-4b68-a7bd-d5ef729d2c84","20111219T04:02:32.030+0000","","1edb3d02-b0aa-4499-84e1-acecec788f8f","Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","simplicis","Ornithoica simplicis Maa, 1966","","Ornithoica","","simplicis","","Synonym","synonym","Species","","Maa","1966","Y","f9005cb4-7d59-41ec-a9ac-d5e7d9285c0e","20111215T22:26:33.859+0000","9cebe997-031c-4b68-a7bd-d5ef729d2c84","20111219T04:02:32.030+0000","","5d401c37-0676-42f4-a567-d12e859360f1","Maa, T.C.","1966","Studies in Hippoboscidae (Diptera). The genus <em>Ornithoica</em> Rondani (Diptera: Hippoboscidae)","10-124","","Pacific Insects Monographs","","30 November","","<!--MARK--><a href='null94382878-f784-4994-8f4b-a9142b135076' class='mouseoverHref'>Maa, T.C. 1966. Studies in Hippoboscidae (Diptera). The genus <em>Ornithoica</em> Rondani (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>10</strong>: 10-124<!--MARK--> [Date published 30 November]","","Article in Journal","94382878-f784-4994-8f4b-a9142b135076","20111202T01:06:03.416+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","stipituri","Ornithoica (Ornithoica) stipituri (Schiner, 1868)","HIPPOBOSCIDAE","Ornithoica","Ornithoica","stipituri","","Valid Name","","Species","","Schiner","1868","N","86f2d599-73e9-40e3-b161-61bac1cca6aa","20111218T20:48:40.887+0000","fa04ee11-83a8-4d3c-9b8e-f0794e89aa3d","20111219T04:02:32.030+0000","8154bf51-47aa-427f-8898-046c492983b9","fa04ee11-83a8-4d3c-9b8e-f0794e89aa3d","","","","","","","","","","","","","","",""
"","","stipituri","Ornithomyia stipituri Schiner, 1868","","Ornithomyia","","stipituri","","Synonym","synonym","Species","","Schiner","1868","Y","4c503641-7488-43d0-9ae5-750d8022f554","20111202T02:34:27.413+0000","fa04ee11-83a8-4d3c-9b8e-f0794e89aa3d","20111219T04:02:32.030+0000","","3ad4ca06-3f69-4e87-8d5f-51de522612ac","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","distenta","Ornithoica distenta Speiser, 1902","","Ornithoica","","distenta","","Synonym","synonym","Species","","Speiser","1902","Y","52662ae9-9ad6-489b-9441-355c78b15bc1","20111202T02:52:01.156+0000","fa04ee11-83a8-4d3c-9b8e-f0794e89aa3d","20111219T04:02:32.030+0000","","aafa9604-88a7-4d7b-bd4e-6d016aa07351","Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Ornithomya","Ornithomya Latreille, 1802","HIPPOBOSCIDAE","Ornithomya","","","","Valid Name","","Genus","","Latreille","1802","Y","b04e75ba-f907-4df6-a6fb-db1dbb008d9b","20111207T01:19:13.362+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","b0ffec3d-2d00-4dcd-b69a-dd68217de544","","","","","","","","","","","","","","",""
"","","Ornithomya","Ornithomya Latreille, 1802","","Ornithomya","","","","Synonym","synonym","Genus","","Latreille","1802","Y","d01e71d6-ad13-4760-bde4-a3400a053a0e","20111202T02:56:34.434+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","20111219T04:02:32.030+0000","","ebeaab60-78a3-4e39-88e0-4d68db35aff2","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","areolata","Ornithomya areolata Maa, 1986","HIPPOBOSCIDAE","Ornithomya","","areolata","","Valid Name","","Species","","Maa","1986","Y","156255bf-1449-492e-bd2a-23f349d66a25","20111215T22:32:51.026+0000","0a84ce00-419c-4b32-957f-fea9f134b2fc","20111219T04:02:32.030+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","0a84ce00-419c-4b32-957f-fea9f134b2fc","","","","","","","","","","","","","","",""
"","","areolata","Ornithomya areolata Maa, 1986","","Ornithomya","","areolata","","Synonym","synonym","Species","","Maa","1986","Y","ebfeadb9-d04f-49e1-8ddb-315c46e1f429","20111215T22:32:28.308+0000","0a84ce00-419c-4b32-957f-fea9f134b2fc","20111219T04:02:32.030+0000","","f7f357e2-6ba5-473e-9d07-9ad436208c18","Maa, T.C.","1986","A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia","83-92","","Journal of the Taiwan Museum","","June","","<!--MARK--><a href='null20b90dd4-35bd-44a4-a18c-a481dfa03c43' class='mouseoverHref'>Maa, T.C. 1986. A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>39</strong>: 83-92<!--MARK--> [Date published June]","","Article in Journal","20b90dd4-35bd-44a4-a18c-a481dfa03c43","20111202T03:02:18.183+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"","","fuscipennis","Ornithomya fuscipennis Bigot, 1885","HIPPOBOSCIDAE","Ornithomya","","fuscipennis","","Valid Name","","Species","","Bigot","1885","Y","52f2b67d-5a05-45c0-a062-3bdbd3e01ace","20111218T20:50:38.961+0000","6cd37c89-2bd5-4c00-8fdc-0723f2d5a364","20111219T04:02:32.030+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","6cd37c89-2bd5-4c00-8fdc-0723f2d5a364","","","","","","","","","","","","","","",""
