"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diacanthus","Chaetodon diacanthus Bleeker, 1857","","Chaetodon","","diacanthus","","Synonym","synonym","Species","a secondary homonym <I>Chaetodon diacanthus Boddaert 1772</I> and replaced by <I>Holocanthus bispinosus</I> before 1961, making the name permanently invalid","Bleeker","1857","Y","10d84c73-aa1e-4269-bbf2-144847ca359e","20120123T03:47:07.778+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","0b064bbc-b0b7-4a91-9659-424703199508","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","bispinosus","Holacanthus bispinosus Günther, 1860","","Holacanthus","","bispinosus","","Synonym","synonym","Species","nom. nov. for <I>Chaetodon diacanthus</I> Bleeker, 1857","Günther","1860","Y","bf8e8b65-7958-41cc-91d8-5a3c0b848b7d","20120123T03:41:25.063+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","e8e7df75-8ac7-489a-a078-f7730949f81c","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","bispinosa","Centropyge bispinosa (Günther, 1860)","","Centropyge","","bispinosa","","Generic Combination","","Species","","Günther","1860","N","40c90fa4-eb25-46a7-9576-7db1565af22c","20131025T04:37:24.690+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","8097467b-06b1-40b7-92e1-d57fe10c7e81","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365088","colini","Centropyge colini Smith-Vaniz & Randall, 1974","POMACANTHIDAE","Centropyge","","colini","","Valid Name","","Species","","Smith-Vaniz & Randall","1974","Y","bfd5fd8d-7ec7-4ac3-b251-198bfa559209","20120123T03:55:41.426+0000","cab70e94-8400-4092-84c8-3ec61f13f455","20121219T06:34:53.214+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","cab70e94-8400-4092-84c8-3ec61f13f455","","","","","","","","","","","","","","",""
"","","Colin?s Angelfish","","","","","","","Common Name","General","Species","","","","","413a7a21-c0db-46cd-8b02-4c948a88b22b","20120130T04:37:00.273+0000","cab70e94-8400-4092-84c8-3ec61f13f455","20121219T06:34:53.214+0000","","5ef7a8f1-2152-41a3-8b33-f87037f0d008","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Colin?s Pygmy Angelfish","","","","","","","Common Name","General","Species","","","","","64fd9291-181e-4b58-b7cf-392629bc1934","20120130T04:37:41.344+0000","cab70e94-8400-4092-84c8-3ec61f13f455","20121219T06:34:53.214+0000","","18eff6f4-669e-49d1-af80-313d9cdf6bd0","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","colini","Centropyge colini Smith-Vaniz & Randall, 1974","POMACANTHIDAE","Centropyge","","colini","","Synonym","synonym","Species","","Smith-Vaniz & Randall","1974","Y","85ae9501-859e-400f-b77c-57756bb9301d","20111019T12:43:07.962+0000","cab70e94-8400-4092-84c8-3ec61f13f455","20121219T06:34:53.214+0000","","31b618fd-9f21-435c-90d7-0e248eef504c","Smith-Vaniz, W.F. & Randall, J.E.","1974","Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.","105-113","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca' class='mouseoverHref'>Smith-Vaniz, W.F. & Randall, J.E. 1974. Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>126</strong>: 105-113<!--MARK-->","","Article in Journal","4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca","20111019T12:38:24.489+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37365024","eibli","Centropyge eibli Klausewitz, 1963","POMACANTHIDAE","Centropyge","","eibli","","Valid Name","","Species","","Klausewitz","1963","Y","2ab9dfc5-fc9b-4ba1-a05d-c3d0a17efe83","20131008T23:07:52.756+0000","e71b5cdd-b48e-48e8-8aa1-22c544046995","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","e71b5cdd-b48e-48e8-8aa1-22c544046995","","","","","","","","","","","","","","",""
"","","Eibl's Angelfish","","","","","","","Common Name","Preferred","Species","","","","","c5a9738c-8bad-40ed-ad31-8d1e5cdb5e13","20121120T23:55:12.585+0000","e71b5cdd-b48e-48e8-8aa1-22c544046995","20131008T23:07:52.756+0000","","44e64ff2-97a6-4f28-8b83-5733d048aaeb","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Eible's Angelfish","","","","","","","Common Name","General","Species","","","","","ef10ab7e-0fcf-4eb1-a3b7-a9ea15567f85","20100330T04:33:05.686+0000","e71b5cdd-b48e-48e8-8aa1-22c544046995","20131008T23:07:52.756+0000","","d4603663-bd5c-41db-a86b-db7a7297c511","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","eibli","Centropyge eibli Klausewitz, 1963","","Centropyge","","eibli","","Synonym","synonym","Species","","Klausewitz","1963","Y","813f41bd-4495-4c17-b4e6-b20fb6aceaf8","20100330T04:33:05.686+0000","e71b5cdd-b48e-48e8-8aa1-22c544046995","20131008T23:07:52.756+0000","","10ffc73a-37cf-40d9-be50-e3ab29400fd4","Klausewitz, W.","1963","<i>Centropyge eilbli</i> n. sp. von den Nikobaren (Pisces, Percoidea, Pomacanthidae)","177-181 figs 1-3","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null19cdd894-d46c-4c21-b65c-b26b26d144cb' class='mouseoverHref'>Klausewitz, W. 1963. <i>Centropyge eilbli</i> n. sp. von den Nikobaren (Pisces, Percoidea, Pomacanthidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>44</strong>(3): 177-181 figs 1-3<!--MARK-->","","Article in Journal","19cdd894-d46c-4c21-b65c-b26b26d144cb","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","37365025","flavicauda","Centropyge flavicauda Fraser-Brunner, 1933","POMACANTHIDAE","Centropyge","","flavicauda","","Valid Name","","Species","","Fraser-Brunner","1933","Y","2e0ca28a-6d3f-4e8f-854c-0999e35e0c7b","20131008T23:07:52.756+0000","d351d0c7-9329-46db-9529-9cc7f0a201de","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","d351d0c7-9329-46db-9529-9cc7f0a201de","","","","","","","","","","","","","","",""
"","","Damsel Angelfish","","","","","","","Common Name","General","Species","","","","","b9f2ded8-a059-4cf2-aa19-4842d857425f","20100330T04:33:05.686+0000","d351d0c7-9329-46db-9529-9cc7f0a201de","20131008T23:07:52.756+0000","","0a1899a2-f30c-4de3-b456-039fd4d111ae","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","White-tail Angelfish","","","","","","","Common Name","General","Species","","","","","760d549c-a7ce-4841-9b53-dcbcbf5eae83","20100330T04:33:05.686+0000","d351d0c7-9329-46db-9529-9cc7f0a201de","20131008T23:07:52.756+0000","","790be28f-ed3c-4a54-b159-dcbf9a8003f3","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Whitetail Angelfish","","","","","","","Common Name","Preferred","Species","","","","","bb2d0291-ed9c-492c-b6b8-137de97fd66f","20121121T04:49:29.953+0000","d351d0c7-9329-46db-9529-9cc7f0a201de","20131008T23:07:52.756+0000","","2c4b3b67-2732-43bc-acb5-aec71d4abd5d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavicauda","Centropyge flavicauda Fraser-Brunner, 1933","","Centropyge","","flavicauda","","Synonym","synonym","Species","","Fraser-Brunner","1933","Y","a927102e-7339-4b7b-a29a-2de86cea5593","20100330T04:33:05.686+0000","d351d0c7-9329-46db-9529-9cc7f0a201de","20131008T23:07:52.756+0000","","1844c5e5-b665-4ddb-8a1c-549bf7a536e6","Fraser-Brunner, A.","1933","A revision of the chaetodont fishes of the subfamily Pomacanthinae","543-599 figs 1-29 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullddc3b905-7ef9-4f1f-97bc-aace05e4b7f6' class='mouseoverHref'>Fraser-Brunner, A. 1933. A revision of the chaetodont fishes of the subfamily Pomacanthinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>(2): 543-599 figs 1-29 pl. 1<!--MARK-->","","Article in Journal","ddc3b905-7ef9-4f1f-97bc-aace05e4b7f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37365026","flavissima","Centropyge flavissima (Cuvier, 1831)","POMACANTHIDAE","Centropyge","","flavissima","","Valid Name","","Species","","Cuvier","1831","N","6f63f694-2fa5-44c2-ab43-fd1349b5b53d","20131008T23:07:52.756+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","9c82fca7-0e35-478c-9a07-26a4243ce6c5","","","","","","","","","","","","","","",""
"","","Lemon Peel","","","","","","","Common Name","General","Species","","","","","97ed67cd-803c-4936-9762-1df0396dabed","20120108T05:27:33.438+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","5db70446-9eca-4e77-b7d7-eb322f7c0c2a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Lemonpeel Angelfish","","","","","","","Common Name","Preferred","Species","","","","","caaaaf3e-3079-478f-a76e-a74131840027","20121121T01:44:20.718+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","4e1002a9-1ebd-44cd-a9b9-35304a1a1291","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Angel-fish","","","","","","","Common Name","General","Species","","","","","fe9a65d8-88e3-482f-a5cd-0b087321bee1","20120108T05:27:33.438+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","90c7d1e7-baf5-4dd6-b38a-9eb8501192ed","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","flavissimus","Holacanthus flavissimus Cuvier, 1831","","Holacanthus","","flavissimus","","Synonym","synonym","Species","based on drawing","Cuvier","1831","Y","f21be2ad-d7d7-4807-b81f-4b4454d6b37b","20120422T14:19:08.617+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","5e2f443f-953a-460d-9502-d154bb4704ed","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","sphynx","Holacanthus sphynx De Vis, 1884","","Holacanthus","","sphynx","","Synonym","synonym","Species","","De Vis","1884","Y","55967493-1e0e-49ab-bd21-9ecc2348bf19","20100330T04:33:05.686+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","d617a6af-00e7-4818-b824-e6a8967fa898","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavissima","Centropyge flavissima (Cuvier, 1831)","","Centropyge","","flavissima","","Generic Combination","","Species","","Cuvier","1831","N","9aa59d67-b811-4f3d-b15c-8243e3fa9050","20120108T05:27:33.438+0000","9c82fca7-0e35-478c-9a07-26a4243ce6c5","20131008T23:07:52.756+0000","","a025f4ea-c971-4811-ba27-d867ba7e4038","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365027","heraldi","Centropyge heraldi Woods & Schultz, 1953","POMACANTHIDAE","Centropyge","","heraldi","","Valid Name","","Species","","Woods & Schultz","1953","Y","10aed52a-d2dc-4417-b052-27cc09f94cd6","20131008T23:07:52.756+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","1f3c0df5-b00e-4bc1-918c-4b2361852da5","","","","","","","","","","","","","","",""
"","","Herald's Angelfish","","","","","","","Common Name","General","Species","","","","","f40bf6fa-3f2f-481a-bbee-d4a8f7db7184","20120108T05:39:54.795+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","93b483b3-0c13-4836-889f-ad15322042fe","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Woodhead's Angelfish","","","","","","","Common Name","General","Species","","","","","d92fcc8f-aef4-465b-83ad-06e8594cfd77","20120108T05:39:54.795+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","71730548-4531-4e8c-850a-8c7dcbfbe1f6","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","Yellow Angelfish","","","","","","","Common Name","Preferred","Species","","","","","9a49c3c6-bfd7-4b7c-989a-f0f890e97620","20121120T23:42:20.305+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","e4626493-0dce-4418-845d-37992d663088","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","heraldi","Centropyge heraldi Woods & Schultz, 1953","","Centropyge","","heraldi","","Synonym","synonym","Species","","Woods & Schultz","1953","Y","e2874639-8924-4b6b-ac3c-e3ebe2d436ff","20100330T04:33:05.686+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","7aa31381-1ed0-4972-a478-5b80e4cf4a76","Woods, L.P. & Schultz, L.P.","1953","Subfamily Pomacanthinae","pp. 597-608 figs 88, 89, pls 55b, c, 57b, 59","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='nulld5f1915d-fa7b-4982-a895-732122576760' class='mouseoverHref'>Woods, L.P. & Schultz, L.P. 1953. Subfamily Pomacanthinae. pp. 597-608 figs 88, 89, pls 55b, c, 57b, 59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","d5f1915d-fa7b-4982-a895-732122576760","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"","","woodheadi","Centropyge woodheadi Kuiter, 1998","","Centropyge","","woodheadi","","Synonym","synonym","Species","","Kuiter","1998","Y","341e74bd-966e-4be1-becc-c261f8e32071","20100330T04:33:05.686+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","9da2b7cf-ca7b-4481-8bc1-e511c928d3d8","Kuiter, R.H.","1998","A new pygmy anglefish (Teleostoi: Perciformes: Pomacanthidae) from the Coral Sea","85-88 figs 1-3","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null3e4790b1-8a00-496e-9903-834c8a79b43a' class='mouseoverHref'>Kuiter, R.H. 1998. A new pygmy anglefish (Teleostoi: Perciformes: Pomacanthidae) from the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(2): 85-88 figs 1-3<!--MARK-->","","Article in Journal","3e4790b1-8a00-496e-9903-834c8a79b43a","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","woodheadi","Centropyge woodheadi Kuiter, 1998","","Centropyge","","woodheadi","","Generic Combination","","Species","","Kuiter","1998","Y","7fc899ba-1392-4f4b-84df-e0be3efd3b64","20120108T05:40:34.165+0000","1f3c0df5-b00e-4bc1-918c-4b2361852da5","20131008T23:07:52.756+0000","","94110cde-b06b-4a02-8fdf-4d8b34477490","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
