"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","retroflexa","Stelletta purpurea retroflexa Ridley, 1884","","Stelletta","","purpurea","retroflexa","Synonym","synonym","Species","","Ridley","1884","Y","764860d5-9669-4fa2-a614-556924ffe424","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","bffdf000-f4cd-41f5-91da-3ec598ec08ea","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","cingalensis","Pilochrota cingalensis Sollas, 1886","","Pilochrota","","cingalensis","","Synonym","synonym","Species","","Sollas","1886","Y","2b83cb27-3478-44b7-83e2-bd331f27c011","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","7d9d5827-2b7f-4dee-9789-277557638103","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","haeckeli","Pilochrota haeckeli Sollas, 1886","","Pilochrota","","haeckeli","","Synonym","synonym","Species","","Sollas","1886","Y","8e30bb74-0d42-4fce-99df-0f1ff19467dc","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","563a518a-1540-4672-93be-1444ce9232d0","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","simplicifurca","Myriastra simplicifurca Sollas, 1886","","Myriastra","","simplicifurca","","Synonym","synonym","Species","","Sollas","1886","Y","0b83fc36-49ee-4657-8bf3-6dd2b86171a2","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","01a49c7f-a717-4a66-8bc7-12b064076cb6","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","longancora","Pilochrota longancora Sollas, 1886","","Pilochrota","","longancora","","Synonym","synonym","Species","","Sollas","1886","Y","9adbae2b-fe95-49e6-a0fa-92817fa87de0","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","5a20d8c9-3685-42db-ac99-97c9abc1a6a8","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","lendenfeldi","Pilochrota lendenfeldi Sollas, 1888","","Pilochrota","","lendenfeldi","","Synonym","synonym","Species","","Sollas","1888","Y","5acf636d-b98e-4d86-8270-7dccf0f26492","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","a44a2d62-76cb-471e-a2b0-65424f3aed1a","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","reniformis","Stelletta reniformis Kieschnick, 1896","","Stelletta","","reniformis","","Synonym","synonym","Species","","Kieschnick","1896","Y","eac93e9b-bd5f-4693-8126-c03a74ecc594","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","dc4bff54-dc53-402f-a5ca-e135c0211f34","Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","inconspicua","Stelletta inconspicua Thiele, 1898","","Stelletta","","inconspicua","","Synonym","synonym","Species","","Thiele","1898","Y","efcd25b7-688d-4407-a527-9fe589574dce","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","11f89f9b-814b-4e55-8138-a1a722f2a071","Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","brunnea","Stelletta (Pilochrota) brunnea Thiele, 1900","","Stelletta","Pilochrota","brunnea","","Synonym","synonym","Species","","Thiele","1900","Y","621406c8-634d-4ecb-9ec9-501a420525c2","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","859fd154-75d1-4fb0-933b-a3fcca3fa228","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","ternatensis","Stelletta (Myriastra) ternatensis Thiele, 1900","","Stelletta","Myriastra","ternatensis","","Synonym","synonym","Species","","Thiele","1900","Y","67109fa6-f86e-45ca-84fe-66801cb5b3cd","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","aa3d5699-8e04-4a4d-afc8-bd5ddce764d2","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","renilla","Stelletta renilla Lendenfeld, 1903","","Stelletta","","renilla","","Synonym","synonym","Species","doubtful <I>nom. nud. </I>for <I><SA>Stelletta reniformis <ST></I>Kieschnick, 1898, a junior homonym of <I>Stelletta reniformis </I>Kieschnick, 1896","Lendenfeld","1903","Y","bb273405-2f6a-48a9-8d53-1538d6e8fcd0","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","b92480d5-7561-4ea6-b594-30bb3bd7496e","Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"","","hornelli","Pilochrota hornelli Dendy, 1905","","Pilochrota","","hornelli","","Synonym","synonym","Species","","Dendy","1905","Y","7dc9d575-568c-49fb-b0a4-b8f90787c668","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","52685d4f-9b8c-450d-a4d8-037ab3800b6a","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","nereis","Stelletta nereis Lendenfeld, 1907","","Stelletta","","nereis","","Synonym","synonym","Species","","Lendenfeld","1907","Y","b4913c0e-9f6a-4eb6-8954-f19146c1ae35","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","e27116c6-f39b-4fe1-bfd1-621cc8b2f19e","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","dolabra","Stelletta dolabra Lendenfeld, 1907","","Stelletta","","dolabra","","Synonym","synonym","Species","","Lendenfeld","1907","Y","3f534f81-5d1d-4d20-af62-2d5420ccf26f","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","4c95b2fb-7521-4b7d-8d44-fd56fd98d331","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","bougainvillea","Stelletta bougainvillea Lendenfeld, 1907","","Stelletta","","bougainvillea","","Synonym","synonym","Species","","Lendenfeld","1907","Y","00514d5d-3a1f-4813-9a0d-6464c0bd5f8d","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","be209463-5936-4f2b-bbf1-269f4db9528c","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","tuberosa","Stelletta tuberosa Hentschel, 1909","","Stelletta","","tuberosa","","Synonym","synonym","Species","junior homonym of <I>Stelletta tuberosa </I>(Topsent, 1892)","Hentschel","1909","Y","48cdbf09-5c96-442b-b247-e2947914f0b5","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","36e5f572-819f-4f26-9c44-5ef62651bc5b","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","grisea","Stelletta purpurea grisea Hentschel, 1909","","Stelletta","","purpurea","grisea","Synonym","synonym","Species","","Hentschel","1909","Y","064f4e9d-9671-48d4-a7d0-129f28e226f3","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","85a8cf76-339c-4a72-94cf-17a005397c49","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","parva","Pilochrota parva Row, 1911","","Pilochrota","","parva","","Synonym","synonym","Species","","Row","1911","Y","f7a966f5-3951-435a-8acc-6855d299cc66","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","30c28b99-a2da-4cad-a3a4-cdfa96e84125","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tuber","Stelletta tuber Hentschel, 1912","","Stelletta","","tuber","","Synonym","synonym","Species","<I>nom. nov.</I> for  <I><SA>Stelletta tuberosa <ST></I>Hentschel, 1909","Hentschel","1912","Y","42820e5a-717a-4ac5-99d2-d3bd396c33d2","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","8ae6576f-eb48-422c-b256-cfa0395fe692","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","major","Stelletta pilula major Lebwohl, 1914","","Stelletta","","pilula","major","Synonym","synonym","Species","","Lebwohl","1914","Y","b9962718-8596-4edc-8fdb-6ed393a32c03","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","367078d3-3748-4c07-8837-b13d14d0788d","Lebwohl, F.","1914","Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa","1-170 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dc88f80-c720-4d27-8070-0f75853c2aef' class='mouseoverHref'>Lebwohl, F. 1914. Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>(5): 1-170 pls<!--MARK-->","","Article in Journal","8dc88f80-c720-4d27-8070-0f75853c2aef","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","media","Stelletta pilula media Lebwohl, 1914","","Stelletta","","pilula","media","Synonym","synonym","Species","","Lebwohl","1914","Y","eeba983a-964a-426b-a7ab-3fd27b5ffc37","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","f27e800f-9a9e-43d9-99a1-8a9eb5dfe54f","Lebwohl, F.","1914","Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa","1-170 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dc88f80-c720-4d27-8070-0f75853c2aef' class='mouseoverHref'>Lebwohl, F. 1914. Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>(5): 1-170 pls<!--MARK-->","","Article in Journal","8dc88f80-c720-4d27-8070-0f75853c2aef","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","minor","Stelletta pilula minor Lebwohl, 1914","","Stelletta","","pilula","minor","Synonym","synonym","Species","","Lebwohl","1914","Y","11acc0b6-b8cb-496a-8395-c6fd78a05235","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","20cee8a9-893a-427a-a97c-91315313021d","Lebwohl, F.","1914","Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa","1-170 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dc88f80-c720-4d27-8070-0f75853c2aef' class='mouseoverHref'>Lebwohl, F. 1914. Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>(5): 1-170 pls<!--MARK-->","","Article in Journal","8dc88f80-c720-4d27-8070-0f75853c2aef","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","biformis","Myriastra biformis Brøndsted, 1924","","Myriastra","","biformis","","Synonym","synonym","Species","","Brøndsted","1924","Y","4c067ac0-d06d-415c-be5d-5b7663357f21","20140611T03:58:57.984+0000","fe47b813-397a-4042-b5f0-f461a2628b0e","20170720T05:59:54.431+0000","","7a165c6c-5842-4615-8c30-7a4a4058631e","Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"","","pyriformis","Stelletta pyriformis (Sollas, 1886)","ANCORINIDAE","Stelletta","","pyriformis","","Valid Name","","Species","","Sollas","1886","N","e2348b14-fd8d-4aee-9860-ff85ebd3a8f9","20140611T03:58:57.984+0000","1743e4ab-6ff9-494a-800c-8cda364b7ea7","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","1743e4ab-6ff9-494a-800c-8cda364b7ea7","","","","","","","","","","","","","","",""
"","","pyriformis","Ecionema pyriformis Sollas, 1886","","Ecionema","","pyriformis","","Synonym","synonym","Species","","Sollas","1886","Y","e7bd4efd-4002-4544-bd6f-8ed4ddab16e6","20140611T03:58:57.984+0000","1743e4ab-6ff9-494a-800c-8cda364b7ea7","20170720T05:59:54.431+0000","","5b27fc69-8d6b-4072-9ac6-eb177419a903","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
