"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lutescens","Chersodromia lutescens Bezzi, 1904","","Chersodromia","","lutescens","","Synonym","synonym","Species","","Bezzi","1904","Y","40a84a94-e863-4f5d-8414-71c8c1ff8516","20121113T00:23:42.095+0000","dff0fc56-10c4-4f88-a16b-258e17211b70","20121114T06:36:30.793+0000","","255c900a-6581-4297-b47b-2e97ba4f37fe","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","lutescens","Micrempis lutescens (Bezzi, 1904)","","Micrempis","","lutescens","","Generic Combination","","Species","","Bezzi","1904","N","d4c123e1-7712-45fb-8c7a-7ef54dbeeae9","20121113T00:23:42.095+0000","dff0fc56-10c4-4f88-a16b-258e17211b70","20121114T06:36:30.793+0000","","7754ed81-9c39-47b2-8023-9d5855004603","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","setifrons","Micrempis setifrons (Bezzi, 1904)","HYBOTIDAE","Micrempis","","setifrons","","Valid Name","","Species","","Bezzi","1904","N","2bffbce8-3384-4428-9260-551feb8105e4","20121113T00:23:42.095+0000","cbeeffa7-b10d-4e38-a723-21a76ec15721","20121114T06:36:30.793+0000","c24412f5-5db1-4584-8b14-8c235da6cf7b","cbeeffa7-b10d-4e38-a723-21a76ec15721","","","","","","","","","","","","","","",""
"","","setifrons","Halsanalotes setifrons Bezzi, 1904","","Halsanalotes","","setifrons","","Synonym","synonym","Species","","Bezzi","1904","Y","729c1129-6622-4747-b376-28d3bd5847ac","20121113T00:23:42.095+0000","cbeeffa7-b10d-4e38-a723-21a76ec15721","20121114T06:36:30.793+0000","","8936c43e-462a-43b3-816d-823f78f92fd7","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","setifrons","Micrempis setifrons (Bezzi, 1904)","","Micrempis","","setifrons","","Generic Combination","","Species","","Bezzi","1904","N","974f77b6-a6f2-4163-8600-a69850d7679c","20121113T00:23:42.095+0000","cbeeffa7-b10d-4e38-a723-21a76ec15721","20121114T06:36:30.793+0000","","64970595-a59c-4abe-af57-fd2fb85e120b","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Ocydromiinae","Ocydromiinae","HYBOTIDAE","","","","","Valid Name","","Subfamily","","","","Y","cb8bc1bc-1686-4c72-b0ed-efbb11ea0e81","20111011T21:42:15.090+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","20140725T03:35:00.518+0000","7783c8c4-294e-4937-8243-4baf21b684f2","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","","","","","","","","","","","","","","",""
"","","Leptopezella","Leptopezella Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","","","Valid Name","","Genus","","Sinclair & Cumming","2007","Y","491e4044-031b-4c8b-959d-d854693d0540","20120203T03:33:52.558+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","20120229T04:25:48.416+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","86c392fd-544e-4722-9962-73ce5a4a81b1","","","","","","","","","","","","","","",""
"","","Leptopezella","Leptopezella Sinclair & Cumming, 2006","","Leptopezella","","","","Synonym","nomen nudum","Genus","","Sinclair & Cumming","2006","Y","fb67e5df-b809-4c7b-99bf-84c8573aa0c3","20120215T00:19:46.380+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","20120229T04:25:48.416+0000","","e16e0e6f-6165-413b-a393-c751eb1d514b","Sinclair, B.J. & Cumming, J.M.","2006","The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera)","1-172","","Zootaxa","","","","<!--MARK--><a href='null9c48b05d-580d-4c41-8edb-27164c1f93c9' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2006. The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1180</strong>: 1-172<!--MARK-->","","Article in Journal","9c48b05d-580d-4c41-8edb-27164c1f93c9","20120215T00:19:37.016+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leptopezella","Leptopezella Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","","","Synonym","synonym","Genus","","Sinclair & Cumming","2007","Y","ce688104-0d8d-45f3-9053-45449d0a2c80","20120215T00:22:50.391+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","20120229T04:25:48.416+0000","","79f34301-7a58-4bba-b6c5-3fee62c51095","Sinclair, B.J. & Cumming, J.M.","2007","<em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae)","27-37","","Zootaxa","","2 November","","<!--MARK--><a href='null2babc72a-8a58-46fc-aaef-8d63422c4fdf' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2007. <em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 27-37<!--MARK--> [Date published 2 November]","","Article in Journal","2babc72a-8a58-46fc-aaef-8d63422c4fdf","20120215T00:21:08.328+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosa","Leptopezella spinosa Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","spinosa","","Valid Name","","Species","","Sinclair & Cumming","2007","Y","0ead22a0-db50-439f-9914-1f283875d4f8","20120215T00:36:39.026+0000","f040bb9d-5dfd-4498-a1c8-7985bd2cc600","20120229T04:25:48.416+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","f040bb9d-5dfd-4498-a1c8-7985bd2cc600","","","","","","","","","","","","","","",""
"","","spinosa","Leptopezella spinosa Sinclair & Cumming, 2007","","Leptopezella","","spinosa","","Synonym","synonym","Species","","Sinclair & Cumming","2007","Y","2e1b5e90-54e1-4d5c-bcf1-bf1b64008538","20120215T00:33:50.315+0000","f040bb9d-5dfd-4498-a1c8-7985bd2cc600","20120229T04:25:48.416+0000","","9204c141-0c29-4207-9b44-41669daafc58","Sinclair, B.J. & Cumming, J.M.","2007","<em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae)","27-37","","Zootaxa","","2 November","","<!--MARK--><a href='null2babc72a-8a58-46fc-aaef-8d63422c4fdf' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2007. <em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 27-37<!--MARK--> [Date published 2 November]","","Article in Journal","2babc72a-8a58-46fc-aaef-8d63422c4fdf","20120215T00:21:08.328+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anatolica","Leptopezella anatolica Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","anatolica","","Valid Name","","Species","","Sinclair & Cumming","2007","Y","6e4cd4b4-7961-4e85-a814-8449912a70d7","20120215T00:26:00.679+0000","93caba20-4579-4349-a3c1-cad2714e82e8","20120229T04:25:48.416+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","93caba20-4579-4349-a3c1-cad2714e82e8","","","","","","","","","","","","","","",""
"","","anatolica","Leptopezella anatolica Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","anatolica","","Synonym","synonym","Species","","Sinclair & Cumming","2007","Y","2326efc1-3982-4fa5-b971-e56226280409","20120215T00:24:39.883+0000","93caba20-4579-4349-a3c1-cad2714e82e8","20120229T04:25:48.416+0000","","3070a4b7-1d8e-4622-beb5-35951b99af89","Sinclair, B.J. & Cumming, J.M.","2007","<em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae)","27-37","","Zootaxa","","2 November","","<!--MARK--><a href='null2babc72a-8a58-46fc-aaef-8d63422c4fdf' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2007. <em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 27-37<!--MARK--> [Date published 2 November]","","Article in Journal","2babc72a-8a58-46fc-aaef-8d63422c4fdf","20120215T00:21:08.328+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perata","Leptopezella perata Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","perata","","Valid Name","","Species","","Sinclair & Cumming","2007","Y","3de9fb71-934b-4bd0-acf7-b0d80ee5b46b","20120215T00:29:54.172+0000","65a247dd-82db-45db-bb89-50a8d3750c83","20120229T04:25:48.416+0000","86c392fd-544e-4722-9962-73ce5a4a81b1","65a247dd-82db-45db-bb89-50a8d3750c83","","","","","","","","","","","","","","",""
"","","perata","Leptopezella perata Sinclair & Cumming, 2007","HYBOTIDAE","Leptopezella","","perata","","Synonym","synonym","Species","","Sinclair & Cumming","2007","Y","c67c5719-2abb-4614-bff3-afe378a9f0d1","20120215T00:28:16.944+0000","65a247dd-82db-45db-bb89-50a8d3750c83","20120229T04:25:48.416+0000","","23424435-4461-417d-a5c2-6549930d7a21","Sinclair, B.J. & Cumming, J.M.","2007","<em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae)","27-37","","Zootaxa","","2 November","","<!--MARK--><a href='null2babc72a-8a58-46fc-aaef-8d63422c4fdf' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2007. <em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 27-37<!--MARK--> [Date published 2 November]","","Article in Journal","2babc72a-8a58-46fc-aaef-8d63422c4fdf","20120215T00:21:08.328+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Apterodromia","Apterodromia Oldroyd, 1949","HYBOTIDAE","Apterodromia","","","","Valid Name","","Genus","","Oldroyd","1949","Y","ea56e10b-b220-4421-9347-a5f4993ce7d6","20111011T21:42:15.090+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","20120229T04:25:48.416+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","","","","","","","","","","","","","","",""
"","","Apterodromia","Apterodromia Oldroyd, 1949","","Apterodromia","","","","Synonym","synonym","Genus","","Oldroyd","1949","Y","c066f9f6-0770-4eca-bd18-1795d56ca51d","20120210T05:21:26.261+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","20120229T04:25:48.416+0000","","85038716-da6a-4203-b67a-3e0265993f90","Oldroyd, H.","1949","A wingless empid (Diptera) from Tasmania","278-279","","Entomologist's Monthly Magazine","","11 January","","<!--MARK--><a href='null66d0a184-e5e8-440e-8d39-c78adaba8ae1' class='mouseoverHref'>Oldroyd, H. 1949. A wingless empid (Diptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>84</strong>: 278-279<!--MARK--> [Date published 11 January]","","Article in Journal","66d0a184-e5e8-440e-8d39-c78adaba8ae1","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aurea","Apterodromia aurea Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","aurea","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","05011dbe-702c-47bf-ae35-c10bdb7f96a0","20120214T21:53:28.874+0000","829aa013-0d1e-45b4-9a91-b51f3edb7dab","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","829aa013-0d1e-45b4-9a91-b51f3edb7dab","","","","","","","","","","","","","","",""
"","","aurea","Apterodromia aurea Sinclair & Cumming, 2000","","Apterodromia","","aurea","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","1d46d5f0-06ff-470f-9b6c-b001eba97004","20120210T05:32:20.979+0000","829aa013-0d1e-45b4-9a91-b51f3edb7dab","20120229T04:25:48.416+0000","","f3dc6cc8-4281-44c1-bafa-61a2be1d0280","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Apterodromia bickeli Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","bickeli","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","2ad35af7-86e2-4608-a2e7-c0ea14583761","20120214T22:02:57.244+0000","fb4d6fa8-5815-4c0d-9450-cd07e8e6e3d5","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","fb4d6fa8-5815-4c0d-9450-cd07e8e6e3d5","","","","","","","","","","","","","","",""
"","","bickeli","Apterodromia bickeli Sinclair & Cumming, 2000","","Apterodromia","","bickeli","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","4930cc65-aada-43e0-8af5-360b37faf2bc","20120214T21:58:15.798+0000","fb4d6fa8-5815-4c0d-9450-cd07e8e6e3d5","20120229T04:25:48.416+0000","","6f49ab3c-cd29-493b-b8a3-83d5a785560a","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","evansi","Apterodromia evansi Oldroyd, 1949","HYBOTIDAE","Apterodromia","","evansi","","Valid Name","","Species","","Oldroyd","1949","Y","928db119-fa03-4215-88ec-193726785df5","20120210T05:26:27.486+0000","a70a3aa5-fc6e-49c8-8356-3f8779250dc0","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","a70a3aa5-fc6e-49c8-8356-3f8779250dc0","","","","","","","","","","","","","","",""
"","","evansi","Apterodromia evansi Oldroyd, 1949","","Apterodromia","","evansi","","Synonym","synonym","Species","","Oldroyd","1949","Y","ea9f9cab-fee1-4dd4-b075-19d42f546ad9","20120210T05:25:57.520+0000","a70a3aa5-fc6e-49c8-8356-3f8779250dc0","20120229T04:25:48.416+0000","","f85bcac5-0f45-4669-a389-7a2ef1148d1e","Oldroyd, H.","1949","A wingless empid (Diptera) from Tasmania","278-279","","Entomologist's Monthly Magazine","","11 January","","<!--MARK--><a href='null66d0a184-e5e8-440e-8d39-c78adaba8ae1' class='mouseoverHref'>Oldroyd, H. 1949. A wingless empid (Diptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>84</strong>: 278-279<!--MARK--> [Date published 11 January]","","Article in Journal","66d0a184-e5e8-440e-8d39-c78adaba8ae1","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","irrorata","Apterodromia irrorata Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","irrorata","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","9dcbe359-b1c9-4c25-806b-5993fe8d0b14","20120214T22:06:16.718+0000","e81a1845-9956-4a6a-bc3d-b799edcd18e2","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","e81a1845-9956-4a6a-bc3d-b799edcd18e2","","","","","","","","","","","","","","",""
"","","irrorata","Apterodromia irrorata Sinclair & Cumming, 2000","","Apterodromia","","irrorata","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","1ad6c8d0-c436-473d-accf-af567402343a","20120214T22:08:34.078+0000","e81a1845-9956-4a6a-bc3d-b799edcd18e2","20120229T04:25:48.416+0000","","87d76cc1-a977-46f4-8053-0fe916553efc","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","minuta","Apterodromia minuta Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","minuta","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","f91fd568-c513-4f58-885c-5d94b758d257","20120214T22:15:53.342+0000","b4debe7d-f93f-42bf-98b0-7701ba184c0e","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","b4debe7d-f93f-42bf-98b0-7701ba184c0e","","","","","","","","","","","","","","",""
"","","minuta","Apterodromia minuta Sinclair & Cumming, 2000","","Apterodromia","","minuta","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","37a6f28a-1791-4b7b-bce5-7f1023475d74","20120214T22:12:03.961+0000","b4debe7d-f93f-42bf-98b0-7701ba184c0e","20120229T04:25:48.416+0000","","d1d637fc-a986-4629-a974-e3543bb4ed03","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monticola","Apterodromia monticola Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","monticola","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","7f2c65ae-6dbd-481d-ba71-d7c27040af8c","20120214T22:21:24.240+0000","b8efbabd-b69c-45bb-8d5d-8218a09a5634","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","b8efbabd-b69c-45bb-8d5d-8218a09a5634","","","","","","","","","","","","","","",""
"","","monticola","Apterodromia monticola Sinclair & Cumming, 2000","","Apterodromia","","monticola","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","868ede1d-1a74-4b2f-932c-3013907ae299","20120214T22:20:26.408+0000","b8efbabd-b69c-45bb-8d5d-8218a09a5634","20120229T04:25:48.416+0000","","0bf24835-2a79-4e73-a368-e7671b322fb3","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pala","Apterodromia pala Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","pala","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","68a72b9e-6f19-44a8-8374-c3f7785cc4cc","20120214T22:26:51.364+0000","8460489e-44b8-4c51-b807-8eb9323788af","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","8460489e-44b8-4c51-b807-8eb9323788af","","","","","","","","","","","","","","",""
"","","pala","Apterodromia pala Sinclair & Cumming, 2000","","Apterodromia","","pala","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","5fff526a-09f0-455f-a792-82c5076d68a5","20120214T22:24:38.868+0000","8460489e-44b8-4c51-b807-8eb9323788af","20120229T04:25:48.416+0000","","9f5d774d-3fb7-4f16-8a70-813ceac1408f","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","setosa","Apterodromia setosa Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","setosa","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","b753cf88-32c6-4e1c-ba5e-591caa740a4c","20120214T22:31:08.479+0000","262dbdc9-1b0e-4f1f-bd2c-f5092964fc3f","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","262dbdc9-1b0e-4f1f-bd2c-f5092964fc3f","","","","","","","","","","","","","","",""
