"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caliginosa","Aporrectodea caliginosa caliginosa (Savigny in Cuvier, 1826)","","Aporrectodea","","caliginosa","caliginosa","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","48e37ab4-1b5d-4e20-b899-ff0b6bc2d893","20160706T03:17:02.344+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","2efae1bf-93e2-4b7c-a1e5-b2fb94745b3b","Blakemore, R.J.","2006","Checklist of megadrile earthworms from Greenland and Iceland","","","","","","","<!--MARK--><a href='null1d2ae4d7-c257-4a19-823b-973bc36d51e2' class='mouseoverHref'>Blakemore, R.J. 2006. Checklist of megadrile earthworms from Greenland and Iceland.</a> <!--MARK--><a href=http://www.bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf>http://www.bio-eco.eis.ynu.ac.ep/eng/Database/Earthworm.pdf</a><!--MARK--> [7 pp.]","7 pp.","URL","1d2ae4d7-c257-4a19-823b-973bc36d51e2","20120306T20:36:37.171+0000",""
"","","caliginosa","Helodrilus (Allolobophora) caliginosa (Savigny in Cuvier, 1826)","","Helodrilus","Allolobophora","caliginosa","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","d3875947-9369-4bc0-a594-000633a14866","20160705T03:18:53.114+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","6c03923d-1695-4904-bb7a-b09949d6e3fa","Michaelsen, W.","1899","Terricolen (Nachtrag)","28 pp.","","","","","L. Friedrichsen & Co.","<!--MARK--><a href='null1f0d6272-5cb6-4813-a6f8-92a33a2d64f9' class='mouseoverHref'>Michaelsen, W. 1899. <em>Terricolen (Nachtrag)</em>. Hamburg : L. Friedrichsen & Co. 28 pp.</a><!--MARK-->","","Book","1f0d6272-5cb6-4813-a6f8-92a33a2d64f9","20121025T04:48:10.490+0000",""
"","","caliginosa","Aporrectodea caliginosa (Savigny in Cuvier, 1826)","","Aporrectodea","","caliginosa","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","6dc31241-ec7b-429d-a3df-fb838d7217c8","20160706T03:17:27.460+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","ba7aaf48-10e8-4cec-af86-ef32b4d70be9","Sims R.W. & Gerard B.M.","1985","Earthworms. Keys and notes to the identification and study of species","171","","","","","Cambridge University Press","<!--MARK--><a href='nullc44b74f7-a123-4f0e-95d1-fb01b8672990' class='mouseoverHref'>Sims R.W. & Gerard B.M. 1985. <em>Earthworms. Keys and notes to the identification and study of species</em>. <em>In: Kermack, D.M. & Barnes, R.S.K. (eds) Synopsis of the British fauna (New Series)</em> Cambridge : Cambridge University Press Vol. 31 171 pp.</a><!--MARK-->","","Book","c44b74f7-a123-4f0e-95d1-fb01b8672990","20170628T06:34:44.596+0000",""
"","","caliginosa","Allolobophora caliginosa (Savigny in Cuvier, 1826)","","Allolobophora","","caliginosa","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","89e42b1c-8b8a-46e1-908a-9791ae9d3899","20160706T03:45:53.328+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","afd3c2e2-0f74-4ee7-b60e-ad3d02c71bf4","Beddard, F.E.","1896","Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten","1-62, 1 pl.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null658a3ea6-f2da-4353-a582-e9fbfd2f2f87' class='mouseoverHref'>Beddard, F.E. 1896. Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> 1892/93 <strong>36</strong>(6): 1-62, 1 pl.<!--MARK-->","","Article in Journal","658a3ea6-f2da-4353-a582-e9fbfd2f2f87","20120219T00:22:57.500+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","caliginosum","Helodrilus caliginosum (Savigny in Cuvier, 1826)","","Helodrilus","","caliginosum","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","0ecd5bb0-5321-43c9-81b2-6a0da1939b15","20160706T03:05:05.314+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","1ea6a13c-f138-4afa-8940-dc59d7648663","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","caliginosum","Lumbricus caliginosum (Savigny in Cuvier, 1826)","","Lumbricus","","caliginosum","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","5324a50e-66c4-439b-9644-e671205e9b03","20160706T01:59:43.475+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","72b93357-e44f-4b0d-ae78-be18e47b7f28","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","caliginosum","Enterion caliginosum (Savigny in Cuvier, 1826)","","Enterion","","caliginosum","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","414388fa-43cd-46e9-9aab-89ddc03516d3","20160707T07:58:11.008+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","c89475c6-f40e-4c38-a990-086edd6984bc","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","caliginosum","Nicodrilus caliginosum (Savigny in Cuvier, 1826)","","Nicodrilus","","caliginosum","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","a20d4775-e597-4ce5-91df-e258755b8622","20160706T03:18:58.854+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","69e1794c-c64e-4724-8f60-8c3fa4f23740","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","caliginosus","Helodrilus (Allolobophora) caliginosus (Savigny in Cuvier, 1826) [part.]","","Helodrilus","Allolobophora","caliginosus","","Generic Combination","","Subspecies","part.","Savigny in Cuvier","1826","N","abcdd371-fd92-42cd-ba85-165a206e1b91","20160706T03:20:53.331+0000","65aeb0ab-efce-4323-b0f7-6ffc02c0c612","20170906T00:19:42.503+0000","","1329e1a1-e7e9-49d7-9658-5bbbba8f1aff","Santelices, M. Irribarra, V. Valdes, R. & Silva, F.","1973","Sobre algunos oligoquetos del Norte Chico (Oligochaeta: Lumbricidae-Megascolecidae)","67-74","","Anales del Museo de Historia Natural de Valparaiso","","","","<!--MARK--><a href='nullea3a1c3a-0ee6-4daf-8695-c9e927e7bded' class='mouseoverHref'>Santelices, M. Irribarra, V. Valdes, R. & Silva, F. 1973. Sobre algunos oligoquetos del Norte Chico (Oligochaeta: Lumbricidae-Megascolecidae).</a> <!--MARK--><!--MARK--><a href='null076c9094-82fd-4623-a740-b97cd11c9d46' class='mouseoverHref'><em>Anales del Museo de Historia Natural de Valparaiso</em></a> <strong>6</strong>: 67-74<!--MARK-->","","Article in Journal","ea3a1c3a-0ee6-4daf-8695-c9e927e7bded","20120212T11:51:32.051+0000","076c9094-82fd-4623-a740-b97cd11c9d46"
"","","limicola","Aporrectodea limicola (Michaelsen, 1890)","LUMBRICIDAE","Aporrectodea","","limicola","","Valid Name","","Species","","Michaelsen","1890","N","566239cf-aa24-4ba4-a6e7-dd1bbd01343b","20150902T22:49:05.979+0000","691272be-3940-42c7-a6b4-ec114fc0b6ac","20170906T00:19:42.503+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","691272be-3940-42c7-a6b4-ec114fc0b6ac","","","","","","","","","","","","","","",""
"","","limicola","Allolobophora limicola Michaelsen, 1890","","Allolobophora","","limicola","","Synonym","synonym","Species","","Michaelsen","1890","Y","8b375625-ebec-45c4-b21a-c32e25c8d19a","20150902T22:49:05.979+0000","691272be-3940-42c7-a6b4-ec114fc0b6ac","20170906T00:19:42.503+0000","","cff56cdc-4928-496f-bbc5-6a2f36451b42","Michaelsen, W.","1890","Die Lumbriciden Mecklenburg's","48-54","","Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg","","","","<!--MARK--><a href='null45069528-a6d3-46a8-bbbf-10d772a1e0b3' class='mouseoverHref'>Michaelsen, W. 1890. Die Lumbriciden Mecklenburg's.</a> <!--MARK--><!--MARK--><a href='nullb8e467b9-b59f-4bb2-b59f-5b60d2f44c8b' class='mouseoverHref'><em>Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg</em></a> <strong>44</strong>: 48-54<!--MARK-->","","Article in Journal","45069528-a6d3-46a8-bbbf-10d772a1e0b3","20120220T12:29:36.225+0000","b8e467b9-b59f-4bb2-b59f-5b60d2f44c8b"
"","","limicola","Aporrectodea limicola (Michaelsen, 1890)","LUMBRICIDAE","Aporrectodea","","limicola","","Generic Combination","","Species","","Michaelsen","1890","N","56053864-af1f-46fb-b7bc-5df4e3f12f60","20150902T22:49:05.979+0000","691272be-3940-42c7-a6b4-ec114fc0b6ac","20170906T00:19:42.503+0000","","9b4f96a4-ac50-48ac-8428-50ee635bf0f3","Sims, R.W. & Gerard, B.M.","1999","Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>","","","","","","","<!--MARK--><a href='nullded49e0c-b192-4d72-9f17-51bc6beac287' class='mouseoverHref'>Sims, R.W. & Gerard, B.M. 1999. Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>. Shrewsbury : The Linnean Society of London and the Estuarine and Coastal Sciences Association, Field Studies Council.</a>","","Miscellaneous","ded49e0c-b192-4d72-9f17-51bc6beac287","20120213T23:29:35.037+0000",""
"","","limicola","Allolobophora limicola (Michaelsen, 1890)","","Allolobophora","","limicola","","Generic Combination","","Species","","Michaelsen","1890","N","b666ffad-9546-4f45-ac9e-9e455f5f93d0","20150902T22:49:05.979+0000","691272be-3940-42c7-a6b4-ec114fc0b6ac","20170906T00:19:42.503+0000","","54ddde73-dc36-49fa-a681-55ddc8bdd57f","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","limicolus","Helodrilus (Allolobophora) limicolus (Michaelsen, 1890)","","Helodrilus","Allolobophora","limicolus","","Generic Combination","","Species","","Michaelsen","1890","N","71dd8cb5-fd17-450e-a526-f972ffba6079","20150902T22:49:05.979+0000","691272be-3940-42c7-a6b4-ec114fc0b6ac","20170906T00:19:42.503+0000","","d00fc58c-a5f6-46f6-a3eb-eb28769717ce","Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
"","","longa","Aporrectodea longa (Ude, 1885)","LUMBRICIDAE","Aporrectodea","","longa","","Valid Name","","Species","","Ude","1885","N","63dd1aa7-315c-4ff3-be8d-4c266381b01a","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","","","","","","","","","","","","","","",""
"","","longa","Allolobophora longa Ude, 1885","","Allolobophora","","longa","","Synonym","synonym","Species","","Ude","1885","Y","0472812d-e0e7-4169-ad99-c09dcd184400","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","1f19eb8f-ab1d-421f-81d2-11f5fb9d6056","Ude, H.","1885","Ueber die Rückenporen der terricolen Oligochaeten, nebst Beiträgen zur Histologie des Leibesschlauches und zur Systematik der Lumbriciden","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6ab09697-460e-4f28-b417-ccfb19284d17' class='mouseoverHref'>Ude, H. 1885. Ueber die Rückenporen der terricolen Oligochaeten, nebst Beiträgen zur Histologie des Leibesschlauches und zur Systematik der Lumbriciden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>43</strong>: 87-143<!--MARK-->","","Article in Journal","6ab09697-460e-4f28-b417-ccfb19284d17","20120223T05:02:01.342+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","lactea","Aporrectodea lactea Friend, 1892","","Aporrectodea","","lactea","","Synonym","synonym","Species","","Friend","1892","Y","9c649c0f-c32c-4038-9cf3-ea28e85ff93e","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","bc4b3e16-3179-4175-b041-f69beb10eb10","Friend, H.","1892","New Yorkshire earthworms; with an emended list of North British species","87-90","","The Naturalist. A monthly magazine of Natural History for the North of England. London, Leeds","","","","<!--MARK--><a href='null1d5c61e6-de51-4dce-b5a8-392640c0c977' class='mouseoverHref'>Friend, H. 1892. New Yorkshire earthworms; with an emended list of North British species.</a> <!--MARK--><!--MARK--><a href='null95189c25-bd79-4c48-95b7-844f8268dc09' class='mouseoverHref'><em>The Naturalist. A monthly magazine of Natural History for the North of England. London, Leeds</em></a> (200): 87-90<!--MARK-->","","Article in Journal","1d5c61e6-de51-4dce-b5a8-392640c0c977","20120224T03:47:08.313+0000","95189c25-bd79-4c48-95b7-844f8268dc09"
"","","intermedium","Octolasion intermedium Friend, 1909","","Octolasion","","intermedium","","Synonym","synonym","Species","","Friend","1909","Y","17fdda2d-44f0-49a0-884b-b4bdf5dd56b4","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","1f21516a-fef4-4f0d-a84a-a2748d859c9e","Friend, H.","1909","New garden worms","243-246, 274, 357","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null2c6305eb-ee2c-40b3-bf2e-8a47791698ed' class='mouseoverHref'>Friend, H. 1909. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>46</strong>: 243-246, 274, 357<!--MARK-->","","Article in Journal","2c6305eb-ee2c-40b3-bf2e-8a47791698ed","20120216T00:48:21.612+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","longus ambiguus","Nicodrilus longus longus ambiguus Bouché, 1972","","Nicodrilus","","longus","longus ambiguus","Synonym","invalid name","Species","invalid varietal name list in synonymy by Csuzdi, 2003","Bouché","1972","Y","c5e0a819-a284-49db-8676-472f33e99c19","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","longus amplisellus","Nicodrilus longus longus amplisellus Bouché, 1972","","Nicodrilus","","longus","longus amplisellus","Synonym","invalid name","Species","invalid varietal name listed in synonymy by Csuzdi, 2003","Bouché","1972","Y","c5683cbb-09ab-4904-8a20-c2daa35ebc09","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","longa","Aporrectodea longa (Ude, 1885)","LUMBRICIDAE","Aporrectodea","","longa","","Generic Combination","","Species","","Ude","1885","N","a1f48aed-a700-4999-9ad9-96423a9e75e8","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","25f323d4-1882-4891-895a-3cef67747832","Sims, R.W. & Gerard, B.M.","1999","Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>","","","","","","","<!--MARK--><a href='nullded49e0c-b192-4d72-9f17-51bc6beac287' class='mouseoverHref'>Sims, R.W. & Gerard, B.M. 1999. Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>. Shrewsbury : The Linnean Society of London and the Estuarine and Coastal Sciences Association, Field Studies Council.</a>","","Miscellaneous","ded49e0c-b192-4d72-9f17-51bc6beac287","20120213T23:29:35.037+0000",""
"","","longa","Allolobophora longa (Ude, 1885)","","Allolobophora","","longa","","Generic Combination","","Species","","Ude","1885","N","d8633bba-bfe7-4a9a-b8ae-37792c97275a","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","063607fa-185f-46a4-b38d-798f6729d6de","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","longa","Nicodrilus longa (Ude, 1885)","","Nicodrilus","","longa","","Generic Combination","","Species","","Ude","1885","N","a7ec8489-7469-4352-894b-2c2ff75419dd","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","fe62baff-9ff4-463a-97cb-4fdf78001886","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","longa","Helodrilus longa (Ude, 1885)","","Helodrilus","","longa","","Generic Combination","","Species","","Ude","1885","N","2249fa5a-465e-415a-990a-e5fde75ee93d","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","528dc52a-7408-41b8-a779-0539e9bad189","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","longus","Helodrilus (Allolobophora) longus (Ude, 1885)","","Helodrilus","Allolobophora","longus","","Generic Combination","","Species","","Ude","1885","N","bd4f3461-956e-44a2-80fc-840815bb9876","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","5733090b-fd64-4ac1-a5ae-ca27157a1866","Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
"","","longus","Nicodrilus longus longus (Michaelsen, 1885)","","Nicodrilus","","longus","longus","Generic Combination","","Species","","Michaelsen","1885","N","93813ede-9f1a-4f11-9e74-a581dc92bb94","20150902T22:49:05.979+0000","1dcbaf47-2329-4c7e-9b6e-5e912a832daf","20170906T00:19:42.503+0000","","b90b1a4e-82a7-40b8-b032-13d4598da4fb","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","rosea","Aporrectodea rosea (Savigny in Cuvier, 1826)","LUMBRICIDAE","Aporrectodea","","rosea","","Valid Name","","Species","","Savigny in Cuvier","1826","N","013abce8-946b-43f8-bad5-b7999fdbd2b5","20160706T01:27:22.845+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","3e267648-6cbe-4bc4-9c64-5cb16f5fb5c9","9dd4dd89-4434-405e-9135-919e7fcf11f3","","","","","","","","","","","","","","",""
"","","macedonica","Allolobophora rosea macedonica (Rosa, 1893)","","Allolobophora","","rosea","macedonica","Generic Combination","","Species","","Rosa","1893","N","ee2ebc23-65ca-47f1-9a41-055cfc3f8d05","20150902T22:49:05.979+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","3a1ed221-1c8e-44df-9115-31b1b21ec88a","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","macedonica","Eisenia rosea macedonica (Rosa, 1893)","","Eisenia","","rosea","macedonica","Generic Combination","","Species","","Rosa","1893","N","6eb67629-0ff9-467d-a07a-9587f5c5ca31","20150902T22:49:05.979+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","3963188f-1b00-41d4-930b-f48b1b97ed81","Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
