"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavithorax","Paedohexacinia flavithorax Hardy, 1986","","Paedohexacinia","","flavithorax","","Synonym","synonym","Species","","Hardy","1986","Y","72ce37c5-5b44-4907-b30c-2c79abe0d34f","20140612T01:24:07.226+0000","f2d4d59c-564d-43c1-ae78-53862a359de2","20140617T02:31:35.157+0000","","b35819f9-7138-44f7-a32f-a81173e8de44","Hardy, D.E.","1986","Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini)","1-191","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc157928c-2278-443e-bc35-31bcb4a44adb' class='mouseoverHref'>Hardy, D.E. 1986. Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>42</strong>: 1-191<!--MARK-->","","Article in Journal","c157928c-2278-443e-bc35-31bcb4a44adb","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Pseudacanthoneura","Pseudacanthoneura Malloch, 1939","TEPHRITIDAE","Pseudacanthoneura","","","","Valid Name","","Genus","","Malloch","1939","Y","15913682-816e-4ad2-b8fd-647133776743","20140612T01:24:07.226+0000","810c628d-fe56-4109-8a0b-9aa013ce8382","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","810c628d-fe56-4109-8a0b-9aa013ce8382","","","","","","","","","","","","","","",""
"","","Pseudacanthoneura","Pseudacanthoneura Malloch, 1939","","Pseudacanthoneura","","","","Synonym","synonym","Genus","","Malloch","1939","Y","fba4c642-7fcb-47e3-997d-3e4c44818006","20140612T01:24:07.226+0000","810c628d-fe56-4109-8a0b-9aa013ce8382","20140617T02:31:35.157+0000","","50eacbf5-47ae-4bdf-b1a8-d4d463050022","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexguttata","Pseudacanthoneura sexguttata (De Meijere, 1913)","TEPHRITIDAE","Pseudacanthoneura","","sexguttata","","Valid Name","","Species","","De Meijere","1913","N","9e41b7a7-0390-4035-97e4-663952640cdb","20140612T01:24:07.226+0000","7a32759c-05fe-46c3-bab6-6c77134ee337","20140617T02:31:35.157+0000","810c628d-fe56-4109-8a0b-9aa013ce8382","7a32759c-05fe-46c3-bab6-6c77134ee337","","","","","","","","","","","","","","",""
"","","sexguttata","Acanthoneura sexguttata De Meijere, 1913","","Acanthoneura","","sexguttata","","Synonym","synonym","Species","","De Meijere","1913","Y","00ff5fe3-abde-4a38-8312-8fa1e69def4c","20140612T01:24:07.226+0000","7a32759c-05fe-46c3-bab6-6c77134ee337","20140617T02:31:35.157+0000","","e04cc402-8c3c-42a3-90f9-5fde24f54bea","De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","septemnotata","Pseudacanthoneura septemnotata Malloch, 1939","","Pseudacanthoneura","","septemnotata","","Synonym","synonym","Species","","Malloch","1939","Y","0cf75e6d-ac37-45a5-87e7-a36923905c27","20140612T01:24:07.226+0000","7a32759c-05fe-46c3-bab6-6c77134ee337","20140617T02:31:35.157+0000","","ab61ea15-4f3d-4954-b35c-1c065aa7c7d8","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexguttata","Pseudacanthoneura sexguttata (De Meijere, 1913)","","Pseudacanthoneura","","sexguttata","","Generic Combination","","Species","","De Meijere","1913","N","5eea7932-548c-461d-b50f-d049bc9f8f17","20140612T01:24:07.226+0000","7a32759c-05fe-46c3-bab6-6c77134ee337","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","Rabaulia","Rabaulia Malloch, 1939","TEPHRITIDAE","Rabaulia","","","","Valid Name","","Genus","","Malloch","1939","Y","6c1c5d4a-805d-4f7c-8945-6a4e6e621765","20140612T01:24:07.226+0000","581a49cb-88c7-4f8d-94dc-9afc1d1951da","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","581a49cb-88c7-4f8d-94dc-9afc1d1951da","","","","","","","","","","","","","","",""
"","","Rabaulia","Rabaulia Malloch, 1939","","Rabaulia","","","","Synonym","synonym","Genus","","Malloch","1939","Y","fff48022-1355-4662-8d2e-67ee5631c785","20140612T01:24:07.226+0000","581a49cb-88c7-4f8d-94dc-9afc1d1951da","20140617T02:31:35.157+0000","","6fd0a8c2-94de-4b81-97ae-af60e5e20e45","Malloch, J.R.","1939","Solomon Islands Trypetidae","228-278","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f36e1f3-36c3-41d2-8e7c-94318ef68061' class='mouseoverHref'>Malloch, J.R. 1939. Solomon Islands Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 228-278<!--MARK-->","","Article in Journal","9f36e1f3-36c3-41d2-8e7c-94318ef68061","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrotibia","Rabaulia nigrotibia Hering, 1941","TEPHRITIDAE","Rabaulia","","nigrotibia","","Valid Name","","Species","","Hering","1941","Y","db366d76-95ac-4f33-9930-a019d484821e","20140612T01:24:07.226+0000","d2306326-8a74-40a9-8b17-b006314d56dd","20140617T02:31:35.157+0000","581a49cb-88c7-4f8d-94dc-9afc1d1951da","d2306326-8a74-40a9-8b17-b006314d56dd","","","","","","","","","","","","","","",""
"","","nigrotibia","Rabaulia nigrotibia Hering, 1941","","Rabaulia","","nigrotibia","","Synonym","synonym","Species","","Hering","1941","Y","83a7080e-5cf8-4972-9000-4637dbf3413d","20140612T01:24:07.226+0000","d2306326-8a74-40a9-8b17-b006314d56dd","20140617T02:31:35.157+0000","","948c5edc-8265-4d80-8023-d4fdda5e44a7","Hering, E.M.","1941","Fruchtfliegen von Neu-Guinea (Dipt.) II. (38. Beitrag zur Kenntnis der Trypetidae)","54-65","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5477dd53-e711-4bec-a4ba-640e7e114504' class='mouseoverHref'>Hering, E.M. 1941. Fruchtfliegen von Neu-Guinea (Dipt.) II. (38. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>34</strong>: 54-65<!--MARK-->","","Article in Journal","5477dd53-e711-4bec-a4ba-640e7e114504","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Taeniorioxa","Taeniorioxa Permkam & Hancock, 1995","TEPHRITIDAE","Taeniorioxa","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","7342f7c9-651c-45af-81b0-de3cc003b752","20140612T01:24:07.226+0000","c3104e36-9a9f-47b8-95a7-f3997b6944d4","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","c3104e36-9a9f-47b8-95a7-f3997b6944d4","","","","","","","","","","","","","","",""
"","","Taeniorioxa","Taeniorioxa Permkam & Hancock, 1995","","Taeniorioxa","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","1ff83e55-705f-44df-8bd1-43087d250877","20140612T01:24:07.226+0000","c3104e36-9a9f-47b8-95a7-f3997b6944d4","20140617T02:31:35.157+0000","","1605f800-eedb-40b4-ab50-a7c32cc406db","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quinaria","Taeniorioxa quinaria Permkam & Hancock, 1995","TEPHRITIDAE","Taeniorioxa","","quinaria","","Valid Name","","Species","","Permkam & Hancock","1995","Y","2c3112e4-e369-4329-a4ff-0bdf57acb9d5","20140612T01:24:07.226+0000","64b405ca-169f-45b4-8706-b73641c9d910","20140617T02:31:35.157+0000","c3104e36-9a9f-47b8-95a7-f3997b6944d4","64b405ca-169f-45b4-8706-b73641c9d910","","","","","","","","","","","","","","",""
"","","quinaria","Taeniorioxa quinaria Permkam & Hancock, 1995","","Taeniorioxa","","quinaria","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","c22a2180-3f23-4ab3-8e17-5ee3199c20a5","20140612T01:24:07.226+0000","64b405ca-169f-45b4-8706-b73641c9d910","20140617T02:31:35.157+0000","","05905796-22f8-4667-a449-7371fa4d26c6","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Termitorioxa","Termitorioxa Hendel, 1928","TEPHRITIDAE","Termitorioxa","","","","Valid Name","","Genus","","Hendel","1928","Y","5f88d76e-e00c-4003-b23a-c309e70af7c0","20140612T01:24:07.226+0000","0996d864-e9b6-4c9f-9105-0337177c6907","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","0996d864-e9b6-4c9f-9105-0337177c6907","","","","","","","","","","","","","","",""
"","","Termitorioxa","Termitorioxa Hendel, 1928","","Termitorioxa","","","","Synonym","synonym","Genus","as subgenus of <I>Rioxa</I>","Hendel","1928","Y","4e7bef7d-9559-4593-8688-dce05621b5e0","20140612T01:24:07.226+0000","0996d864-e9b6-4c9f-9105-0337177c6907","20140617T02:31:35.157+0000","","e9aba9be-6606-40c4-9938-a808d41d9488","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Kertesziola","Kertesziola Hering, 1941","","Kertesziola","","","","Synonym","synonym","Genus","","Hering","1941","Y","a0cf4788-6fa6-4559-bf1d-68a2ff340d6d","20140612T01:24:07.226+0000","0996d864-e9b6-4c9f-9105-0337177c6907","20140617T02:31:35.157+0000","","8d5803c8-c55f-4f45-b286-af59afa783e0","Hering, E.M.","1941","Fruchtfliegen von Neu-Guinea (Dipt.). I. (35. Beitrag zur Kenntnis der Trypetidae)","45-53","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null043e1fbb-4ad1-4936-b345-d5b0327e1589' class='mouseoverHref'>Hering, E.M. 1941. Fruchtfliegen von Neu-Guinea (Dipt.). I. (35. Beitrag zur Kenntnis der Trypetidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>34</strong>: 45-53<!--MARK-->","","Article in Journal","043e1fbb-4ad1-4936-b345-d5b0327e1589","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","bicalcarata","Termitorioxa bicalcarata (Hering, 1944)","TEPHRITIDAE","Termitorioxa","","bicalcarata","","Valid Name","","Species","","Hering","1944","N","36111523-bb77-4293-b9bf-63ebe0e4db5a","20140612T01:24:07.226+0000","171162ba-0011-4051-b44b-60416b92d3e3","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","171162ba-0011-4051-b44b-60416b92d3e3","","","","","","","","","","","","","","",""
"","","bicalcaratus","Diarrhegmoides bicalcaratus Hering, 1944","","Diarrhegmoides","","bicalcaratus","","Synonym","synonym","Species","","Hering","1944","Y","703ee818-9ace-460d-95b4-c7be6b981de1","20140612T01:24:07.226+0000","171162ba-0011-4051-b44b-60416b92d3e3","20140617T02:31:35.157+0000","","ddb5bdaf-bbae-4f81-8bce-9fc51ef88db0","Hering, E.M.","1944","Neue Gattungen und Arten von Fruchtfliegen der Erde","1-17","","Siruna Seva","","","","<!--MARK--><a href='nullc6afdf98-722b-4fb1-a18e-af529b05936f' class='mouseoverHref'>Hering, E.M. 1944. Neue Gattungen und Arten von Fruchtfliegen der Erde.</a> <!--MARK--><!--MARK--><a href='null18d9e083-84ca-4fd4-a146-e7cceb9ca028' class='mouseoverHref'><em>Siruna Seva</em></a> <strong>5</strong>: 1-17<!--MARK-->","","Article in Journal","c6afdf98-722b-4fb1-a18e-af529b05936f","20081009T05:11:37.000+0000","18d9e083-84ca-4fd4-a146-e7cceb9ca028"
"","","bicalcarata","Termitorioxa bicalcarata (Hering, 1944)","","Termitorioxa","","bicalcarata","","Generic Combination","","Species","","Hering","1944","N","f2394354-6e66-43fb-aa1d-3d94a77a82fc","20140612T01:24:07.226+0000","171162ba-0011-4051-b44b-60416b92d3e3","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","cobourgensis","Termitorioxa cobourgensis Hancock, 1996","TEPHRITIDAE","Termitorioxa","","cobourgensis","","Valid Name","","Species","","Hancock","1996","Y","0639c32d-4df6-4858-aa5a-2148d3077c61","20140612T01:24:07.226+0000","fcef2aab-e5d7-47e5-8d08-50e145419dbc","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","fcef2aab-e5d7-47e5-8d08-50e145419dbc","","","","","","","","","","","","","","",""
"","","cobourgensis","Termitorioxa cobourgensis Hancock, 1996","","Termitorioxa","","cobourgensis","","Synonym","synonym","Species","","Hancock","1996","Y","b855b2ee-6df6-495f-8603-20b057b2c913","20140612T01:24:07.226+0000","fcef2aab-e5d7-47e5-8d08-50e145419dbc","20140617T02:31:35.157+0000","","b184f237-46e8-47e7-8ae9-73224187c77e","Hancock, D.L.","1996","A new species and new combination in Australian Trypetinae (Diptera: Tephritidae)","87-90","","Australian Entomologist","","","","<!--MARK--><a href='null54d6efdc-f29b-4b66-ba20-bb9522bb8dee' class='mouseoverHref'>Hancock, D.L. 1996. A new species and new combination in Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 87-90<!--MARK-->","","Article in Journal","54d6efdc-f29b-4b66-ba20-bb9522bb8dee","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","exleyae","Termitorioxa exleyae Permkam & Hancock, 1995","TEPHRITIDAE","Termitorioxa","","exleyae","","Valid Name","","Species","","Permkam & Hancock","1995","Y","e7331e21-3d2d-4ff7-9559-ad0873b27490","20140612T01:24:07.226+0000","3f631d08-eb01-454e-8706-8700ef3ab21b","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","3f631d08-eb01-454e-8706-8700ef3ab21b","","","","","","","","","","","","","","",""
"","","exleyae","Termitorioxa exleyae Permkam & Hancock, 1995","","Termitorioxa","","exleyae","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","48172047-90eb-415a-a418-a77d896a87b5","20140612T01:24:07.226+0000","3f631d08-eb01-454e-8706-8700ef3ab21b","20140617T02:31:35.157+0000","","2ab29ab5-22fe-4096-8b03-dc4dc7d30ccf","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inconnexa","Termitorioxa inconnexa Permkam & Hancock, 1995","TEPHRITIDAE","Termitorioxa","","inconnexa","","Valid Name","","Species","","Permkam & Hancock","1995","Y","c64ee635-4e89-4609-b2f2-1f79a8cdd045","20140612T01:24:07.226+0000","9c680e00-abf7-4953-856b-15c2afa7f1de","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","9c680e00-abf7-4953-856b-15c2afa7f1de","","","","","","","","","","","","","","",""
"","","inconnexa","Termitorioxa inconnexa Permkam & Hancock, 1995","","Termitorioxa","","inconnexa","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","e97380cd-78cd-48ef-b076-f085ab385e0a","20140612T01:24:07.226+0000","9c680e00-abf7-4953-856b-15c2afa7f1de","20140617T02:31:35.157+0000","","779488e8-fc38-41bf-b3be-0f6c54835fff","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","laurae","Termitorioxa laurae Permkam & Hancock, 1995","TEPHRITIDAE","Termitorioxa","","laurae","","Valid Name","","Species","","Permkam & Hancock","1995","Y","42c01d66-dc86-4697-a082-4261f4ebc5b4","20140612T01:24:07.226+0000","70380d01-7032-4d57-990f-abd2d9500ac0","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","70380d01-7032-4d57-990f-abd2d9500ac0","","","","","","","","","","","","","","",""
"","","laurae","Termitorioxa laurae Permkam & Hancock, 1995","","Termitorioxa","","laurae","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","d9e538c0-c224-4ceb-a96c-a450524fd2fb","20140612T01:24:07.226+0000","70380d01-7032-4d57-990f-abd2d9500ac0","20140617T02:31:35.157+0000","","04b29e94-915a-41a0-9953-1ed51f33b501","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","termitoxena","Termitorioxa termitoxena (Bezzi, 1919)","TEPHRITIDAE","Termitorioxa","","termitoxena","","Valid Name","","Species","","Bezzi","1919","N","1d181c4c-4b5d-4a81-a3f7-eeb73790c4a0","20140612T01:24:07.226+0000","ab813f86-4d9e-405d-9d1b-0a3d2b69c7bb","20160623T01:48:25.888+0000","0996d864-e9b6-4c9f-9105-0337177c6907","ab813f86-4d9e-405d-9d1b-0a3d2b69c7bb","","","","","","","","","","","","","","",""
"","","termitoxena","Rioxa termitoxena Bezzi, 1919","","Rioxa","","termitoxena","","Synonym","synonym","Species","","Bezzi","1919","Y","4a2806d3-1890-495c-bdb7-e8d8cd7eb616","20140612T01:24:07.226+0000","ab813f86-4d9e-405d-9d1b-0a3d2b69c7bb","20160623T01:48:25.888+0000","","8ab37c06-f328-4707-be96-3a7be61c890b","Bezzi, M.","1919","A new Australian species of <i>Rioxa</i>, with a remarkable life-habit (Dipt.; Trypaneidae)","1-5","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla961a35f-cd75-4074-a7a4-df6130e01e90' class='mouseoverHref'>Bezzi, M. 1919. A new Australian species of <i>Rioxa</i>, with a remarkable life-habit (Dipt.; Trypaneidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","a961a35f-cd75-4074-a7a4-df6130e01e90","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","termitoxena","Termitorioxa termitoxena (Bezzi, 1919)","","Termitorioxa","","termitoxena","","Generic Combination","","Species","","Bezzi","1919","N","b57e6769-d9b4-4c75-bc1f-e10823d5fbaa","20160623T01:48:25.888+0000","ab813f86-4d9e-405d-9d1b-0a3d2b69c7bb","20160623T01:48:25.888+0000","","","","","","","","","","","","","","","","",""
"","","testacea","Termitorioxa testacea (Hendel, 1928)","TEPHRITIDAE","Termitorioxa","","testacea","","Valid Name","","Species","","Hendel","1928","N","091589eb-ccc5-49e3-8852-20d6b83d011c","20140612T01:24:07.226+0000","287a7346-dc19-4966-b232-85b20c6b1777","20140617T02:31:35.157+0000","0996d864-e9b6-4c9f-9105-0337177c6907","287a7346-dc19-4966-b232-85b20c6b1777","","","","","","","","","","","","","","",""
"","","testacea","Rioxa testacea Hendel, 1928","","Rioxa","","testacea","","Synonym","synonym","Species","","Hendel","1928","Y","0472b7a4-9605-4986-983d-857cce6b196d","20140612T01:24:07.226+0000","287a7346-dc19-4966-b232-85b20c6b1777","20140617T02:31:35.157+0000","","c0440cb0-5661-4f6c-a762-2e9959d240e2","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","testacea","Termitorioxa testacea (Hendel, 1928)","","Termitorioxa","","testacea","","Generic Combination","","Species","","Hendel","1928","N","98acf7a0-439a-4464-bf66-c95452fa84ca","20140612T01:24:07.226+0000","287a7346-dc19-4966-b232-85b20c6b1777","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","Trypanocentra","Trypanocentra Hendel, 1914","TEPHRITIDAE","Trypanocentra","","","","Valid Name","","Genus","","Hendel","1914","Y","358012d8-bf2b-47f2-88eb-0ab313d00ff3","20140612T01:24:07.226+0000","a4ffaeb3-1a7e-4b09-a049-a691fc205717","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","a4ffaeb3-1a7e-4b09-a049-a691fc205717","","","","","","","","","","","","","","",""
