"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baylisi","Labiobulura (Labiobulura) baylisi (Mawson, 1960)","","Labiobulura","Labiobulura","baylisi","","Generic Combination","","Species","","Mawson","1960","N","b234f936-b17b-3686-e044-00144f3b4a43","20151116T04:46:17.996+0000","b234f936-b178-3686-e044-00144f3b4a43","20151116T04:46:17.996+0000","","12611725-3410-497f-a88c-4a443ee0d1e1","Quentin, J.-C.","1969","Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae","451-484","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70e037f6-d9e0-409f-a816-2d32182ee5a1' class='mouseoverHref'>Quentin, J.-C. 1969. Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 451-484<!--MARK-->","","Article in Journal","70e037f6-d9e0-409f-a816-2d32182ee5a1","20091030T04:49:37.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","inglisi","Labiobulura (Labiobulura) inglisi (Mawson, 1960)","SUBULURIDAE","Labiobulura","Labiobulura","inglisi","","Valid Name","","Species","","Mawson","1960","N","b234f936-b17d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b17c-3686-e044-00144f3b4a43","20151116T04:46:08.814+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","b234f936-b17c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inglisi","Labiobulura inglisi Mawson, 1960","","Labiobulura","","inglisi","","Synonym","synonym","Species","","Mawson","1960","Y","b234f936-b17e-3686-e044-00144f3b4a43","20120122T02:35:00.474+0000","b234f936-b17c-3686-e044-00144f3b4a43","20151116T04:46:08.814+0000","","1e0dd2f8-65c8-4c2f-b36f-4a7a04521ef6","Mawson, P.M.","1960","Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots","261-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9c07f731-137c-4fd6-af15-d093623e5c7a' class='mouseoverHref'>Mawson, P.M. 1960. Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 261-284<!--MARK-->","","Article in Journal","9c07f731-137c-4fd6-af15-d093623e5c7a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","inglisi","Labiobulura (Labiobulura) inglisi (Mawson, 1960)","","Labiobulura","Labiobulura","inglisi","","Generic Combination","","Species","","Mawson","1960","N","b234f936-b17f-3686-e044-00144f3b4a43","20151116T04:46:08.814+0000","b234f936-b17c-3686-e044-00144f3b4a43","20151116T04:46:08.814+0000","","7d92346f-62af-4124-89af-9a26fb36dbaa","Quentin, J.-C.","1969","Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae","451-484","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70e037f6-d9e0-409f-a816-2d32182ee5a1' class='mouseoverHref'>Quentin, J.-C. 1969. Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 451-484<!--MARK-->","","Article in Journal","70e037f6-d9e0-409f-a816-2d32182ee5a1","20091030T04:49:37.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","peramelis","Labiobulura (Labiobulura) peramelis (Baylis, 1930)","SUBULURIDAE","Labiobulura","Labiobulura","peramelis","","Valid Name","","Species","","Baylis","1930","N","b234f936-b181-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b180-3686-e044-00144f3b4a43","20151116T06:56:50.776+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","b234f936-b180-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","peramelis","Subulura peramelis Baylis, 1930","","Subulura","","peramelis","","Synonym","synonym","Species","","Baylis","1930","Y","b234f936-b182-3686-e044-00144f3b4a43","20120122T02:46:12.248+0000","b234f936-b180-3686-e044-00144f3b4a43","20151116T06:56:50.776+0000","","93866994-f451-4009-8951-00ebf4b93d8e","Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","peramelis","Labiobulura (Labiobulura) peramelis (Baylis, 1930)","","Labiobulura","Labiobulura","peramelis","","Generic Combination","","Species","","Baylis","1930","N","b234f936-b183-3686-e044-00144f3b4a43","20151116T04:46:26.277+0000","b234f936-b180-3686-e044-00144f3b4a43","20151116T06:56:50.776+0000","","7fda3880-83be-473d-a5f9-ee7231c723be","Quentin, J.-C.","1969","Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae","451-484","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70e037f6-d9e0-409f-a816-2d32182ee5a1' class='mouseoverHref'>Quentin, J.-C. 1969. Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 451-484<!--MARK-->","","Article in Journal","70e037f6-d9e0-409f-a816-2d32182ee5a1","20091030T04:49:37.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","peramelis","Aulonocephalus peramelis (Baylis, 1930)","","Aulonocephalus","","peramelis","","Generic Combination","","Species","","Baylis","1930","N","2b3b2839-58ec-4553-a3ed-39fc97afab7d","20151116T05:13:30.507+0000","b234f936-b180-3686-e044-00144f3b4a43","20151116T06:56:50.776+0000","","2a876190-534b-4fbe-bbc3-e70e840e8d3d","Chitwood, B.G. & Chitwood, M.B.","1937","An Introduction to Nematology","372","","","","","Monumental Printing Co.","<!--MARK--><a href='null18189abf-be9f-4142-93cf-41466d3a6a21' class='mouseoverHref'>Chitwood, B.G. & Chitwood, M.B. 1937. <em>An Introduction to Nematology</em>. Baltimore : Monumental Printing Co. Vol. 1 372 pp.</a><!--MARK-->","","Book","18189abf-be9f-4142-93cf-41466d3a6a21","",""
"","","peramelis","Labiobulura peramelis (Baylis, 1930)","","Labiobulura","","peramelis","","Generic Combination","","Species","","Baylis","1930","N","c591f695-8849-479e-9e5c-47a4f302287a","20151116T06:56:50.776+0000","b234f936-b180-3686-e044-00144f3b4a43","20151116T06:56:50.776+0000","","0edf7583-7299-4084-b8a9-5a6d51615670","Mawson, P.M.","1960","Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots","261-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9c07f731-137c-4fd6-af15-d093623e5c7a' class='mouseoverHref'>Mawson, P.M. 1960. Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 261-284<!--MARK-->","","Article in Journal","9c07f731-137c-4fd6-af15-d093623e5c7a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","quentini","Labiobulura (Labiobulura) quentini Smales, 2009","SUBULURIDAE","Labiobulura","Labiobulura","quentini","","Valid Name","","Species","","Smales","2009","Y","b234f936-b185-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b184-3686-e044-00144f3b4a43","20120604T02:58:16.136+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","b234f936-b184-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quentini","Labiobulura (Labiobulura) quentini Smales, 2009","","Labiobulura","Labiobulura","quentini","","Synonym","synonym","Species","","Smales","2009","Y","b234f936-b186-3686-e044-00144f3b4a43","20120122T03:03:13.380+0000","b234f936-b184-3686-e044-00144f3b4a43","20120604T02:58:16.136+0000","","0cc65ec9-bb38-48ea-8531-0fd264d091b4","Smales, L.R.","2009","A review of the nematode genus <i>Labiobulura</i> (Ascaridida: Subuluridae) parasitic in bandicoots (Peramelidae) and bilbies (Thylocomyidae) from Australia and rodents (Murinae: Hydromyini) from Papua New Guinea with the description of two new species","1-27","","Zootaxa","","","","<!--MARK--><a href='null82f973df-6cc8-4322-8f8e-82418e587f8e' class='mouseoverHref'>Smales, L.R. 2009. A review of the nematode genus <i>Labiobulura</i> (Ascaridida: Subuluridae) parasitic in bandicoots (Peramelidae) and bilbies (Thylocomyidae) from Australia and rodents (Murinae: Hydromyini) from Papua New Guinea with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2209</strong>: 1-27<!--MARK-->","","Article in Journal","82f973df-6cc8-4322-8f8e-82418e587f8e","20091030T04:20:53.924+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","LEIPOANEMATINAE","LEIPOANEMATINAE Chabaud, 1957","SUBULURIDAE","","","","","Valid Name","","Subfamily","","Chabaud","1957","Y","ab87e9a9-e322-43d7-b6d6-ad4266c6128c","20111124T05:11:06.324+0000","21a21193-b6b0-4d56-ab54-15f967c7c1b6","20120604T02:58:16.136+0000","e5abd947-5dba-4bbf-829d-a2e305144ad3","21a21193-b6b0-4d56-ab54-15f967c7c1b6","","","","","","","","","","","","","","",""
"","","Leipoanema","Leipoanema Johnston & Mawson, 1942","SUBULURIDAE","Leipoanema","","","","Valid Name","","Genus","","Johnston & Mawson","1942","Y","5528fa46-2eeb-4b41-898b-aae76f581dc5","20111124T05:11:40.916+0000","d863011f-69bd-4bcd-83f1-a7c0ae4a2ec8","20120604T02:58:16.136+0000","21a21193-b6b0-4d56-ab54-15f967c7c1b6","d863011f-69bd-4bcd-83f1-a7c0ae4a2ec8","","","","","","","","","","","","","","",""
"","","Leipoanema","Leipoanema Johnston & Mawson, 1942","SUBULURIDAE","Leipoanema","","","","Synonym","synonym","Genus","","Johnston & Mawson","1942","Y","82f9bb1d-8a71-4878-98ef-d1d096023146","20120122T03:15:07.396+0000","d863011f-69bd-4bcd-83f1-a7c0ae4a2ec8","20120604T02:58:16.136+0000","","462dc12c-c7f2-4af0-8f19-2b41f2f48a95","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ellisi","Leipoanema ellisi Johnston & Mawson, 1942","SUBULURIDAE","Leipoanema","","ellisi","","Valid Name","","Species","","Johnston & Mawson","1942","Y","b286ff0e-96f0-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96ef-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","d863011f-69bd-4bcd-83f1-a7c0ae4a2ec8","b286ff0e-96ef-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ellisi","Leipoanema ellisi Johnston & Mawson, 1942","","Leipoanema","","ellisi","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","b286ff0e-96f1-1327-e044-00144f3b4a43","20120122T03:16:01.399+0000","b286ff0e-96ef-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","cf69c8f5-74ba-4488-8471-69b3cc2bfad3","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
