"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dinawa","Catephia dinawa Bethune-Baker, 1906","","Catephia","","dinawa","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","1a43c18e-74dd-4bfc-b7d1-a9861b2a1fce","20161115T03:59:10.766+0000","14adcaed-f74d-46f7-bd42-a94ca9b21076","20170727T04:57:48.593+0000","","2e73a3bb-cd3c-4d0c-a986-721d568f56e0","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eudocima","Eudocima Billberg, 1820","NOCTUIDAE","Eudocima","","","","Valid Name","","Genus","","Billberg","1820","Y","69194344-54b1-43a4-a3a3-dc27c3424cd0","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","3546f3a2-e708-4208-a5d1-2d0e87a57a71","","","","","","","","","","","","","","",""
"","","Eudocima","Eudocima Billberg, 1820","","Eudocima","","","","Synonym","synonym","Genus","","Billberg","1820","Y","09d3e5b1-2653-431a-927e-0801ff3637d4","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","7301bfc2-3eb1-4eda-a334-4ba5768df885","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Elygea","Elygea Billberg, 1820","","Elygea","","","","Synonym","synonym","Genus","","Billberg","1820","Y","b9b78325-2cd8-4b19-a06a-07d9ee63b9bf","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Leptophara","Leptophara Billberg, 1820","","Leptophara","","","","Synonym","synonym","Genus","","Billberg","1820","Y","d2e09aa0-c1c7-4231-b8f4-682c0646c612","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Corycia","Corycia Hübner, 1823","","Corycia","","","","Synonym","synonym","Genus","","Hübner","1823","Y","dd1effec-a259-41f8-8d84-d9e7d5794f9f","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trissophaes","Trissophaes Hübner, 1823","","Trissophaes","","","","Synonym","synonym","Genus","","Hübner","1823","Y","50b13bcd-417c-4178-a527-6800b321d1f1","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Othreis","Othreis Hübner, 1823","","Othreis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","881cb181-861d-49e8-a93f-9ebae658bb3e","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Maenas","Maenas Hübner, 1823","","Maenas","","","","Synonym","synonym","Genus","","Hübner","1823","Y","f73e5956-4bb3-4ba5-99f4-a68e850e98a0","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rhytia","Rhytia Hübner, 1823","","Rhytia","","","","Synonym","synonym","Genus","","Hübner","1823","Y","570e7c2f-4452-4b51-9341-937449c5caa8","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Acacallis","Acacallis Hübner, 1823","","Acacallis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","58edabd8-ef4a-4129-9c0d-854a82f9fe67","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophideres","Ophideres Boisduval, 1832","","Ophideres","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","ccc647d0-4e9d-4cd3-be38-e1284851ebf1","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Acacalis","Acacalis Agassiz, 1847","","Acacalis","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","021698ee-3b7d-4af9-b59d-36ca05de381e","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophioderes","Ophioderes Agassiz, 1847","","Ophioderes","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","cc541eb9-b8bb-43aa-92f2-c1442818af1d","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Othryis","Othryis Agassiz, 1847","","Othryis","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","8e242835-cdae-4c5a-8bc4-df55b76ad95f","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Khadira","Khadira Moore, 1881","","Khadira","","","","Synonym","synonym","Genus","","Moore","1881","Y","eb586c62-1c07-4e21-8705-cea5c1a8eafd","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Adris","Adris Moore, 1881","","Adris","","","","Synonym","synonym","Genus","","Moore","1881","Y","efa54e5a-1287-4efe-a315-297578d953f0","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Purbia","Purbia Moore, 1881","","Purbia","","","","Synonym","synonym","Genus","","Moore","1881","Y","fff83cfe-0f2c-4894-ac87-c38cfbb5451c","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Vandana","Vandana Moore, 1881","","Vandana","","","","Synonym","synonym","Genus","","Moore","1881","Y","8d4fe169-4c16-4edd-9eac-de695cb61ba1","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Argadesa","Argadesa Moore, 1881","","Argadesa","","","","Synonym","synonym","Genus","","Moore","1881","Y","4a60cb7b-3624-4c41-95d4-82704a469e05","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Halastus","Halastus Butler, 1892","","Halastus","","","","Synonym","synonym","Genus","","Butler","1892","Y","fd977a29-f205-4c66-b2fd-622e3a540521","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eumaenas","Eumaenas Hampson, 1924","","Eumaenas","","","","Synonym","synonym","Genus","","Hampson","1924","Y","5c269fa7-be43-475c-979c-5e7e185d61eb","20161115T04:02:30.785+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aurantia","Eudocima aurantia (Moore, 1877","NOCTUIDAE","Eudocima","","aurantia","","Valid Name","","Species","","(Moore","1877","Y","6abfcdbc-7bc1-4580-b864-db67dc0ec581","20161115T04:02:30.785+0000","b427e49d-ec3b-4007-abe1-128fe113c546","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","b427e49d-ec3b-4007-abe1-128fe113c546","","","","","","","","","","","","","","",""
"","","aurantia","Ophideres aurantia Moore, 1877","","Ophideres","","aurantia","","Synonym","synonym","Species","","Moore","1877","Y","b03d9a12-4d1f-420d-b305-5816af78e3e9","20161115T04:02:30.785+0000","b427e49d-ec3b-4007-abe1-128fe113c546","20170727T04:57:48.593+0000","","40a87bd6-05b7-4a1d-9cba-57f56a9370bf","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rutilus","Adris rutilus Moore, 1881","","Adris","","rutilus","","Synonym","synonym","Species","","Moore","1881","Y","0e38bc18-b048-4f1b-a843-4c656b1e8406","20161115T04:02:30.785+0000","b427e49d-ec3b-4007-abe1-128fe113c546","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cocalus","Eudocima cocalus (Cramer, 1777)","NOCTUIDAE","Eudocima","","cocalus","","Valid Name","","Species","","Cramer","1777","N","c31d4cc1-32e2-47c9-a07f-3b4aa1e04253","20161115T04:02:30.785+0000","673a73d1-148f-4b7a-a712-6191ea8e196c","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","673a73d1-148f-4b7a-a712-6191ea8e196c","","","","","","","","","","","","","","",""
"","","cocalus","Phalaena cocalus Cramer, 1777","","Phalaena","","cocalus","","Synonym","synonym","Species","","Cramer","1777","Y","4835be60-4888-405a-8a8b-718374999d49","20161115T04:02:30.785+0000","673a73d1-148f-4b7a-a712-6191ea8e196c","20170727T04:57:48.593+0000","","57dcfe5a-855b-40ab-963e-4333b8b8078d","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","maculata","Noctua maculata Weber, 1801","","Noctua","","maculata","","Synonym","synonym","Species","","Weber","1801","Y","50418554-118e-4564-ac0e-137df23ddf49","20161115T04:02:30.785+0000","673a73d1-148f-4b7a-a712-6191ea8e196c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","plana","Ophideres plana Walker, 1858","","Ophideres","","plana","","Synonym","synonym","Species","","Walker","1858","Y","75bf5261-68da-4a3d-b1ba-7c253b4ad30f","20161115T04:02:30.785+0000","673a73d1-148f-4b7a-a712-6191ea8e196c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","crepidolata","Rhytia crepidolata T.P. Lucas, 1894","","Rhytia","","crepidolata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","736dfd60-23db-468e-99a3-d3cc7065772b","20161115T04:02:30.785+0000","673a73d1-148f-4b7a-a712-6191ea8e196c","20170727T04:57:48.593+0000","","13d1c7ce-cca4-4ead-ae04-20f8aac351a7","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fullonia","Eudocima fullonia (Clerck, 1764)","NOCTUIDAE","Eudocima","","fullonia","","Valid Name","","Species","","Clerck","1764","N","a4a6ffc9-504b-432f-be6f-63677a273983","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","","","","","","","","","","","","","","",""
"","","phalonia","Phalaena phalonia Linnaeus, 1763","","Phalaena","","phalonia","","Synonym","synonym","Species","","Linnaeus","1763","Y","bb4973b3-7e6e-42fe-b249-1b22efa2e7d9","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","fullonia","Phalaena fullonia Clerck, 1764","","Phalaena","","fullonia","","Synonym","synonym","Species","","Clerck","1764","Y","363d08d9-27dd-4ae7-84f5-35ebe8e73bdf","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","11c1257e-117a-4deb-8ce8-a75aecebd157","Clerck, C","1764","Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis","1-5, Tab. 17-55","","","","","","<!--MARK--><a href='null215d244a-f93c-49f4-9b0e-084ad542a737' class='mouseoverHref'>Clerck, C 1764. <em>Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis</em>. Holmiae pp. 1-5, Tab. 17-55.</a><!--MARK-->","","Book","215d244a-f93c-49f4-9b0e-084ad542a737","20081009T05:11:37.000+0000",""
"","","fullonica","Phalaena fullonica Linnaeus, 1767","","Phalaena","","fullonica","","Synonym","synonym","Species","","Linnaeus","1767","Y","08f566bd-cc07-473a-8325-b9ff1c361bdd","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dioscoreae","Noctua dioscoreae Fabricius, 1775","","Noctua","","dioscoreae","","Synonym","synonym","Species","","Fabricius","1775","Y","296645de-4f84-4108-96f7-419484d64cd8","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pomona","Phalaena pomona Cramer, 1776","","Phalaena","","pomona","","Synonym","synonym","Species","","Cramer","1776","Y","3472e6f4-7dd8-42a6-bb71-ba0da11ad08a","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obliterans","Ophideres obliterans Walker, 1858","","Ophideres","","obliterans","","Synonym","synonym","Species","","Walker","1858","Y","47322e56-e754-42a2-8704-5bf2b9a1e7da","20161115T04:02:30.785+0000","62dc9bd3-5035-4240-80b4-3204ca2cc0e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","iridescens","Eudocima iridescens (T.P. Lucas, 1894)","NOCTUIDAE","Eudocima","","iridescens","","Valid Name","","Species","","T.P. Lucas","1894","N","eb14d53d-3375-44b5-a2c3-ccf83c0ae4ce","20161115T04:02:30.785+0000","1a79a32c-0374-4699-9aee-9dcf14ba7304","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","1a79a32c-0374-4699-9aee-9dcf14ba7304","","","","","","","","","","","","","","",""
"","","iridescens","Othreis iridescens T.P. Lucas, 1894","","Othreis","","iridescens","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","8588045b-834f-43f3-bd74-a81290241515","20161115T04:02:30.785+0000","1a79a32c-0374-4699-9aee-9dcf14ba7304","20170727T04:57:48.593+0000","","02765ce9-18f4-4e11-b948-f2b6e4a1a832","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrocrana","Ophideres pyrocrana Turner, 1908","","Ophideres","","pyrocrana","","Synonym","synonym","Species","","Turner","1908","Y","df1ab250-243a-45ca-8835-12455e41184f","20161115T04:02:30.785+0000","1a79a32c-0374-4699-9aee-9dcf14ba7304","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","iridescens","Eudocima iridescens (T.P. Lucas, 1894)","","Eudocima","","iridescens","","Generic Combination","","Species","","T.P. Lucas","1894","N","1c63ee2c-6459-4ec9-b3ed-ba3c5b780fda","20161115T04:02:30.785+0000","1a79a32c-0374-4699-9aee-9dcf14ba7304","20170727T04:57:48.593+0000","","cc2171af-3390-4fd8-94a5-01bb107f1f42","Zilli, A. & Hogenes, W.","2002","An annotated list of the fruit piercing moth genus <i>Eudocima</i> Billberg, 1820 (sensu Poole) with descriptions of four new species (Lepidoptera: Noctuidae, Catocalinae).","153-207","","Quadrifina","","","","<!--MARK--><a href='nullf7ddc0f7-c4d9-4e74-9471-c50f5d0ef71e' class='mouseoverHref'>Zilli, A. & Hogenes, W. 2002. An annotated list of the fruit piercing moth genus <i>Eudocima</i> Billberg, 1820 (sensu Poole) with descriptions of four new species (Lepidoptera: Noctuidae, Catocalinae).</a> <!--MARK--><!--MARK--><a href='null9ec611ae-f1f0-4640-b672-6a187c98f09e' class='mouseoverHref'><em>Quadrifina</em></a> <strong>5</strong>: 153-207<!--MARK-->","","Article in Journal","f7ddc0f7-c4d9-4e74-9471-c50f5d0ef71e","20110504T06:08:25.180+0000","9ec611ae-f1f0-4640-b672-6a187c98f09e"
"","","jordani","Eudocima jordani (Holland, 1900)","NOCTUIDAE","Eudocima","","jordani","","Valid Name","","Species","","Holland","1900","N","d731455a-f5ba-47d9-b9da-ab290a43e353","20161115T04:02:30.785+0000","713537a6-5d90-439b-b371-c200c99466ef","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","713537a6-5d90-439b-b371-c200c99466ef","","","","","","","","","","","","","","",""
"","","jordani","Ophideres jordani Holland, 1900","","Ophideres","","jordani","","Synonym","synonym","Species","","Holland","1900","Y","35a3184f-9661-474c-b5d5-e545338bb560","20161115T04:02:30.785+0000","713537a6-5d90-439b-b371-c200c99466ef","20170727T04:57:48.593+0000","","4f08708b-171a-476d-8b7a-3713f4dbe85f","Holland, W. J.","1900","The Lepidoptera of Buru. Part II. Heterocera.","555-591","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldad89025-a361-4213-98b4-46c64c8f022c' class='mouseoverHref'>Holland, W. J. 1900. The Lepidoptera of Buru. Part II. Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 555-591<!--MARK-->","","Article in Journal","dad89025-a361-4213-98b4-46c64c8f022c","20111216T04:59:40.537+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","materna","Eudocima materna (Linnaeus, 1767)","NOCTUIDAE","Eudocima","","materna","","Valid Name","","Species","","Linnaeus","1767","N","170a358b-7a04-4296-bb85-1970657f429a","20161115T04:02:30.785+0000","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","","","","","","","","","","","","","","",""
"","","materna","Phalaena materna Linnaeus, 1767","","Phalaena","","materna","","Synonym","synonym","Species","","Linnaeus","1767","Y","62b1ff52-fc52-4243-8d06-f8f82cdd1b14","20161115T04:02:30.785+0000","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","20170727T04:57:48.593+0000","","d2a2971f-1509-498a-9ff4-4047601b4c2e","Linnaeus, C.","1767","Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)","33-1328 + 36 pp. of unpaginated indexes and appendix","","","","","L. Salvii, Holmiae","<!--MARK--><a href='nullb20e4cd1-4c4a-4399-9ce7-90ab5b093420' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)</em>. Stockholm : L. Salvii, Holmiae 33-1328 + 36 pp. of unpaginated indexes and appendix.</a><!--MARK-->","","Book","b20e4cd1-4c4a-4399-9ce7-90ab5b093420","",""
"","","hybrida","Noctua hybrida Fabricius, 1775","","Noctua","","hybrida","","Synonym","synonym","Species","","Fabricius","1775","Y","bf9ddb28-3fed-441e-814b-368ebbe86993","20161115T04:02:30.785+0000","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","20170727T04:57:48.593+0000","","cef62017-5e14-4d98-8f65-11ebb6d6d087","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","apta","Ophideres apta Walker, 1858","","Ophideres","","apta","","Synonym","synonym","Species","","Walker","1858","Y","ba5891e6-f728-4a06-a8e7-e4d56c9a24ef","20161115T04:02:30.785+0000","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","chalcogramma","Ophideres chalcogramma Walker, 1865","","Ophideres","","chalcogramma","","Synonym","synonym","Species","","Walker","1865","Y","bd83d004-c018-4a33-9d9c-09eef49d4a45","20161115T04:02:30.785+0000","9cf0fa72-b8f3-4d0f-9db2-e15c3c126b6e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","salaminia","Eudocima salaminia (Cramer, 1777)","NOCTUIDAE","Eudocima","","salaminia","","Valid Name","","Species","","Cramer","1777","N","638818b7-c365-4607-b689-e3746f615104","20161115T04:02:30.785+0000","f925880e-614e-4275-bc58-9d964b862c76","20170727T04:57:48.593+0000","3546f3a2-e708-4208-a5d1-2d0e87a57a71","f925880e-614e-4275-bc58-9d964b862c76","","","","","","","","","","","","","","",""
"","","salaminia","Phalaena salaminia Cramer, 1777","","Phalaena","","salaminia","","Synonym","synonym","Species","","Cramer","1777","Y","626b549d-f167-4ffa-b14b-d40ab7a072ea","20161115T04:02:30.785+0000","f925880e-614e-4275-bc58-9d964b862c76","20170727T04:57:48.593+0000","","5eb3bcbe-ac44-4346-829e-bd4e03444b25","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","salaminea;","Phalaena salaminea; Hübner, 1823","","Phalaena","","salaminea;","","Synonym","synonym","Species","","Hübner","1823","Y","b7ed064a-b843-41b2-b7f7-5397cc06d003","20161115T04:02:30.785+0000","f925880e-614e-4275-bc58-9d964b862c76","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","atkinsoni","Ophideres atkinsoni Scott, 1890","","Ophideres","","atkinsoni","","Synonym","synonym","Species","","Scott","1890","Y","02c9e386-4d94-483c-8c13-4cb49da58cb0","20161115T04:02:30.785+0000","f925880e-614e-4275-bc58-9d964b862c76","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euryschema","Euryschema Turner, 1925","NOCTUIDAE","Euryschema","","","","Valid Name","","Genus","","Turner","1925","Y","2c4dad0c-64dd-4ab3-b297-ffebe5d59425","20161115T04:01:12.012+0000","9d15f169-a5bd-4b0c-857a-691b6b2d1aff","20170727T04:57:48.593+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","9d15f169-a5bd-4b0c-857a-691b6b2d1aff","","","","","","","","","","","","","","",""
