"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Biromiris","Biromiris Schuh, 1984","","Biromiris","","","","Synonym","synonym","Genus","","Schuh","1984","Y","ffc7827c-e6e5-4569-90af-ec4db41cae44","20170208T08:50:22.535+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","20170228T06:19:11.596+0000","","adbd33a2-f8ed-438e-ae10-20d42965691b","Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","binjour","Biromiris binjour Menard & Schuh, 2011","MIRIDAE","Biromiris","","binjour","","Valid Name","","Species","","Menard & Schuh","2011","Y","52d5178f-d67a-42ef-bdbc-d1cbe063a35e","20170208T08:50:22.535+0000","a8cb1c6a-7ddc-4c48-a254-27fd2274f5bf","20170228T06:19:11.596+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","a8cb1c6a-7ddc-4c48-a254-27fd2274f5bf","","","","","","","","","","","","","","",""
"","","binjour","Biromiris binjour Menard & Schuh, 2011","","Biromiris","","binjour","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","91798703-7eda-45bf-a88a-864e6ec7e565","20170208T08:50:22.535+0000","a8cb1c6a-7ddc-4c48-a254-27fd2274f5bf","20170228T06:19:11.596+0000","","451bf9a4-788f-4944-9df4-ab203c48d3e7","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulolo","Biromiris bulolo Schuh, 1984","MIRIDAE","Biromiris","","bulolo","","Valid Name","","Species","","Schuh","1984","Y","841ab71b-bc06-407e-a172-25bc4d60efde","20170208T08:50:22.535+0000","acb6a413-2ab8-462f-bf7a-1b094da04d63","20170228T06:19:11.596+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","acb6a413-2ab8-462f-bf7a-1b094da04d63","","","","","","","","","","","","","","",""
"","","bulolo","Biromiris bulolo Schuh, 1984","","Biromiris","","bulolo","","Synonym","synonym","Species","","Schuh","1984","Y","52beddad-8708-4a8d-9d80-d3960b30e338","20170208T08:50:22.535+0000","acb6a413-2ab8-462f-bf7a-1b094da04d63","20170228T06:19:11.596+0000","","de19fb1c-4638-43f9-8d6a-fcab4813eedc","Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cassisi","Biromiris cassisi Menard & Schuh, 2011","MIRIDAE","Biromiris","","cassisi","","Valid Name","","Species","","Menard & Schuh","2011","Y","dfe3425b-24a4-49a3-b944-0f6c82864845","20170208T08:50:22.535+0000","f55d9e85-efdd-4638-b308-f2f0e836b81a","20170228T06:19:11.596+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","f55d9e85-efdd-4638-b308-f2f0e836b81a","","","","","","","","","","","","","","",""
"","","cassisi","Biromiris cassisi Menard & Schuh, 2011","","Biromiris","","cassisi","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","398ee388-89c0-4601-a30d-3876ef1ae780","20170208T08:50:22.535+0000","f55d9e85-efdd-4638-b308-f2f0e836b81a","20170228T06:19:11.596+0000","","debbb4c0-d591-445c-ae43-8c50d57b907e","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","enarotadi","Biromiris enarotadi Schuh, 1984","MIRIDAE","Biromiris","","enarotadi","","Valid Name","","Species","","Schuh","1984","Y","ea387554-410e-46c8-8529-6ed68310b6ce","20170208T08:50:22.535+0000","14fa3f0c-50a4-44cb-916b-2fd3769f9dcd","20170228T06:19:11.596+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","14fa3f0c-50a4-44cb-916b-2fd3769f9dcd","","","","","","","","","","","","","","",""
"","","enarotadi","Biromiris enarotadi Schuh, 1984","","Biromiris","","enarotadi","","Synonym","synonym","Species","","Schuh","1984","Y","2ebb76e3-9fdc-4c58-ba2c-74894e087862","20170208T08:50:22.535+0000","14fa3f0c-50a4-44cb-916b-2fd3769f9dcd","20170228T06:19:11.596+0000","","6ccec0ae-e656-4d3d-8c71-55df8b2bed3b","Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","scheyville","Biromiris scheyville Menard & Schuh, 2011","MIRIDAE","Biromiris","","scheyville","","Valid Name","","Species","","Menard & Schuh","2011","Y","793b69b3-129d-442a-aa4b-156fc4a17f12","20170208T08:50:22.535+0000","dcb743ec-c438-46aa-a9ae-f430be0ddb99","20170228T06:19:11.596+0000","c2402f01-2f36-4086-859f-df0e90d76cd0","dcb743ec-c438-46aa-a9ae-f430be0ddb99","","","","","","","","","","","","","","",""
"","","scheyville","Biromiris scheyville Menard & Schuh, 2011","","Biromiris","","scheyville","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","cb6ef36d-5596-439e-ac1d-565551b0bdc7","20170208T08:50:22.535+0000","dcb743ec-c438-46aa-a9ae-f430be0ddb99","20170228T06:19:11.596+0000","","d4e85fde-9502-45c1-b927-9c9224b87d72","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Blesingia","Blesingia Carvalho & Gross, 1982","MIRIDAE","Blesingia","","","","Valid Name","","Genus","","Carvalho & Gross","1982","Y","8cfdc644-aed1-4f03-b5cd-cd1eb35eca73","20170208T08:50:22.535+0000","422202f6-6afc-4321-89c9-7707c948e2b6","20170228T06:19:11.596+0000","94ade73a-da81-4e52-8d9f-9ff1b7f7db57","422202f6-6afc-4321-89c9-7707c948e2b6","","","","","","","","","","","","","","",""
"","","Blesingia","Blesingia Carvalho & Gross, 1982","","Blesingia","","","","Synonym","synonym","Genus","","Carvalho & Gross","1982","Y","a6e3814a-548e-4d96-a1cc-75aee40b3382","20170208T08:50:22.535+0000","422202f6-6afc-4321-89c9-7707c948e2b6","20170228T06:19:11.596+0000","","a88631f5-8d06-4d31-b78c-e748f8d3af7d","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pseudoleucophoroptera","Pseudoleucophoroptera Schuh, 1984","","Pseudoleucophoroptera","","","","Synonym","synonym","Genus","","Schuh","1984","Y","5faffe96-a443-482b-bd11-36de0927c06b","20170208T08:50:22.535+0000","422202f6-6afc-4321-89c9-7707c948e2b6","20170228T06:19:11.596+0000","","5a4627f9-fe58-4690-9d68-47dcdbe213b4","Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","grandis","Blesingia grandis (Carvalho & Gross, 1982)","MIRIDAE","Blesingia","","grandis","","Valid Name","","Species","","Carvalho & Gross","1982","N","3231e228-ebc5-4c33-bb8e-fc9d5ae988f1","20170208T08:50:22.535+0000","3ca3fce8-3235-46f4-9d2f-df0681a8ee85","20170228T06:19:11.596+0000","422202f6-6afc-4321-89c9-7707c948e2b6","3ca3fce8-3235-46f4-9d2f-df0681a8ee85","","","","","","","","","","","","","","",""
"","","grandis","Aitkenia grandis Carvalho & Gross, 1982","","Aitkenia","","grandis","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","9046554d-b8ba-4499-bb6a-78a8d78db1e9","20170208T08:50:22.535+0000","3ca3fce8-3235-46f4-9d2f-df0681a8ee85","20170228T06:19:11.596+0000","","84b6a384-eb4c-4006-b77b-e11cb8d5eb03","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","grandis","Blesingia grandis (Carvalho & Gross, 1982)","","Blesingia","","grandis","","Generic Combination","","Species","","Carvalho & Gross","1982","N","083471ff-3d00-4b86-aa7f-2242883e400a","20170208T08:50:22.535+0000","3ca3fce8-3235-46f4-9d2f-df0681a8ee85","20170228T06:19:11.596+0000","","6a8cb6aa-d45f-438d-b579-85800a43c807","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cantrelli","Blesingia cantrelli (Carvalho & Gross, 1982)","MIRIDAE","Blesingia","","cantrelli","","Valid Name","","Species","","Carvalho & Gross","1982","N","d916ea95-7e7e-44dd-966e-c86ddecc05cd","20170208T08:50:22.535+0000","4b36bdaf-a84a-4879-be87-0c3dfd0d5448","20170228T06:19:11.596+0000","422202f6-6afc-4321-89c9-7707c948e2b6","4b36bdaf-a84a-4879-be87-0c3dfd0d5448","","","","","","","","","","","","","","",""
"","","cantrelli","Aitkenia cantrelli Carvalho & Gross, 1982","","Aitkenia","","cantrelli","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","cfa586b1-41cd-43ec-b217-03b58f0974d8","20170208T08:50:22.535+0000","4b36bdaf-a84a-4879-be87-0c3dfd0d5448","20170228T06:19:11.596+0000","","c9b6eef8-5d8b-44dc-b5a9-42d87c2d816b","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cantrelli","Blesingia cantrelli (Carvalho & Gross, 1982)","","Blesingia","","cantrelli","","Generic Combination","","Species","","Carvalho & Gross","1982","N","188eb348-1527-4f10-82c6-1f45aa01e1f1","20170208T08:50:22.535+0000","4b36bdaf-a84a-4879-be87-0c3dfd0d5448","20170228T06:19:11.596+0000","","eed42432-985b-4ca9-a8d5-d27783d10086","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","fasciatipennis","Blesingia fasciatipennis (Poppius, 1921)","MIRIDAE","Blesingia","","fasciatipennis","","Valid Name","","Species","","Poppius","1921","N","14088631-965f-4fc9-89a4-7aa79ebe756b","20170208T08:50:22.535+0000","9f0baa47-c2b7-4ecb-9501-e513dcc3dda1","20170228T06:19:11.596+0000","422202f6-6afc-4321-89c9-7707c948e2b6","9f0baa47-c2b7-4ecb-9501-e513dcc3dda1","","","","","","","","","","","","","","",""
"","","fasciatipennis","Leucophoroptera fasciatipennis Poppius, 1921","","Leucophoroptera","","fasciatipennis","","Synonym","synonym","Species","","Poppius","1921","Y","704183a6-8248-4adc-ab89-8d6d838638eb","20170208T08:50:22.535+0000","9f0baa47-c2b7-4ecb-9501-e513dcc3dda1","20170228T06:19:11.596+0000","","6b2cad4b-864d-4a3f-b7ab-f8ef2ac46d95","Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","fasciatipennis","Leucophoroptera fasciatipennis Poppius, 1921","","Leucophoroptera","","fasciatipennis","","Generic Combination","","Species","","Poppius","1921","Y","0d04c5fa-a01c-4eb1-920c-e2410b2a5cec","20170208T08:50:22.535+0000","9f0baa47-c2b7-4ecb-9501-e513dcc3dda1","20170228T06:19:11.596+0000","","0bd6f51f-eccc-4f01-b0b1-9282c4e5e4cf","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gularis","Blesingia gularis Carvalho & Gross, 1982","MIRIDAE","Blesingia","","gularis","","Valid Name","","Species","","Carvalho & Gross","1982","Y","5773d432-0f16-4b42-9748-2d64c7e3bc8f","20170208T08:50:22.535+0000","ef93cebd-aa24-401b-888a-f9b63b3660a0","20170228T06:19:11.596+0000","422202f6-6afc-4321-89c9-7707c948e2b6","ef93cebd-aa24-401b-888a-f9b63b3660a0","","","","","","","","","","","","","","",""
"","","gularis","Blesingia gularis Carvalho & Gross, 1982","","Blesingia","","gularis","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","e86e0ec9-f9ce-4722-a8ef-3055c11b1b0b","20170208T08:50:22.535+0000","ef93cebd-aa24-401b-888a-f9b63b3660a0","20170228T06:19:11.596+0000","","804b07f9-829a-4d1a-ba87-239bc260686c","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tamborinea","Blesingia tamborinea Carvalho & Gross, 1982","MIRIDAE","Blesingia","","tamborinea","","Valid Name","","Species","","Carvalho & Gross","1982","Y","718863a0-9e65-433e-9071-947769849d2b","20170208T08:50:22.535+0000","a66b7a69-840c-423d-bbca-3365cc201924","20170228T06:19:11.596+0000","422202f6-6afc-4321-89c9-7707c948e2b6","a66b7a69-840c-423d-bbca-3365cc201924","","","","","","","","","","","","","","",""
"","","tamborinea","Blesingia tamborinea Carvalho & Gross, 1982","","Blesingia","","tamborinea","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","a685e51d-9528-4108-95f4-eb59df1583a9","20170208T08:50:22.535+0000","a66b7a69-840c-423d-bbca-3365cc201924","20170228T06:19:11.596+0000","","b1caf6ba-10b8-4bd6-b0aa-f461a295a9dd","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Collessicoris","Collessicoris Carvalho & Gross, 1982","MIRIDAE","Collessicoris","","","","Valid Name","","Genus","","Carvalho & Gross","1982","Y","447faa63-85e5-47d6-99aa-c9f993a5570a","20170208T08:50:22.535+0000","b5c43745-d615-4f27-ab87-244531bc00eb","20170228T06:19:11.596+0000","94ade73a-da81-4e52-8d9f-9ff1b7f7db57","b5c43745-d615-4f27-ab87-244531bc00eb","","","","","","","","","","","","","","",""
"","","Collessicoris","Collessicoris Carvalho & Gross, 1982","","Collessicoris","","","","Synonym","synonym","Genus","","Carvalho & Gross","1982","Y","cab6e879-00ed-4fad-8d83-40dcd157be04","20170208T08:50:22.535+0000","b5c43745-d615-4f27-ab87-244531bc00eb","20170228T06:19:11.596+0000","","297b5f94-64c4-44a5-9c29-b7bc153a9a83","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bellisimus","Collessicoris bellisimus Carvalho & Gross, 1982","MIRIDAE","Collessicoris","","bellisimus","","Valid Name","","Species","","Carvalho & Gross","1982","Y","c66e60d6-fae9-4bba-9e54-c3f039cc832f","20170208T08:50:22.535+0000","d335a79d-b543-438e-a550-51df42c6c1cc","20170228T06:19:11.596+0000","b5c43745-d615-4f27-ab87-244531bc00eb","d335a79d-b543-438e-a550-51df42c6c1cc","","","","","","","","","","","","","","",""
