"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatum","Tetramorium ornatum Emery, 1897","","Tetramorium","","ornatum","","Synonym","synonym","Species","","Emery","1897","Y","f99d1521-dcf7-49a1-aea3-786d2fe7e1bb","20161222T04:50:26.823+0000","cb234622-a09f-433f-8215-2937e3b43fb1","20170518T07:15:32.127+0000","","583802b1-5d34-4510-b91f-912fa140581c","Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","pacificum","Tetramorium pacificum Mayr, 1870","FORMICIDAE","Tetramorium","","pacificum","","Valid Name","","Species","","Mayr","1870","Y","17c76c9b-3281-4d92-a8a7-9d2813d520bd","20161222T04:50:26.823+0000","d97206d6-1ac5-450f-88c7-b1d8598a1bf4","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","d97206d6-1ac5-450f-88c7-b1d8598a1bf4","","","","","","","","","","","","","","",""
"","","pacificum","Tetramorium pacificum Mayr, 1870","","Tetramorium","","pacificum","","Synonym","synonym","Species","","Mayr","1870","Y","b1ee1a83-5e4f-4b26-acec-fcb67d059d66","20161222T04:50:26.823+0000","d97206d6-1ac5-450f-88c7-b1d8598a1bf4","20170518T07:15:32.127+0000","","a3d24045-90bc-46dc-aea6-3d046e5da821","Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","simillimum","Tetramorium simillimum (Smith, 1851)","FORMICIDAE","Tetramorium","","simillimum","","Valid Name","","Species","","Smith","1851","N","d29bc348-d63b-4e71-b3c8-9365fcd82978","20161222T04:50:26.823+0000","14f114c9-502e-4dbe-bf5b-a8fcccfa39f4","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","14f114c9-502e-4dbe-bf5b-a8fcccfa39f4","","","","","","","","","","","","","","",""
"","","simillima","Myrmica simillima Smith, 1851","","Myrmica","","simillima","","Synonym","synonym","Species","","Smith","1851","Y","4b26833c-052e-4bb9-91f2-7efd192fe764","20161222T04:50:26.823+0000","14f114c9-502e-4dbe-bf5b-a8fcccfa39f4","20170518T07:15:32.127+0000","","2f398b58-c0e8-44a0-8e60-86b273977ae7","Smith, F.","1851","List of the specimens of British animals in the collection of the British Museum. Hymenoptera Aculeata","6","","","","","British Museum","<!--MARK--><a href='null0604bb70-9825-4d0a-804d-68a79cd32ec3' class='mouseoverHref'>Smith, F. 1851. <em>List of the specimens of British animals in the collection of the British Museum. Hymenoptera Aculeata</em>. London : British Museum 6 pp.</a><!--MARK-->","","Book","0604bb70-9825-4d0a-804d-68a79cd32ec3","20081009T05:11:37.000+0000",""
"","","sjostedti","Tetramorium sjostedti Forel, 1915","FORMICIDAE","Tetramorium","","sjostedti","","Valid Name","","Species","","Forel","1915","Y","0178f87f-446b-47a8-95a8-9645ae76cb41","20161222T04:50:26.823+0000","932369d7-1868-4675-9e0b-8575a180fee3","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","932369d7-1868-4675-9e0b-8575a180fee3","","","","","","","","","","","","","","",""
"","","sjostedti","Tetramorium (Xiphomyrmex) sjostedti Forel, 1915","","Tetramorium","Xiphomyrmex","sjostedti","","Synonym","synonym","Species","","Forel","1915","Y","c08d2339-1423-4011-97bc-7bcc11dcd980","20161222T04:50:26.823+0000","932369d7-1868-4675-9e0b-8575a180fee3","20170518T07:15:32.127+0000","","bce91e06-9eac-4000-b4d2-95156bcb9b57","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","smithi","Tetramorium smithi Mayr, 1871","FORMICIDAE","Tetramorium","","smithi","","Valid Name","","Species","","Mayr","1871","Y","d6f9c635-d5ae-4456-b0ac-a2a42a2772b6","20161222T04:50:26.823+0000","18f5221b-988f-4dcc-81d9-f0606a6d6b06","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","18f5221b-988f-4dcc-81d9-f0606a6d6b06","","","","","","","","","","","","","","",""
"","","smithi","Tetramorium smithi Mayr, 1871","","Tetramorium","","smithi","","Synonym","synonym","Species","","Mayr","1871","Y","87c4bdfc-9ce3-41c8-b53d-405db2ed4267","20161222T04:50:26.823+0000","18f5221b-988f-4dcc-81d9-f0606a6d6b06","20170518T07:15:32.127+0000","","5546f23c-025c-4574-9d3d-93fbd8cef8d0","Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","spininode","Tetramorium spininode Bolton, 1977","FORMICIDAE","Tetramorium","","spininode","","Valid Name","","Species","","Bolton","1977","Y","4191c5c9-4409-4ca8-9a57-704ee89da4ec","20161222T04:50:26.823+0000","6cfcd52c-5834-409e-b84a-55f4f0d2dff5","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","6cfcd52c-5834-409e-b84a-55f4f0d2dff5","","","","","","","","","","","","","","",""
"","","spininode","Tetramorium spininode Bolton, 1977","","Tetramorium","","spininode","","Synonym","synonym","Species","","Bolton","1977","Y","da204c76-18e5-49ec-b98b-8ff22d97966a","20161222T04:50:26.823+0000","6cfcd52c-5834-409e-b84a-55f4f0d2dff5","20170518T07:15:32.127+0000","","8fa75cc5-292a-41d9-a22a-94a13d2c0baf","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","splendidior","Tetramorium splendidior (Viehmeyer, 1925)","FORMICIDAE","Tetramorium","","splendidior","","Valid Name","","Species","","Viehmeyer","1925","N","f9d9bb30-d7e9-4798-aad3-85e9eaff2937","20161222T04:50:26.823+0000","ead9a777-2acf-4c09-87cf-95eb451d030c","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","ead9a777-2acf-4c09-87cf-95eb451d030c","","","","","","","","","","","","","","",""
"","","splendidior","Xiphomyrmex striolatus splendidior Viehmeyer, 1925","","Xiphomyrmex","","striolatus","splendidior","Synonym","synonym","Species","","Viehmeyer","1925","Y","4b6b86f7-b598-4637-b0c1-4193ade9d222","20161222T04:50:26.823+0000","ead9a777-2acf-4c09-87cf-95eb451d030c","20170518T07:15:32.127+0000","","5c29f708-1d19-4d99-b76e-399786a41f0e","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","strictum","Tetramorium strictum Bolton, 1977","FORMICIDAE","Tetramorium","","strictum","","Valid Name","","Species","","Bolton","1977","Y","856c411b-12de-4d10-bfa3-75ec50a2a3d8","20161222T04:50:26.823+0000","51034139-9c5a-46fa-84cc-a3f0054900b9","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","51034139-9c5a-46fa-84cc-a3f0054900b9","","","","","","","","","","","","","","",""
"","","strictum","Tetramorium strictum Bolton, 1977","","Tetramorium","","strictum","","Synonym","synonym","Species","","Bolton","1977","Y","b57bad62-b970-4d98-972c-1b0e1ee94662","20161222T04:50:26.823+0000","51034139-9c5a-46fa-84cc-a3f0054900b9","20170518T07:15:32.127+0000","","31b7c93f-edf4-465b-b8bc-3118bec9ca59","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","striolatum","Tetramorium striolatum Viehmeyer, 1914","FORMICIDAE","Tetramorium","","striolatum","","Valid Name","","Species","","Viehmeyer","1914","Y","7bcfb3a1-1256-4765-80d9-fd11c217c9b9","20161222T04:50:26.823+0000","c796dec4-8d4b-4e49-b3d4-abcb2b1dab86","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","c796dec4-8d4b-4e49-b3d4-abcb2b1dab86","","","","","","","","","","","","","","",""
"","","striolatus","Tetramorium (Xiphomyrmex) viehmeyeri striolatus Viehmeyer, 1914","","Tetramorium","Xiphomyrmex","viehmeyeri","striolatus","Synonym","synonym","Species","","Viehmeyer","1914","Y","4344b983-6ab9-481d-8736-c9dfb34824f7","20161222T04:50:26.823+0000","c796dec4-8d4b-4e49-b3d4-abcb2b1dab86","20170518T07:15:32.127+0000","","160703c7-eccf-4eec-b810-fb5bd744126b","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","taylori","Tetramorium taylori Bolton, 1995","FORMICIDAE","Tetramorium","","taylori","","Valid Name","","Species","","Bolton","1995","Y","adb1e394-0552-4da3-8496-83366c506156","20161222T04:50:26.823+0000","c5973fc2-b2ec-4026-b13d-2652dc05dac9","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","c5973fc2-b2ec-4026-b13d-2652dc05dac9","","","","","","","","","","","","","","",""
"","","australe","Tetramorium australe Bolton, 1977","","Tetramorium","","australe","","Synonym","synonym","Species","","Bolton","1977","Y","740d7e7e-7058-486f-b2cc-7433abdb9b3d","20161222T04:50:26.823+0000","c5973fc2-b2ec-4026-b13d-2652dc05dac9","20170518T07:15:32.127+0000","","11e1446b-5bee-4c36-892c-4316c183bbf1","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","taylori","Tetramorium taylori Bolton, 1995","","Tetramorium","","taylori","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Tetramorium australe</I> Bolton, 1977","Bolton","1995","Y","fab02b34-ee0a-4397-a2d3-bcfdef0dcf9b","20161222T04:50:26.823+0000","c5973fc2-b2ec-4026-b13d-2652dc05dac9","20170518T07:15:32.127+0000","","c4ecc221-6ac4-4e74-9553-5cd47c277df2","Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"","","thalidum","Tetramorium thalidum Bolton, 1977","FORMICIDAE","Tetramorium","","thalidum","","Valid Name","","Species","","Bolton","1977","Y","50524e5a-b388-4df1-b42c-21f5c86067d6","20161222T04:50:26.823+0000","cab90e0c-0dc8-4158-ae37-e7c24d34169b","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","cab90e0c-0dc8-4158-ae37-e7c24d34169b","","","","","","","","","","","","","","",""
"","","thalidum","Tetramorium thalidum Bolton, 1977","","Tetramorium","","thalidum","","Synonym","synonym","Species","","Bolton","1977","Y","03fc5903-f937-4982-8b2c-6af9c2dfa21a","20161222T04:50:26.823+0000","cab90e0c-0dc8-4158-ae37-e7c24d34169b","20170518T07:15:32.127+0000","","c4b538a5-33d0-4768-99b7-42cc4d6bbe52","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","turneri","Tetramorium turneri Forel, 1902","FORMICIDAE","Tetramorium","","turneri","","Valid Name","","Species","","Forel","1902","Y","469a7435-2f4d-4ecf-8574-ebf862772e90","20161222T04:50:26.823+0000","82d1a41c-e86c-4d36-8be0-5dc0c44025d6","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","82d1a41c-e86c-4d36-8be0-5dc0c44025d6","","","","","","","","","","","","","","",""
"","","turneri","Tetramorium (Xiphomyrmex) turneri Forel, 1902","","Tetramorium","Xiphomyrmex","turneri","","Synonym","synonym","Species","","Forel","1902","Y","2278af40-e39b-4936-b480-9d548d4ddc5f","20161222T04:50:26.823+0000","82d1a41c-e86c-4d36-8be0-5dc0c44025d6","20170518T07:15:32.127+0000","","8c13fbb0-b315-4dfc-9e9a-b3aebe9085a5","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","validiusculum","Tetramorium validiusculum Emery, 1897","FORMICIDAE","Tetramorium","","validiusculum","","Valid Name","","Species","","Emery","1897","Y","c32c6f80-0ad5-4619-aff4-648f1d87eda5","20161222T04:50:26.823+0000","8d644034-3d4a-44bb-a4ae-c4b75fadb465","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","8d644034-3d4a-44bb-a4ae-c4b75fadb465","","","","","","","","","","","","","","",""
"","","validiusculum","Tetramorium pacificum validiusculum Emery, 1897","","Tetramorium","","pacificum","validiusculum","Synonym","synonym","Species","","Emery","1897","Y","2f79a9cd-6dd6-43bb-8699-ec62778ac5e7","20161222T04:50:26.823+0000","8d644034-3d4a-44bb-a4ae-c4b75fadb465","20170518T07:15:32.127+0000","","72fdcb54-2cc6-457c-a478-2275d7a176e4","Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","viehmeyeri","Tetramorium viehmeyeri Forel, 1907","FORMICIDAE","Tetramorium","","viehmeyeri","","Valid Name","","Species","","Forel","1907","Y","e9541d50-874b-4ac6-8f13-a6ee030c68f8","20161222T04:50:26.823+0000","e0b18047-97ee-4454-b243-29bcd749dea2","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","e0b18047-97ee-4454-b243-29bcd749dea2","","","","","","","","","","","","","","",""
"","","viehmeyeri","Tetramorium (Xiphomyrmex) viehmeyeri Forel, 1907","","Tetramorium","Xiphomyrmex","viehmeyeri","","Synonym","synonym","Species","","Forel","1907","Y","bf965217-f157-4986-a6c1-ab7066ebb703","20161222T04:50:26.823+0000","e0b18047-97ee-4454-b243-29bcd749dea2","20170518T07:15:32.127+0000","","0ebbd963-06a6-4ed1-b38d-b89a62555daf","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","venustus","Xiphomyrmex viehmeyeri venustus Wheeler, 1934","","Xiphomyrmex","","viehmeyeri","venustus","Synonym","synonym","Species","","Wheeler","1934","Y","ac05329f-ec71-449f-b0e2-cf1648f55763","20161222T04:50:26.823+0000","e0b18047-97ee-4454-b243-29bcd749dea2","20170518T07:15:32.127+0000","","a1ec7b48-e1b2-4aef-8fa0-562da3ac01fd","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
