"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","queenslandica","Hoplophorella queenslandica Balogh & Mahunka, 1978","","Hoplophorella","","queenslandica","","Synonym","synonym","Species","","Balogh & Mahunka","1978","Y","68d3b286-9331-4806-aa30-1ff05c14581d","20160608T05:45:58.257+0000","57efd079-0e2e-4d67-b0f4-6fa7be41b7cf","20170501T07:11:17.463+0000","","6db0829a-b097-480d-8cce-78127c221192","Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='null9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","szeptyckii","Hoplophorella szeptyckii (Niedba?a, 2009)","PHTHIRACARIDAE","Hoplophorella","","szeptyckii","","Valid Name","","Species","","Niedba?a","2009","N","790b917a-cdba-4d56-b7f1-039bb921b717","20160608T05:45:58.257+0000","072b9d89-8be3-48cb-818f-fde12fb9d6af","20170501T07:11:17.463+0000","fb7520b9-59d1-4421-a4b7-1a448eafc044","072b9d89-8be3-48cb-818f-fde12fb9d6af","","","","","","","","","","","","","","",""
"","","szeptyckii","Atropacarus szeptyckii Niedba?a, 2009","","Atropacarus","","szeptyckii","","Synonym","synonym","Species","","Niedba?a","2009","Y","7bf68f6e-1d52-4331-a380-036ce4f3051d","20160608T05:45:58.257+0000","072b9d89-8be3-48cb-818f-fde12fb9d6af","20170501T07:11:17.463+0000","","e67421a4-d240-40dd-9c98-27ae96ad7eca","Niedba?a, W.","2009","Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia","73-78","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4747d4ea-e7e3-4344-b69b-19589a553e41' class='mouseoverHref'>Niedba?a, W. 2009. Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>52B</strong>: 73-78<!--MARK-->","","Article in Journal","4747d4ea-e7e3-4344-b69b-19589a553e41","20130506T05:12:46.620+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","vitrina","Hoplophorella vitrina (Berlese, 1913)","PHTHIRACARIDAE","Hoplophorella","","vitrina","","Valid Name","","Species","","Berlese","1913","N","730f290c-479b-4b8b-bff8-3f62b0df412a","20160608T05:45:58.257+0000","5507ad56-1521-4e22-a85c-f9e8ffe57b2c","20170501T07:11:17.463+0000","fb7520b9-59d1-4421-a4b7-1a448eafc044","5507ad56-1521-4e22-a85c-f9e8ffe57b2c","","","","","","","","","","","","","","",""
"","","vitrinum","Hoploderma vitrinum Berlese, 1913","","Hoploderma","","vitrinum","","Synonym","synonym","Species","","Berlese","1913","Y","42cf05e9-26d7-43fb-bc57-374333a6f237","20160608T05:45:58.257+0000","5507ad56-1521-4e22-a85c-f9e8ffe57b2c","20170501T07:11:17.463+0000","","d2652acc-0280-419a-b8d2-049bc0fdc26b","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","scapellata","Hoplophorella scapellata Aoki, 1965","","Hoplophorella","","scapellata","","Synonym","synonym","Species","","Aoki","1965","Y","d2583a57-dca2-43ba-a8bf-409e348f8024","20160608T05:45:58.257+0000","5507ad56-1521-4e22-a85c-f9e8ffe57b2c","20170501T07:11:17.463+0000","","37996cdd-b5f7-490c-91b7-5c36ab2241c8","Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","Hoplophthiracarus","Hoplophthiracarus Jacot, 1933","PHTHIRACARIDAE","Hoplophthiracarus","","","","Valid Name","","Genus","","Jacot","1933","Y","d4508dee-d5a0-4b73-8467-3e3533c77d37","20160608T05:45:58.257+0000","2885389b-7fc8-4522-98d2-3b9226644653","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","2885389b-7fc8-4522-98d2-3b9226644653","","","","","","","","","","","","","","",""
"","","Hoplophthiracarus","Hoplophthiracarus Jacot, 1933","","Hoplophthiracarus","","","","Synonym","synonym","Genus","","Jacot","1933","Y","24aa3879-20cc-437d-b225-da163cb7dee3","20160608T05:45:58.257+0000","2885389b-7fc8-4522-98d2-3b9226644653","20170501T07:11:17.463+0000","","c1453843-0992-4153-98d3-d82faa9ed281","Jacot, A.P.","1933","Phthiracarid mites of Florida","232-267 pls 19-22","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='nulld8ec93f1-1a8e-457e-b85d-94950b71c70e' class='mouseoverHref'>Jacot, A.P. 1933. Phthiracarid mites of Florida.</a> <!--MARK--><!--MARK--><a href='null6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>48</strong>: 232-267 pls 19-22<!--MARK-->","","Article in Journal","d8ec93f1-1a8e-457e-b85d-94950b71c70e","20081009T05:11:37.000+0000","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"","","montigenus","Hoplophthiracarus montigenus Niedba?a, 1981","PHTHIRACARIDAE","Hoplophthiracarus","","montigenus","","Valid Name","","Species","","Niedba?a","1981","Y","3bc04526-c78e-4d02-818c-c34d924e47e5","20160808T10:21:02.189+0000","a286d946-96cc-48bb-aec5-a5307583008d","20170501T07:11:17.463+0000","2885389b-7fc8-4522-98d2-3b9226644653","a286d946-96cc-48bb-aec5-a5307583008d","","","","","","","","","","","","","","",""
"","","montigenus","Hoplophthiracarus montigenus Niedba?a, 1981","","Hoplophthiracarus","","montigenus","","Synonym","synonym","Species","","Niedba?a","1981","Y","c5f0de27-36d9-4c1b-99de-14d1532fb300","20160808T10:20:38.114+0000","a286d946-96cc-48bb-aec5-a5307583008d","20170501T07:11:17.463+0000","","da58117f-2d0c-4518-9d28-8e22e7952f80","Niedba?a, W.","1981","<i>Hoplophthiracarus montigenus</i> n. sp. (Acari, Oribatida, Phthiracaridae) originaire de la Papua-Nouvelle Guinée","145-149","","Bulletin de la Société des Amis des Sciences et des lettres de Poznan","","","","<!--MARK--><a href='null3eb75bce-7911-43c5-8ccb-4d18380029b3' class='mouseoverHref'>Niedba?a, W. 1981. <i>Hoplophthiracarus montigenus</i> n. sp. (Acari, Oribatida, Phthiracaridae) originaire de la Papua-Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null18c1c519-d753-4411-ae08-2efde8cbbb06' class='mouseoverHref'><em>Bulletin de la Société des Amis des Sciences et des lettres de Poznan</em></a> <strong>21</strong>: 145-149<!--MARK-->","","Article in Journal","3eb75bce-7911-43c5-8ccb-4d18380029b3","20081009T05:11:37.000+0000","18c1c519-d753-4411-ae08-2efde8cbbb06"
"","","hulli","Hoplophthiracarus hulli Niedba?a, 1987","PHTHIRACARIDAE","Hoplophthiracarus","","hulli","","Valid Name","","Species","","Niedba?a","1987","Y","46dfe1b6-e87b-412b-993f-59ccc1ea966e","20160608T05:45:58.257+0000","1a520fa6-1c2b-4f50-9c93-4f8b4e14a04d","20170501T07:11:17.463+0000","2885389b-7fc8-4522-98d2-3b9226644653","1a520fa6-1c2b-4f50-9c93-4f8b4e14a04d","","","","","","","","","","","","","","",""
"","","hulli","Hoplophthiracarus hulli Niedba?a, 1987","","Hoplophthiracarus","","hulli","","Synonym","synonym","Species","","Niedba?a","1987","Y","84c4d0ad-9471-4fa7-94ac-6aabf7674902","20160608T05:45:58.257+0000","1a520fa6-1c2b-4f50-9c93-4f8b4e14a04d","20170501T07:11:17.463+0000","","edbdae36-5d72-4e5c-907f-31ce53803158","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","lamington","Hoplophthiracarus lamington Liu & Zhang, 2014","PHTHIRACARIDAE","Hoplophthiracarus","","lamington","","Valid Name","","Species","","Liu & Zhang","2014","Y","79686ecd-68ff-414f-b91a-f3032185191c","20160808T09:36:40.682+0000","f5dadc18-00af-4d4e-b04a-32924dbd2ff4","20170501T07:11:17.463+0000","2885389b-7fc8-4522-98d2-3b9226644653","f5dadc18-00af-4d4e-b04a-32924dbd2ff4","","","","","","","","","","","","","","",""
"","","lamington","Hoplophthiracarus lamington Liu & Zhang, 2014","PHTHIRACARIDAE","Hoplophthiracarus","","lamington","","Synonym","synonym","Species","","Liu & Zhang","2014","Y","5c3df788-dbbf-415a-b3a9-eee1964f2dee","20160808T09:37:40.296+0000","f5dadc18-00af-4d4e-b04a-32924dbd2ff4","20170501T07:11:17.463+0000","","215f8069-183f-46ac-af59-f40e0c27917c","Liu, D. & Zhang, Z.Q.","2014","Two new species of phthiracarid mites (Acari, Oribatida, Phthiracaridae) from Queensland, Australia.","247-253.","","International Journal of Acarology","","","","<!--MARK--><a href='nullb4aa1da4-d408-4174-9de0-3eb1664b2dfc' class='mouseoverHref'>Liu, D. & Zhang, Z.Q. 2014. Two new species of phthiracarid mites (Acari, Oribatida, Phthiracaridae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>40</strong>: 247-253.<!--MARK-->","","Article in Journal","b4aa1da4-d408-4174-9de0-3eb1664b2dfc","20160808T09:34:45.307+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","mallacoolaensis","Hoplophthiracarus mallacoolaensis Niedba?a, 2006","PHTHIRACARIDAE","Hoplophthiracarus","","mallacoolaensis","","Valid Name","","Species","","Niedba?a","2006","Y","8f2edc29-7a9d-4452-bf2e-0ee0b069d9bb","20160608T05:45:58.257+0000","b39fdc3c-62f0-4deb-8429-35a70c1a67a5","20170501T07:11:17.463+0000","2885389b-7fc8-4522-98d2-3b9226644653","b39fdc3c-62f0-4deb-8429-35a70c1a67a5","","","","","","","","","","","","","","",""
"","","mallacoolaensis","Hoplophthiracarus mallacoolaensis Niedba?a, 2006","","Hoplophthiracarus","","mallacoolaensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","ce9ca602-a93c-4895-8d19-5d58054ecd71","20160608T05:45:58.257+0000","b39fdc3c-62f0-4deb-8429-35a70c1a67a5","20170501T07:11:17.463+0000","","26dc8e3f-573f-489d-b24b-d6408d9ab730","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Notophthiracarus","Notophthiracarus Ramsay, 1966","PHTHIRACARIDAE","Notophthiracarus","","","","Valid Name","","Genus","","Ramsay","1966","Y","d66ee65c-5b98-4f12-9450-beed834c694a","20160608T05:45:58.257+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","bdba9225-35e6-40f4-80b1-69d0d467c688","","","","","","","","","","","","","","",""
"","","Notophthiracarus","Notophthiracarus Ramsay, 1966","","Notophthiracarus","","","","Synonym","synonym","Genus","","Ramsay","1966","Y","b67c6fef-f898-4faa-857d-dfe8e232cd50","20160608T05:45:58.257+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","20170501T07:11:17.463+0000","","ea6c730d-510d-480e-97b6-f8d7beff3cee","Ramsay, G.W.","1966","Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand","901-912","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullbded4b12-d5b2-41b8-a335-4eb5716a50f1' class='mouseoverHref'>Ramsay, G.W. 1966. Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 901-912<!--MARK-->","","Article in Journal","bded4b12-d5b2-41b8-a335-4eb5716a50f1","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Calyptophthiracarus","Calyptophthiracarus Aoki, 1980","","Calyptophthiracarus","","","","Synonym","synonym","Genus","","Aoki","1980","Y","bcfd0a8a-fcc3-4277-a5f9-7130f741bbba","20160608T05:45:58.257+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","20170501T07:11:17.463+0000","","920cba0a-787b-4293-898f-752fc645e929","Aoki, J.","1980","A revision of the Oribatid mites of Japan. I. The families Phthiracaridae and Oribotritiidae","1-88","","Bulletin of the Institute of Environmental Science and Technology,  Yokohama National University","","","","<!--MARK--><a href='null52f8fbea-17c9-4967-8674-5b896a4cc4b8' class='mouseoverHref'>Aoki, J. 1980. A revision of the Oribatid mites of Japan. I. The families Phthiracaridae and Oribotritiidae.</a> <!--MARK--><!--MARK--><a href='nullc5959589-ff83-43ef-9d64-d1021e0ae47a' class='mouseoverHref'><em>Bulletin of the Institute of Environmental Science and Technology,  Yokohama National University</em></a> <strong>6</strong>(2): 1-88<!--MARK-->","","Article in Journal","52f8fbea-17c9-4967-8674-5b896a4cc4b8","20081009T05:11:37.000+0000","c5959589-ff83-43ef-9d64-d1021e0ae47a"
"","","berlesei","Notophthiracarus berlesei (Niedba?a, 1987)","PHTHIRACARIDAE","Notophthiracarus","","berlesei","","Valid Name","","Species","","Niedba?a","1987","N","7d500cbc-8e8d-4c04-b111-65af72ebea9d","20170104T05:22:05.786+0000","65d113ca-81a7-4524-bd37-b4e4fcaff029","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","65d113ca-81a7-4524-bd37-b4e4fcaff029","","","","","","","","","","","","","","",""
"","","berlesei","Plonaphacarus berlesei Niedba?a, 1987","","Plonaphacarus","","berlesei","","Synonym","synonym","Species","","Niedba?a","1987","Y","596c2f1e-752b-4e7a-891e-6649855d361a","20170104T05:24:12.095+0000","65d113ca-81a7-4524-bd37-b4e4fcaff029","20170501T07:11:17.463+0000","","92a02caf-eaa2-47b8-8722-20268bb893cb","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","abstemius","Notophthiracarus abstemius Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","abstemius","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","8bbd8955-56ab-4b77-bcf8-7abb1d0dd81e","20160608T05:45:58.257+0000","626ff38a-5afc-4275-b15d-62e51bee4138","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","626ff38a-5afc-4275-b15d-62e51bee4138","","","","","","","","","","","","","","",""
"","","abstemius","Notophthiracarus abstemius Niedba?a & Colloff, 1997","","Notophthiracarus","","abstemius","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","d10c6b2c-06ec-4d52-80ea-271794b18678","20160608T05:45:58.257+0000","626ff38a-5afc-4275-b15d-62e51bee4138","20170501T07:11:17.463+0000","","3ee9624a-0d0c-43c3-9f16-5b7f5fd55cfa","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","admirabilis","Notophthiracarus admirabilis Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","admirabilis","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","4b06edf4-038b-41b1-a612-4b87784c3493","20160815T05:18:34.752+0000","3d78477d-eb9d-438d-a2a9-ce53acd29176","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","3d78477d-eb9d-438d-a2a9-ce53acd29176","","","","","","","","","","","","","","",""
"","","admirabilis","Notophthiracarus admirabilis Niedba?a & Colloff, 1997","","Notophthiracarus","","admirabilis","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","017e8de9-2e5b-4c1c-8e09-0a68fcab3c5e","20160807T04:26:48.479+0000","3d78477d-eb9d-438d-a2a9-ce53acd29176","20170501T07:11:17.463+0000","","34820320-2606-4f19-8d39-6ea8f0404996","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","obsessus","Notophthiracarus (Notophthiracarus) obsessus Subias, 2004","","Notophthiracarus","Notophthiracarus","obsessus","","Synonym","synonym","Species","","Subias","2004","Y","d8718c19-1bfe-4726-a5d2-0d5ecf731075","20160807T04:26:48.479+0000","3d78477d-eb9d-438d-a2a9-ce53acd29176","20170501T07:11:17.463+0000","","ca61f1da-c7d8-44a2-8e26-7ba4ce600670","Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"","","alienus","Notophthiracarus alienus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","alienus","","Valid Name","","Species","","Niedba?a","1989","Y","a5ef3d0a-c0f2-4755-85a8-09b57a1e3471","20160608T05:45:58.257+0000","a9fd1c01-a961-43df-9f3d-38471aa377bc","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","a9fd1c01-a961-43df-9f3d-38471aa377bc","","","","","","","","","","","","","","",""
"","","alienus","Notophthiracarus alienus Niedba?a, 1989","","Notophthiracarus","","alienus","","Synonym","synonym","Species","","Niedba?a","1989","Y","0073f668-1481-432e-8ebc-28951ce38a14","20160608T05:45:58.257+0000","a9fd1c01-a961-43df-9f3d-38471aa377bc","20170501T07:11:17.463+0000","","b6805707-1765-4e9e-9e7f-cfa7952bfafa","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","angustus","Notophthiracarus angustus Niedba?a, 2012","PHTHIRACARIDAE","Notophthiracarus","","angustus","","Valid Name","","Species","","Niedba?a","2012","Y","c4f3bea0-d75c-4354-963a-b6418e637296","20160815T04:50:41.698+0000","c8e5803a-c7c0-4511-afc6-8456126c7ee4","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","c8e5803a-c7c0-4511-afc6-8456126c7ee4","","","","","","","","","","","","","","",""
"","","angustus","Notophthiracarus angustus Niedba?a, 2012","PHTHIRACARIDAE","Notophthiracarus","","angustus","","Synonym","synonym","Species","","Niedba?a","2012","Y","fcea30b8-b9bd-4187-a597-203b4c6fb059","20160608T05:45:58.257+0000","c8e5803a-c7c0-4511-afc6-8456126c7ee4","20170501T07:11:17.463+0000","","811d118c-8baa-4090-8a7a-6a7bf945f03f","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","biputeus","Notophthiracarus biputeus Liu & Zhang, 2014","PHTHIRACARIDAE","Notophthiracarus","","biputeus","","Valid Name","","Species","","Liu & Zhang","2014","Y","b655048f-88f5-4357-895d-5de0d7c296b4","20160608T05:45:58.257+0000","12ebc10b-4fdb-4a5d-8c4d-5a57a3587a08","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","12ebc10b-4fdb-4a5d-8c4d-5a57a3587a08","","","","","","","","","","","","","","",""
"","","biputeus","Notophthiracarus biputeus Liu & Zhang, 2014","PHTHIRACARIDAE","Notophthiracarus","","biputeus","","Synonym","synonym","Species","","Liu & Zhang","2014","Y","eb1874e8-9a38-44cd-871a-ab9870c34ffb","20160815T04:54:08.521+0000","12ebc10b-4fdb-4a5d-8c4d-5a57a3587a08","20170501T07:11:17.463+0000","","c14f51c0-333b-4915-93fc-456596cb4528","Liu, D. & Zhang, Z.-Q.","2014","Two new peculiar ptyctimous mites (Acari: Oribatida: Phthiracaridae) from the Australian region, with a key to 54 described species of <i>Notophthiracarus</i> Ramsay in Australia.","159-166","","Austral Entomology","","","","<!--MARK--><a href='null5b8dc8e1-fadd-4107-aefb-70f7b9e46c24' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2014. Two new peculiar ptyctimous mites (Acari: Oribatida: Phthiracaridae) from the Australian region, with a key to 54 described species of <i>Notophthiracarus</i> Ramsay in Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>: 159-166<!--MARK-->","","Article in Journal","5b8dc8e1-fadd-4107-aefb-70f7b9e46c24","20160105T03:09:56.032+0000","a3a01091-89c3-445b-a732-dbb79862123d"
