"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pusillus","Leioproctus (Exleycolletes) pusillus (Cockerell, 1929)","COLLETIDAE","Leioproctus","Exleycolletes","pusillus","","Valid Name","","Species","","Cockerell","1929","N","fb4d5efe-472e-4861-89d1-71ee073ec73b","20150924T01:39:48.992+0000","8d923070-e9ce-4cd3-8f20-d1fff475f346","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","8d923070-e9ce-4cd3-8f20-d1fff475f346","","","","","","","","","","","","","","",""
"","","pusillus","Paracolletes pusillus Cockerell, 1929","","Paracolletes","","pusillus","","Synonym","synonym","Species","","Cockerell","1929","Y","a0fc1df9-3a1f-4db4-b6bc-fbe06a7db8fb","20150924T01:39:48.992+0000","8d923070-e9ce-4cd3-8f20-d1fff475f346","20151022T03:56:03.741+0000","","5d7f6d4f-7eb4-4ada-90a4-44770d0ed535","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pusillus","Leioproctus (Exleycolletes) pusillus (Cockerell, 1929)","","Leioproctus","Exleycolletes","pusillus","","Generic Combination","","Species","","Cockerell","1929","N","86d89965-1d9a-43b0-89f8-893ce426dad9","20150924T01:39:48.992+0000","8d923070-e9ce-4cd3-8f20-d1fff475f346","20151022T03:56:03.741+0000","","55c024ba-b171-4e65-aef5-f3e07c9ca5ef","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","argentifrons","Leioproctus (Exleycolletes) argentifrons (Smith, 1879)","COLLETIDAE","Leioproctus","Exleycolletes","argentifrons","","Valid Name","","Species","","Smith","1879","N","412b09ae-fefe-4e93-b3c5-f6ca86f995aa","20150924T01:39:48.992+0000","3102875c-936b-4867-86bd-cd8266636c4b","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","3102875c-936b-4867-86bd-cd8266636c4b","","","","","","","","","","","","","","",""
"","","argentifrons","Lamprocolletes argentifrons Smith, 1879","","Lamprocolletes","","argentifrons","","Synonym","synonym","Species","","Smith","1879","Y","b66d9aa2-9d94-4ac6-bdf9-116abe4218e6","20150924T01:39:48.992+0000","3102875c-936b-4867-86bd-cd8266636c4b","20151022T03:56:03.741+0000","","db6b62a1-6b74-462d-b2b4-efadc26faa12","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","argentifrons","Leioproctus (Goniocolletes) argentifrons (Smith, 1879)","","Leioproctus","Goniocolletes","argentifrons","","Generic Combination","","Species","","Smith","1879","N","19c136ec-8e7c-4ac1-81aa-fec6c7eedae4","20150924T01:39:48.992+0000","3102875c-936b-4867-86bd-cd8266636c4b","20151022T03:56:03.741+0000","","45aa7e7d-d357-4956-9ec6-ac5b93b93cd8","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","argentifrons","Leioproctus (Exleycolletes) argentifrons (Smith, 1879)","","Leioproctus","Exleycolletes","argentifrons","","Generic Combination","","Species","","Smith","1879","N","d5f3bfd0-1566-4ed4-b45a-ad346f961d32","20150924T01:39:48.992+0000","3102875c-936b-4867-86bd-cd8266636c4b","20151022T03:56:03.741+0000","","77a4c757-6962-4d5b-8254-284a6855b45d","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cristatus","Leioproctus (Exleycolletes) cristatus (Smith, 1853)","COLLETIDAE","Leioproctus","Exleycolletes","cristatus","","Valid Name","","Species","","Smith","1853","N","6a149904-338a-4dbb-97ac-2f16db6b4a29","20150924T01:39:48.992+0000","4609903f-e917-4aba-b393-9b75d2bd31cd","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","4609903f-e917-4aba-b393-9b75d2bd31cd","","","","","","","","","","","","","","",""
"","","cristatus","Lamprocolletes cristatus Smith, 1853","","Lamprocolletes","","cristatus","","Synonym","synonym","Species","","Smith","1853","Y","3ab066b1-1e0e-4da4-93f7-8bb9c1800919","20150924T01:39:48.992+0000","4609903f-e917-4aba-b393-9b75d2bd31cd","20151022T03:56:03.741+0000","","18695b50-b263-4934-8623-f979d4f7a25c","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","cristatus","Leioproctus (Exleycolletes) cristatus (Smith, 1853)","","Leioproctus","Exleycolletes","cristatus","","Generic Combination","","Species","","Smith","1853","N","d09733fa-ffc7-4750-801e-250b33248419","20150924T01:39:48.992+0000","4609903f-e917-4aba-b393-9b75d2bd31cd","20151022T03:56:03.741+0000","","a5c020c5-a585-4f80-924e-22635e841fca","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cristatus","Paracolletes cristatus (Smith, 1853)","","Paracolletes","","cristatus","","Generic Combination","","Species","","Smith","1853","N","bd1b3671-84e2-4a44-864e-5b0c74fa38ff","20150924T01:39:48.992+0000","4609903f-e917-4aba-b393-9b75d2bd31cd","20151022T03:56:03.741+0000","","7a72751a-651c-4ba6-a314-e46dee82e7ea","Cockerell, T.D.A.","1925","Descriptions and records of bees. CIV","489-496","","Annals and Magazine of Natural History","","31/12/1925","","<!--MARK--><a href='nulleb5a65fd-6011-43d2-a301-08f4978794f9' class='mouseoverHref'>Cockerell, T.D.A. 1925. Descriptions and records of bees. CIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 489-496<!--MARK--> [Date published 31/12/1925]","","Article in Journal","eb5a65fd-6011-43d2-a301-08f4978794f9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cristatus","Leioproctus (Leioproctus) cristatus (Smith, 1853)","","Leioproctus","Leioproctus","cristatus","","Generic Combination","","Species","","Smith","1853","N","3dcf86cc-25c9-4bf7-ba7d-2fc0a9f21ede","20150924T01:39:48.992+0000","4609903f-e917-4aba-b393-9b75d2bd31cd","20151022T03:56:03.741+0000","","5cdcc9d4-574c-48bf-8294-18c999e9800a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flavomaculatus","Leioproctus (Exleycolletes) flavomaculatus (Cockerell, 1905)","COLLETIDAE","Leioproctus","Exleycolletes","flavomaculatus","","Valid Name","","Species","","Cockerell","1905","N","e2f8a21f-bf92-402b-af44-40595cdbbbb0","20150924T01:39:48.992+0000","abd2fe30-a5f5-4c4a-b580-6fa5f2909821","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","abd2fe30-a5f5-4c4a-b580-6fa5f2909821","","","","","","","","","","","","","","",""
"","","flavomaculatus","Paracolletes flavomaculatus Cockerell, 1905","","Paracolletes","","flavomaculatus","","Synonym","synonym","Species","","Cockerell","1905","Y","d35e3b4a-eabb-4430-bfb3-df38987cff2e","20150924T01:39:48.992+0000","abd2fe30-a5f5-4c4a-b580-6fa5f2909821","20151022T03:56:03.741+0000","","fd9b1343-36aa-4c69-8c38-5f261864841e","Cockerell, T.D.A.","1905","Descriptions and records of bees. VI","477-486","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null407c72d1-50a2-4989-b8e6-2dddcec7d022' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 477-486<!--MARK--> [Date published 31/12/1905]","","Article in Journal","407c72d1-50a2-4989-b8e6-2dddcec7d022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavomaculatus","Leioproctus (Leioproctus) flavomaculatus (Cockerell, 1905)","","Leioproctus","Leioproctus","flavomaculatus","","Generic Combination","","Species","","Cockerell","1905","N","741a8b4b-91a3-4511-bd0a-368bee5f7f04","20150924T01:39:48.992+0000","abd2fe30-a5f5-4c4a-b580-6fa5f2909821","20151022T03:56:03.741+0000","","f88e951c-517c-4a8c-9dee-d4cd5242eed1","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flavomaculatus","Leioproctus (Exleycolletes) flavomaculatus (Cockerell, 1905)","","Leioproctus","Exleycolletes","flavomaculatus","","Generic Combination","","Species","","Cockerell","1905","N","b73742c7-a514-4449-a620-4e2e0794c591","20150924T01:39:48.992+0000","abd2fe30-a5f5-4c4a-b580-6fa5f2909821","20151022T03:56:03.741+0000","","3575a3a1-8ea3-4e67-b97a-11ae27a018a7","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leai","Leioproctus (Exleycolletes) leai (Cockerell, 1913)","COLLETIDAE","Leioproctus","Exleycolletes","leai","","Valid Name","","Species","","Cockerell","1913","N","31f81408-00f8-4f42-82fa-6757ec168044","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","16c5a1c5-bb12-4248-8952-6cf834b02be0","","","","","","","","","","","","","","",""
"","","leai","Paracolletes leai Cockerell, 1913","","Paracolletes","","leai","","Synonym","synonym","Species","","Cockerell","1913","Y","75daa813-fc45-486a-b929-09500bedf23e","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","0e568069-a594-4674-bb79-3ebe77edd015","Cockerell, T.D.A.","1913","A small collection of bees from Tasmania","596-599","","Proceedings of the Linnean Society of New South Wales","","31/12/1913","","<!--MARK--><a href='nullfd8d6cf7-e588-442b-89e9-79576276e3ac' class='mouseoverHref'>Cockerell, T.D.A. 1913. A small collection of bees from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 596-599<!--MARK--> [Date published 31/12/1913]","","Article in Journal","fd8d6cf7-e588-442b-89e9-79576276e3ac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanurus","Paracolletes humerosus cyanurus Cockerell, 1914","","Paracolletes","","humerosus","cyanurus","Synonym","synonym","Species","","Cockerell","1914","Y","27bfc357-0e68-4a6e-8cea-eabe21286ff6","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","81842b6b-20e7-4709-b3eb-88067ff3c740","Cockerell, T.D.A.","1914","Descriptions and records of bees. LVI","136-146","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null2f7f22af-eeb4-4780-bb23-8a270683d4fd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 136-146<!--MARK--> [Date published 31/12/1914]","","Article in Journal","2f7f22af-eeb4-4780-bb23-8a270683d4fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simillimus","Paracolletes simillimus Cockerell, 1916","","Paracolletes","","simillimus","","Synonym","synonym","Species","junior secondary homonym of <I>Euryglossa simillimus </I>Smith, 1879","Cockerell","1916","Y","f60be532-c40f-4d37-9efb-9f132ffe6b6b","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","1a18ed6c-5ddc-4521-a9a4-5aa7410c5c8d","Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXIII","44-53","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null9847d8ae-708d-4066-8bc5-dbcd53199951' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 44-53<!--MARK--> [Date published 31/12/1916]","","Article in Journal","9847d8ae-708d-4066-8bc5-dbcd53199951","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simulator","Leioproctus (Leioproctus) simulator Michener, 1965","","Leioproctus","Leioproctus","simulator","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Paracolletes simillimus </I>Cockerell, 1916","Michener","1965","Y","a23e9410-31b1-4400-bc99-5b0028df76d0","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","e5fb34bb-efb2-4686-87e9-ee383ea67284","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","leai","Leioproctus (Leioproctus) leai (Cockerell, 1913)","","Leioproctus","Leioproctus","leai","","Generic Combination","","Species","","Cockerell","1913","N","04ce189e-ce2b-414c-b179-b00f2973c6e1","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","leai","Leioproctus (Exleycolletes) leai (Cockerell, 1913)","","Leioproctus","Exleycolletes","leai","","Generic Combination","","Species","","Cockerell","1913","N","b928d100-708e-4022-b685-71bba5f5687c","20150924T01:39:48.992+0000","16c5a1c5-bb12-4248-8952-6cf834b02be0","20151022T03:56:03.741+0000","","6b9dffdc-c229-4141-bfdb-d451ad972cd6","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","microdontus","Leioproctus (Exleycolletes) microdontus (Cockerell, 1929)","COLLETIDAE","Leioproctus","Exleycolletes","microdontus","","Valid Name","","Species","","Cockerell","1929","N","66809c72-6fb4-4b3f-9f1d-65a1e6b904c5","20150924T01:39:48.992+0000","1a246d41-2619-4768-bbf1-aa05cadeef31","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","1a246d41-2619-4768-bbf1-aa05cadeef31","","","","","","","","","","","","","","",""
"","","microdontus","Paracolletes microdontus Cockerell, 1929","","Paracolletes","","microdontus","","Synonym","synonym","Species","","Cockerell","1929","Y","b97002ff-75cd-47bb-b9c5-dd2fd1f130f0","20150924T01:39:48.992+0000","1a246d41-2619-4768-bbf1-aa05cadeef31","20151022T03:56:03.741+0000","","a875789c-645e-4a6d-81e4-450bbef7602b","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","microdontus","Leioproctus (Goniocolletes) microdontus (Cockerell, 1929)","","Leioproctus","Goniocolletes","microdontus","","Generic Combination","","Species","","Cockerell","1929","N","bd6b1081-8ef7-43ed-85ed-e36350404ae5","20150924T01:39:48.992+0000","1a246d41-2619-4768-bbf1-aa05cadeef31","20151022T03:56:03.741+0000","","1d26a80b-f82b-44bc-a275-becee475566f","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","microdontus","Leioproctus (Exleycolletes) microdontus (Cockerell, 1929)","","Leioproctus","Exleycolletes","microdontus","","Generic Combination","","Species","","Cockerell","1929","N","5b09d9dc-62db-4cdf-9b29-fa21e6bb585c","20150924T01:39:48.992+0000","1a246d41-2619-4768-bbf1-aa05cadeef31","20151022T03:56:03.741+0000","","6ec06f20-cf98-401b-9bb7-4331c5b52a8e","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tuberculatus","Leioproctus (Exleycolletes) tuberculatus (Cockerell, 1913)","COLLETIDAE","Leioproctus","Exleycolletes","tuberculatus","","Valid Name","","Species","","Cockerell","1913","N","47d08147-341d-4361-a915-d441293b1b42","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","0d8e4543-ff02-44cb-95cc-74ff0ec706f8","2b24daf5-4598-4525-b05a-1852a0df01a6","","","","","","","","","","","","","","",""
"","","tuberculatus","Paracolletes tuberculatus Cockerell, 1913","","Paracolletes","","tuberculatus","","Synonym","synonym","Species","","Cockerell","1913","Y","4d5558ea-12c4-42b4-bba9-e3e94e09567a","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","9ec1d156-d10e-48b0-9f07-dac57c95de68","Cockerell, T.D.A.","1913","Descriptions and records of bees. L","273-283","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. L.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 273-283<!--MARK--> [Date published 31/12/1913]","","Article in Journal","39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
