"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sica","Pterognathia sica Sterrer, 2001","PTEROGNATHIIDAE","Pterognathia","","sica","","Synonym","synonym","Species","","Sterrer","2001","Y","14a71843-880d-4f77-a6a3-47ef5451e3e5","20110331T05:34:25.037+0000","bb6d0c4e-94c1-400e-8409-1f7424d5b853","20110502T07:22:55.079+0000","","47dd6f2a-403c-4887-b522-4be05606babd","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","ctenifera","Pterognathia ctenifera Sterrer, 1970","PTEROGNATHIIDAE","Pterognathia","","ctenifera","","Valid Name","","Species","","Sterrer","1970","Y","a1349093-ff49-4641-a541-43e65f1d3e29","20110331T05:27:43.652+0000","7c0061da-e953-4ff9-9c0e-37f791749202","20110502T07:22:55.079+0000","41bd7c6a-aaa4-4612-88be-b2554f130a44","7c0061da-e953-4ff9-9c0e-37f791749202","","","","","","","","","","","","","","",""
"","","ctenifera","Pterognathia ctenifera Sterrer, 1970","PTEROGNATHIIDAE","Pterognathia","","ctenifera","","Synonym","synonym","Species","","Sterrer","1970","Y","00d0ac57-01f3-4d30-b699-54934203d440","20110405T01:26:12.018+0000","7c0061da-e953-4ff9-9c0e-37f791749202","20110502T07:22:55.079+0000","","049b2407-29bd-4d42-8ce4-4c6f590118ac","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","BURSOVAGINOIDEA","BURSOVAGINOIDEA Sterrer, 1972","","","","","","Valid Name","","Order","","Sterrer","1972","Y","660f6bce-ce52-41e8-b50e-0df2f2211599","20110331T21:57:53.332+0000","90640248-822d-4fd9-a79a-d14b645ef717","20110502T07:22:55.079+0000","ee94317b-a133-471e-b128-b3b505500375","90640248-822d-4fd9-a79a-d14b645ef717","","","","","","","","","","","","","","",""
"","","Bursovaginoidea","Bursovaginoidea Sterrer, 1972","","","","","","Synonym","synonym","Order","","Sterrer","1972","Y","4ce923e9-9d22-494d-819b-511324a9561f","20110415T01:29:05.161+0000","90640248-822d-4fd9-a79a-d14b645ef717","20110502T07:22:55.079+0000","","f78130c8-99e8-4068-8ad3-c6b1a50fb6d3","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","SCLEROPERALIA","SCLEROPERALIA Sterrer, 1972","","","","","","Valid Name","","Suborder","","Sterrer","1972","Y","87274ea1-52d7-4054-ae44-d1b1ebb1ff52","20110331T22:02:02.473+0000","587ad865-a451-453b-84db-30c5a112c206","20110502T07:22:55.079+0000","90640248-822d-4fd9-a79a-d14b645ef717","587ad865-a451-453b-84db-30c5a112c206","","","","","","","","","","","","","","",""
"","","Scleroperalia","Scleroperalia Sterrer, 1972","","","","","","Synonym","synonym","Suborder","","Sterrer","1972","Y","c24812d4-12a6-4ef5-872c-ca63c4e18567","20110415T01:24:59.235+0000","587ad865-a451-453b-84db-30c5a112c206","20110502T07:22:55.079+0000","","d70743ae-876d-4f78-bfe9-535d27b4c0e5","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","AGNATHIELLIDAE","AGNATHIELLIDAE Sterrer, 1972","AGNATHIELLIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","31e686b3-0163-408d-aa13-e54b2ade9d38","20110329T00:55:08.479+0000","a8b299f8-4fd5-43bb-8ed8-a93fc68c1c1e","20110502T07:22:55.079+0000","587ad865-a451-453b-84db-30c5a112c206","a8b299f8-4fd5-43bb-8ed8-a93fc68c1c1e","","","","","","","","","","","","","","",""
"","","Agnathiellidae","Agnathiellidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","b32e40b6-9d54-42dd-ac43-006bc5d062c8","20110415T01:25:59.695+0000","a8b299f8-4fd5-43bb-8ed8-a93fc68c1c1e","20110502T07:22:55.079+0000","","30fb977f-5740-480d-a8fe-f4a52f5058b3","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Agnathiella","Agnathiella Sterrer, 1971","AGNATHIELLIDAE","Agnathiella","","","","Valid Name","","Genus","","Sterrer","1971","Y","b310dcf9-1b61-4fd0-b8af-b65a871c7059","20110329T01:27:30.240+0000","48215257-9128-4b41-b88d-678008810cf3","20110502T07:22:55.079+0000","a8b299f8-4fd5-43bb-8ed8-a93fc68c1c1e","48215257-9128-4b41-b88d-678008810cf3","","","","","","","","","","","","","","",""
"","","Agnathiella","Agnathiella Sterrer, 1971","AGNATHIELLIDAE","Agnathiella","","","","Synonym","synonym","Genus","","Sterrer","1971","Y","c293ca65-806b-46c8-85b4-4bad459102e3","20110415T01:38:35.818+0000","48215257-9128-4b41-b88d-678008810cf3","20110502T07:22:55.079+0000","","28708d74-c103-4d36-ae70-085f7d630411","Sterrer, W.","1971","<i>Agnathiella beckeri</i> nov. gen. nov. spec. from southern Florida: the first gnathostomulid without jaws","215-225","","Hydrobiology","","","","<!--MARK--><a href='null7789357d-a49e-43ac-9635-6b052ec5c6ea' class='mouseoverHref'>Sterrer, W. 1971. <i>Agnathiella beckeri</i> nov. gen. nov. spec. from southern Florida: the first gnathostomulid without jaws.</a> <!--MARK--><!--MARK--><a href='null61051802-a0d3-4fb1-aea7-372c19bbe550' class='mouseoverHref'><em>Hydrobiology</em></a> <strong>56</strong>: 215-225<!--MARK-->","","Article in Journal","7789357d-a49e-43ac-9635-6b052ec5c6ea","20110415T01:38:03.734+0000","61051802-a0d3-4fb1-aea7-372c19bbe550"
"","","nominata","Agnathiella nominata Sterrer, 2001","AGNATHIELLIDAE","Agnathiella","","nominata","","Valid Name","","Species","","Sterrer","2001","Y","53607242-b0ca-44dd-a38c-e5178a866760","20110329T01:38:19.837+0000","7a1cde55-d20b-437b-889f-9c955586a022","20110502T07:22:55.079+0000","48215257-9128-4b41-b88d-678008810cf3","7a1cde55-d20b-437b-889f-9c955586a022","","","","","","","","","","","","","","",""
"","","nominata","Agnathiella nominata Sterrer, 2001","AGNATHIELLIDAE","Agnathiella","","nominata","","Synonym","synonym","Species","","Sterrer","2001","Y","cf5a1650-f6d9-40d1-971f-6ad93d158c43","20110329T02:00:09.411+0000","7a1cde55-d20b-437b-889f-9c955586a022","20110502T07:22:55.079+0000","","d4477bf0-fbc3-496f-ad26-d64959e5571a","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","MESOGNATHARIIDAE","MESOGNATHARIIDAE Sterrer, 1972","MESOGNATHARIIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","4f4a2f58-ed29-417d-8d48-0d3a8f9be5cd","20110331T05:38:21.245+0000","f1cf9b68-ff48-436e-b19f-2a6ba0d54416","20110502T07:22:55.079+0000","587ad865-a451-453b-84db-30c5a112c206","f1cf9b68-ff48-436e-b19f-2a6ba0d54416","","","","","","","","","","","","","","",""
"","","Mesognathariidae","Mesognathariidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","e2dd094c-54ad-4da9-8aa6-b64a0e2cbd69","20110415T01:26:39.278+0000","f1cf9b68-ff48-436e-b19f-2a6ba0d54416","20110502T07:22:55.079+0000","","4bbace3b-66df-45b2-a52d-fb41a26d3432","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Tenuignathia","Tenuignathia Sterrer, 1976","MESOGNATHARIIDAE","Tenuignathia","","","","Valid Name","","Genus","","Sterrer","1976","Y","90693442-dde2-4ae0-852f-fe19f1cf1af4","20110331T22:09:19.515+0000","d3d3a7d5-f4d9-4b23-a8ca-49141ca56a66","20110502T07:22:55.079+0000","f1cf9b68-ff48-436e-b19f-2a6ba0d54416","d3d3a7d5-f4d9-4b23-a8ca-49141ca56a66","","","","","","","","","","","","","","",""
"","","Tenuignathia","Tenuignathia Sterrer, 1976","MESOGNATHARIIDAE","Tenuignathia","","","","Synonym","synonym","Genus","","Sterrer","1976","Y","4e245241-2221-4253-853d-d343faed88d1","20110415T01:42:14.408+0000","d3d3a7d5-f4d9-4b23-a8ca-49141ca56a66","20110502T07:22:55.079+0000","","586f67d4-c7b2-44b9-8916-9d652dd8cf5f","Sterrer, W.","1976","<i>Tenuignathia rikerae</i> nov. gen., nov. spec., a new Gnathostomulid from the West Atlantic","249-259","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null6eadfd18-f7a3-43a6-8683-069a7eaf48a4' class='mouseoverHref'>Sterrer, W. 1976. <i>Tenuignathia rikerae</i> nov. gen., nov. spec., a new Gnathostomulid from the West Atlantic.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>61</strong>(2): 249-259<!--MARK-->","","Article in Journal","6eadfd18-f7a3-43a6-8683-069a7eaf48a4","20110415T01:41:34.886+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","rikerae","Tenuignathia rikerae Sterrer, 1976","MESOGNATHARIIDAE","Tenuignathia","","rikerae","","Valid Name","","Species","","Sterrer","1976","Y","1e266985-7e97-4945-9212-cf25062c7218","20131215T23:50:28.938+0000","21f5641f-98d7-42f4-8f37-15c1ab159407","20131216T00:02:28.928+0000","d3d3a7d5-f4d9-4b23-a8ca-49141ca56a66","21f5641f-98d7-42f4-8f37-15c1ab159407","","","","","","","","","","","","","","",""
"","","rikerae","Tenuignathia rikerae Sterrer, 1976","MESOGNATHARIIDAE","Tenuignathia","","rikerae","","Synonym","synonym","Species","","Sterrer","1976","Y","9a56a7c6-42eb-48c7-bc7d-9ef35a7584c0","20110331T22:35:59.060+0000","21f5641f-98d7-42f4-8f37-15c1ab159407","20131216T00:02:28.928+0000","","b8a6fa8f-6e5f-4023-a8ac-4bcbe7c85c68","Sterrer, W.","1976","<i>Tenuignathia rikerae</i> nov. gen., nov. spec., a new Gnathostomulid from the West Atlantic","249-259","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null6eadfd18-f7a3-43a6-8683-069a7eaf48a4' class='mouseoverHref'>Sterrer, W. 1976. <i>Tenuignathia rikerae</i> nov. gen., nov. spec., a new Gnathostomulid from the West Atlantic.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>61</strong>(2): 249-259<!--MARK-->","","Article in Journal","6eadfd18-f7a3-43a6-8683-069a7eaf48a4","20110415T01:41:34.886+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","Labidognathia","Labidognathia Riedl, 1970","MESOGNATHARIIDAE","Labidognathia","","","","Valid Name","","Genus","","Riedl","1970","Y","a17282ab-18e1-4741-9571-a82a000762d5","20110331T05:48:12.859+0000","dda9f506-7539-43bf-a629-7d6aa6960e82","20110502T07:22:55.079+0000","f1cf9b68-ff48-436e-b19f-2a6ba0d54416","dda9f506-7539-43bf-a629-7d6aa6960e82","","","","","","","","","","","","","","",""
"","","Labidognathia","Labidognathia Riedl, 1970","MESOGNATHARIIDAE","Labidognathia","","","","Synonym","synonym","Genus","","Riedl","1970","Y","9752ffbe-689b-470b-b392-b97fece28a9e","20110331T06:05:57.775+0000","dda9f506-7539-43bf-a629-7d6aa6960e82","20110502T07:22:55.079+0000","","517fc183-7e09-4221-9427-6d7f69e959b4","Riedl, R.J.M.","1970","On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida)","227-244","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null6757d8de-e6e4-489f-bfb0-4d9d2a50bb48' class='mouseoverHref'>Riedl, R.J.M. 1970. On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>(2): 227-244<!--MARK-->","","Article in Journal","6757d8de-e6e4-489f-bfb0-4d9d2a50bb48","20110415T01:40:25.682+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","longicollis","Labidognathia longicollis Riedl, 1970","MESOGNATHARIIDAE","Labidognathia","","longicollis","","Valid Name","","Species","","Riedl","1970","Y","a802e982-d269-4240-9097-76c960ae8cbe","20110331T06:08:42.607+0000","9db70a06-294d-4211-8c35-1715fc2aa7fe","20131216T00:01:56.000+0000","dda9f506-7539-43bf-a629-7d6aa6960e82","9db70a06-294d-4211-8c35-1715fc2aa7fe","","","","","","","","","","","","","","",""
"","","longicollis","Labidognathia longicollis Riedl, 1970","MESOGNATHARIIDAE","Labidognathia","","longicollis","","Synonym","synonym","Species","","Riedl","1970","Y","3ce41767-7448-4098-8e9a-0a72b71dec17","20110331T06:12:42.949+0000","9db70a06-294d-4211-8c35-1715fc2aa7fe","20131216T00:01:56.000+0000","","74c20026-fb5b-4069-b58c-775982677378","Riedl, R.J.M.","1970","On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida)","227-244","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null6757d8de-e6e4-489f-bfb0-4d9d2a50bb48' class='mouseoverHref'>Riedl, R.J.M. 1970. On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>(2): 227-244<!--MARK-->","","Article in Journal","6757d8de-e6e4-489f-bfb0-4d9d2a50bb48","20110415T01:40:25.682+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","ONYCHOGNATHIIDAE","ONYCHOGNATHIIDAE Sterrer, 1972","ONYCHOGNATHIIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","26e6bd75-a7b6-4f12-bd01-e6f6e7a0a3f5","20110331T22:42:06.416+0000","153e44e8-d0be-4f0f-b275-6d59d98ba3dd","20110502T07:22:55.079+0000","587ad865-a451-453b-84db-30c5a112c206","153e44e8-d0be-4f0f-b275-6d59d98ba3dd","","","","","","","","","","","","","","",""
"","","Onychognathiidae","Onychognathiidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","652bd62c-26af-4ca4-ae13-10d62222e15b","20110415T01:27:17.899+0000","153e44e8-d0be-4f0f-b275-6d59d98ba3dd","20110502T07:22:55.079+0000","","1be6fdab-9d9a-4c07-8d7b-bd2edbfdf795","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Goannagnathia","Goannagnathia Sterrer, 2001","ONYCHOGNATHIIDAE","Goannagnathia","","","","Valid Name","","Genus","","Sterrer","2001","Y","200fa8b4-633b-45b2-a43f-31068b7f248f","20110331T23:10:09.478+0000","4ebdbd54-08ef-428b-83b2-1bc0fe935496","20110502T07:22:55.079+0000","153e44e8-d0be-4f0f-b275-6d59d98ba3dd","4ebdbd54-08ef-428b-83b2-1bc0fe935496","","","","","","","","","","","","","","",""
"","","Goannagnathia","Goannagnathia Sterrer, 2001","ONYCHOGNATHIIDAE","Goannagnathia","","","","Synonym","synonym","Genus","","Sterrer","2001","Y","919e1319-d7d2-4c30-b273-cafc79b64db0","20110331T23:12:46.588+0000","4ebdbd54-08ef-428b-83b2-1bc0fe935496","20110502T07:22:55.079+0000","","c3f4ab1d-0b7d-4215-b4a5-9880d4c821d8","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","susannae","Goannagnathia susannae Sterrer, 2001","ONYCHOGNATHIIDAE","Goannagnathia","","susannae","","Valid Name","","Species","","Sterrer","2001","Y","740657c2-c449-4535-8bcc-cc92ede81ad6","20110405T01:31:51.654+0000","06449e1f-46e2-4479-938d-421db5cc48fd","20110502T07:22:55.079+0000","4ebdbd54-08ef-428b-83b2-1bc0fe935496","06449e1f-46e2-4479-938d-421db5cc48fd","","","","","","","","","","","","","","",""
"","","susannae","Goannagnathia susannae Sterrer, 2001","ONYCHOGNATHIIDAE","Goannagnathia","","susannae","","Synonym","synonym","Species","","Sterrer","2001","Y","635898fa-04b6-4527-a8b4-95330789dd8e","20110331T23:18:25.830+0000","06449e1f-46e2-4479-938d-421db5cc48fd","20110502T07:22:55.079+0000","","a660b1f3-1ed0-4008-b467-d840ca9eea12","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Vampyrognathia","Vampyrognathia Sterrer, 1998","ONYCHOGNATHIIDAE","Vampyrognathia","","","","Valid Name","","Genus","","Sterrer","1998","Y","aec5d91d-7901-4df9-8d19-591a834908e5","20110331T22:49:22.665+0000","fb7cecb7-28b1-4352-af9c-f95957236e70","20110502T07:22:55.079+0000","153e44e8-d0be-4f0f-b275-6d59d98ba3dd","fb7cecb7-28b1-4352-af9c-f95957236e70","","","","","","","","","","","","","","",""
"","","Vampyrognathia","Vampyrognathia Sterrer, 1998","ONYCHOGNATHIIDAE","Vampyrognathia","","","","Synonym","synonym","Genus","","Sterrer","1998","Y","97b463a9-1caa-473f-be4b-4cafc73e367b","20110331T23:00:46.128+0000","fb7cecb7-28b1-4352-af9c-f95957236e70","20110502T07:22:55.079+0000","","440a2a7e-7ff5-485d-9178-9a9ba4dbd40f","Sterrer, W.","1998","Gnathostomulida from the (sub)tropical northwestern Atlantic","1-178","","Studies on the Natural History of the Caribbean Region","","","","<!--MARK--><a href='null4bf177ca-664c-4467-b156-0cad078222fe' class='mouseoverHref'>Sterrer, W. 1998. Gnathostomulida from the (sub)tropical northwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='nullfee3d714-934b-48e9-a01f-84aaffeed986' class='mouseoverHref'><em>Studies on the Natural History of the Caribbean Region</em></a> <strong>74</strong>: 1-178<!--MARK-->","","Article in Journal","4bf177ca-664c-4467-b156-0cad078222fe","20110329T05:49:30.149+0000","fee3d714-934b-48e9-a01f-84aaffeed986"
"","","varanus","Vampyrognathia varanus Sterrer, 2001","ONYCHOGNATHIIDAE","Vampyrognathia","","varanus","","Valid Name","","Species","","Sterrer","2001","Y","a26eef4e-1e18-4270-8ce6-e9d2a51ee2b3","20110331T23:08:58.042+0000","e32270ef-92b2-4dc8-a678-cae9d2ed7ca2","20110502T07:22:55.079+0000","fb7cecb7-28b1-4352-af9c-f95957236e70","e32270ef-92b2-4dc8-a678-cae9d2ed7ca2","","","","","","","","","","","","","","",""
"","","varanus","Vampyrognathia varanus Sterrer, 2001","ONYCHOGNATHIIDAE","Vampyrognathia","","varanus","","Synonym","synonym","Species","","Sterrer","2001","Y","8846e2da-1714-46d8-a076-75783142fefc","20110331T23:08:03.426+0000","e32270ef-92b2-4dc8-a678-cae9d2ed7ca2","20110502T07:22:55.079+0000","","d6205791-acda-4758-ab1d-704807b05d40","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","GNATHOSTOMULIDAE","GNATHOSTOMULIDAE Sterrer, 1972","GNATHOSTOMULIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","d7bb2875-7291-4b38-870d-4d7023b70074","20110331T23:22:04.359+0000","bae3fa9f-98ab-444a-8669-d7ff06315cc3","20110502T07:22:55.079+0000","587ad865-a451-453b-84db-30c5a112c206","bae3fa9f-98ab-444a-8669-d7ff06315cc3","","","","","","","","","","","","","","",""
"","","Gnathostomulidae","Gnathostomulidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","b11ee1d6-99db-4484-8784-a8302c088b12","20110415T01:30:49.702+0000","bae3fa9f-98ab-444a-8669-d7ff06315cc3","20110502T07:22:55.079+0000","","8d52b530-1813-42ed-a0f6-675c4705add7","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
