"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Capulus","Capulus Montfort, 1810","CAPULIDAE","Capulus","","","","Valid Name","","Genus","","Montfort","1810","Y","87e458e0-6f30-462b-b1ef-921d8820d573","20120123T02:28:22.398+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","20170508T06:24:14.115+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","a9d768ad-7218-43ab-bc40-83493cf1f63b","","","","","","","","","","","","","","",""
"","","Capulus","Capulus Montfort, 1810","","Capulus","","","","Synonym","synonym","Genus","","Montfort","1810","Y","ac8af2fc-e736-47a9-bbcd-fd39bc81a5e9","20140923T05:25:03.734+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","20170508T06:24:14.115+0000","","6d68745b-fa33-40c0-b61f-9e4dd7b0a68d","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Pileopsis","Pileopsis Lamarck, 1822","","","","","","Synonym","objective synonym","Genus","","Lamarck","1822","Y","86126bb4-1fbb-4489-8cff-464566166824","20151115T23:52:56.868+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","20170508T06:24:14.115+0000","","d846c9d1-4e92-42b4-a37f-1fad73856030","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","Capulonix","Capulonix Iredale, 1929","","Capulonix","","","","Synonym","synonym","Genus","","Iredale","1929","Y","a5846be0-358e-4248-906d-b4f88d97de96","20120123T02:55:16.596+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","20170508T06:24:14.115+0000","","37bb77c5-f0aa-4b0e-9495-e1f478d44d88","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tenpetasus","Tenpetasus Iredale, 1929","","Tenpetasus","","","","Synonym","synonym","Genus","","Iredale","1929","Y","4e06ad97-018b-4fc8-8ea5-c5af9cf1222c","20120117T01:37:50.468+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","20170508T06:24:14.115+0000","","a195ce52-2d97-4832-99b0-31c1c8f2b9d2","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subcompressus","Capulus subcompressus Pelseneer, 1903","CAPULIDAE","Capulus","","subcompressus","","Valid Name","","Species","","Pelseneer","1903","Y","4d4c20c8-6242-49a8-af67-24216040feed","20141020T01:58:20.498+0000","f6d1662c-aa03-4086-9913-2dd2ec5c0e27","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","f6d1662c-aa03-4086-9913-2dd2ec5c0e27","","","","","","","","","","","","","","",""
"","","subcompressus","Capulus subcompressus Pelseneer, 1903","CAPULIDAE","Capulus","","subcompressus","","Synonym","synonym","Species","","Pelseneer","1903","Y","f0f5ad0d-01d4-4083-b81a-bfd3ba1a7c09","20141020T01:56:31.141+0000","f6d1662c-aa03-4086-9913-2dd2ec5c0e27","20170508T06:24:14.115+0000","","03d2ae94-017f-4bf9-8b2f-77180360c565","Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"","","danieli","Capulus danieli (Crosse, 1858)","CAPULIDAE","Capulus","","danieli","","Valid Name","","Species","","Crosse","1858","N","87a9f3ea-da56-465c-8345-a58b6c513403","20120123T02:28:22.398+0000","2d07724e-edf7-41bf-953e-8007f84d3135","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","2d07724e-edf7-41bf-953e-8007f84d3135","","","","","","","","","","","","","","",""
"","","danieli","Pileopsis danieli Crosse, 1858","","Pileopsis","","danieli","","Synonym","synonym","Species","","Crosse","1858","Y","14b7bf20-6eb6-43b4-be2d-923423610be5","20120117T01:37:50.468+0000","2d07724e-edf7-41bf-953e-8007f84d3135","20170508T06:24:14.115+0000","","3ccb417c-0361-4731-bca6-7912d779dc22","Crosse, M.","1858","Observations sur la genre <i>Cone</i> et description de trois espèces nouvelles, avec une catalogue alphabétique des cones actuellement connus","113-209, 1 pl.","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='nullf4200c79-c35a-4d33-aa12-7e8440378b1d' class='mouseoverHref'>Crosse, M. 1858. Observations sur la genre <i>Cone</i> et description de trois espèces nouvelles, avec une catalogue alphabétique des cones actuellement connus.</a> <!--MARK--><!--MARK--><a href='nullc7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> 2 <strong>10</strong>: 113-209, 1 pl.<!--MARK-->","","Article in Journal","f4200c79-c35a-4d33-aa12-7e8440378b1d","","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"","","danieli","Capulus danieli (Crosse, 1858)","","Capulus","","danieli","","Generic Combination","","Species","","Crosse","1858","N","ccd43fe9-79af-41aa-b09f-7498b8b3c92d","20120123T02:59:30.149+0000","2d07724e-edf7-41bf-953e-8007f84d3135","20170508T06:24:14.115+0000","","2da3d87f-e49c-4783-9833-f23381beffae","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","devexus","Capulus devexus (May, 1915)","CAPULIDAE","Capulus","","devexus","","Valid Name","","Species","","May","1915","N","ecf4de74-5a73-4a65-901a-5f76c3591352","20131023T02:38:59.012+0000","0dfe7e2c-aa06-4d6e-ab06-3b2b39a6f113","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","0dfe7e2c-aa06-4d6e-ab06-3b2b39a6f113","","","","","","","","","","","","","","",""
"","","devexus","Roya devexus May, 1915","","Roya","","devexus","","Synonym","synonym","Species","","May","1915","Y","bd79bae2-989a-4658-943e-7befd1ee87a6","20131023T02:40:46.452+0000","0dfe7e2c-aa06-4d6e-ab06-3b2b39a6f113","20170508T06:24:14.115+0000","","92e704a7-59fb-4e15-a057-1f354b50e249","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","devexus","Capulus devexus (May, 1915)","","Capulus","","devexus","","Generic Combination","","Species","","May","1915","N","e9652187-f7c1-4119-bdc6-98f08abe2bb2","20131023T02:38:53.292+0000","0dfe7e2c-aa06-4d6e-ab06-3b2b39a6f113","20170508T06:24:14.115+0000","","a4a8df28-9341-40f7-823a-c3a7bb97514b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","devotus","Capulus devotus Hedley, 1904","CAPULIDAE","Capulus","","devotus","","Valid Name","","Species","","Hedley","1904","Y","7ad4257d-484d-421d-913f-beb94c92207a","20120123T02:28:22.398+0000","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","","","","","","","","","","","","","","",""
"","","Devout Cap Shell","","","","","","","Common Name","","Species","","","","","6128dde3-a5b6-4859-9832-0fca291f3cb7","20130603T08:04:02.145+0000","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","20170508T06:24:14.115+0000","","df179193-09b0-4294-bf23-36d11533c90d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","devotus","Capulus devotus Hedley, 1904","","Capulus","","devotus","","Synonym","synonym","Species","","Hedley","1904","Y","e534abd5-b3c7-4de8-b449-536557562f64","20120117T01:37:50.468+0000","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","20170508T06:24:14.115+0000","","f126ccf2-d2b2-4333-a55e-fa05d3a78c08","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","banksi","Capulus banksi Cotton, 1939","","Capulus","","banksi","","Synonym","synonym","Species","","Cotton","1939","Y","803bab9c-2f2d-4cc3-b811-7b0b73c9abdf","20140731T05:51:01.017+0000","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","20170508T06:24:14.115+0000","","e19815b9-d9aa-4554-b254-d16e9b7fe40e","Cotton, B.C.","1939","Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.","159-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null357a80e0-949b-4ab7-9459-d06010296870' class='mouseoverHref'>Cotton, B.C. 1939. Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>51</strong>(1): 159-176<!--MARK-->","","Article in Journal","357a80e0-949b-4ab7-9459-d06010296870","20140731T05:49:43.598+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","devotus","Capulonix devotus (Hedley, 1904)","","Capulonix","","devotus","","Generic Combination","","Species","","Hedley","1904","N","07d51a65-53c3-4b21-9fa2-088b6e80655e","20120123T03:06:26.933+0000","3c05a0e2-8a7f-4a1e-a63e-0f494a6529cf","20170508T06:24:14.115+0000","","76fda565-da0d-4074-821e-36023153ebf1","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","liberatus","Capulus liberatus Pease, 1868","CAPULIDAE","Capulus","","liberatus","","Valid Name","","Species","","Pease","1868","Y","06166356-08ee-4e25-a7b0-080c6d1c32a2","20120123T02:28:22.398+0000","36094e7a-7eb7-4168-b487-c345145dff50","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","36094e7a-7eb7-4168-b487-c345145dff50","","","","","","","","","","","","","","",""
"","","Twisted Cap Shell","","","","","","","Common Name","","Species","","","","","b38cab0e-c499-48a7-bc14-d0a31f23eed2","20130603T08:04:02.145+0000","36094e7a-7eb7-4168-b487-c345145dff50","20170508T06:24:14.115+0000","","9384be09-8a53-4235-93fb-1ae67fe5fc9e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","liberatus","Capulus liberatus Pease, 1868","","Capulus","","liberatus","","Synonym","synonym","Species","","Pease","1868","Y","c0c423b1-b9e1-4bf4-84a9-826b7d6e0d76","20120117T01:37:50.468+0000","36094e7a-7eb7-4168-b487-c345145dff50","20170508T06:24:14.115+0000","","e169b3cd-3711-4990-bfa0-5cb3beaaa2bd","Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","sycophanta","Capulus sycophanta Garrard, 1961","CAPULIDAE","Capulus","","sycophanta","","Valid Name","","Species","","Garrard","1961","Y","eac3d2cf-6550-4e7c-98b3-e4465f091f47","20131003T01:03:07.171+0000","355ea34b-6310-4165-bdaa-5b12b2ac827b","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","355ea34b-6310-4165-bdaa-5b12b2ac827b","","","","","","","","","","","","","","",""
"","","sycophanta","Capulus sycophanta Garrard, 1961","","Capulus","","sycophanta","","Synonym","synonym","Species","","Garrard","1961","Y","39ce3818-3373-4ea2-b478-e6365b85be2a","20120117T01:37:50.468+0000","355ea34b-6310-4165-bdaa-5b12b2ac827b","20170508T06:24:14.115+0000","","e3d2d6d2-34ce-4b14-92a4-be2f7c749525","Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","violaceus","Capulus violaceus Angas, 1867","CAPULIDAE","Capulus","","violaceus","","Valid Name","","Species","","Angas","1867","Y","881d4f63-dce1-4098-b822-d77a8964b154","20120123T02:28:22.398+0000","66cd9a28-9472-4415-84dd-78d5f3d2a7ff","20170508T06:24:14.115+0000","a9d768ad-7218-43ab-bc40-83493cf1f63b","66cd9a28-9472-4415-84dd-78d5f3d2a7ff","","","","","","","","","","","","","","",""
"","","Violet Cap Shell","","","","","","","Common Name","","Species","","","","","fdc37de3-0127-404a-87f2-5a0daa186c67","20130603T08:04:02.145+0000","66cd9a28-9472-4415-84dd-78d5f3d2a7ff","20170508T06:24:14.115+0000","","8ad07396-c0e9-462a-9b2f-8c22650d9d35","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","violaceus","Capulus violaceus Angas, 1867","","Capulus","","violaceus","","Synonym","synonym","Species","","Angas","1867","Y","334d0138-b174-42d8-8821-af9964492be2","20120117T01:37:50.468+0000","66cd9a28-9472-4415-84dd-78d5f3d2a7ff","20170508T06:24:14.115+0000","","b8550609-d790-4f02-b0a8-bbd8034f823e","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","violaceus","Capulonix violaceus (Angas, 1867)","","Capulonix","","violaceus","","Generic Combination","","Species","","Angas","1867","N","4e40cfe1-2877-402a-b543-bf82d1d0426f","20120123T03:15:39.271+0000","66cd9a28-9472-4415-84dd-78d5f3d2a7ff","20170508T06:24:14.115+0000","","b0982fae-b3af-408b-ba66-9ddd6e07cfb5","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Icuncula","Icuncula Iredale, 1924","CAPULIDAE","Icuncula","","","","Valid Name","","Genus","","Iredale","1924","Y","fd3acde3-eb25-4706-91cb-cbc4b504111b","20120123T02:28:22.398+0000","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","20170508T06:24:14.115+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","","","","","","","","","","","","","","",""
"","","Icuncula","Icuncula Iredale, 1924","","Icuncula","","","","Synonym","synonym","Genus","","Iredale","1924","Y","9986ecc1-2cc5-49d1-b2ee-1e8792c239ee","20120117T01:37:50.468+0000","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","20170508T06:24:14.115+0000","","fe600287-427b-4a78-94bf-e267ca4b1233","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","consobrina","Icuncula consobrina (May, 1915)","CAPULIDAE","Icuncula","","consobrina","","Valid Name","","Species","","May","1915","N","0b1152cd-3d2f-4c0a-b703-0ecd2215a7da","20120123T02:28:22.398+0000","e92814e5-1107-42a4-b30c-561930a2e984","20170508T06:24:14.115+0000","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","e92814e5-1107-42a4-b30c-561930a2e984","","","","","","","","","","","","","","",""
"","","consobrina","Crossea consobrina May, 1915","","Crossea","","consobrina","","Synonym","synonym","Species","","May","1915","Y","7c5566c5-970b-4176-8b4f-63ac1c318129","20131023T02:40:46.452+0000","e92814e5-1107-42a4-b30c-561930a2e984","20170508T06:24:14.115+0000","","6fc8093a-faeb-4014-80f0-fef01626f806","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","consobrina","Icuncula consobrina (May, 1915)","","Icuncula","","consobrina","","Generic Combination","","Species","","May","1915","N","a77e15c5-c73f-40ce-88b6-33de33caa8cb","20120123T03:23:07.819+0000","e92814e5-1107-42a4-b30c-561930a2e984","20170508T06:24:14.115+0000","","725cf54e-fb0f-44c0-ae93-21a5b4b416ca","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","torcularis","Icuncula torcularis (Tenison-Woods, 1878)","CAPULIDAE","Icuncula","","torcularis","","Valid Name","","Species","","Tenison-Woods","1878","N","a2c12b0a-ce02-444d-a309-cad05255cd73","20120123T03:29:46.061+0000","2611f6ae-04f9-44db-80cb-c798917012c5","20170508T06:24:14.115+0000","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","2611f6ae-04f9-44db-80cb-c798917012c5","","","","","","","","","","","","","","",""
