"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inexspectata","Philipis inexspectata Baehr, 2002","","Philipis","","inexspectata","","Synonym","synonym","Species","","Baehr","2002","Y","2225dbb3-8222-4bd9-8032-0a158bce1a84","20170713T06:01:58.348+0000","3386d5be-501a-423c-a7e7-42c75ae99cf9","20170727T05:03:24.438+0000","","34c32c44-7ba6-4b6a-877b-c68f168810ef","Baehr, M.","2002","New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae)","1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc51ec552-6d52-4cdc-8156-a2a61e62962a' class='mouseoverHref'>Baehr, M. 2002. New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 1-7<!--MARK-->","","Article in Journal","c51ec552-6d52-4cdc-8156-a2a61e62962a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","laevigata","Philipis laevigata Baehr, 1995","CARABIDAE","Philipis","","laevigata","","Valid Name","","Species","","Baehr","1995","Y","8c57022e-4c07-4c88-9453-da1dc4e6af71","20170713T06:01:58.348+0000","53dc744e-a451-4da5-9d67-027e6266890a","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","53dc744e-a451-4da5-9d67-027e6266890a","","","","","","","","","","","","","","",""
"","","laevigata","Philipis laevigata Baehr, 1995","","Philipis","","laevigata","","Synonym","synonym","Species","","Baehr","1995","Y","6e0ff534-0cf8-47ba-a398-326668a824f0","20170713T06:01:58.348+0000","53dc744e-a451-4da5-9d67-027e6266890a","20170727T05:03:24.438+0000","","babafe4f-be22-4076-9001-7b397df4b099","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","laevis","Philipis laevis Baehr, 1995","CARABIDAE","Philipis","","laevis","","Valid Name","","Species","","Baehr","1995","Y","7002a72a-e56c-4992-9fd6-6eddcb7d211c","20170713T06:01:58.348+0000","0be7710c-98af-43ea-b43c-9f8060c09c5e","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","0be7710c-98af-43ea-b43c-9f8060c09c5e","","","","","","","","","","","","","","",""
"","","laevis","Philipis laevis Baehr, 1995","","Philipis","","laevis","","Synonym","synonym","Species","","Baehr","1995","Y","08b0e1c2-6365-471f-ba92-b5920e0cc388","20170713T06:01:58.348+0000","0be7710c-98af-43ea-b43c-9f8060c09c5e","20170727T05:03:24.438+0000","","5c1c4c70-ea23-4fd7-b7b0-d641ea423251","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lawrencei","Philipis lawrencei Baehr, 2007","CARABIDAE","Philipis","","lawrencei","","Valid Name","","Species","","Baehr","2007","Y","d45856cd-5642-45bb-a915-fdebcfebee15","20170713T06:01:58.348+0000","7072abd3-a441-43af-a924-7fd170d4c8fb","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","7072abd3-a441-43af-a924-7fd170d4c8fb","","","","","","","","","","","","","","",""
"","","lawrencei","Philipis lawrencei Baehr, 2007","CARABIDAE","Philipis","","lawrencei","","Synonym","synonym","Species","","Baehr","2007","Y","9bf9c673-2ca2-4129-a8ad-c943f087a4ab","20170713T06:01:58.348+0000","7072abd3-a441-43af-a924-7fd170d4c8fb","20170727T05:03:24.438+0000","","fd33e9a5-f5d6-45aa-aa9d-af31fe588720","Baehr, M.","2007","New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini)","17-26","","Folia Heyrovskyana","","","","<!--MARK--><a href='null3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa' class='mouseoverHref'>Baehr, M. 2007. New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>15</strong>(1): 17-26<!--MARK-->","","Article in Journal","3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa","20110508T21:22:40.814+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","lustrans","Philipis lustrans Baehr, 1995","CARABIDAE","Philipis","","lustrans","","Valid Name","","Species","","Baehr","1995","Y","f2372e0c-f8ba-4703-ac3e-440866657056","20170713T06:01:58.348+0000","a1695e70-b9fa-41e9-a0f3-6e9eaba2e81e","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","a1695e70-b9fa-41e9-a0f3-6e9eaba2e81e","","","","","","","","","","","","","","",""
"","","lustrans","Philipis lustrans Baehr, 1995","","Philipis","","lustrans","","Synonym","synonym","Species","","Baehr","1995","Y","2b8d7b4d-e7e5-4c50-98fb-600d8ab37faf","20170713T06:01:58.348+0000","a1695e70-b9fa-41e9-a0f3-6e9eaba2e81e","20170727T05:03:24.438+0000","","e1b61b2d-3eaa-4827-a3ea-953754552b56","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minor","Philipis minor Baehr, 1995","CARABIDAE","Philipis","","minor","","Valid Name","","Species","","Baehr","1995","Y","12f2b5f0-232e-4d80-b8d8-98c203e25017","20170713T06:01:58.348+0000","ad0755a9-cb6b-4c03-bf77-d6256c79a09a","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","ad0755a9-cb6b-4c03-bf77-d6256c79a09a","","","","","","","","","","","","","","",""
"","","minor","Philipis minor Baehr, 1995","","Philipis","","minor","","Synonym","synonym","Species","","Baehr","1995","Y","c0e38828-43aa-4dd3-adde-e843dcabad7b","20170713T06:01:58.348+0000","ad0755a9-cb6b-4c03-bf77-d6256c79a09a","20170727T05:03:24.438+0000","","1b899f58-9ff9-46e3-8dcc-c2ecbabb88cf","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","perstriata","Philipis perstriata Baehr, 1995","CARABIDAE","Philipis","","perstriata","","Valid Name","","Species","","Baehr","1995","Y","cb6ec800-6462-4655-ba1d-148cdd513c53","20170713T06:01:58.348+0000","d75825ee-bb8c-42e6-b699-97984febca6b","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","d75825ee-bb8c-42e6-b699-97984febca6b","","","","","","","","","","","","","","",""
"","","perstriata","Philipis perstriata Baehr, 1995","","Philipis","","perstriata","","Synonym","synonym","Species","","Baehr","1995","Y","2cbf6447-50eb-4f17-98bb-e7d2afe494c7","20170713T06:01:58.348+0000","d75825ee-bb8c-42e6-b699-97984febca6b","20170727T05:03:24.438+0000","","dcf32488-8581-47fa-a026-0a2b2825efe7","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","picea","Philipis picea Baehr, 1995","CARABIDAE","Philipis","","picea","","Valid Name","","Species","","Baehr","1995","Y","9898a35b-12cc-4a0d-a46f-f034b1acd985","20170713T06:01:58.348+0000","9958da3b-faca-429b-8560-88abd604781b","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","9958da3b-faca-429b-8560-88abd604781b","","","","","","","","","","","","","","",""
"","","picea","Philipis picea Baehr, 1995","","Philipis","","picea","","Synonym","synonym","Species","","Baehr","1995","Y","c20e28dd-bf2d-4009-8151-a32eaf0c3704","20170713T06:01:58.348+0000","9958da3b-faca-429b-8560-88abd604781b","20170727T05:03:24.438+0000","","54e20e45-9cae-44b1-9913-c9c28bfe1c51","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","picta","Philipis picta Baehr, 1995","CARABIDAE","Philipis","","picta","","Valid Name","","Species","","Baehr","1995","Y","4fa30bea-d4f8-4de4-90cc-0f04d0b711ff","20170713T06:01:58.348+0000","59f6bc7f-5078-41d8-8fea-4fbff3a44911","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","59f6bc7f-5078-41d8-8fea-4fbff3a44911","","","","","","","","","","","","","","",""
"","","picta","Philipis picta Baehr, 1995","","Philipis","","picta","","Synonym","synonym","Species","","Baehr","1995","Y","bf00b6b4-3313-4c38-83b4-6a52fb392ffb","20170713T06:01:58.348+0000","59f6bc7f-5078-41d8-8fea-4fbff3a44911","20170727T05:03:24.438+0000","","d9e5638f-c673-413c-8546-a2474d8a221c","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","planicola","Philipis planicola Baehr, 1995","CARABIDAE","Philipis","","planicola","","Valid Name","","Species","","Baehr","1995","Y","3a62c586-20f5-4eac-afbe-5eb4dd931b3b","20170713T06:01:58.348+0000","3c83b65a-0bde-4019-b3db-f7ae5906a0c7","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","3c83b65a-0bde-4019-b3db-f7ae5906a0c7","","","","","","","","","","","","","","",""
"","","planicola","Philipis planicola Baehr, 1995","","Philipis","","planicola","","Synonym","synonym","Species","","Baehr","1995","Y","815f2063-65b1-4bc2-914c-3b4538daa413","20170713T06:01:58.348+0000","3c83b65a-0bde-4019-b3db-f7ae5906a0c7","20170727T05:03:24.438+0000","","62ba8267-191c-4a91-878d-28909682dcfc","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadraticollis","Philipis quadraticollis Baehr, 1995","CARABIDAE","Philipis","","quadraticollis","","Valid Name","","Species","","Baehr","1995","Y","79434fab-8922-4c33-b230-07e2a1cf5726","20170713T06:01:58.348+0000","687fe15f-c2c9-4e07-a5b0-e5cf61b23f54","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","687fe15f-c2c9-4e07-a5b0-e5cf61b23f54","","","","","","","","","","","","","","",""
"","","quadraticollis","Philipis quadraticollis Baehr, 1995","","Philipis","","quadraticollis","","Synonym","synonym","Species","","Baehr","1995","Y","3929522d-2e74-4b26-ac1b-c65618165865","20170713T06:01:58.348+0000","687fe15f-c2c9-4e07-a5b0-e5cf61b23f54","20170727T05:03:24.438+0000","","2c052958-58e1-425a-8593-afa6f8da4d6b","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","reticulata","Philipis reticulata Baehr, 1995","CARABIDAE","Philipis","","reticulata","","Valid Name","","Species","","Baehr","1995","Y","2eb2a016-df9b-4e5c-b67f-dee0975ac307","20170713T06:01:58.348+0000","a1dd01d2-6d73-46fb-a96c-4b75f33b3d17","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","a1dd01d2-6d73-46fb-a96c-4b75f33b3d17","","","","","","","","","","","","","","",""
"","","reticulata","Philipis reticulata Baehr, 1995","","Philipis","","reticulata","","Synonym","synonym","Species","","Baehr","1995","Y","ba5bd974-c0c4-4317-8ad2-d14e12d99e38","20170713T06:01:58.348+0000","a1dd01d2-6d73-46fb-a96c-4b75f33b3d17","20170727T05:03:24.438+0000","","6d1c9e25-c9e9-4f4f-8f41-b6c310b6bcc1","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rufescens","Philipis rufescens Baehr, 1995","CARABIDAE","Philipis","","rufescens","","Valid Name","","Species","","Baehr","1995","Y","46eafc0a-f520-4e59-b375-01879ea49336","20170713T06:01:58.348+0000","ce96b3f2-4fef-4ae1-9e2e-cd37b5f51e6e","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","ce96b3f2-4fef-4ae1-9e2e-cd37b5f51e6e","","","","","","","","","","","","","","",""
"","","rufescens","Philipis rufescens Baehr, 1995","","Philipis","","rufescens","","Synonym","synonym","Species","","Baehr","1995","Y","b56f48cb-5698-499e-bacb-0314d80a4631","20170713T06:01:58.348+0000","ce96b3f2-4fef-4ae1-9e2e-cd37b5f51e6e","20170727T05:03:24.438+0000","","f155e2f3-a413-4505-b834-e546da84b8b1","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ruficollis","Philipis ruficollis Baehr, 1995","CARABIDAE","Philipis","","ruficollis","","Valid Name","","Species","","Baehr","1995","Y","ca9e4ebc-5d61-4849-9cc0-0ed3ec95ac40","20170713T06:01:58.348+0000","98dea134-9ba8-4daa-8268-b4152376fc34","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","98dea134-9ba8-4daa-8268-b4152376fc34","","","","","","","","","","","","","","",""
"","","ruficollis","Philipis ruficollis Baehr, 1995","","Philipis","","ruficollis","","Synonym","synonym","Species","","Baehr","1995","Y","2ded7851-c207-4be9-9057-ae9cca825058","20170713T06:01:58.348+0000","98dea134-9ba8-4daa-8268-b4152376fc34","20170727T05:03:24.438+0000","","ca0f4483-6358-40d6-89b8-bde96e1ac661","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sinuata","Philipis sinuata Baehr, 1995","CARABIDAE","Philipis","","sinuata","","Valid Name","","Species","","Baehr","1995","Y","38de94e8-1e35-49ee-bf4d-9c084b1e3e6a","20170713T06:01:58.348+0000","311ce1c0-4c95-46d5-b3a0-d3b538df1622","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","311ce1c0-4c95-46d5-b3a0-d3b538df1622","","","","","","","","","","","","","","",""
"","","sinuata","Philipis sinuata Baehr, 1995","","Philipis","","sinuata","","Synonym","synonym","Species","","Baehr","1995","Y","b672d549-0056-4adf-ba6d-47d1ba4bf7c8","20170713T06:01:58.348+0000","311ce1c0-4c95-46d5-b3a0-d3b538df1622","20170727T05:03:24.438+0000","","c4ce36a8-4d4b-4929-8561-4164bb6a6a1b","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spurgeoni","Philipis spurgeoni Baehr, 1995","CARABIDAE","Philipis","","spurgeoni","","Valid Name","","Species","","Baehr","1995","Y","99b5036e-7666-4349-b295-603f442fd59a","20170713T06:01:58.348+0000","08626b24-7d6f-4b63-a15d-cd82755e500c","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","08626b24-7d6f-4b63-a15d-cd82755e500c","","","","","","","","","","","","","","",""
"","","spurgeoni","Philipis spurgeoni Baehr, 1995","","Philipis","","spurgeoni","","Synonym","synonym","Species","","Baehr","1995","Y","e9e43e47-d2bf-45e6-a8c7-c40ac5f3e847","20170713T06:01:58.348+0000","08626b24-7d6f-4b63-a15d-cd82755e500c","20170727T05:03:24.438+0000","","7b6fb999-9153-4b62-bbde-c5d0fc37881d","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
